0,1,2,3,4,5,6,7,index,split
0.0016743668,0.0023485268,0.00085435266,0.0022499675,0.0018582903,0.006414802,0.0013563717,0.9832433,738,test
0.0025371348,0.0025840201,0.9842359,0.0029553866,0.0025788886,0.0020839858,0.0020462552,0.0009783976,739,test
0.0032957112,0.003116183,0.9828992,0.0029329131,0.0026672941,0.0023063167,0.0017892173,0.0009932269,740,test
0.0024683697,0.0031452302,0.983676,0.0030228568,0.0026683866,0.0020791737,0.001999306,0.00094063784,741,test
0.9884752,0.0014790917,0.003965972,0.0009514226,0.0010353457,0.0017638953,0.0016668863,0.00066215434,742,test
0.98153335,0.0026351633,0.007066288,0.0010896568,0.0014381564,0.0028041713,0.0019918345,0.0014413426,743,test
0.002692529,0.0028645059,0.9835454,0.0028489865,0.002678033,0.0022444709,0.0020010427,0.0011249384,744,test
0.0027963324,0.002982244,0.9839468,0.0027615926,0.0028609727,0.002070196,0.001702033,0.0008797977,745,test
0.0029711328,0.003173075,0.98333377,0.0026306517,0.0032055874,0.0021118566,0.0017033753,0.0008706152,746,test
0.0028862199,0.0026888743,0.9840767,0.0025359201,0.0026001956,0.0020200086,0.0021972538,0.0009949475,747,test
0.0026807168,0.0026231585,0.98378354,0.0030584151,0.0028292665,0.002217597,0.001873007,0.0009343558,748,test
0.04921664,0.010401634,0.91997075,0.0049356944,0.0045446535,0.0047740266,0.004322498,0.0018341356,749,test
0.0026512255,0.002839673,0.98406917,0.0029741845,0.0025530665,0.0021177141,0.0018564479,0.00093853613,750,test
0.0023635745,0.0013935631,0.0020999343,0.001498799,0.02558828,0.9501672,0.0014068604,0.015481807,751,test
0.98771685,0.0014578371,0.0043877885,0.0009693431,0.001139441,0.0019795806,0.0016933914,0.0006558553,752,test
0.98809564,0.0013003428,0.004475235,0.0009496787,0.001072966,0.0019358393,0.0015367463,0.00063353224,753,test
0.9844171,0.0015777093,0.0066296235,0.001131976,0.0012344406,0.002296392,0.0020050637,0.0007076635,754,test
0.002687928,0.0032027136,0.9839078,0.0028947173,0.0026255022,0.0019511523,0.0017839296,0.00094632985,755,test
0.009159789,0.005870797,0.9664196,0.002903856,0.007105061,0.0048955,0.0020654802,0.0015799567,756,test
0.0025517533,0.0030768416,0.98330796,0.0030781124,0.0029094063,0.0022627674,0.0018502504,0.0009628834,757,test
0.0027444067,0.0027307991,0.9842604,0.0028362947,0.0025163912,0.0020001726,0.0019113902,0.001000308,758,test
0.0039312565,0.9842742,0.003927979,0.0018475904,0.0014750848,0.000872866,0.0016819775,0.0019889832,759,test
0.98765427,0.0014036407,0.0038812642,0.0010194329,0.0011449382,0.0022146436,0.0018478286,0.0008339729,760,test
0.00524996,0.002876605,0.0043731756,0.002167701,0.85848904,0.12324723,0.0016510369,0.0019452783,761,test
0.0031582334,0.98591506,0.0029963283,0.0016018929,0.0010203777,0.0006002345,0.002831261,0.0018765953,762,test
0.0016300554,0.0030826805,0.0023391054,0.0026580414,0.0009885211,0.001184494,0.98651195,0.0016051395,763,test
0.002559662,0.0028236203,0.98387676,0.002938259,0.002796672,0.002211254,0.0017849735,0.001008726,764,test
0.9864299,0.0014669127,0.005366086,0.000981752,0.0012995945,0.0021391339,0.0016940858,0.000622508,765,test
0.0047233636,0.0044300454,0.97867614,0.0030433496,0.0032144375,0.0027560436,0.002087651,0.0010689246,766,test
0.0026584202,0.003203641,0.98367244,0.0029188879,0.0027088192,0.0020196412,0.0018603333,0.00095775945,767,test
0.002656457,0.0029869713,0.9829778,0.0032366947,0.0031029922,0.0023130444,0.0017457436,0.0009802849,768,test
0.94229966,0.037347466,0.009901413,0.0018053898,0.0018680473,0.0024374397,0.002926676,0.0014138896,769,test
0.98686314,0.0015960401,0.0049042553,0.0010694235,0.0011102427,0.0019252488,0.0018368539,0.0006948295,770,test
0.002705604,0.0031274154,0.9831766,0.0030105016,0.0029221696,0.0022503887,0.0017635421,0.0010437821,771,test
0.004429156,0.0036190387,0.979836,0.0027135648,0.003819191,0.0027958003,0.001739291,0.0010480882,772,test
0.0029860353,0.0024367291,0.0031577493,0.0022394038,0.92888016,0.056936536,0.0015571138,0.0018063043,773,test
0.0071930694,0.00395408,0.9758637,0.0028616013,0.003641266,0.0030771066,0.0023006836,0.0011085356,774,test
0.0026597492,0.0026194428,0.9836738,0.0029073404,0.0026528446,0.0022366766,0.0021472096,0.0011029122,775,test
0.0039881133,0.98197764,0.004418842,0.0020393983,0.001267841,0.0007601672,0.0030348818,0.0025130678,776,test
0.0043018265,0.015334841,0.0054854066,0.007909112,0.002238418,0.00530151,0.8584524,0.100976534,777,test
0.0024503844,0.0026809906,0.98317957,0.0030678334,0.0032031017,0.002514955,0.0018858645,0.0010174097,778,test
0.9852055,0.0018068785,0.006300734,0.0010156304,0.0010622864,0.0019334111,0.0019127403,0.0007628518,779,test
0.984632,0.0016221787,0.0063653216,0.001237196,0.0010808989,0.002224878,0.0020076025,0.0008299668,780,test
0.0036830169,0.98401153,0.004147708,0.0017957853,0.0015933911,0.0009384105,0.0017360472,0.0020941545,781,test
0.98918694,0.0014430945,0.003125092,0.0009600433,0.0010777661,0.0018682581,0.0016583498,0.00068043254,782,test
0.0017271934,0.0008987181,0.0014567851,0.0017160706,0.0124919135,0.97819376,0.0013473072,0.002168344,783,test
0.0026444441,0.0027847914,0.9843024,0.00285939,0.0026545567,0.0020161404,0.0018338558,0.000904449,784,test
0.0029784676,0.0030721296,0.9836812,0.0028206923,0.002677158,0.0020827549,0.001763845,0.00092373975,785,test
0.002473283,0.0029291634,0.9819885,0.003611116,0.004038348,0.0023137296,0.0017349763,0.0009109814,786,test
0.97645944,0.0021602032,0.012286344,0.0015656507,0.0015915949,0.002847965,0.002161555,0.0009271583,787,test
0.002529752,0.0027991843,0.9843498,0.0027952269,0.00262492,0.002026033,0.0019327675,0.0009423941,788,test
0.0029109714,0.002688165,0.98431313,0.002483869,0.0024977245,0.002034827,0.0021088475,0.00096241507,789,test
0.0027240692,0.0031070071,0.9832637,0.00315731,0.0026464132,0.0020731315,0.0021141774,0.0009141495,790,test
0.0025402473,0.0028305945,0.9835834,0.00303534,0.002881897,0.0021600875,0.0019279678,0.0010405134,791,test
0.002463423,0.002813203,0.98389626,0.0030907379,0.0028445339,0.0020306497,0.0018549468,0.0010062939,792,test
0.0027017118,0.0029274176,0.9835699,0.0030022713,0.002896712,0.0022034177,0.0017697664,0.00092879584,793,test
0.0029356638,0.0029577082,0.983585,0.0028480412,0.00248599,0.002226615,0.0018970689,0.0010639923,794,test
0.0026549057,0.0031624357,0.9836272,0.0029682198,0.002714987,0.0020866427,0.0018200758,0.00096548005,795,test
0.0029130073,0.0029025516,0.983906,0.0028137888,0.002743137,0.002079029,0.0017295164,0.0009130209,796,test
0.9855053,0.0015099762,0.005955229,0.0010265043,0.0012832704,0.0022343507,0.001729162,0.0007563203,797,test
0.0026959158,0.0028126105,0.9835352,0.003250162,0.00277092,0.0022335895,0.0017359233,0.0009656586,798,test
0.98812115,0.00138263,0.0041167983,0.0009333046,0.0010484498,0.0019770253,0.001699529,0.0007211015,799,test
0.9860541,0.0017068915,0.0049568466,0.0010261395,0.0013415494,0.0022239906,0.0019682806,0.00072210084,800,test
0.0025425174,0.003030763,0.9835596,0.0028630367,0.0030609225,0.0022331316,0.0017938243,0.0009161744,801,test
0.003317259,0.0044653607,0.005806858,0.003081431,0.0019287287,0.002074098,0.97790533,0.0014209135,802,test
0.9850395,0.0016983546,0.006058838,0.0012407298,0.0010529676,0.0021690873,0.001969163,0.0007713189,803,test
0.98937106,0.0013151022,0.0034312035,0.00090201374,0.001008092,0.0017794672,0.0015447877,0.00064837676,804,test
0.9866622,0.0013653066,0.0046254112,0.0011443096,0.00118042,0.0023179112,0.001896356,0.0008080593,805,test
0.0025093593,0.0026247494,0.98420334,0.0029379504,0.0027805732,0.0020821174,0.0019037537,0.0009582864,806,test
0.9888887,0.0013862314,0.0032793512,0.0009410159,0.0011557073,0.0019721778,0.0016845538,0.0006922401,807,test
0.0028243943,0.0028558278,0.9839414,0.0029601473,0.0024112647,0.0020763162,0.0018711498,0.0010594751,808,test
0.9836891,0.0015368194,0.0053665335,0.0010992552,0.0018550819,0.0035368574,0.0020521448,0.000864186,809,test
0.0026040135,0.0026189655,0.98329204,0.0029300896,0.0029292642,0.002186982,0.002314855,0.0011238679,810,test
0.004047835,0.0033439205,0.98302,0.002716972,0.0019843085,0.0018951006,0.0020745527,0.0009174024,811,test
0.0025245824,0.0025943907,0.9836765,0.0031665505,0.0027951896,0.0022495918,0.002006316,0.0009869742,812,test
0.002914216,0.0027660956,0.9843503,0.0026763894,0.0026639984,0.0020126977,0.0017419562,0.0008743462,813,test
0.07040023,0.010307966,0.8946974,0.006890276,0.004469796,0.0054717734,0.0049126,0.002849973,814,test
0.0013592605,0.0023796118,0.0011692503,0.0020404519,0.0009812624,0.003579607,0.0011886769,0.98730195,815,test
0.00094063906,0.002341169,0.00085291394,0.002287334,0.0009883639,0.0027203762,0.0014118436,0.98845726,816,test
0.0028456298,0.0031337398,0.9830662,0.0030670043,0.002692285,0.0022364699,0.0019618075,0.0009968792,817,test
0.0025350396,0.0010169414,0.0017961282,0.0024641515,0.04521076,0.9399124,0.0020083536,0.0050563174,818,test
0.004073772,0.9846756,0.0034769666,0.0016494333,0.0017792758,0.00088333734,0.0017004599,0.0017612429,819,test
0.0035059236,0.0030716786,0.9834608,0.0025129542,0.0023962695,0.0019663768,0.0021168643,0.0009690713,820,test
0.97753626,0.0023379568,0.008912752,0.0020736214,0.0010967547,0.0024010858,0.0042848974,0.0013566633,821,test
0.003389098,0.0030369437,0.9828796,0.0028368572,0.0026968333,0.0022088888,0.0019243471,0.0010273823,822,test
0.0036213147,0.98476136,0.0034741668,0.0017734555,0.0018401262,0.00092360517,0.0018538274,0.0017520395,823,test
0.00320861,0.002990461,0.983978,0.0028081557,0.0022421912,0.00199365,0.0018602766,0.00091876904,824,test
0.0026295611,0.002811743,0.98387384,0.0028939536,0.0027982632,0.0022181931,0.001798858,0.00097564893,825,test
0.0026679845,0.0032208457,0.98361397,0.0029116194,0.0026806241,0.002074307,0.0018524817,0.0009780832,826,test
0.001438353,0.0031704272,0.0015066,0.0022213166,0.0009561246,0.0026849338,0.001317819,0.98670447,827,test
0.98894227,0.0015815615,0.0031581842,0.0009149099,0.0010771599,0.0019109612,0.0016563553,0.0007585003,828,test
0.0010558087,0.0027913803,0.0007644021,0.002561065,0.0008944721,0.002381831,0.0016322695,0.9879188,829,test
0.0036701977,0.0030109424,0.9825355,0.0028228909,0.0026413454,0.0022234565,0.0021020798,0.0009936541,830,test
0.98676515,0.0014500634,0.0044784825,0.0010821233,0.0010530167,0.0022216204,0.0020491886,0.0009003155,831,test
0.9886607,0.0012685631,0.003645259,0.0010416184,0.0009929084,0.0018049056,0.0018810498,0.0007049616,832,test
0.0033704045,0.0043068277,0.97952384,0.0034310243,0.0035365894,0.0027045673,0.0020479388,0.0010788658,833,test
0.002607219,0.0031396279,0.9830482,0.0030739142,0.003364162,0.0021331925,0.0017339623,0.0008997965,834,test
0.0026975905,0.0030697323,0.9838201,0.0029322014,0.0026186618,0.0021192175,0.0017965988,0.000945955,835,test
0.0026459598,0.0027168214,0.9841121,0.0027909311,0.0028085841,0.0021110685,0.0018355263,0.0009789529,836,test
0.0026741736,0.002698266,0.98450387,0.0028107099,0.0024621834,0.0020549302,0.0017949163,0.0010008896,837,test
0.0058219843,0.0057184715,0.9746522,0.0037138213,0.0029349201,0.0030909684,0.0026457154,0.0014218657,838,test
0.0028427956,0.007862771,0.0040423893,0.0031554177,0.0011922035,0.0021644274,0.97465724,0.004082719,839,test
0.0029623182,0.0029198301,0.9837821,0.0028492603,0.0023978103,0.002129635,0.0018878538,0.001071167,840,test
0.0025646186,0.0028734338,0.98368245,0.0031456137,0.0030495853,0.002112533,0.0017032683,0.0008684357,841,test
0.0032923853,0.0030594384,0.982668,0.0031090183,0.002804979,0.0023293223,0.0017703759,0.00096646015,842,test
0.9764005,0.0020393652,0.010672872,0.0013728249,0.003254117,0.003427939,0.0020187832,0.000813641,843,test
0.98792994,0.0016685624,0.003908594,0.0010156025,0.0009882668,0.0018873628,0.0018466335,0.0007551082,844,test
0.0033320065,0.98587763,0.0032675175,0.0016079595,0.0013992062,0.0007887303,0.0017206371,0.0020063042,845,test
0.002875803,0.003048645,0.9836573,0.0027365761,0.0025409725,0.0021824618,0.0018646794,0.0010935696,846,test
0.0030183026,0.0027526747,0.9840097,0.0025506418,0.0025424187,0.0019595653,0.00220187,0.0009647025,847,test
0.0032105527,0.0030449287,0.9835842,0.0024972055,0.0025094328,0.0020866387,0.0021111507,0.0009558742,848,test
0.0034671468,0.0031257367,0.9829693,0.0027476712,0.002483228,0.0021077143,0.0020932944,0.0010058878,849,test
0.9832277,0.0016891564,0.005038852,0.0011195393,0.0019386546,0.004059202,0.002072261,0.0008546248,850,test
0.0020873183,0.0007506202,0.001532767,0.0016263409,0.0069786203,0.97962236,0.0014802297,0.0059217177,851,test
0.9883654,0.0011527947,0.0040346175,0.0009953575,0.0011303682,0.0018980188,0.0017625904,0.00066087017,852,test
0.98762625,0.0013166755,0.004546996,0.0011247507,0.00097036123,0.001989135,0.0017189773,0.0007068526,853,test
0.0025309706,0.0028588246,0.9832901,0.0029951038,0.0033619169,0.0022089009,0.001820127,0.0009340252,854,test
0.0023567942,0.0030790835,0.9821653,0.0034952897,0.0034522812,0.002287407,0.002078017,0.001085804,855,test
0.0034871772,0.98638505,0.0030432832,0.001695561,0.0013820514,0.00070342654,0.0016229149,0.0016805182,856,test
0.98675483,0.001548064,0.0043918546,0.0010225249,0.0012462666,0.002216381,0.0020282615,0.00079174514,857,test
0.00296337,0.0028374058,0.98410517,0.0026985898,0.002656438,0.002065839,0.0017839804,0.00088920095,858,test
0.0026352273,0.0029689132,0.98393816,0.0029337576,0.002650027,0.0020756163,0.0018394133,0.0009588175,859,test
0.0030251567,0.0031439723,0.98386604,0.0028362577,0.0023350017,0.0019748504,0.0019203621,0.00089838076,860,test
0.002752831,0.0028981161,0.98360056,0.0030040275,0.0028447178,0.002170005,0.0017756078,0.00095405546,861,test
0.0025774357,0.0028248238,0.9834662,0.0032874784,0.0028053012,0.002269011,0.0018007531,0.0009689024,862,test
0.0033161838,0.003219544,0.98295724,0.0026953479,0.002679031,0.0021353366,0.002050576,0.0009468435,863,test
0.0031523046,0.0029059132,0.9839062,0.0025047516,0.0025237454,0.0019465556,0.0021019361,0.000958609,864,test
0.987229,0.0012865022,0.0050855502,0.0011042302,0.0009431651,0.0019062702,0.0017462249,0.0006992008,865,test
0.010663074,0.0045778593,0.0048233974,0.006826092,0.0009038369,0.0018041768,0.96371907,0.006682439,866,test
0.006039747,0.004546371,0.97680193,0.0027832813,0.0036807593,0.0028567412,0.0022030254,0.0010882042,867,test
0.002399517,0.0027535981,0.98363173,0.0030963668,0.0031535854,0.0021469905,0.001870024,0.0009481788,868,test
0.0032783104,0.00298162,0.9834009,0.0026845646,0.0025003313,0.0020187832,0.0021357422,0.0009998649,869,test
0.0051838374,0.0049810093,0.9782477,0.002994801,0.0028650088,0.002347987,0.002341549,0.0010381379,870,test
0.98502904,0.0021254916,0.006322754,0.0010706142,0.001134558,0.0019029405,0.0017393321,0.0006751967,871,test
0.0026429854,0.0028945566,0.98378146,0.002875428,0.0029196134,0.0022260956,0.0017333098,0.00092652754,872,test
0.0027931803,0.0031326367,0.9837323,0.0030298948,0.002526926,0.0020695957,0.0017568761,0.00095872383,873,test
0.0026544116,0.0031169015,0.98390895,0.0029025492,0.0026873304,0.0020140368,0.0017816892,0.00093415414,874,test
0.98507565,0.0016706103,0.0066476306,0.0011025928,0.0011261847,0.0018789904,0.0017995043,0.0006988587,875,test
0.0031155653,0.002848938,0.9835181,0.0028677334,0.0025700424,0.002049684,0.0021061949,0.00092364685,876,test
0.0035974267,0.0030746676,0.9829075,0.0026847282,0.0024400963,0.0020894124,0.0021773295,0.0010289677,877,test
0.9846718,0.0014414407,0.0069512012,0.0011660071,0.0010464686,0.0019610857,0.0020381373,0.00072384905,878,test
0.9892755,0.0014602267,0.0032799894,0.00095946837,0.0008640632,0.001701731,0.0016891516,0.0007699127,879,test
0.9887517,0.0012887896,0.0039550005,0.00091961736,0.0010414718,0.0018107945,0.0015846344,0.0006480735,880,test
0.0027730463,0.0029093358,0.98359215,0.0028384537,0.0026055202,0.0022383207,0.0019193836,0.0011237698,881,test
0.9586499,0.0027096868,0.027358178,0.0017872305,0.002028937,0.003485567,0.002854441,0.0011261343,882,test
0.0027275996,0.0026624384,0.98314697,0.0036186771,0.0027832512,0.0022472201,0.0018589501,0.0009548986,883,test
0.0026200342,0.0029590027,0.9842258,0.0028384451,0.0024950996,0.0020369762,0.0018893449,0.0009352137,884,test
0.9879012,0.0014087629,0.003505687,0.0009823674,0.0013808209,0.0023021244,0.00177722,0.0007418026,885,test
0.0024226427,0.0029870628,0.98308015,0.0030872892,0.003050278,0.0022164416,0.0021684237,0.0009878232,886,test
0.002809097,0.002867218,0.9837752,0.0028498734,0.002563216,0.0022119284,0.0018961866,0.001027278,887,test
0.9622711,0.002284428,0.023993745,0.0021021226,0.0017034764,0.0037529685,0.0023427918,0.0015493765,888,test
0.0043211826,0.98271376,0.0048175137,0.0018554413,0.0015024595,0.000982182,0.0016104158,0.002197047,889,test
0.0027266978,0.002890063,0.983733,0.002989467,0.0026735787,0.0022278752,0.0017770284,0.0009822607,890,test
0.0027869223,0.0032057676,0.98377496,0.0029115821,0.0025544108,0.0019593502,0.0018307418,0.00097626337,891,test
0.0029049881,0.0028271275,0.9838538,0.0027732772,0.0027580997,0.0020656737,0.0018919361,0.0009250978,892,test
0.0030338233,0.0029271352,0.983961,0.0028346642,0.0025254306,0.0020165918,0.0017869173,0.0009143809,893,test
0.010213979,0.0062884586,0.96966416,0.0034312282,0.002761988,0.0032390684,0.0029157873,0.001485272,894,test
0.0029481952,0.0029668822,0.9834485,0.0030425538,0.0026286412,0.0022346452,0.0017777482,0.00095288956,895,test
0.0034864906,0.0031463231,0.9828652,0.0027397573,0.0025125388,0.0021707881,0.0020086889,0.0010701355,896,test
0.98693097,0.0013600014,0.0044046277,0.0011055357,0.0012299925,0.002392959,0.0018299257,0.0007459431,897,test
0.0078080287,0.003633757,0.012162128,0.0051601813,0.61647165,0.34890023,0.0027779846,0.0030861523,898,test
0.0027254778,0.002962777,0.9837698,0.0030140898,0.0026692112,0.0020392116,0.0019085555,0.0009108727,899,test
0.0019761631,0.001081279,0.0013416947,0.0020659058,0.014535561,0.9581151,0.002079786,0.018804459,900,test
0.98574764,0.0013422393,0.005299039,0.0012118786,0.0011321619,0.0025904956,0.0019237805,0.0007527963,901,test
0.0026985197,0.0026896761,0.98403513,0.0028505363,0.0025321033,0.002211128,0.0019137724,0.001069097,902,test
0.0032515803,0.0033033446,0.9826062,0.0029735405,0.0024402428,0.0022934228,0.0020121525,0.0011194911,903,test
0.0029168855,0.0033227433,0.9833356,0.0027689,0.0029291299,0.0020676586,0.0017415467,0.000917539,904,test
0.98518014,0.0013753488,0.006306761,0.0011625274,0.000980913,0.0021074417,0.0020398917,0.0008470418,905,test
0.16494474,0.013263704,0.048963223,0.009215423,0.6527258,0.08842498,0.006535118,0.015926974,906,test
0.0029585247,0.0029164539,0.9839969,0.0025278165,0.0025323085,0.0020769818,0.0020373561,0.00095354137,907,test
