0,1,2,3,4,5,6,7,identifier,split
0.9949911,4.5504596e-05,0.0014957233,0.00033308342,0.00011227718,0.0003867894,0.0008865696,0.0017488251,343,validation
0.9421333,0.0033357781,0.024261756,0.0026738183,0.0035700037,0.005352302,0.010618435,0.008054513,344,validation
0.0023622112,0.00029918697,0.99541676,0.00020392897,0.00042751076,0.0010655487,0.00011924353,0.00010553717,345,validation
0.0026334208,0.00037117547,0.9943944,0.00029052023,0.0004965149,0.001498904,0.00013497617,0.00017995374,346,validation
0.0018015398,0.96710056,0.0031860687,0.00039425064,0.0044973623,0.0058580907,0.016671557,0.0004905656,347,validation
0.009518604,0.0020047177,0.0023745752,0.0057992,0.0004783772,0.0009838262,0.0062861564,0.97255456,348,validation
0.98986673,6.115409e-05,0.0012951378,0.00081829005,0.00023232614,0.00048017775,0.0018116568,0.005434551,349,validation
0.0006722287,0.004554098,0.0016623554,0.0010517151,0.0009359274,0.98572403,0.0047800876,0.00061962346,350,validation
0.0027631356,0.000442992,0.9939679,0.00030617704,0.0006511315,0.001496155,0.0001662173,0.00020624205,351,validation
0.99382436,3.2596232e-05,0.0007857645,0.00044807946,8.5158914e-05,0.00032312342,0.00088803796,0.0036128259,352,validation
0.97576433,0.00023170188,0.001876585,0.0024541277,0.0005009861,0.0009572377,0.004547126,0.013667903,353,validation
0.004916157,0.0007331178,0.9892727,0.00053999934,0.0012336072,0.0027095238,0.00023562594,0.00035929645,354,validation
0.00070062344,0.0031724721,0.00013792679,0.001209871,0.000109443296,0.00023968965,0.99419737,0.00023260446,355,validation
0.9900462,0.00010199015,0.0007204515,0.00080277794,0.00017217644,0.0011102397,0.00318782,0.0038583092,356,validation
0.99017465,7.683393e-05,0.0012138846,0.0007105751,0.0002475036,0.0005219538,0.0010675808,0.005987058,357,validation
0.87622285,0.0045401775,0.025361463,0.008675078,0.0065887463,0.019061169,0.037277326,0.022273134,358,validation
0.0022341697,0.94234097,0.002169484,0.0004929743,0.0069412794,0.009145121,0.03605358,0.0006224615,359,validation
0.9893742,7.835838e-05,0.0018303841,0.0008280855,0.00033612386,0.0007991043,0.0019471949,0.004806536,360,validation
0.0020615982,0.00022962553,0.99611276,0.00016495766,0.0003468176,0.0008876033,0.00010772446,8.893945e-05,361,validation
0.9697263,0.00048188976,0.008102999,0.0020207593,0.0012876389,0.001433591,0.0031214596,0.013825242,362,validation
0.0021105073,0.00037881697,0.99495983,0.00023081366,0.0006641629,0.0013489507,0.00014497896,0.00016190611,363,validation
0.020473314,0.00096351217,0.9673281,0.0008632951,0.004756959,0.0041800127,0.000334389,0.0011005292,364,validation
0.0036752254,0.00047776068,0.9927658,0.00039438027,0.0007023599,0.0015021578,0.00022966381,0.00025259287,365,validation
0.9897143,0.00012372962,0.0024590164,0.00048398558,0.0006289771,0.0008482361,0.0014476789,0.0042941077,366,validation
0.0024179313,0.0005074716,0.9944074,0.00033771223,0.00060520356,0.0013189678,0.00024092477,0.00016433059,367,validation
0.0029635942,0.0005688128,0.9929108,0.0004671129,0.000763093,0.0017735652,0.00024064456,0.00031241638,368,validation
0.0049434155,0.08153804,0.05115658,0.0021282178,0.60899705,0.23747835,0.010201538,0.003556811,369,validation
0.0025034887,3.9458024e-05,0.00042402078,0.99290884,3.891521e-05,0.0005874327,0.00093233655,0.0025655278,370,validation
0.0024780568,0.0009459548,0.9915097,0.00039006872,0.0013513591,0.0028609338,0.0003095055,0.00015432999,371,validation
0.001723456,0.00019433668,0.99684554,0.00012003948,0.00026037084,0.0007240088,8.489633e-05,4.7410365e-05,372,validation
0.19478461,0.020375896,0.6045905,0.045033593,0.0327654,0.07599732,0.007800053,0.018652616,373,validation
0.95323855,0.0008727764,0.004063254,0.001840285,0.0012985158,0.0014995151,0.0040111737,0.033175915,374,validation
0.85304123,0.007091113,0.04579026,0.016793437,0.0072522913,0.025644263,0.023870643,0.020516781,375,validation
0.0030023705,0.00036673463,0.9942416,0.00024627993,0.0007705859,0.0010269983,0.00019582565,0.00014973806,376,validation
0.7235956,0.0012107659,0.24084713,0.005094292,0.0026105521,0.022781936,0.0022221913,0.0016375039,377,validation
0.9805275,0.00035472796,0.0045911954,0.0016075826,0.0006443707,0.0025926493,0.003102085,0.0065797362,378,validation
0.0035177663,0.0005609809,0.99231815,0.00042662077,0.0005359915,0.0021982538,0.00022990837,0.00021222857,379,validation
0.016758833,0.007538868,0.9450937,0.001088661,0.014762787,0.012278962,0.0018296943,0.0006485994,380,validation
0.0128945755,0.81201196,0.0044000447,0.0031945822,0.034381453,0.04122295,0.062996104,0.028898235,381,validation
0.20088716,0.11636094,0.19105509,0.07427698,0.044879053,0.028594466,0.26812896,0.075817384,382,validation
0.0031766638,0.00018741467,0.9945966,0.00018326659,0.00046221883,0.0011945635,0.000103940685,9.520439e-05,383,validation
0.014475447,0.032629784,0.020358566,0.0014742682,0.89508176,0.015310239,0.01617204,0.0044978554,384,validation
0.96558607,0.0005123366,0.014528086,0.0024230755,0.00082561414,0.003122235,0.0044841357,0.008518423,385,validation
0.01007375,0.0020369075,0.97801775,0.0014835219,0.0029778997,0.0032270676,0.0010746531,0.0011084892,386,validation
0.0051448573,0.0005716374,0.9906206,0.00056003564,0.00094081974,0.0014228598,0.00029229326,0.0004468529,387,validation
0.0061052344,0.0010849083,0.98728347,0.0010735312,0.0011619742,0.0020469225,0.0005542842,0.00068965903,388,validation
0.025682772,0.1502935,0.029831672,0.006112137,0.49642867,0.20571776,0.06597227,0.019961143,389,validation
0.0045350054,0.0004537962,0.99245477,0.00035517194,0.0006743487,0.00086822506,0.00048478408,0.00017394086,390,validation
0.9718858,0.00045912768,0.007012411,0.002933499,0.00084594416,0.003178061,0.0059473016,0.0077377646,391,validation
0.987852,9.189361e-05,0.0011218146,0.00088406645,0.0002077584,0.0009718882,0.003906827,0.0049637323,392,validation
0.9898581,5.88025e-05,0.0013507148,0.0007450519,0.00018401026,0.0009389559,0.0033326407,0.0035318146,393,validation
0.96345854,0.00030840698,0.0010444319,0.0025773933,0.0004531964,0.0016229997,0.023784509,0.0067504686,394,validation
0.90938586,0.0046874536,0.010697051,0.007195789,0.003768683,0.009791496,0.018657662,0.03581599,395,validation
0.0052083833,0.0030295185,0.0052035823,0.00037817046,0.97582346,0.003914145,0.0052623856,0.0011803011,396,validation
0.98804593,0.00014277772,0.0022097982,0.0006453525,0.00027594552,0.0006020977,0.00310189,0.0049760877,397,validation
0.009647089,0.0013552629,0.98129064,0.0013386556,0.0022413593,0.0016101346,0.0010538674,0.0014629583,398,validation
0.007056504,0.0011904143,0.9857233,0.0010254349,0.0015337323,0.0021771723,0.00051267346,0.00078073936,399,validation
0.003697078,0.013739718,0.004798851,0.0028525027,0.0018414174,0.957529,0.014573438,0.000968119,400,validation
0.0069692987,0.00036486247,0.9895901,0.00044648602,0.0011065213,0.0009916003,0.00027162686,0.00025932194,401,validation
0.0041189855,0.00041162164,0.99296993,0.00038999997,0.0005964152,0.0008536481,0.00044154748,0.00021784683,402,validation
0.027029052,0.022718715,0.8016431,0.0014374567,0.12648112,0.011292188,0.008172131,0.0012263266,403,validation
0.00394009,0.00075761584,0.991608,0.00047949768,0.0009793419,0.0014994274,0.00043973577,0.00029629195,404,validation
0.0077044996,0.0026626217,0.005527144,0.0004913808,0.9734461,0.0033866598,0.005635203,0.0011463752,405,validation
0.9125151,0.0011596194,0.044497274,0.016245905,0.0016696178,0.0069785165,0.0112432875,0.0056906175,406,validation
0.004861626,0.00084160175,0.9900608,0.0006253407,0.001104403,0.0017480644,0.0002972609,0.00046081658,407,validation
0.9896752,0.0001274607,0.0032979497,0.0007553424,0.0002524981,0.001000739,0.0019159307,0.0029749025,408,validation
0.008257488,0.001657936,0.9826634,0.001245576,0.0023778751,0.002290473,0.0004948462,0.0010125176,409,validation
0.9908647,6.600077e-05,0.00079764734,0.0006633816,0.00015358788,0.0007369582,0.0033200192,0.0033977497,410,validation
0.0035506128,0.00038323074,0.9937961,0.0003026353,0.00050770014,0.00096811296,0.00024821536,0.00024338058,411,validation
0.005179538,0.0012072258,0.9878522,0.0009952264,0.001342848,0.0021973643,0.0005474437,0.00067802134,412,validation
0.98324096,0.00066165486,0.0051873573,0.0014194943,0.0004983255,0.0018851777,0.0054562693,0.0016507144,413,validation
0.0063541895,0.0013829485,0.9852234,0.0011873702,0.0017506966,0.0026123777,0.0006058886,0.0008831481,414,validation
0.98888713,0.00010154475,0.0016385647,0.0009505649,0.00027479435,0.0006224625,0.0027172398,0.0048076897,415,validation
0.006789403,0.00679957,0.0089574745,0.00061305065,0.9623111,0.0057824627,0.0069628884,0.001784075,416,validation
0.98891276,8.842755e-05,0.0011706668,0.0009880633,0.00021474712,0.000682823,0.002444072,0.0054982738,417,validation
0.98857903,0.000115135976,0.0014950625,0.00071852334,0.00030325152,0.00072676846,0.00310371,0.0049585393,418,validation
0.005323638,0.0009179961,0.98957074,0.000630289,0.0011724408,0.0013330627,0.0005137599,0.00053815445,419,validation
0.99067116,6.622897e-05,0.0012056004,0.00058478274,0.00019296435,0.00074069656,0.0026003153,0.0039381976,420,validation
0.0005141232,0.9806208,0.0038347754,0.00010971439,0.0024406146,0.0014594084,0.010838403,0.000182218,421,validation
0.006799939,0.034941476,0.008445093,0.002682119,0.008581848,0.91874284,0.01665245,0.0031542203,422,validation
0.00433896,0.0008292585,0.9905725,0.0007076933,0.0009110446,0.001743548,0.00037227236,0.00052470766,423,validation
0.0052505652,0.0010286978,0.9883758,0.0009379119,0.0012318043,0.0019102644,0.0005283438,0.0007366092,424,validation
0.0052098148,0.00060396874,0.9905352,0.00051908946,0.0009330422,0.0015050563,0.00029170082,0.00040217632,425,validation
0.020747209,0.0055174427,0.0042644804,0.008642609,0.0016324655,0.00486423,0.010967655,0.9433639,426,validation
0.01383422,0.0019679677,0.9740071,0.0020149979,0.0026968291,0.0032671962,0.00077698246,0.0014347271,427,validation
0.003202333,0.0004549274,0.99391395,0.00030229616,0.0007672451,0.00090022635,0.0002873359,0.00017166234,428,validation
0.006396658,0.0011557186,0.9870172,0.0010075753,0.0010322038,0.0021235005,0.00067490526,0.0005921764,429,validation
0.93645775,0.0015078288,0.03573429,0.0016929484,0.0033993756,0.004795214,0.005453547,0.010958965,430,validation
0.0052996175,0.0008599102,0.98926324,0.0008593494,0.0008832869,0.0017992958,0.0003756648,0.0006595462,431,validation
0.0048989747,0.00032131077,0.99245125,0.0004251076,0.00042942283,0.00086809986,0.00039186,0.00021392974,432,validation
0.010864753,0.0017456086,0.0018257402,0.0031228745,0.00035358348,0.0010508252,0.005472566,0.97556394,433,validation
0.0006975934,0.9752778,0.002926235,0.00016348036,0.0021484448,0.0020824105,0.016354274,0.00034979935,434,validation
0.0052369395,0.0010140315,0.9892285,0.0007052915,0.0012058108,0.0015849449,0.00046223984,0.0005622632,435,validation
0.0036860185,0.0002500817,0.99435896,0.00024787607,0.00038802804,0.0006945561,0.0002625434,0.00011200666,436,validation
0.0037016224,0.00041844332,0.99350536,0.00033617526,0.0006169314,0.00081489846,0.0004245133,0.00018211597,437,validation
0.0047413292,0.000658965,0.9910342,0.0005056998,0.0007748223,0.0014191766,0.00047333434,0.00039248113,438,validation
0.00084359694,0.9742619,0.0038207988,0.00017834785,0.00330553,0.0019157267,0.015279099,0.00039502597,439,validation
0.03191906,0.019513236,0.02752141,0.6592341,0.011633893,0.04573728,0.028187707,0.1762533,440,validation
0.02252855,0.08014772,0.33211383,0.005534813,0.46169895,0.036090154,0.05715718,0.0047288537,441,validation
0.0035786629,0.0004984406,0.99360776,0.0002945386,0.0006513327,0.00089684967,0.00030347094,0.00016895597,442,validation
0.0071557667,0.0013576632,0.9851016,0.0010037954,0.0016736666,0.0023029658,0.0006466041,0.0007578891,443,validation
0.0040884777,0.00037219014,0.99305964,0.00035820837,0.0006961719,0.00090854533,0.00031611175,0.00020072945,444,validation
0.017379224,0.03804096,0.9059071,0.0061120125,0.006997984,0.014503231,0.009160184,0.0018993915,445,validation
0.4386637,0.03747785,0.05744036,0.031702444,0.095199004,0.02481818,0.13948484,0.17521363,446,validation
0.0075642304,0.0010421782,0.98437196,0.0013714416,0.0014974755,0.0026533266,0.00042357677,0.0010758103,447,validation
0.99233997,5.487323e-05,0.0015237901,0.00055727264,0.00015103263,0.0007441942,0.0017682284,0.0028605184,448,validation
0.9836586,0.00035264247,0.0012447299,0.0011138475,0.00035672073,0.0011938198,0.0043012835,0.007778389,449,validation
0.005788698,0.003944224,0.0066248807,0.00044932927,0.9711267,0.0048050103,0.0058974484,0.0013637539,450,validation
0.0066288635,0.003725988,0.007859585,0.00058108574,0.96747375,0.0061639664,0.006133074,0.0014337141,451,validation
0.9893875,9.999966e-05,0.0015124128,0.0006975182,0.00027809382,0.0010132196,0.0029109623,0.0041003022,452,validation
0.002648481,0.011051152,0.003546284,0.0026713146,0.0026652548,0.96688664,0.009287636,0.0012432386,453,validation
0.9855188,0.00012391366,0.0017415674,0.0011853792,0.00033691176,0.0012058476,0.0035652246,0.0063223364,454,validation
0.98788506,8.0186124e-05,0.0025564886,0.00075139315,0.00022850027,0.00049281324,0.0020872718,0.005918447,455,validation
0.03773406,0.015739009,0.033449862,0.7975977,0.011369827,0.026284121,0.0413688,0.036456555,456,validation
0.0035864327,0.00041636865,0.9939287,0.0002966802,0.0005894546,0.00076770247,0.0002404391,0.00017420235,457,validation
0.0014240866,0.95320195,0.0026944524,0.00056345016,0.0025592668,0.0033120972,0.035386417,0.00085828017,458,validation
0.018650224,0.24834286,0.13282277,0.074419826,0.13705099,0.31399134,0.046300303,0.028421655,459,validation
0.0036961283,0.0005817661,0.99292386,0.00038512575,0.00061780406,0.00116949,0.00032053163,0.00030529097,460,validation
0.0148222055,0.005059156,0.96281713,0.003293153,0.0026061444,0.008668747,0.0020271053,0.0007063659,461,validation
0.97948873,0.00018730888,0.005249752,0.0008709281,0.0004714402,0.00091133226,0.003983272,0.008837245,462,validation
0.96498334,0.00046677075,0.007317803,0.0018992171,0.0010359865,0.0015587591,0.005523386,0.017214602,463,validation
0.0028198624,0.012971609,0.0027831004,0.0027016841,0.0011018991,0.95809054,0.016692918,0.002838364,464,validation
0.005036091,0.00085924275,0.9896556,0.0006103548,0.0013931519,0.0014857198,0.00045888816,0.0005009261,465,validation
0.030774398,0.21440583,0.030241106,0.0014733329,0.37281847,0.3161306,0.030245923,0.003910358,466,validation
0.9835143,0.00019651263,0.004085951,0.0012304878,0.000511015,0.0010929854,0.002976378,0.0063922824,467,validation
0.010243979,0.0047021117,0.0043734056,0.0005034193,0.9692393,0.0030338175,0.006680773,0.0012232198,468,validation
0.925201,0.0010526072,0.0016885129,0.0040282733,0.0007486138,0.002893576,0.054063495,0.010323854,469,validation
0.0046038,0.0011153013,0.9893813,0.0006436875,0.0013172722,0.0018602869,0.00063081144,0.00044748254,470,validation
0.9900323,7.648822e-05,0.002253263,0.0007888217,0.0001866772,0.00093483244,0.0029379616,0.002789533,471,validation
0.019789098,0.011393555,0.93765444,0.0055918023,0.009579948,0.0073564635,0.0057830215,0.0028517018,472,validation
0.045504622,0.00061065616,0.0043710107,0.84847873,0.00031692907,0.004265033,0.009446049,0.087006964,473,validation
0.0050678966,0.00046796375,0.99142975,0.0004917235,0.0007598971,0.0011508559,0.00026118997,0.00037067605,474,validation
0.5071045,0.062338952,0.052337762,0.042337783,0.043061968,0.037295695,0.07905025,0.1764731,475,validation
0.0044366666,0.00095778535,0.98982483,0.0009011679,0.00087090005,0.0019422765,0.00044024046,0.0006260821,476,validation
0.0034900066,0.0003779786,0.99412364,0.00029496342,0.0005524584,0.00073120755,0.00025159132,0.00017817203,477,validation
0.5427412,0.011868949,0.37164116,0.015185877,0.009522683,0.022526206,0.011556183,0.0149577,478,validation
0.98714334,0.00018497961,0.0014865478,0.00095442036,0.0002380589,0.0012568414,0.0034835371,0.005252277,479,validation
0.010741929,0.0033111158,0.9704478,0.0019787299,0.003664781,0.004530472,0.0030213376,0.0023038527,480,validation
0.017683556,0.006167774,0.003604664,0.007871494,0.0010162867,0.0028842345,0.01027753,0.95049447,481,validation
0.0032934018,0.00041913652,0.99416006,0.0003103133,0.00056239485,0.00082617655,0.000262556,0.00016606136,482,validation
0.0040899557,0.0003390144,0.9933827,0.0003293186,0.0005507632,0.0008510634,0.000274106,0.00018316043,483,validation
0.008779381,0.20241961,0.029084632,0.012951206,0.06644456,0.6240773,0.047251165,0.008992096,484,validation
0.046610158,0.009344984,0.9085482,0.0052805175,0.009918724,0.012884037,0.004516509,0.0028968756,485,validation
0.000661685,0.012415372,0.00015630278,0.0006304471,5.3740056e-05,0.0002352881,0.98533636,0.00051071827,486,validation
0.9883939,9.147453e-05,0.0016035108,0.00062494155,0.00032264355,0.00093431445,0.0027890725,0.005240219,487,validation
0.9850559,0.00015683366,0.0015727769,0.0008622472,0.00036144626,0.0010628735,0.0045940843,0.0063338256,488,validation
0.0029927315,0.00042948182,0.994391,0.00027539878,0.00069106545,0.00079050584,0.00027610146,0.00015380936,489,validation
0.9901556,6.80857e-05,0.0010942753,0.00059015653,0.00018601872,0.0005995502,0.0019763235,0.005330021,490,validation
0.0039436463,0.00048539162,0.99304503,0.00036202857,0.0006421288,0.0010083372,0.00028885822,0.00022458874,491,validation
0.019389303,0.010781463,0.94018406,0.007538556,0.0051747686,0.008017319,0.0070592524,0.0018552896,492,validation
0.98296,0.00022583544,0.003687719,0.0014166323,0.00059459667,0.0014106493,0.005064583,0.004640124,493,validation
0.98697716,0.00017196499,0.0025372761,0.00065639056,0.00031452213,0.0012263254,0.003528809,0.0045875898,494,validation
0.0060838033,0.00080691674,0.98861593,0.00092049834,0.0011475224,0.0014445583,0.0005692396,0.000411615,495,validation
0.017464185,0.013640854,0.0073248423,0.0015743662,0.932658,0.007988752,0.01546781,0.0038811842,496,validation
0.005068153,0.00043582244,0.99180675,0.00044811258,0.0006051335,0.00086808193,0.0005013755,0.0002665663,497,validation
0.0036610656,0.0006431666,0.99238163,0.00054206845,0.00075146445,0.0013031219,0.000336104,0.00038136172,498,validation
0.0054328945,0.0009836518,0.98861,0.0008829739,0.001141467,0.0018463685,0.0005134525,0.00058918673,499,validation
0.0045495923,0.00062613626,0.9913526,0.00046497115,0.0008198424,0.0014022206,0.0003982586,0.00038635166,500,validation
0.0060713436,0.0010034833,0.9875815,0.00086237467,0.0014186475,0.002039192,0.0003893761,0.0006341408,501,validation
0.030463932,0.011751875,0.013179338,0.029002203,0.0064109634,0.0028691967,0.03179206,0.87453043,502,validation
0.99391246,3.536513e-05,0.0007264039,0.0003817686,0.000106384,0.00030101184,0.0018687194,0.002667883,503,validation
0.0038637742,0.00036643716,0.9932846,0.00035956048,0.0007104719,0.0008705203,0.0003373322,0.0002073498,504,validation
0.99344,6.943481e-05,0.00067202514,0.00037490058,0.0001354511,0.00041219743,0.001629918,0.0032660004,505,validation
0.99169606,7.802104e-05,0.0007197496,0.000682165,0.00021656459,0.00032875067,0.0023959856,0.003882669,506,validation
0.0042168056,0.0005790689,0.99271214,0.0003659549,0.0005502073,0.0010654771,0.00026185275,0.00024845352,507,validation
0.015018769,0.002215823,0.9720577,0.002655022,0.0011374978,0.004957352,0.0015507836,0.00040706122,508,validation
0.98853636,0.00012469293,0.004249931,0.0004852678,0.00033159868,0.00054019183,0.0026247092,0.0031072423,509,validation
0.005710616,0.0006842264,0.98937255,0.00060377584,0.001060018,0.0016731524,0.00052864116,0.00036706447,510,validation
0.004879992,0.00046131923,0.99135345,0.0004431863,0.0009965323,0.0011087442,0.0005397016,0.00021705641,511,validation
0.004023594,0.00046701418,0.99033654,0.00072701,0.0020916325,0.0019254463,0.00014610145,0.00028254706,512,validation
0.0020194394,0.00018175915,0.9964845,0.00019815758,0.00052934774,0.00044990095,5.5788e-05,8.1087965e-05,513,validation
0.026101667,0.0043703625,0.0052977367,0.012652787,0.0027191814,0.011674323,0.008987063,0.92819685,514,validation
0.18858752,0.004789317,0.76149327,0.015465103,0.004947969,0.020743709,0.0017411439,0.002232062,515,validation
0.9835693,0.0002095783,0.0032414633,0.0011836048,0.0007623763,0.0008948576,0.0017508126,0.008388019,516,validation
0.0021308244,0.0003945529,0.9952436,0.00035759213,0.0007883742,0.0009154324,5.6261782e-05,0.00011336657,517,validation
0.0022527308,0.00015447834,0.9963815,0.00017125765,0.00054798264,0.0003944655,4.8998332e-05,4.85843e-05,518,validation
0.0024005326,0.0003591613,0.9947613,0.0005719795,0.00063372887,0.00092371984,8.09987e-05,0.0002686101,519,validation
0.0136582805,0.0025783035,0.0011226994,0.0101925805,0.0004704487,0.0021702799,0.010619515,0.95918787,520,validation
0.99046844,0.000107911554,0.000977587,0.0005290244,0.00030683295,0.0008504531,0.0023167117,0.004442931,521,validation
0.9931202,4.8538e-05,0.00097204867,0.0009982653,0.00031416124,0.0004341168,0.0015478121,0.0025648335,522,validation
0.0029604847,0.00055313593,0.99369687,0.0004577278,0.0010144056,0.00089740753,7.6530036e-05,0.00034344333,523,validation
0.00024778338,0.00070603087,0.00031690256,0.00033755423,4.077957e-05,0.9973152,0.0010020917,3.361186e-05,524,validation
0.014979432,0.0027712674,0.0026312233,0.019668827,0.0004567425,0.0027185841,0.006235418,0.9505384,525,validation
0.0027106989,0.00076465856,0.9931452,0.00045251794,0.001304734,0.0012929167,0.00011633209,0.0002129744,526,validation
0.001974487,0.00037810422,0.994915,0.00038959444,0.0010751683,0.0010618252,5.7449062e-05,0.0001484156,527,validation
0.98642284,9.140963e-05,0.004085884,0.0013865322,0.00055255706,0.0021472408,0.0019218945,0.0033915252,528,validation
0.0015288945,0.000920646,0.0006960007,3.09029e-05,0.9937447,0.0015929447,0.0012724437,0.00021357252,529,validation
0.002550927,0.00031007425,0.9947384,0.00047062672,0.0007400044,0.0008876167,7.11066e-05,0.00023124917,530,validation
0.9947332,4.704705e-05,0.00062449515,0.00051678106,0.0001501402,0.00045966986,0.0016665875,0.0018020289,531,validation
0.039845582,0.07874603,0.5142003,0.07884167,0.046393167,0.16618451,0.06846384,0.0073247766,532,validation
0.0017092275,0.0003238564,0.9961824,0.00022029177,0.0005988276,0.0007798898,6.2151616e-05,0.0001232789,533,validation
0.0022105838,0.00019758455,0.99620736,0.00018597921,0.00062803493,0.0004309334,7.551056e-05,6.396531e-05,534,validation
0.020954613,0.0037774458,0.0020711282,0.015321872,0.00084019406,0.0037790204,0.008511701,0.94474393,535,validation
0.9836759,0.00030273147,0.0011685021,0.001911643,0.00039891148,0.0014490972,0.003396411,0.0076967767,536,validation
0.0021829843,0.00039233992,0.99529415,0.00028642782,0.0007720182,0.0008188412,7.5682095e-05,0.00017746689,537,validation
0.0027332455,0.0003746605,0.99427336,0.00046110322,0.00087306387,0.0009762221,7.604486e-05,0.00023229925,538,validation
0.002029475,0.00014936764,0.99674207,0.00015789492,0.00045829255,0.00035350613,5.8818823e-05,5.066507e-05,539,validation
0.98747593,9.858808e-05,0.0010865815,0.0017981746,0.0002227753,0.0017818734,0.0050649852,0.002471089,540,validation
0.15070333,0.075581655,0.22413504,0.12573904,0.17902969,0.11697748,0.04789344,0.079940274,541,validation
0.002731802,0.00034660535,0.9943868,0.00043134767,0.00093153643,0.00088632695,8.1176964e-05,0.00020438427,542,validation
0.0018123046,0.00017288736,0.99694353,0.00015336162,0.00037290165,0.00043983682,4.693383e-05,5.819158e-05,543,validation
0.99436945,4.3282234e-05,0.0009744189,0.0004661207,0.00014850264,0.00060918316,0.0010570163,0.0023320396,544,validation
0.0022120588,0.00036858924,0.9950701,0.00031124082,0.00084424525,0.000983085,5.739307e-05,0.00015326991,545,validation
0.00261284,0.0002727656,0.9948084,0.00048198362,0.0007621723,0.00081833074,6.1754676e-05,0.00018176224,546,validation
0.9874551,0.00021351516,0.0022824265,0.00066665607,0.00053458137,0.0010460439,0.0024648067,0.0053368052,547,validation
0.99496305,3.2831053e-05,0.00090877316,0.00038153635,0.00022553341,0.00052943424,0.0010783701,0.0018804768,548,validation
0.0029837417,0.0011139214,0.0008151687,3.970887e-05,0.99223495,0.00139929,0.0012078993,0.00020533621,549,validation
0.0013378531,0.97205997,0.004665004,0.00040205184,0.0033972857,0.0028201912,0.014906716,0.00041104588,550,validation
0.002888186,0.00019143669,0.995182,0.00021436845,0.0007804158,0.00058368524,8.7420136e-05,7.248648e-05,551,validation
0.9971949,1.697003e-05,0.00058659556,0.00018847644,0.00011335812,0.00023240551,0.0004995333,0.0011676927,552,validation
0.010517295,0.004276112,0.0021437332,0.029984407,0.00072097976,0.0028615687,0.016063554,0.93343234,553,validation
0.98325515,0.00047853877,0.0017180071,0.0013872739,0.0005132923,0.0022921192,0.003968272,0.006387384,554,validation
0.023513786,0.04609592,0.0119961025,0.033415344,0.008942629,0.01624604,0.04000614,0.8197841,555,validation
0.01459373,0.010841986,0.9499959,0.0024867232,0.012497473,0.006200555,0.0025729656,0.00081069866,556,validation
0.0025773314,0.0003303612,0.9947037,0.00044054256,0.0008910809,0.0008043622,7.9472535e-05,0.00017321901,557,validation
0.002046704,0.00042353722,0.9953259,0.00026587115,0.0010774593,0.0006543524,7.39882e-05,0.00013209449,558,validation
0.98905784,0.00011741028,0.0019513313,0.00092283695,0.0004134285,0.0013855135,0.0024309666,0.003720695,559,validation
0.0004290887,0.0020549465,7.612107e-05,0.00083089794,4.792113e-05,0.00014771984,0.9963477,6.560469e-05,560,validation
0.002451007,0.00042196488,0.99404013,0.00044315876,0.0012324648,0.001113477,8.805841e-05,0.00020979744,561,validation
0.99012005,8.737928e-05,0.0013820368,0.0014370038,0.0004898797,0.0010484344,0.0023202861,0.0031150249,562,validation
0.9617831,0.00043386797,0.024859026,0.0022846702,0.0021278702,0.0022597054,0.0010413785,0.005210332,563,validation
0.018040877,0.010090456,0.009807446,0.017078964,0.0042637596,0.005412128,0.022237489,0.91306895,564,validation
0.0119556105,0.0038747387,0.0038153853,0.030827051,0.000565384,0.0028118414,0.008662036,0.937488,565,validation
0.00061539566,0.0014091055,3.1530824e-05,0.0009679359,4.5290955e-05,4.508582e-05,0.99668676,0.00019894258,566,validation
0.0028399155,0.00037592746,0.99392337,0.0005655672,0.00085191487,0.0010904345,7.362068e-05,0.00027920658,567,validation
0.034258634,0.051942274,0.017252957,0.061556794,0.024955865,0.45141253,0.03586365,0.32275724,568,validation
0.0030809203,0.00041616408,0.9935801,0.00048819467,0.0010157749,0.0010852951,7.341404e-05,0.0002600191,569,validation
0.9726853,0.00034884855,0.010775098,0.0018434221,0.001532923,0.0018327677,0.0018927963,0.0090889055,570,validation
0.035729636,0.00932756,0.009626663,0.023770832,0.0046090474,0.017528815,0.01313259,0.88627493,571,validation
0.0034049277,0.00087123294,0.99198115,0.00056783104,0.0016082481,0.0012159903,9.8565244e-05,0.00025194616,572,validation
0.9935503,2.6920514e-05,0.002495818,0.0006798836,0.0001466666,0.00081010856,0.0007940095,0.0014963724,573,validation
0.0024915515,0.0003322179,0.9950545,0.00039746868,0.00070718303,0.00075614185,7.011619e-05,0.00019091758,574,validation
0.0030823906,0.00032205298,0.99390924,0.00041800804,0.0009663465,0.0010486817,5.5266646e-05,0.00019809967,575,validation
0.0032482336,0.00048835407,0.992833,0.0008266387,0.00094157975,0.0012228141,8.864087e-05,0.00035078544,576,validation
0.041580215,0.02986218,0.8491291,0.010183063,0.0153107215,0.028588632,0.022041457,0.0033046438,577,validation
0.0031383587,0.0009655865,0.00060876855,4.8316266e-05,0.992004,0.0018975458,0.0010880962,0.00024927277,578,validation
0.9928357,5.8615806e-05,0.0011484438,0.00049713504,0.00019216708,0.0009984088,0.001636817,0.0026326047,579,validation
0.9922505,0.00010335902,0.0011432692,0.0007506851,0.00027125777,0.0010034471,0.0019646483,0.0025127793,580,validation
