0,1,identifier,split
0.033747423,0.9662526,704,validation
0.94036955,0.059630442,705,validation
0.013591487,0.9864085,706,validation
0.97871006,0.021290006,707,validation
0.9880387,0.011961256,708,validation
0.8957192,0.10428083,709,validation
0.032818124,0.96718186,710,validation
0.59022176,0.40977827,711,validation
0.97732645,0.022673527,712,validation
0.9814843,0.018515661,713,validation
0.98150796,0.018492052,714,validation
0.62088853,0.3791114,715,validation
0.8635962,0.1364038,716,validation
0.15933694,0.8406631,717,validation
0.8005555,0.19944453,718,validation
0.95935965,0.04064041,719,validation
0.98734796,0.012652078,720,validation
0.99078053,0.0092194695,721,validation
0.9142633,0.085736685,722,validation
0.0065192715,0.9934808,723,validation
0.011726892,0.9882731,724,validation
0.009958002,0.990042,725,validation
0.9033387,0.096661314,726,validation
0.05565969,0.9443403,727,validation
0.011548065,0.98845196,728,validation
0.2975915,0.70240855,729,validation
0.932908,0.06709205,730,validation
0.7864213,0.21357869,731,validation
0.98405564,0.0159444,732,validation
0.9915554,0.008444613,733,validation
0.99214303,0.007856947,734,validation
0.015843006,0.984157,735,validation
0.9919803,0.008019733,736,validation
0.867113,0.13288704,737,validation
0.77963036,0.22036968,738,validation
0.99372816,0.006271828,739,validation
0.01067668,0.9893233,740,validation
0.66633296,0.33366707,741,validation
0.12793148,0.87206846,742,validation
0.013474226,0.9865258,743,validation
0.018398913,0.9816011,744,validation
0.8987885,0.10121151,745,validation
0.22512001,0.77488005,746,validation
0.971039,0.028960964,747,validation
0.028851729,0.9711483,748,validation
0.015217319,0.98478264,749,validation
0.015741514,0.98425853,750,validation
0.93401355,0.06598651,751,validation
0.00840493,0.9915951,752,validation
0.8009061,0.19909394,753,validation
0.99295264,0.0070473356,754,validation
0.09684638,0.9031536,755,validation
0.28374836,0.7162517,756,validation
0.76537836,0.23462169,757,validation
0.9870739,0.012926081,758,validation
0.1569281,0.84307194,759,validation
0.9941543,0.0058457805,760,validation
0.8541956,0.14580439,761,validation
0.015783673,0.9842164,762,validation
0.19921896,0.8007811,763,validation
0.028843116,0.97115684,764,validation
0.009150533,0.9908495,765,validation
0.81759125,0.18240874,766,validation
0.003933414,0.99606663,767,validation
0.03992454,0.9600755,768,validation
0.74956167,0.25043833,769,validation
0.018039685,0.9819603,770,validation
0.019440634,0.98055935,771,validation
0.022100044,0.97789997,772,validation
0.9899682,0.0100318035,773,validation
0.99472046,0.005279571,774,validation
0.9943797,0.005620319,775,validation
0.25713342,0.74286664,776,validation
0.9950983,0.004901673,777,validation
0.019839488,0.98016053,778,validation
0.97707385,0.022926174,779,validation
0.9871323,0.012867697,780,validation
0.09106384,0.90893614,781,validation
0.7421198,0.25788024,782,validation
0.029561508,0.9704385,783,validation
0.06420543,0.9357946,784,validation
0.048949342,0.95105064,785,validation
0.91008914,0.089910924,786,validation
0.9845888,0.01541122,787,validation
0.02070903,0.9792909,788,validation
0.9847322,0.0152677735,789,validation
0.9342884,0.06571167,790,validation
0.9352356,0.06476441,791,validation
0.020318197,0.97968185,792,validation
0.99197924,0.00802073,793,validation
0.021833943,0.97816604,794,validation
0.111924976,0.88807505,795,validation
0.82371306,0.176287,796,validation
0.90204453,0.09795551,797,validation
0.01640842,0.98359156,798,validation
0.97273624,0.027263714,799,validation
0.01578465,0.9842153,800,validation
0.98646253,0.013537446,801,validation
0.8922163,0.10778373,802,validation
0.027657105,0.97234285,803,validation
0.98849434,0.01150567,804,validation
0.18442559,0.8155744,805,validation
0.017973809,0.98202616,806,validation
0.040201075,0.95979893,807,validation
0.98085046,0.019149536,808,validation
0.44257373,0.5574263,809,validation
0.9961118,0.0038882277,810,validation
0.0092684245,0.99073154,811,validation
0.026974434,0.97302556,812,validation
0.036475193,0.9635248,813,validation
0.99500895,0.0049911044,814,validation
0.022130836,0.9778692,815,validation
0.018524116,0.98147595,816,validation
0.037943047,0.962057,817,validation
0.9947324,0.005267571,818,validation
0.759411,0.24058898,819,validation
0.670183,0.32981697,820,validation
0.9826391,0.017360885,821,validation
0.17844063,0.8215593,822,validation
0.4409162,0.5590838,823,validation
0.035630267,0.9643698,824,validation
0.95395947,0.046040606,825,validation
0.9487041,0.051295828,826,validation
0.98620784,0.013792161,827,validation
0.084716246,0.9152838,828,validation
0.029833553,0.97016644,829,validation
0.9910178,0.008982202,830,validation
0.9615338,0.038466282,831,validation
0.9705884,0.029411674,832,validation
0.9963762,0.0036237577,833,validation
0.13414176,0.86585826,834,validation
0.9936625,0.006337465,835,validation
0.9844552,0.015544743,836,validation
0.9392973,0.060702674,837,validation
0.016720831,0.9832791,838,validation
0.024769511,0.9752305,839,validation
0.029268928,0.970731,840,validation
0.88743913,0.11256086,841,validation
0.017389935,0.98261005,842,validation
0.053464226,0.94653577,843,validation
0.023093535,0.9769065,844,validation
0.71741855,0.28258142,845,validation
0.7410555,0.25894448,846,validation
0.020893266,0.9791068,847,validation
0.9990729,0.00092706166,848,validation
0.043047976,0.95695204,849,validation
0.9804416,0.019558398,850,validation
0.91969156,0.08030847,851,validation
0.98112535,0.01887463,852,validation
0.017947208,0.98205286,853,validation
0.94303167,0.056968383,854,validation
0.03664361,0.96335644,855,validation
0.054592498,0.94540745,856,validation
0.13866015,0.86133987,857,validation
0.9594745,0.04052544,858,validation
0.028694702,0.97130525,859,validation
0.30526412,0.6947359,860,validation
0.9923084,0.0076915547,861,validation
0.1596306,0.8403694,862,validation
0.98868924,0.011310762,863,validation
0.3884365,0.61156344,864,validation
0.5330067,0.46699327,865,validation
0.0163123,0.98368764,866,validation
0.046138108,0.95386195,867,validation
0.022613036,0.97738695,868,validation
0.95554996,0.044450063,869,validation
0.6032785,0.39672154,870,validation
0.21656589,0.7834341,871,validation
