0,1,2,3,4,5,6,7,identifier,split
0.0029260223,0.0048817927,0.97870123,0.0028943515,0.0051436154,0.0024636348,0.0009670472,0.0020222804,195,validation
0.99000895,0.0011008284,0.0008107577,0.0002506494,0.002771558,0.0046321945,7.169976e-05,0.0003533901,196,validation
0.0020861772,0.0036270102,0.9846466,0.0020481704,0.0031763036,0.0021190357,0.0009663364,0.0013303761,197,validation
0.0017751195,0.0030892405,0.9893115,0.0011723082,0.0018834122,0.0011792254,0.0005936681,0.0009953724,198,validation
0.99512815,0.000687678,0.000727868,0.00016992816,0.0010016784,0.0021001217,5.2003004e-05,0.00013259044,199,validation
0.0018530316,0.0016851058,0.00036824125,0.00058871025,0.00060181704,0.9938737,0.0009912606,3.816822e-05,200,validation
0.0037298733,0.0035078053,0.9773537,0.0033335846,0.006808578,0.0036167174,0.0007184858,0.0009313428,201,validation
0.0025064114,0.0048413486,0.980991,0.0021133914,0.0042357957,0.002524769,0.0012244204,0.0015628177,202,validation
0.9900648,0.0010535375,0.0023374832,0.0005248662,0.001465657,0.00397382,0.00021272952,0.00036724025,203,validation
0.013065333,0.009801193,0.023131233,0.016062694,0.5596105,0.33117288,0.03907067,0.008085492,204,validation
0.9947396,0.0007397114,0.0005854326,0.00018476485,0.0010290926,0.0025088526,4.853598e-05,0.0001641494,205,validation
0.0028476608,0.004723227,0.9782639,0.002641252,0.0050699026,0.0029695772,0.0016022187,0.0018823306,206,validation
0.0030864445,0.0046281307,0.9779661,0.0024424077,0.00625191,0.0024385138,0.0012287359,0.0019576377,207,validation
0.005803422,0.0039548264,0.0027410432,0.0024894902,0.006372721,0.0021828548,0.00827948,0.9681761,208,validation
0.0029357572,0.004637469,0.9784379,0.0026570125,0.005644653,0.002152828,0.0013411663,0.0021932193,209,validation
0.0058355574,0.0035510007,0.9759034,0.0023866578,0.0047302293,0.0053495625,0.0012961649,0.0009474308,210,validation
0.0037120397,0.002033345,0.9859278,0.0021836923,0.0028627738,0.001836124,0.00061169814,0.00083238725,211,validation
0.96254903,0.010755341,0.006002698,0.001499696,0.004816283,0.012612886,0.00096924807,0.00079481816,212,validation
0.0023103603,0.0044813477,0.9795467,0.0032320032,0.00475529,0.0024515504,0.0014032844,0.0018194197,213,validation
0.0021081825,0.0021326162,0.99068767,0.0014075267,0.0015797088,0.0011339483,0.00040445518,0.00054589915,214,validation
0.99041533,0.0010044087,0.0007879248,0.00021764453,0.0027419506,0.004472448,7.095372e-05,0.00028928072,215,validation
0.0033802069,0.0049444726,0.9743927,0.003062097,0.0081425505,0.0030077947,0.000974223,0.0020959899,216,validation
0.9933449,0.00084680103,0.0010303975,0.0002216155,0.0014236289,0.002837766,6.8513895e-05,0.00022636048,217,validation
0.0012507209,0.0011356806,0.0003002997,0.000698052,0.00041862947,0.9951572,0.0010137281,2.5699752e-05,218,validation
0.00217648,0.0014752989,0.00050179247,0.0005536849,0.0008643881,0.9931651,0.0012066248,5.6686924e-05,219,validation
0.0032618034,0.005552063,0.9728238,0.004781493,0.0056318906,0.0029868488,0.0015830586,0.0033789622,220,validation
0.9949315,0.00059146126,0.00067685824,0.000117143725,0.0013577887,0.0021850942,3.2304695e-05,0.000107888634,221,validation
0.9944454,0.0008055341,0.00072888896,0.00021521354,0.0011997919,0.002363069,5.551288e-05,0.00018660417,222,validation
0.003103447,0.0034666648,0.9802832,0.0032250525,0.004632922,0.0025804825,0.0012465053,0.0014616327,223,validation
0.002402587,0.005533278,0.97959065,0.0037590188,0.0029997132,0.002579203,0.0011864085,0.001949046,224,validation
0.0030578612,0.98506933,0.00663402,0.00017973511,8.928756e-05,0.0037046978,0.0010248137,0.00024028431,225,validation
0.0023644452,0.0034505913,0.9854704,0.0011768963,0.0036311094,0.0013815094,0.0008134675,0.0017115821,226,validation
0.0025567517,0.004314782,0.98212516,0.002015706,0.004359484,0.0021536644,0.00090067467,0.0015737464,227,validation
0.00021835894,0.00062590995,0.00046462117,0.0002530193,0.0006670059,0.0025267461,0.9949759,0.00026848388,228,validation
0.0023364495,0.0036913624,0.98158574,0.0022842311,0.005181747,0.0025173696,0.0010433077,0.001359812,229,validation
0.007915373,0.012848757,0.93149316,0.0059904493,0.017950432,0.009980142,0.008524172,0.005297538,230,validation
0.0037692299,0.0044623828,0.002421067,0.0014189181,0.0055668587,0.001532879,0.00756546,0.9732632,231,validation
0.0025939108,0.005006297,0.97507066,0.0041976515,0.0065348498,0.0033359486,0.0015307753,0.0017300162,232,validation
0.0035924963,0.004084635,0.9813938,0.0012819485,0.005440999,0.001720045,0.0007114697,0.0017745969,233,validation
0.00017986844,0.00052776537,0.00041235838,0.00030090226,0.0006264862,0.0026341311,0.9950204,0.0002981691,234,validation
0.018265769,0.0038997268,0.96164894,0.0035876853,0.0036072703,0.0055702217,0.0018924446,0.0015278717,235,validation
0.0022592833,0.004240281,0.9829358,0.0018323255,0.003914452,0.002142376,0.0011956904,0.0014798631,236,validation
0.0026310068,0.0049945097,0.97851986,0.0037599443,0.00417063,0.002590464,0.0011582973,0.0021752028,237,validation
0.0022073244,0.0024274501,0.98775333,0.0012400673,0.00365486,0.0013594457,0.00042978,0.00092769286,238,validation
0.0031716635,0.0036032451,0.9829578,0.0010084943,0.0056825457,0.0015100765,0.0006222454,0.0014440023,239,validation
0.9929512,0.0010033,0.0012180735,0.00031374194,0.0010431714,0.0031675305,9.7254764e-05,0.00020572581,240,validation
0.0019821546,0.0045925826,0.9832728,0.0019993095,0.0029862437,0.0023115308,0.0012753196,0.0015800823,241,validation
0.0023521916,0.0038530033,0.9844208,0.001351322,0.004886108,0.0011248696,0.0004405872,0.0015711873,242,validation
0.0026074117,0.0059597706,0.9771368,0.0031513916,0.0052392143,0.0026807182,0.0010925601,0.0021320686,243,validation
0.99216205,0.0008724342,0.00054927415,0.00019444493,0.0020525856,0.0038647999,6.616003e-05,0.0002383232,244,validation
0.002002642,0.9846977,0.008007016,0.00025647826,0.00011446005,0.002858913,0.0015264201,0.000536364,245,validation
0.002580287,0.0059535364,0.97540694,0.0049111154,0.004051093,0.0033345523,0.0016221975,0.002140235,246,validation
0.99371123,0.000689421,0.0006732104,0.00016497416,0.0014689957,0.0030444816,4.8677986e-05,0.00019898222,247,validation
0.000663638,0.0016556265,0.0009009799,0.0008512038,0.001336358,0.0036831156,0.9887721,0.0021368773,248,validation
0.0030665398,0.0041232957,0.9803587,0.0031563945,0.003658105,0.002935739,0.0010838275,0.0016173467,249,validation
0.002232298,0.002629783,0.9868645,0.0017461855,0.003382915,0.0016662203,0.0005032613,0.0009748045,250,validation
0.0022343681,0.0041649807,0.984136,0.0021721483,0.0034281306,0.0019090357,0.0007979681,0.001157409,251,validation
0.002667997,0.0045440504,0.9799147,0.0027236769,0.0049142954,0.0022923653,0.0012466543,0.001696146,252,validation
0.0030590047,0.0038813886,0.97575593,0.0033804325,0.009074931,0.0027957247,0.0008792433,0.0011733277,253,validation
0.0028863465,0.004179275,0.97889906,0.0033711388,0.005073207,0.0027280045,0.0011185786,0.0017443707,254,validation
0.0036915503,0.0026833354,0.9811958,0.0035529337,0.0034267595,0.0027065289,0.0012605442,0.0014825289,255,validation
0.9940044,0.0008622703,0.0011454086,0.00012956794,0.0012172869,0.002473317,3.350526e-05,0.00013419257,256,validation
0.09704607,0.04630271,0.3504379,0.026807847,0.072904676,0.17953506,0.15260309,0.07436264,257,validation
0.001420875,0.0031277067,0.9907323,0.00092904235,0.0014844929,0.0012573005,0.00038100797,0.00066723005,258,validation
0.99453557,0.0008147272,0.00081704906,0.00011984025,0.0011322047,0.0023805948,3.7711532e-05,0.00016231235,259,validation
0.9945194,0.0008575578,0.0008620266,0.00011291078,0.0010900212,0.0023930992,2.9053e-05,0.00013594114,260,validation
0.001831396,0.0018837012,0.00107558,0.00097242167,0.0006810233,0.9914795,0.001958306,0.00011798815,261,validation
0.9899463,0.001279917,0.0010003715,0.00021902613,0.0026926072,0.0043851896,5.6180277e-05,0.00042038702,262,validation
0.9927395,0.00083914265,0.00095360074,0.00017084299,0.0017140554,0.0032607592,5.4963002e-05,0.00026719793,263,validation
0.0014477841,0.0045757564,0.988337,0.0010117765,0.002059284,0.0013691569,0.00037068978,0.0008285719,264,validation
0.99498004,0.0009354592,0.0007821169,0.00011372253,0.0010750985,0.0019157854,3.490018e-05,0.00016294056,265,validation
0.0012445834,0.00076965877,0.0020730074,0.9688155,0.006456614,0.0019827888,0.0017479103,0.01690991,266,validation
0.0011615737,0.0054098563,0.98705333,0.0011387082,0.0021048912,0.0021547722,0.0003318083,0.0006450603,267,validation
0.0026124874,0.0020037275,0.9924205,0.00054825767,0.0010016717,0.0009588027,0.00014905313,0.00030550166,268,validation
0.9931698,0.0011610865,0.0013016158,0.00013021099,0.0012735494,0.0026638017,4.7615547e-05,0.00025234188,269,validation
0.00047364703,8.3795916e-05,0.00018399648,0.00010900007,0.99835217,0.0005711876,0.00011494206,0.00011119614,270,validation
0.0014886326,0.0031069575,0.99106604,0.00058255316,0.0019652247,0.00086940505,0.00023373503,0.0006875085,271,validation
0.0027387564,0.0015219391,0.9917014,0.00067217345,0.0017870306,0.0008517356,0.000303537,0.00042335637,272,validation
0.0012083545,0.0038806153,0.98861176,0.0012070945,0.0020820631,0.0018043197,0.00058850937,0.0006172351,273,validation
9.656696e-05,0.0005598432,0.00030109836,0.00021309187,0.00041541093,0.001277433,0.9968347,0.000301877,274,validation
0.024377357,0.006361884,0.95305943,0.0025390375,0.005115841,0.0044986936,0.0014902329,0.0025575727,275,validation
0.0014112011,0.0030322778,0.9916407,0.000562785,0.0015554635,0.00085293927,0.00025153373,0.0006930923,276,validation
0.0013038686,0.0016738604,0.0004003971,0.0006084664,0.00045846304,0.9945003,0.0010202009,3.4463268e-05,277,validation
0.99015754,0.0008984686,0.0014330737,0.00021992317,0.0031413545,0.0037427142,6.34844e-05,0.00034336103,278,validation
0.0032439767,0.0018200392,0.98974305,0.0016136292,0.000970552,0.0016972042,0.0003460009,0.00056555396,279,validation
0.0020449327,0.0017689967,0.00043937872,0.0009917936,0.0006487518,0.99304575,0.0009987605,6.1658546e-05,280,validation
0.014355462,0.015572373,0.9545542,0.0026155296,0.0038781487,0.0062221508,0.0015186439,0.0012834858,281,validation
0.0048814067,0.0026818635,0.98747057,0.0011577948,0.0016578825,0.0012204144,0.00029214233,0.0006378657,282,validation
3.1391064e-05,4.619859e-05,0.00015753838,0.9994868,4.4687025e-05,5.2060597e-05,5.1873063e-05,0.0001293998,283,validation
0.9942719,0.00069182366,0.0007393308,0.0001572621,0.0017261673,0.0021916816,3.4649867e-05,0.0001872363,284,validation
0.99321693,0.00084183516,0.00073808664,0.0001706037,0.0019652597,0.002746728,5.0146537e-05,0.00027046082,285,validation
0.0032812383,0.0036928316,0.9830357,0.0020823171,0.0040050936,0.002790247,0.00035093856,0.0007616851,286,validation
0.991876,0.0008869113,0.0008463249,0.00025853972,0.0024242424,0.0031672947,8.2792656e-05,0.00045784513,287,validation
0.9939173,0.00077112694,0.00054817525,0.00015100358,0.0015150795,0.0028613487,3.8463357e-05,0.00019758768,288,validation
0.0015208544,0.0028018516,0.9899434,0.0011627859,0.0021753088,0.001381094,0.00037292804,0.00064175244,289,validation
0.99326694,0.00090825884,0.0011160536,0.00013617556,0.0013780106,0.0029682217,4.876381e-05,0.0001776376,290,validation
0.088838264,0.8568396,0.038032237,0.0013980974,0.0012074602,0.010155925,0.0018899151,0.0016385547,291,validation
0.03459875,0.07179495,0.63590837,0.019756617,0.01772552,0.08934403,0.10492476,0.025947025,292,validation
0.0015327124,0.0036343085,0.989151,0.001145848,0.0020461136,0.0013116737,0.00042747316,0.0007508411,293,validation
0.00181094,0.004626675,0.9858839,0.0015549917,0.0029900635,0.0017641577,0.0005226986,0.0008466555,294,validation
0.0035355773,0.0033284037,0.001325475,0.0014482656,0.0038259253,0.0013996703,0.0043632267,0.9807735,295,validation
0.0011850051,0.0024039566,0.99201995,0.0009043592,0.0013529969,0.0012877898,0.0003909012,0.00045510312,296,validation
0.0013778711,0.0035250296,0.98994887,0.0012102606,0.0016495261,0.0012312159,0.00037235388,0.0006849423,297,validation
0.9928156,0.0011262735,0.0020606557,0.00021268091,0.001288475,0.0022437333,5.4012842e-05,0.00019857532,298,validation
0.9942656,0.0008284274,0.00072626333,0.00016845835,0.0014050766,0.0023301665,4.271416e-05,0.00023320194,299,validation
0.0014336411,0.0031075086,0.9913122,0.00061067176,0.0015579846,0.0011531825,0.00029430323,0.00053047505,300,validation
0.9933996,0.00084752956,0.001140797,0.00020276039,0.0017684343,0.002472927,3.3487562e-05,0.0001344463,301,validation
0.9896953,0.0012586176,0.0013209006,0.00017808586,0.0021636998,0.004906903,6.870033e-05,0.00040783253,302,validation
0.96727806,0.0039716703,0.004914907,0.0015253569,0.0080656065,0.0105588725,0.00092005887,0.0027654208,303,validation
0.0094946865,0.9737578,0.009855847,0.00029860024,0.00014370264,0.005270949,0.0007221599,0.00045620982,304,validation
0.13222672,0.025552234,0.6562348,0.01654184,0.059638303,0.04429679,0.018509679,0.046999674,305,validation
0.9930736,0.00096967176,0.00074797694,0.00014002925,0.0015696568,0.0032148454,3.380967e-05,0.00025035723,306,validation
0.0075360173,0.005854605,0.9754783,0.0010963094,0.0019937374,0.005980109,0.0009608541,0.0011000594,307,validation
0.001445304,0.0039612283,0.986754,0.0015491002,0.0031104241,0.0017601926,0.0006494376,0.0007702736,308,validation
0.9907094,0.0009834168,0.0020080823,0.00018688296,0.0024021135,0.0034108516,5.655766e-05,0.0002426598,309,validation
0.0015427202,0.0043955096,0.98637956,0.0017453958,0.0022227843,0.002040435,0.0008001329,0.0008733976,310,validation
0.0015875096,0.0016157697,0.994169,0.0006476529,0.0007659963,0.0007231529,0.00016935544,0.00032163062,311,validation
0.00094531686,0.9939889,0.0032599922,5.162168e-05,2.6502257e-05,0.0012814886,0.00032903216,0.00011727407,312,validation
0.0046239565,0.005257072,0.9668923,0.0069894474,0.009452088,0.00309934,0.0018655767,0.0018201984,313,validation
0.0018663023,0.002446652,0.0011255033,0.0009063001,0.0019882605,0.0004508222,0.006316763,0.9848994,314,validation
0.0015590377,0.003201152,0.9898296,0.0012921882,0.0014403885,0.0016143321,0.000417529,0.0006458203,315,validation
0.0011395487,0.0032502636,0.9918419,0.00036674723,0.001730859,0.00063814287,0.00020611403,0.000826484,316,validation
0.0029284414,0.0031903354,0.98899966,0.0010167826,0.0012749725,0.0013073683,0.00034505094,0.0009373814,317,validation
0.99306303,0.0008740621,0.00070454675,0.00012854008,0.002247142,0.0026848088,4.004061e-05,0.00025780802,318,validation
0.99352854,0.0010099566,0.000935723,0.0001516404,0.0016066553,0.0024607908,5.3227493e-05,0.00025345222,319,validation
0.0012999242,0.0039779935,0.98953027,0.0009945241,0.0014946583,0.0014408822,0.00053121086,0.00073053024,320,validation
0.0028381585,0.0033760748,0.9864676,0.0010902738,0.0030046063,0.0021622689,0.00033462193,0.0007262596,321,validation
0.0030242794,0.005136144,0.98035824,0.0030305402,0.004074257,0.0026557297,0.0005019103,0.0012188711,322,validation
0.00016507022,0.0006787664,0.00043362883,0.0002707057,0.00063498074,0.0027924997,0.9946995,0.00032487165,323,validation
0.001622211,0.0034940268,0.98988974,0.0009118044,0.0016776208,0.0011973503,0.0004074941,0.00079977047,324,validation
0.0015316707,0.0037240938,0.9885429,0.0013218403,0.0020483288,0.001565999,0.00049293495,0.00077227043,325,validation
0.0013260875,0.00311361,0.9894769,0.0015922711,0.0019456185,0.0014880433,0.00043765397,0.00061980815,326,validation
0.0013910745,0.0024808564,0.9905613,0.0013444313,0.0022818982,0.0010469957,0.0003057508,0.0005877056,327,validation
0.98958695,0.0018579997,0.002318167,0.00027912247,0.0017250441,0.003723012,0.00012932495,0.00038042702,328,validation
0.0015443084,0.0049893977,0.98557925,0.0015810028,0.002763925,0.0020904613,0.00059406407,0.0008575515,329,validation
0.0025251452,0.002935754,0.0013313498,0.0015179754,0.0034780486,0.0009878634,0.0059378473,0.98128605,330,validation
0.0006696472,0.9964635,0.0021207402,2.0128526e-05,8.991334e-06,0.000560955,0.00011161243,4.4516513e-05,331,validation
0.0020644385,0.0027257723,0.0011849992,0.0009717808,0.0027106581,0.0008851744,0.0051225377,0.98433465,332,validation
0.0013555137,0.003385624,0.9909541,0.00055438426,0.0017145182,0.00085324334,0.000287799,0.00089481793,333,validation
0.0016890374,0.0038407904,0.9887861,0.00092608616,0.0021994752,0.00155955,0.00037277656,0.0006261125,334,validation
0.9942107,0.0008267239,0.0007499769,0.00010076583,0.0013546909,0.0025607697,3.269747e-05,0.00016366458,335,validation
0.9935755,0.00096920057,0.0007335251,0.00012213776,0.0016123023,0.002703765,4.447869e-05,0.00023911748,336,validation
0.9944127,0.00085660716,0.0006987948,0.00012391324,0.0016348729,0.0020852243,2.8546887e-05,0.00015939694,337,validation
0.015215077,0.0057504564,0.0053852177,0.003525431,0.3417689,0.5987126,0.024600888,0.0050414177,338,validation
0.0015293929,0.0028797386,0.9888248,0.0015110776,0.0024478596,0.0015969753,0.0005102495,0.0006998039,339,validation
0.0014134557,0.004607053,0.98691815,0.0017559397,0.0019817061,0.0018440387,0.00063530327,0.00084438245,340,validation
0.9928451,0.0010987686,0.0016452101,0.00017070906,0.0010721795,0.0029162364,4.8964972e-05,0.00020281639,341,validation
0.9852095,0.0014755504,0.0020235854,0.00035437665,0.003222768,0.006761969,0.00013095967,0.0008213301,342,validation
0.990139,0.0013178807,0.0019776253,0.0002206049,0.0029194092,0.002928128,9.368048e-05,0.0004036893,343,validation
0.9897063,0.0020012213,0.0017558085,0.000272402,0.0021345587,0.0037274084,0.000108887725,0.00029338038,344,validation
0.0017262576,0.003602207,0.98867744,0.0010218461,0.0023195897,0.0014079183,0.0004950548,0.00074962905,345,validation
0.0016007622,0.0037233408,0.9894667,0.00088524265,0.001723936,0.0013310343,0.00046740432,0.00080153794,346,validation
0.00075982924,0.99644583,0.0021610279,2.2179747e-05,1.0868911e-05,0.00047986335,8.3513645e-05,3.691335e-05,347,validation
0.004847255,0.0048057646,0.0034046855,0.0027266878,0.006187731,0.002303465,0.0076244036,0.9680999,348,validation
0.9939892,0.000895999,0.0011978814,0.00016010451,0.0013340038,0.0022286628,3.779765e-05,0.00015632722,349,validation
0.0016571844,0.0029087486,0.0007541648,0.0011760503,0.0009837213,0.9902326,0.0022113468,7.62268e-05,350,validation
0.0017823674,0.004280071,0.98857224,0.0009713787,0.0017900823,0.0013702327,0.00040641107,0.00082714966,351,validation
0.98973113,0.0011778146,0.0013142177,0.00018181646,0.0024418514,0.0047116224,6.3464984e-05,0.0003780623,352,validation
0.9886044,0.0016693282,0.0017134412,0.00024204495,0.0021521528,0.0048934566,8.540022e-05,0.00063963735,353,validation
0.0015067882,0.0026626682,0.99022394,0.0014896619,0.0014596294,0.0015495218,0.0004568442,0.0006509651,354,validation
0.00016855098,0.0009587553,0.00038000758,0.00029501633,0.0003599475,0.0019524681,0.99554884,0.00033638152,355,validation
0.9933688,0.00082004955,0.0009105147,0.00025993504,0.0015157973,0.0028542783,6.211986e-05,0.00020845931,356,validation
0.9904969,0.0014216913,0.0024870364,0.00020220244,0.0018067227,0.0031752305,6.021737e-05,0.00035001477,357,validation
0.966995,0.0025806543,0.002238918,0.0010487555,0.011944045,0.009929327,0.00074796553,0.0045152726,358,validation
0.051138695,0.8456938,0.025624475,0.002347134,0.0029248507,0.03282626,0.021305911,0.018138928,359,validation
0.99263847,0.0013078226,0.0015249172,0.00019754341,0.0012090309,0.002812977,8.752253e-05,0.00022183669,360,validation
0.0016211139,0.00478995,0.9862174,0.0013608428,0.0025654775,0.0017596966,0.00059439335,0.0010911891,361,validation
0.9904737,0.0011205601,0.002476078,0.00022185397,0.0017720336,0.0035313412,7.472282e-05,0.0003297488,362,validation
0.001392117,0.0031386595,0.98998815,0.00095529365,0.0020438249,0.0014904692,0.0004367303,0.00055480225,363,validation
0.017213622,0.0076895515,0.96772957,0.0017321444,0.001709844,0.0027405408,0.00032802398,0.000856767,364,validation
0.0013080696,0.0028861896,0.98883027,0.0016099102,0.0028011084,0.0013180807,0.00055427285,0.00069211505,365,validation
0.9930148,0.0011201297,0.0012487434,0.00016249983,0.0016316904,0.0025115127,6.602261e-05,0.0002445295,366,validation
0.0016328115,0.0033654042,0.9890054,0.0016909763,0.001856257,0.0015688846,0.00027543487,0.0006048335,367,validation
0.0015620933,0.0035925678,0.989205,0.001114122,0.0019822596,0.0014658172,0.0003913553,0.00068666495,368,validation
0.0008040018,0.00011383065,0.0005853649,0.00024711963,0.9965663,0.0012116521,0.00034151736,0.00013021284,369,validation
7.5217395e-05,5.8879403e-05,0.0002741307,0.9989492,9.1672046e-05,0.00013029708,0.00010415658,0.00031640957,370,validation
0.0016423225,0.004807215,0.9833339,0.0020805874,0.003755642,0.0025070528,0.0008206915,0.0010525478,371,validation
0.0009716894,0.0031883419,0.9922184,0.0005077539,0.0014560726,0.0007226714,0.00022192959,0.00071322185,372,validation
0.38119784,0.03365657,0.5278023,0.0060084583,0.014882592,0.019266102,0.004832006,0.012354173,373,validation
0.97782546,0.00212376,0.009201166,0.0009071587,0.0028971978,0.0058055194,0.00028207828,0.0009576975,374,validation
0.96630394,0.004285711,0.009171004,0.0014540558,0.0049767275,0.011469684,0.00057605794,0.0017627185,375,validation
0.0017905543,0.0029667132,0.9892035,0.0012941418,0.0022861767,0.001511306,0.00031507591,0.0006325883,376,validation
0.018931996,0.005584595,0.96002716,0.0012654442,0.008699934,0.0031066458,0.00061581813,0.0017683747,377,validation
0.99292386,0.0011018007,0.0009803165,0.00014911992,0.0017915615,0.002645641,7.470719e-05,0.00033301834,378,validation
0.0019326222,0.0034664422,0.98911345,0.00080829,0.0020635517,0.0013886055,0.00033043412,0.00089666643,379,validation
0.006976117,0.0053557036,0.9740917,0.0031900771,0.004366556,0.0033599783,0.00076448324,0.001895309,380,validation
0.035924684,0.07310305,0.010889101,0.0022900512,0.01614806,0.016480971,0.030790996,0.8143732,381,validation
0.007817232,0.0027299318,0.98205596,0.0017814527,0.0019464225,0.0016462472,0.0006840928,0.001338766,382,validation
0.0013917612,0.0030359717,0.992144,0.0003710549,0.0015794659,0.00072445505,0.00021426771,0.0005389511,383,validation
0.00869325,0.006267998,0.018229425,0.0036701432,0.8906592,0.02211521,0.037484527,0.012880203,384,validation
0.9845616,0.0019136235,0.0033165968,0.0003353147,0.004273811,0.0043844613,0.00015466861,0.0010598776,385,validation
0.0036395898,0.0027056448,0.9834614,0.0017418143,0.004631268,0.0023964914,0.0007064588,0.0007173249,386,validation
0.0024193556,0.0060567968,0.9829221,0.0013208069,0.0028647112,0.0020634253,0.0011092094,0.0012436359,387,validation
0.0029758434,0.00474074,0.98396283,0.0014484483,0.003182913,0.0017370958,0.00076439173,0.0011877038,388,validation
0.048625946,0.06816187,0.05320081,0.0070612268,0.07244623,0.26993144,0.06329566,0.41727683,389,validation
0.0027797397,0.0042000124,0.9861224,0.00065693195,0.0036152252,0.0011116011,0.00044344686,0.0010706381,390,validation
0.9889141,0.0018376502,0.0019870626,0.0003499599,0.0018545048,0.004107071,0.00015525681,0.000794334,391,validation
0.9874408,0.001789737,0.003012488,0.0004253368,0.002362115,0.0038020178,0.00023164517,0.0009357714,392,validation
0.9897697,0.0013133015,0.0018443321,0.00027973927,0.0024041666,0.003487614,0.00014347394,0.0007576891,393,validation
0.98684037,0.0013589977,0.0025462126,0.00039983026,0.0030840335,0.004400715,0.00025809134,0.0011117115,394,validation
0.9650402,0.004054324,0.0075917216,0.0019063856,0.0072797374,0.008543856,0.00090552535,0.0046782685,395,validation
0.002695807,0.00038898276,0.0021472583,0.00049340667,0.9864239,0.0035092016,0.0021995108,0.0021419632,396,validation
0.98971456,0.0012766389,0.002027861,0.00037846543,0.0021327757,0.0036333704,0.00012402784,0.0007122208,397,validation
0.006393354,0.002549556,0.9797189,0.0019201519,0.0054262765,0.0022122543,0.00067067746,0.0011087882,398,validation
0.0031252983,0.0052021537,0.9826056,0.0016604763,0.0034062883,0.0019161367,0.0008450687,0.0012389834,399,validation
0.008543314,0.008900572,0.0029167603,0.0016277826,0.0018932113,0.9703379,0.005425189,0.00035523385,400,validation
0.00250097,0.0033256947,0.9852642,0.001306152,0.0045771124,0.0010232261,0.00057197077,0.0014307598,401,validation
0.002771575,0.0036741868,0.986485,0.00061563536,0.003853472,0.0011523365,0.00046726278,0.0009806285,402,validation
0.0025891208,0.0033276926,0.9832481,0.0011793858,0.007266068,0.0012507392,0.00045675662,0.0006820341,403,validation
0.0024273775,0.0048640813,0.9842165,0.0011284897,0.0034140465,0.0019830542,0.00096372026,0.0010027223,404,validation
0.0024999056,0.0006091752,0.0032080251,0.0013671006,0.98289746,0.0035554417,0.0033889525,0.0024739783,405,validation
0.98503023,0.0020525884,0.002122978,0.00048599692,0.0027830515,0.0060990117,0.00028075083,0.0011454606,406,validation
0.002306175,0.0031268573,0.9862359,0.0011869355,0.0041868044,0.0012111643,0.000700664,0.0010454889,407,validation
0.9866281,0.0015953061,0.0029776257,0.00036562746,0.0029633865,0.0043777074,0.00021304132,0.0008791925,408,validation
0.002374498,0.0018773922,0.99093187,0.0010977887,0.0018111907,0.0011546952,0.000351034,0.00040154715,409,validation
0.98836225,0.001177789,0.0021319224,0.00031480167,0.0031687503,0.003746153,0.0001804562,0.0009178671,410,validation
0.002934553,0.0055243047,0.9816126,0.0010980414,0.004971445,0.0019239836,0.0007684325,0.0011665517,411,validation
0.002678504,0.0046876767,0.9840501,0.0015810698,0.0033083078,0.0018669795,0.00077737117,0.0010499075,412,validation
0.9864096,0.001483417,0.002987953,0.0005804266,0.0030385118,0.0041385735,0.00025065534,0.0011108448,413,validation
0.0028505784,0.0040963464,0.98437804,0.0017370888,0.0037274726,0.0014833141,0.0006313603,0.001095845,414,validation
0.98870915,0.0011891639,0.0016832589,0.00034276312,0.0029389581,0.0038847823,0.00015434988,0.0010975462,415,validation
0.0037667418,0.00063391996,0.0037996462,0.0007927269,0.9767377,0.004598313,0.0054854923,0.00418562,416,validation
0.98916954,0.0014688635,0.0026360112,0.0003098972,0.0020076707,0.003395272,0.00013356151,0.00087920646,417,validation
0.98992175,0.0012194797,0.0019638254,0.0003095927,0.0022709398,0.0033725936,0.00013806061,0.0008037425,418,validation
0.0027462498,0.003922453,0.98485094,0.0016042207,0.0036358363,0.0015195012,0.0006494402,0.0010713057,419,validation
0.9904751,0.0011984017,0.0020415422,0.00030390994,0.0019233023,0.0031990279,0.0001225953,0.0007361354,420,validation
0.0022727035,0.9905833,0.004844498,8.432086e-05,4.2753913e-05,0.0011942728,0.00073037157,0.00024769385,421,validation
0.011412995,0.008690439,0.005801062,0.0034749678,0.00295681,0.95899826,0.008007134,0.00065838045,422,validation
0.0032438906,0.004906123,0.9828135,0.0016214743,0.0035354905,0.0019068194,0.00075718237,0.0012154485,423,validation
0.002781285,0.0045610787,0.98438716,0.0014335867,0.003158582,0.0018271328,0.00076368864,0.0010875299,424,validation
0.0027799367,0.005780664,0.9828765,0.0013260281,0.0029011092,0.0020838394,0.0010608265,0.001191136,425,validation
0.007768526,0.0051825033,0.0017827814,0.0011033365,0.004746206,0.001656569,0.008082871,0.96967727,426,validation
0.011002211,0.0026808584,0.9723609,0.0015489154,0.0067862896,0.0038472288,0.0009541686,0.0008194548,427,validation
0.0028525162,0.0037037425,0.98624295,0.0007083235,0.0037757729,0.0012332299,0.0004871803,0.0009961684,428,validation
0.0035980705,0.005246537,0.980719,0.002180971,0.0043506026,0.0016759987,0.00074907846,0.0014798277,429,validation
0.83446324,0.014844199,0.08614378,0.0020879335,0.0340308,0.014154535,0.005594518,0.008681063,430,validation
