0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.9552896,0.0022351132,0.0058998186,0.00061486114,0.0007614652,0.0019344437,0.0010966045,0.0026412623,0.0016120711,8.1348146e-05,0.00066137686,0.0022535685,0.0017528111,0.0009552426,0.002373181,0.0009098735,0.00509687,0.00276551,0.0012258342,0.0056911935,0.00078197854,0.0028986358,0.00046730242,39,validation
0.0030339183,0.0010782523,0.0023201453,0.8904308,0.0010126355,0.0034606166,0.006223101,0.006910545,0.00075676903,0.00078235107,0.0011636876,0.0043214,0.008681299,0.0007571881,0.03321609,0.0021051334,0.0032766801,0.00026145918,0.001503042,0.020165771,0.001283681,0.0032303224,0.0040251496,40,validation
0.00637844,0.018057266,0.0031364732,0.0020228233,0.0005745295,0.0012087906,0.000772296,0.07385885,0.003941214,0.0013392218,0.0007017967,0.00054815976,0.00036895886,0.0006330227,0.0060928576,0.0018131942,0.006075448,0.0016347339,0.00085328985,0.86291164,0.0024691126,0.0027797765,0.0018282459,41,validation
0.00039467047,0.00031328903,0.00054105575,0.0007832543,0.00046765726,0.003018252,0.00063149416,0.0004951337,0.00055627455,0.0030218652,0.0006765604,0.0009195515,0.00063973333,0.94045085,0.00082635885,0.005480079,0.00059297675,0.0043419846,0.0021519535,0.00036097725,0.00048721713,0.0024429602,0.030405909,42,validation
0.84307206,0.0056136283,0.10554075,0.0026821275,0.00094575353,0.003614462,0.0015325058,0.0023097892,0.0020045692,0.000107361404,0.0015443545,0.0017694768,0.005302837,0.0012273839,0.003717439,0.0012985225,0.0059725596,0.002054796,0.0010872018,0.0020821367,0.00039428784,0.005978367,0.00014760379,43,validation
0.00013757106,0.0012473121,0.0007644638,0.0063601118,0.011061207,0.0038943635,0.018237757,0.0011559533,0.012065557,0.8637087,0.0058802236,0.0011155192,0.00067078444,0.008437173,0.0046133394,0.0054543074,0.003437421,0.0026808435,0.004984405,0.0021785742,0.0035887563,0.0022311332,0.036094576,44,validation
0.00085129694,0.0014789274,0.0013276739,0.0022082352,0.0009303972,0.0037775447,0.0009109879,0.0077552763,0.0009857311,0.0026415747,0.00053429586,0.0011927445,0.0020903663,0.7090084,0.0028543812,0.06297536,0.00086597423,0.0049228356,0.0013620005,0.0014672211,0.002455397,0.009099682,0.17830376,45,validation
0.0007015675,0.002046458,0.0010897208,0.0017799826,0.0006781127,0.00048486268,0.0007627473,0.0029481417,0.000991712,0.0016184461,0.00061081204,0.00027067048,0.01167276,0.0074689626,0.01207439,0.94191843,0.0007130014,0.0006592098,0.0011269584,0.0007158456,0.0010424351,0.0016982154,0.006926525,46,validation
0.0004034467,0.00051118375,0.0007544087,0.001866291,0.00088473473,0.0030911185,0.00085908396,0.0009721684,0.00057073846,0.004568079,0.0008643223,0.0016740056,0.0012580283,0.79770964,0.0013687811,0.01386006,0.000687512,0.0044665807,0.0019724853,0.00064235576,0.002668981,0.0048798877,0.15346605,47,validation
0.00038529767,0.00034460193,0.0006257524,0.0013037764,0.00042305063,0.003262229,0.00069401547,0.0005884213,0.00072498154,0.005010903,0.00068824826,0.0011368005,0.00043686057,0.9409455,0.0010211694,0.0052784146,0.00065728714,0.005780493,0.003869016,0.0005767453,0.00032143583,0.0016269037,0.02429816,48,validation
0.0004997681,0.0012904515,0.00031323533,0.0006819372,0.0051646936,0.00073021464,0.0010960931,0.0032956789,0.0015946919,0.013977092,0.0014724233,0.0030462889,0.0017076939,0.0019133758,0.0012423543,0.0026822072,0.00070843636,0.0009497468,0.00062294945,0.0014108779,0.86263174,0.0018629131,0.09110507,49,validation
0.0013823117,0.0012160914,0.0032202266,0.93153256,0.0005473795,0.0026183117,0.0045838626,0.014437526,0.0011817259,0.0006015527,0.0007624006,0.003878235,0.008018145,0.00064537243,0.005293293,0.0014902458,0.0019469156,0.00023479303,0.0016693409,0.011378076,0.00082504883,0.0009870451,0.0015495564,50,validation
0.00037028774,0.0004966276,0.00077247864,0.0012966788,0.0006134062,0.003295841,0.0006114091,0.0010315242,0.00072774425,0.0042675664,0.00047740352,0.0010426587,0.0008554951,0.8898602,0.0015088525,0.009442085,0.00065116695,0.006176173,0.0032897864,0.0007664061,0.0006042271,0.0040522316,0.06778973,51,validation
0.0005015186,0.00048723508,0.0021334805,0.9684372,0.0004759045,0.0011813606,0.005540111,0.0009348969,0.0005651292,0.0007753891,0.00081892684,0.003237975,0.0034046052,0.0004584955,0.0015544244,0.0004184083,0.0016517444,0.00028559114,0.0024929265,0.0029117689,0.0004326093,0.00062660984,0.00067365717,52,validation
0.0017190595,0.0034623644,0.0032243163,0.0029192632,0.001824625,0.0071032303,0.001310992,0.0040044747,0.0010538186,0.004089395,0.0006438481,0.0027136153,0.006608133,0.47661534,0.0062730047,0.09792295,0.0013801939,0.024937462,0.006296106,0.0021414314,0.0046701776,0.039722737,0.2993635,53,validation
0.00035732752,0.00022966121,0.00054117304,0.0012594175,0.0005612841,0.0032030575,0.0007496081,0.00046940782,0.0006307757,0.0056819264,0.00094587746,0.001540375,0.00049303274,0.93760955,0.00083487405,0.0037549634,0.00068426377,0.0030111298,0.0025882537,0.00039976026,0.0004141656,0.0014749136,0.032565203,54,validation
0.95180535,0.001894799,0.0056487247,0.0007198028,0.00075425947,0.0017063237,0.0012313318,0.002875401,0.0016648506,8.444292e-05,0.00076939847,0.0034954352,0.0025773786,0.0011275422,0.003066631,0.0010332994,0.0070583005,0.0022104066,0.0014499518,0.004504355,0.0008624188,0.0029663933,0.0004932364,55,validation
0.0009838626,0.0054012313,0.003697091,0.7990859,0.0026437822,0.0025320048,0.0054315086,0.0075202277,0.0011374403,0.0069559785,0.00091981015,0.005096898,0.0051123938,0.0023121014,0.012155658,0.0042719175,0.0058948356,0.0018960901,0.0030390911,0.06379589,0.008803657,0.012670068,0.038642522,56,validation
0.0003403952,0.00028051223,0.0005763765,0.0010770133,0.0006293569,0.0026089803,0.00095917156,0.0003790487,0.0007369469,0.0049406495,0.0015815566,0.001789423,0.0007928361,0.9439094,0.00061486906,0.0057489024,0.00061179616,0.0031693622,0.0028092721,0.00032881746,0.00054720894,0.0015349006,0.024033275,57,validation
0.94665414,0.0021368414,0.009107283,0.0008690164,0.0007255272,0.0016330599,0.0015970067,0.0026136609,0.0021792892,0.00010916338,0.00083524885,0.003822212,0.0030384357,0.0014490244,0.0022696904,0.0013801288,0.0051898807,0.0030644604,0.0018858118,0.004579768,0.00097494235,0.003315705,0.0005698099,58,validation
0.002245441,0.0014383291,0.0074916333,0.90782046,0.0021998638,0.0013634609,0.0072330562,0.0013895454,0.0006378056,0.0006288625,0.0010907494,0.0037707048,0.00562241,0.0006205802,0.0039637694,0.0007032213,0.03259446,0.00057973305,0.0035238443,0.0112278685,0.00048392225,0.0026276622,0.0007426191,59,validation
0.0010262247,0.0011859445,0.0005322255,0.0014038604,0.00054393493,0.0018604766,0.0004656852,0.95044786,0.0016146036,0.0008545167,0.0002536326,0.00054154074,0.00070860406,0.003682716,0.0027850291,0.005843659,0.0006596311,0.0003326614,0.0001964071,0.0072491434,0.0030365924,0.0008985894,0.013876387,60,validation
0.0004458097,0.00046691016,0.00056885206,0.0013139579,0.0009101403,0.0053166165,0.0008955283,0.010488756,0.0009790795,0.0041503147,0.0005464749,0.0015663935,0.0011461838,0.7217639,0.0013849693,0.015870374,0.00053559215,0.0026990864,0.0011282892,0.0008545244,0.003431206,0.0028847724,0.22065218,61,validation
0.0016313564,0.0024207814,0.002534036,0.026068863,0.27570385,0.010112981,0.022005316,0.01448262,0.0025818134,0.010621776,0.009116151,0.017960625,0.014009747,0.0064940033,0.004618909,0.0075228047,0.035542604,0.0031419662,0.0021026176,0.005160361,0.38055775,0.009099965,0.13650905,62,validation
0.00040646183,0.0020479606,0.00063784164,0.0020677426,0.005323492,0.0052046543,0.001925195,0.048915397,0.01616429,0.3973799,0.0057902634,0.0022777622,0.0008226803,0.034265827,0.0054333936,0.01566012,0.0009282888,0.0028852187,0.0015428712,0.0058743395,0.04183931,0.0023884007,0.40021864,63,validation
0.0001498296,0.0005050356,0.00043900375,0.002156457,0.0045548957,0.005379674,0.0022172097,0.0019789224,0.0031458195,0.4649351,0.0072824764,0.0039879545,0.00069682515,0.22666928,0.0021732198,0.0051021967,0.0007822353,0.0034162137,0.0042263716,0.0012662137,0.007970135,0.0014879872,0.24947692,64,validation
0.00016211973,0.000634673,0.00071121944,0.0016110743,0.002232952,0.006018547,0.001355237,0.0015628544,0.0035360518,0.67583376,0.0039328597,0.0016016507,0.0005376213,0.11776168,0.004797344,0.0049402015,0.0007607405,0.005779728,0.005123747,0.001675929,0.002802704,0.0024090342,0.15421824,65,validation
0.0070674247,0.0007015505,0.0013725269,0.0052299816,0.0007551609,0.90360206,0.0020591242,0.003441339,0.0007571538,0.00089120166,0.00049771817,0.007353414,0.005838961,0.0035203167,0.0025376293,0.0005431227,0.001279797,0.009815357,0.003812382,0.0016508276,0.0007634762,0.0023037095,0.034205683,66,validation
0.00037903906,0.00036097952,0.0005950366,0.0009688795,0.0005713174,0.0023550924,0.0007920304,0.00039880062,0.00065460237,0.0033965036,0.0010159799,0.00097119785,0.00060665025,0.9450362,0.00082724995,0.006569968,0.0007302147,0.0035080619,0.0021241575,0.00043067554,0.0004767032,0.0025329676,0.024697704,67,validation
0.00033850083,0.00036088322,0.00066566566,0.00093175494,0.00061724416,0.0024026153,0.0007341366,0.00046479554,0.00083307823,0.0077742613,0.00087720307,0.0010543517,0.00073427183,0.9348097,0.0011376978,0.0069014477,0.00057522947,0.005916131,0.004369793,0.00048516595,0.00041714875,0.001967466,0.025631519,68,validation
0.002479341,0.0042403745,0.00075408875,0.0010239074,0.0008328479,0.0025528527,0.0014687402,0.92187643,0.00813062,0.0012383937,0.0006794379,0.00078284193,0.00040922084,0.0010663605,0.001837069,0.002308634,0.0014864899,0.000435295,0.00021360762,0.033127874,0.0067747673,0.00088936614,0.0053914757,69,validation
0.0014340767,0.00062376435,0.0007558541,0.0015916348,0.0004257565,0.94872826,0.0019115233,0.004995341,0.00078717014,0.0011741716,0.00052895775,0.0023227888,0.00072070374,0.0032218818,0.0017690447,0.00046506993,0.000382266,0.004791227,0.0007718286,0.0012176824,0.0005163616,0.0014520067,0.01941265,70,validation
0.00055816764,0.00041725242,0.0013602122,0.9665764,0.00035307166,0.0014549519,0.0036395402,0.0016657602,0.000340247,0.00050977996,0.00070327835,0.0035482137,0.0034809208,0.0006158857,0.0036942323,0.0006978643,0.0011940736,0.00014540476,0.0011761601,0.0053391173,0.0003820263,0.00093769503,0.0012098675,71,validation
0.0007287254,0.0030986904,0.0017256276,0.0066930116,0.0021805137,0.010668013,0.0021651105,0.0041346806,0.0068877353,0.55131894,0.0041657747,0.0058562607,0.00058252376,0.018718021,0.030063568,0.0044385903,0.0027461017,0.01951066,0.021329721,0.045282625,0.0054149115,0.007391209,0.24489896,72,validation
0.0004726468,0.0004238294,0.00055931264,0.0010857474,0.0010811113,0.0047075385,0.000820193,0.007822113,0.0009911737,0.005207069,0.00072069437,0.0023068413,0.0011270111,0.6295794,0.0012582003,0.013426326,0.00043062834,0.0025048298,0.0011972489,0.00062648254,0.0042964695,0.0030003602,0.3163547,73,validation
0.0008073573,0.0012498795,0.0013108121,0.0017584573,0.0015652314,0.0010528784,0.0012837063,0.00082436093,0.0013503991,0.008102924,0.0026785473,0.0022267373,0.0017710356,0.8639266,0.0022790811,0.049854342,0.0009823749,0.0071978704,0.00841037,0.0010653392,0.0009980837,0.004406231,0.034897435,74,validation
0.00062340643,0.00042104308,0.00096263306,0.0023310743,0.0007137691,0.006928245,0.0008860528,0.0011825755,0.0006583568,0.0020955855,0.0011729347,0.0022157014,0.0016446902,0.9080989,0.0010028034,0.011547775,0.001101755,0.0026986476,0.001776706,0.0004245026,0.00056555856,0.0029488893,0.04799838,75,validation
0.00060241064,0.0002970234,0.00075651665,0.0012323553,0.0009936932,0.003489105,0.001446958,0.00044467527,0.0013122495,0.008712258,0.0053519686,0.0048160926,0.0008170313,0.9272162,0.00070213934,0.0045545604,0.000840132,0.0040138257,0.006220833,0.00049127813,0.0006294591,0.0013163519,0.023743002,76,validation
0.0014670194,0.0047219703,0.0033163114,0.0029446152,0.0016676494,0.0033565648,0.0018374261,0.0004273482,0.0022763838,0.0099684475,0.00051297655,0.002093577,0.0008740684,0.004200076,0.0028396717,0.0009616266,0.0029044203,0.7688216,0.15613821,0.010248426,0.0016990706,0.008495714,0.008226887,77,validation
0.0006401598,0.0017041267,0.00042473595,0.00037405003,0.003248138,0.00037054712,0.0006812182,0.0018616269,0.0009069692,0.0025653748,0.00097360765,0.0014866025,0.0030887558,0.00070112554,0.0005166148,0.0016717175,0.0004123674,0.0012652273,0.0008014611,0.0013530436,0.9592577,0.001479889,0.014214803,78,validation
0.0026101386,0.0008020965,0.0031249637,0.0057453346,0.003854602,0.016220013,0.009410561,0.0008898264,0.007895339,0.026337368,0.082363226,0.03214532,0.0026169906,0.7469385,0.0020387557,0.0054609985,0.0040444103,0.0078077437,0.016268339,0.0011120862,0.0011728851,0.0025140953,0.018626446,79,validation
0.0026247976,0.0020348595,0.00096598355,0.004627583,0.00052994164,0.0013208234,0.0014414617,0.9371112,0.0040575326,0.0006895891,0.000531978,0.0018713262,0.00066809385,0.00081630144,0.0022869725,0.001889285,0.0014258678,0.00021922882,0.00029850085,0.027535252,0.0038644664,0.0005565612,0.0026323898,80,validation
0.00033707247,0.0013319968,0.00049472105,0.00062034256,0.010489348,0.00033443852,0.0013281807,0.001608135,0.001351005,0.012121245,0.0016880985,0.0015004069,0.0022548535,0.0008540872,0.00069376954,0.0023922382,0.00059177383,0.0010977855,0.00077803567,0.0010866077,0.9322887,0.0017149006,0.023042228,81,validation
0.0066941613,0.0024713634,0.0030957446,0.0005592944,0.0011529365,0.012316018,0.0006376789,0.00062688556,0.0009355224,0.0012899945,0.00027275464,0.0018377397,0.0010015129,0.009166323,0.0024028025,0.0009725073,0.0011533055,0.90355724,0.027294656,0.0022101186,0.0011429306,0.007389695,0.011818975,82,validation
0.0002691941,0.00023394055,0.00047023696,0.0010679191,0.0005006647,0.0025927257,0.0007465138,0.00045440087,0.00062910374,0.0043791444,0.00095604756,0.0010888084,0.0004879168,0.9454579,0.000674908,0.004705306,0.00061068527,0.0026725326,0.0021105865,0.00036719316,0.00042751385,0.0014185162,0.027678272,83,validation
0.0005289551,0.00055546156,0.0017947532,0.9614262,0.00043600655,0.0017444618,0.0044981535,0.0016299313,0.00054398604,0.00081978226,0.00077369285,0.0064617093,0.0052434397,0.00051945803,0.0017737872,0.00049054826,0.0011797356,0.00024932192,0.0026705072,0.004138125,0.00052842597,0.0007450331,0.0012484692,84,validation
0.96439373,0.0015753829,0.006885637,0.0008016891,0.0004830764,0.0031937289,0.00081288075,0.0025732925,0.0010623496,6.792841e-05,0.0007983614,0.0028981601,0.0019284545,0.0007176922,0.0021832378,0.00043066542,0.0017339851,0.0015184483,0.0012032225,0.0025079604,0.00060158886,0.0014005586,0.00022791553,85,validation
0.0055796774,0.012684697,0.0019128392,0.002693667,0.000731367,0.001633913,0.0012538336,0.3022571,0.005772056,0.0017768583,0.0014254948,0.0010139776,0.0005016443,0.0010429252,0.0071857157,0.002370029,0.003579881,0.0010371995,0.0008924973,0.63330287,0.0057245987,0.0019578612,0.0036692503,86,validation
0.0060318173,0.010758432,0.0020982493,0.0020685974,0.00045618945,0.0010551843,0.00079624803,0.04065747,0.003928886,0.0013571538,0.0009994988,0.00090523815,0.0002622235,0.00069921574,0.0051059336,0.001072324,0.004990464,0.001780548,0.0014063134,0.9083142,0.0021971553,0.0014579684,0.0016006528,87,validation
7.1667426e-05,0.00056428864,0.00028052673,0.0009972486,0.0016158208,0.0010025419,0.0009700867,0.0014309436,0.0035565507,0.9125672,0.0029439002,0.0009948359,0.0003703393,0.0067621353,0.0030420776,0.0029052354,0.00032589544,0.0016106546,0.0026066266,0.0012241434,0.0076612434,0.00070511166,0.045790926,88,validation
0.000114383285,0.0018203483,0.0004735218,0.0012124429,0.0017906931,0.0010604629,0.0013360614,0.00096720806,0.00670007,0.92117274,0.0038349377,0.0006958281,0.00026208253,0.0036885894,0.009050975,0.0039274646,0.0009335385,0.0030083063,0.0058674174,0.00648176,0.003909611,0.0009640484,0.020727579,89,validation
0.0030998252,0.0010503924,0.0028327699,0.7729594,0.00084138644,0.080841474,0.0088541545,0.028495636,0.001215765,0.0018786541,0.0016337852,0.018284017,0.0071979505,0.0050523886,0.016485162,0.0019624701,0.0032365227,0.0006713081,0.0021574914,0.014691208,0.0012302708,0.0036173726,0.021710591,90,validation
0.00044806526,0.0006015541,0.0008248316,0.0014876449,0.0013097757,0.00126589,0.0009153606,0.0006279852,0.00062147895,0.0041051363,0.0014400549,0.0015486766,0.0012357904,0.91107845,0.0009998282,0.02356376,0.0008698509,0.003665055,0.0033279934,0.00060977094,0.0009841903,0.0029955015,0.03547337,91,validation
0.0011022129,0.0026870312,0.001959125,0.0040309276,0.0020997429,0.00082635897,0.0018838638,0.0030387612,0.0014969937,0.0065539763,0.001871442,0.001753215,0.0051322477,0.46665272,0.006788902,0.41979444,0.0016461703,0.003885864,0.0058034174,0.0025922083,0.0021525586,0.006822164,0.04942571,92,validation
0.0014451799,0.0010722968,0.0018151638,0.011967727,0.007448054,0.005695444,0.9335465,0.00092891464,0.006048406,0.0022182416,0.003404856,0.004226668,0.001554979,0.0018928598,0.00076778955,0.0013843249,0.005020104,0.0015477563,0.0020274117,0.0012776,0.0013068938,0.0013913064,0.0020114721,93,validation
0.000461949,0.001525644,0.0003933153,0.00036637145,0.0035353035,0.00036748982,0.00077125797,0.0024945019,0.0010006324,0.0030086094,0.0011244186,0.0010670716,0.0018663207,0.0005377529,0.00056595367,0.0015710369,0.0003759091,0.0007377148,0.0004965863,0.0013015408,0.96302277,0.0012478399,0.012159916,94,validation
0.0012388338,0.0001451347,0.0006704731,0.004090548,0.0014763096,0.0049833455,0.0025737744,0.0008108467,0.00043524703,0.00072229013,0.0031447692,0.9549828,0.0021985285,0.00480444,0.00025260242,0.0002647248,0.0014557027,0.00072887866,0.003677414,0.00046625818,0.0012598207,0.00079189765,0.008825448,95,validation
0.00028027056,0.00026928433,0.00045949116,0.0009512183,0.0006359473,0.0019032243,0.0007174779,0.0005204917,0.0007008936,0.004679019,0.0008298514,0.0011792345,0.0005576488,0.9463757,0.00064755423,0.0056524365,0.00047842076,0.0030517858,0.0023867148,0.00038278755,0.00047161075,0.0015348519,0.025334038,96,validation
0.96767163,0.0020675194,0.008265867,0.000399939,0.0005597172,0.0017085419,0.0007200708,0.0024782466,0.0014387867,6.6591565e-05,0.0009896499,0.0012572542,0.0018864506,0.0007016695,0.0016883584,0.000710333,0.0016145041,0.0011866142,0.00085632404,0.0013354778,0.00069750467,0.0015529104,0.00014601764,97,validation
0.0010630202,0.0015881041,0.0024752344,0.9281409,0.00062078756,0.0020993836,0.00555261,0.00474958,0.0009335778,0.0009605479,0.001113039,0.0057566874,0.0021863908,0.00065313047,0.0036542125,0.0005979837,0.0031002283,0.00025937898,0.0013250619,0.028908577,0.0008037891,0.0016135463,0.0018442235,98,validation
0.0043912153,0.0036213987,0.0029840106,0.0054290895,0.0020577384,0.01650907,0.094637804,0.027319787,0.7948386,0.008172338,0.01076263,0.0014414584,0.0012490792,0.0035914797,0.0031600047,0.004272743,0.0014514398,0.0018784729,0.0015528492,0.0034445582,0.0027019794,0.0011760879,0.0033561157,99,validation
0.0004339642,0.0020287961,0.0019630978,0.0022819256,0.16172294,0.0061089457,0.0030095591,0.0027656183,0.0023934087,0.09158688,0.0053831805,0.0065555614,0.0039142394,0.034424204,0.00336685,0.010928066,0.0024357548,0.009631755,0.004449293,0.0015991209,0.026048321,0.015547838,0.6014207,100,validation
0.0017881229,0.002899269,0.010333562,0.6726672,0.17497003,0.0020063382,0.02247783,0.0069753164,0.0019075876,0.0044631385,0.0036701679,0.01031453,0.007997325,0.001478302,0.004058122,0.0022642093,0.034073025,0.0012161828,0.0028921824,0.011760022,0.008659552,0.004538371,0.006589599,101,validation
0.007812654,0.009916239,0.0031116004,0.00256865,0.00052526384,0.001211244,0.0008814216,0.029777808,0.0036264777,0.0010706015,0.0010076289,0.00082987756,0.0002747874,0.00067888224,0.0053376406,0.0010602893,0.008492174,0.0017583182,0.0010541959,0.9146545,0.0013845097,0.0017627769,0.0012024592,102,validation
0.8660049,0.016213335,0.009774098,0.0021034465,0.0014184704,0.0072351196,0.00245915,0.029287457,0.0034989957,0.00013156548,0.0017005873,0.0032379853,0.0016770626,0.0006175017,0.0042044087,0.0006119931,0.00524985,0.00087117695,0.00052655366,0.03346428,0.0024225987,0.006685804,0.0006037449,103,validation
0.00043097255,0.0004282731,0.00059939385,0.0010494794,0.0006161824,0.0025007874,0.00079392357,0.0015839959,0.0007858577,0.0029520155,0.0005991644,0.001306173,0.0009926298,0.8886437,0.00095845235,0.009279394,0.00055831455,0.002700781,0.0015844256,0.00066621584,0.0011633813,0.0029041225,0.07690245,104,validation
0.00037434918,0.0018953445,0.0007911512,0.0012726706,0.027119415,0.00066185126,0.0035064647,0.002426463,0.0031174144,0.0577815,0.003876397,0.0024480922,0.0022920407,0.0022761947,0.0012398947,0.004226988,0.0012390926,0.0022093048,0.0015234583,0.0017640004,0.83037126,0.0025401288,0.045046598,105,validation
0.0005199667,0.0007735429,0.0024060118,0.9465317,0.00068707485,0.0016719238,0.0112726865,0.0013774509,0.001140178,0.002349816,0.0013748641,0.0035307226,0.001841699,0.001010278,0.0021081711,0.0005612985,0.005960183,0.00045500076,0.0026132895,0.009073152,0.0005685075,0.00092877174,0.0012436735,106,validation
0.001998959,0.0024696516,0.0018250935,0.0028061508,0.0041696504,0.015636692,0.0017739697,0.006303693,0.0012407084,0.011123312,0.0012685724,0.0376747,0.08590966,0.08117889,0.0065936306,0.08903687,0.0011582766,0.018918626,0.04854504,0.0008811825,0.0075964024,0.012250146,0.5596401,107,validation
0.0006266227,0.0016265925,0.00050857855,0.0004318305,0.003694512,0.00034001246,0.0010712827,0.002535298,0.0011532964,0.002412388,0.0015303442,0.0014418942,0.002640928,0.0005966261,0.00054918363,0.0016040425,0.00049657567,0.0008105239,0.00072981353,0.0014547833,0.96427864,0.0011661359,0.008300148,108,validation
0.0010526536,0.0008650821,0.0023563937,0.9446782,0.0003749551,0.0020294127,0.00426061,0.003070052,0.00067156064,0.00089901726,0.0010944604,0.00549372,0.002215461,0.00067880837,0.0068851244,0.00055287156,0.0014045706,0.00020137071,0.0018011323,0.016680563,0.00045753323,0.0011026178,0.0011739433,109,validation
0.0027844943,0.0041798903,0.0040916638,0.0010317443,0.0008332005,0.00261971,0.00095610623,0.00027619663,0.0014014062,0.0021534036,0.00031671886,0.0012353939,0.00097564515,0.0021369413,0.0013781093,0.00070207304,0.0012584673,0.83802545,0.1235817,0.0039160503,0.000911925,0.0036628412,0.0015707635,110,validation
0.0002425421,0.00021153905,0.0004046439,0.0008493235,0.0008026193,0.004705156,0.0006625321,0.00087194116,0.0005842107,0.005329264,0.00072860287,0.00095522706,0.00057425397,0.9107003,0.00077137514,0.0058309385,0.0003977047,0.0019352813,0.001293828,0.00025517796,0.0006009622,0.0016125061,0.059680093,111,validation
0.0021770736,0.0032873894,0.003132192,0.004260859,0.006679269,0.22641705,0.004319787,0.0032635415,0.004081421,0.05353157,0.002839473,0.004359615,0.001528676,0.018156577,0.019674027,0.0019838593,0.0020204096,0.45766196,0.08268504,0.006870801,0.0019821469,0.0067619765,0.08232528,112,validation
0.005100575,0.0010776164,0.0021545999,0.0073802616,0.0027152044,0.080556996,0.004945085,0.0055846167,0.0015429594,0.0041259495,0.003952796,0.30991465,0.005645289,0.052659787,0.0021125353,0.001499823,0.003733015,0.0084802015,0.0054885815,0.004372781,0.015119767,0.013451422,0.45838553,113,validation
0.0016490667,0.0013285027,0.0005443062,0.0009757388,0.0006948831,0.0012729402,0.00092323055,0.9634478,0.004005018,0.0007810498,0.00037617597,0.0008293111,0.0005079812,0.0017475674,0.0011061911,0.0029630905,0.0007215704,0.00025405677,0.00017535474,0.006288648,0.0035241505,0.0005443848,0.005338985,114,validation
0.00040145204,0.0015356864,0.0005886178,0.00081243314,0.025800526,0.0008149804,0.0014787432,0.0019330123,0.001272559,0.017566359,0.0030655775,0.0021882968,0.002673181,0.001875941,0.0010680765,0.002901867,0.00096533535,0.0014091594,0.000857664,0.0012041115,0.87347716,0.0026150674,0.05349433,115,validation
0.0062028733,0.011396338,0.0047989627,0.0027666143,0.01518779,0.004043456,0.0030890976,0.0026394082,0.0025492983,0.01101944,0.003200561,0.015330639,0.08375046,0.014957979,0.007272456,0.03729955,0.0027638928,0.12926526,0.109442204,0.0033263739,0.39750403,0.026861593,0.10533166,116,validation
0.00093362015,0.0022613895,0.0016097715,0.0022960976,0.00088173413,0.00079912145,0.0011790798,0.0040456583,0.0019172394,0.003186244,0.0010974861,0.00049586553,0.005230139,0.06865791,0.0075628236,0.8765052,0.0008880381,0.0011061882,0.0018985949,0.0010824719,0.00093262957,0.0027687547,0.012663964,117,validation
0.002456508,0.0023157226,0.0030189601,0.0020756323,0.0009247291,0.009863198,0.0017745427,0.00025131478,0.0017692031,0.0042512673,0.00085134804,0.0035328376,0.0015378367,0.0035761928,0.001734259,0.00069175236,0.0012788714,0.6544401,0.29381385,0.0032270367,0.0009567181,0.0027902492,0.002867871,118,validation
0.0015773127,0.00048826807,0.0014353994,0.008959355,0.09071717,0.0034100232,0.0062259436,0.0013334028,0.0009250218,0.0039038043,0.01008878,0.8023267,0.0035744302,0.0053147106,0.0012001403,0.0009524943,0.008720609,0.002321339,0.008592019,0.0017909448,0.008194262,0.002244423,0.02570346,119,validation
0.0070041013,0.010050001,0.0030200707,0.0031976032,0.00056322303,0.0014513921,0.00095549686,0.029314248,0.003293936,0.0010778744,0.0011597204,0.0010106794,0.00029797078,0.0007398006,0.0058392812,0.0010534353,0.00900944,0.0017981699,0.0012299304,0.9134552,0.0012767178,0.0018436882,0.0013580725,120,validation
0.0004785411,0.0004441642,0.0018251955,0.96613455,0.00036662072,0.0016186715,0.003951019,0.0010219762,0.00046011852,0.00064249674,0.00077389705,0.003580921,0.0057899198,0.0005342897,0.002785373,0.0005782457,0.0013036069,0.00023676924,0.0032594183,0.0025078973,0.00029846263,0.0006633012,0.00074464985,121,validation
0.0065073716,0.0012938967,0.0018878574,0.0039699897,0.0050348532,0.0011160646,0.0021146971,0.0014570268,0.0008324468,0.00044693254,0.0013985296,0.0016024536,0.0005865577,0.00054229307,0.0034303837,0.0007754323,0.93047935,0.0013075866,0.0014229049,0.0316602,0.0004749109,0.0012242182,0.00043401224,122,validation
0.00062853604,0.0031607926,0.0012243668,0.0054115104,0.003388934,0.022070153,0.0037982413,0.0055297087,0.0050482545,0.61384636,0.005278667,0.012159674,0.00070378865,0.023887182,0.010683834,0.0024858466,0.0032141476,0.010275871,0.014906847,0.018094959,0.00564002,0.0029600672,0.22560212,123,validation
0.0021520415,0.0015115902,0.00069925655,0.0013997019,0.00052778603,0.0014470463,0.00068532047,0.96429473,0.0021889894,0.00045223584,0.00029188712,0.0008487634,0.0006950238,0.00086070993,0.0019875108,0.0021958833,0.0008689666,0.00024047492,0.0002115592,0.010860215,0.002500435,0.0005427943,0.0025371711,124,validation
0.00070806185,0.005721114,0.0029874654,0.0059711887,0.14270438,0.0047803205,0.01741893,0.002568628,0.008912183,0.24574128,0.009817553,0.004132586,0.00293351,0.01572443,0.0059625586,0.013846223,0.02405776,0.016565444,0.0054960446,0.008109649,0.13323201,0.029688707,0.29291993,125,validation
