0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
5.3342475e-05,0.00046810173,0.00016465681,0.00061679626,0.001183143,0.0013090818,0.0010279575,0.00033061323,0.00320916,0.95765436,0.0039946735,0.0010898394,0.00016417106,0.0041532014,0.0013965691,0.0011003288,0.0003293507,0.0019930964,0.0056471224,0.0011368169,0.0017750049,0.00025968984,0.010942864,87,test
0.96768963,0.0012466685,0.004685114,0.0006052347,0.00040738704,0.0020699566,0.0006919882,0.0048317937,0.000981939,4.2567273e-05,0.0005630255,0.0017000405,0.0015197934,0.0006649663,0.0027489227,0.00045022264,0.0017114937,0.0007252943,0.0004341885,0.003891354,0.0006084742,0.001478172,0.00025181618,88,test
0.00035263848,0.010018283,0.002442624,0.0019152793,0.13303354,0.003226669,0.0027138,0.004187915,0.0066739167,0.406843,0.0038403687,0.0011452317,0.0013606639,0.021806309,0.006558237,0.048181426,0.0032698049,0.030564979,0.0057173246,0.0039248657,0.017068086,0.024905225,0.26024976,89,test
0.00022537359,0.0009456878,0.00022042761,0.0004255983,0.0024273102,0.0001866208,0.00044958678,0.0011399653,0.00075762457,0.0028031752,0.0008542221,0.0009633383,0.0015242111,0.00035484234,0.00034456205,0.0010823505,0.00024226838,0.0005358838,0.00032427345,0.0006420198,0.97006893,0.000776897,0.012704825,90,test
0.0085163135,0.016484367,0.0036088738,0.0012976598,0.0014866693,0.0043822173,0.004955709,0.5419843,0.335612,0.005640418,0.0018395789,0.0010964642,0.00068717165,0.0012172357,0.006229667,0.0024918418,0.0019488522,0.0013404009,0.0007747129,0.047319088,0.006161618,0.001949039,0.002975764,91,test
0.0039399206,0.0019775722,0.0063416315,0.036223184,0.006249068,0.0036810602,0.0071608517,0.0046128873,0.0010871593,0.0022951532,0.002290533,0.18322727,0.5220809,0.01192208,0.0021237815,0.038562007,0.005299531,0.0033943076,0.02136594,0.0007302345,0.016207345,0.0136624025,0.105565175,92,test
0.00057772524,0.0002273936,0.0003937937,0.00096606195,0.00082391105,0.0026739435,0.0006456963,0.0020651661,0.00047595883,0.0014962703,0.00075197674,0.00078118115,0.0018181567,0.9013852,0.0007482148,0.024778862,0.00051419873,0.0013631111,0.0011598235,0.00024316588,0.00077851047,0.0010851641,0.054246522,93,test
0.9621719,0.003955814,0.0036102766,0.00026881546,0.00029838618,0.0018920052,0.000439086,0.004764391,0.0014226461,4.981272e-05,0.00049113715,0.000969023,0.0009726843,0.0005434283,0.0041474234,0.00060605427,0.0011320867,0.0014865552,0.00065114483,0.0078041456,0.00053270656,0.0015384203,0.00025208647,94,test
0.0027052148,0.11376101,0.001950485,0.002938696,0.0007404255,0.00063666195,0.0012484317,0.010332181,0.0034436958,0.0015199668,0.0019305117,0.00148708,0.0001737802,0.0005654489,0.0023982956,0.0007793359,0.0023178384,0.00092190155,0.00088952546,0.8440183,0.0011948044,0.0030853432,0.00096112513,95,test
0.0003118156,0.0008353934,0.002076087,0.96809095,0.00037702694,0.0006516858,0.0025521773,0.001064836,0.00025674704,0.0009146878,0.00033609523,0.0016873261,0.002454524,0.00045156266,0.0026681775,0.0007137377,0.0010099275,0.00024467427,0.0014874116,0.007603798,0.0005504494,0.0019453565,0.0017154772,96,test
0.0002685981,0.0009998912,0.0011554243,0.0010912154,0.97017044,0.00074483507,0.0018848523,0.0013964786,0.0012999082,0.0029543748,0.0022112436,0.0005414794,0.0008625821,0.00077093445,0.00060461037,0.00084849866,0.0033536202,0.0006817804,0.0004604039,0.00068156916,0.0042242287,0.0010690046,0.0017240492,97,test
0.00031700206,0.00015222272,0.00031997284,0.00058103324,0.00034817058,0.002055304,0.00056752766,0.00037028722,0.00060133444,0.004309275,0.0015742071,0.0012334276,0.00035682783,0.9617944,0.00031571952,0.0034613996,0.00044080455,0.0022493147,0.0029906393,0.00028895863,0.00028221216,0.0004661804,0.014923771,98,test
0.0016086511,0.004545298,0.0014433688,0.0011010142,0.0011269134,0.00094940333,0.0011695533,0.003017842,0.0013055885,0.003918712,0.007271037,0.00026839427,0.009812839,0.019414378,0.010135284,0.90383184,0.0037248963,0.0065885945,0.00410561,0.0019376106,0.0034314648,0.0021139977,0.0071776733,99,test
0.0012319719,0.00014985885,0.00052202825,0.0021056163,0.00056526397,0.97090304,0.0043860236,0.00084999093,0.0005855227,0.0007624394,0.0019731054,0.0048794164,0.0005605218,0.0019829343,0.0011638276,0.0001852256,0.0008845687,0.0010757827,0.0005117019,0.00038177907,0.00018577151,0.0005159828,0.0036375336,100,test
0.00059793313,0.0014158105,0.0009870372,0.00061004766,0.0017699895,0.0009339178,0.0014482312,0.00035767967,0.0032007392,0.0045524817,0.9724124,0.0020457983,0.0008871449,0.0016444497,0.00054974214,0.0010385081,0.001009584,0.00044185808,0.00083766965,0.00057726464,0.0018147349,0.00048596997,0.00038095596,101,test
0.002442554,0.0004947717,0.0022141703,0.18849674,0.00084340636,0.002765076,0.0073293713,0.00318708,0.0011911831,0.0006372503,0.001984178,0.758565,0.007916382,0.0016815308,0.0005120204,0.0003827008,0.003516659,0.0003809262,0.004587955,0.0031957177,0.002907196,0.0011114728,0.0036566162,102,test
0.0030721142,0.0024091476,0.00748132,0.045456115,0.6758475,0.0017893254,0.00934153,0.0038534983,0.0012659717,0.00223227,0.002506912,0.010062068,0.0043601026,0.0009927083,0.0025370794,0.0012287366,0.17429492,0.0023223872,0.0021010544,0.014165978,0.018922742,0.00706111,0.0066953516,103,test
0.00093419146,0.0008423844,0.0007677802,0.0018004043,0.00028083962,0.0004902438,0.00063637743,0.00012069505,0.00046503163,0.0040266193,0.0005490608,0.004618006,0.0021532495,0.0024570362,0.0022640296,0.0010957789,0.0010855062,0.0259388,0.9448958,0.0020011151,0.00040317007,0.00082510116,0.0013488707,104,test
0.00036050836,0.00021667985,0.00046403232,0.00067198713,0.00051938504,0.0022751314,0.000696503,0.00038223894,0.00086986186,0.008045583,0.0018736206,0.0011811481,0.00042846205,0.9526693,0.00046381442,0.0044448455,0.0006197168,0.003756114,0.005301215,0.00038062857,0.00026508677,0.00059224403,0.013521973,105,test
0.0014109779,0.00014220504,0.0004471351,0.0014981566,0.0005120967,0.9687403,0.004297695,0.000716138,0.00047408082,0.0008530514,0.001420943,0.0033213482,0.00081072917,0.0023780935,0.0014019818,0.00028304785,0.0005766661,0.002350528,0.0007840427,0.00033142825,0.00032624404,0.00052570406,0.0063974154,106,test
0.0006570441,0.00030058742,0.0012999843,0.93457055,0.0003326741,0.012253538,0.004362878,0.0025388235,0.0003520252,0.00058931694,0.00074846146,0.008031003,0.020948378,0.0010044221,0.002993723,0.0010541382,0.00105522,0.00020198102,0.0017586177,0.0010557716,0.00065441383,0.0006003919,0.00263616,107,test
0.010038277,0.0041616624,0.0073947613,0.097998284,0.0405637,0.12553911,0.003214338,0.03016555,0.0017573003,0.0058664507,0.036661156,0.009242709,0.026628403,0.02874265,0.043245338,0.020578483,0.44613093,0.0039897473,0.0029759791,0.013822764,0.0028088624,0.007967111,0.030506376,108,test
0.0016949995,0.002716612,0.0011593481,0.004956397,0.0028659229,0.0017390429,0.0010960723,0.662414,0.003300969,0.004025973,0.0005191179,0.0020387264,0.003352117,0.005979506,0.002700186,0.00906954,0.0008626474,0.0010285076,0.0005565786,0.008925515,0.15816724,0.002985808,0.11784519,109,test
0.001624534,0.003595573,0.0023461021,0.0004651987,0.0006266976,0.0015960858,0.00060918985,0.0002362803,0.00095259526,0.0019343313,0.0002483933,0.0004446211,0.0004138532,0.0014553767,0.0006661955,0.0005536152,0.0009798288,0.94014245,0.032480735,0.0032978097,0.000834913,0.0030982401,0.0013974915,110,test
0.000316902,0.0002504877,0.00033718214,0.000607704,0.0003885326,0.001872945,0.00034711527,0.0017605884,0.00032252807,0.0017090584,0.00051845785,0.00054455124,0.0010012855,0.9090303,0.00055040803,0.018843098,0.00031977362,0.0014986173,0.0010662293,0.0003022104,0.0005843285,0.001011441,0.056816317,111,test
0.8576708,0.021798609,0.005885436,0.0006750334,0.0011160455,0.00159659,0.0011498343,0.007416642,0.0024978644,0.00017990729,0.0015490466,0.0013536096,0.0014361953,0.00083307415,0.010719608,0.0017659626,0.012806653,0.0021390659,0.00094364345,0.059903037,0.0012710867,0.004854978,0.00043716223,112,test
0.00044081738,0.001986531,0.0023242605,0.006414234,0.927386,0.00081756996,0.006677898,0.00254611,0.0016764587,0.005025258,0.0016568484,0.00092009787,0.004500745,0.0010273149,0.0011852611,0.0031224263,0.006505915,0.0007319769,0.00061447005,0.00076659356,0.012969207,0.004037958,0.006666165,113,test
0.004744035,0.013852711,0.0025218723,0.069485575,0.0019123851,0.0016704228,0.009270335,0.018352503,0.003560019,0.003457655,0.002178855,0.0052348785,0.002932335,0.0013439459,0.16108322,0.012345709,0.023923185,0.0032501246,0.021428447,0.61959684,0.0020733706,0.007819731,0.007961891,114,test
0.00034337468,0.00022875909,0.00038790476,0.0005806236,0.00032327435,0.0016870172,0.0005803938,0.00030210716,0.0004133133,0.0032033995,0.000940377,0.001081403,0.0005286764,0.9514533,0.00036042955,0.004845833,0.00046499213,0.0039731488,0.0034554326,0.00030760188,0.00033298726,0.0009973708,0.023208309,115,test
0.00060406193,0.0010669208,0.0017504878,0.8321381,0.00070757366,0.00346667,0.0028002209,0.015044779,0.0010551397,0.007970201,0.0011027971,0.0041123186,0.0032418282,0.008000311,0.024355495,0.00434064,0.0022568337,0.0007338531,0.0070175603,0.03166325,0.001446344,0.0033750625,0.04174959,116,test
0.011885262,0.15515403,0.0057248347,0.023560576,0.011007,0.0022622852,0.0087032,0.02812607,0.008144817,0.0030801601,0.0061340043,0.0017485337,0.0022002093,0.00091091613,0.05439648,0.005407528,0.097735964,0.0009041929,0.0009790055,0.46576658,0.0048935455,0.0967242,0.0045505436,117,test
0.0011384886,0.00041015662,0.0010313096,0.0042375815,0.0013915075,0.013088619,0.00253532,0.003767389,0.0012727581,0.006245684,0.001575428,0.035938416,0.0018560264,0.3986426,0.0005439009,0.0033070496,0.0012211121,0.0037780155,0.0022926857,0.0013800948,0.0038936846,0.0054562003,0.5049959,118,test
0.0071228403,0.0034651046,0.0014409125,0.013251238,0.0014308798,0.0062185773,0.0018317007,0.0044712247,0.0008634763,0.003580387,0.0036441127,0.0030348501,0.0005956887,0.0016806538,0.8323376,0.005129595,0.0061071976,0.0019317634,0.0032895722,0.07970871,0.0010576163,0.008888674,0.008917628,119,test
0.007235939,0.0109886555,0.0016396635,0.0208274,0.00073669205,0.0032351417,0.0030236314,0.02226573,0.0029801687,0.00096520176,0.001479236,0.00319132,0.00024113091,0.0004083684,0.03625854,0.00061058183,0.010084704,0.0005748242,0.0008776318,0.86306983,0.0011831162,0.005219884,0.0029026615,120,test
0.0042142435,0.0022298452,0.0020760533,0.0021333643,0.0008465253,0.0035934374,0.0017451604,0.00038473762,0.0015396911,0.0040221014,0.0008652222,0.011774572,0.0011947532,0.0041340967,0.0024916213,0.0007072444,0.0016608456,0.43815815,0.4994407,0.0071137687,0.0017617857,0.0028560206,0.005056092,121,test
0.00056149624,0.0006658315,0.000544185,0.008743735,0.003439163,0.011365277,0.0025399714,0.0031054935,0.000552925,0.011638216,0.0022081865,0.007046547,0.003320726,0.3342159,0.004574075,0.013329747,0.0028944672,0.0030894591,0.0022025688,0.002773335,0.0026344548,0.011690807,0.5668635,122,test
0.0003662354,0.0003736597,0.0018570124,0.9687136,0.00030682652,0.0017428072,0.0033638019,0.00096078723,0.00027429752,0.00062348106,0.00066247134,0.003777509,0.009368208,0.00036111823,0.0013632489,0.00046145348,0.00062777445,0.00012337328,0.0015055456,0.0012440087,0.0006124452,0.0005341154,0.00077627634,123,test
0.0016759705,0.00026308643,0.0006952089,0.002818999,0.0009893315,0.016341511,0.0024355932,0.0007264926,0.0007693053,0.0009193011,0.004621754,0.9501728,0.0007542878,0.0030454525,0.0004948278,0.00017287328,0.0016529574,0.0008270559,0.002287981,0.0012931458,0.00079516973,0.0011642416,0.0050826184,124,test
0.00020815033,0.002286628,0.0020676393,0.21976507,0.01271924,0.003843955,0.0107824365,0.0021497195,0.003017673,0.5789279,0.0043928744,0.0074048783,0.0026286494,0.007286184,0.0073058303,0.007059511,0.007157485,0.002500143,0.009609504,0.007901012,0.00804656,0.0039691175,0.08896984,125,test
0.000187191,0.0010299277,0.00033478288,0.0008451803,0.010121033,0.0002778818,0.0009127078,0.0012147794,0.0012481769,0.015670009,0.0017870691,0.0012759488,0.0020990206,0.00090802344,0.0005878652,0.0020354623,0.00045877922,0.00089250115,0.00057961565,0.000647224,0.9276894,0.0011913141,0.028006174,126,test
0.0003816464,0.0007581141,0.0004391117,0.0017036719,0.003969674,0.0003933903,0.00078378315,0.0016964974,0.0007068281,0.0052206586,0.0010123798,0.0023518393,0.004373122,0.0011376761,0.0005884165,0.0017671563,0.0004071227,0.00076001434,0.0006411484,0.00049515907,0.9246358,0.0015232873,0.044253506,127,test
0.0030518612,0.0025193898,0.002390871,0.0027212228,0.003763907,0.029819854,0.07699123,0.06476127,0.75810045,0.014077653,0.00856812,0.0021933706,0.00086764205,0.004977797,0.0014937972,0.0013967617,0.0013674533,0.0022043346,0.0010928999,0.0031943133,0.004131644,0.0013609859,0.008953181,128,test
0.0025615345,0.00024107721,0.0007248848,0.0025753633,0.00071917474,0.95443475,0.0013125817,0.0043822755,0.00044363496,0.0006164709,0.00044242048,0.0030347684,0.00080646906,0.0028451185,0.0022680438,0.0004527086,0.00065518054,0.0019544163,0.00041327905,0.0008137114,0.00032551293,0.0011824502,0.016794069,129,test
0.00019700517,0.0027868464,0.0010608529,0.0021267368,0.0125451805,0.0044253534,0.0018634436,0.003681034,0.01465853,0.7162885,0.004538341,0.003031211,0.00037079208,0.0038156137,0.0016772633,0.0013102433,0.0015203168,0.0040336284,0.0024350623,0.0044137333,0.022956451,0.0028606106,0.18740326,130,test
0.0014978525,0.0002872586,0.0007072902,0.0023402462,0.0030071428,0.0016547705,0.0013826921,0.0015755792,0.0005106425,0.0011530719,0.0022980971,0.9405549,0.0038354055,0.001973311,0.00033289957,0.0002834839,0.0032365448,0.00067647395,0.0023825215,0.001012535,0.011762022,0.0010795873,0.016455555,131,test
0.00028925118,0.0010134439,0.0012915083,0.0018447536,0.963388,0.00073512906,0.004623109,0.0011550109,0.0017675012,0.0033360512,0.00349032,0.00074736826,0.0007254194,0.00038676843,0.0005041495,0.00051769876,0.004569776,0.00043303226,0.00031276044,0.00067336764,0.0061287433,0.00089546293,0.0011713075,132,test
0.0026728073,0.012110752,0.0066174227,0.046155695,0.018018527,0.004057686,0.027320495,0.003974839,0.0078104287,0.057186034,0.014996155,0.017890794,0.016272563,0.015832104,0.005265437,0.022753116,0.16680214,0.02637272,0.011347941,0.023530273,0.30248472,0.0424833,0.14804405,133,test
0.0007400428,0.005143667,0.0007905673,0.0037209238,0.0064785224,0.00033107644,0.0017739552,0.015162796,0.0033761668,0.0116423955,0.0026671167,0.002988331,0.0024117415,0.0011974735,0.0015711299,0.0052391407,0.0022820574,0.0011503445,0.0014625455,0.017382763,0.8939028,0.0016561443,0.016928349,134,test
0.00039295846,0.0016105366,0.000679953,0.0007881413,0.00048100128,0.00052698486,0.0006198025,0.0013397482,0.00050225103,0.0021436561,0.0006538561,0.00017270866,0.0049317307,0.01119148,0.0078111715,0.95406175,0.000626033,0.0010713994,0.0015091345,0.0004797424,0.0005899607,0.0012849787,0.0065310705,135,test
0.9643302,0.0011936671,0.010786979,0.00041485686,0.00039829846,0.0031090418,0.0006282932,0.0015465035,0.00077601505,5.157593e-05,0.00056679716,0.0019751154,0.0016783455,0.0010973575,0.0016957212,0.00044553084,0.0018071786,0.0020142929,0.0008379248,0.0019561106,0.0003811994,0.002035603,0.00027342612,136,test
8.853009e-05,0.0013281199,0.00029246224,0.0013362936,0.0016925916,0.0007585608,0.0009237289,0.0016122606,0.0038529783,0.8704768,0.0018725833,0.0012883615,0.00029721155,0.0038518375,0.0017603844,0.002143844,0.0003609034,0.0015821477,0.002103383,0.0027307863,0.021334026,0.0012515024,0.07706071,137,test
0.00060270086,0.0003904913,0.0006883835,0.001189095,0.0014242722,0.02745908,0.0008958288,0.0014980157,0.0015457764,0.014396965,0.0037906123,0.0009816955,0.00074172893,0.89174646,0.0011208797,0.008067221,0.0009040771,0.00392161,0.0024907663,0.00046628926,0.00032241948,0.0010062958,0.03434935,138,test
0.001823462,0.0034792402,0.0021454305,0.003549331,0.003097493,0.22375284,0.0022830148,0.0061528347,0.0028351718,0.07605815,0.0016955679,0.0018550039,0.0014141474,0.06241663,0.022429768,0.028160103,0.001385663,0.08670437,0.0076661455,0.0069498066,0.0029365122,0.022325836,0.42888343,139,test
0.0017903742,0.00083466276,0.0015192969,0.00152963,0.00090574403,0.1740218,0.0019454039,0.0037753647,0.0020788282,0.010649204,0.002768091,0.0041756965,0.0010927593,0.6094594,0.0020374043,0.00958987,0.0012341177,0.013611593,0.0024861768,0.0011160967,0.0005601219,0.004815231,0.14800316,140,test
0.0034331547,0.0028060395,0.0012816399,0.0049264883,0.017414287,0.0022536735,0.0020819542,0.024742002,0.0029324077,0.013947124,0.0053299903,0.018953882,0.008578152,0.047659997,0.006948145,0.018986894,0.01599467,0.0066535925,0.0041212235,0.013417439,0.22665858,0.008138918,0.54273975,141,test
0.00037193266,0.00055581785,0.002817067,0.9699831,0.0009792955,0.0037435088,0.0030902275,0.0012859622,0.00022148463,0.00086092495,0.00045294475,0.0012082363,0.0038598734,0.00062221306,0.0016692665,0.0005333139,0.0012760673,0.00025993763,0.0007287546,0.0019379099,0.0006018369,0.0012652309,0.0016751382,142,test
0.01599081,0.0035076733,0.0064288774,0.14683434,0.0053270226,0.003346702,0.005967104,0.004939223,0.0010182302,0.0007410962,0.002122915,0.0026717845,0.006789901,0.00091380253,0.20710936,0.0043255887,0.5013879,0.001455521,0.0032414438,0.06450061,0.00087844254,0.009072362,0.0014291985,143,test
0.00047132318,0.00037747857,0.0016441196,0.9618592,0.0003703224,0.00097425625,0.0030428935,0.0013220533,0.00024773326,0.00040734457,0.00044639088,0.0027440055,0.016887097,0.00059710915,0.0013673989,0.0010693313,0.0008640916,0.00015763412,0.001295469,0.0009571357,0.00092606875,0.00069062493,0.0012808801,144,test
0.00025041433,0.0013779845,0.0003723135,0.001164632,0.005780809,0.00024983683,0.001496951,0.0016335973,0.0020780829,0.026674397,0.002315114,0.0020865763,0.001612894,0.001539413,0.00074460433,0.0025843629,0.0006479233,0.0011472111,0.0010170416,0.0013180062,0.91216344,0.0016090272,0.030135322,145,test
0.0029169668,0.003948538,0.002640572,0.0004727564,0.0007284427,0.0017939644,0.000821754,0.00028002707,0.0011238345,0.0015079705,0.00030639028,0.00058091775,0.00034245936,0.0015291896,0.00075531635,0.0005612986,0.0012654477,0.9399289,0.028335856,0.0047582313,0.0010602444,0.0031515968,0.0011893973,146,test
0.0002832821,0.00073123124,0.00023628508,0.00052691845,0.0024489302,0.00023781219,0.00054346555,0.0012660547,0.0006236636,0.0025684903,0.00091455964,0.0013937671,0.0018452778,0.000608048,0.0003673612,0.0013466817,0.00027912675,0.000604728,0.00039025076,0.00058273185,0.96509373,0.00082284433,0.016284846,147,test
0.00031427917,0.0030431116,0.00045007808,0.00066655723,0.0042660455,0.00022975243,0.000629399,0.0021072747,0.0012661463,0.0051693292,0.001213749,0.0011051042,0.0026016813,0.00048687324,0.00054924516,0.0021864295,0.0003719706,0.00096386566,0.0006213796,0.0014362158,0.95618105,0.0016053056,0.012535161,148,test
0.0008769241,0.0001486645,0.00024574576,0.0010764975,0.00047147545,0.97442573,0.0016582385,0.0015138458,0.00047887702,0.0007149449,0.0008064332,0.0014022224,0.0004748299,0.0018471776,0.0015567387,0.00025888934,0.0006217484,0.0013430836,0.00039982662,0.00050878205,0.00019391172,0.00065992604,0.008315476,149,test
