0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005367829,0.0017760661,0.0020774198,0.001312078,0.0009819977,0.94083995,0.0037151298,0.0060978145,0.0009855024,0.0014566267,0.0060943495,0.0019206079,0.0033196409,0.0010224804,0.0020049165,0.0019532563,0.0014117707,0.0036464478,0.0035351166,0.0031919759,0.001494209,0.0048191124,0.0009756186,3843,test
0.037913833,0.03092129,0.036100496,0.13664222,0.020474069,0.07211183,0.035420507,0.056894526,0.035852335,0.036644988,0.022634197,0.01229786,0.023430021,0.04180838,0.07440547,0.037491694,0.07828286,0.025584271,0.013398327,0.07120019,0.028047476,0.03711195,0.035331234,3844,test
0.0037980156,0.003916767,0.009980049,0.0015460387,0.004671599,0.0047142007,0.008661853,0.001067901,0.0074408893,0.0037029828,0.00896737,0.007557737,0.001866107,0.0024679287,0.0030188886,0.0028775493,0.0026799717,0.0024788985,0.001066932,0.0027638294,0.9067534,0.0049933447,0.0030078047,3845,test
0.0033011516,0.0013140795,0.0053665973,0.0028892206,0.0016171974,0.0022999425,0.0053369696,0.002354274,0.0026100378,0.0018017117,0.0052602068,0.0016832637,0.002247784,0.002117673,0.007542764,0.003974687,0.9288307,0.0049654935,0.0020800852,0.0036813347,0.0036534462,0.002093226,0.002978117,3846,test
0.0037805308,0.007755873,0.0011695405,0.0019627784,0.8636268,0.005164951,0.02726327,0.010219978,0.0032904116,0.010895709,0.001836496,0.005926343,0.00762678,0.0039267126,0.0029620782,0.0025992712,0.004181138,0.0033804418,0.0030582827,0.005482935,0.0077759367,0.012103669,0.0040100776,3847,test
0.010674172,0.0041498486,0.00839336,0.0060608923,0.02235794,0.008039967,0.009980661,0.0037495447,0.015571437,0.734572,0.0100389775,0.016156832,0.0052146236,0.022322979,0.012239072,0.015416353,0.015912881,0.005206216,0.0046583554,0.0042761923,0.014003883,0.017069759,0.03393408,3848,test
0.014928064,0.050047338,0.027599184,0.014304653,0.024834746,0.01931615,0.033312205,0.013383865,0.020314794,0.021438112,0.028534504,0.02636558,0.04066174,0.021431902,0.0065745707,0.078806065,0.022266144,0.026843384,0.013148234,0.0053821765,0.07621619,0.0077382987,0.40655208,3849,test
0.013843929,0.013446876,0.027596371,0.011010829,0.03153305,0.009346602,0.012739546,0.014719621,0.029503077,0.10326403,0.0072427248,0.011320213,0.017240094,0.5076247,0.016004907,0.02152376,0.019095218,0.011793151,0.012029472,0.0041749836,0.013570656,0.031095358,0.060280785,3850,test
0.0046204217,0.0071697477,0.01188974,0.002077923,0.0019523834,0.014101774,0.00638298,0.0090027675,0.0045049116,0.002056518,0.014147802,0.002083299,0.003813462,0.0028610544,0.009578334,0.004850077,0.006790518,0.8642615,0.0063421167,0.005551466,0.0067792973,0.0046646087,0.004517271,3851,test
0.0070233718,0.010864165,0.008668088,0.004296418,0.0121387355,0.0051121265,0.023102121,0.0028657252,0.009744228,0.023460085,0.0064657736,0.7844517,0.0023106227,0.0084420545,0.003188112,0.012308048,0.013262522,0.0031002725,0.0052343854,0.0021460792,0.023309344,0.015252758,0.013253336,3852,test
0.010625497,0.008028899,0.02124449,0.014141022,0.012428938,0.01833231,0.0076853707,0.010835284,0.008655584,0.025232883,0.01254189,0.011361628,0.0061009596,0.01217335,0.6355606,0.016174842,0.012097853,0.034316964,0.03395264,0.03484601,0.016032185,0.0140517475,0.023579078,3853,test
0.003916239,0.0023011977,0.0021124925,0.0016185446,0.0015128015,0.93259156,0.0037202796,0.005749953,0.00083751767,0.002157976,0.0076658037,0.0022014964,0.0037904028,0.00113345,0.0026193343,0.0019838815,0.002319784,0.0052002757,0.004402642,0.0057980497,0.0016987915,0.0034984092,0.0011691519,3854,test
0.010987309,0.01723218,0.013945808,0.68110657,0.01282174,0.010601801,0.016183883,0.010632769,0.01855107,0.024961436,0.005316022,0.013125103,0.013361254,0.0079920655,0.02858166,0.017056994,0.015410417,0.0065123388,0.0073153293,0.009421297,0.008515488,0.04277728,0.0075901453,3855,test
0.01180622,0.041244704,0.012575335,0.6971386,0.007258474,0.0094462875,0.013247457,0.012332176,0.029231295,0.014537456,0.0058851764,0.01901847,0.011328708,0.0087709855,0.012421008,0.010658847,0.012294628,0.0089334585,0.018689318,0.011328023,0.008979815,0.017201155,0.0056723873,3856,test
0.26750898,0.014504226,0.039897736,0.03197319,0.02755543,0.037257764,0.032457337,0.039917037,0.024420524,0.025050148,0.026104737,0.016768537,0.021337956,0.018022308,0.10731547,0.007458287,0.04500363,0.043055642,0.015496199,0.12120149,0.008491001,0.019602608,0.009599738,3857,test
0.0064227246,0.041467793,0.006137152,0.043412298,0.050436806,0.005861545,0.67491716,0.018605396,0.017114809,0.008232119,0.003950896,0.012968097,0.007266198,0.0061088693,0.0046423348,0.0023397452,0.0072806077,0.0106439525,0.012244275,0.009788505,0.019233445,0.029224569,0.0017007177,3858,test
0.015191121,0.05673067,0.04068798,0.39428547,0.014797288,0.023159437,0.026492534,0.068176754,0.04520975,0.015006526,0.013545165,0.03244941,0.028549163,0.025645435,0.02672849,0.023238724,0.0155206425,0.017166555,0.031804204,0.020362614,0.011667319,0.04351673,0.010068069,3859,test
0.011043852,0.009833511,0.013124651,0.008058827,0.051804088,0.01955883,0.028702833,0.016366089,0.012280786,0.005902107,0.017278582,0.0027421247,0.010930626,0.014561247,0.016268011,0.0064575467,0.6468938,0.014416464,0.0064180875,0.06220019,0.0076474673,0.010728884,0.0067815185,3860,test
0.006529733,0.02446958,0.006372392,0.00998639,0.016823202,0.03159556,0.004187614,0.010779091,0.015452304,0.00843639,0.015577714,0.01622195,0.09888839,0.018965358,0.015898086,0.032565452,0.0089171585,0.03682881,0.57635444,0.013508365,0.007080976,0.0048451982,0.019715847,3861,test
0.0046083895,0.002503904,0.0063536423,0.0016133729,0.0059786243,0.007823939,0.007974328,0.010740015,0.0073432266,0.0012167784,0.0054787365,0.0033836055,0.0026515364,0.000611122,0.0038899682,0.001460148,0.0019522967,0.0069454224,0.0019932378,0.9086274,0.0035662195,0.0022366294,0.001047514,3862,test
0.017040584,0.019469878,0.013609637,0.016448615,0.009035792,0.5185008,0.029139347,0.024450632,0.014543264,0.018280666,0.050726578,0.019430142,0.027568191,0.014365641,0.016241165,0.01718141,0.0119852,0.04182599,0.012840147,0.012792169,0.013021465,0.046193138,0.0353095,3863,test
0.01459809,0.019621419,0.02149311,0.014818809,0.019150026,0.029520214,0.007882393,0.011477234,0.0076463795,0.0050323005,0.011915182,0.00978548,0.6433542,0.0071777166,0.010199087,0.050391827,0.012571377,0.005060901,0.018287504,0.0050672977,0.014166027,0.0054369564,0.055346467,3864,test
0.001114025,0.0012350135,0.0048388317,0.0009583336,0.0032805733,0.0012234616,0.0010925742,0.0021393073,0.0017599527,0.0067179343,0.0027506936,0.0028087297,0.0073547815,0.0027012075,0.0070853014,0.9425008,0.002487361,0.0013641551,0.00244769,0.00097013655,0.0011717676,0.00086330675,0.0011340672,3865,test
0.023612443,0.010355776,0.014200831,0.004811124,0.033798467,0.011187426,0.021945959,0.0074640466,0.04033343,0.33419284,0.021892127,0.035801012,0.0156002585,0.10968909,0.02275318,0.011058649,0.029023806,0.01122401,0.005980219,0.004237251,0.020966306,0.034121882,0.17574993,3866,test
0.027418088,0.018017204,0.02617333,0.0055486574,0.012203982,0.022116115,0.0130515285,0.036832407,0.017493704,0.0095469905,0.024100998,0.0130024925,0.017042516,0.008112684,0.37307975,0.013906669,0.016292159,0.047676563,0.03397108,0.20151462,0.03776206,0.00925933,0.015877042,3867,test
0.0137862265,0.036598105,0.0416857,0.025312092,0.038180236,0.016404808,0.041431647,0.026107322,0.06548373,0.1097843,0.028623058,0.03673936,0.029110827,0.014972594,0.016300702,0.043843653,0.048365764,0.041952584,0.047767505,0.032039266,0.035467464,0.03566783,0.17437524,3868,test
0.0049367477,0.007838937,0.0040491596,0.0019923241,0.0018008609,0.89702356,0.005872748,0.008860192,0.0022595848,0.0026809191,0.0090738,0.0023237802,0.0059077158,0.001031918,0.0041553527,0.0022423717,0.003251772,0.0076668113,0.0037099053,0.0085320575,0.0037331325,0.0055738636,0.005482403,3869,test
0.013508898,0.009267394,0.029900456,0.018468533,0.0071399696,0.01870734,0.015543516,0.005583165,0.027179793,0.5878786,0.021267427,0.027500894,0.013394027,0.013604706,0.01431085,0.017710792,0.014072524,0.022347432,0.011926281,0.019696582,0.014278516,0.035953812,0.040758573,3870,test
0.0067311875,0.0038252936,0.022812841,0.030209117,0.0038853073,0.0063333595,0.0066374117,0.004090937,0.00784548,0.0064332034,0.016104296,0.013185135,0.005213643,0.003162218,0.014871386,0.011149451,0.78416127,0.0085564265,0.005943998,0.0095728105,0.008082021,0.0137781575,0.007415122,3871,test
0.0017288846,0.0067607597,0.001389019,0.00067954854,0.0025541233,0.0018880788,0.0007019664,0.0025927199,0.001182359,0.000525823,0.0013482781,0.0005744701,0.9587248,0.00064929074,0.0027096234,0.00284645,0.0013793745,0.00071639323,0.004917904,0.0016720383,0.0014066023,0.0011789906,0.0018725013,3872,test
0.0014113428,0.003492524,0.0051027685,0.0017193444,0.0054855007,0.0029830937,0.001786557,0.0040082443,0.0033607797,0.009949749,0.0029927662,0.003731578,0.014506002,0.004090765,0.012125567,0.90297216,0.0049007973,0.0025420676,0.004347055,0.002231722,0.0018048157,0.002542395,0.0019123377,3873,test
0.02855093,0.02669426,0.032018483,0.019601375,0.042210586,0.026262522,0.029789457,0.03605493,0.027174648,0.042091265,0.015003379,0.03137768,0.05062224,0.23701607,0.027171666,0.027499087,0.015431322,0.051731966,0.10616136,0.016893964,0.030101493,0.03035714,0.05018422,3874,test
0.0077148606,0.0074140076,0.0073735756,0.003484444,0.5534052,0.008601117,0.021477928,0.009880168,0.02880258,0.030973753,0.017962784,0.01574524,0.015696263,0.031151019,0.011056833,0.009565833,0.02950367,0.0060590906,0.0045368318,0.0070984433,0.040713143,0.056784242,0.07499892,3875,test
0.0085905045,0.0051396997,0.007455958,0.002241309,0.0028262634,0.010657036,0.013130348,0.0027791965,0.003992016,0.0070552933,0.009049086,0.8630652,0.0022926237,0.0029284288,0.0027781362,0.013711023,0.004565068,0.001669361,0.0071612606,0.002186566,0.010791603,0.007370292,0.008563699,3876,test
0.0068008755,0.0039486997,0.0031750596,0.0026748886,0.06218337,0.0046795406,0.004731664,0.003063977,0.013199723,0.7122408,0.006350379,0.005090983,0.0036679558,0.016809108,0.011352908,0.005382455,0.019096417,0.0020969086,0.0013318857,0.002706632,0.009544401,0.019577332,0.080293946,3877,test
0.015065615,0.007484744,0.024135314,0.009072598,0.030537507,0.012603802,0.016794123,0.021329552,0.022598218,0.016195634,0.0131071145,0.006838175,0.017791506,0.65733,0.012137227,0.015599206,0.010670017,0.009342845,0.019695057,0.006297118,0.011891221,0.02200272,0.021480713,3878,test
0.014110964,0.030852774,0.008384874,0.008559576,0.023538524,0.018677795,0.0128648225,0.013868785,0.009959792,0.011365421,0.0185623,0.03567816,0.024588853,0.020927912,0.04687944,0.03163711,0.015947348,0.049200717,0.5176207,0.027061816,0.020286914,0.010853866,0.02857161,3879,test
0.0042180107,0.0027275276,0.006480745,0.0014429081,0.006183242,0.008720767,0.008112153,0.01468092,0.005684762,0.0011988562,0.0082206195,0.0020785034,0.0029045222,0.00068460923,0.004411736,0.000861885,0.002096573,0.006388262,0.0016977408,0.90426266,0.003494953,0.002093495,0.0013545357,3880,test
0.0064687696,0.0037026694,0.012032944,0.003544048,0.008474057,0.014271899,0.018957306,0.028234022,0.007947608,0.002496741,0.009989137,0.004605687,0.0029240137,0.0010783767,0.0063151345,0.0020197688,0.0038732805,0.011085991,0.0049254154,0.83683693,0.005517924,0.0030119144,0.0016864314,3881,test
0.0058226627,0.013018977,0.021170372,0.0043007205,0.004631451,0.018034372,0.00854013,0.01122123,0.012554608,0.0046386006,0.016466966,0.004330469,0.006125593,0.0041940445,0.015975088,0.0054018227,0.010630736,0.7826005,0.0071806964,0.011470684,0.013109284,0.012435821,0.006145136,3882,test
0.023092156,0.036296315,0.013984769,0.6211093,0.012000267,0.009418998,0.032362405,0.01667317,0.031935908,0.016409643,0.00988318,0.019818515,0.011817594,0.008519579,0.011434914,0.008684336,0.02342424,0.012272406,0.01510515,0.0110817235,0.015742905,0.031068625,0.007863806,3883,test
0.003210123,0.0015255064,0.002339028,0.00059023267,0.0022868677,0.0013948919,0.004192693,0.00041403782,0.001831672,0.005976217,0.0037689027,0.9427206,0.000508651,0.0012523695,0.0010280467,0.0054662717,0.004051382,0.00084430573,0.0036887343,0.00043351992,0.007944861,0.0019703233,0.0025606526,3884,test
0.015144882,0.023986354,0.020807678,0.60918283,0.004934635,0.011525655,0.018335054,0.012355205,0.024014397,0.008822496,0.008507019,0.049229324,0.010167222,0.0065178657,0.027936535,0.016801704,0.021179667,0.01826717,0.015877414,0.010065839,0.01722199,0.03985561,0.009263503,3885,test
0.04254574,0.05063259,0.052779563,0.017084192,0.017012894,0.03658105,0.06488728,0.034816556,0.026238987,0.033538334,0.04011983,0.026882298,0.028404359,0.013327969,0.030385891,0.012497119,0.06094743,0.06509963,0.014961734,0.04418936,0.14728037,0.05538152,0.08440536,3886,test
0.01104997,0.749812,0.0052777547,0.028638463,0.007999139,0.0044533503,0.021628013,0.01008851,0.00966391,0.0019266941,0.010720268,0.0029551347,0.0046967138,0.00203084,0.0051899976,0.0010317148,0.0040366873,0.009261689,0.008820792,0.08780214,0.0016661304,0.009490772,0.0017593734,3887,test
0.03629073,0.04141169,0.031569567,0.010235814,0.046812873,0.023231594,0.041268025,0.02731499,0.055499658,0.009646092,0.07774546,0.015031395,0.016159428,0.26057485,0.014065293,0.014478855,0.015564491,0.022203937,0.012046118,0.010683122,0.064743936,0.033579856,0.119842224,3888,test
0.001790354,0.0036298921,0.0053286063,0.0012887588,0.0019237424,0.007495669,0.004665528,0.003716508,0.0057729636,0.0014225474,0.009730409,0.0012895204,0.004091837,0.00082169066,0.0025110256,0.0024392905,0.005539096,0.9049479,0.017267318,0.0061284,0.0047085034,0.001955393,0.0015350785,3889,test
0.015196266,0.010160995,0.025304018,0.010419559,0.04004389,0.0136636095,0.020451548,0.020305244,0.03580979,0.021942431,0.018732173,0.007083982,0.021043908,0.58947843,0.013537553,0.011497302,0.015467501,0.0068836017,0.011346504,0.005835071,0.011431261,0.027006248,0.047359124,3890,test
0.003985672,0.0050052186,0.0062844683,0.0006923164,0.00350794,0.0040100543,0.00662712,0.0019903262,0.0045511033,0.0012483402,0.011241204,0.0077229207,0.0017352981,0.0017057485,0.0024256734,0.0019599895,0.0032626297,0.0029437353,0.00072068063,0.0017287382,0.9162414,0.004831908,0.0055774897,3891,test
0.0034648143,0.002076996,0.0027089329,0.0011056415,0.0032816546,0.0026134655,0.008290722,0.0010534194,0.0025404787,0.009847673,0.003099358,0.9231292,0.00034029808,0.0016925366,0.0009450525,0.00566181,0.0044028605,0.00054372963,0.0020800892,0.00064262835,0.012742875,0.002681441,0.0050543617,3892,test
0.020419125,0.06838451,0.032875225,0.3606126,0.020764451,0.021550559,0.015632879,0.011494324,0.025827063,0.012516387,0.017373592,0.079460524,0.11754615,0.005093675,0.015216939,0.02480991,0.019552201,0.017870035,0.021686982,0.015326583,0.014773113,0.045688413,0.015524801,3893,test
0.016621485,0.009179996,0.023988193,0.010589191,0.031081082,0.012395057,0.0201776,0.021935713,0.027546292,0.01966712,0.012317668,0.007873528,0.018789267,0.6235867,0.012303337,0.012659569,0.014956474,0.008902646,0.015347672,0.006143429,0.010964198,0.020932933,0.04204079,3894,test
0.017798668,0.032139868,0.018122016,0.6480522,0.0066010756,0.009034884,0.017901357,0.011171679,0.018439738,0.012892215,0.010227058,0.03683336,0.016112784,0.0049767196,0.01234417,0.010686016,0.031630848,0.017992143,0.015093879,0.011492203,0.010339591,0.02073178,0.009385703,3895,test
0.05787749,0.036541063,0.025484513,0.012736854,0.045738667,0.025448497,0.049153704,0.03412992,0.04616167,0.016433563,0.061487004,0.03861058,0.009939587,0.057348512,0.0122064445,0.016671583,0.061990894,0.021660477,0.0033793629,0.00879509,0.059106983,0.0791145,0.21998313,3896,test
0.014476418,0.02947752,0.020661572,0.6318988,0.010017881,0.014968205,0.035622027,0.017334366,0.029348942,0.015914632,0.009564345,0.02685094,0.013763059,0.005260069,0.009803276,0.0115174,0.015548672,0.010686642,0.018712003,0.013137623,0.010339097,0.028129477,0.006966997,3897,test
0.0001658505,0.00033859504,0.0004959638,0.00017904007,0.00023873136,0.00022963388,0.00014616699,8.134604e-05,8.388623e-05,0.00036085487,0.00055261335,0.00026903104,0.00014019005,9.331334e-05,0.9937437,0.0012024121,7.362338e-05,0.000115120274,0.00024618505,0.00063211744,0.00039254024,9.723162e-05,0.00012179689,3898,test
0.007116554,0.0022796895,0.0075431163,0.0028590534,0.009421228,0.0035976344,0.0030293097,0.003809364,0.006774886,0.80939066,0.0035108838,0.005681519,0.003920833,0.011888106,0.008516332,0.007107654,0.011327199,0.0015366795,0.0021961455,0.0010430642,0.008302213,0.006100617,0.07304732,3899,test
0.0014045531,0.002828211,0.0012344187,0.0006646078,0.0028881363,0.002214713,0.0013805043,0.96642023,0.0010477874,0.00035472022,0.0020021303,0.00083934504,0.00093938725,0.0015975318,0.002700257,0.0018228109,0.00045554628,0.0008977786,0.0028366987,0.0019723666,0.00069924875,0.0020855097,0.000713448,3900,test
0.0047337287,0.0030331002,0.0076378942,0.0022272123,0.006011988,0.008979112,0.010419668,0.017824737,0.005679326,0.0012475569,0.008068625,0.0028386354,0.0025356328,0.00049969804,0.0036995998,0.0011283346,0.0016316015,0.007909658,0.002775208,0.8943436,0.0029114261,0.0025947662,0.0012689419,3901,test
0.008988479,0.0085053295,0.025910271,0.0042579076,0.02613573,0.017797403,0.024612987,0.0063358904,0.013869585,0.167322,0.040393032,0.012980627,0.0041755964,0.011277965,0.011202228,0.025652135,0.025799701,0.003726283,0.002679402,0.0054251193,0.46843514,0.013346988,0.07117017,3902,test
0.0012797054,0.0014441962,0.0066969004,0.0013498283,0.0048628915,0.0011339356,0.0012303374,0.0032529824,0.002658511,0.007210514,0.0029816474,0.0033449875,0.00719825,0.0040949495,0.0066699395,0.9339869,0.0013851483,0.0015874475,0.0016153952,0.0011779803,0.0016744112,0.0006677377,0.0024953175,3903,test
0.01789566,0.0076116845,0.017221613,0.010374939,0.03280616,0.016236546,0.015201851,0.026307771,0.016605914,0.013978511,0.013588771,0.014224795,0.014538728,0.6583832,0.00843635,0.019916527,0.009719759,0.009934744,0.033790093,0.0048213145,0.009538305,0.02081396,0.0080528585,3904,test
0.014411342,0.017026367,0.019141218,0.005868472,0.022596283,0.022215303,0.0102104,0.61411333,0.010734069,0.004211226,0.01870848,0.006035928,0.016768226,0.0810466,0.028343419,0.011523549,0.0052150865,0.014708078,0.019428395,0.013756962,0.007029408,0.020404654,0.016503213,3905,test
0.017464582,0.0122194635,0.0070568533,0.005404057,0.22016346,0.009862641,0.026349548,0.011315459,0.04215084,0.3686755,0.019485451,0.008965304,0.009175803,0.016819146,0.02400467,0.008701503,0.028836414,0.0052906936,0.0042901034,0.005201273,0.021277472,0.015420404,0.11186933,3906,test
0.0141686695,0.0058366586,0.020832079,0.009587665,0.023004573,0.01187604,0.012437208,0.020772487,0.017921753,0.014652254,0.011281273,0.00953612,0.014037365,0.7003129,0.010355473,0.015263446,0.009591996,0.009343246,0.025595319,0.0053113387,0.007585932,0.014759609,0.015936505,3907,test
0.97467434,0.0006667696,0.00069976726,0.0012997182,0.0007332589,0.0020081783,0.0029696024,0.00066673977,0.0007818586,0.0014933763,0.0026248344,0.0024958372,0.0010083665,0.0006442145,0.00087447424,0.0008268132,0.0012190042,0.0009310701,0.00054857804,0.00037353425,0.0006971502,0.0011787629,0.0005837136,3908,test
0.029931812,0.017366225,0.045458768,0.012180787,0.03933048,0.06197245,0.01892438,0.0363633,0.02632409,0.030989582,0.025770586,0.01646622,0.02883837,0.022176964,0.12690227,0.023160938,0.11798153,0.06783525,0.05932232,0.09440293,0.025524653,0.0202777,0.052498333,3909,test
0.02178688,0.014033125,0.033164475,0.0106211025,0.025665905,0.012686887,0.020798951,0.019587552,0.03894628,0.025117707,0.018845798,0.014233202,0.024306301,0.506621,0.0117860325,0.016871799,0.019374229,0.010545794,0.011970295,0.005453238,0.022256145,0.021208288,0.09411901,3910,test
0.008069697,0.016818164,0.013507721,0.026404155,0.011608434,0.016109623,0.015608987,0.7088562,0.012678144,0.0045921225,0.010013124,0.01051658,0.009300768,0.024248099,0.01972753,0.016784098,0.0076855035,0.009728034,0.015881669,0.012509413,0.00694148,0.016782524,0.005627867,3911,test
0.015369019,0.12826942,0.018245643,0.013437383,0.023990162,0.020435024,0.02492896,0.0064068544,0.016202299,0.010476151,0.017555306,0.007926344,0.014311066,0.0042051515,0.026020654,0.0030631735,0.010713282,0.025441289,0.008230169,0.5617158,0.015024471,0.019420914,0.008611492,3912,test
0.0143604595,0.0270253,0.030143546,0.60702664,0.009001898,0.01871462,0.015920084,0.016268466,0.029739343,0.01094067,0.018836545,0.025638243,0.010738209,0.0068293135,0.020017361,0.015776595,0.015730632,0.0139254,0.022534972,0.032290317,0.012239661,0.018800491,0.0075013167,3913,test
0.018882928,0.022038972,0.016890114,0.6918207,0.00933928,0.0072676567,0.01602771,0.009139565,0.02725765,0.019672068,0.010500626,0.020776968,0.013072219,0.0053907186,0.010752281,0.008683216,0.018951276,0.012761528,0.011310984,0.010801789,0.010839992,0.018929908,0.00889195,3914,test
0.02693498,0.012853769,0.02827786,0.009322769,0.020625649,0.019721454,0.017243782,0.03551255,0.04861576,0.017924987,0.042051513,0.024138615,0.025714973,0.46244583,0.011009355,0.025316715,0.012293766,0.0101458905,0.014544681,0.0050052693,0.018671816,0.0170263,0.09460172,3915,test
0.01904094,0.027086496,0.043679394,0.31057215,0.014673919,0.1284807,0.038994506,0.030038107,0.036662564,0.02521242,0.023039129,0.039400443,0.020281292,0.0107862195,0.025854362,0.022001041,0.019779459,0.0338225,0.023792582,0.023444578,0.020798726,0.052079868,0.010478605,3916,test
0.029143216,0.010663645,0.035978176,0.01581419,0.029882858,0.01857338,0.020467617,0.042582776,0.043940917,0.014889901,0.021581057,0.013892944,0.019386394,0.5312031,0.017599707,0.020449419,0.009491372,0.020244604,0.016860986,0.008241935,0.016939333,0.024540411,0.017632052,3917,test
0.00077053305,0.0020947247,0.00019195912,0.00020031356,0.96090066,0.00093562284,0.0046458943,0.0020615046,0.0008194787,0.0043537547,0.0008066196,0.00096246984,0.0020964344,0.0012821235,0.0012603161,0.00062948593,0.0012291723,0.00071612664,0.00097293645,0.0016354147,0.0071650064,0.0026525927,0.0016168433,3918,test
0.011157399,0.021622531,0.009135291,0.009531875,0.0065143313,0.01348287,0.006311676,0.0073421975,0.011886814,0.019028584,0.007075682,0.44885746,0.012264605,0.0053477273,0.013331286,0.028127221,0.0157172,0.008140235,0.3119754,0.0041107084,0.010747284,0.011863148,0.0064284825,3919,test
0.011598499,0.06517879,0.018401023,0.026057512,0.020005455,0.037841175,0.026727315,0.048039544,0.018489864,0.032374796,0.012626376,0.018984674,0.03146546,0.011925431,0.02892747,0.024308773,0.03403922,0.11789218,0.05854644,0.11692645,0.012073955,0.14468338,0.082886174,3920,test
0.005982542,0.008490137,0.009034829,0.0069385925,0.007089098,0.0044104946,0.003224091,0.005612298,0.0020827176,0.0038999538,0.0047393213,0.005450266,0.003181587,0.0036865913,0.87621117,0.008261621,0.0024659412,0.0049029035,0.008235984,0.012250335,0.0060989545,0.0024570269,0.005293623,3921,test
0.02812396,0.028027575,0.02351428,0.01140878,0.044572618,0.012330387,0.024206886,0.018935025,0.062270183,0.07142549,0.031559896,0.05083248,0.024194125,0.04875419,0.016819485,0.019215824,0.024755139,0.024490044,0.010068451,0.013425408,0.060476735,0.04001955,0.31057343,3922,test
0.1265772,0.012893034,0.032097768,0.027337795,0.020448115,0.038361844,0.03019333,0.030514564,0.019963896,0.022534216,0.020518644,0.019388648,0.011978069,0.005312374,0.052716557,0.009176755,0.10110831,0.016879996,0.020996625,0.35434526,0.005039204,0.011756864,0.009860972,3923,test
0.003745124,0.009169331,0.015434986,0.00167049,0.0049324264,0.004848418,0.009519627,0.001233336,0.005797935,0.0039564148,0.011988701,0.012185128,0.0032468997,0.0028044882,0.0034039812,0.0029374657,0.0050024167,0.0053671272,0.0020697506,0.0027435657,0.87597734,0.0054186294,0.0065464107,3924,test
0.037889253,0.024077613,0.029710528,0.014161104,0.030412905,0.031939536,0.027077409,0.022860704,0.029765466,0.024721716,0.027934343,0.018261679,0.04342123,0.43020797,0.012855886,0.032135483,0.022228368,0.015789794,0.022668982,0.0052102995,0.018465122,0.022195708,0.056008898,3925,test
0.025345765,0.022631722,0.10765532,0.03734074,0.042295523,0.017681228,0.01712636,0.028283283,0.03248698,0.10683649,0.020070106,0.015582396,0.05837619,0.04014538,0.030389266,0.07351288,0.029362071,0.039195515,0.0355055,0.03756097,0.0134279225,0.096914336,0.07227399,3926,test
0.06272535,0.021499686,0.056816395,0.06935883,0.012245538,0.10650172,0.062494706,0.037911117,0.028814878,0.044267897,0.02466947,0.02266945,0.03461178,0.025551902,0.023422083,0.039945398,0.056046203,0.03246147,0.015472925,0.01243318,0.0532809,0.022823982,0.13397512,3927,test
0.0010525449,0.0015229671,0.0036097395,0.0030520607,0.0015452467,0.00045284245,0.0010687443,0.0019861124,0.96047574,0.0017962599,0.0051044854,0.0006610397,0.00085773587,0.0033223142,0.0014182089,0.0013248308,0.0015428875,0.00048500358,0.00023183883,0.001890836,0.0027899372,0.002449033,0.0013596121,3928,test
0.039078273,0.011923172,0.01803871,0.012245624,0.02705865,0.22462319,0.024309188,0.042764653,0.014194682,0.011346894,0.04287671,0.016417295,0.039799415,0.32520363,0.010465094,0.029569983,0.010824786,0.01945132,0.026811056,0.010636792,0.01047494,0.015716238,0.01616975,3929,test
0.0072199646,0.005996291,0.019703038,0.0026466507,0.01140043,0.00573566,0.013982593,0.001943914,0.0061557274,0.014658412,0.022219302,0.01689183,0.0037376147,0.004352585,0.0068963603,0.0068866103,0.008309431,0.005000568,0.0035233102,0.002739149,0.81705254,0.007391901,0.005556227,3930,test
0.023612829,0.050117515,0.032285303,0.27292332,0.019412788,0.020957507,0.077970706,0.027984736,0.02654079,0.015097101,0.018198645,0.07015973,0.03174939,0.0071213893,0.033275608,0.018486053,0.046041805,0.04103974,0.03335431,0.08232508,0.015650652,0.024992278,0.010702712,3931,test
0.0014267297,0.0025165163,0.00072955125,0.0005197425,0.9372651,0.0010692179,0.004860576,0.0034832854,0.0015936339,0.008836233,0.0017492014,0.0048587536,0.0028189814,0.0031743604,0.0010938793,0.002201928,0.0017940311,0.001825078,0.0028231677,0.002571243,0.004486477,0.0059149056,0.0023875528,3932,test
0.0237398,0.014438692,0.017067056,0.0056446823,0.2545186,0.02291708,0.027208121,0.016970983,0.025446994,0.05412995,0.019550681,0.074526206,0.02502168,0.04075275,0.013459164,0.030364566,0.021951862,0.015136048,0.014437826,0.013434187,0.102501854,0.029178454,0.13760276,3933,test
0.04372026,0.03199613,0.13534127,0.022973903,0.02200712,0.039879292,0.043297403,0.034472547,0.017213266,0.024592767,0.020985292,0.02273255,0.072745286,0.04437672,0.015527794,0.05620126,0.050391905,0.03206076,0.05899288,0.035889238,0.019340495,0.01683472,0.1384271,3934,test
0.006952148,0.0038472044,0.009204225,0.007139869,0.018218948,0.004854372,0.007890805,0.015248564,0.013329595,0.010435718,0.0036319569,0.00819353,0.010325757,0.8036425,0.0055606067,0.011738487,0.0060699065,0.0056575374,0.021960614,0.0028743926,0.0050080316,0.0132984985,0.0049167625,3935,test
