0,1,identifier,split
0.87013024,0.12986976,714,validation
0.68610275,0.31389728,715,validation
0.56045663,0.4395434,716,validation
0.42648706,0.5735129,717,validation
0.27048486,0.72951514,718,validation
0.8193642,0.18063584,719,validation
0.8771153,0.12288474,720,validation
0.93124735,0.068752706,721,validation
0.7863365,0.21366353,722,validation
0.007073162,0.9929268,723,validation
0.052795183,0.9472048,724,validation
0.015159314,0.9848407,725,validation
0.85572624,0.14427377,726,validation
0.20596376,0.79403627,727,validation
0.0037132704,0.99628675,728,validation
0.20696902,0.793031,729,validation
0.839835,0.160165,730,validation
0.62222844,0.3777715,731,validation
0.89962226,0.10037775,732,validation
0.8864897,0.11351029,733,validation
0.8806135,0.11938647,734,validation
0.06881573,0.9311843,735,validation
0.9166518,0.08334817,736,validation
0.77131873,0.22868127,737,validation
0.32839897,0.67160106,738,validation
0.9044698,0.09553022,739,validation
0.01762989,0.98237014,740,validation
0.71989363,0.28010637,741,validation
0.11794314,0.8820569,742,validation
0.011704084,0.98829585,743,validation
0.021292383,0.9787077,744,validation
0.8503398,0.14966024,745,validation
0.3218204,0.67817956,746,validation
0.81796384,0.18203612,747,validation
0.036495425,0.96350455,748,validation
0.07871123,0.9212888,749,validation
0.054857787,0.9451422,750,validation
0.8486863,0.15131372,751,validation
0.012568439,0.9874315,752,validation
0.46791866,0.5320813,753,validation
0.8908595,0.109140515,754,validation
0.4089665,0.59103346,755,validation
0.37838948,0.6216105,756,validation
0.8151338,0.18486619,757,validation
0.88658756,0.11341239,758,validation
0.03289767,0.96710235,759,validation
0.8668679,0.13313203,760,validation
0.70145506,0.2985449,761,validation
0.023297902,0.9767021,762,validation
0.19653215,0.80346787,763,validation
0.0059078536,0.99409217,764,validation
0.008607666,0.9913924,765,validation
0.6677903,0.33220974,766,validation
0.03978099,0.960219,767,validation
0.020848667,0.97915137,768,validation
0.4132468,0.5867532,769,validation
0.0775918,0.9224082,770,validation
0.11635265,0.8836473,771,validation
0.016800614,0.98319936,772,validation
0.84994304,0.15005691,773,validation
0.9154037,0.08459624,774,validation
0.8134543,0.18654577,775,validation
0.03971379,0.9602862,776,validation
0.9449408,0.0550592,777,validation
0.02248816,0.9775119,778,validation
0.883003,0.116996974,779,validation
0.9211533,0.07884673,780,validation
0.044300813,0.95569927,781,validation
0.69080377,0.3091962,782,validation
0.034319136,0.9656809,783,validation
0.108496115,0.89150393,784,validation
0.0746597,0.92534035,785,validation
0.80298406,0.19701599,786,validation
0.67799205,0.32200792,787,validation
0.11149987,0.88850015,788,validation
0.897877,0.10212303,789,validation
0.767678,0.23232195,790,validation
0.7073883,0.2926117,791,validation
0.021546323,0.97845364,792,validation
0.9427202,0.057279862,793,validation
0.01425177,0.98574823,794,validation
0.068675764,0.93132424,795,validation
0.55055404,0.449446,796,validation
0.7779109,0.2220891,797,validation
0.010127596,0.98987234,798,validation
0.79463196,0.20536801,799,validation
0.044013355,0.9559867,800,validation
0.8685125,0.13148749,801,validation
0.66671914,0.33328083,802,validation
0.019560674,0.98043936,803,validation
0.844557,0.15544298,804,validation
0.064481005,0.935519,805,validation
0.120443925,0.8795561,806,validation
0.012372936,0.9876271,807,validation
0.77438605,0.22561394,808,validation
0.06601222,0.93398774,809,validation
0.91644853,0.08355148,810,validation
0.065102965,0.93489707,811,validation
0.09069163,0.9093084,812,validation
0.042047434,0.9579526,813,validation
0.9081553,0.09184464,814,validation
0.015760688,0.98423934,815,validation
0.037927173,0.9620728,816,validation
0.027469762,0.9725302,817,validation
0.8927718,0.10722818,818,validation
0.59568435,0.40431562,819,validation
0.66929376,0.3307063,820,validation
0.8324724,0.16752765,821,validation
0.061242454,0.93875754,822,validation
0.45967972,0.5403203,823,validation
0.016164653,0.98383534,824,validation
0.8779902,0.12200976,825,validation
0.8029234,0.19707665,826,validation
0.5978194,0.40218058,827,validation
0.20592493,0.79407513,828,validation
0.045567177,0.9544328,829,validation
0.9218543,0.07814563,830,validation
0.72595215,0.2740478,831,validation
0.65000635,0.34999368,832,validation
0.83145577,0.16854422,833,validation
0.30308312,0.6969168,834,validation
0.88173825,0.118261755,835,validation
0.8039753,0.19602476,836,validation
0.82815117,0.17184882,837,validation
0.008803284,0.99119675,838,validation
0.009199134,0.9908009,839,validation
0.0075105596,0.99248946,840,validation
0.33715278,0.66284716,841,validation
0.12771013,0.87228984,842,validation
0.03484033,0.96515965,843,validation
0.065250784,0.93474925,844,validation
0.354778,0.645222,845,validation
0.5093612,0.49063876,846,validation
0.023026384,0.9769736,847,validation
0.92065984,0.07934011,848,validation
0.056261964,0.94373804,849,validation
0.81901175,0.18098828,850,validation
0.53551316,0.4644868,851,validation
0.8918956,0.10810439,852,validation
0.012464959,0.9875351,853,validation
0.83286655,0.16713339,854,validation
0.02208418,0.9779158,855,validation
0.084278546,0.9157214,856,validation
0.091488205,0.90851176,857,validation
0.7065976,0.29340243,858,validation
0.17348115,0.8265189,859,validation
0.087110326,0.91288966,860,validation
0.9421546,0.057845447,861,validation
0.05221082,0.9477892,862,validation
0.776292,0.22370794,863,validation
0.74785584,0.2521442,864,validation
0.5172465,0.48275357,865,validation
0.02742392,0.9725761,866,validation
0.08080275,0.91919726,867,validation
0.018408319,0.9815917,868,validation
0.55365777,0.44634226,869,validation
0.65520316,0.34479684,870,validation
0.15023151,0.8497685,871,validation
