0,1,identifier,split
0.95812,0.041879978,1684,test
0.004734326,0.9952657,1685,test
0.96649474,0.033505216,1686,test
0.22120656,0.7787934,1687,test
0.9948173,0.005182642,1688,test
0.02831016,0.9716898,1689,test
0.005815216,0.9941848,1690,test
0.011284413,0.9887156,1691,test
0.5437687,0.45623133,1692,test
0.019797647,0.9802024,1693,test
0.7772607,0.22273934,1694,test
0.8518406,0.14815934,1695,test
0.93038934,0.069610655,1696,test
0.95532364,0.044676382,1697,test
0.0071994774,0.9928005,1698,test
0.9853485,0.014651464,1699,test
0.9050674,0.094932616,1700,test
0.006595924,0.9934041,1701,test
0.0140629,0.98593706,1702,test
0.001257804,0.99874216,1703,test
0.04721422,0.9527858,1704,test
0.9850486,0.014951439,1705,test
0.15242277,0.8475773,1706,test
0.005524594,0.9944754,1707,test
0.006301865,0.9936982,1708,test
0.015248337,0.98475164,1709,test
0.9380832,0.06191681,1710,test
0.0063463026,0.99365366,1711,test
0.9957749,0.0042250827,1712,test
0.087919086,0.91208094,1713,test
0.016146425,0.9838536,1714,test
0.00902022,0.99097973,1715,test
0.0049976707,0.9950023,1716,test
0.98590636,0.0140936775,1717,test
0.9972258,0.0027741601,1718,test
0.92047143,0.079528555,1719,test
0.057045795,0.9429542,1720,test
0.0040750657,0.99592495,1721,test
0.8221774,0.1778226,1722,test
0.030234925,0.9697651,1723,test
0.9703653,0.029634757,1724,test
0.0023585106,0.99764156,1725,test
0.0013596495,0.99864036,1726,test
0.9969426,0.0030574375,1727,test
0.0072282385,0.9927718,1728,test
0.85718423,0.14281578,1729,test
0.090558,0.90944195,1730,test
0.93011445,0.06988553,1731,test
0.06395424,0.93604577,1732,test
0.0067104995,0.99328953,1733,test
0.98038906,0.019610967,1734,test
0.7484545,0.25154546,1735,test
0.9675915,0.032408476,1736,test
0.9928685,0.007131524,1737,test
0.99239653,0.0076034763,1738,test
0.9926642,0.0073357946,1739,test
0.008087986,0.991912,1740,test
0.9880519,0.011948093,1741,test
0.0074439812,0.99255604,1742,test
0.9853447,0.014655349,1743,test
0.9976064,0.0023935428,1744,test
0.9939674,0.006032599,1745,test
0.91625404,0.08374601,1746,test
0.99469995,0.005300105,1747,test
0.0047903843,0.99520963,1748,test
0.9749844,0.025015574,1749,test
0.88713855,0.11286146,1750,test
0.0113584,0.98864156,1751,test
0.99196315,0.008036794,1752,test
0.0054961117,0.99450386,1753,test
0.0042835763,0.9957164,1754,test
0.004283253,0.99571675,1755,test
0.0032779344,0.99672204,1756,test
0.0036506043,0.99634933,1757,test
0.054126035,0.945874,1758,test
0.9719482,0.028051753,1759,test
0.003491118,0.9965089,1760,test
0.0021561827,0.99784386,1761,test
0.0024037997,0.9975962,1762,test
0.15368491,0.8463151,1763,test
0.9947672,0.0052327747,1764,test
0.023955122,0.9760449,1765,test
0.99666816,0.0033318647,1766,test
0.030551558,0.9694484,1767,test
0.96828943,0.031710573,1768,test
0.98817575,0.011824242,1769,test
0.0030345733,0.99696547,1770,test
0.9983236,0.0016763516,1771,test
0.034316916,0.9656831,1772,test
0.9830036,0.016996363,1773,test
0.014396551,0.98560345,1774,test
0.96384865,0.03615139,1775,test
0.0029209226,0.99707913,1776,test
0.9581199,0.041880105,1777,test
0.02160768,0.97839236,1778,test
0.0020591668,0.99794084,1779,test
0.15733896,0.842661,1780,test
0.0012108346,0.99878913,1781,test
0.9673692,0.032630783,1782,test
0.00058175944,0.99941826,1783,test
0.0018832927,0.99811673,1784,test
0.002857315,0.9971426,1785,test
0.023565248,0.9764348,1786,test
0.7362246,0.26377538,1787,test
0.0030971619,0.99690276,1788,test
0.40114638,0.59885365,1789,test
0.004233746,0.9957663,1790,test
0.97938716,0.020612864,1791,test
0.99717015,0.002829867,1792,test
0.018649863,0.98135006,1793,test
0.055514492,0.94448555,1794,test
0.39738515,0.6026148,1795,test
0.89097947,0.1090206,1796,test
0.007064808,0.9929351,1797,test
0.17729276,0.8227073,1798,test
0.88640726,0.11359272,1799,test
0.9245896,0.075410426,1800,test
0.0022786125,0.9977214,1801,test
0.99778,0.0022199855,1802,test
0.0030327213,0.99696726,1803,test
0.9728933,0.027106754,1804,test
0.9058556,0.09414435,1805,test
0.003466028,0.996534,1806,test
0.9975375,0.0024624763,1807,test
0.019875634,0.98012435,1808,test
0.9771056,0.022894362,1809,test
0.0017064731,0.9982936,1810,test
0.045981247,0.9540188,1811,test
0.52297014,0.47702992,1812,test
0.9947332,0.0052668042,1813,test
0.5316804,0.4683196,1814,test
0.97002745,0.029972585,1815,test
0.9758782,0.024121806,1816,test
0.9972109,0.0027890946,1817,test
0.019494317,0.98050576,1818,test
0.99542326,0.004576755,1819,test
0.14890288,0.8510971,1820,test
0.8281301,0.17186986,0,validation
0.015109212,0.98489076,1,validation
0.0033218027,0.99667823,2,validation
0.98627627,0.0137237925,3,validation
0.8050216,0.1949784,4,validation
0.110641964,0.88935804,5,validation
0.9915651,0.008434957,6,validation
0.013705635,0.9862943,7,validation
0.9597734,0.040226612,8,validation
0.8681372,0.13186283,9,validation
0.0151744485,0.98482555,10,validation
0.0028418626,0.99715817,11,validation
0.9944989,0.005501097,12,validation
0.016806388,0.98319364,13,validation
0.010558582,0.9894414,14,validation
0.007388935,0.9926111,15,validation
0.08269597,0.91730404,16,validation
0.002837821,0.99716216,17,validation
0.7718784,0.22812153,18,validation
0.020635415,0.9793646,19,validation
0.0024457055,0.99755436,20,validation
0.987247,0.01275307,21,validation
0.9992699,0.0007301328,22,validation
0.00915374,0.9908462,23,validation
0.053340822,0.94665915,24,validation
0.9894785,0.010521463,25,validation
0.00094542856,0.9990546,26,validation
0.0012014414,0.9987985,27,validation
0.90598154,0.094018444,28,validation
0.984689,0.015311034,29,validation
0.9970018,0.0029981793,30,validation
0.015703185,0.98429686,31,validation
0.0036488047,0.99635124,32,validation
0.93183553,0.06816447,33,validation
0.68954337,0.31045663,34,validation
0.00924817,0.99075186,35,validation
0.009222868,0.99077713,36,validation
0.0054935017,0.99450654,37,validation
0.008084591,0.9919154,38,validation
0.984037,0.015963078,39,validation
0.9887322,0.01126773,40,validation
0.94779915,0.052200925,41,validation
0.88271475,0.11728527,42,validation
0.011849268,0.9881507,43,validation
0.96343994,0.036560066,44,validation
0.9969516,0.003048339,45,validation
0.25766382,0.74233615,46,validation
0.99107504,0.008924922,47,validation
0.9892075,0.010792557,48,validation
0.0071402867,0.9928597,49,validation
0.4421959,0.5578041,50,validation
0.16317473,0.83682525,51,validation
0.3112767,0.68872327,52,validation
0.005331313,0.99466866,53,validation
0.99730575,0.0026942086,54,validation
0.0114461295,0.9885539,55,validation
0.99533445,0.0046655145,56,validation
0.0026588733,0.9973411,57,validation
0.0030981603,0.99690187,58,validation
0.012779074,0.98722094,59,validation
0.0015145341,0.9984855,60,validation
0.9860509,0.013949151,61,validation
0.986635,0.013364929,62,validation
0.13312474,0.86687523,63,validation
0.9943199,0.0056800595,64,validation
0.6476173,0.35238272,65,validation
0.98218614,0.01781387,66,validation
0.9929709,0.007029117,67,validation
0.0017350055,0.99826497,68,validation
0.00233575,0.9976642,69,validation
0.988811,0.011188957,70,validation
0.003606938,0.996393,71,validation
0.88270473,0.11729528,72,validation
0.99457645,0.0054235575,73,validation
0.96992993,0.030070052,74,validation
0.015167394,0.9848326,75,validation
0.010175491,0.9898245,76,validation
0.0023286222,0.9976714,77,validation
0.003618337,0.99638164,78,validation
0.0131070595,0.986893,79,validation
0.9925216,0.0074784467,80,validation
0.95142955,0.04857045,81,validation
0.97685367,0.023146272,82,validation
0.97525364,0.024746427,83,validation
0.91772074,0.08227931,84,validation
0.99226815,0.0077319155,85,validation
0.0019871774,0.9980128,86,validation
0.00827064,0.9917293,87,validation
0.96661556,0.03338439,88,validation
0.024181532,0.9758185,89,validation
0.99857974,0.00142028,90,validation
0.001665924,0.9983341,91,validation
0.0010754127,0.99892455,92,validation
0.9785663,0.021433726,93,validation
0.96030766,0.039692413,94,validation
0.9388706,0.06112943,95,validation
0.03665869,0.96334136,96,validation
0.9797472,0.020252831,97,validation
0.8672083,0.13279174,98,validation
0.011588614,0.9884114,99,validation
0.98696065,0.013039329,100,validation
0.9906599,0.009340091,101,validation
0.0036787363,0.9963213,102,validation
0.0033354957,0.99666446,103,validation
0.001259822,0.99874026,104,validation
0.8570026,0.14299735,105,validation
0.9855742,0.014425802,106,validation
0.003858652,0.9961414,107,validation
0.8378912,0.16210881,108,validation
0.03661375,0.9633863,109,validation
0.9808344,0.019165616,110,validation
0.0052355556,0.99476445,111,validation
0.97697735,0.023022631,112,validation
0.7024911,0.29750887,113,validation
0.9465674,0.05343265,114,validation
0.99611485,0.0038851947,115,validation
0.7982566,0.20174338,116,validation
0.71206784,0.28793213,117,validation
0.002388032,0.997612,118,validation
0.992417,0.0075830743,119,validation
0.0057323384,0.9942676,120,validation
0.7268523,0.27314767,121,validation
0.011763866,0.9882361,122,validation
0.953743,0.046257075,123,validation
0.78865784,0.21134219,124,validation
0.35037044,0.64962953,125,validation
0.9898024,0.0101975445,126,validation
0.98584795,0.014152035,127,validation
0.97909355,0.020906499,128,validation
0.0030166572,0.99698335,129,validation
0.020922834,0.97907716,130,validation
0.0061720796,0.9938279,131,validation
0.041959,0.958041,132,validation
0.10348873,0.8965112,133,validation
0.97347474,0.026525242,134,validation
0.9364556,0.063544385,135,validation
0.9926313,0.007368667,136,validation
0.00894628,0.99105376,137,validation
0.99573404,0.0042659487,138,validation
0.013832627,0.9861674,139,validation
0.0018251524,0.9981749,140,validation
0.7726269,0.22737311,141,validation
0.8082344,0.19176558,142,validation
0.0047820485,0.995218,143,validation
0.020930689,0.9790693,144,validation
0.99719256,0.0028075168,145,validation
0.0036859857,0.996314,146,validation
0.0026183948,0.9973816,147,validation
0.72334754,0.2766525,148,validation
0.9948874,0.0051126084,149,validation
0.5179197,0.4820803,150,validation
0.004343568,0.9956565,151,validation
0.9977951,0.0022048685,152,validation
0.99748564,0.0025143153,153,validation
0.98916,0.0108399885,154,validation
0.99511504,0.0048849187,155,validation
0.0018260838,0.99817395,156,validation
0.00996426,0.9900357,157,validation
0.0056120637,0.9943879,158,validation
0.83162266,0.1683773,159,validation
0.41872644,0.5812736,160,validation
0.59395164,0.4060484,161,validation
0.012432378,0.98756766,162,validation
0.019715745,0.9802843,163,validation
0.9206727,0.079327255,164,validation
0.0054306937,0.9945693,165,validation
0.07942228,0.9205777,166,validation
0.99377173,0.006228251,167,validation
0.0702573,0.9297427,168,validation
0.00092331,0.9990767,169,validation
0.0018396152,0.9981604,170,validation
0.9972258,0.002774126,171,validation
0.004799395,0.99520063,172,validation
0.88879555,0.111204445,173,validation
0.9959294,0.004070611,174,validation
0.2481594,0.75184065,175,validation
0.0051261024,0.99487394,176,validation
0.99623764,0.003762371,177,validation
0.0051894546,0.9948106,178,validation
0.8953866,0.1046135,179,validation
0.73715746,0.26284254,180,validation
0.96268976,0.037310287,181,validation
0.0072427755,0.99275726,182,validation
0.99808735,0.0019126412,183,validation
0.021732112,0.9782679,184,validation
0.9731381,0.026861964,185,validation
0.9951721,0.004827893,186,validation
0.77197874,0.22802132,187,validation
0.9755612,0.024438752,188,validation
0.056308206,0.94369173,189,validation
0.0050771222,0.99492294,190,validation
0.9144124,0.08558758,191,validation
0.7924597,0.20754026,192,validation
0.98758394,0.012416083,193,validation
0.0028864518,0.9971136,194,validation
0.55896384,0.4410362,195,validation
0.011696884,0.9883031,196,validation
0.003718741,0.9962812,197,validation
0.06164694,0.93835306,198,validation
0.016004873,0.98399514,199,validation
0.028629277,0.9713707,200,validation
0.10669546,0.8933046,201,validation
0.005562141,0.9944378,202,validation
0.9964265,0.0035734843,203,validation
0.99640405,0.0035959252,204,validation
0.99475706,0.005242931,205,validation
0.07371078,0.92628926,206,validation
0.1483992,0.85160077,207,validation
0.96509624,0.034903754,208,validation
0.9972434,0.0027566168,209,validation
0.99562424,0.0043757632,210,validation
0.95681393,0.043186072,211,validation
0.96104234,0.03895767,212,validation
0.0052165366,0.99478346,213,validation
0.9870516,0.012948367,214,validation
0.99747133,0.0025287145,215,validation
0.018530676,0.9814693,216,validation
0.29744613,0.7025538,217,validation
0.009226115,0.99077386,218,validation
0.0122406185,0.9877594,219,validation
0.92395616,0.07604387,220,validation
0.009403036,0.99059695,221,validation
0.029460305,0.9705396,222,validation
0.0145179,0.9854821,223,validation
0.02934894,0.97065103,224,validation
0.028667059,0.9713329,225,validation
0.0073947418,0.9926052,226,validation
0.006884674,0.99311537,227,validation
0.0064103203,0.99358964,228,validation
0.02514608,0.9748539,229,validation
0.99254733,0.007452717,230,validation
0.004574674,0.9954253,231,validation
0.8289584,0.17104164,232,validation
0.48803997,0.51196,233,validation
0.9820533,0.017946694,234,validation
0.95118165,0.04881831,235,validation
0.98721504,0.012784957,236,validation
0.0035431937,0.9964568,237,validation
0.9946418,0.0053581623,238,validation
0.009054776,0.9909452,239,validation
0.99664956,0.0033504327,240,validation
0.028648665,0.9713514,241,validation
0.9879874,0.012012539,242,validation
0.0613524,0.93864757,243,validation
0.0085487785,0.9914512,244,validation
0.0035384425,0.9964616,245,validation
0.99268883,0.007311117,246,validation
0.0014224187,0.9985776,247,validation
0.99728084,0.0027191474,248,validation
0.05600894,0.9439911,249,validation
0.012426944,0.987573,250,validation
0.9567247,0.043275267,251,validation
0.004494254,0.9955057,252,validation
0.99635315,0.003646891,253,validation
0.9733194,0.026680628,254,validation
0.9988876,0.0011124399,255,validation
0.0034607302,0.99653924,256,validation
0.96927565,0.030724375,257,validation
0.994113,0.0058870013,258,validation
0.94979054,0.05020951,259,validation
0.015664568,0.9843354,260,validation
0.99013066,0.009869258,261,validation
0.003321152,0.9966788,262,validation
0.9899159,0.010084073,263,validation
0.018318985,0.98168105,264,validation
0.0053217174,0.99467826,265,validation
0.98095554,0.01904444,266,validation
0.99191576,0.00808427,267,validation
0.0028821372,0.9971179,268,validation
0.04188205,0.9581179,269,validation
0.4958371,0.5041629,270,validation
0.8730452,0.12695472,271,validation
0.9924063,0.0075936955,272,validation
0.016241468,0.9837585,273,validation
0.93612605,0.06387395,274,validation
0.99500716,0.0049927766,275,validation
0.29327327,0.7067268,276,validation
0.022410162,0.9775898,277,validation
0.014847836,0.9851521,278,validation
0.9947857,0.0052143126,279,validation
0.00862157,0.9913784,280,validation
0.0048539336,0.9951461,281,validation
0.9934314,0.006568635,282,validation
0.006981542,0.99301845,283,validation
0.0041581686,0.9958418,284,validation
0.010446866,0.9895531,285,validation
0.007507916,0.99249214,286,validation
0.017792461,0.9822075,287,validation
0.98428243,0.015717557,288,validation
0.92829597,0.07170398,289,validation
0.0062650144,0.993735,290,validation
0.98578656,0.014213464,291,validation
0.997086,0.002913959,292,validation
0.98638725,0.013612793,293,validation
0.7618607,0.23813924,294,validation
0.96184677,0.038153235,295,validation
0.0028296665,0.9971704,296,validation
0.9807241,0.019275852,297,validation
0.00090119767,0.9990988,298,validation
0.0012911372,0.99870884,299,validation
0.98868716,0.011312874,300,validation
0.9591319,0.040868044,301,validation
0.016004957,0.9839951,302,validation
0.0071514235,0.9928485,303,validation
0.010247412,0.98975253,304,validation
0.89595354,0.104046404,305,validation
0.006297817,0.9937022,306,validation
0.9939645,0.0060354727,307,validation
0.9853152,0.014684814,308,validation
0.9888087,0.011191342,309,validation
0.0014665143,0.9985335,310,validation
0.017673556,0.98232645,311,validation
0.89905214,0.100947835,312,validation
0.0042427736,0.99575716,313,validation
0.96107936,0.038920697,314,validation
0.0019962091,0.9980038,315,validation
0.05028992,0.94971013,316,validation
0.99304056,0.0069594607,317,validation
0.9811668,0.018833226,318,validation
0.0036470713,0.9963529,319,validation
0.0037603998,0.99623954,320,validation
0.002186524,0.99781346,321,validation
0.9987325,0.0012675021,322,validation
0.99121374,0.008786249,323,validation
0.0033525995,0.9966474,324,validation
0.014368857,0.9856311,325,validation
0.9500432,0.049956806,326,validation
0.9943492,0.005650888,327,validation
0.008681745,0.9913182,328,validation
0.975251,0.024748992,329,validation
0.97944653,0.020553418,330,validation
0.9957481,0.0042519458,331,validation
0.0018780197,0.9981219,332,validation
0.99087757,0.009122378,333,validation
0.9811125,0.01888751,334,validation
0.0033771691,0.9966228,335,validation
0.042394806,0.9576052,336,validation
0.9691507,0.03084932,337,validation
0.043798994,0.956201,338,validation
0.01136613,0.9886339,339,validation
0.97472024,0.025279727,340,validation
0.9961505,0.0038494896,341,validation
0.06644525,0.9335547,342,validation
0.9691307,0.030869335,343,validation
0.28595945,0.7140406,344,validation
0.981783,0.018216992,345,validation
0.0029310917,0.99706894,346,validation
0.014421105,0.9855789,347,validation
0.0015972598,0.9984028,348,validation
0.002046528,0.9979534,349,validation
0.99682164,0.0031782975,350,validation
0.008343288,0.9916568,351,validation
0.0025787877,0.99742126,352,validation
0.9960354,0.0039646723,353,validation
0.9900287,0.009971367,354,validation
0.9925344,0.0074656345,355,validation
0.99827003,0.0017299735,356,validation
0.9704081,0.02959192,357,validation
0.0038312369,0.9961688,358,validation
0.23291938,0.7670806,359,validation
0.018765632,0.9812344,360,validation
0.002928675,0.99707127,361,validation
0.5957949,0.4042051,362,validation
0.004817485,0.99518245,363,validation
0.8331663,0.16683368,364,validation
0.76836056,0.23163946,365,validation
0.9910178,0.008982185,366,validation
0.92508227,0.074917726,367,validation
0.376636,0.623364,368,validation
0.050510146,0.94948983,369,validation
0.09809396,0.901906,370,validation
0.8976912,0.10230887,371,validation
0.0010396295,0.9989604,372,validation
0.9700125,0.029987492,373,validation
0.921079,0.078921065,374,validation
0.80005664,0.19994335,375,validation
0.56481063,0.43518934,376,validation
0.0075089885,0.99249095,377,validation
0.012230269,0.9877698,378,validation
0.9859293,0.014070737,379,validation
0.0046288394,0.99537116,380,validation
0.0042750956,0.9957249,381,validation
0.79382384,0.2061762,382,validation
0.076183274,0.92381674,383,validation
0.0028827963,0.99711716,384,validation
0.98165363,0.01834636,385,validation
0.227225,0.77277493,386,validation
0.034105174,0.9658948,387,validation
0.9215385,0.07846148,388,validation
0.014886135,0.98511386,389,validation
0.9893628,0.010637184,390,validation
0.032967396,0.96703255,391,validation
0.99746263,0.0025373078,392,validation
0.77710146,0.22289851,393,validation
0.007854986,0.992145,394,validation
0.025235321,0.97476465,395,validation
0.013597012,0.986403,396,validation
0.001245886,0.99875414,397,validation
0.94885814,0.051141847,398,validation
0.9599965,0.04000349,399,validation
0.992963,0.007037013,400,validation
0.72347367,0.27652627,401,validation
0.13190052,0.86809945,402,validation
0.8760436,0.12395638,403,validation
0.8614648,0.13853523,404,validation
0.010108344,0.98989165,405,validation
0.00094726065,0.9990527,406,validation
0.29607484,0.70392513,407,validation
0.99255776,0.0074422415,408,validation
0.9925108,0.0074892533,409,validation
0.95947504,0.040524933,410,validation
0.0026854617,0.9973145,411,validation
0.72327936,0.27672058,412,validation
0.9894426,0.010557465,413,validation
0.9947395,0.0052605304,414,validation
0.07209431,0.9279057,415,validation
0.0056913546,0.99430865,416,validation
0.9971813,0.0028187719,417,validation
0.9971609,0.0028391543,418,validation
0.9979798,0.002020197,419,validation
0.0023963046,0.9976037,420,validation
0.93675625,0.06324382,421,validation
0.0065652695,0.9934348,422,validation
0.0046575963,0.9953424,423,validation
0.070225954,0.929774,424,validation
0.9483856,0.051614374,425,validation
0.0036771214,0.9963229,426,validation
0.0077421986,0.9922578,427,validation
0.9794732,0.020526761,428,validation
0.17467296,0.8253271,429,validation
0.002773121,0.9972269,430,validation
0.99356633,0.0064336904,431,validation
0.0018117616,0.9981882,432,validation
0.0023939095,0.99760604,433,validation
0.005114268,0.99488574,434,validation
0.98920983,0.010790159,435,validation
0.9785039,0.02149608,436,validation
0.93073785,0.06926217,437,validation
0.5321775,0.4678225,438,validation
0.9871951,0.012804947,439,validation
0.97922814,0.020771842,440,validation
0.031007199,0.96899277,441,validation
0.9392333,0.060766734,442,validation
0.12098415,0.8790158,443,validation
0.102216154,0.8977839,444,validation
0.5789541,0.4210459,445,validation
0.9537179,0.046282113,446,validation
0.015594887,0.9844051,447,validation
0.9880344,0.011965546,448,validation
0.9563892,0.043610863,449,validation
0.008932947,0.9910671,450,validation
0.98955554,0.010444481,451,validation
0.03068473,0.96931535,452,validation
0.9603665,0.03963352,453,validation
0.9853736,0.014626374,454,validation
0.989475,0.0105249835,455,validation
0.9902069,0.009793054,456,validation
0.009874301,0.99012566,457,validation
0.0056989887,0.99430096,458,validation
0.0071320734,0.99286795,459,validation
0.9815223,0.018477652,460,validation
0.0023431636,0.9976568,461,validation
0.986969,0.013031029,462,validation
0.0064229094,0.99357706,463,validation
0.0060886536,0.9939114,464,validation
0.0053795213,0.99462044,465,validation
0.0040427023,0.9959573,466,validation
0.9921023,0.007897684,467,validation
0.3528481,0.6471519,468,validation
0.009165877,0.9908342,469,validation
0.95457363,0.04542631,470,validation
0.14870611,0.85129386,471,validation
0.0022512965,0.9977487,472,validation
0.040829934,0.9591701,473,validation
0.9659104,0.034089655,474,validation
0.2296546,0.77034545,475,validation
0.0058442783,0.99415565,476,validation
0.9695462,0.030453788,477,validation
0.9086073,0.09139271,478,validation
0.9840971,0.0159029,479,validation
0.9973591,0.0026408965,480,validation
0.041202683,0.95879734,481,validation
0.0029949567,0.99700505,482,validation
0.003752992,0.996247,483,validation
0.9633326,0.03666733,484,validation
0.074021,0.925979,485,validation
0.992334,0.0076660556,486,validation
0.0022016596,0.9977983,487,validation
0.011751533,0.98824847,488,validation
0.99276567,0.0072342735,489,validation
0.9375686,0.06243141,490,validation
0.4221026,0.5778974,491,validation
0.98797333,0.012026644,492,validation
0.0024158463,0.9975841,493,validation
0.021836236,0.9781637,494,validation
0.9724439,0.027556093,495,validation
0.98741573,0.012584256,496,validation
0.00898045,0.99101955,497,validation
0.987673,0.01232703,498,validation
0.9153811,0.08461893,499,validation
0.99596256,0.004037456,500,validation
0.0052562235,0.9947438,501,validation
0.99418074,0.005819289,502,validation
0.011019706,0.9889803,503,validation
0.9859044,0.014095585,504,validation
0.26017797,0.73982203,505,validation
0.005009892,0.99499005,506,validation
0.9698683,0.030131703,507,validation
0.018492362,0.9815076,508,validation
0.026016776,0.9739832,509,validation
0.003385694,0.9966143,510,validation
0.01274526,0.98725474,511,validation
0.9896327,0.010367236,512,validation
0.9976942,0.0023057535,513,validation
0.004896345,0.9951036,514,validation
0.9910555,0.008944548,515,validation
0.0375738,0.96242625,516,validation
0.0052156313,0.9947844,517,validation
0.0019345842,0.9980654,518,validation
0.9150423,0.08495776,519,validation
0.994632,0.0053679324,520,validation
0.9917408,0.008259215,521,validation
0.45338023,0.5466197,522,validation
0.0045448146,0.99545515,523,validation
0.0016845056,0.9983156,524,validation
0.9769433,0.023056628,525,validation
0.6458379,0.35416204,526,validation
0.0021749185,0.99782515,527,validation
0.7642358,0.23576427,528,validation
0.009616671,0.9903833,529,validation
0.22462083,0.7753792,530,validation
0.99193734,0.008062594,531,validation
0.0077709644,0.99222904,532,validation
0.6532787,0.3467213,533,validation
0.41908616,0.5809138,534,validation
0.0024607612,0.9975393,535,validation
0.0033658622,0.9966342,536,validation
0.96339667,0.036603343,537,validation
0.98973876,0.010261263,538,validation
0.98834735,0.011652655,539,validation
0.9702711,0.02972889,540,validation
0.2327452,0.7672548,541,validation
0.9792179,0.02078212,542,validation
0.9758959,0.024104116,543,validation
0.0042654164,0.99573463,544,validation
0.9841818,0.015818207,545,validation
0.0015337449,0.99846625,546,validation
0.6502373,0.34976262,547,validation
0.014064521,0.98593545,548,validation
0.061036523,0.93896353,549,validation
0.9484967,0.05150327,550,validation
0.0017047916,0.99829525,551,validation
0.9666586,0.033341475,552,validation
0.98392904,0.016070979,553,validation
0.99499655,0.0050034835,554,validation
0.9667225,0.033277526,555,validation
0.979083,0.020917015,556,validation
0.021819502,0.9781805,557,validation
0.9796703,0.020329751,558,validation
0.0066630617,0.9933369,559,validation
0.008944069,0.99105597,560,validation
0.41032413,0.5896759,561,validation
0.0065465556,0.9934535,562,validation
0.502721,0.49727902,563,validation
0.47714955,0.52285045,564,validation
0.0017827156,0.9982173,565,validation
0.13982831,0.86017174,566,validation
0.9966061,0.0033939322,567,validation
0.0026413335,0.9973586,568,validation
0.025424307,0.97457576,569,validation
0.9808785,0.01912156,570,validation
0.6134452,0.3865548,571,validation
0.9960013,0.0039987266,572,validation
0.0027008539,0.99729913,573,validation
0.9575843,0.042415727,574,validation
0.9980458,0.0019541495,575,validation
0.99515164,0.004848291,576,validation
0.99374545,0.006254499,577,validation
0.81013864,0.18986142,578,validation
0.9966473,0.0033527093,579,validation
0.016112033,0.983888,580,validation
0.98736435,0.012635642,581,validation
0.010285904,0.9897141,582,validation
0.9923057,0.007694271,583,validation
0.9898135,0.01018651,584,validation
0.99039346,0.009606521,585,validation
0.13949262,0.86050737,586,validation
0.0024868692,0.9975132,587,validation
0.9933923,0.0066076503,588,validation
0.0055093183,0.9944906,589,validation
0.14584394,0.8541561,590,validation
0.009843241,0.99015677,591,validation
0.9805085,0.019491551,592,validation
0.0018930483,0.99810696,593,validation
0.006489459,0.99351054,594,validation
0.0081746075,0.99182534,595,validation
0.9869529,0.013047168,596,validation
0.026243752,0.9737562,597,validation
0.0018768974,0.9981231,598,validation
0.992328,0.007671959,599,validation
0.98359483,0.016405154,600,validation
0.00218753,0.9978124,601,validation
0.9849727,0.015027272,602,validation
0.013905615,0.98609436,603,validation
0.973821,0.026178999,604,validation
0.9301963,0.069803655,605,validation
0.020606449,0.9793936,606,validation
0.9177703,0.08222965,607,validation
0.97846097,0.021539045,608,validation
0.9880746,0.01192544,609,validation
0.9912175,0.008782491,610,validation
0.0012950585,0.9987049,611,validation
0.99015945,0.009840513,612,validation
0.009789338,0.99021065,613,validation
0.0010943188,0.99890566,614,validation
0.6443024,0.3556976,615,validation
0.9724435,0.027556505,616,validation
0.83495116,0.16504882,617,validation
0.99500483,0.004995167,618,validation
0.9751302,0.024869772,619,validation
0.0052714185,0.9947286,620,validation
0.006761712,0.99323833,621,validation
0.5410237,0.45897636,622,validation
0.008627082,0.99137294,623,validation
0.74090946,0.2590905,624,validation
0.001566088,0.9984339,625,validation
0.9794708,0.020529263,626,validation
0.011504396,0.9884956,627,validation
0.011690838,0.98830914,628,validation
0.0014149487,0.9985851,629,validation
0.9872393,0.012760696,630,validation
0.9806264,0.019373557,631,validation
0.0032002088,0.9967998,632,validation
0.9743221,0.025677899,633,validation
0.0085588405,0.99144113,634,validation
0.99648523,0.0035147183,635,validation
0.3892038,0.6107962,636,validation
0.0034130125,0.99658704,637,validation
0.0031903866,0.99680954,638,validation
0.67764544,0.3223546,639,validation
0.0013021741,0.99869776,640,validation
0.0018514284,0.99814856,641,validation
0.002316109,0.9976839,642,validation
0.30338663,0.6966134,643,validation
0.005162585,0.99483734,644,validation
0.9879056,0.012094327,645,validation
0.007961159,0.99203885,646,validation
0.95960796,0.040392064,647,validation
0.0018358835,0.9981641,648,validation
0.5611227,0.43887734,649,validation
0.78236485,0.2176352,650,validation
0.99698454,0.003015503,651,validation
0.0063036,0.9936964,652,validation
0.99692035,0.003079633,653,validation
0.99811435,0.0018857134,654,validation
0.98181766,0.018182319,655,validation
0.9851317,0.014868278,656,validation
0.17470443,0.82529557,657,validation
0.9104877,0.08951227,658,validation
0.9750465,0.024953488,659,validation
0.78791493,0.21208505,660,validation
0.966003,0.033997007,661,validation
0.9916756,0.008324316,662,validation
0.00082264375,0.9991773,663,validation
0.5391584,0.46084157,664,validation
0.85564214,0.14435787,665,validation
0.9901737,0.009826259,666,validation
0.0049753534,0.9950246,667,validation
0.004024982,0.9959751,668,validation
0.10489658,0.8951034,669,validation
0.995141,0.0048589413,670,validation
0.0015829012,0.99841714,671,validation
0.99185973,0.008140228,672,validation
0.98983556,0.010164417,673,validation
0.038172007,0.961828,674,validation
