0,1,2,3,4,5,6,7,index,split
0.9927511,0.0010208176,0.0024771767,0.00067414803,0.00083567726,0.00046824996,0.0010401963,0.0007327134,240,test
0.005287295,0.0045497864,0.00969577,0.95924807,0.006059856,0.0072966064,0.0052751824,0.0025874206,241,test
0.99249846,0.0010186865,0.002800763,0.0006953702,0.00071275205,0.00040638057,0.0011185233,0.0007490753,242,test
0.0023136497,0.0024057028,0.002964269,0.00189386,0.9834925,0.0049775257,0.0007326871,0.0012197514,243,test
0.0037199748,0.9886015,0.0019071708,0.0012840659,0.0009229875,0.0008459074,0.0011690388,0.0015492507,244,test
0.9930782,0.0010361081,0.0021527307,0.0007474688,0.0007139087,0.00047258695,0.0011054245,0.0006936374,245,test
0.9929283,0.0012609065,0.0013980309,0.0008365334,0.0007007084,0.0006021929,0.0013628341,0.0009104716,246,test
0.0015063876,0.00082783436,0.9935922,0.0010558281,0.0011451106,0.00046435726,0.0008587715,0.0005494664,247,test
0.0007302304,0.9918578,0.0013298218,0.0012413656,0.001484185,0.00097491813,0.0013079183,0.0010737837,248,test
0.9932139,0.0010226673,0.0013917987,0.0007997371,0.0007123001,0.0005473724,0.0013428184,0.00096945686,249,test
0.9923906,0.0015231449,0.0022520937,0.0007001607,0.00088024494,0.00044789666,0.0010880588,0.0007177423,250,test
0.99355894,0.0010815462,0.0014599824,0.00075969525,0.00072032114,0.00059560454,0.0010691559,0.00075484073,251,test
0.0014320418,0.0008870634,0.99360234,0.0010073078,0.0012009199,0.00041746334,0.00091545406,0.000537446,252,test
0.0015234262,0.00077870203,0.9937588,0.0010759629,0.0010421913,0.00041508258,0.0008453444,0.000560492,253,test
0.0014385533,0.0007921269,0.9937721,0.0011059474,0.0010028091,0.00042869293,0.00086724845,0.00059249374,254,test
0.0031737497,0.0012101239,0.9903824,0.0013056769,0.0018207043,0.00044177682,0.0010897641,0.00057597953,255,test
0.0014386718,0.00088776293,0.9937469,0.0009741083,0.0011652648,0.0003774106,0.0008639163,0.00054591376,256,test
0.9931259,0.00093617686,0.002067584,0.00069549505,0.0008035322,0.0005238556,0.0011556278,0.00069192285,257,test
0.0014373611,0.0008882191,0.9935116,0.0010684428,0.0012508833,0.00039168078,0.00087141996,0.00058028515,258,test
0.002413763,0.0026370205,0.0017443127,0.0016573949,0.0010330852,0.0015304465,0.98756903,0.001414887,259,test
0.0016164094,0.0008352232,0.99368083,0.0010434014,0.001039981,0.00038966612,0.00081560446,0.00057897245,260,test
0.0058426075,0.005023272,0.0049529513,0.006812156,0.0018292292,0.006522865,0.075613126,0.8934038,261,test
0.0018789286,0.0023495457,0.0016605097,0.0013143984,0.0008439881,0.0014361253,0.9890689,0.0014475855,262,test
0.0015872017,0.002541266,0.0026535494,0.002160077,0.98052216,0.008835027,0.00084929937,0.00085141434,263,test
0.0018351503,0.0007185092,0.9935551,0.0010036932,0.0010998443,0.00034682086,0.0008278591,0.00061297667,264,test
0.0015571095,0.0007042489,0.9936585,0.0011233261,0.0010314538,0.0003605008,0.0009251679,0.00063980906,265,test
0.0016015893,0.00084303954,0.9934911,0.0011006837,0.0010474245,0.00044401106,0.0009131583,0.00055905484,266,test
0.0014042632,0.0008036543,0.9935364,0.0011701769,0.0011513869,0.00047367494,0.0008469687,0.0006133911,267,test
0.00079867267,0.990449,0.0018844425,0.0015767075,0.0018908243,0.0011197486,0.0012908131,0.0009896199,268,test
0.99283993,0.0011132235,0.0014582865,0.00083963224,0.0007346974,0.00064781803,0.0014391907,0.000927144,269,test
0.9930703,0.0010061647,0.001717865,0.0008415869,0.0006703991,0.0005456227,0.0013228612,0.00082520174,270,test
0.0014848083,0.000817803,0.9936673,0.001001925,0.001275369,0.0003679438,0.00084957696,0.00053527136,271,test
0.002376403,0.001241359,0.9909492,0.0013158865,0.0018328173,0.0005937034,0.0011448928,0.00054566644,272,test
0.00200423,0.0013813364,0.001865714,0.0018956496,0.0010935641,0.0017468197,0.98862445,0.0013881779,273,test
0.9931593,0.0010734224,0.0015597737,0.000825101,0.00066065066,0.0005826037,0.0012904898,0.0008487248,274,test
0.9932876,0.0011824877,0.0015664162,0.00072473293,0.0007047276,0.00054913404,0.0011848322,0.00080002804,275,test
0.9896625,0.0031212082,0.003147298,0.0006359324,0.000861122,0.00053807243,0.001089727,0.0009441597,276,test
0.0015781666,0.00080697436,0.9935402,0.0011196579,0.001126076,0.00039884401,0.00087404024,0.000555985,277,test
0.0017961722,0.00079798134,0.99312806,0.0010073633,0.0014442398,0.00034896066,0.00085911184,0.00061807636,278,test
0.9923768,0.0013993575,0.0013806626,0.00087058655,0.0006812825,0.0006907515,0.0014081032,0.0011923776,279,test
0.0017824956,0.00077458733,0.993171,0.0012773179,0.0009813595,0.00046489338,0.00093188306,0.0006165447,280,test
0.0014494952,0.0009013782,0.99367684,0.001000686,0.0011364801,0.00039245395,0.000895963,0.0005466145,281,test
0.0019386197,0.000929896,0.9931651,0.00095363846,0.0012057442,0.00035880474,0.00088509446,0.0005631873,282,test
0.9935865,0.0010392651,0.0016664317,0.00069491524,0.00079643074,0.0005563509,0.00089923834,0.000760936,283,test
0.0007874654,0.99183637,0.0013859338,0.0012108665,0.0014580211,0.00091802457,0.0013911313,0.0010122395,284,test
0.00146315,0.0008175963,0.9937733,0.0010048082,0.0010611195,0.00038511623,0.00088316016,0.0006117638,285,test
0.9930816,0.0011468285,0.0015284974,0.00075477676,0.0007388459,0.0005407904,0.0013929437,0.0008156204,286,test
0.9933616,0.0010610073,0.0017023569,0.0006935234,0.00065733213,0.00050076563,0.0012429941,0.00078040594,287,test
0.9920087,0.0011678701,0.0030941612,0.0007278088,0.0007827481,0.00047437695,0.0011375956,0.0006067234,288,test
0.992716,0.0009124972,0.0026028312,0.0006600709,0.0006648927,0.00048079237,0.0011213016,0.00084159797,289,test
0.0009120835,0.001932287,0.0009722017,0.003045346,0.010637456,0.97748464,0.0021946062,0.002821348,290,test
0.0010187842,0.0020767844,0.0010011919,0.0031523602,0.013919814,0.9739325,0.0022861771,0.0026123296,291,test
0.001551576,0.0007336423,0.9937604,0.0010844842,0.0009939295,0.00038759597,0.00084835984,0.00064005656,292,test
0.004413547,0.00095037377,0.9899671,0.0012989542,0.0013971595,0.00038618807,0.0010148148,0.0005719049,293,test
0.0015857939,0.0008591546,0.9934749,0.0010955855,0.0011153987,0.0004470494,0.00089186325,0.00053020375,294,test
0.0017711557,0.0008385847,0.9932627,0.0010055528,0.0013121099,0.00034821057,0.000884261,0.00057742523,295,test
0.0035489912,0.0032152773,0.0034579753,0.007085105,0.0014296351,0.006145621,0.033480916,0.94163644,296,test
0.0008237718,0.9920408,0.0012088002,0.0012797286,0.0011367671,0.0008315767,0.0015577921,0.0011207272,297,test
0.0015973281,0.0008553719,0.9934248,0.0010814547,0.0011566692,0.00045901685,0.0008686357,0.00055673835,298,test
0.022515368,0.009987856,0.010252628,0.37526998,0.0065549826,0.01930371,0.02043637,0.5356791,299,test
0.0015993067,0.00091317616,0.99348205,0.00097154913,0.0012391895,0.00034144302,0.00088640564,0.00056695036,300,test
0.0014495751,0.00083318225,0.993741,0.001074447,0.0010378809,0.0004311329,0.00085381704,0.0005790254,301,test
0.001933691,0.0008000138,0.9932027,0.0010280657,0.0012420642,0.00034045865,0.00087233743,0.00058069534,302,test
0.0013051172,0.0020063296,0.0015102088,0.0016071084,0.9840157,0.007741861,0.0008242249,0.0009893802,303,test
0.0014418508,0.0008298144,0.99379176,0.0010459399,0.0010272098,0.00041327148,0.00087796745,0.0005722439,304,test
0.0015587737,0.00085457426,0.99333316,0.001118847,0.001246478,0.00046271726,0.00090119196,0.0005242936,305,test
0.001703858,0.00078848394,0.99339914,0.0010467848,0.0012430012,0.00034873767,0.0008685454,0.0006015059,306,test
0.0015956839,0.0008309356,0.9936167,0.0011022106,0.0010033041,0.00041092694,0.00087937,0.000560881,307,test
0.99151707,0.0012527663,0.0031481914,0.00072790997,0.0008876554,0.0006579701,0.0010438773,0.0007646258,308,test
0.0010650769,0.00189162,0.0012779412,0.004306116,0.009496263,0.97566956,0.0031633242,0.0031300352,309,test
0.0016033208,0.0007945927,0.99339455,0.0011136786,0.0012170773,0.00042478365,0.0009078806,0.00054413616,310,test
0.002492877,0.0010508614,0.99068403,0.0014226049,0.0020083315,0.0005546107,0.0011151718,0.00067153736,311,test
0.0035926162,0.003751646,0.0053298767,0.97132236,0.004716196,0.0052860817,0.0035116614,0.0024896092,312,test
0.0021800604,0.0012773232,0.002428148,0.003773397,0.0006770092,0.0010780375,0.9871609,0.0014250386,313,test
0.001497571,0.0008509125,0.9934642,0.0011527442,0.0010820801,0.00047015835,0.0008964478,0.00058595324,314,test
0.0014482996,0.00072094396,0.99376523,0.0010976011,0.00115979,0.00042140286,0.00083911733,0.0005476002,315,test
0.99254346,0.0013063345,0.0016232234,0.00082854886,0.00059470703,0.00058959494,0.001336971,0.001177247,316,test
0.0015865952,0.000839192,0.9936324,0.001044738,0.0010836534,0.00040580556,0.0008621436,0.00054542936,317,test
0.9931432,0.0012743555,0.0014703322,0.0007547866,0.00084878557,0.00065773405,0.0011553438,0.0006954285,318,test
0.001709499,0.00082462945,0.9933048,0.0010661869,0.0012795726,0.0003496306,0.00085829955,0.0006074041,319,test
0.0015026928,0.00082945905,0.993757,0.0010654625,0.0010470421,0.0003834233,0.00083745754,0.00057744246,320,test
0.9935628,0.0009967963,0.0016349506,0.00073346397,0.00062700757,0.00047543945,0.0011829393,0.00078657153,321,test
0.0014913527,0.00073671516,0.9938512,0.0010657744,0.0010141406,0.00039801918,0.00085595896,0.00058675813,322,test
0.9934418,0.0010919194,0.0016703736,0.0007432854,0.0007338857,0.00053206075,0.001068048,0.000718591,323,test
0.0018766511,0.00085920666,0.9932376,0.0010106362,0.0012184537,0.00034698338,0.0008382205,0.0006122629,324,test
0.0056868675,0.002993785,0.81555104,0.0031694004,0.16471201,0.0043361345,0.0018175081,0.0017331566,325,test
0.002005838,0.0052371672,0.0019937677,0.0041499254,0.14222953,0.8389794,0.0028547696,0.0025496667,326,test
0.9932336,0.0010952605,0.001720374,0.00074761827,0.000711444,0.0005922235,0.0011631633,0.0007362072,327,test
0.0015263588,0.00084110216,0.9936532,0.0009938525,0.0011965758,0.00037881263,0.00085901335,0.0005510144,328,test
0.0015382438,0.002582905,0.0015916026,0.001492511,0.98031116,0.010576612,0.0007367361,0.0011701332,329,test
0.0021356693,0.0014601494,0.98929054,0.0018404039,0.0025126783,0.0009477355,0.0011426941,0.00067022257,330,test
0.0014848171,0.0008351484,0.9937093,0.001060235,0.0010634293,0.0004249926,0.00084803556,0.00057394797,331,test
0.003281971,0.00108921,0.99033207,0.0012919253,0.0018279607,0.00047097597,0.0010704605,0.0006353753,332,test
0.0013968286,0.0008531292,0.99375606,0.0010938209,0.0010409468,0.0004163851,0.00087396,0.0005689217,333,test
0.0015854368,0.00083535694,0.9936353,0.0010530878,0.001079104,0.00039562353,0.00087374257,0.0005423778,334,test
0.0016548713,0.00080932095,0.9935143,0.0010027718,0.0012588593,0.00034984073,0.00085181044,0.00055822247,335,test
0.0021458196,0.0012237921,0.991413,0.0013254,0.0016557099,0.0004953653,0.0011305411,0.00061037776,336,test
0.0011884475,0.9922193,0.0013810215,0.0011062442,0.0010692222,0.0008314341,0.0010931047,0.0011112964,337,test
0.0019237667,0.00089989335,0.9931919,0.0009845534,0.0011738354,0.00035023788,0.00090795476,0.0005678365,338,test
0.0018379107,0.0009687866,0.99291635,0.0011521716,0.0012475399,0.00038303336,0.000936111,0.00055807,339,test
0.99346656,0.0012081132,0.001562975,0.00074290106,0.000779889,0.0005627764,0.00096971967,0.00070699607,340,test
0.9920717,0.0017016574,0.0022062946,0.00065674714,0.0007333881,0.00042692584,0.0013343086,0.00086904445,341,test
0.9719059,0.0014695682,0.020682968,0.0010644852,0.0023647929,0.0005848106,0.00094516145,0.0009823856,342,test
0.0015595261,0.00074041315,0.9937983,0.0010616599,0.000995134,0.00035627658,0.0008746772,0.0006140199,343,test
0.0013718607,0.0019364591,0.0018472528,0.0013678122,0.984139,0.0076201833,0.00071342546,0.0010040285,344,test
0.9924418,0.0010689991,0.0029328996,0.0006964763,0.0008484623,0.0004699982,0.00092448806,0.00061681663,345,test
0.001428577,0.00082452525,0.99369085,0.000998717,0.001267462,0.00035528195,0.00088762393,0.00054691866,346,test
0.0016364385,0.0022174665,0.0011428078,0.0033731018,0.00085602637,0.0034230426,0.0017704788,0.9855806,347,test
0.0015376006,0.00085518556,0.9935865,0.0010298581,0.001241005,0.00039155583,0.000829036,0.0005293,348,test
0.0014024187,0.9401747,0.0021388226,0.0016261601,0.0016466277,0.0023095948,0.04771656,0.0029851273,349,test
0.0013532966,0.0015289284,0.9927981,0.0011064927,0.0011386964,0.00038502668,0.0011239544,0.0005654271,350,test
0.0014585167,0.0008111124,0.9936631,0.0010385254,0.0012145007,0.0004077699,0.00083744066,0.00056901906,351,test
0.006961214,0.0021430517,0.0043063764,0.0045899604,0.0022431067,0.0056944764,0.96679896,0.00726283,352,test
0.99346477,0.0009630969,0.001771534,0.00078313606,0.0006527575,0.0004969593,0.0011227704,0.00074489997,353,test
0.9481778,0.001675628,0.04251311,0.0017004885,0.0022517932,0.000819535,0.0016925688,0.0011690413,354,test
0.001437906,0.00081477605,0.99359256,0.0011032202,0.0011787995,0.0004607963,0.00083440106,0.0005775443,355,test
0.99320674,0.0012937604,0.0013899256,0.0007656283,0.00082134636,0.0006428418,0.0010914083,0.00078838225,356,test
0.0016350866,0.0023958676,0.0010361766,0.002805559,0.0010401597,0.005877802,0.0020734365,0.983136,357,test
0.0016161884,0.0008016801,0.9934417,0.001037235,0.0013300914,0.00038411515,0.00081813254,0.00057095033,358,test
0.0026187343,0.0011917194,0.99064165,0.0015898104,0.0014194523,0.0005578269,0.0012791662,0.0007015439,359,test
0.9933234,0.0011371919,0.0014922033,0.0008290741,0.0007174998,0.00058017444,0.001092014,0.00082843157,360,test
0.9927126,0.0011209941,0.0014183864,0.0009313855,0.000641069,0.0005933617,0.0014804555,0.0011018028,361,test
0.0016103261,0.000818091,0.9937086,0.0010043826,0.0010582912,0.00037560973,0.0008326395,0.0005919783,362,test
0.0030354995,0.0012087857,0.99079883,0.0012871409,0.0013245594,0.0004462689,0.0011725733,0.0007263204,363,test
0.0014398416,0.00086740445,0.9934841,0.0011050799,0.0009372329,0.00035789015,0.0012708156,0.00053768937,364,test
0.0017182705,0.00077685644,0.9932247,0.0011356234,0.0011910906,0.00048143594,0.0008650605,0.0006069321,365,test
0.0015482695,0.00070464204,0.99364775,0.0011046365,0.0011495178,0.00041384617,0.00087233644,0.000559102,366,test
0.98936474,0.0014928649,0.005022916,0.0007682112,0.0010847341,0.00064672716,0.0008981773,0.0007216356,367,test
0.0014793712,0.002516433,0.0016897793,0.0036264686,0.000870113,0.0033627988,0.001866689,0.9845883,368,test
0.0017822617,0.0011421229,0.99209255,0.0013498351,0.001470007,0.00045838294,0.0011814357,0.00052344205,369,test
0.0016212272,0.0007880676,0.9936726,0.0010812244,0.0010285589,0.000398108,0.0008468861,0.000563366,370,test
0.0014597535,0.000816949,0.9938074,0.0010437996,0.0010435169,0.00040067016,0.0008550744,0.0005727617,371,test
0.0015753584,0.0008200756,0.9935927,0.0010182089,0.0012495378,0.00034482294,0.0008359778,0.0005632584,372,test
0.1585333,0.021307118,0.066393025,0.01742186,0.27874234,0.40388387,0.0147903375,0.038928203,373,test
0.9927169,0.001250792,0.0024304802,0.00069466647,0.0008560967,0.0004262935,0.0009323476,0.0006924219,374,test
0.9922082,0.0011932931,0.0018313641,0.0007965552,0.00091050996,0.00074333436,0.0013274684,0.000989396,375,test
0.0016348778,0.0008527792,0.9934436,0.0010411163,0.0012311446,0.0003441889,0.00084358867,0.00060871843,376,test
0.0014791806,0.0007971039,0.99363154,0.0011162099,0.001012935,0.0003792484,0.0008915221,0.00069222494,377,test
0.9931558,0.0012725352,0.0014899923,0.00074001495,0.0008021545,0.0006249968,0.0011564349,0.000758098,378,test
0.9898807,0.0008106754,0.0054757344,0.0008837825,0.00079877983,0.0005035142,0.0009219753,0.0007248433,379,test
0.0032201104,0.0011649884,0.9898677,0.00141159,0.0019895944,0.0005101584,0.0012263055,0.0006095856,380,test
0.0019925712,0.0008182086,0.9931457,0.0010100286,0.0012339016,0.00034531104,0.0008713678,0.00058295805,381,test
0.0015920694,0.001082699,0.990593,0.0021219244,0.0016491801,0.00086919195,0.001396113,0.00069581193,382,test
0.0015347233,0.00084483874,0.99374044,0.0009925691,0.0010857389,0.0003902663,0.00084412727,0.0005673023,383,test
0.993523,0.00085231767,0.0017967743,0.000767357,0.0006861532,0.00048092403,0.0011123501,0.0007811325,384,test
0.9920859,0.0019760064,0.0012995537,0.00091510004,0.0007505137,0.00060926087,0.0014521853,0.0009115537,385,test
0.9922765,0.00086065684,0.0032525933,0.0007017991,0.00071571564,0.00040168685,0.0010413207,0.0007497935,386,test
0.0015601271,0.0019556175,0.001172437,0.0036101465,0.00080377265,0.00343659,0.0019396413,0.9855216,387,test
0.003281757,0.059234492,0.0040930915,0.005973877,0.0031540086,0.0074647553,0.007824268,0.9089737,388,test
0.001821786,0.0009201689,0.9933329,0.0010633185,0.0010449028,0.00036888735,0.0008651296,0.00058288005,389,test
0.9929496,0.0011424753,0.0014418584,0.000835575,0.0007044065,0.000654924,0.0013897195,0.0008814042,390,test
0.0017572335,0.002991726,0.0015189006,0.0016472886,0.96332586,0.025162404,0.0010586589,0.002537891,391,test
0.9917783,0.0009006386,0.0037517592,0.0007446613,0.0007321459,0.00042627586,0.0009266929,0.00073944504,392,test
0.9930478,0.0008398176,0.0020355931,0.00072579656,0.000649348,0.00050510495,0.0014027609,0.00079386897,393,test
0.0014182718,0.0008007548,0.9937279,0.0011217549,0.0010295456,0.0004368364,0.00088263024,0.0005823357,394,test
0.0014942252,0.0007261641,0.9937785,0.0010284808,0.001101678,0.0004052681,0.0008780898,0.00058753387,395,test
0.0013764108,0.00090310664,0.99371594,0.0009378965,0.001226774,0.00038486512,0.00090557756,0.000549462,396,test
0.0016292497,0.00076491927,0.99360186,0.0011264551,0.0010121124,0.00035821807,0.0009035445,0.00060367153,397,test
0.0013095821,0.00087103265,0.99376726,0.0010299527,0.0012190372,0.0003876352,0.00086562394,0.00054983166,398,test
0.0014678343,0.0008564447,0.99377245,0.00095654355,0.001141573,0.00037928828,0.0008787139,0.00054722466,399,test
0.0008456818,0.99165887,0.0010365937,0.0013325787,0.0014271542,0.0010101683,0.0016139288,0.0010749992,400,test
0.001530894,0.000778734,0.99370193,0.0010224191,0.0011844789,0.00037082608,0.0008342386,0.00057647366,401,test
0.001684333,0.00093556655,0.9931317,0.0009895272,0.0014420596,0.00036557124,0.00092491816,0.0005263862,402,test
0.0014226489,0.0008223125,0.9937873,0.0010614507,0.0010593211,0.00042637787,0.00083327654,0.0005873231,403,test
0.0018518176,0.00133586,0.99152666,0.0013529188,0.0017651372,0.00045114415,0.0011180165,0.00059836975,404,test
0.0007166718,0.99205834,0.0011619464,0.0011780101,0.0014709618,0.001003815,0.0012815209,0.0011287691,405,test
0.0020102926,0.001072763,0.9920316,0.0013945636,0.0014626654,0.00041524987,0.0010268266,0.00058604253,406,test
