0,1,identifier,split
0.97955745,0.020442566,592,validation
6.8012385e-05,0.99993193,593,validation
1.5642117e-05,0.9999844,594,validation
0.0001641097,0.99983585,595,validation
0.98720515,0.012794862,596,validation
0.00019074896,0.9998093,597,validation
4.9052647e-05,0.9999509,598,validation
0.99964106,0.00035898655,599,validation
0.99925834,0.0007416278,600,validation
0.00021919634,0.99978083,601,validation
0.9888397,0.011160273,602,validation
0.002727232,0.9972728,603,validation
0.9980305,0.001969552,604,validation
0.95238155,0.047618464,605,validation
0.0007719642,0.999228,606,validation
0.9865362,0.0134638045,607,validation
0.99706763,0.002932381,608,validation
0.9988412,0.0011588301,609,validation
0.9993611,0.00063890213,610,validation
3.9583625e-05,0.9999604,611,validation
0.998782,0.0012180831,612,validation
0.0015429448,0.9984571,613,validation
4.537882e-05,0.9999546,614,validation
0.19511902,0.804881,615,validation
0.9853695,0.014630525,616,validation
0.9290355,0.07096447,617,validation
0.99284947,0.007150578,618,validation
0.9935673,0.0064327302,619,validation
0.00025684893,0.99974316,620,validation
6.5533466e-05,0.99993443,621,validation
0.51827556,0.48172447,622,validation
0.0010593529,0.99894065,623,validation
0.9958967,0.0041033756,624,validation
0.00024241328,0.9997576,625,validation
0.9877374,0.012262616,626,validation
0.00010198681,0.99989796,627,validation
0.003655853,0.99634415,628,validation
0.00051219435,0.99948776,629,validation
0.9990965,0.0009035364,630,validation
0.99444747,0.005552555,631,validation
7.09329e-05,0.9999291,632,validation
0.9961176,0.0038824219,633,validation
0.000977288,0.9990227,634,validation
0.999493,0.00050698256,635,validation
0.118631214,0.88136876,636,validation
4.493142e-05,0.99995506,637,validation
0.000293807,0.9997062,638,validation
0.9018803,0.098119676,639,validation
3.087902e-05,0.9999691,640,validation
2.8727107e-05,0.9999713,641,validation
2.2307559e-05,0.9999777,642,validation
0.007801075,0.9921989,643,validation
6.3914296e-05,0.9999361,644,validation
0.99814117,0.0018587832,645,validation
0.0005173255,0.99948263,646,validation
0.9613035,0.03869656,647,validation
8.656979e-05,0.99991345,648,validation
0.9388864,0.061113674,649,validation
0.9294527,0.07054734,650,validation
0.9986853,0.0013146432,651,validation
3.1225365e-05,0.99996877,652,validation
0.99730515,0.002694811,653,validation
0.99949205,0.0005078856,654,validation
0.9908784,0.00912162,655,validation
0.9774671,0.022532914,656,validation
0.06950842,0.9304916,657,validation
0.9670838,0.03291616,658,validation
0.99236745,0.0076325424,659,validation
0.79480666,0.20519334,660,validation
0.99546826,0.004531754,661,validation
0.9980263,0.0019736465,662,validation
2.234855e-05,0.9999777,663,validation
0.9817262,0.018273825,664,validation
0.7796383,0.2203617,665,validation
0.9981654,0.001834541,666,validation
1.3445609e-05,0.9999865,667,validation
0.0001871034,0.9998129,668,validation
0.04891738,0.95108265,669,validation
0.99814045,0.0018595692,670,validation
1.7483924e-05,0.9999825,671,validation
0.9975793,0.0024208033,672,validation
0.9742957,0.025704289,673,validation
0.0028630826,0.99713695,674,validation
1.2774834e-05,0.99998724,675,validation
0.9978163,0.0021837202,676,validation
5.1205327e-05,0.99994874,677,validation
0.29830074,0.70169926,678,validation
7.53274e-05,0.99992466,679,validation
6.516883e-05,0.9999348,680,validation
0.9970914,0.00290855,681,validation
0.9421647,0.057835307,682,validation
2.6214606e-05,0.9999738,683,validation
6.736124e-05,0.99993265,684,validation
5.3923082e-05,0.9999461,685,validation
0.95252615,0.047473915,686,validation
0.99883956,0.0011604904,687,validation
0.998458,0.0015419438,688,validation
0.98804796,0.011952103,689,validation
1.7841803e-05,0.9999821,690,validation
0.9954041,0.004595901,691,validation
0.9524379,0.047562074,692,validation
0.033972956,0.9660271,693,validation
0.99859744,0.0014025966,694,validation
0.9983571,0.00164289,695,validation
0.9981463,0.0018537607,696,validation
0.9988918,0.0011082147,697,validation
0.99753714,0.0024628122,698,validation
0.0010035747,0.99899644,699,validation
0.5600456,0.4399544,700,validation
0.9934341,0.006565888,701,validation
0.998885,0.0011149824,702,validation
0.0011741191,0.99882585,703,validation
6.5993525e-05,0.99993396,704,validation
0.9509764,0.049023613,705,validation
1.0497198e-05,0.9999895,706,validation
0.9993098,0.0006902336,707,validation
0.9988348,0.0011652235,708,validation
0.9724963,0.027503679,709,validation
0.0028701623,0.99712986,710,validation
0.0058193244,0.9941806,711,validation
0.9978143,0.002185647,712,validation
0.9989998,0.0010002233,713,validation
0.9989556,0.0010443276,714,validation
0.7321148,0.2678852,715,validation
0.9736145,0.026385458,716,validation
0.062681325,0.9373186,717,validation
0.9432748,0.05672523,718,validation
0.98705137,0.01294858,719,validation
0.9979163,0.0020837123,720,validation
0.9993286,0.0006714106,721,validation
0.99086297,0.0091370195,722,validation
0.0004626942,0.99953735,723,validation
3.2017175e-05,0.99996793,724,validation
0.00012391785,0.999876,725,validation
0.9914835,0.008516524,726,validation
0.02155553,0.9784445,727,validation
6.9590955e-05,0.9999304,728,validation
0.024251787,0.97574824,729,validation
0.99117106,0.008828943,730,validation
0.83006066,0.16993934,731,validation
0.99943465,0.0005653328,732,validation
0.9991505,0.00084947346,733,validation
0.99951875,0.0004812126,734,validation
2.3617826e-05,0.9999764,735,validation
0.9993333,0.0006666489,736,validation
0.95463157,0.045368414,737,validation
0.95556784,0.04443212,738,validation
0.99934965,0.0006503415,739,validation
3.982007e-05,0.9999602,740,validation
0.8945896,0.10541042,741,validation
0.0012668209,0.9987332,742,validation
7.856096e-05,0.99992144,743,validation
5.3534553e-05,0.9999465,744,validation
0.99712163,0.0028783232,745,validation
0.008918534,0.9910815,746,validation
0.9942445,0.005755469,747,validation
0.0007227909,0.9992772,748,validation
0.00020299412,0.99979705,749,validation
3.783405e-05,0.9999622,750,validation
0.99224246,0.007757603,751,validation
1.03343855e-05,0.9999896,752,validation
0.9837527,0.016247254,753,validation
0.999617,0.00038294864,754,validation
0.11134,0.88865995,755,validation
0.07870228,0.92129767,756,validation
0.5741241,0.4258759,757,validation
0.9956513,0.004348765,758,validation
7.671241e-05,0.9999232,759,validation
0.9995171,0.0004829499,760,validation
0.9957638,0.004236227,761,validation
0.00053672714,0.99946326,762,validation
0.07163862,0.92836136,763,validation
4.6482866e-05,0.9999535,764,validation
2.9403367e-05,0.99997056,765,validation
0.9829487,0.017051311,766,validation
1.3907249e-05,0.99998605,767,validation
0.00017785668,0.9998222,768,validation
0.19031106,0.8096889,769,validation
0.00011490675,0.9998851,770,validation
5.1553303e-05,0.9999485,771,validation
7.379282e-05,0.9999262,772,validation
0.99700767,0.002992331,773,validation
0.99979585,0.00020417997,774,validation
0.9993894,0.0006105277,775,validation
0.0007295943,0.9992704,776,validation
0.9995641,0.00043582555,777,validation
0.00036890758,0.99963105,778,validation
0.9993492,0.00065081596,779,validation
0.99937147,0.0006284997,780,validation
0.023610761,0.9763892,781,validation
0.7715732,0.22842677,782,validation
0.0003628667,0.9996371,783,validation
0.0043294625,0.99567056,784,validation
0.012119497,0.9878805,785,validation
0.9305067,0.06949329,786,validation
0.9985153,0.001484697,787,validation
0.0005804711,0.99941957,788,validation
0.99922156,0.0007784799,789,validation
0.988177,0.011822988,790,validation
0.992392,0.0076080766,791,validation
0.00018695145,0.999813,792,validation
0.99937385,0.00062613626,793,validation
0.0001002774,0.99989974,794,validation
0.008417777,0.9915822,795,validation
0.8298897,0.1701103,796,validation
0.9878048,0.012195225,797,validation
0.00010677724,0.9998932,798,validation
0.98453563,0.015464315,799,validation
0.0003511648,0.9996488,800,validation
0.9779214,0.02207863,801,validation
0.94910985,0.050890163,802,validation
0.000121978104,0.99987805,803,validation
0.9936187,0.006381279,804,validation
0.0147008635,0.9852991,805,validation
0.0006049449,0.999395,806,validation
0.00016741935,0.9998325,807,validation
0.99538076,0.00461931,808,validation
0.03424492,0.96575505,809,validation
0.9998491,0.00015085482,810,validation
0.00014814158,0.9998518,811,validation
0.00032952038,0.9996705,812,validation
0.00079519214,0.9992048,813,validation
0.99963963,0.00036038007,814,validation
5.6108558e-05,0.99994385,815,validation
0.0014136039,0.9985864,816,validation
0.00026371513,0.99973625,817,validation
0.99977714,0.00022284662,818,validation
0.8686756,0.13132441,819,validation
0.9286131,0.07138689,820,validation
0.99711466,0.002885365,821,validation
0.048422128,0.95157784,822,validation
0.098184936,0.90181506,823,validation
0.0004629916,0.999537,824,validation
0.9978321,0.002167858,825,validation
0.99635375,0.0036462224,826,validation
0.9972516,0.0027484535,827,validation
0.0020959177,0.99790406,828,validation
0.0005827539,0.9994173,829,validation
0.99902177,0.0009782251,830,validation
0.9909277,0.00907237,831,validation
0.9945332,0.0054667643,832,validation
0.9998416,0.00015845586,833,validation
0.025922116,0.97407794,834,validation
0.9996424,0.0003575873,835,validation
0.9986947,0.001305342,836,validation
0.9928537,0.007146259,837,validation
0.00027174185,0.99972826,838,validation
0.00047434555,0.99952567,839,validation
0.00052625104,0.99947375,840,validation
0.9275386,0.07246137,841,validation
5.9970283e-05,0.99994004,842,validation
0.0017610353,0.9982389,843,validation
0.0019676164,0.9980324,844,validation
0.6840232,0.3159768,845,validation
0.549779,0.450221,846,validation
0.00015858102,0.99984145,847,validation
0.9999589,4.115722e-05,848,validation
0.00021955276,0.9997805,849,validation
0.99875855,0.0012414948,850,validation
0.9166054,0.08339454,851,validation
0.9997235,0.0002765067,852,validation
0.00020811294,0.9997919,853,validation
0.99177986,0.008220144,854,validation
0.00019387162,0.9998061,855,validation
0.0036820516,0.996318,856,validation
0.04423363,0.9557663,857,validation
0.9870133,0.012986696,858,validation
0.002813267,0.9971867,859,validation
0.009980168,0.9900198,860,validation
0.9998456,0.00015440225,861,validation
0.0024266865,0.9975733,862,validation
0.99874806,0.0012519468,863,validation
0.5153409,0.48465914,864,validation
0.626749,0.37325096,865,validation
0.00019663697,0.99980336,866,validation
0.00023538033,0.9997646,867,validation
0.00016376081,0.9998362,868,validation
0.99848723,0.0015126942,869,validation
0.06792401,0.9320759,870,validation
0.0013337346,0.9986663,871,validation
