0,1,identifier,split
0.0026169769,0.99738306,643,validation
0.0002952154,0.9997048,644,validation
0.9927585,0.0072414926,645,validation
0.47390231,0.52609766,646,validation
0.90196836,0.09803167,647,validation
3.3019052e-05,0.999967,648,validation
0.9495195,0.050480504,649,validation
0.89364326,0.1063567,650,validation
0.99120414,0.008795938,651,validation
7.1130686e-05,0.99992883,652,validation
0.9925621,0.0074378783,653,validation
0.99583143,0.0041685295,654,validation
0.98042876,0.019571256,655,validation
0.96854824,0.031451732,656,validation
0.57136524,0.42863476,657,validation
0.9620281,0.03797189,658,validation
0.9748726,0.02512743,659,validation
0.89377695,0.10622304,660,validation
0.9888975,0.011102527,661,validation
0.9911294,0.008870634,662,validation
0.00932234,0.9906777,663,validation
0.9329912,0.067008734,664,validation
0.68690294,0.31309703,665,validation
0.99000335,0.009996738,666,validation
4.6183162e-05,0.99995387,667,validation
9.994214e-05,0.9999001,668,validation
0.17421994,0.8257801,669,validation
0.991911,0.008089069,670,validation
4.6826288e-05,0.99995315,671,validation
0.99509525,0.00490474,672,validation
0.9802014,0.019798536,673,validation
0.17355303,0.826447,674,validation
6.346764e-05,0.9999366,675,validation
0.9355935,0.06440647,676,validation
0.00019293041,0.99980706,677,validation
0.7936437,0.20635624,678,validation
0.00010855674,0.9998914,679,validation
3.9610553e-05,0.9999604,680,validation
0.9893394,0.01066056,681,validation
0.9411845,0.058815505,682,validation
0.00011672207,0.9998833,683,validation
0.0027935503,0.9972064,684,validation
0.0001837786,0.99981624,685,validation
0.86217827,0.1378218,686,validation
0.9853221,0.01467782,687,validation
0.99155045,0.008449505,688,validation
0.9643846,0.035615325,689,validation
8.1859354e-05,0.9999181,690,validation
0.97112155,0.028878476,691,validation
0.72019917,0.27980083,692,validation
0.13340403,0.8665959,693,validation
0.96206176,0.037938222,694,validation
0.9947018,0.0052981493,695,validation
0.99201703,0.007982964,696,validation
0.9957131,0.004286883,697,validation
0.98877525,0.011224772,698,validation
0.05187421,0.9481258,699,validation
0.46204475,0.5379553,700,validation
0.9788513,0.021148654,701,validation
0.9971917,0.0028083005,702,validation
0.027345931,0.97265404,703,validation
0.000141873,0.99985814,704,validation
0.9136593,0.08634072,705,validation
6.968851e-05,0.99993026,706,validation
0.9968839,0.0031160943,707,validation
0.99411535,0.005884593,708,validation
0.9731405,0.026859583,709,validation
0.003251813,0.9967482,710,validation
0.40842536,0.59157467,711,validation
0.98532134,0.01467873,712,validation
0.9767114,0.023288649,713,validation
0.9917105,0.008289528,714,validation
0.6173106,0.38268945,715,validation
0.9435581,0.056441877,716,validation
0.078996316,0.92100364,717,validation
0.8848263,0.1151737,718,validation
0.9673223,0.032677706,719,validation
0.9884969,0.011503116,720,validation
0.996209,0.0037910144,721,validation
0.9902126,0.00978736,722,validation
0.00014976483,0.99985015,723,validation
0.0009282592,0.9990717,724,validation
7.840439e-05,0.99992156,725,validation
0.99210125,0.007898692,726,validation
0.08895011,0.91104984,727,validation
6.355364e-05,0.99993646,728,validation
0.16600333,0.83399665,729,validation
0.98240316,0.017596778,730,validation
0.7996897,0.20031029,731,validation
0.995086,0.0049139485,732,validation
0.9924298,0.007570173,733,validation
0.9961836,0.0038163532,734,validation
0.00012587997,0.9998741,735,validation
0.99294347,0.0070565343,736,validation
0.96932393,0.030676099,737,validation
0.9586061,0.04139384,738,validation
0.997806,0.0021940472,739,validation
0.00016330984,0.9998367,740,validation
0.9126804,0.08731964,741,validation
0.35718518,0.6428149,742,validation
7.017828e-05,0.9999298,743,validation
0.00019765356,0.9998024,744,validation
0.9884886,0.011511404,745,validation
0.37773946,0.6222605,746,validation
0.9671956,0.032804437,747,validation
0.001864999,0.998135,748,validation
0.0040635825,0.9959364,749,validation
0.00087274914,0.9991272,750,validation
0.9605785,0.039421488,751,validation
6.7827736e-05,0.99993217,752,validation
0.9585596,0.04144037,753,validation
0.9946682,0.005331793,754,validation
0.56671304,0.43328696,755,validation
0.17763448,0.8223655,756,validation
0.76805615,0.23194385,757,validation
0.9840708,0.015929202,758,validation
0.02495111,0.9750489,759,validation
0.9949497,0.0050503067,760,validation
0.99673307,0.003266954,761,validation
0.00029102498,0.99970895,762,validation
0.13902824,0.86097175,763,validation
0.0001565444,0.9998435,764,validation
6.727182e-05,0.99993277,765,validation
0.9939957,0.0060043014,766,validation
6.9608606e-05,0.9999304,767,validation
0.0003644269,0.9996356,768,validation
0.06353988,0.9364601,769,validation
0.00074368133,0.9992563,770,validation
0.0011293822,0.99887055,771,validation
0.00042007657,0.99957997,772,validation
0.9885499,0.011450124,773,validation
0.9978205,0.0021794972,774,validation
0.9853715,0.01462858,775,validation
0.46941707,0.53058296,776,validation
0.9974806,0.0025194366,777,validation
0.00040267213,0.9995974,778,validation
0.99691975,0.0030802889,779,validation
0.99696153,0.0030384518,780,validation
0.0012767432,0.9987232,781,validation
0.9553021,0.044697866,782,validation
0.0008446223,0.9991554,783,validation
0.0010243366,0.99897563,784,validation
0.0010143878,0.9989856,785,validation
0.91546106,0.08453887,786,validation
0.9939746,0.006025438,787,validation
0.0019480797,0.9980519,788,validation
0.998632,0.0013680084,789,validation
0.9876578,0.012342179,790,validation
0.97229713,0.027702853,791,validation
0.0012132718,0.99878675,792,validation
0.9974477,0.00255233,793,validation
0.0004182704,0.99958175,794,validation
0.068421096,0.9315789,795,validation
0.91896135,0.08103871,796,validation
0.8813739,0.118626185,797,validation
0.00040786673,0.9995921,798,validation
0.99235815,0.0076418263,799,validation
0.0016757454,0.9983242,800,validation
0.9308581,0.06914196,801,validation
0.95301926,0.046980772,802,validation
0.00032501292,0.99967504,803,validation
0.97558755,0.024412459,804,validation
0.0020244143,0.99797565,805,validation
0.0009460093,0.999054,806,validation
0.00056462095,0.99943537,807,validation
0.9756,0.024400005,808,validation
0.4344721,0.56552786,809,validation
0.998865,0.0011350018,810,validation
0.001613805,0.99838626,811,validation
0.0034528177,0.99654716,812,validation
0.5044,0.49559996,813,validation
0.9942551,0.0057448647,814,validation
0.00028247703,0.99971753,815,validation
0.0005094529,0.9994905,816,validation
0.00039579847,0.99960417,817,validation
0.99850935,0.0014905772,818,validation
0.8452298,0.15477026,819,validation
0.9572389,0.04276112,820,validation
0.98974985,0.010250184,821,validation
0.046089638,0.9539104,822,validation
0.3282594,0.6717406,823,validation
0.0010342203,0.99896574,824,validation
0.9918901,0.008109913,825,validation
0.989537,0.010462982,826,validation
0.98484427,0.015155682,827,validation
0.00043180535,0.99956816,828,validation
0.0018259735,0.9981741,829,validation
0.99692315,0.0030768835,830,validation
0.97855216,0.021447878,831,validation
0.9924114,0.007588638,832,validation
0.99867356,0.0013264593,833,validation
0.013728341,0.9862716,834,validation
0.9942059,0.0057941037,835,validation
0.99426645,0.0057336055,836,validation
0.9896806,0.0103194425,837,validation
0.00033100805,0.99966896,838,validation
0.00032982806,0.99967015,839,validation
0.00038492787,0.9996151,840,validation
0.8762129,0.12378712,841,validation
0.00060246,0.9993975,842,validation
0.0014783426,0.9985216,843,validation
0.007803895,0.9921961,844,validation
0.62727463,0.37272534,845,validation
0.903104,0.096895985,846,validation
0.00080890994,0.9991911,847,validation
0.99971527,0.00028472854,848,validation
0.00093439844,0.9990656,849,validation
0.9935767,0.0064233015,850,validation
0.8768455,0.12315453,851,validation
0.9949928,0.0050071757,852,validation
0.00055308826,0.9994469,853,validation
0.986968,0.01303204,854,validation
0.0010141772,0.9989858,855,validation
0.18887751,0.81112254,856,validation
0.10126182,0.89873815,857,validation
0.9762374,0.023762535,858,validation
0.0021091027,0.9978909,859,validation
0.15188622,0.84811383,860,validation
0.99924856,0.0007513794,861,validation
0.08634253,0.9136575,862,validation
0.99579215,0.004207809,863,validation
0.8477456,0.15225439,864,validation
0.87217265,0.12782738,865,validation
0.00044981964,0.99955016,866,validation
0.00041273888,0.99958724,867,validation
0.00059707294,0.9994029,868,validation
0.9901749,0.009825099,869,validation
0.91668195,0.08331809,870,validation
0.0016314947,0.99836856,871,validation
