0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.290182e-10,4.3613527e-10,5.137984e-08,1.4725099e-05,3.5880832e-05,0.15466323,1.5674099e-05,0.0010062938,0.025753848,6.132448e-06,6.479594e-07,0.08930723,0.0042192466,0.00014960804,0.000991777,0.0020455527,1.552621e-06,4.080676e-06,2.1260726e-06,4.6718096e-09,1.1684827e-07,0.00041109673,0.7213711,3815,test
5.692738e-06,1.1493287e-05,1.7177019e-06,0.00046914397,0.0024230818,5.793649e-05,0.0012186926,0.97432715,0.0001637193,5.9260287e-08,1.8025033e-06,2.6666626e-06,1.1953819e-05,4.9613347e-05,0.0029561787,5.8139733e-07,1.09006475e-08,0.00095924124,1.9766876e-06,0.017077126,0.000101138576,4.430011e-07,0.00015863136,3816,test
2.1848026e-09,8.4292395e-10,2.6779119e-06,3.1380645e-05,5.6177443e-05,5.600381e-05,2.744888e-06,0.00026963063,1.03543975e-07,0.00054375513,0.99618274,0.0009759691,0.0009088604,5.568978e-07,0.0008301788,2.4232853e-05,9.402753e-08,3.4346052e-05,2.327389e-08,3.9393512e-06,7.831217e-09,9.919237e-06,6.668921e-05,3817,test
6.964186e-06,2.6799454e-09,6.771226e-05,3.3738609e-06,8.531693e-09,0.9091734,3.0317283e-06,3.331867e-05,0.0012846901,5.7496296e-11,1.2163275e-06,0.003628177,7.631615e-05,9.950086e-05,9.008373e-06,2.7289434e-05,6.575216e-06,1.9784762e-05,0.0011545985,4.9000615e-08,1.7584465e-05,1.1802509e-07,0.08438713,3818,test
8.4753704e-11,0.00015914117,1.0805798e-05,0.00063202094,0.90758103,0.0072840517,0.015765965,0.010912607,0.00011962293,0.00084438676,8.972142e-07,1.6556585e-08,0.0069064805,0.0013154902,1.1167599e-06,0.0062865517,1.5896998e-05,0.0027152074,0.0024983983,9.434703e-05,0.0022600463,1.3145734e-05,0.034582797,3819,test
5.060131e-12,1.297364e-06,1.3087886e-07,1.7847194e-06,1.2357822e-07,0.0014643922,1.8343528e-06,2.0744405e-05,0.02569282,0.00049556233,1.1083599e-07,3.761615e-10,2.6063442e-05,0.07222988,1.9835645e-05,0.18663833,2.8089613e-07,1.0514797e-07,1.3413925e-06,1.3187409e-06,2.8497615e-07,4.9466017e-08,0.71340364,3820,test
2.9327282e-06,0.00010574287,0.00066176336,0.0018850373,0.00024058281,0.0027088006,6.32271e-05,0.014766806,0.011170272,7.031872e-05,7.7065786e-05,0.119769365,0.7376751,3.5287463e-05,0.00015177969,0.0012702543,0.0015115639,0.004228477,0.00046912825,0.0020419701,0.043817814,1.0441723e-05,0.057266343,3821,test
9.707762e-17,4.3637076e-08,2.6055438e-09,9.740514e-10,5.7066834e-05,4.8537186e-07,6.789746e-11,1.4271219e-06,4.4883436e-05,0.60694987,1.1153399e-07,4.24136e-11,4.681892e-10,0.0012614172,9.163313e-09,3.4753452e-07,1.4363319e-09,1.7703752e-09,2.532743e-07,1.6899783e-08,1.14020075e-07,4.5558077e-09,0.39168388,3822,test
7.336903e-05,0.0057070786,0.001767477,0.21212448,0.21442884,0.002929887,0.000101918245,0.013884577,1.4573178e-06,0.005186615,1.7994984e-05,0.00011078435,2.3123375e-06,0.00048191604,4.3511122e-06,2.8956697e-06,0.04021934,0.004937111,0.005795387,0.23350403,0.0023647284,1.722472e-06,0.25635177,3823,test
7.419039e-10,3.090415e-05,5.7438336e-07,0.0002042966,0.00027850203,0.00012535676,1.01329775e-07,0.00019906358,0.0017151233,0.060272787,3.4773136e-06,1.6220476e-05,0.0015247918,0.0038122574,4.5308815e-07,5.291902e-05,6.752056e-07,0.0012821985,0.002277113,0.012173395,2.3941922e-05,3.3324846e-05,0.9159725,3824,test
6.4604365e-08,0.0007651886,1.5709367e-05,0.07945492,1.6346206e-05,5.9564118e-05,0.08558586,0.21978591,0.00011092895,5.2599245e-07,0.0017017236,0.00012268286,0.006619737,3.8798822e-07,0.14043438,0.46238148,3.32065e-05,0.00078243273,0.00012632304,5.9370495e-07,3.658087e-05,0.00026127143,0.0017041563,3825,test
1.2604654e-09,8.1180326e-11,1.3013658e-08,3.68241e-05,1.17613624e-07,0.0006016879,1.218161e-07,5.5994888e-06,0.09546251,1.3291804e-09,4.3542623e-06,0.89113533,0.005486197,5.711428e-09,0.007017389,1.5071315e-07,4.5879432e-08,5.277649e-06,4.5639394e-05,4.3507126e-10,3.112983e-09,3.3909924e-08,0.00019872513,3826,test
1.3565956e-05,7.493758e-05,2.8864006e-08,0.00014251297,7.5275085e-11,4.783074e-05,1.3617862e-08,0.00036849006,1.5603275e-05,0.0076003373,1.57858e-07,9.0518e-09,5.494417e-05,2.8113855e-12,2.0819073e-06,6.332043e-07,1.0584313e-06,0.00023222854,1.6500393e-07,0.5286944,1.8082163e-06,4.1094017e-09,0.46274915,3827,test
2.9153162e-09,1.1787991e-05,2.9092994e-06,9.370578e-06,5.4079455e-06,0.0014017122,7.6239417e-07,0.0003891022,0.0035259696,0.0024561395,2.6849832e-05,1.7155015e-06,2.132883e-05,0.002971912,5.729324e-05,6.335681e-06,1.6614507e-05,2.8670767e-05,7.218919e-07,2.7527845e-05,0.46448,2.517736e-06,0.52455544,3828,test
1.961016e-11,9.268001e-10,3.2118776e-11,8.4593717e-07,3.7609735e-10,9.643661e-06,5.0488556e-09,5.4175615e-07,1.6948572e-05,9.41352e-10,1.6476398e-09,0.997922,0.0019843085,1.9812778e-10,1.0954652e-05,3.4290988e-06,8.054641e-09,2.1909477e-07,4.9386955e-07,2.5038152e-10,8.890949e-09,1.6012853e-08,5.0615257e-05,3829,test
3.4360348e-10,2.5203633e-09,3.6887133e-09,8.567144e-06,4.619723e-10,5.3023155e-06,7.862706e-09,7.7074525e-05,1.7165878e-07,7.854282e-07,1.7923394e-09,2.9296416e-06,4.6795268e-08,0.0004093075,4.2924294e-05,2.173766e-06,2.1777986e-07,1.9497117e-09,3.9234127e-08,1.6797311e-09,2.1228657e-12,4.6923594e-09,0.9994505,3830,test
6.626613e-13,1.5649715e-10,1.0180817e-11,1.07615e-07,9.025544e-07,4.797864e-08,2.5191542e-09,4.5196327e-08,0.00016981177,1.0197055e-09,1.1036464e-12,2.0295778e-10,1.4334974e-08,0.114999235,2.9824774e-05,0.12035139,1.18302685e-11,2.0024338e-11,2.5210952e-06,5.926955e-12,4.1426103e-15,2.692821e-08,0.7644461,3831,test
3.4292685e-07,7.500353e-09,5.253211e-07,6.8474098e-09,2.8053232e-10,0.9999553,2.0387054e-07,2.3083137e-06,4.6734506e-08,3.3412306e-09,4.904787e-10,9.4982863e-07,1.0519702e-06,3.538491e-06,2.209291e-05,6.174464e-06,4.866237e-10,5.075155e-06,2.7764003e-08,2.1040918e-08,9.735844e-09,7.695916e-09,2.3276873e-06,3832,test
1.0698845e-11,2.2223516e-07,1.5243556e-07,0.9724124,4.9612204e-06,0.025544936,0.000119522214,4.6890927e-06,0.00012756084,3.1873206e-09,2.0746227e-05,0.00065750955,8.081888e-05,1.4951992e-06,0.00031641478,1.3192879e-05,2.4017127e-06,2.2910388e-07,8.437586e-07,1.3066518e-06,1.3527264e-07,2.0528484e-08,0.0006905008,3833,test
4.1311628e-06,3.0230747e-06,6.401549e-05,0.032026604,1.323747e-07,0.0018016073,8.1899554e-05,0.014063083,0.00034204888,2.8739917e-08,0.00015422342,3.122655e-05,0.001138551,7.78791e-05,0.86888134,0.06864786,0.0010673885,0.00033114562,5.9380027e-06,0.009949597,9.2402215e-06,1.8025213e-06,0.0013172152,3834,test
3.2754198e-08,3.8267308e-07,8.829864e-06,0.0003052809,0.00018950607,2.2628583e-07,5.988206e-08,8.367732e-06,0.0008945646,0.00047509218,0.7170826,0.07587424,7.947704e-05,1.5725598e-07,0.00032811792,0.043780275,4.6213012e-05,2.3590505e-06,1.5580888e-05,0.0003542234,0.00029275735,0.00033612747,0.15992549,3835,test
2.9701516e-07,2.3861617e-06,2.0898274e-06,0.0020651878,2.802643e-07,1.26444575e-05,1.6504084e-05,0.00078479486,1.9270696e-09,8.1706935e-09,1.4641867e-06,5.479137e-08,0.004703536,6.9127826e-10,2.2781174e-05,0.030160807,0.9620237,5.6276343e-07,4.5128257e-10,8.338318e-05,8.0515136e-08,7.1010567e-07,0.00011868716,3836,test
1.0270026e-09,2.7798683e-07,5.0393666e-08,1.5258055e-05,1.0399643e-07,0.00021292143,1.5359674e-08,3.3799664e-05,0.0052226135,8.951486e-06,1.9785104e-07,1.6007452e-05,0.00019602131,0.000738416,3.2913158e-06,0.0001469356,1.1420124e-06,6.729553e-08,0.00015870006,3.6127506e-07,8.246677e-06,4.302835e-07,0.99323624,3837,test
1.2028285e-06,2.096132e-06,6.3448584e-05,0.0002481565,1.5459571e-05,0.011104312,7.2696903e-06,0.00017801046,0.034703624,0.00011967607,0.00011974399,8.369162e-05,0.0008693874,7.355808e-05,0.0013362697,4.3251882e-07,3.0073033e-05,0.0012463739,9.576377e-05,0.00047815833,0.85678524,3.2654058e-05,0.09240547,3838,test
2.8304309e-14,1.1849217e-10,5.0091296e-14,2.7026175e-08,4.601937e-09,4.928359e-06,2.4697255e-10,8.306757e-08,1.691112e-05,1.37084085e-11,7.509598e-12,1.1403124e-11,2.3888384e-07,0.9921936,5.375163e-07,8.788738e-05,2.89163e-13,3.3362433e-08,7.9196116e-07,1.1524642e-13,8.9646494e-15,3.800933e-09,0.0076949787,3839,test
0.000106613275,0.00028996472,3.307483e-06,0.000315555,0.00094229705,8.49199e-06,1.3050862e-06,4.7286714e-05,0.46280128,0.00011931721,1.637622e-05,0.060146343,0.047296017,0.05900356,0.25939316,0.0019090143,1.234628e-05,0.09614658,0.010975775,4.1720307e-07,1.342759e-05,1.2683716e-05,0.00043880387,3840,test
5.8078765e-08,3.2473367e-06,7.743728e-06,5.6391138e-05,1.9802609e-07,0.074370995,0.00010827021,9.885309e-06,0.0758275,2.0567952e-06,2.9678104e-08,0.0015227294,0.84321177,2.6434166e-06,0.0002820493,0.0002593023,5.529213e-06,3.0630383e-06,0.002386622,4.442803e-05,3.2727057e-06,7.02335e-08,0.0018920795,3841,test
0.16835988,7.519924e-08,0.00016112214,0.010574711,8.476582e-11,0.51430005,6.811691e-07,0.0034901744,3.922103e-05,7.2038615e-09,1.7891168e-06,0.00023794215,0.0004085721,0.00022817768,0.004214765,4.126184e-05,0.008634963,4.426922e-07,0.0011439514,0.011347046,2.7055645e-08,8.789963e-06,0.27680635,3842,test
1.6497984e-06,3.628406e-06,3.8257767e-06,1.4647648e-06,9.358749e-10,0.99860483,2.3318054e-05,1.9730527e-05,1.2673804e-05,7.988604e-08,2.5058205e-06,3.393744e-05,0.0002113234,0.00025658874,0.00011747759,4.3413973e-05,3.147115e-06,9.376917e-07,5.2932217e-05,2.6793728e-05,3.3117576e-08,1.5250671e-05,0.0005644854,3843,test
9.747061e-06,0.0008213354,5.139067e-05,0.18357031,3.5155875e-08,0.079532534,0.0002285844,0.009150001,0.00011595854,1.9463805e-06,0.0011696876,0.00054464745,0.03248045,0.0002184792,0.00022170779,7.9276724e-05,0.0004314299,3.8239014e-06,3.1450745e-06,0.00011940863,1.3255723e-07,7.672758e-05,0.69116926,3844,test
8.509076e-10,9.344537e-10,9.236261e-06,3.7800323e-09,5.9639784e-05,8.5408533e-07,3.757879e-08,1.34541315e-05,2.8988004e-06,3.6226902e-07,2.3999696e-06,1.3765422e-06,0.00058227184,3.606502e-11,4.407346e-08,6.99707e-09,1.6526651e-06,0.0003630526,7.175075e-07,7.32061e-09,0.99873286,4.2725348e-09,0.00022908143,3845,test
1.6184206e-08,1.1578792e-06,8.822972e-11,0.00022996083,1.219147e-06,2.6337757e-05,0.00040720848,0.08045205,3.803405e-09,2.1922818e-07,3.7067875e-07,1.1377019e-09,0.00028420455,5.393534e-09,0.005014201,1.9675284e-05,0.9135511,6.1661537e-10,2.38379e-07,9.995626e-06,6.165119e-10,6.4591596e-08,2.0330444e-06,3846,test
4.5584006e-13,1.8867471e-06,1.5808231e-08,0.0006164621,0.0022035257,0.00010134506,0.00020587898,0.0017455725,0.0009772575,9.4929624e-07,2.9414667e-05,2.726006e-07,0.9523513,3.911271e-07,4.55655e-05,0.041261688,1.6639896e-06,4.1882836e-06,3.288796e-05,8.6810104e-07,1.4662758e-06,3.4934013e-07,0.0004170732,3847,test
6.436791e-14,6.916314e-08,1.3567357e-08,5.062152e-07,0.00016612998,5.625582e-05,3.4914923e-08,3.5192043e-05,0.0014828624,0.06800164,7.4583625e-08,8.176766e-08,2.3916145e-06,0.0026838214,2.1348471e-07,8.7660464e-07,2.21654e-08,1.6653843e-06,1.5153617e-05,1.4450217e-06,5.5950848e-05,9.1066613e-07,0.9274947,3848,test
1.2332006e-07,2.4077319e-05,0.0002743894,0.00015139846,0.00021328198,0.08708939,0.0013911613,0.00057407713,0.05939043,0.0019783527,0.0007249461,0.007036474,0.6108185,0.0007330538,0.00014146451,0.09491385,0.0012458095,0.0038684225,0.000790578,0.0009871238,0.041222796,7.3814326e-06,0.086422905,3849,test
1.6592147e-10,5.7982085e-08,3.903895e-11,6.3737997e-07,8.5765345e-07,1.0004877e-05,2.7872554e-10,5.2952023e-06,0.0008301196,0.05372684,6.5666575e-07,5.396302e-09,6.057565e-07,0.4584332,0.00016507632,1.0216113e-06,3.4511853e-08,2.0336e-07,2.0678765e-06,1.6775857e-06,3.6000503e-09,2.8716588e-07,0.48682126,3850,test
3.7287926e-08,1.1597926e-05,4.8102347e-12,0.0002244301,0.00010383715,2.3302517e-08,4.0147556e-09,2.6596038e-07,2.0900987e-07,8.141833e-09,6.2572696e-13,1.2838615e-09,1.2439637e-07,2.882623e-07,8.082484e-08,5.188374e-11,4.148489e-14,0.99875605,3.5403482e-05,2.1604915e-06,4.7739417e-11,1.1268368e-07,0.0008653694,3851,test
2.4784254e-06,1.1796576e-06,3.241313e-05,0.01075405,0.00012422306,0.15585323,0.0014772267,0.013632701,0.11574942,9.827055e-06,0.0008811478,0.012006665,0.20052797,0.004285447,0.32812038,0.06925206,6.9574645e-07,0.006987127,0.0061920914,4.1958647e-06,3.795924e-05,0.00058190065,0.073485576,3852,test
3.388338e-11,2.0839543e-07,1.2527894e-08,0.8684246,0.00015925709,8.513056e-06,8.172215e-06,0.0003675572,7.11145e-05,2.0942494e-08,3.7571235e-06,1.8668665e-06,0.027097847,7.925413e-06,0.08783978,0.005963994,1.6809812e-05,6.8078116e-05,0.0010104724,3.639822e-09,2.60802e-09,5.216284e-08,0.008949972,3853,test
0.00024994672,8.8117304e-07,0.00064220803,0.00013979671,3.76838e-09,0.9701423,3.5247156e-06,5.222595e-05,0.0023368858,4.298272e-07,0.0005858445,0.0072138035,0.013236431,5.53173e-06,0.00018092347,6.399487e-05,1.2229647e-07,0.0049244985,3.803349e-06,2.577283e-05,0.00013219865,4.234743e-05,1.6542499e-05,3854,test
0.000169681,0.0006821803,3.3771674e-05,0.21623015,1.6196087e-05,0.010385112,2.6630112e-06,0.02821532,0.00052391714,0.00028556772,0.00010374242,0.0010105106,0.042753074,2.0667544e-06,0.026511965,0.00070347864,9.803466e-05,0.002029751,0.00049650186,0.021621274,7.2364164e-05,0.0012967988,0.6467558,3855,test
7.1806566e-10,2.2549507e-11,7.3976842e-09,0.999949,3.6637395e-13,6.8601544e-08,3.572011e-08,3.936618e-07,7.749554e-10,6.7920187e-13,8.071339e-09,5.005343e-05,1.6205262e-10,3.7522527e-10,3.564523e-07,1.005172e-10,8.6018e-09,1.484264e-11,3.2707543e-08,8.7163815e-10,3.8742962e-13,7.3532785e-15,1.1550282e-09,3856,test
8.189379e-06,1.0996634e-07,8.54093e-05,0.00093941635,1.5534632e-09,0.014265201,0.0052208886,0.028990226,3.6395868e-05,1.3367989e-08,7.886836e-05,5.1715393e-05,0.0024423115,1.7454136e-05,0.054739993,0.0035962514,0.88804424,2.7060993e-05,1.2014721e-06,0.0011343119,2.8194302e-06,3.9504225e-10,0.0003179978,3857,test
4.4488104e-07,8.3720115e-05,1.1499775e-06,0.26563278,3.632887e-05,0.002860054,0.00025718132,0.030813616,0.40350002,0.00014374178,0.0013876248,0.0012247853,0.07800752,4.518141e-05,0.08736382,0.1180969,0.008082803,2.322756e-05,0.00023587637,0.00011431523,0.00029540982,0.00010144346,0.0016920244,3858,test
6.2780586e-08,5.987253e-06,1.2033881e-07,0.23583332,6.5542366e-08,0.7238124,4.516757e-06,0.027060423,0.0032508809,9.1460706e-10,2.0960025e-08,0.00011773982,0.0071523064,0.0004854145,0.0014859973,1.249519e-05,8.2391525e-09,6.9183634e-06,2.5701624e-05,5.9595077e-05,3.3012787e-10,7.5069016e-05,0.0006109273,3859,test
9.414472e-09,0.001392597,6.7648805e-05,0.014916776,0.00020439914,0.00019522633,7.196781e-06,0.004191855,0.0042746095,0.5015922,0.0024010765,4.476788e-05,0.0014912639,8.1062455e-05,0.0100273555,0.0045380685,0.19088362,1.0023537e-06,1.3967005e-07,0.0011954188,0.0016856925,0.0025773651,0.2582307,3860,test
1.04349205e-07,6.47334e-10,4.949678e-10,6.659673e-05,1.970472e-05,7.486351e-05,1.05616e-05,0.00059337576,0.071488865,5.4373846e-05,4.6894847e-06,0.0031841942,0.13901974,2.61407e-06,0.010957836,0.0014624883,5.4506627e-06,0.0010381808,0.103570655,1.18997e-07,1.7900529e-06,5.3459126e-09,0.66844386,3861,test
0.0013833633,0.00073460373,3.1448658e-07,6.3416905e-05,5.06457e-10,7.5753837e-06,8.937799e-06,1.7440739e-06,0.0001910419,0.0006163122,3.2947417e-05,4.6459472e-06,0.005862231,2.5436796e-06,0.0006576357,4.5447927e-05,0.0017320907,1.9410293e-06,2.3713927e-08,0.9876166,0.00075605244,5.099192e-07,0.000279978,3862,test
1.84577e-05,2.6234695e-06,0.00018395431,0.033619616,7.0557384e-08,0.9312827,1.4469658e-06,0.00047162196,0.00026652685,4.3320267e-07,5.014063e-08,0.00027098833,0.00012578462,0.00038081614,0.00013575601,1.0505514e-05,1.2861666e-08,8.1655715e-05,0.00138464,3.0016807e-05,4.2975356e-07,2.3284509e-05,0.031708542,3863,test
7.1163668e-06,7.44913e-10,2.4321627e-05,1.9662657e-07,7.4665225e-11,5.210923e-05,4.5257632e-08,2.0192074e-08,6.122696e-05,4.9820343e-12,8.816801e-10,7.1122446e-07,0.99977297,1.6068906e-10,6.51003e-06,3.4465727e-05,1.2429179e-09,7.2470723e-09,2.9300407e-05,3.651859e-08,1.4333983e-06,2.570374e-08,9.568131e-06,3864,test
4.3904596e-09,2.092895e-07,1.8562403e-07,4.7889234e-06,6.4450205e-07,1.0202681e-05,7.3170247e-07,1.0396307e-06,0.0031561055,0.000113643684,8.145868e-06,1.2949356e-07,0.00017675308,0.00010180224,0.0001421244,0.9953927,5.6112576e-08,2.48564e-07,9.519472e-06,3.4406949e-06,1.073974e-06,8.118754e-08,0.00087649573,3865,test
6.268848e-06,0.0005534912,3.569977e-05,5.6005403e-05,0.0013012193,0.00071024965,3.1284826e-06,0.0023993878,0.0015958465,0.026485477,0.00047976957,2.3827506e-05,0.00040432444,0.00086207397,6.579662e-05,0.00057943654,5.287972e-05,0.0020245754,0.00028055333,0.0016304122,0.001146498,0.0046454538,0.95465773,3866,test
1.8655575e-05,3.1956279e-06,3.5441362e-06,5.972822e-06,9.140037e-09,0.21235454,0.0014615746,0.016343798,0.00010257152,9.982799e-10,7.68829e-09,2.3979555e-05,0.7426775,2.957287e-07,0.0029344806,0.0022919488,0.000959438,0.0143867545,0.000104958686,0.0023073168,4.1773134e-07,1.4333109e-07,0.0040189126,3867,test
5.091854e-12,0.00028269016,4.3267843e-09,2.047627e-05,4.1482676e-06,2.99486e-06,6.525485e-05,1.1096344e-05,0.7458553,0.028653147,0.011095985,0.00034512012,0.0023455436,4.907602e-06,0.100343056,0.004637082,3.4761736e-06,4.3687933e-06,0.00013924447,3.4966745e-06,1.0146934e-05,8.526894e-06,0.106164016,3868,test
0.00058790145,7.90047e-09,7.02986e-05,0.00017481484,2.8944916e-10,0.006318767,2.979248e-07,4.3625296e-05,6.5545336e-08,1.8106512e-08,6.5407086e-08,0.0034641426,0.98294073,3.8885077e-09,0.00017705843,1.1821143e-06,3.64042e-07,2.1734646e-05,0.0054041767,1.4584715e-05,4.2881275e-08,3.7193132e-08,0.0007801285,3869,test
1.1567421e-11,1.3527563e-06,3.623082e-08,0.0001847143,3.842491e-08,1.3087136e-05,1.9392985e-09,1.5849546e-09,9.525099e-06,0.5012986,2.5415454e-07,9.783124e-08,3.3542355e-07,0.00047400614,2.9502887e-09,3.1429153e-09,4.246494e-06,1.639718e-06,1.1435229e-11,0.0020218466,3.874402e-06,2.5418001e-05,0.49596086,3870,test
3.726185e-09,7.267406e-07,2.0080522e-06,0.49015862,0.003199123,0.0008292499,0.0012606179,0.0570769,5.6655026e-06,0.0030953123,8.1584294e-05,5.6833446e-06,0.0029857068,1.528436e-05,0.027331611,0.00027394426,0.37970412,1.1846712e-05,3.1563343e-07,0.02056263,2.3906425e-05,1.5215882e-06,0.013373697,3871,test
1.18841385e-07,3.7533766e-08,9.514844e-07,0.00051780645,9.3067826e-10,2.2139518e-06,4.445183e-07,2.197764e-08,0.0021622689,1.0708789e-06,1.23899815e-08,6.5001323e-06,0.9955842,1.6562243e-08,2.6924693e-06,7.5489984e-06,5.745249e-06,8.228057e-06,2.3227476e-06,1.395732e-06,1.7592997e-06,6.9104054e-08,0.0016946895,3872,test
3.572224e-08,9.547103e-08,9.482225e-08,5.990557e-05,7.667996e-07,0.0013249932,8.200237e-06,5.6618205e-06,0.13994806,5.0796032e-05,4.887154e-07,1.0138236e-06,1.2188356e-06,0.018241398,0.0015903732,0.8294238,4.7101114e-09,3.5128162e-06,0.000505691,5.3298703e-07,3.577686e-08,1.0628023e-06,0.00883221,3873,test
5.6246865e-11,1.0883435e-09,5.606588e-10,4.1937605e-07,2.757103e-05,4.6076288e-08,7.9090307e-10,2.3070973e-07,0.28290698,6.7534274e-06,1.2413974e-08,9.1175835e-08,2.2095075e-05,0.033028916,0.00084992807,0.00045512573,4.5077386e-09,5.946962e-08,6.4921536e-05,4.221673e-11,1.8092802e-09,3.4293135e-09,0.6826369,3874,test
1.9480399e-07,5.3294632e-05,3.4397774e-06,0.0306302,0.00053437316,0.00070552796,8.384897e-06,0.0025484024,0.00066738355,0.0017975004,0.001348722,0.00029285002,0.04554775,2.9954426e-05,0.00042716248,0.00010146196,0.00014876867,0.022276172,1.8248225e-05,0.00030069827,0.00030426428,0.00019071314,0.8920645,3875,test
3.1237106e-09,5.849143e-09,8.057958e-07,1.939176e-08,1.0109691e-08,0.009697186,2.2133048e-07,5.63465e-07,0.0009181207,7.4486127e-07,8.70932e-08,0.9809234,0.0075672544,3.196196e-07,2.0479001e-05,9.862799e-06,8.7949225e-08,3.280074e-05,2.8223405e-06,3.3946774e-09,2.4209714e-06,2.862449e-05,0.00079422677,3876,test
1.528866e-11,3.1842783e-06,4.0277948e-07,6.7724625e-07,4.5536926e-06,7.886951e-05,5.133328e-10,2.3898501e-08,0.008382739,0.9059041,2.4061535e-06,6.156696e-09,6.9871207e-06,0.0019950636,6.5449896e-08,3.8953604e-05,6.659319e-07,1.1884364e-06,6.389514e-07,8.2469414e-05,0.00013540182,5.1750965e-07,0.083361104,3877,test
7.6203116e-10,1.7261955e-06,1.2381851e-09,6.684279e-05,1.1522741e-06,0.006848785,8.006991e-06,7.216443e-05,0.03687344,4.478604e-07,6.382969e-08,8.5041875e-06,0.00027447965,0.7329395,0.0041585667,0.0027008848,1.2852057e-06,2.2502663e-05,1.4297931e-05,2.0406915e-06,1.038489e-08,0.0006146209,0.21539074,3878,test
1.6009345e-08,1.5375964e-08,9.3138955e-11,3.140841e-05,7.211395e-09,0.00025148218,1.1516498e-09,3.8977505e-05,0.0005013632,2.3147092e-11,4.0064027e-13,0.017377568,0.0019583902,0.00036175328,0.0010319268,3.871497e-06,2.440996e-10,0.53638923,0.38304955,1.1418247e-09,4.8494315e-09,1.1428669e-08,0.059004474,3879,test
7.633728e-08,1.7670799e-09,5.9196597e-12,5.6218313e-10,3.0915683e-11,0.00016523729,2.3981862e-08,2.5496332e-09,4.796512e-08,1.3434445e-09,1.2183583e-09,1.4321991e-09,3.0248954e-09,1.4661328e-08,1.5372906e-07,3.6760317e-10,2.4299543e-06,2.5624441e-10,1.2886472e-14,0.9998312,2.9735492e-07,3.9400265e-09,4.2882368e-07,3880,test
0.034249935,3.3002658e-07,7.824403e-08,0.00074599136,5.226666e-10,3.0327918e-05,5.295286e-08,0.00076634425,8.34048e-06,8.0190865e-10,3.1686977e-08,1.0143211e-08,4.863111e-07,8.904189e-08,0.0012299417,4.035705e-06,6.009414e-05,5.1359245e-07,3.4786765e-10,0.9611813,4.665154e-07,8.6765205e-05,0.0016348965,3881,test
2.3189388e-09,1.8861605e-10,1.6044455e-08,3.5398843e-05,1.5368151e-08,7.969013e-06,1.5903776e-09,2.5478039e-05,1.741189e-10,5.1423283e-09,8.301992e-11,5.241142e-09,8.963152e-06,1.9971474e-10,4.5165787e-09,9.239336e-13,4.4507917e-08,0.9996093,7.292945e-09,5.914451e-07,1.743649e-09,1.2941768e-09,0.00031219964,3882,test
1.34137925e-14,1.5320705e-13,1.6488762e-11,0.99999857,2.5911094e-11,1.666671e-08,4.051301e-09,9.389736e-07,9.963262e-12,8.269032e-14,5.993448e-08,2.2439545e-07,4.846895e-09,1.4380062e-10,1.4518238e-07,5.783008e-10,9.009005e-09,8.5480187e-14,3.4442883e-12,2.3592815e-11,1.0027926e-12,2.3167683e-17,3.1339228e-10,3883,test
6.689479e-11,1.3866502e-08,9.206873e-07,0.00095604453,0.00015537407,0.016103478,0.0003870463,2.0201849e-06,0.039109424,5.7218426e-09,2.4772837e-06,0.6035431,0.3268804,0.000101923535,0.003377828,8.460047e-05,1.2871126e-08,0.004435885,2.1540869e-05,1.6564249e-08,5.255031e-07,6.1340186e-05,0.004776035,3884,test
4.6305884e-09,3.257889e-07,4.1500588e-08,0.8981675,0.00029282106,4.3064038e-06,7.052675e-05,0.0044809105,2.2212236e-05,7.326791e-07,2.8770193e-05,0.007637587,1.3774999e-05,7.255021e-07,0.089218475,1.374959e-05,2.6714639e-05,1.6751491e-07,6.9282155e-06,1.676127e-07,4.550729e-08,4.5613913e-08,1.3292212e-05,3885,test
0.0012316564,1.0471909e-05,0.0017368047,2.207994e-06,1.4757693e-07,0.45193183,4.9768968e-08,0.015162511,3.477819e-06,1.05874915e-05,2.8815112e-08,2.9318042e-05,0.00086741033,2.147923e-06,1.3983347e-06,5.783331e-06,7.3622025e-05,0.119423896,0.019360337,4.4873443e-05,0.008509201,2.0698464e-07,0.38159198,3886,test
0.90476435,0.0010847484,0.0002014378,0.0021962281,9.250566e-09,0.04408723,1.8060691e-06,0.00031326376,2.9610253e-06,2.3790588e-07,1.2914762e-07,0.00020918426,0.012485652,1.0808902e-08,0.0004909356,7.2998307e-07,2.1890079e-05,0.00028615425,1.5572244e-06,0.033382237,7.004317e-05,1.1936813e-05,0.00038737067,3887,test
2.3826474e-10,2.8311941e-08,1.2850442e-08,5.3802105e-06,9.847346e-09,3.9050163e-05,6.6775003e-09,9.8874254e-05,0.009030162,9.467798e-07,2.1029228e-07,1.2658691e-07,2.0345175e-05,0.004616774,3.7006168e-05,1.426534e-05,1.016635e-06,5.8268444e-08,2.1452902e-06,1.8429208e-06,1.084313e-06,5.0104405e-05,0.9860805,3888,test
