0,1,2,3,4,5,6,7,identifier,split
8.458703e-05,0.0011417519,0.99174666,0.0014237764,0.0018160716,0.0013450175,0.0017515037,0.0006905538,186,validation
6.993211e-05,0.99825615,7.37644e-05,0.00020816637,0.0003540487,0.0004473323,0.00035052863,0.00024006024,187,validation
2.21576e-05,0.000300341,0.9968624,0.0005512307,0.00081047736,0.0005270749,0.0006650037,0.00026125577,188,validation
0.99613094,0.0004903813,1.4561691e-05,0.0008374355,0.0007306894,0.0004668925,0.0011150036,0.00021409885,189,validation
0.00010174112,4.898311e-05,2.8867034e-05,0.9995252,8.500091e-05,5.1554383e-05,0.00014809529,1.060284e-05,190,validation
0.0005875216,0.0008429723,0.00024812794,0.001002956,0.0014300963,0.0011263145,0.0010572975,0.99370474,191,validation
5.399502e-05,0.0008593696,0.9941553,0.0010142076,0.0011262343,0.0010134688,0.0012930795,0.00048431486,192,validation
7.1716306e-05,0.0011503223,0.991169,0.0015616119,0.002035095,0.0016556553,0.0015532803,0.0008032405,193,validation
0.9947018,0.0007464626,3.1774147e-05,0.0011588893,0.0010020444,0.0006502577,0.001405622,0.00030309983,194,validation
4.7416375e-05,0.00075471005,0.9944793,0.0010658796,0.0009778412,0.0010118972,0.0012259023,0.00043703665,195,validation
0.9957488,0.0005185947,3.2835113e-05,0.0008625902,0.0007684859,0.00040631462,0.0014372912,0.00022514074,196,validation
6.762393e-05,0.0011290645,0.99273527,0.0012517871,0.001354774,0.0012611062,0.0015760636,0.00062426523,197,validation
0.00023950187,0.0020340884,0.9814957,0.0035647189,0.005017081,0.0036095518,0.0030604377,0.0009788722,198,validation
0.99497825,0.0007480991,1.87494e-05,0.0010754878,0.0008059431,0.00071153196,0.0013666066,0.00029534395,199,validation
2.1116324e-05,0.000108923276,3.4277233e-05,0.00019004547,0.00023350035,0.99927706,0.00010825388,2.6936346e-05,200,validation
6.604445e-05,0.0008136242,0.9938769,0.0013363543,0.0011717896,0.0010517894,0.0013020693,0.00038142322,201,validation
7.976818e-05,0.001584541,0.9907176,0.0016341049,0.0015251461,0.0014875971,0.002088975,0.00088228495,202,validation
0.99592066,0.00037395547,1.7113445e-05,0.00086258526,0.0008469492,0.00035125893,0.0014113174,0.00021605141,203,validation
5.982643e-05,0.0007256085,0.00020429432,0.00023772621,0.15920922,0.8384559,0.00036159012,0.0007458238,204,validation
0.99551505,0.0006386936,1.7786375e-05,0.0009458645,0.0007511678,0.00059145375,0.0012828567,0.0002571055,205,validation
7.508799e-05,0.001113106,0.9913771,0.0014318014,0.0021690414,0.001610892,0.0014056119,0.0008172374,206,validation
4.9360362e-05,0.0009779395,0.99393106,0.001039925,0.0011748323,0.0010880609,0.0011872852,0.0005515991,207,validation
0.0003571243,0.0004956483,0.00020826765,0.0007978338,0.0011674064,0.00079484686,0.0008106734,0.99536824,208,validation
5.9877868e-05,0.0011374515,0.99256057,0.0013714425,0.001269189,0.0014025769,0.0015141258,0.0006846362,209,validation
0.0001756282,0.0021293147,0.984321,0.0032072682,0.0020279589,0.0041537606,0.0029494066,0.0010356931,210,validation
0.00023171502,0.0015903997,0.98866874,0.00247582,0.0017535839,0.0021824213,0.0026071249,0.000490186,211,validation
0.97144544,0.011196943,0.00017571788,0.0031795606,0.0047119386,0.002530713,0.0053925375,0.0013672668,212,validation
0.00013406713,0.0023180384,0.9877708,0.0020216438,0.0022984468,0.0018657073,0.0025050554,0.0010863007,213,validation
0.00022608257,0.0025447607,0.98093057,0.004429898,0.0035379499,0.0038396667,0.0035831293,0.0009079511,214,validation
0.9967949,0.0004145399,1.9681192e-05,0.0007033948,0.00063296774,0.000313229,0.00093570224,0.00018557672,215,validation
0.00037957676,0.0031892306,0.97526395,0.004944469,0.004200508,0.0036758368,0.0043508485,0.0039956155,216,validation
0.992923,0.0012733313,2.1344551e-05,0.0013178425,0.0017153946,0.000494985,0.0010638142,0.0011902532,217,validation
2.1725513e-05,0.00027220766,4.596879e-05,0.00013798011,0.00028642293,0.99891055,2.9728319e-05,0.00029549387,218,validation
9.1902606e-05,0.0012700116,0.00016295357,0.00037412002,0.0009363412,0.99579227,9.2853545e-05,0.001279469,219,validation
0.00024783224,0.00347316,0.97186816,0.0042853644,0.0055830874,0.0044799205,0.003100587,0.0069619976,220,validation
0.99587387,0.00062484917,2.4611643e-05,0.0007509941,0.0010053518,0.00027089872,0.0007759838,0.00067344523,221,validation
0.99359566,0.0012072463,1.10826095e-05,0.0012290698,0.0012441847,0.0005881188,0.00090826617,0.0012163401,222,validation
0.00024063632,0.0049108695,0.96695465,0.0047881054,0.0056109065,0.0048408466,0.0038978676,0.008756087,223,validation
0.00026277037,0.003837917,0.9732329,0.0042777285,0.0049751266,0.0037632599,0.0034659964,0.006184289,224,validation
4.761658e-05,0.9986506,2.1477625e-05,9.433227e-05,0.0001247348,0.00015833022,9.581679e-05,0.00080705225,225,validation
8.8970926e-05,0.0013027124,0.988936,0.0018908583,0.0020906255,0.0017483745,0.0015678578,0.0023746889,226,validation
0.00011202966,0.0015846889,0.988106,0.0018174734,0.0023075705,0.0016967094,0.0017401946,0.0026352794,227,validation
0.00030943737,0.000118409975,0.00016022824,0.00042787922,0.00030471815,8.4761414e-05,0.997601,0.0009937348,228,validation
0.00022267907,0.004398266,0.972327,0.004362284,0.0040373113,0.00409955,0.0035890287,0.0069639697,229,validation
0.0001494037,0.0021270472,0.9885535,0.0024283533,0.00095421635,0.002105113,0.0019345018,0.0017478291,230,validation
9.073493e-06,5.9741446e-06,9.595503e-07,2.589673e-05,0.00010565256,6.1017166e-05,8.0792415e-06,0.99978346,231,validation
0.00025674337,0.0056452854,0.9690167,0.004931591,0.004173016,0.004998151,0.0036592581,0.007319165,232,validation
7.185549e-05,0.0009542314,0.9916039,0.0014998022,0.0015652895,0.0012831439,0.0012842695,0.0017375321,233,validation
0.00038963044,0.000115002054,0.00015905708,0.0005634803,0.0003385602,0.0001139954,0.9975586,0.0007616508,234,validation
0.0010868615,0.0048977057,0.9682557,0.006106761,0.004636398,0.0033812495,0.0045410837,0.0070943106,235,validation
0.00017305047,0.003249083,0.9795114,0.0029570444,0.0032112866,0.002759809,0.0028884315,0.0052498383,236,validation
0.00024674012,0.004405892,0.97199786,0.0047153668,0.0042024516,0.0038828056,0.0036936176,0.006855245,237,validation
0.00020395008,0.0015875191,0.982904,0.0027524338,0.0042448086,0.0039801993,0.0016845745,0.002642462,238,validation
6.7347566e-05,0.00097143697,0.9919818,0.0015306543,0.0012341675,0.0012457805,0.0013662702,0.0016025606,239,validation
0.9925007,0.0012761017,2.675282e-05,0.0014533359,0.0017274524,0.0005308631,0.0012855357,0.0011993052,240,validation
0.00021792439,0.0032972607,0.97834516,0.0028928802,0.004075445,0.002660153,0.0029427567,0.005568396,241,validation
5.19212e-05,0.0009797344,0.9928335,0.0012722091,0.0010398531,0.0012028618,0.00090762915,0.0017121893,242,validation
0.00012054992,0.002034241,0.9854512,0.002552822,0.0025083402,0.0018733554,0.002169795,0.003289787,243,validation
0.99589133,0.0008255603,1.3977647e-05,0.0007305456,0.00084971375,0.0003369018,0.000585678,0.0007663394,244,validation
0.00010105229,0.99717784,4.2396463e-05,0.00019215349,0.00038399483,0.00052331726,0.00018630052,0.0013930077,245,validation
0.0004486272,0.007353066,0.959339,0.005720531,0.0065038623,0.0050496007,0.005592416,0.009992885,246,validation
0.9962436,0.00039201987,1.5356052e-05,0.0008174659,0.0009345722,0.00023075778,0.00081320835,0.0005530797,247,validation
0.0006819761,0.0002033036,0.00018479307,0.00090080453,0.0004591151,0.00019840723,0.9961009,0.0012706554,248,validation
0.00038884938,0.0061600413,0.9617212,0.005608963,0.0070568365,0.0048275315,0.005274068,0.008962602,249,validation
0.00025382006,0.002782413,0.9758563,0.0046526445,0.004083814,0.0031839265,0.0039007247,0.0052864077,250,validation
0.0002035386,0.0035348143,0.9796056,0.0029967795,0.002713491,0.0024789646,0.0034812056,0.0049856836,251,validation
0.00037569797,0.007564304,0.9606809,0.005447049,0.0054073664,0.0042416947,0.005569637,0.010713333,252,validation
0.00027125835,0.0026751324,0.97962797,0.0034010462,0.0040090308,0.0035440035,0.0028484866,0.003623082,253,validation
0.00023352356,0.0031024052,0.97929835,0.003378033,0.0031098134,0.0031039321,0.0032260646,0.004547934,254,validation
0.0004771408,0.007038082,0.9589531,0.006299358,0.0070685567,0.005136852,0.006416995,0.008609943,255,validation
0.9949936,0.0008140456,1.7239945e-05,0.00104424,0.0010827592,0.00037296637,0.00088434166,0.00079072465,256,validation
0.06370516,0.05193727,0.7125528,0.033905603,0.03250427,0.011257929,0.070894554,0.023242485,257,validation
0.00019263994,0.003663085,0.97696245,0.003729529,0.003363358,0.003340246,0.0033305665,0.0054181227,258,validation
0.9947915,0.00071242906,1.9259345e-05,0.0010664103,0.0012880422,0.00038601944,0.000861701,0.0008746779,259,validation
0.9960299,0.000549944,1.4109097e-05,0.0007487584,0.0009866593,0.00027310028,0.0007998331,0.00059765833,260,validation
7.297271e-05,0.0013885809,0.00013439334,0.00035530038,0.0005188658,0.9953701,0.00012080697,0.0020389822,261,validation
0.99581367,0.00076601584,1.2046214e-05,0.00074538804,0.00075081154,0.00039247694,0.00067055045,0.00084896345,262,validation
0.9970796,0.00041692486,1.1381755e-05,0.0006315526,0.00058181427,0.00019008454,0.0005804689,0.00050823344,263,validation
0.00010031829,0.0015940423,0.98758113,0.0019963256,0.002518513,0.0017424155,0.0016596628,0.0028075592,264,validation
0.9971047,0.0004613393,7.590329e-06,0.00053686596,0.0006892917,0.00020724029,0.00048002813,0.0005129765,265,validation
0.0006994702,0.0003032417,3.4903253e-05,0.9962005,0.0014404124,0.00016591714,0.00048631287,0.00066917686,266,validation
0.00010047388,0.0013940467,0.9897328,0.0017184508,0.0016520978,0.0013468139,0.0019003102,0.0021550625,267,validation
0.00014355227,0.0017161842,0.98740935,0.002458421,0.0017727237,0.0028357534,0.0012624719,0.0024015864,268,validation
0.9951513,0.0007155198,2.1891365e-05,0.0011071322,0.0009393493,0.00035291334,0.0008922363,0.00081967766,269,validation
8.004141e-06,2.3581824e-06,1.0998475e-05,1.3878841e-05,0.9997142,0.00018722416,5.392263e-06,5.790461e-05,270,validation
7.884693e-05,0.0010978517,0.99121046,0.0016945372,0.0012168163,0.0013459033,0.0016220029,0.0017335751,271,validation
0.0011741574,0.004205629,0.96260756,0.006186959,0.0101581635,0.0052837944,0.006155079,0.0042286525,272,validation
0.00022314579,0.003641194,0.97883064,0.0026846263,0.0030316396,0.002454771,0.0034129748,0.005721045,273,validation
0.00050511776,0.0001625439,0.0001919589,0.00074881513,0.00038699314,0.00016904566,0.99656713,0.0012683728,274,validation
0.0025085248,0.003008531,0.9765896,0.005254412,0.0028145043,0.0024792652,0.0043881536,0.0029570307,275,validation
7.789049e-05,0.0010910823,0.9910001,0.0014592669,0.0016329669,0.0013918752,0.0014089249,0.0019378521,276,validation
2.383029e-05,0.00029595275,7.88332e-05,0.00015017876,0.00045597123,0.9984144,3.3781507e-05,0.00054703763,277,validation
0.9951929,0.00092353736,2.9362373e-05,0.0009939716,0.0009498746,0.0003768458,0.00077320606,0.00076032616,278,validation
0.001126645,0.011601504,0.92990553,0.011930604,0.01201899,0.011359958,0.008380422,0.013676354,279,validation
1.0835601e-05,0.00015587374,3.6385085e-05,9.270581e-05,0.0001995689,0.9992812,1.4547657e-05,0.00020880562,280,validation
0.0059797936,0.387845,0.3844547,0.056342397,0.02530669,0.027894875,0.033177342,0.07899916,281,validation
0.0024927007,0.008138084,0.9400951,0.008792371,0.010920952,0.005548458,0.008608437,0.015403853,282,validation
0.000116642346,4.959144e-05,1.9552097e-05,0.99952734,0.000111883135,1.3330854e-05,0.00011488908,4.6779973e-05,283,validation
0.9942007,0.0008103347,2.7022661e-05,0.0012329278,0.0013133195,0.00037838196,0.00114915,0.0008881641,284,validation
0.99582446,0.00069866923,1.0245248e-05,0.0007753406,0.0008730147,0.0003457308,0.0006725819,0.0008000254,285,validation
0.00040909194,0.007891039,0.95963454,0.006376725,0.0055214018,0.007902389,0.004285894,0.007978976,286,validation
0.9964574,0.00060332514,8.860422e-06,0.00077223085,0.00074048404,0.00027133364,0.0004950376,0.0006513197,287,validation
0.99596417,0.00033786247,1.4974472e-05,0.0010024477,0.0007739087,0.0005639234,0.0008414507,0.00050127687,288,validation
3.7604426e-05,0.0007131443,0.99402785,0.001415694,0.00083603134,0.0013505825,0.0010113858,0.0006076263,289,validation
0.9956591,0.0003734421,1.8215109e-05,0.0011766134,0.0009350492,0.0005947282,0.0007916339,0.00045120507,290,validation
0.004242186,0.97935575,0.00061222335,0.002566875,0.002502312,0.0029873603,0.002252502,0.005480833,291,validation
0.0012540688,0.0033326838,0.8915574,0.012735085,0.009737522,0.0041872296,0.0718637,0.0053324057,292,validation
2.1263948e-05,0.0004607014,0.9955123,0.00097246474,0.00085352635,0.0009938432,0.000607525,0.00057846383,293,validation
3.774277e-05,0.00067874463,0.99418205,0.0013365817,0.00087878155,0.00110412,0.0010786372,0.00070342416,294,validation
2.6111515e-05,2.3152632e-05,1.6647886e-05,7.675619e-05,0.00018958046,0.00016194195,3.5126934e-05,0.99947065,295,validation
5.933663e-05,0.00091659307,0.99155855,0.0020288792,0.0013733447,0.001850216,0.001414298,0.00079876406,296,validation
3.8311635e-05,0.00069167727,0.9928369,0.0017907965,0.0013932931,0.0015001284,0.001046918,0.00070191827,297,validation
0.98528606,0.0012587124,0.0004184461,0.0029633953,0.0035668295,0.0016954788,0.0034321987,0.0013788557,298,validation
0.9950439,0.0003825403,1.4504313e-05,0.0013182132,0.0009931397,0.00071586506,0.0009926758,0.00053906743,299,validation
2.8166149e-05,0.0005162876,0.99526817,0.0010603652,0.00078790286,0.000989689,0.000815812,0.0005336772,300,validation
0.9952245,0.00037613878,1.7087052e-05,0.0011955553,0.0009914848,0.0007251251,0.00097103824,0.000499007,301,validation
0.9954159,0.00040818818,3.3845554e-05,0.0011422123,0.0009932728,0.00051649776,0.00097599236,0.00051397993,302,validation
0.98593533,0.0012960925,0.00017076879,0.0035938097,0.0027924203,0.0019189223,0.0031045096,0.0011880604,303,validation
0.00022240011,0.99441683,0.00036781578,0.0009110594,0.000678122,0.0008787107,0.0006483496,0.0018765817,304,validation
0.000990976,0.0064169937,0.95538926,0.00798588,0.013139823,0.0054929303,0.004736389,0.005847701,305,validation
0.99491876,0.0004374091,3.4948287e-05,0.0012768462,0.0012417849,0.00049353676,0.0010658442,0.00053086167,306,validation
0.00022670582,0.0018560566,0.9759167,0.0050150678,0.0040477747,0.0076074842,0.0030343854,0.0022958203,307,validation
5.2069765e-05,0.00090596237,0.9914682,0.0021296067,0.0014974534,0.001761746,0.0012952682,0.0008896999,308,validation
0.9933664,0.000658357,8.273412e-05,0.0015025298,0.0016847253,0.0008318152,0.0013787983,0.0004946555,309,validation
8.946254e-05,0.0014804674,0.98709595,0.0028330537,0.0027106411,0.0023083382,0.0019722085,0.0015098763,310,validation
0.00012113893,0.0012401815,0.985468,0.0035346304,0.0021995213,0.0041596484,0.0019040535,0.0013728023,311,validation
8.8676825e-05,0.99562657,0.00027750398,0.0007852175,0.0004854631,0.0008235462,0.00044193026,0.0014710302,312,validation
0.00010796059,0.0012409952,0.98080504,0.0036067902,0.0063022124,0.0043758545,0.0018912345,0.0016699075,313,validation
0.0001232558,0.00019903891,9.296031e-05,0.00034618218,0.000682716,0.00075879454,0.00023671782,0.99756026,314,validation
4.3361575e-05,0.0008043127,0.9918534,0.001927625,0.0015259738,0.0019838407,0.0010861908,0.00077532785,315,validation
1.7897974e-05,0.0002287574,0.99676585,0.000846001,0.0007655106,0.0006191984,0.00046988382,0.0002868984,316,validation
0.0001519519,0.0028015096,0.97033376,0.0058140648,0.004515383,0.00939421,0.0025193228,0.0044697965,317,validation
0.99723274,0.00021238739,6.8134373e-06,0.00068484695,0.0006173668,0.00031495266,0.00056264177,0.00036827615,318,validation
0.9906522,0.00078498,4.4804387e-05,0.0022862072,0.0018703201,0.0013755601,0.0021569377,0.00082907814,319,validation
2.3482233e-05,0.00043733593,0.9954091,0.0010129197,0.00089829054,0.0009912446,0.0006590973,0.0005686446,320,validation
1.711613e-05,0.00023638256,0.9972063,0.00073652476,0.00047009368,0.0006613202,0.00040233214,0.00027006475,321,validation
7.0858965e-05,0.0012757165,0.9884544,0.002930691,0.002006043,0.002747802,0.0014987382,0.0010157337,322,validation
9.278372e-05,2.1856204e-05,2.7025226e-05,0.00061964925,8.953995e-05,6.876117e-05,0.99903524,4.515475e-05,323,validation
2.236678e-05,0.0004964753,0.9949826,0.001111027,0.0009223394,0.0012438047,0.0006219869,0.0005993806,324,validation
2.5002933e-05,0.0005266982,0.99506277,0.0010374701,0.00080897677,0.0011957573,0.00071712286,0.0006260921,325,validation
3.9793267e-05,0.00074234547,0.9934822,0.0015551927,0.0010131145,0.0014209657,0.0010437944,0.0007027427,326,validation
3.071153e-05,0.00041543602,0.9944048,0.0013948694,0.0012891461,0.0012504805,0.0007259415,0.00048859644,327,validation
0.9882705,0.0012431435,0.000106325046,0.0027957433,0.002279606,0.0018160745,0.0024433816,0.0010452715,328,validation
2.8195971e-05,0.00049442326,0.9957008,0.0008877356,0.0007493399,0.0008634186,0.00077318284,0.0005028976,329,validation
4.8443777e-05,5.8674243e-05,3.60705e-05,0.0001937411,0.00034094826,0.0002587504,9.5006195e-05,0.99896824,330,validation
7.528445e-05,0.9965412,0.00020474625,0.0006276217,0.00044320294,0.00066178356,0.00040511388,0.0010409455,331,validation
6.236427e-05,6.492669e-05,3.72501e-05,0.0002777367,0.00043196676,0.00024122589,0.00011209715,0.99877244,332,validation
1.3620196e-05,0.00032045154,0.9967321,0.00083339185,0.0005445175,0.0007571483,0.00045947134,0.00033938224,333,validation
2.1390311e-05,0.00033525602,0.99658173,0.0007980709,0.000541353,0.0007106378,0.0006588403,0.00035264273,334,validation
0.9957476,0.00037454392,1.6224094e-05,0.0011214624,0.00087563426,0.00049030175,0.00087376026,0.00050041045,335,validation
0.9956247,0.00042170406,1.50175265e-05,0.0011074523,0.0008755219,0.00058755773,0.0008568214,0.0005111401,336,validation
0.9959059,0.0003059647,1.3832631e-05,0.0012220248,0.00075299764,0.00049773685,0.0008765513,0.00042486668,337,validation
2.536177e-05,0.000104117906,0.00013712222,0.00023923298,0.03149023,0.96777767,4.0984844e-05,0.0001853548,338,validation
2.7781698e-05,0.0005575459,0.99507457,0.0010569067,0.00069379836,0.0011783575,0.00079347,0.0006176263,339,validation
6.256224e-05,0.000944495,0.9907706,0.0018881157,0.0021564153,0.0017814592,0.0013569758,0.0010393232,340,validation
0.9962638,0.00032307525,1.7332422e-05,0.0009986742,0.0007748805,0.0005296453,0.000681533,0.0004110952,341,validation
0.99596316,0.0003823462,2.6195461e-05,0.0010112666,0.0011150561,0.0004741644,0.0006615347,0.00036632706,342,validation
0.9859039,0.0013915676,0.0003470173,0.003207591,0.0032274025,0.0011391891,0.0036375688,0.0011457978,343,validation
0.98810065,0.001604775,0.00019952757,0.0025611883,0.0028204056,0.0010952171,0.002748092,0.0008701528,344,validation
1.8272702e-05,0.00036724866,0.9964725,0.00082709553,0.0005876163,0.0007726458,0.0005703797,0.00038414096,345,validation
2.1966687e-05,0.00043813002,0.99471456,0.0013316438,0.0010478736,0.0012348334,0.00064903655,0.00056204526,346,validation
0.00010767261,0.99534285,0.00032711128,0.000912311,0.00069907797,0.0006922502,0.00043967707,0.0014790113,347,validation
5.979107e-05,8.112731e-05,3.4700617e-05,0.00020572312,0.00044048805,0.0002552878,9.14775e-05,0.99883145,348,validation
0.99261147,0.00056912086,3.7127735e-05,0.001998179,0.0014178961,0.0008891604,0.0016380744,0.00083901285,349,validation
7.3988094e-06,2.0021493e-05,6.1198466e-06,8.7136614e-05,7.79553e-05,0.9997725,1.1489451e-05,1.7417102e-05,350,validation
2.066493e-05,0.00048582742,0.9952968,0.0011137889,0.0006826315,0.0012138524,0.0006549913,0.00053143926,351,validation
0.99339914,0.00055748556,8.216425e-05,0.0016066062,0.0018515039,0.000586212,0.001369738,0.0005471704,352,validation
0.98797613,0.0010635753,0.00025262003,0.0024360109,0.0037369214,0.0010630311,0.002536419,0.00093531713,353,validation
4.4177235e-05,0.0009516042,0.99099886,0.0022618752,0.0016270638,0.0019908436,0.001211587,0.00091394957,354,validation
5.2819105e-05,2.3307224e-05,3.7484726e-05,0.00037973397,7.217229e-05,4.032746e-05,0.9993011,9.307326e-05,355,validation
0.9968105,0.0002733675,1.0210989e-05,0.0009062172,0.0006037914,0.00047003306,0.0005651038,0.00036074544,356,validation
0.98863214,0.0009906366,0.00027020028,0.003288168,0.0020782456,0.0015885552,0.0022491047,0.0009029575,357,validation
0.99536335,0.00027752138,1.7479775e-05,0.0012814243,0.0011161236,0.0004288811,0.0010532887,0.0004619791,358,validation
0.013938097,0.9253579,0.0014741119,0.0058787414,0.006837928,0.017481327,0.0149298115,0.0141020445,359,validation
0.98365754,0.0029420787,0.000102725164,0.0027749012,0.0025086543,0.0012896726,0.0040448685,0.0026794383,360,validation
1.527085e-05,0.0010452996,0.99511355,0.00086407375,0.00045873635,0.00069906656,0.0009780586,0.00082589395,361,validation
0.9842316,0.002684388,0.00036467778,0.0032793672,0.0026000866,0.0008084961,0.004035824,0.0019955433,362,validation
2.6846019e-05,0.0031005791,0.98787326,0.0021524776,0.00076202466,0.0013111786,0.0025009583,0.002272622,363,validation
3.160503e-05,0.0015887038,0.99290496,0.0015983005,0.00067994365,0.0010766595,0.001016131,0.0011035912,364,validation
2.067967e-05,0.0023934375,0.9895063,0.0017073517,0.0008793669,0.001422161,0.0018983722,0.0021722475,365,validation
0.98261684,0.003816723,0.00011048426,0.0032965734,0.0022284342,0.0013754914,0.0038031198,0.002752358,366,validation
1.2906474e-05,0.0007372633,0.9954503,0.0010523786,0.0004306082,0.00072318915,0.00094661646,0.0006467694,367,validation
2.2590682e-05,0.0025264502,0.98979306,0.0018026785,0.00072959275,0.0013098597,0.0019454535,0.001870315,368,validation
0.00018936078,0.0012546566,0.006688691,0.0013067022,0.9756908,0.008118422,0.0011430518,0.0056084003,369,validation
3.38032e-05,6.5083346e-05,1.0418352e-05,0.9996245,3.3901862e-05,1.1946258e-05,0.00018212717,3.820864e-05,370,validation
5.460607e-05,0.005712827,0.9798433,0.0034168477,0.0015190452,0.0023192833,0.0035115161,0.0036225293,371,validation
1.1118912e-05,0.00086282386,0.9953029,0.0009510383,0.0004158354,0.0006450731,0.0009846054,0.0008267041,372,validation
0.0034135557,0.010144776,0.954092,0.0073842374,0.0040360424,0.0030876647,0.009804459,0.008037203,373,validation
0.9435355,0.008948297,0.0027369165,0.010642122,0.0067368513,0.0022560072,0.017917953,0.0072264173,374,validation
0.97573835,0.0040843016,0.000502909,0.004979688,0.0041846465,0.0012985832,0.0059225922,0.003289024,375,validation
1.902839e-05,0.0013292765,0.99267113,0.0016422853,0.00061996013,0.0010690454,0.0015801704,0.0010691187,376,validation
0.00029153173,0.0013863574,0.98774475,0.0021211002,0.0016187708,0.0024996852,0.0026087305,0.00172904,377,validation
0.9835565,0.002075965,0.00014579475,0.002972037,0.0027102141,0.0009862988,0.005357856,0.002195255,378,validation
8.732637e-06,0.00050758227,0.99606234,0.00097626774,0.00036104032,0.00062997604,0.0007996349,0.00065442454,379,validation
3.3965203e-05,0.0022860502,0.99165267,0.0011921827,0.0006487719,0.0012649142,0.001470739,0.0014507666,380,validation
0.00030943152,0.06785271,0.00061812665,0.002259971,0.0011967053,0.010294555,0.0050052674,0.9124633,381,validation
0.00019145316,0.0059115817,0.95827377,0.0055579287,0.003040141,0.0026224281,0.015295146,0.009107533,382,validation
1.180835e-05,0.0009060337,0.9953264,0.00095538475,0.0003813491,0.0006131037,0.0011016128,0.00070430775,383,validation
0.00031129,0.0011764449,0.0010635873,0.0009585341,0.9758598,0.013980705,0.0013213496,0.0053282497,384,validation
0.9871099,0.0026361665,0.00013304288,0.0025876365,0.002051081,0.0007363333,0.0026405319,0.0021053872,385,validation
2.9540954e-05,0.0032836183,0.9868486,0.0023389421,0.0010107872,0.0019487708,0.0022567203,0.0022830868,386,validation
2.5002062e-05,0.0022907709,0.99034005,0.0015760476,0.000849989,0.0012303294,0.0018015541,0.0018861544,387,validation
2.1739099e-05,0.0023964457,0.9899575,0.001782554,0.0007678516,0.0014171285,0.0017715916,0.0018851084,388,validation
4.1116964e-05,0.004164907,0.0009229299,0.0013102026,0.0021484932,0.8841351,0.0006585563,0.10661866,389,validation
1.2423263e-05,0.00086836616,0.995443,0.00096572033,0.0004496901,0.0005842647,0.0010149945,0.0006616816,390,validation
0.99201244,0.0018538798,2.7839893e-05,0.0013474342,0.0011127816,0.00046576033,0.0015083865,0.0016714198,391,validation
0.9820217,0.003876899,8.287823e-05,0.0030966569,0.002268437,0.0013150724,0.003880124,0.003458198,392,validation
0.98981875,0.00184836,5.870726e-05,0.001819237,0.0014039337,0.00076843065,0.0025237498,0.001758837,393,validation
0.99399287,0.00084275566,1.3391454e-05,0.0009190296,0.0009293057,0.00039742386,0.001674074,0.0012310755,394,validation
0.97111076,0.0063159685,0.00031786153,0.0046801576,0.0046840915,0.0018019746,0.0061348635,0.004954301,395,validation
5.867625e-05,3.3085784e-05,0.00011441641,0.0001113745,0.9987109,0.00041651717,0.00012767164,0.00042747846,396,validation
0.9783182,0.004593115,0.00021189204,0.0038711573,0.0028540425,0.0017500886,0.0052646887,0.0031367908,397,validation
4.4882203e-05,0.0018908626,0.99189407,0.001515888,0.00052791496,0.0012068587,0.001865194,0.0010543885,398,validation
2.5444042e-05,0.0028900988,0.9881264,0.0021879983,0.0008397167,0.0014894537,0.00220327,0.002237637,399,validation
1.0686156e-05,0.00038731346,9.836754e-05,0.00017838257,0.00014997243,0.9989366,7.309616e-05,0.00016559164,400,validation
4.6543773e-06,0.0005943376,0.9962656,0.001121252,0.00016078258,0.0005214256,0.00081175717,0.00052024744,401,validation
1.2036436e-05,0.0008591649,0.9953631,0.0010211712,0.0004526108,0.00061792973,0.0010293945,0.0006445627,402,validation
0.00011909056,0.00322171,0.96962345,0.0053589097,0.011801221,0.0026851976,0.005045777,0.0021447272,403,validation
2.5500896e-05,0.0028272518,0.98894984,0.0018084759,0.0008046337,0.0012529826,0.00210654,0.0022248325,404,validation
0.00011865994,8.485753e-05,7.876111e-05,0.00026880752,0.9976926,0.000329045,0.0002589879,0.0011682147,405,validation
0.99096066,0.0016780708,5.9160036e-05,0.0014063411,0.0012587943,0.0005989954,0.0022126932,0.0018252333,406,validation
3.446911e-05,0.0040285005,0.9847602,0.0027221844,0.0012185368,0.001927142,0.0027276287,0.0025813365,407,validation
0.98390007,0.002969802,0.00015238824,0.002996766,0.0024685403,0.0012383844,0.0034511618,0.0028230478,408,validation
6.389604e-05,0.006652374,0.97462374,0.005023516,0.0018062955,0.004007224,0.0038115345,0.004011426,409,validation
0.9884065,0.0021084957,7.620889e-05,0.0020970074,0.0015504748,0.0008817711,0.0026759147,0.0022036699,410,validation
1.5265312e-05,0.0013825259,0.99398345,0.0011119221,0.0005125826,0.0008319057,0.0012033217,0.00095899665,411,validation
2.199894e-05,0.0025334517,0.9898189,0.0017823477,0.0006774206,0.0012446537,0.0020037512,0.0019173722,412,validation
0.96597046,0.009312008,0.00043821524,0.0059181065,0.0039300923,0.0021635771,0.006779629,0.005487898,413,validation
3.9606064e-05,0.0039392277,0.98482484,0.0029303266,0.0011093833,0.0016872663,0.0032441637,0.0022252274,414,validation
0.99039394,0.0014671074,4.8862297e-05,0.0017193282,0.0013590023,0.0006573777,0.0028149744,0.0015393582,415,validation
0.0001025899,6.9728965e-05,0.0001864114,0.00022839972,0.9983386,0.00038452304,0.00018867351,0.00050098484,416,validation
