0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00093164266,0.007059094,0.0037585662,0.0018671781,0.04154811,0.00345039,0.0056248666,0.0066039376,0.009094499,0.31274185,0.0151849175,0.010407413,0.0062161405,0.07269323,0.0069193835,0.14799382,0.0053304834,0.01617015,0.0100031765,0.0073472415,0.0075044706,0.01300742,0.28854203,89,test
0.002929786,0.0024554248,0.001354579,0.0014920868,0.0044092354,0.0033983844,0.00062899705,0.0013989134,0.0016182592,0.005674652,0.0005970075,0.0035662854,0.0011258953,0.0012373031,0.00058749533,0.00086679537,0.0011713203,0.0032083225,0.0012092424,0.0011072925,0.9477717,0.0017388967,0.010452218,90,test
0.0071332417,0.013001528,0.0038583607,0.003526536,0.0011863859,0.0077479947,0.0058962954,0.70320845,0.11505584,0.0059309113,0.005494623,0.0010125404,0.0020571016,0.0059224134,0.007172551,0.0075305738,0.00399435,0.003549338,0.0029301508,0.060060844,0.005913541,0.006383579,0.021432802,91,test
0.01208563,0.0056771,0.013126505,0.03237003,0.0053007174,0.012151734,0.0044402685,0.004408112,0.0016852331,0.0059099165,0.0045647137,0.6538382,0.040322445,0.050418515,0.0032594982,0.014038264,0.006991915,0.008839523,0.04556847,0.0090669105,0.016090212,0.00733399,0.042512186,92,test
0.0008792328,0.0017428228,0.00063789374,0.0067653763,0.002521825,0.012865874,0.0043001445,0.007612326,0.002952268,0.001481489,0.0069788015,0.0052570407,0.0035339554,0.63078654,0.0039038053,0.116266064,0.00537786,0.004508707,0.0070089255,0.002788616,0.0024225505,0.004393532,0.16501427,93,test
0.9241972,0.011889219,0.010855315,0.006578856,0.0013561086,0.0035935885,0.00044223716,0.0027197532,0.001020463,0.0009490127,0.0005415721,0.0028922025,0.0033316247,0.0005475021,0.005465393,0.00030315976,0.0008608432,0.0037938957,0.0040986463,0.0067486283,0.0054100687,0.0020959016,0.00030886586,94,test
0.010096538,0.21217912,0.003754556,0.004401369,0.00210839,0.0007393403,0.0016505519,0.0121848835,0.00404812,0.0035337675,0.0016971467,0.0026462087,0.0030691775,0.0044881143,0.0029395365,0.0018352299,0.0049725203,0.0019048942,0.0036974598,0.7051075,0.002201732,0.008040931,0.0027028667,95,test
0.003639075,0.0012210498,0.00086695823,0.94564867,0.0031177162,0.0017678334,0.0024509656,0.001929872,0.001789508,0.00086341356,0.00034108714,0.0063768644,0.00537192,0.0019754707,0.0044967146,0.0033377027,0.0016787194,0.0010170481,0.003344161,0.0034214174,0.0021608975,0.0010733935,0.0021095453,96,test
0.0028039103,0.0019820263,0.0030254014,0.0062490916,0.927742,0.0014717339,0.010904478,0.0003553589,0.0027526228,0.0067951414,0.001641232,0.003013592,0.0033816067,0.0008788758,0.0010268672,0.0019264076,0.0040062363,0.0023816593,0.0021126163,0.0018685223,0.0086405855,0.0030285206,0.002011619,97,test
0.0003824782,0.0011254929,0.00042551517,0.0019701505,0.00051720534,0.0036729167,0.0026101386,0.0092255175,0.0027140656,0.0011690201,0.012824562,0.0025030877,0.0007318322,0.87669325,0.001308889,0.010494711,0.0027174533,0.0029725246,0.0064080968,0.0025366677,0.00065022224,0.001821981,0.05452428,98,test
0.00060386426,0.0016081524,0.0016575122,0.0037842272,0.0034422693,0.0039919047,0.007700664,0.00530971,0.026849497,0.01573241,0.025305325,0.0019616217,0.022350643,0.012705776,0.01365174,0.8176087,0.0073709767,0.0023379743,0.0017090187,0.0018307104,0.0013126039,0.0029706194,0.018204056,99,test
0.0030354701,0.0010645487,0.0032536518,0.0036302595,0.0016447527,0.9453735,0.0040620314,0.0024964702,0.0029622861,0.00067753746,0.0026996036,0.005937678,0.0022367833,0.0023840962,0.0021931091,0.00095809886,0.0011373799,0.0023324639,0.00074811233,0.00026607476,0.0036970566,0.001733054,0.005475964,100,test
0.00055418763,0.0015794006,0.004517679,0.0002646651,0.0020727012,0.002788712,0.007001163,0.003529154,0.011311024,0.0070717665,0.91769624,0.0026635542,0.0038690637,0.010029803,0.0019115251,0.006429599,0.0038844105,0.002739352,0.0015011097,0.00077101565,0.0009967708,0.0018319666,0.0049852254,101,test
0.009129509,0.002347303,0.008339785,0.29957914,0.005061631,0.00761571,0.005081563,0.001795263,0.0021672565,0.0025219852,0.0021754226,0.61080784,0.01239412,0.003028172,0.004309036,0.0016944447,0.0032166704,0.0013288223,0.0045066155,0.004200874,0.004547394,0.0016336759,0.0025177796,102,test
0.008773005,0.004177793,0.0093830675,0.026299411,0.6832544,0.007946995,0.011697435,0.0009368278,0.003095838,0.011889594,0.0025042794,0.07699126,0.015157179,0.0029651516,0.002925816,0.005203346,0.016470538,0.0050938353,0.0056135026,0.0049052266,0.07380907,0.007275935,0.013630495,103,test
0.005796088,0.0027704935,0.0051467223,0.0054009845,0.0022195992,0.0008269308,0.001210422,0.0038729885,0.0011851554,0.004444462,0.0014874431,0.00562244,0.004844346,0.010939351,0.005452099,0.0022818118,0.0019545134,0.063541785,0.8503978,0.01158802,0.0023561954,0.0030112767,0.0036489689,104,test
0.000476342,0.0012619123,0.00039517076,0.0019377916,0.000680809,0.0025049364,0.0025842604,0.0076975715,0.0027453748,0.0012933824,0.009272398,0.0020958018,0.0008255222,0.8807989,0.0012917133,0.011224633,0.0034094513,0.003966556,0.009189836,0.0032394174,0.0007273572,0.0021891524,0.05019168,105,test
0.0041237245,0.0011820947,0.003337886,0.0038041612,0.0016848565,0.9384135,0.0032473672,0.0026009108,0.002714769,0.0007630994,0.0024290294,0.007318736,0.002652199,0.0027083391,0.0027517502,0.0010284756,0.0010588934,0.0037093067,0.0010723929,0.00029542614,0.005126682,0.001643631,0.0063327025,106,test
0.006627502,0.0012546368,0.0017516164,0.9224242,0.0016220837,0.009946721,0.0031606331,0.0029653735,0.0023604273,0.0007057702,0.00056577957,0.022704875,0.005370341,0.0018049607,0.004605688,0.0015273239,0.0011558564,0.0008342676,0.0018644872,0.002297298,0.0021983818,0.0008392358,0.0014124574,107,test
0.0069776606,0.0055590617,0.0038379198,0.37789991,0.016975006,0.01874436,0.0129627185,0.005821789,0.010751356,0.010515001,0.012318074,0.01557937,0.042141754,0.021239353,0.07128466,0.21114093,0.09052937,0.0027679168,0.0047905063,0.011870606,0.0071005006,0.00502057,0.03417161,108,test
0.007773322,0.0040811454,0.002095704,0.007682775,0.0028064833,0.017031552,0.0020865672,0.4454552,0.011985686,0.006669725,0.00313066,0.0032981262,0.0024564818,0.036572468,0.0047701867,0.016819721,0.0020653617,0.0065957806,0.0057030357,0.01645818,0.121681646,0.0043587405,0.2684215,109,test
0.002877462,0.0023626708,0.0025081038,0.00086342514,0.0034057929,0.0031982062,0.0023062886,0.0009715802,0.0012225632,0.003695256,0.0031995957,0.0022658615,0.0018593463,0.0025947602,0.0056280564,0.00081521936,0.001582202,0.9044882,0.04494244,0.001228695,0.0031884273,0.002467716,0.0023282517,110,test
0.0007499997,0.0024079923,0.00071726006,0.0039893184,0.0011952665,0.006612188,0.0036737057,0.017794808,0.002848637,0.001547675,0.009103389,0.0028785917,0.0034657414,0.6403923,0.003590246,0.12553737,0.004215549,0.00408646,0.0064965747,0.003929091,0.0022537734,0.0042597973,0.14825428,111,test
0.8375075,0.037600294,0.011102363,0.010857928,0.0016575983,0.005364253,0.0008538356,0.005123778,0.002046814,0.0010525329,0.00076403725,0.0029650407,0.0031176778,0.0016093772,0.011364857,0.0008069372,0.009489184,0.0043231617,0.004777984,0.033114333,0.0057975827,0.007335285,0.0013677384,112,test
0.001867115,0.0022246162,0.003469765,0.0042596636,0.9223655,0.0012856595,0.01115644,0.00034834148,0.0026784432,0.012922298,0.0022399805,0.0022627078,0.004107062,0.00081426254,0.0010041409,0.002792923,0.0035901726,0.0018662418,0.0017079366,0.0015738512,0.009291215,0.0037658734,0.0024057108,113,test
0.0195851,0.024290333,0.012994762,0.046946477,0.005355416,0.0020693014,0.0056535667,0.009767313,0.008930215,0.011864222,0.0047668363,0.0197048,0.57149094,0.002974607,0.021961648,0.035972554,0.013540787,0.009126113,0.03312416,0.1298288,0.0033448264,0.0029556425,0.003751594,114,test
0.00046046573,0.001423853,0.0003446886,0.0018074831,0.00071508787,0.003300605,0.002537565,0.0061875843,0.0022270237,0.0011819211,0.006848842,0.0017805352,0.000991408,0.8622617,0.0013958692,0.018111477,0.0031262212,0.0036759146,0.0059764325,0.0024694034,0.0010985368,0.0025301161,0.06954727,115,test
0.0058900276,0.0023745517,0.0012551936,0.899599,0.0016147373,0.0021184129,0.002119287,0.006791782,0.003373612,0.0013812563,0.00081001053,0.008388575,0.010254225,0.007332307,0.00703321,0.0076379147,0.0026303364,0.0013803653,0.0080060875,0.012320788,0.0024992733,0.0011771407,0.0040118992,116,test
0.006344223,0.068717524,0.0054640546,0.008790731,0.006968677,0.004228395,0.016169246,0.0054102526,0.0050761453,0.003434659,0.0038366008,0.0027692674,0.003583939,0.004361751,0.028780505,0.006784829,0.62833095,0.0018187079,0.002300274,0.11629496,0.0028579554,0.057409834,0.010266533,117,test
0.0009056082,0.00324005,0.0009029197,0.0062497035,0.002954484,0.017691987,0.004474135,0.010924271,0.004144854,0.0033618957,0.009770206,0.024593187,0.0028674428,0.51666105,0.0020120356,0.038063746,0.006002654,0.0025156583,0.0036682112,0.005334018,0.0066474443,0.005454268,0.32156023,118,test
0.004507501,0.0046346034,0.0020398898,0.022579005,0.001996024,0.008404361,0.0044041704,0.008594324,0.003807078,0.0056255227,0.0046500834,0.008281361,0.0034275928,0.009035738,0.79567134,0.03766823,0.016545322,0.0033310717,0.0041083423,0.020116033,0.0012257334,0.009167078,0.02017948,119,test
0.019799286,0.05312439,0.0042268233,0.01852008,0.0010555934,0.001936881,0.0018362872,0.090768866,0.008377659,0.0019438481,0.002014616,0.0024065368,0.002741238,0.0070694527,0.02136224,0.0052264533,0.012664734,0.002364595,0.006926815,0.71679,0.0021333038,0.008805739,0.00790449,120,test
0.007227102,0.0027816547,0.0033674417,0.00603358,0.0017842014,0.0042697117,0.001349673,0.0051268237,0.0016932432,0.005225436,0.002470183,0.029550169,0.0029179489,0.016855959,0.023433452,0.0024073012,0.0025376554,0.5031511,0.3482813,0.00908635,0.0037529536,0.00281091,0.01388586,121,test
0.007036804,0.013294674,0.0025544025,0.041226145,0.009044396,0.015026202,0.0069290893,0.01996766,0.0069789877,0.011397545,0.014215989,0.057466652,0.005871476,0.39089236,0.015461291,0.069256306,0.017097795,0.007826267,0.010500847,0.042590726,0.008155153,0.01380997,0.21339928,122,test
0.008474376,0.0023318953,0.0032448014,0.8609988,0.0027599875,0.004221746,0.005093451,0.0018995183,0.0029126836,0.0010077453,0.0010633572,0.015500521,0.06611187,0.0018685254,0.0029334433,0.003774109,0.001669006,0.0014362677,0.0061380775,0.0022876267,0.002496139,0.000924048,0.0008519588,123,test
0.0026848165,0.0012734933,0.003981878,0.011523033,0.0037408283,0.25563586,0.003397798,0.004187038,0.002597411,0.00405604,0.008082073,0.5253995,0.004985949,0.039584223,0.008596425,0.009622229,0.0026880703,0.0096195955,0.004988684,0.0011025886,0.009075101,0.002818382,0.08035892,124,test
0.003578052,0.005287567,0.0056345765,0.16876034,0.044719413,0.004321527,0.011020159,0.0040462785,0.018564267,0.42882895,0.00455907,0.022456871,0.013427664,0.01713191,0.012291652,0.07186423,0.0068318024,0.0040563187,0.010393996,0.007556064,0.029519789,0.006089421,0.09906014,125,test
0.004895848,0.0027623873,0.0022083921,0.0042183083,0.052382,0.0031664222,0.0012560708,0.0012910467,0.0027146772,0.013734225,0.0008895462,0.0027452551,0.0020142337,0.0015619156,0.0007494628,0.0015334878,0.0014592661,0.002402878,0.0014615775,0.0013996469,0.87458044,0.002414712,0.01815822,126,test
0.004622301,0.0027527981,0.0021578872,0.0028272178,0.00792573,0.004017593,0.0007448662,0.0012116004,0.0014062566,0.0082065845,0.0007398383,0.0032881782,0.0021377646,0.001439274,0.0009242095,0.0014116688,0.0015165954,0.0024422794,0.0011674009,0.001102132,0.92567027,0.0020075624,0.020279882,127,test
0.0034889262,0.004893261,0.003709725,0.006915698,0.0070132012,0.032501526,0.010531087,0.23697014,0.40904444,0.034350272,0.017735733,0.002649123,0.002424821,0.024903648,0.0044230483,0.017001268,0.0028584565,0.0049572983,0.0033421132,0.009113041,0.028109606,0.0051556523,0.12790795,128,test
0.0027921195,0.0011787649,0.0021863498,0.0031109184,0.0028511763,0.9347257,0.002524975,0.0026787543,0.0025644868,0.0010405664,0.0020366414,0.0062555475,0.0018012928,0.0024784764,0.0034623216,0.0010663937,0.001505984,0.0046911105,0.0008528722,0.00033107313,0.0062098177,0.0016039757,0.0120506305,129,test
0.0010331648,0.004395043,0.0031790743,0.0012236935,0.020715322,0.006930128,0.0036344307,0.003812852,0.018389339,0.63720495,0.008838084,0.0062571066,0.0018451336,0.014181969,0.0018022115,0.005964933,0.0041715032,0.0057924953,0.0035120246,0.0030548784,0.029110357,0.0036971695,0.21125409,130,test
0.0029763612,0.0014430716,0.0052832756,0.0034665344,0.00377759,0.006527641,0.0014016582,0.00051540224,0.0007614904,0.0047115353,0.0032160261,0.92605835,0.009737739,0.0038268697,0.001295851,0.0022061314,0.0025921566,0.001495974,0.0021529314,0.0015265011,0.0071550687,0.0010677265,0.006804099,131,test
0.0021209456,0.0017612324,0.0026392068,0.0072187106,0.92276657,0.0016526243,0.017789613,0.0003968752,0.0027998632,0.004593687,0.0017943236,0.0022474758,0.0033757582,0.0008776733,0.00092095416,0.0018032696,0.0049324986,0.0016673367,0.0016133965,0.0015314516,0.010284667,0.0030987225,0.0021131472,132,test
0.002477774,0.0075950143,0.003412583,0.014936507,0.046014395,0.010572876,0.02693611,0.0048965327,0.012831218,0.014269246,0.01827571,0.007961275,0.0121513335,0.013831447,0.004450189,0.015971355,0.43832144,0.004910269,0.0034889802,0.008053204,0.19036034,0.015480092,0.1228021,133,test
0.023564117,0.011901534,0.006681503,0.008068667,0.018978618,0.003668279,0.0032087674,0.009405735,0.0064140745,0.010530659,0.001366585,0.0064273216,0.005013921,0.0021877706,0.0028228548,0.0032251787,0.013125241,0.0054760524,0.0037040105,0.019298712,0.812788,0.0071239597,0.015018399,134,test
0.00047215444,0.0013308397,0.0011393087,0.0033288226,0.001996708,0.0024886525,0.0042084595,0.003506244,0.004896124,0.0046148584,0.00540464,0.0018523741,0.02768972,0.011659408,0.0073036365,0.89165896,0.0035062418,0.0018261651,0.0019710867,0.0014029642,0.0008281133,0.0030524542,0.013862087,135,test
0.9172107,0.010540994,0.024744663,0.005927989,0.0012402895,0.003493828,0.00041724383,0.0025175253,0.0009567256,0.00088659837,0.00067961944,0.0037356352,0.00296454,0.0004909409,0.004358974,0.00025447863,0.00094445166,0.0021503111,0.0032301887,0.007334127,0.0034270799,0.0022579327,0.00023515659,136,test
0.0021577484,0.0051475484,0.003854275,0.0010854461,0.011121192,0.0025199717,0.0016659157,0.0015375715,0.006077981,0.8168743,0.0032793893,0.00460526,0.0016711125,0.0026626626,0.0019917295,0.002942864,0.0018563101,0.003509068,0.0017945518,0.002640181,0.07539865,0.0032261063,0.042380143,137,test
0.0012630089,0.0032708698,0.00087088754,0.0031970069,0.009932431,0.006786462,0.005080677,0.01535844,0.012043288,0.00663139,0.0153011205,0.0016383034,0.0020487034,0.68680954,0.0022491962,0.038729705,0.004674504,0.009648078,0.01246737,0.0058395816,0.0033748527,0.0059134983,0.14687113,138,test
0.0026768548,0.002524961,0.002167716,0.004085955,0.005339415,0.7120877,0.0030891378,0.008667453,0.005370085,0.008547004,0.0033880253,0.00770585,0.0020426728,0.020916808,0.00843444,0.0062458147,0.0026693,0.01741856,0.0032566523,0.0010699722,0.01077866,0.0037260177,0.15779093,139,test
0.00042041874,0.0014468749,0.000471841,0.0017106454,0.0010121672,0.011288418,0.0027430048,0.007732578,0.0026367246,0.0022401859,0.0076650567,0.0025209615,0.0007877674,0.7754397,0.0013462179,0.011696133,0.0025479817,0.0040508183,0.0050556213,0.00181877,0.0021440755,0.0022960415,0.15092802,140,test
0.004214843,0.010200881,0.003375606,0.005941023,0.0068063075,0.010939194,0.004731442,0.08074656,0.04657588,0.020135257,0.10994339,0.010134948,0.0049771247,0.07729976,0.008166768,0.034671124,0.12508076,0.012281933,0.009691425,0.038664337,0.051514514,0.008037347,0.31586957,141,test
0.005454856,0.0012983421,0.0014933362,0.9447654,0.0039607324,0.0035472566,0.0034573553,0.0013020055,0.0018342906,0.00080977235,0.00044313192,0.006519537,0.0060070036,0.001536387,0.0030117766,0.0019732248,0.0016695394,0.0008405422,0.0026041414,0.0017694056,0.0035760857,0.00096488866,0.0011609559,142,test
0.06604636,0.03857147,0.009539177,0.106961,0.0049346695,0.0034963074,0.0049666846,0.0047681243,0.0033272987,0.0037697123,0.0025630859,0.010566942,0.010840785,0.003531218,0.3171904,0.010046955,0.19994484,0.00637603,0.011633829,0.15744908,0.0047043967,0.014293422,0.0044781426,143,test
0.0056013484,0.0017441143,0.001435987,0.93306726,0.0018626815,0.0020569053,0.003674563,0.0016795283,0.0026178004,0.00060720986,0.00061151176,0.006507591,0.019538917,0.0014116155,0.003224365,0.002993817,0.0015740639,0.00092317065,0.0035240783,0.002289556,0.0016385618,0.0007609483,0.0006543708,144,test
0.003987918,0.0036321043,0.0022852093,0.001842433,0.024017667,0.00191622,0.0010417046,0.0011177931,0.002626069,0.022324929,0.0011109052,0.002835331,0.0016578615,0.0012385658,0.000747611,0.0012264731,0.002123025,0.0021922197,0.0011998422,0.0018502934,0.8994313,0.002824063,0.016770616,145,test
0.004974222,0.003269596,0.0033951583,0.0012802415,0.003636835,0.0036282414,0.0023683337,0.0010791675,0.0013295949,0.0037566198,0.003352109,0.0034527923,0.0021251799,0.0020356376,0.00872879,0.0007583107,0.0022017597,0.88286006,0.053991858,0.0016775739,0.0051787216,0.002736461,0.0021828343,146,test
0.004964924,0.0024269107,0.0018408997,0.0023450505,0.0064456896,0.0045597064,0.00079397205,0.0012971513,0.0018769172,0.0065987613,0.0007636589,0.00620694,0.0016520788,0.0014898708,0.0006587767,0.0008497079,0.0012302076,0.002865327,0.0014485433,0.0011756716,0.9378132,0.001710628,0.008985431,147,test
0.0042530824,0.004360817,0.00175263,0.0020760908,0.005246667,0.0029618705,0.0006553148,0.0015774634,0.0017321417,0.009462717,0.00053221267,0.003942987,0.0018642251,0.0013372789,0.000651468,0.0010304811,0.0013836283,0.003530194,0.0018952445,0.0016789847,0.93464196,0.0020313256,0.011401149,148,test
0.0026557276,0.0010761102,0.0024182138,0.0028699534,0.0021035569,0.9449077,0.003274181,0.0027003468,0.0029520832,0.00075519364,0.0022729693,0.0049953326,0.0022183824,0.0017304517,0.0030282696,0.0009455373,0.0015521207,0.0033172017,0.00067556335,0.00029579815,0.0042316797,0.0016423534,0.007381285,149,test
0.0040087854,0.006694346,0.005848353,0.091288425,0.018792061,0.0039962213,0.006370773,0.006155413,0.021365216,0.6272049,0.003432721,0.016730387,0.00718378,0.012830328,0.009339725,0.02655268,0.0040383507,0.0043830867,0.009688724,0.009767955,0.024993774,0.0049484167,0.074385665,150,test
0.002453306,0.0043996973,0.0059949527,0.0068658274,0.020439798,0.0052205515,0.017473122,0.0077492967,0.50359774,0.33676624,0.009265243,0.0027545735,0.0040290486,0.0026970943,0.009227809,0.016576214,0.0031021615,0.0067396984,0.00518353,0.004963619,0.0065528834,0.004642298,0.013305274,151,test
0.0005496047,0.00135074,0.0041453913,0.00028530555,0.0020104875,0.0026494155,0.0069609988,0.0029024058,0.010334171,0.005277828,0.92454475,0.0027357978,0.0037405458,0.010292827,0.0016282068,0.0049500293,0.0043548564,0.002481986,0.0014479163,0.00065173506,0.0008912823,0.0015308255,0.0042829555,152,test
