0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0054493872,0.0012372847,0.004446511,0.88343376,0.001474034,0.01862142,0.020242741,0.0021854364,0.0066174422,0.000774759,0.004031964,0.016160782,0.0077702357,0.0007249625,0.0033678652,0.0018655992,0.011759265,0.000703818,0.002744688,0.0031825078,0.00075443083,0.0009962909,0.0014549497,86,3719,0,test
0.01699509,0.0064125676,0.0031708688,0.1461982,0.027304051,0.078333214,0.03217197,0.017524382,0.0043575754,0.009945699,0.009742633,0.0165537,0.04056069,0.024460992,0.017698998,0.015362436,0.25371185,0.0069371676,0.009088612,0.038121745,0.023561412,0.012562581,0.18922357,87,2139,0,test
0.0021207025,0.0014377135,0.0015833033,0.9371584,0.00061723695,0.013232415,0.005727185,0.0024762934,0.003412525,0.00046379407,0.0014051225,0.009171605,0.0050600953,0.0009836905,0.0022903224,0.0008340062,0.0023544054,0.0007836522,0.0014757131,0.0040691863,0.0005198772,0.0011096362,0.0017129986,88,659,0,test
0.0039634597,0.0017904086,0.0018923464,0.0018313861,0.0016110528,0.012901046,0.00074632314,0.005642651,0.0013529151,0.0010621492,0.0007567578,0.0015254735,0.0005071605,0.0056774993,0.004453871,0.0013683361,0.0039173514,0.8912166,0.047126878,0.0045831115,0.0013237784,0.0020519241,0.002697576,89,1538,0,test
0.008283478,0.018524526,0.0060550617,0.17483357,0.0035190806,0.0679175,0.008479118,0.022113929,0.0021902604,0.012024368,0.0027492386,0.023750713,0.02520204,0.0697436,0.05969007,0.018010527,0.006214417,0.04289555,0.011157652,0.024725823,0.0054292325,0.081926085,0.30456412,90,3546,0,test
0.0008047478,0.00079871557,0.00195921,0.0013313456,0.002891583,0.0027178638,0.0030849653,0.0002637485,0.002457368,0.0048631513,0.9522079,0.0019300699,0.0024914169,0.0020070586,0.0013284407,0.0034402984,0.004360105,0.00097068714,0.0030897143,0.0002766793,0.0038639908,0.0013239494,0.001536971,91,152,0,test
0.0009185495,0.0048839403,0.0016327814,0.0019387826,0.020146705,0.004480337,0.0025421644,0.002071502,0.004788111,0.36864948,0.0068279137,0.008823476,0.004391059,0.007080419,0.0022404983,0.0046053156,0.0016881045,0.0025332838,0.0025503417,0.0047555547,0.3870858,0.0054780073,0.14988792,92,2011,0,test
0.006116157,0.0014744479,0.006248441,0.0029767347,0.0011990407,0.0058144396,0.0013843318,0.9368074,0.0044281743,0.00031903342,0.00031306644,0.001836146,0.0013402934,0.0029259503,0.0019076772,0.0019562147,0.0015192251,0.002969976,0.0020521563,0.008171447,0.0032385772,0.00183095,0.003170031,93,2406,0,test
0.00043011655,0.004506925,0.00068528776,0.00084783987,0.0039202166,0.0011371294,0.0008913518,0.0003959652,0.0026312286,0.93267906,0.0032137847,0.0013557122,0.001146699,0.0015829036,0.0029868635,0.004964504,0.0010801615,0.0015386686,0.001380831,0.005134118,0.0059710043,0.002365705,0.01915389,94,3550,0,test
0.0028962707,0.021085609,0.0019524692,0.52820796,0.0020654032,0.0033238681,0.01967871,0.008101223,0.008777001,0.0063757435,0.0010176237,0.008165027,0.025162645,0.0024856406,0.057294615,0.007457004,0.0044895727,0.0028553861,0.0016874048,0.27420127,0.0017640394,0.0031923316,0.0077631543,95,1478,0,test
0.0028835936,0.0029996785,0.0011617565,0.0037461885,0.0025881433,0.80313396,0.0017074874,0.015338143,0.005924412,0.0072941664,0.0014762203,0.0068061743,0.0012857368,0.0074631274,0.0034562391,0.0036951979,0.0016863331,0.018884137,0.0075809443,0.003957692,0.004283879,0.003512286,0.08913468,96,139,0,test
0.0016849343,0.0008787286,0.0007815306,0.005422859,0.0010243856,0.95279586,0.0018468507,0.0024682244,0.0033672357,0.0007918621,0.0022401232,0.0030858677,0.00073489104,0.0010929332,0.0013184574,0.0008233007,0.0019148312,0.0028164575,0.0031249865,0.0009772091,0.001355628,0.0012853822,0.008167558,97,2335,0,test
0.0013553142,0.0007922353,0.0017166992,0.0026841774,0.0025959793,0.0039180103,0.0046174447,0.0002346096,0.002407075,0.003354966,0.9417319,0.0026045097,0.0054220585,0.0020036816,0.0016785857,0.004437615,0.005769035,0.0009722749,0.004127517,0.00023830985,0.0041442094,0.0012741856,0.0019196421,98,3672,0,test
0.001865327,0.0013732276,0.0021496098,0.006684119,0.0016408617,0.0048468984,0.0017342361,0.0010728878,0.0015290903,0.0015936723,0.001069381,0.95118207,0.00660068,0.0026350762,0.0003293887,0.0005400154,0.0005597924,0.0010888862,0.004421259,0.0008750612,0.001533426,0.001727027,0.0029480369,99,2708,0,test
0.0025464564,0.010384054,0.0023336539,0.18815967,0.00239044,0.0073024724,0.0051754583,0.007511856,0.002145662,0.004517515,0.0014009344,0.001916384,0.009106071,0.0063248994,0.61447024,0.011730342,0.010918696,0.020989552,0.0028661694,0.048412576,0.002448442,0.014465426,0.022483025,100,3406,1,test
0.0012067183,0.0030801175,0.0021613492,0.0010319611,0.004724989,0.001235729,0.0022616293,0.0043215686,0.0011533754,0.0026019854,0.0013241194,0.0053793206,0.0008302822,0.9267137,0.0009969336,0.004157197,0.0007969796,0.0037618943,0.0014853615,0.0016577628,0.0011904442,0.00786224,0.0200643,101,396,0,test
0.84574604,0.011780447,0.07618981,0.0032607825,0.001618293,0.002423133,0.0017790496,0.005956676,0.0018355036,0.00068618316,0.0012159431,0.002431952,0.0051236674,0.0013098363,0.0061689937,0.004123972,0.012094653,0.0036363527,0.0021993255,0.0049555195,0.00073257386,0.0040107835,0.0007203792,102,3032,0,test
0.002554355,0.03145245,0.001985115,0.0023163403,0.0076783504,0.006180511,0.0047175083,0.0032567636,0.0074549834,0.475681,0.008823942,0.01213084,0.011176215,0.018372037,0.0047076684,0.012910348,0.002051736,0.0060026376,0.0071317796,0.0470591,0.09936251,0.012474891,0.21451892,103,3985,0,test
0.0027626145,0.004597706,0.0029045928,0.044885144,0.0034865437,0.0025826977,0.027584014,0.0064023403,0.007318029,0.013924373,0.0037337951,0.0048138234,0.11829797,0.0032386312,0.08362559,0.6213584,0.002483249,0.005264373,0.0048005693,0.01366817,0.0019477718,0.001298192,0.019021414,104,3953,0,test
0.0007552688,0.0016842613,0.00078345253,0.00057160115,0.004924255,0.0012177627,0.0010236992,0.0010617813,0.0011933357,0.01084482,0.0030184758,0.002233795,0.0037914948,0.0008163432,0.0011615829,0.0011339857,0.0013550196,0.0010763666,0.001328241,0.0014219395,0.9425333,0.0021696363,0.013899609,105,1525,0,test
0.0011294056,0.0009101255,0.0017001948,0.94146043,0.0006802167,0.004568678,0.007971682,0.0014072391,0.0024889954,0.00054002175,0.0015480302,0.0073835487,0.011904954,0.00094104966,0.0019980234,0.0015990871,0.0026386715,0.00076001417,0.0023005893,0.0028685573,0.0005193224,0.0008097947,0.0018715104,106,2184,0,test
0.0018563541,0.0039818897,0.002667308,0.0040720864,0.0057446957,0.0057491376,0.0028667487,0.18515089,0.0031796116,0.0027276648,0.0016117113,0.003771475,0.002493586,0.63041264,0.004226526,0.022771385,0.0013328963,0.013868297,0.00455007,0.0078889225,0.0041296496,0.0070031057,0.07794335,107,3973,0,test
0.0009441287,0.010702925,0.0020099352,0.02139013,0.004715584,0.012703715,0.004150769,0.0061498997,0.006551447,0.34144136,0.0039345548,0.017345333,0.013337568,0.025397103,0.008164854,0.027046647,0.00090838625,0.0042942907,0.0033895038,0.017593209,0.015049409,0.008896065,0.4438832,108,2469,0,test
0.0011317078,0.0021529645,0.000992508,0.0006548383,0.0035342302,0.0012755217,0.0010139369,0.0013687589,0.001169386,0.0092714755,0.0029782895,0.0027034061,0.005214188,0.00067555805,0.0012886263,0.0010560862,0.0014174416,0.0011030874,0.0015512353,0.0019945058,0.94253874,0.0022771966,0.01263631,109,2462,0,test
0.9258888,0.0073226015,0.012320777,0.0028961576,0.0014097451,0.0019273886,0.005072605,0.001988301,0.001940092,0.0005454924,0.0013278134,0.0072653363,0.004057751,0.0011797614,0.002223849,0.00075844926,0.006733983,0.0030231571,0.002745931,0.0034797168,0.000981857,0.0044232705,0.00048721366,110,2117,0,test
0.001191498,0.007149918,0.0015944908,0.0011683141,0.008443111,0.0012539914,0.003777968,0.0020047498,0.01664719,0.8856658,0.0018187296,0.0023115254,0.0013078253,0.0023575723,0.0077042654,0.010011354,0.0012660256,0.0036742326,0.0012975989,0.01119737,0.0053932755,0.004468337,0.018295012,111,1120,0,test
0.0014303486,0.013856882,0.0015216293,0.07418993,0.0030159797,0.019113258,0.0086648585,0.014802781,0.0064301454,0.037750527,0.0053655035,0.024204846,0.06445113,0.06057058,0.012560848,0.03897433,0.0015040294,0.0034356662,0.006767868,0.029532753,0.013304148,0.008247074,0.5503049,112,1928,0,test
0.004555534,0.033513896,0.001808314,0.08435961,0.005813806,0.0053496147,0.025223032,0.009437639,0.014763042,0.014926145,0.001149567,0.011174826,0.0070937485,0.006768146,0.0075836163,0.0026234633,0.011397304,0.0062225424,0.0029817189,0.7182472,0.0044645146,0.0046013277,0.015941435,113,872,0,test
0.0017763334,0.0027568913,0.0021984624,0.0077957436,0.00793883,0.020139325,0.0050571216,0.007919966,0.001980449,0.005938314,0.004619362,0.08418864,0.009106564,0.41732758,0.0011612277,0.0129568465,0.0007229933,0.0023711124,0.0027305526,0.0017528655,0.005664494,0.0076153358,0.38628095,114,341,0,test
0.0010409714,0.0026738567,0.0012862688,0.0017897423,0.002787554,0.0036538136,0.0021086428,0.0071451096,0.00088342605,0.0031021952,0.001557525,0.0045511466,0.0033171298,0.75254023,0.0011147195,0.008820773,0.00034697755,0.0023318701,0.0013208669,0.0014046214,0.0028185144,0.01231383,0.18109034,115,3196,0,test
0.0011751057,0.0028272877,0.0022534097,0.001361871,0.009985565,0.0009770552,0.0052719307,0.002429038,0.0076273168,0.07206678,0.0050917757,0.0009411735,0.004915986,0.004393552,0.028725479,0.81960654,0.0028551652,0.0045219027,0.002278067,0.0038935647,0.0023981573,0.0008845493,0.013518769,116,3306,0,test
0.001983536,0.019876072,0.0017302177,0.0017807292,0.009414448,0.005301779,0.003046686,0.0031490123,0.0051558907,0.12215316,0.0047890623,0.008674171,0.009771587,0.0025188148,0.003490088,0.0032407474,0.0032162408,0.002093862,0.0025358053,0.025307212,0.66779643,0.005779285,0.087195136,117,4009,0,test
0.9464988,0.0054816403,0.0053987787,0.002069382,0.0008110187,0.004694237,0.0015344566,0.0023514505,0.0012987027,0.00036342914,0.0013204155,0.0054441923,0.0042911135,0.0007863328,0.0021434,0.00081771606,0.0038182808,0.0024435993,0.0023793126,0.0020267307,0.00065448385,0.0026219632,0.0007503823,118,2228,0,test
0.0024790817,0.055737678,0.0017632545,0.028525593,0.005508416,0.0055408576,0.0038438938,0.013743696,0.009013222,0.041045744,0.00073468697,0.004589259,0.0036511223,0.006729085,0.018143335,0.0057613086,0.00575369,0.008111111,0.001578108,0.72631365,0.004384695,0.0075623156,0.039486278,119,2857,0,test
0.0011365692,0.0017961978,0.0017115166,0.0021786946,0.94276863,0.0014488784,0.0064953887,0.0013063449,0.0030389118,0.004261397,0.003072358,0.0011515327,0.0006633458,0.0021623108,0.0009838063,0.0014618012,0.009595741,0.0021181982,0.0007476364,0.0031803648,0.0057815355,0.0008549961,0.0020839896,120,3549,0,test
0.0007968523,0.0017912283,0.0011045923,0.0011516277,0.0020377252,0.0013128963,0.0011822354,0.003411361,0.0006841596,0.002949563,0.0014694971,0.0025357832,0.0030304608,0.86266756,0.0014061241,0.023814239,0.00039654312,0.0025340898,0.0012502642,0.00086986646,0.0009027259,0.0064678104,0.07623271,121,3980,0,test
0.009113053,0.002925754,0.93536097,0.00341926,0.0019498575,0.002079467,0.0019580612,0.004251719,0.002102545,0.0010476119,0.003835656,0.0037642273,0.0028082295,0.0019746458,0.0023726153,0.002477721,0.0031750947,0.0013990297,0.0029680498,0.0016605398,0.0016756172,0.006770907,0.00090945174,122,1117,0,test
0.0018414957,0.0015759602,0.0010745095,0.001304113,0.00095342315,0.0016451153,0.0004903645,0.0020958725,0.0009245302,0.0009612438,0.00065535784,0.0007580807,0.0007223554,0.0015311848,0.0046049496,0.0012310001,0.0025610332,0.8802726,0.08742279,0.004935723,0.0007717802,0.00091225846,0.0007542684,123,3367,0,test
0.0023426698,0.0005555619,0.0032075846,0.0017839086,0.00071195624,0.0029029131,0.0012731415,0.0015706993,0.002254489,0.0014789292,0.0045342147,0.0085227555,0.0054398025,0.0012011563,0.0011195986,0.002177856,0.0026790102,0.013788746,0.9365886,0.0007187346,0.0036715602,0.0005172419,0.0009587482,124,1987,1,test
0.0023382702,0.033567723,0.0014004604,0.0036014162,0.0017791905,0.0009962472,0.0018920483,0.014119512,0.0069071557,0.0033510434,0.00037904296,0.0008333047,0.0013701823,0.0012698384,0.004285259,0.0016706267,0.0037117992,0.0042097494,0.0014635837,0.9060162,0.0017063784,0.0016542209,0.0014768494,125,979,0,test
0.0037589849,0.0373969,0.0015546754,0.0589992,0.005303875,0.0045052357,0.01077803,0.0073565696,0.010633041,0.011366946,0.00090029207,0.00637044,0.0059557166,0.0040860204,0.0081708245,0.0025545363,0.011096399,0.0044468706,0.0020028749,0.782281,0.0035411236,0.0037381998,0.0132022705,126,2946,0,test
0.003425565,0.0016918338,0.0020606578,0.0027093245,0.0040107984,0.009149731,0.0021408508,0.0017822057,0.0014504443,0.0034920974,0.0020629328,0.89374846,0.009444223,0.008415288,0.0005094181,0.0012721766,0.00064742705,0.001055098,0.002764934,0.00086435024,0.013615201,0.0036846579,0.03000233,127,2206,0,test
0.0009902497,0.002499711,0.0015732056,0.00096978096,0.0030740567,0.0010165843,0.0018086014,0.005125646,0.0008517721,0.0018009758,0.0006893165,0.0029157395,0.00088104117,0.92888385,0.0009864134,0.0052159107,0.00045829872,0.0032440375,0.0009798504,0.0013648141,0.0009216353,0.0074924743,0.026256083,128,1046,0,test
0.0011118561,0.0026786162,0.0008886869,0.0007785622,0.004369684,0.0017556914,0.0010789945,0.0012047453,0.0012395516,0.009910989,0.0028207272,0.0030192498,0.004633352,0.0009940129,0.001373264,0.0011255005,0.0015618443,0.0011895411,0.0013445455,0.0021828904,0.93222415,0.0029236975,0.01958973,129,204,0,test
0.000519266,0.0037499191,0.0009948205,0.0011726049,0.0035989953,0.0017019721,0.0010983326,0.00039109294,0.005916658,0.9357086,0.005488286,0.001913921,0.00082552875,0.0015009507,0.0030019642,0.0041588238,0.0014315903,0.0015200197,0.0018174559,0.00480616,0.003813146,0.002275019,0.012594818,130,1954,0,test
0.002823708,0.001444226,0.002811203,0.0074940436,0.0016158514,0.0032216143,0.0015794977,0.00095531874,0.0017655515,0.0012047971,0.0017436747,0.95226437,0.006430359,0.001557562,0.00039340547,0.0005195127,0.0009840218,0.001077151,0.0046441816,0.0008963659,0.0017018627,0.0015412755,0.0013304664,131,1102,0,test
0.002435374,0.0019506576,0.0012423274,0.0012552172,0.0017123823,0.0030944669,0.0006519991,0.0032157134,0.0012374298,0.001630388,0.0005371362,0.00089152437,0.000475907,0.0018395084,0.0049045207,0.001035985,0.0034540375,0.92572063,0.031554446,0.00751358,0.0012811044,0.0012223586,0.0011433249,132,3555,0,test
0.0010846977,0.004943783,0.0021612581,0.0020485753,0.0049339524,0.003867225,0.002889701,0.009728371,0.0020959803,0.019272422,0.0028576776,0.006558662,0.0045743603,0.6221133,0.003503045,0.019438839,0.00059415726,0.0051015546,0.0022899783,0.003264299,0.008102168,0.014221511,0.2543545,133,452,1,test
0.014294332,0.006108031,0.0042448835,0.004329979,0.022738883,0.017189197,0.0046777865,0.032586247,0.010823339,0.013141343,0.007383555,0.0056547727,0.0060387794,0.0074033374,0.020456852,0.005495045,0.09341749,0.098746665,0.15553376,0.053981517,0.38606283,0.0037174914,0.025973879,134,594,0,test
0.06076427,0.0062230933,0.0064775967,0.0040003774,0.043229427,0.0026584803,0.0056898003,0.00353101,0.0030059584,0.0023064006,0.002431879,0.00090392027,0.00088641484,0.0015564188,0.011818534,0.0020284906,0.78610206,0.010085792,0.002680164,0.03665489,0.0033621355,0.0026617567,0.00094115897,135,160,0,test
0.00072853593,0.0018912116,0.00100024,0.0007412762,0.01592452,0.0010732345,0.0016703778,0.0010608655,0.0013416001,0.016785178,0.003974522,0.0019034215,0.004142524,0.00095414085,0.0012625043,0.0015048612,0.002334071,0.0011404667,0.0013588398,0.0017506392,0.91787195,0.0025053576,0.017079769,136,2301,0,test
0.0007060771,0.010176708,0.0010813262,0.0026928263,0.0076122535,0.011187948,0.0037332976,0.004594729,0.0040267394,0.22012074,0.0038954164,0.007817936,0.0062718852,0.027666813,0.0029965222,0.012335149,0.0015157126,0.0018867027,0.002018134,0.01365453,0.033212777,0.0058735455,0.61492217,137,2911,0,test
0.0016203533,0.0014500312,0.0014326574,0.00555352,0.013022078,0.0027500896,0.9242816,0.0022187717,0.009677902,0.0033951788,0.0029351793,0.0026025136,0.0027717515,0.004636729,0.0013687491,0.002655045,0.0016149454,0.00088817807,0.0008596576,0.002704496,0.0028176925,0.002017317,0.006725484,138,1506,0,test
0.0075070853,0.033760555,0.005935299,0.006665644,0.0052798386,0.015173098,0.0037757717,0.2510423,0.008854421,0.018128619,0.001248695,0.004354105,0.008253014,0.106944405,0.021580657,0.040365443,0.0041141063,0.030415788,0.0069070715,0.14106318,0.0062425532,0.021884732,0.25050357,139,1159,0,test
0.0044316296,0.0024215693,0.0038606243,0.0068742973,0.0019145561,0.0026302598,0.0018062599,0.0014707064,0.001433487,0.0013172062,0.0013998145,0.9201165,0.030421415,0.002556407,0.00047432102,0.0010068351,0.00070187467,0.0012465033,0.005088644,0.0012173844,0.0025145083,0.002546099,0.002549175,140,572,0,test
0.0006690579,0.0017992385,0.0011265632,0.0007284273,0.0042012366,0.0014749098,0.0010682256,0.0055153575,0.0007618405,0.003981807,0.0009243214,0.0022941101,0.0010146144,0.8944702,0.0009624052,0.009600264,0.00041820266,0.0031629023,0.0010103558,0.0010841576,0.0014027132,0.005634204,0.056694876,141,3688,0,test
0.00063161144,0.005613695,0.00074798276,0.0010052387,0.004513495,0.0013367428,0.0011146069,0.00048362944,0.005887931,0.9248858,0.0020855856,0.0018254447,0.0009523388,0.0011257377,0.0040165493,0.0048094518,0.0012837993,0.0021493086,0.0012948905,0.009202684,0.00560497,0.0019497676,0.017478636,142,229,0,test
0.045260984,0.13358921,0.0059796185,0.041847825,0.0034238442,0.025685066,0.003402676,0.04839091,0.0058102137,0.004513003,0.0015040102,0.0124727115,0.025925063,0.005625719,0.060182776,0.0049715475,0.03041363,0.017509008,0.015393485,0.4094012,0.018392317,0.029113889,0.05119127,143,1660,1,test
0.00086305564,0.0023820063,0.001117561,0.00073410326,0.0103134485,0.001072771,0.0020158875,0.001216455,0.0014053917,0.01571996,0.0030059677,0.002996278,0.005520112,0.0011283566,0.0012777811,0.0013907211,0.0014728463,0.00112456,0.0012748812,0.0020694637,0.922905,0.0028357022,0.016157499,144,145,0,test
0.0036538893,0.0017525516,0.0025199573,0.17687254,0.0026856393,0.67670846,0.011931446,0.004747899,0.011223896,0.002172594,0.006206066,0.053253133,0.0038072004,0.0035746635,0.0019619423,0.001539955,0.00413587,0.002920723,0.007144525,0.0028106382,0.0022216544,0.0024766363,0.013678056,145,198,0,test
0.0051100533,0.008581642,0.0024677904,0.0060951463,0.005783173,0.7134377,0.0023949037,0.005065543,0.006144817,0.008139606,0.011862097,0.0228962,0.0036042032,0.011227933,0.002474238,0.0014588854,0.0032426196,0.008637768,0.010790277,0.0038178896,0.041530862,0.01760291,0.097633734,146,2212,0,test
0.0019220152,0.000898121,0.000960004,0.005332888,0.0011140379,0.9422875,0.0023939135,0.00176835,0.003707842,0.0009190757,0.0030226528,0.005452083,0.0008073732,0.0014667282,0.0011683487,0.0008016787,0.0022819042,0.0064215846,0.0074892757,0.0009268235,0.001385376,0.0014514235,0.006021097,147,3863,0,test
0.0010373238,0.002078555,0.0012724741,0.001546312,0.0018285355,0.0012681093,0.0011621044,0.004257345,0.00070598547,0.0020862743,0.0010828524,0.0039228634,0.0024771777,0.8959453,0.0014211973,0.015878381,0.00035878675,0.0054936265,0.0021214406,0.0010588353,0.00072279153,0.006193098,0.046080545,148,3160,1,test
