0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0074219685,0.0540641,0.0045140083,0.0061137797,0.00877,0.051541425,0.0056363614,0.0033918454,0.020936634,0.49472216,0.021981455,0.00639084,0.0047713276,0.03305612,0.0076694647,0.031268902,0.004594413,0.027626753,0.007946856,0.0071546575,0.021126121,0.007104943,0.16219589,3362,test
0.00090836623,0.000669641,0.00032465832,0.00039758664,0.0004217758,0.0003899719,0.0005730841,9.512912e-05,0.00043720895,0.00041710018,7.768168e-05,0.00079322787,0.0001820154,0.0013966857,0.0001431428,0.00027973205,0.00012165668,0.90523535,0.08419704,0.0007923989,0.00015010149,0.000637341,0.0013590876,3363,test
0.0009804693,0.0013248655,0.0009814413,0.0073032356,0.0079920385,0.0014794031,0.004231261,0.002779911,0.00051941443,0.00053028465,7.859654e-05,0.004960132,0.0003740663,0.0020842494,0.15235119,0.0028138978,0.0037062366,0.5701473,0.2080659,0.009285912,0.008970039,0.000369289,0.008670854,3364,test
0.0072333897,0.0044056852,0.0021967976,0.026684856,0.011208735,0.06817515,0.007970882,0.024981165,0.062475845,0.036143214,0.01049552,0.022976803,0.05554514,0.0042444663,0.0023759399,0.0062735137,0.05047154,0.0024865987,0.008128931,0.01840473,0.030467752,0.009276605,0.5273768,3365,test
0.9791357,0.002298106,0.00014196348,0.00010014063,8.386171e-05,0.0005263443,0.00021145475,0.0018138627,0.0003701831,8.588312e-05,1.0867473e-05,0.0011145507,0.00048205338,0.00067592156,0.0005012959,0.00037631017,0.0024189681,0.0010462027,0.00025281747,0.0074818768,0.00020230006,0.00042110006,0.0002483021,3366,test
0.00021304324,0.0003219105,0.00028906277,0.0003526395,7.319843e-05,0.00026173572,0.00041186612,0.00012002624,0.000102766644,0.00032375223,5.2113188e-05,0.00082989276,6.15623e-05,0.0003973124,6.9681235e-05,0.00018879735,5.0197024e-05,0.20355299,0.7911922,0.00025671688,7.0217575e-05,0.00015658839,0.000651632,3367,test
0.005582206,0.009815088,0.0007941601,0.00491545,0.014144466,0.013943459,0.011177441,0.06904358,0.017472165,0.045596976,0.0009199609,0.0038037067,0.00079182786,0.008306895,0.0046015335,0.0044823233,0.0048416737,0.019323396,0.06374225,0.06203554,0.62015253,0.000813377,0.013699983,3368,test
0.001394882,0.00062696525,0.0001497687,0.0059045814,0.0012376204,0.02804961,0.0019760535,0.001459254,0.0023073717,0.0012229625,0.0031348458,0.77552927,0.0038768072,0.08364313,0.0018264313,0.0063688285,0.005460871,0.0013827817,0.0046776393,0.0016620801,0.0010454722,0.0020063997,0.06505632,3369,test
0.002825637,0.00090442674,0.0074440404,0.8367605,0.002001282,0.001986802,0.006561526,0.0017345323,0.0026762395,0.0004319182,0.0009368637,0.017799202,0.090669155,0.0006089434,0.0052147997,0.0036096498,0.0058362256,0.0013438658,0.004162949,0.0012435905,0.0009345729,0.0017096632,0.0026034913,3370,test
0.01187308,0.0032600847,0.00046177328,0.024931831,0.020448614,0.23048577,0.0042162123,0.0198929,0.00390784,0.0034298298,0.0025023473,0.0091915745,0.016682675,0.16113697,0.009899616,0.10970372,0.037053898,0.0035147439,0.0052120285,0.0049366117,0.06222485,0.012924838,0.24210818,3371,test
0.001455686,0.00034821773,6.296182e-05,0.0006378284,0.001090204,0.00014672437,0.0005746878,0.00032963246,0.00056694937,0.00066294416,0.00015725443,0.013821785,0.95257837,0.0005139132,0.00028694546,0.014439791,0.003993298,0.00033339486,0.001976587,0.00068716286,0.00019169583,0.0013649616,0.003778889,3372,test
0.012298603,0.01162881,0.0012274602,0.0019444583,0.0052418304,0.005837958,0.021806732,0.0079740165,0.008644728,0.63537884,0.0017553938,0.001658352,0.002053346,0.0035279016,0.04866146,0.013547181,0.010732775,0.0069790226,0.013510867,0.053271353,0.017788097,0.03258531,0.08194556,3373,test
0.40430382,0.02225262,0.006883863,0.018604312,0.0014160114,0.007174491,0.010800815,0.012993169,0.011005938,0.00057184487,0.00019226702,0.03120592,0.010487023,0.0049773324,0.012069828,0.018113462,0.023344561,0.031502396,0.0065088547,0.08343907,0.029805524,0.005859853,0.24648708,3374,test
0.0016343112,0.0008149679,7.291954e-05,0.0013530941,0.0007207911,0.0012119565,0.0016025227,0.004407434,0.0006650838,0.00040735165,0.000119904194,0.0052528963,0.0012561328,0.9090177,0.0011499687,0.047600467,0.0018164894,0.0006595253,0.0010286594,0.0010894524,0.00026935356,0.0008641833,0.016984878,3375,test
0.015305319,0.001779748,0.020405915,0.79907364,0.00045981974,0.017357193,0.03760497,0.0050581163,0.0106509775,0.00026440126,0.0008224144,0.03293249,0.019644344,0.00047926127,0.011372646,0.0011000064,0.002057107,0.002461996,0.002502326,0.0020465571,0.0026896726,0.0066095656,0.0073214783,3376,test
0.05237859,0.0089603085,0.0046168054,0.009131876,0.0073515456,0.020809786,0.007671559,0.057212252,0.016211644,0.009511364,0.0008008296,0.009712257,0.015136894,0.024146665,0.2853613,0.012880459,0.030461721,0.050096694,0.06452071,0.23747778,0.0052963896,0.0067442176,0.06350843,3377,test
0.021320658,0.004361955,0.09508315,0.034396455,0.0046052206,0.018338833,0.012008929,0.5247238,0.011606365,0.001645279,0.0011608431,0.0029496907,0.0043247254,0.0033053115,0.008415898,0.006572673,0.003697954,0.033338897,0.008693093,0.018083088,0.10995629,0.0029696021,0.06844125,3378,test
0.0046501583,0.003354362,0.0015006365,0.005055983,0.0054985415,0.07213641,0.008281822,0.047752954,0.05087491,0.06002596,0.004001577,0.0049489727,0.020195283,0.0053329538,0.022641929,0.13286515,0.005011038,0.0046665603,0.012387548,0.024750616,0.013961689,0.014848073,0.47525683,3379,test
0.0015145659,0.002159784,0.014776447,0.005653583,0.02449211,0.0012070729,0.0046950732,0.022702077,0.718126,0.024021976,0.057815377,0.0063630682,0.016757108,0.01176486,0.011202339,0.005983034,0.0049582548,0.009738021,0.010841823,0.004640303,0.010946449,0.008158294,0.021482332,3380,test
0.12653746,0.006473179,0.005830538,0.017308172,0.0033276451,0.007493162,0.006597556,0.020757588,0.009777746,0.0013841599,0.00064229174,0.011005968,0.023474928,0.101870544,0.024968063,0.11625455,0.0074174427,0.021618085,0.02244575,0.0027878296,0.004571809,0.016372774,0.44108275,3381,test
0.00211987,0.0020893624,0.0016044357,0.0023108018,0.0042623193,0.0004369933,0.0029069583,0.0021158739,0.0010647783,0.0027036616,0.0033063558,0.0016515973,0.006288402,0.00061605603,0.0080605075,0.037970323,0.8105673,0.0019874587,0.0016189128,0.10251496,0.0008514758,0.0010224221,0.0019292315,3382,test
0.008968368,0.0024502794,0.0036171055,0.014592427,0.0087552285,0.009461007,0.006266657,0.26979,0.0029611904,0.006375187,0.0015759191,0.0046195695,0.018889224,0.02521264,0.18431614,0.1904948,0.08933341,0.00285775,0.0071958667,0.028244602,0.026136458,0.031999413,0.05588677,3383,test
0.00059128285,0.0016097394,0.00017885488,0.00014689547,0.00038405816,0.0002493772,0.00097045035,0.00041672308,0.002059378,0.95684296,0.0002747883,0.00035810997,0.00036630212,0.0020505462,0.000894483,0.0017269052,0.0005433031,0.002352351,0.009623268,0.0025750978,0.0061759776,0.00051326,0.009095817,3384,test
0.0036611354,0.0063155703,0.00081085984,0.0055743055,0.0033419959,0.09020546,0.0027521488,0.02878625,0.0052458853,0.03783153,0.00502974,0.020554358,0.0012978701,0.62241054,0.0064711287,0.014879779,0.002414882,0.012188598,0.01705705,0.014050754,0.014754197,0.0032398333,0.08112602,3385,test
0.014167236,0.021886306,0.004805502,0.093150415,0.028713133,0.06396074,0.049363427,0.026693244,0.0052806335,0.0025914249,0.0012507676,0.008318196,0.020696802,0.015547463,0.23383068,0.03487062,0.07165002,0.024750587,0.015928725,0.10825274,0.0050147,0.0071287514,0.14214791,3386,test
0.0038849704,0.006743828,0.0014102935,0.072386146,0.009503399,0.006845727,0.021249264,0.013771162,0.01821034,0.027923036,0.0010736808,0.004810738,0.006234193,0.017498186,0.034769397,0.0071358206,0.050286416,0.060735177,0.113323435,0.43705592,0.0052035386,0.0019979565,0.0779473,3387,test
0.00030854953,0.0005230441,0.0006512292,0.002259011,0.0006378323,0.00016748451,0.00027826655,0.00013063141,0.0024600008,0.0009208742,0.980338,0.0024690956,0.000944815,0.0006361774,0.000475713,0.0016343469,0.0001837012,0.001654374,0.0007048837,0.00046602986,0.00045311585,0.00069856364,0.0010042791,3388,test
0.004253572,0.04844989,0.0045129512,0.002450471,0.22583768,0.0025146552,0.007131372,0.001313393,0.027739972,0.44805372,0.021296006,0.0040013827,0.018537367,0.02719516,0.008975332,0.020782791,0.017948031,0.0075676846,0.0237406,0.01433471,0.016640855,0.007929828,0.0387926,3389,test
0.0034978145,0.0014152916,5.892573e-05,0.001059777,0.00050025794,0.00056970445,0.0010075944,0.0020525814,0.0009113059,0.00039661632,6.406395e-05,0.0026689165,0.0012426425,0.930568,0.0011656336,0.019500565,0.0022133572,0.0012233712,0.0013335422,0.0013785731,0.00083968724,0.0016519647,0.024679864,3390,test
0.00037945257,0.0040107393,0.0007312216,0.0014317565,0.61738527,0.001142318,0.0027106258,0.0019111964,0.00577555,0.036600117,0.0057756878,0.0005195507,0.0019944783,0.007931853,0.0024691275,0.004216251,0.0014139718,0.0006461863,0.0009977147,0.0015832208,0.28474978,0.00054130453,0.01508261,3391,test
0.00050897995,0.0014704042,0.00456902,0.82152104,0.015837455,0.0016343583,0.06993578,0.0019572885,0.0018242871,0.0006608889,0.0010624618,0.004536173,0.029213708,0.0027958695,0.0024716419,0.012170263,0.0028463716,0.0009608855,0.0025638875,0.00289472,0.0107028885,0.00087240996,0.0069893138,3392,test
0.0034306087,0.00041186507,5.593992e-05,0.0040980303,0.000405512,0.007997564,0.0009214748,0.0020918776,0.0006644947,0.00019982005,0.00024906316,0.004191083,0.0022276004,0.9059723,0.0019281318,0.033477068,0.0071031074,0.0007339604,0.0014820901,0.0025437411,0.00037123714,0.010078507,0.0093648285,3393,test
0.00014174487,0.00014769076,3.8040285e-05,0.00048813756,0.0007738015,0.00055367354,0.00023516954,0.0003733146,0.00013116849,0.00020300799,0.0002097102,0.9897058,0.00053503906,0.0014555719,3.5770867e-05,0.00014501647,0.00080702966,0.00025480083,0.00075895345,0.00011852842,0.00022313936,0.0004473523,0.002217521,3394,test
0.006469117,0.0040814434,0.00920679,0.7052015,0.0036907266,0.004753954,0.07020799,0.03659781,0.00551931,0.0018013109,0.0019275954,0.04087494,0.018663445,0.0032143018,0.013864265,0.0036898095,0.016348144,0.0030237169,0.008910043,0.005657778,0.01841504,0.0016943277,0.016186683,3395,test
0.016234336,0.009166137,0.014735053,0.016107347,0.0065698214,0.0076910662,0.031628232,0.2665334,0.3373016,0.00063195423,0.004530121,0.01913072,0.010869424,0.002577284,0.005722147,0.003334738,0.017329073,0.011993571,0.027476607,0.07868697,0.08966217,0.0018884328,0.02019973,3396,test
0.001364558,0.00049344066,0.00051425415,0.0005243782,0.1672118,0.000230283,0.00038297963,0.0040706606,0.0007429573,0.005551464,0.00096823456,0.0031986863,0.0032285152,0.0011193185,0.0024131474,0.002171785,0.748617,0.0044943476,0.0054081427,0.029352574,0.0024899873,0.0017054032,0.013746094,3397,test
0.0005332284,0.0005887195,0.0024618227,0.91530246,0.0015291454,0.0014461437,0.025405241,0.0004647234,0.0014561334,0.00025055368,0.0007997103,0.0041238526,0.03030097,0.0009449793,0.0014285032,0.0014711546,0.0013747971,0.0017163542,0.0015808914,0.0013587271,0.0021713888,0.0014626252,0.0018278259,3398,test
0.00464836,0.037059437,0.0052907527,0.012264607,0.018495597,0.006927735,0.002779127,0.059077814,0.0052228738,0.24212842,0.001648459,0.009550275,0.007163072,0.09611492,0.045409728,0.04367475,0.015449644,0.038156074,0.123306654,0.08702762,0.021644969,0.010445339,0.106513776,3399,test
0.0017059011,0.000890322,0.0008054726,0.0022598463,0.0011358063,0.66701275,0.007529941,0.004376304,0.0055310326,0.0021312928,0.0042330297,0.041790992,0.0007382474,0.0032986978,0.0013339845,0.003655742,0.0029399768,0.00083766005,0.0021241158,0.0021451165,0.0027776896,0.005462026,0.23528397,3400,test
0.0005708962,0.0021933494,0.0007158348,0.010223235,0.03281014,0.003124891,0.013488494,0.004166545,0.0002766845,0.0015784024,0.00065341464,0.0024390605,0.004881525,0.0007379661,0.07634687,0.01892892,0.7683457,0.0028744885,0.001399172,0.022256032,0.0007376491,0.0010326765,0.030217916,3401,test
0.00096143497,0.0034362113,9.150633e-05,0.00040429443,0.0018994269,0.0030616368,0.0030593877,0.0013301515,0.0040081074,0.93326265,0.00022946186,0.0005284159,0.00010532353,0.0017974247,0.0015972119,0.00018664192,0.0022743288,0.0026940499,0.0017906614,0.0031753539,0.007246855,0.0032550106,0.023604402,3402,test
0.00095671834,0.0027547758,0.0038541504,0.004079348,0.4511841,0.005277893,0.0017879399,0.0016775021,0.022084998,0.19393337,0.16608725,0.0024797986,0.0074719936,0.018982884,0.007429933,0.010900318,0.0077352533,0.004019548,0.0046750912,0.0026262214,0.028719349,0.008199733,0.04308187,3403,test
0.002225465,6.6405206e-05,0.0002833787,0.0030808735,0.00066874956,0.0006157388,0.00072826655,0.00079206686,0.0009676963,0.0001268758,0.00079385797,0.96428186,0.0012121326,0.0012038754,0.01077401,0.0006285377,0.0014477427,0.0016918872,0.0033339595,0.0004792016,0.00035709285,0.0024074411,0.0018330072,3404,test
0.04024208,0.008919083,0.01260363,0.2732105,0.0020586557,0.04623904,0.029285157,0.04363987,0.0033447451,0.0010939048,0.00051012094,0.02779367,0.01526009,0.004674232,0.25221705,0.0060902345,0.007425356,0.026420055,0.012953383,0.06420031,0.0024697415,0.006889164,0.11245991,3405,test
0.0036265564,0.013569833,0.006229754,0.3428623,0.0018529326,0.017269382,0.040250007,0.027583692,0.004312775,0.0029878775,0.0014167877,0.0060609346,0.0064093806,0.0059978333,0.37215054,0.011688833,0.008046162,0.01074821,0.00968029,0.06659169,0.0054941117,0.004261079,0.030908987,3406,test
7.28813e-05,0.0003803874,2.4002418e-05,0.00029082323,0.00015114223,0.00019387699,0.0004901457,0.00031332072,0.0003844397,0.00028130543,5.157411e-06,0.0001802186,4.1169733e-05,0.0003455117,0.00018385162,0.00012113852,2.735889e-05,0.0010946296,0.00019164877,0.0009597461,0.9935736,8.292447e-05,0.0006106119,3407,test
0.022655472,0.012486649,0.0019170057,0.0055025346,0.0014424651,0.0071832156,0.0061589275,0.07582387,0.0030153128,0.0037135116,0.00023961009,0.00823171,0.011523417,0.14881966,0.044681113,0.22808525,0.024699166,0.11081103,0.01715033,0.03577718,0.024898238,0.009744574,0.19543979,3408,test
0.0010939775,0.0011486296,0.00014946362,0.0057473206,0.0011531389,0.034504235,0.003857801,0.001559178,0.0019872088,0.0012040841,0.0027853798,0.5028377,0.0023338709,0.37696236,0.0007075169,0.0027701568,0.0009300493,0.0017664711,0.023338877,0.0025591985,0.0007282341,0.0032292625,0.026645841,3409,test
0.06309112,0.0032476524,0.003494335,0.0123300785,0.0038187802,0.009656641,0.023115188,0.026538951,0.019726848,0.0037302491,0.015735954,0.04964987,0.009311167,0.13125099,0.004160225,0.04854199,0.009563504,0.014322046,0.03197888,0.010733745,0.004902974,0.013238652,0.48786014,3410,test
0.00025048968,2.2574599e-05,6.749681e-05,0.00539504,8.901697e-05,0.00015401507,0.0013816137,0.00052413763,0.00015186188,0.00025184013,0.00034399415,0.9862927,0.0014353676,0.0003306199,9.522225e-05,0.0004633799,0.0008026065,0.00016895142,0.0004997556,0.00022107533,0.00013004866,0.0002724192,0.0006557862,3411,test
0.011082459,0.0054960544,0.0008139791,0.0016284558,0.0017869098,0.0029832413,0.0008024569,0.005906114,0.0007305249,0.0008148148,6.520306e-05,0.006304648,0.0016094892,0.7934005,0.0036987588,0.014106295,0.0037036652,0.08518982,0.01690065,0.0029882558,0.0038136558,0.00373298,0.03244108,3412,test
0.002574097,0.0015129327,0.009369003,0.8425816,0.0011300495,0.0018834869,0.017325627,0.0041230903,0.0023044765,0.0010309481,0.0011001541,0.0076700845,0.027325952,0.0018284965,0.016118623,0.0075068045,0.007525366,0.004368274,0.0100190155,0.015630836,0.0026440439,0.0007244255,0.01370273,3413,test
0.007664602,0.005055918,0.0036387215,0.021262102,0.0030327598,0.07721792,0.0059943595,0.17112468,0.022137785,0.009957408,0.0005851193,0.0071695037,0.007415177,0.02999319,0.037451904,0.013893479,0.0034149357,0.025387077,0.36561453,0.019765798,0.020269746,0.0021633073,0.13979003,3414,test
0.0022149282,0.006806806,0.0017089053,0.0051316833,0.19882572,0.00021891443,0.5113157,0.00042963595,0.0025512227,0.0028473975,0.0006206735,0.0022958561,0.006554419,0.0017685517,0.0016713656,0.003776663,0.0042687706,0.003971545,0.0027742754,0.0025598172,0.13787548,0.00071016164,0.09910157,3415,test
0.0034255886,0.0033169566,0.0022287169,0.10372981,0.01819573,0.008295112,0.021370022,0.017120948,0.009464407,0.02047073,0.0043713776,0.13374132,0.04759297,0.043751363,0.056471933,0.016452799,0.007459537,0.027238036,0.3056951,0.018142536,0.0008643367,0.008031714,0.12256907,3416,test
0.004118813,0.002323276,0.0053434987,0.017996034,0.0047256104,0.0058131767,0.0060727014,0.0054274704,0.008558881,0.0068284324,0.59591055,0.014416626,0.0347728,0.0019414565,0.023294711,0.106476925,0.029939871,0.0071620476,0.001970199,0.014666093,0.0019759645,0.0066682575,0.093596615,3417,test
0.00331454,0.0014894542,0.00283531,0.8731001,0.00043844632,0.0028626877,0.017750407,0.007724913,0.0028788806,0.001109284,0.0009870582,0.030319806,0.02391593,0.0027490885,0.0036313208,0.0020465655,0.0033744944,0.001618363,0.0014532113,0.007254297,0.0018875226,0.0019374458,0.005320784,3418,test
0.009300027,0.005462576,0.0010701121,0.0017785954,0.0027744172,0.005708966,0.0030605854,0.007210896,0.0015571911,0.0011015723,0.000114798226,0.012581136,0.0025594314,0.15621014,0.010817389,0.017187918,0.005653968,0.4116872,0.120721236,0.02320545,0.015688967,0.0063425424,0.1782049,3419,test
0.0027001423,0.0024592967,0.00028622168,0.0010099399,0.0005045144,0.0004353925,0.001617937,0.001600943,0.0023558429,0.0005583853,6.4128835e-05,0.0037065828,0.001004782,0.904491,0.0008824677,0.027871054,0.0039205225,0.0024406645,0.0019833702,0.001792347,0.0007301131,0.0015790565,0.036005195,3420,test
0.0009086544,0.0007175353,0.00010505842,0.0027145487,0.00025247285,0.0012071624,0.0005944797,0.0010236083,0.0010271737,0.00035942602,0.00010280576,0.003754983,0.00157933,0.95050246,0.0016244346,0.011120068,0.0013939326,0.0003839965,0.00096043485,0.0012670072,0.00019258735,0.0015840104,0.01662379,3421,test
0.007001673,0.0076427716,0.0022624019,0.011641758,0.07540208,0.02421681,0.003719298,0.006988401,0.0084368065,0.039284144,0.0043115574,0.008751136,0.015642004,0.43882847,0.014734353,0.09350515,0.01654115,0.0040674815,0.009942745,0.008244431,0.011688758,0.020729939,0.16641669,3422,test
0.00032348442,0.00044778635,0.00058650086,0.0010800835,0.00052356,0.0013319901,0.0006348536,0.0005280094,0.00044018263,0.0016189523,0.00020187971,0.0022195918,0.0001683508,0.002522236,0.0007213017,0.00052731996,0.0002294976,0.41140693,0.56751394,0.0026472236,0.0003518082,0.0003273344,0.0036472157,3423,test
0.0050782287,0.0033861427,0.060377423,0.023565214,0.001354707,0.0009446607,0.015435081,0.7857236,0.003768401,0.0015516297,0.00025687664,0.0031931917,0.0008545595,0.0018256628,0.03514849,0.010904656,0.0019539108,0.0016122455,0.0069214865,0.0022454732,0.02371789,0.0021228895,0.008057519,3424,test
0.00023948246,0.0009831461,0.00013896803,0.0008569231,0.0053556827,5.7241938e-05,0.0026027586,0.00044197447,0.0008919611,0.003423576,0.00052590383,0.0010307976,0.00047046886,0.0010479649,0.00067343976,0.0011541266,0.0010725104,0.0019854503,0.00051369827,0.0024242122,0.9602087,0.0017690785,0.012131966,3425,test
7.831011e-05,8.828024e-05,0.00012746554,0.0017756099,0.00018773317,0.00032020608,0.00039152574,0.0005003707,0.0001154882,0.0002616763,0.00020050735,0.013438903,0.00031780178,0.002073342,0.0009178031,0.000468791,0.0001854121,0.0055238996,0.9670811,0.00044951148,4.6784433e-05,0.00015326485,0.005296156,3426,test
0.0014806006,0.02110212,0.0069123255,0.013275626,0.010877495,0.0459673,0.28419855,0.019384673,0.30747578,0.12015934,0.022827376,0.0028700712,0.0009040176,0.025467902,0.0034930247,0.001752778,0.0008530614,0.0023917514,0.0108328285,0.0031541865,0.057893638,0.0016530799,0.035072483,3427,test
0.006577061,0.0024970043,0.0010792569,0.012762972,0.004881045,0.010745409,0.004464535,0.0029881836,0.0030035332,0.00042542606,0.00037114957,0.8528413,0.0061939107,0.012131612,0.021466564,0.0013739112,0.009924364,0.0103486655,0.005738514,0.0025080184,0.004525604,0.0036964267,0.019455383,3428,test
0.00025067467,0.0003419551,0.000972012,0.003773543,0.0002957624,0.004348705,0.0009922402,0.00072357454,0.0004711001,0.00212026,2.9036577e-05,0.0019085198,6.920164e-05,0.00075756595,0.0010804518,0.00062123896,0.00036803648,0.918539,0.054423656,0.0023456765,0.0025002025,0.00019712398,0.0028705166,3429,test
0.0031833407,0.9062252,0.00013327227,0.00093351817,2.9068411e-05,0.0030136476,0.001332186,0.0009473851,0.001199497,0.00022026889,6.675613e-05,0.00051381293,0.0004955932,0.0013187604,0.0029513193,0.00040662172,0.0030309586,0.0024561982,0.00029846438,0.028084645,0.0012595479,0.04072296,0.0011768347,3430,test
0.03828508,0.02068477,0.0079844,0.04034406,0.0017857384,0.0071620187,0.026848543,0.2874209,0.10202153,0.0023388234,0.00044287214,0.008157463,0.0044370857,0.012801962,0.078608714,0.005728107,0.08537711,0.024524078,0.018777646,0.15973885,0.045282986,0.0067193764,0.01452787,3431,test
0.010754854,0.012268371,0.0010055145,0.025966804,0.001322493,0.26865554,0.004713464,0.021894557,0.0034227045,0.001853054,0.00017807471,0.035739996,0.0011889266,0.043276172,0.028317476,0.014534784,0.02191459,0.16779906,0.010115762,0.03436366,0.026950827,0.014632767,0.2491306,3432,test
0.002323328,0.0008935027,0.0004659249,0.03254298,0.0012235199,0.06711867,0.0036073418,0.058501735,0.014366164,0.0045161,0.001669759,0.012282592,0.010219193,0.2286226,0.0033905376,0.066056535,0.01726559,0.005697482,0.005964123,0.016445726,0.0196445,0.0039174487,0.42326468,3433,test
0.00071029033,0.0033976084,0.0004131038,0.0016920349,0.04568342,0.00068338687,0.004070605,0.00086342683,0.013328683,0.03456252,0.0023115273,0.00033391037,0.0049205725,0.0035607512,0.0027259623,0.0059412555,0.0019531606,0.0019006607,0.0013053984,0.015246394,0.82488614,0.00075887423,0.028750239,3434,test
0.0007138513,0.00035302967,0.00020500885,0.00026686914,0.06988873,9.5225565e-05,0.0002006366,0.0034392362,0.00044472612,0.0029008568,0.000336937,0.0021577093,0.003991652,0.0016353329,0.0016615537,0.0029608512,0.87387735,0.0013350074,0.0014576495,0.021189945,0.0006892597,0.0008917723,0.009306843,3435,test
0.0008323859,0.0034311044,0.0014013612,0.0009972497,0.6769919,0.0008252377,0.003213516,0.0005539661,0.0084753735,0.20665312,0.009499888,0.0016560003,0.0022747852,0.0057102316,0.0025054554,0.0049042343,0.0057657766,0.0011550429,0.0027598215,0.0015344752,0.018260984,0.0018397843,0.03875828,3436,test
0.00077556306,0.0002939332,0.00023677468,0.004329551,0.0013567623,0.015263204,0.0010459693,0.0011358655,0.0016267443,0.0031406174,0.0027936788,0.9409403,0.007392787,0.0029310982,0.0003943823,0.0021441386,0.0011688556,0.0003190674,0.0027764516,0.00086503325,0.00018467518,0.0011579222,0.007726633,3437,test
0.0011778834,0.0007301782,0.0002634228,0.0026167647,0.0006098256,0.02134846,0.004166489,0.0026796062,0.0102534685,0.009943268,0.7763451,0.01757375,0.0010970425,0.10449814,0.0017730804,0.0065428475,0.0007507746,0.001047839,0.007945679,0.0029215652,0.0013269461,0.0068827574,0.017505176,3438,test
0.0033435747,0.0021514709,0.001942431,0.034083247,0.0073463554,0.004892635,0.0019452719,0.0010028668,0.0017701145,0.00056625594,0.00018486101,0.0045666266,0.5190836,0.0012356924,0.05688029,0.29439655,0.0076098978,0.0012482551,0.004327415,0.012732281,0.00069324987,0.0016757125,0.036321342,3439,test
0.20138583,0.0308238,0.02164132,0.009714629,0.002085222,0.016511798,0.016297251,0.52994937,0.013177325,0.001605075,0.0011403057,0.00626171,0.0027075051,0.01375646,0.037168566,0.014171617,0.0057765287,0.0036033546,0.0077602994,0.046643306,0.0058311056,0.0079548145,0.004032719,3440,test
0.000558551,0.0026041956,0.0016385484,0.013228129,0.03636029,0.015771538,0.0031627747,0.0023302832,0.012349901,0.020727133,0.763051,0.006080455,0.0040629427,0.05120678,0.0029878768,0.023063272,0.0024051853,0.0010224889,0.0010711531,0.0017886966,0.018394973,0.0037678813,0.012366042,3441,test
0.005174205,0.010102006,0.0009653614,0.016643982,0.02204127,0.02872606,0.00515012,0.008879345,0.003136785,0.010081955,0.0011416279,0.016944665,0.0024330236,0.022777656,0.042151365,0.02162802,0.015355996,0.46209508,0.13848528,0.032910805,0.0026839583,0.003404977,0.12708639,3442,test
0.045854688,0.015644256,0.026643109,0.008145327,0.0037676357,0.0038165073,0.014476623,0.018259877,0.043392736,0.0037023502,0.0010910514,0.0013617782,0.011612,0.0023463361,0.020763636,0.01700156,0.13230282,0.011474363,0.0053248196,0.5593454,0.029671026,0.0026364694,0.02136561,3443,test
0.001635452,0.0044048144,0.0074863285,0.44953433,0.0034487536,0.0045779375,0.015157378,0.007478753,0.0094673075,0.0015546287,0.00046256962,0.0016303279,0.040549595,0.0048268987,0.20771414,0.04518637,0.012552279,0.008391517,0.0049499474,0.12817663,0.005240034,0.0071752495,0.028398724,3444,test
0.005743371,0.0131624825,0.005222035,0.008846065,0.0022553522,0.005322401,0.018660698,0.011308074,0.011299259,0.34687486,0.0021088982,0.0038424612,0.004175991,0.007761595,0.26338443,0.02066047,0.008387503,0.006243667,0.008423583,0.035283618,0.003397029,0.07489257,0.13274361,3445,test
0.00010006179,0.0002822966,0.002354045,0.9483314,0.0010806662,0.000886082,0.010270775,0.00029818766,0.0009753575,0.000111325695,0.00019469392,0.0014124889,0.02638025,0.00017308361,0.000931029,0.001014171,0.0003994492,0.00051766663,0.0015813159,0.0005579356,0.00080574,0.00036063645,0.0009813966,3446,test
0.00738223,0.0011824905,0.024311135,0.022436818,0.0008283662,0.0012936462,0.0042386837,0.7545833,0.0037470446,0.001050773,0.00020971903,0.0026247047,0.0019996134,0.0049845567,0.07144574,0.035292555,0.0028459877,0.0038078313,0.008235237,0.00468373,0.0026120609,0.005430709,0.034773096,3447,test
0.00078094815,0.0007034173,0.00010943599,0.0022759442,0.0066049257,0.0010362905,0.0026067353,0.003185656,0.0043402044,0.00714685,0.00036612077,0.0020693864,0.0026124865,0.0046200133,0.0017206167,0.005144098,0.0023865707,0.0015742334,0.001243474,0.0031169362,0.8938211,0.0022489824,0.050285507,3448,test
0.000113505346,0.00032665554,0.00028968658,0.0025515622,0.92423284,0.0001166566,0.0006850884,0.0003674423,0.00035925978,0.01200677,0.002799804,0.0015783316,0.004150113,0.006611994,0.0013643971,0.0083155455,0.007527716,0.001117771,0.001897565,0.0011471846,0.01638133,0.0005318364,0.0055268146,3449,test
9.270845e-05,0.00040884234,2.0120673e-05,0.00021759006,0.0032665946,0.00020662283,0.0005746468,0.00084885635,0.0015574415,0.0040020216,6.0910654e-05,7.214291e-05,9.3657276e-05,0.0009841999,0.00051762175,0.0007088167,0.0002950008,0.00071580807,0.00049046887,0.0027925628,0.97340155,0.0008422625,0.007829606,3450,test
