0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.032239936,0.0077399276,0.004158092,0.030756561,0.0053170123,0.051015966,0.008841618,0.023928879,0.0015202953,0.007280935,0.0043146573,0.017596873,0.019231196,0.028144576,0.08118375,0.025552448,0.3696658,0.01162009,0.010242976,0.062099226,0.005422959,0.006603106,0.18552311,87,2139,0,test
0.00403358,0.0004853423,0.000869246,0.89119893,0.0012663108,0.021860324,0.017317932,0.0043454156,0.0027417708,0.0009808289,0.0024824287,0.020462243,0.0071747685,0.0011494566,0.011235199,0.0009163764,0.0016934441,0.00042023833,0.0021269799,0.0026896994,0.0004481112,0.0013673666,0.0027339887,88,659,0,test
0.003443898,0.0024450687,0.0020559148,0.0008386777,0.001567161,0.0041858847,0.0018264912,0.0010066292,0.0011411754,0.0021831756,0.0011054161,0.0069053564,0.0015782712,0.015048027,0.0038595288,0.0020268417,0.004156682,0.8052135,0.11816673,0.004559857,0.0054931766,0.0034520146,0.007740509,89,1538,0,test
0.011606823,0.002607905,0.0018563052,0.1522223,0.0029639553,0.023612497,0.011441804,0.01338698,0.0053280494,0.007667987,0.003234309,0.0071263835,0.00783962,0.0029034317,0.5497995,0.0073764753,0.03762088,0.016910462,0.03160678,0.0796794,0.0008794787,0.003431747,0.018896895,90,3546,0,test
0.0025444166,0.0011784808,0.002933805,0.001982039,0.001830369,0.003121001,0.0030932287,0.0016572815,0.0049947775,0.0029001797,0.952544,0.0035828515,0.0008842688,0.002979992,0.0010461669,0.0014243473,0.0016939896,0.0014969414,0.00061868434,0.0009141509,0.0047540297,0.00073497323,0.001090188,91,152,0,test
0.0022380087,0.009553677,0.0025263475,0.0015200021,0.057295527,0.0031978039,0.003396487,0.002906063,0.005328819,0.10788462,0.0076630595,0.010922095,0.003950578,0.008531857,0.0009925549,0.0057852776,0.0031669491,0.0027691515,0.0023482519,0.0021789924,0.7032741,0.002955992,0.04961381,92,2011,0,test
0.0020614068,0.0031920616,0.0045432877,0.005496849,0.0009670206,0.0008026081,0.0011269065,0.9091824,0.010235211,0.0015892187,0.0030012534,0.0011085195,0.0030783198,0.0020159446,0.0055791824,0.015333868,0.0010103992,0.0009382813,0.0017836433,0.01862467,0.0017110439,0.0030312452,0.0035865859,93,2406,0,test
0.0003640586,0.007946197,0.0008636033,0.0014014659,0.005645204,0.0030859474,0.00085051765,0.0024922444,0.0061002136,0.8955936,0.0032905987,0.0016908532,0.001500593,0.0045085205,0.001733736,0.008464552,0.0018291628,0.0018831007,0.0024689967,0.0024822212,0.011978859,0.0015925064,0.03223338,94,3550,0,test
0.0059112366,0.007181016,0.0024057003,0.55318975,0.0024556904,0.0036021688,0.011507147,0.03254496,0.0041388613,0.00406861,0.0027343591,0.0062842863,0.012131668,0.0018296123,0.13602102,0.004150011,0.007491105,0.0014047214,0.0052345837,0.18048711,0.0010185783,0.006445495,0.007762401,95,1478,0,test
0.005731315,0.0015646673,0.0019889337,0.0052619413,0.006583705,0.6884468,0.0032846825,0.0032257806,0.0054029385,0.050418664,0.0033139237,0.008388214,0.0044244477,0.003392089,0.024629235,0.015657257,0.009777241,0.024441786,0.02498223,0.0027986737,0.002129392,0.0026136574,0.10154242,96,139,0,test
0.0048575248,0.00043821445,0.0017575179,0.008292587,0.0015331743,0.92583925,0.0029888535,0.0014927402,0.0019343201,0.0023499795,0.0035047096,0.0046939272,0.002366875,0.0010442212,0.0091099525,0.00314194,0.004381583,0.0014167898,0.0021563882,0.0011972801,0.00046006526,0.0007506739,0.01429145,97,2335,0,test
0.002830457,0.0012232227,0.0032240828,0.0024242017,0.001758485,0.0030289579,0.004044467,0.0017485591,0.004284452,0.0022357118,0.95349807,0.0030237872,0.0008545544,0.0022530875,0.0012138904,0.0013051479,0.0026886377,0.0011568451,0.0005181607,0.0011333586,0.003939657,0.0006805715,0.0009316132,98,3672,0,test
0.006970452,0.0025251373,0.0020711296,0.39015803,0.001974418,0.009819326,0.019968405,0.0036372796,0.0028714614,0.0012568664,0.0032282046,0.48402828,0.036034063,0.0042126263,0.0045116777,0.0007498042,0.0024312045,0.0010655946,0.00880844,0.003365116,0.0031031223,0.0032437183,0.003965658,99,2708,0,test
0.00577162,0.005408018,0.002030319,0.07575468,0.007249213,0.009050923,0.008785454,0.018521009,0.006464765,0.02058112,0.0037099102,0.0023854694,0.0045275358,0.0023175953,0.5145153,0.010829876,0.062313616,0.012458183,0.017629225,0.18652618,0.0017222873,0.003364425,0.018083273,100,3406,1,test
0.0023378814,0.0036936926,0.001697531,0.0014667835,0.0015903527,0.0019398228,0.002830681,0.0013476324,0.0018186214,0.0052924394,0.0051102727,0.0154707655,0.0013106524,0.884146,0.0009971265,0.0023067403,0.002137396,0.0097728,0.002372472,0.001302907,0.007433471,0.015888052,0.02773598,101,396,0,test
0.4684958,0.009501798,0.44727674,0.0016189158,0.0028157101,0.0071002212,0.0017032903,0.004781143,0.00314,0.0006300777,0.0035639287,0.0019836137,0.005201851,0.0015673573,0.0075552054,0.0022156835,0.010204307,0.0027143906,0.0026497336,0.007919563,0.002635999,0.002796145,0.0019285848,102,3032,0,test
0.0058153565,0.08208254,0.0050306576,0.0019681316,0.011346056,0.0050700605,0.0034938522,0.0062503177,0.0057367953,0.20466238,0.008261877,0.016700648,0.0038786924,0.049661938,0.0036613264,0.011081398,0.004922357,0.010927993,0.007596559,0.009989303,0.43856215,0.013888475,0.089411095,103,3985,0,test
0.0053907614,0.010288243,0.0014462706,0.028145228,0.0031928204,0.04346845,0.0020178321,0.06439868,0.009869597,0.027817452,0.0019738986,0.011294097,0.037422124,0.0226799,0.15990289,0.2282854,0.0038888282,0.014686017,0.035409905,0.02278455,0.002187805,0.009680105,0.25376913,104,3953,0,test
0.0028782447,0.008366527,0.0017796841,0.00037137407,0.011747809,0.0008716151,0.0014007387,0.0011471988,0.0009996146,0.010746399,0.0025283138,0.0059554847,0.0018728554,0.0046662157,0.00074164785,0.0015799226,0.00322485,0.002735762,0.001502984,0.0017105722,0.921937,0.0016578413,0.009577311,105,1525,0,test
0.0013399527,0.00044486483,0.00072840333,0.92035663,0.0016642173,0.0044111023,0.017612698,0.0038895498,0.002427979,0.0010888722,0.0021470457,0.009815269,0.014804883,0.0010888639,0.005158109,0.0015779794,0.0014420833,0.00039773752,0.0024569856,0.0033956282,0.00031857475,0.0013873022,0.0020452007,106,2184,0,test
0.0035166973,0.0054523675,0.003576065,0.0060439897,0.0015450539,0.0012135238,0.0016645567,0.800247,0.0062998952,0.003914584,0.0031123383,0.0024069042,0.0027863428,0.026381006,0.009531455,0.028584044,0.0033334356,0.0046349247,0.0036984223,0.044806432,0.0069495137,0.005569673,0.024731662,107,3973,0,test
0.0025443619,0.0154423425,0.0048093516,0.016303163,0.012229979,0.0100177955,0.0028608106,0.32406196,0.017826136,0.07017865,0.0067951265,0.024540363,0.03243356,0.03481362,0.009180289,0.105569705,0.0031205448,0.002656426,0.0044770753,0.011332933,0.0614834,0.007407201,0.21991517,108,2469,0,test
0.0040683667,0.010918207,0.0020651806,0.0004076952,0.008021872,0.00077585544,0.0014830432,0.001186963,0.0009781382,0.0068526817,0.0025611485,0.0065763565,0.0017212497,0.00433,0.0007462966,0.0012270057,0.0027026571,0.0020828177,0.0014734991,0.0019586585,0.9293987,0.0018473166,0.006616262,109,2462,0,test
0.84532577,0.0030988315,0.011503361,0.0046093264,0.0055848914,0.010446794,0.008489188,0.0036676212,0.005441633,0.00082448474,0.011651474,0.020091454,0.0030693768,0.0033855408,0.008730222,0.001264738,0.013047676,0.0035808848,0.004632566,0.005825773,0.020538807,0.0017709775,0.0034185934,110,2117,0,test
0.0008327237,0.014004487,0.0021396836,0.0014776161,0.023295267,0.0031894585,0.0033867205,0.0057593053,0.042487577,0.7985587,0.003951641,0.0014913101,0.0010843377,0.0049827215,0.0034185327,0.011347302,0.0069227167,0.0065273964,0.0050246012,0.0061397045,0.020471597,0.004231942,0.029274665,111,1120,0,test
0.0049018227,0.028616795,0.0072670435,0.010323283,0.011917558,0.0022892857,0.0028108752,0.043805182,0.005526589,0.071581274,0.0070307944,0.0019513712,0.005927697,0.022771193,0.04367208,0.038081523,0.17454574,0.028896524,0.025808163,0.37039775,0.0160395,0.0050064917,0.07083149,112,1928,0,test
0.009194117,0.012671887,0.0032347306,0.16739736,0.0058071483,0.004808881,0.015854638,0.03803343,0.006070962,0.00892038,0.0042192787,0.005715122,0.006279675,0.0041782986,0.20701295,0.0067969314,0.038928725,0.006025835,0.010738865,0.40098667,0.0026931136,0.009417664,0.025013404,113,872,0,test
0.007839698,0.0010464605,0.0013920177,0.022047428,0.0018951104,0.14543143,0.0067972317,0.0019019117,0.0023844829,0.0024300802,0.0071161888,0.72322905,0.0142531395,0.012129319,0.003898835,0.0022892074,0.0016095706,0.0023565954,0.006494103,0.0005115983,0.005523813,0.0019611847,0.025461499,114,341,0,test
0.002432161,0.0030942312,0.0014426826,0.006424785,0.0018734111,0.008510167,0.0028588146,0.009136553,0.0022451582,0.00701316,0.003248707,0.01606111,0.004888968,0.583308,0.0043250024,0.014807032,0.0020584238,0.004668916,0.0023672981,0.0021104035,0.0038719503,0.057177883,0.25607517,115,3196,0,test
0.00075278775,0.004519982,0.0017772408,0.0029358654,0.030998573,0.009388659,0.0027734903,0.011731522,0.014559784,0.31099442,0.008541361,0.0005187307,0.006377717,0.0058307564,0.013581592,0.45643976,0.018513037,0.007292638,0.004924418,0.011228177,0.0051943692,0.0020385196,0.069086544,116,3306,0,test
0.006033358,0.033418708,0.003798658,0.0006439671,0.013885945,0.0017335182,0.0022497762,0.004098331,0.0023770737,0.02915596,0.0051781875,0.007328672,0.0034084823,0.0053084115,0.0017551696,0.0031510938,0.007292251,0.0024993664,0.002562615,0.009110048,0.83787024,0.0020374833,0.015102629,117,4009,0,test
0.8958286,0.002137548,0.0077350107,0.0046984702,0.00196641,0.01339154,0.0033330063,0.002838698,0.0041101202,0.0004752592,0.005433545,0.010187902,0.0017651068,0.0010479187,0.023383364,0.00059829955,0.004349326,0.0020839544,0.004075219,0.0034177403,0.0042712674,0.0012552779,0.0016164916,118,2228,0,test
0.0047042095,0.029094754,0.0045431037,0.10215032,0.039406147,0.0079565635,0.027539682,0.03202915,0.037248265,0.19664629,0.008328678,0.0044782693,0.004172534,0.007657176,0.05250143,0.012830886,0.06956975,0.014016211,0.017818622,0.2582293,0.009149347,0.010452304,0.04947706,119,2857,0,test
0.002144457,0.0015931244,0.0031797208,0.009462285,0.8523966,0.0026492518,0.030525872,0.002094405,0.0054605063,0.008449195,0.0063080955,0.0035218275,0.0029938344,0.0021182406,0.0007336382,0.002185038,0.0068732942,0.0018440636,0.0019217618,0.0015085851,0.041917954,0.0029575871,0.007160683,120,3549,0,test
0.0010836127,0.001819234,0.0006460003,0.0015661785,0.00094722863,0.001433576,0.0012610722,0.002443078,0.0014205327,0.0053955223,0.002030142,0.007417867,0.0016348797,0.8801769,0.0011668018,0.0073123532,0.0010252964,0.004794908,0.0014450751,0.0008864146,0.0027062637,0.008146751,0.06324035,121,3980,0,test
0.0070881587,0.0060034897,0.93487585,0.0011380323,0.0026457307,0.0029233987,0.0015703093,0.006616106,0.0028287356,0.0014501653,0.0038406414,0.0011663957,0.0038203653,0.0011910484,0.001021663,0.002431731,0.0033384718,0.0021690738,0.0017163983,0.0037779761,0.0026508311,0.004747546,0.000987846,122,1117,0,test
0.0017305826,0.0020254664,0.0012814484,0.0009869707,0.0012980687,0.0019956855,0.0014154391,0.0007656269,0.0020368798,0.003283303,0.000725188,0.0035923948,0.001697089,0.0022472069,0.004092386,0.0014750528,0.0016231099,0.47455513,0.4827158,0.004070806,0.0022061379,0.001769562,0.0024107217,123,3367,0,test
0.0035949477,0.0024754743,0.001801188,0.006042916,0.0014922956,0.0039631035,0.0029765854,0.0021851256,0.0055765305,0.0027380248,0.0010705554,0.011353762,0.0123145105,0.0011180398,0.0057036695,0.0021888162,0.0016445377,0.026021749,0.8944826,0.0049441964,0.002245767,0.0019355697,0.0021300365,124,1987,1,test
0.008371183,0.037199907,0.006632788,0.003474613,0.0014713273,0.0004399963,0.00120121,0.09213298,0.004369803,0.0032376242,0.002593729,0.0008105729,0.0027312282,0.0019844524,0.020979824,0.0048052636,0.007394493,0.004716914,0.006608861,0.7793527,0.0041812584,0.0030369,0.0022723495,125,979,0,test
0.014529275,0.014380957,0.0026663267,0.035839483,0.0025097916,0.0041731824,0.004515672,0.016276311,0.0024620087,0.005057708,0.0024461525,0.0024112181,0.0026960091,0.0028083792,0.4552858,0.0046965973,0.042375505,0.006782677,0.008086068,0.3507271,0.0016294896,0.0051615783,0.012482675,126,2946,0,test
0.0032316917,0.0012037426,0.0008938065,0.003333353,0.000998224,0.0114432825,0.002919863,0.0010018396,0.0011408718,0.001292432,0.0024404558,0.914997,0.018237678,0.006828236,0.0005811087,0.00095091277,0.00070724735,0.0013405391,0.004411225,0.00029936942,0.010005496,0.0018636789,0.009878042,127,2206,0,test
0.0016501036,0.002928567,0.0013098224,0.002041602,0.0018414635,0.0008312025,0.0019090909,0.0044535636,0.0018808973,0.0045038485,0.0019044176,0.0074234447,0.0016873532,0.87182575,0.001331128,0.0052819555,0.0013654038,0.0075049815,0.0017755645,0.0015133641,0.008195448,0.020663368,0.046177685,128,1046,0,test
0.004435479,0.020199826,0.0026076848,0.00053106924,0.008597088,0.00071030355,0.0022883352,0.0012270387,0.0013995747,0.007181129,0.003134462,0.01147336,0.0021200024,0.0060256673,0.00085404894,0.0012109092,0.0033498108,0.0030585926,0.0024342206,0.0026822675,0.90471166,0.0033385558,0.0064289877,129,204,0,test
0.0009096565,0.005394538,0.0022006542,0.004203208,0.009798971,0.015027467,0.0023614054,0.008912285,0.07495255,0.7895519,0.015196342,0.0026203657,0.0015204743,0.0041947123,0.003947893,0.014866646,0.0017802322,0.0018721926,0.002413609,0.0032329264,0.005671544,0.0026163214,0.02675397,130,1954,0,test
0.0026093537,0.0013930594,0.0009811133,0.01522069,0.00065472705,0.0048974846,0.003306699,0.0012581864,0.0015350421,0.000715687,0.0019383924,0.9260496,0.017996289,0.0034253525,0.00080682366,0.0004440792,0.0005165274,0.00089361676,0.0066056545,0.0005887275,0.0040349667,0.0017170821,0.0024109194,131,1102,0,test
0.0017274471,0.0032101602,0.0021299038,0.0011137931,0.012140081,0.004259446,0.0028307433,0.00061870017,0.001745904,0.030414946,0.0016447614,0.0024002302,0.0005905503,0.011087121,0.005535924,0.002704777,0.007676368,0.8183602,0.054624036,0.0058009983,0.0067729084,0.004173617,0.018437253,132,3555,0,test
0.0030252913,0.01217312,0.0036327508,0.0026898864,0.0108715175,0.002933064,0.0024047396,0.024839189,0.0069660074,0.1379121,0.013740595,0.004069012,0.0025351318,0.29210025,0.006003053,0.04013731,0.020078495,0.013520269,0.0042597842,0.018217083,0.036077667,0.0066601466,0.33515355,133,452,1,test
0.013716753,0.014388818,0.0052617276,0.000931556,0.016011043,0.0020168428,0.0043077217,0.006373884,0.0026001898,0.011473818,0.006672318,0.0059712785,0.002375883,0.0041179275,0.002332346,0.0025852355,0.054120332,0.0051634787,0.005886127,0.020320594,0.8021372,0.0012968129,0.009938147,134,594,0,test
0.011870733,0.0056850337,0.008011416,0.0021121313,0.075158454,0.002844887,0.012194022,0.001548798,0.0008064476,0.003194101,0.0036794725,0.0007187286,0.0023088262,0.002214696,0.0037030615,0.0030484616,0.8126751,0.0045179515,0.001852344,0.022228528,0.011754863,0.002498711,0.0053732856,135,160,0,test
0.002456012,0.009378499,0.0021778855,0.00044322296,0.027240125,0.0010013978,0.0018770241,0.00133185,0.0012067253,0.021142032,0.0027739373,0.004606716,0.002012668,0.006079517,0.00076846906,0.0026385547,0.007840739,0.003546834,0.0017803045,0.002218387,0.87834144,0.0020316793,0.017106041,136,2301,0,test
0.0046414537,0.019779433,0.0056743165,0.0022210032,0.11915555,0.0107515585,0.0046389536,0.005958156,0.005415029,0.19172858,0.008651198,0.0071446174,0.00294118,0.03330821,0.0027618725,0.01134423,0.054951083,0.00856834,0.004964188,0.012741825,0.25660843,0.0042961547,0.22175466,137,2911,0,test
0.0032615499,0.001873573,0.0046870494,0.014117759,0.013056767,0.0045708073,0.9047868,0.0014673559,0.0048086992,0.0011911558,0.003112117,0.0040935697,0.0029486646,0.0020208517,0.001695517,0.0011387228,0.015404039,0.0025628447,0.001909638,0.002474283,0.0021654537,0.0044957674,0.0021568972,138,1506,0,test
0.0022231087,0.009664106,0.010621077,0.002715962,0.007265952,0.0023787136,0.0014782993,0.744552,0.027811904,0.019647289,0.0063414816,0.0016103939,0.0035868601,0.018815307,0.005154106,0.04397379,0.0033076652,0.0032982298,0.0021189274,0.0216252,0.01240539,0.005926651,0.04347759,139,1159,0,test
0.004852518,0.0036679117,0.002189856,0.014787359,0.0014591148,0.0035949908,0.0038922958,0.0025243436,0.0026045493,0.0010639144,0.001805945,0.6879346,0.22738135,0.0046011535,0.0011608242,0.00255601,0.0007287946,0.0015620493,0.016287863,0.00097528467,0.006350518,0.004645472,0.003373446,140,572,0,test
0.0012443494,0.00325658,0.0011755899,0.0017193216,0.0036263799,0.0037174535,0.001117661,0.006354779,0.0015870486,0.025919665,0.002779702,0.006418714,0.0019398483,0.62791926,0.0021425688,0.021164827,0.0030678327,0.0060181096,0.0012474784,0.0018464198,0.012082711,0.012284447,0.25136927,141,3688,0,test
0.0004020378,0.005321417,0.0008744084,0.0019743585,0.0079489965,0.0037388518,0.0007270795,0.004606159,0.009620273,0.9025193,0.0022526365,0.0014749479,0.00096983655,0.0020179702,0.0033618773,0.008909486,0.0020089187,0.0023828712,0.0038609765,0.003911857,0.0069742743,0.0010990583,0.023042394,142,229,0,test
0.020034142,0.013662664,0.00422987,0.007576532,0.004616151,0.0043683103,0.0058178,0.005903457,0.0008645458,0.004032327,0.002866039,0.0024562834,0.0052795755,0.005040839,0.05693747,0.007210694,0.68392545,0.012263078,0.0103190355,0.11687322,0.005110649,0.0038531483,0.016758721,143,1660,1,test
0.0026148534,0.0067412267,0.001916675,0.0003963312,0.018799344,0.00081230694,0.0019795925,0.00093687896,0.0012773302,0.010973981,0.0030790204,0.005633634,0.0016485438,0.0045719906,0.0005813665,0.0014583152,0.0033534742,0.002790591,0.0016443947,0.0015633425,0.9158591,0.0019029643,0.009464868,144,145,0,test
0.0070957006,0.0007052228,0.0023521073,0.5804209,0.0035473579,0.22727104,0.04893449,0.0053783716,0.0073065395,0.0022597774,0.0077125425,0.06239401,0.008652997,0.0024295326,0.010014567,0.0015410166,0.0034207522,0.001153953,0.0042565214,0.0022220796,0.0011332395,0.0021863603,0.0076109283,145,198,0,test
0.17134507,0.067297466,0.012852082,0.011379167,0.008370848,0.33288667,0.008130843,0.011747905,0.009982881,0.008519004,0.016896313,0.057606626,0.006085927,0.02233414,0.03802566,0.0051273555,0.008750432,0.0083521055,0.012673077,0.01401732,0.049118895,0.034206282,0.08429392,146,2212,0,test
0.006134329,0.00065099285,0.001917541,0.016965603,0.0020938069,0.84899527,0.007085622,0.0011539058,0.0023601672,0.0021454191,0.0034003833,0.04953535,0.008437523,0.0015778649,0.0059628207,0.0018105981,0.002670994,0.004501963,0.014435512,0.0010697454,0.0014509935,0.0014684837,0.014175062,147,3863,0,test
0.0010420738,0.0019781094,0.00074166333,0.0020715438,0.0007697126,0.001439145,0.0011083788,0.0033889087,0.0012757853,0.0053099305,0.0015173208,0.013710113,0.0027589372,0.8484141,0.00160429,0.009846667,0.00095424836,0.00771759,0.0029623322,0.0013152937,0.0030294296,0.00948048,0.077563845,148,3160,1,test
0.0042140963,0.0070235482,0.002305223,0.0023279896,0.043347705,0.053303342,0.0050432975,0.0020676276,0.0038667326,0.17311001,0.005115156,0.003520319,0.0018126571,0.010024328,0.034245797,0.021701083,0.037607793,0.3684284,0.07564594,0.012573491,0.028891623,0.0038390018,0.09998479,149,3442,0,test
