0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029986536,0.005374398,0.004301403,0.6562245,0.0071302596,0.047114436,0.009006249,0.008814038,0.00631875,0.008092343,0.013629909,0.0020921452,0.0057654534,0.030377481,0.037476487,0.031244975,0.005896574,0.010004862,0.0035524077,0.028756846,0.011346096,0.009367934,0.028125908,3239,test
0.4975138,0.031003708,0.009439594,0.058842007,0.007915842,0.012193585,0.0039117006,0.0081330715,0.0035959012,0.0015029281,0.0026138804,0.00306614,0.005400414,0.0051717535,0.0096759405,0.00077554485,0.03547837,0.0013648651,0.0011520593,0.28283003,0.0030775743,0.0016121499,0.013729177,3240,test
0.036336645,0.07930043,0.018521622,0.038687333,0.021194398,0.022383707,0.017578747,0.034850817,0.013842753,0.25336698,0.037254795,0.030750563,0.011958955,0.092546016,0.030993944,0.0030317795,0.006306757,0.044270854,0.01209321,0.017094476,0.032530047,0.07168826,0.07341688,3241,test
0.011443866,0.0046512554,0.009589085,0.0038583968,0.009223537,0.013682768,0.006924937,0.83293307,0.0046250587,0.0021137714,0.007647035,0.0013741134,0.004280075,0.03879493,0.010632619,0.010339391,0.0010325089,0.0036008914,0.0012220627,0.010558139,0.0015137536,0.0054580797,0.00450067,3242,test
0.00027891656,0.003954215,0.00023183695,0.0010447718,0.00020630135,0.00048766864,0.0004936454,0.00045934878,0.00013600725,0.00067527976,0.00093236705,0.0009233132,0.002613493,0.00046955337,0.0005551453,8.021222e-05,0.0005761569,0.9722226,0.0064319763,0.0010136772,0.0009217657,0.0006063722,0.0046852925,3243,test
0.06418658,0.015077167,0.01698848,0.04696332,0.061646566,0.04352591,0.02172667,0.037560638,0.030980593,0.027615013,0.025876543,0.021351244,0.041646075,0.043124244,0.015678903,0.018867789,0.04346807,0.010703723,0.019198786,0.032239977,0.06913759,0.029200247,0.26323587,3244,test
0.021161215,0.006335867,0.021395633,0.0045494987,0.0071128537,0.010305761,0.04521013,0.005999897,0.017172797,0.061670776,0.011076352,0.49055153,0.016903816,0.010321868,0.0045558116,0.0063045006,0.008679086,0.017549017,0.017091818,0.019524928,0.12594783,0.051235627,0.019343436,3245,test
0.0065675993,0.0060922215,0.0016531545,0.0054761507,0.005604843,0.0019346504,0.0002040906,0.0064757294,0.00089052704,0.0006730537,0.0007535897,0.00045981564,0.0007348159,0.0014924342,0.0033795612,0.00021920212,0.0006861623,0.0035336714,0.00011292762,0.9485015,0.00085177843,0.00016006763,0.003542493,3246,test
0.010535935,0.003149982,0.0026804432,0.006795149,0.0057922862,0.0058683883,0.022302782,0.0024327794,0.0052637365,0.0038034318,0.0044678375,0.8538724,0.021529514,0.0038943149,0.008487483,0.0012884311,0.0064212885,0.0038697084,0.003026914,0.0061364695,0.004520201,0.01131134,0.0025491482,3247,test
0.03255173,0.00756586,0.008176414,0.031618644,0.01292359,0.0260298,0.013662085,0.62557596,0.02165868,0.0053942464,0.038052905,0.001941776,0.007193324,0.06264696,0.022440968,0.010038534,0.005348273,0.0041166716,0.0035431539,0.030495595,0.0044410303,0.00376258,0.020821244,3248,test
0.008760875,0.014757163,0.0016377118,0.003566205,0.004634129,0.017754445,0.007003601,0.002983479,0.004066005,0.86472964,0.0036060254,0.0036778033,0.005412444,0.008920255,0.008155507,0.006713257,0.00096995366,0.006016964,0.0036648281,0.0067723854,0.0032654055,0.010729867,0.0022020582,3249,test
0.017313827,0.003366376,0.003596672,0.8047218,0.00330194,0.02332778,0.0045385915,0.008156446,0.009186434,0.003079868,0.006674614,0.0016618285,0.00419048,0.010579684,0.0147190895,0.010497061,0.003828137,0.006491169,0.001691539,0.023005389,0.006038513,0.009220137,0.0208126,3250,test
0.033847522,0.0050088293,0.008467153,0.5840277,0.0075856335,0.061831545,0.013301517,0.027842494,0.012102057,0.0041343044,0.010778382,0.012748709,0.0078227,0.041434206,0.020543588,0.008740887,0.013342527,0.026297817,0.0032887622,0.04677576,0.0057647233,0.010038382,0.034274876,3251,test
0.027624417,0.06010703,0.009481372,0.034480378,0.01866532,0.0716417,0.016579505,0.016430816,0.057606515,0.29971677,0.036431786,0.021869365,0.031535015,0.061091203,0.021306911,0.014484823,0.025126994,0.03529684,0.02117197,0.025833432,0.05324845,0.02140049,0.018868886,3252,test
0.00077304407,7.65156e-05,0.00016935884,0.0035284003,0.0006990142,0.0012833592,0.00045126924,0.0011674181,0.0004936098,0.00022411594,0.0021636663,0.0004029588,0.9745311,0.0008011524,0.00086745183,0.0021842746,0.0014955155,0.0010529212,0.00033954644,0.0043205186,0.00058110245,0.00025675472,0.0021369145,3253,test
0.018246876,0.015977316,0.005510229,0.03911686,0.14156738,0.019540293,0.019822164,0.036888674,0.028895533,0.040242456,0.0842571,0.036644224,0.03512701,0.050264496,0.038652204,0.00712524,0.018129205,0.029045144,0.022502266,0.03192073,0.12951802,0.021589851,0.12941676,3254,test
0.008722946,0.0026024128,0.0077391355,0.00881993,0.0022609637,0.010756747,0.019467596,0.003104476,0.004524779,0.00611663,0.0027423373,0.8499701,0.009132427,0.005065538,0.0040683146,0.001527276,0.0037330622,0.011264087,0.0032449772,0.006190201,0.008068169,0.017436631,0.003441343,3255,test
0.0068062856,0.033034112,0.0047893473,0.010155965,0.023961667,0.010058567,0.0036774888,0.008314966,0.021281607,0.024911717,0.03604415,0.016191168,0.014772016,0.005951802,0.0106885955,0.009355908,0.013050767,0.02462596,0.004502292,0.12522818,0.5517023,0.008185243,0.032709893,3256,test
0.025250249,0.022237327,0.015945481,0.044093944,0.022800433,0.030106094,0.010095968,0.02600074,0.042380296,0.027569048,0.03569948,0.013293697,0.016617611,0.4172172,0.038604748,0.0060236068,0.011283513,0.019760417,0.021323582,0.04391025,0.023375914,0.01239531,0.07401508,3257,test
0.045448855,0.011845152,0.015613495,0.021072727,0.022534586,0.016233379,0.010950802,0.09742084,0.026960636,0.004491636,0.058986828,0.017407639,0.012484567,0.0104652215,0.013482159,0.011407699,0.024037773,0.0060778973,0.0049093664,0.02628332,0.3521047,0.0054166825,0.18436399,3258,test
0.061181966,0.016047418,0.05044163,0.11307052,0.019217456,0.045471314,0.043423105,0.032340363,0.01775578,0.017300671,0.01661882,0.021029366,0.01622225,0.060662605,0.076496854,0.00484671,0.13117942,0.028254848,0.040253337,0.06540657,0.030638428,0.03681094,0.05532961,3259,test
0.053777847,0.07449516,0.009229804,0.04926747,0.01994814,0.021699702,0.00640599,0.03157699,0.020751528,0.09373697,0.018461527,0.028695147,0.018403824,0.057402365,0.035931762,0.0025391066,0.015788699,0.028822916,0.008044728,0.27422652,0.043904908,0.013114991,0.07377392,3260,test
0.05041894,0.019471211,0.021358939,0.032831922,0.009877511,0.10726181,0.010493632,0.02113218,0.025502352,0.009728927,0.03577426,0.010713402,0.032525107,0.17869942,0.03486311,0.016381694,0.0217071,0.011079793,0.052939028,0.025889745,0.013526699,0.026088193,0.23173508,3261,test
0.023406794,0.027679909,0.007862414,0.0064023137,0.0042254925,0.022879668,0.006015733,0.008743813,0.025728328,0.59158045,0.005020649,0.018034693,0.016438758,0.03554196,0.011544498,0.0029666442,0.0031949154,0.077374086,0.027171118,0.029322498,0.020516312,0.0050081015,0.023340851,3262,test
0.044282287,0.01289117,0.006394203,0.052815158,0.01944485,0.026905289,0.02366984,0.28381953,0.34151527,0.008345391,0.020980334,0.0029282959,0.01304041,0.011535815,0.018075323,0.03194967,0.010648278,0.0016491242,0.0034073316,0.031840205,0.018605912,0.005852585,0.009403769,3263,test
0.0020843842,0.0034878284,0.00046389987,0.0057067866,0.912072,0.0038198575,0.002718114,0.0039149057,0.011391184,0.0032002907,0.004292009,0.003705026,0.0045533306,0.0030776265,0.0023006445,0.000878289,0.0037677796,0.0015994306,0.0040596207,0.0046941536,0.0057451534,0.006067958,0.006399791,3264,test
0.073468946,0.01787248,0.04482815,0.03708233,0.017550014,0.028871123,0.04615654,0.032710906,0.027291045,0.040928036,0.022079121,0.018119004,0.03838357,0.21202946,0.03866973,0.0140731,0.014362426,0.016463798,0.044184826,0.04040593,0.025466938,0.022177191,0.12682535,3265,test
0.88936275,0.0074968087,0.0032354307,0.018448383,0.0028161309,0.012502228,0.0037362755,0.0028593712,0.0017882015,0.0037437924,0.00087542785,0.0053308075,0.0017012638,0.006705769,0.0014293488,0.00028994252,0.0043203817,0.00047160438,0.0011500919,0.023458416,0.0006482916,0.0023164882,0.0053126207,3266,test
0.064254634,0.015520565,0.003475332,0.2865487,0.034026504,0.02056911,0.015343483,0.061498515,0.07570535,0.03561348,0.016143171,0.020312686,0.015814146,0.02971644,0.042830408,0.056866664,0.012040554,0.006609594,0.009865426,0.06199134,0.06246955,0.018255454,0.03452883,3267,test
0.045064744,0.028799761,0.01137482,0.043365274,0.02190496,0.018027771,0.010475663,0.06870439,0.030264916,0.01992533,0.014891853,0.0123650385,0.015548111,0.2998051,0.04218616,0.013048302,0.0149464095,0.029185088,0.022103023,0.06591205,0.023072839,0.010644468,0.13838394,3268,test
0.60463977,0.019332927,0.015125029,0.019579794,0.0067293574,0.014958069,0.007798638,0.1301196,0.016014274,0.0034422646,0.0027564417,0.002560931,0.0044827843,0.010777553,0.008623552,0.0005961863,0.0054135034,0.000826385,0.003257658,0.082197905,0.0013496097,0.003261751,0.036156077,3269,test
0.026245825,0.022840353,0.02007311,0.022344269,0.03202238,0.031072794,0.019044409,0.08183738,0.061918303,0.034625135,0.10541741,0.028498596,0.04437979,0.10116071,0.020204911,0.0262955,0.03675377,0.031663444,0.02399994,0.028620709,0.09469958,0.013607276,0.09267442,3270,test
0.00848269,0.0028221349,0.006603601,0.005311889,0.0046339957,0.0048088543,0.0045462325,0.9014234,0.0061247116,0.0023602443,0.005288882,0.0012340451,0.0034239222,0.015946995,0.0035055159,0.0026779308,0.0020224736,0.0015983024,0.0005677287,0.007292419,0.0019675202,0.002506876,0.0048495643,3271,test
0.03092364,0.0075251334,0.0097841825,0.016653972,0.005697342,0.009312781,0.011355847,0.037777778,0.008522492,0.0059421025,0.0056436188,0.003736729,0.010459143,0.7193779,0.014871019,0.004419229,0.0018279239,0.0061616614,0.0047451053,0.030247236,0.0061633224,0.007993972,0.04085782,3272,test
0.00021082477,0.0023745229,0.00026584647,0.001343202,0.00024888085,0.00036673798,0.0003862326,0.0004976858,0.00026491357,0.00041473005,0.00074440334,0.002632941,0.0023037512,0.00039368324,0.00081761193,7.719519e-05,0.0013452928,0.9769785,0.003578903,0.0011336931,0.00093067635,0.00039832955,0.0022915248,3273,test
0.014877774,0.013652396,0.0020458407,0.05454545,0.011615419,0.0204153,0.009254762,0.06399494,0.011574373,0.0029792483,0.027612042,0.0014121087,0.027988601,0.07519129,0.023499316,0.5423403,0.012134837,0.006683482,0.0068441886,0.037026513,0.0037070767,0.0070201214,0.023584649,3274,test
0.06738459,0.017169159,0.01466228,0.099337846,0.012535097,0.023460984,0.031986594,0.059785604,0.018610125,0.031458378,0.01857079,0.020100564,0.028602408,0.13649622,0.09080403,0.0056439713,0.009738042,0.039755955,0.011677029,0.11086027,0.030098243,0.039484255,0.081777535,3275,test
0.011575917,0.035707247,0.000710149,0.01801353,0.005504092,0.0014599959,0.00034559533,0.003543075,0.0017418108,0.001167946,0.00041878657,0.001420573,0.0031639661,0.005253577,0.00321602,0.0004327467,0.00049744255,0.003656634,0.00043504094,0.89594764,0.0011484693,0.0004652272,0.0041744206,3276,test
0.019569581,0.0024572688,0.0013066041,0.018761873,0.014426655,0.008638712,0.0027817667,0.0051186215,0.0056265467,0.00068047334,0.0019672909,0.0033372194,0.007440515,0.00083922286,0.0032623368,0.0022853261,0.8733627,0.00079460384,0.0014554197,0.0067025074,0.013042481,0.0025697625,0.0035724472,3277,test
0.037722506,0.0047856653,0.0120209195,0.60390645,0.011001205,0.024415832,0.019329831,0.010638337,0.0038038315,0.008782392,0.010951717,0.010071174,0.009735858,0.0075495113,0.061160084,0.016166158,0.027594691,0.008421104,0.0031190852,0.065759644,0.013730131,0.009321865,0.020012045,3278,test
0.00465027,0.0016770036,0.0025059148,0.8810165,0.0024480554,0.011777127,0.0030877134,0.0024516515,0.0025661152,0.0024145548,0.0016244012,0.0013301809,0.0016100019,0.0130841,0.007978708,0.009450511,0.0013372255,0.004609883,0.0009684976,0.015887102,0.0053042676,0.0032811803,0.018939067,3279,test
0.015407546,0.0031260147,0.0025618118,0.030426672,0.0053520803,0.009482556,0.019344874,0.02083562,0.0121717565,0.012981986,0.025858976,0.0022875725,0.016509306,0.05980026,0.021859782,0.6648812,0.0029362424,0.003095888,0.013934141,0.042844724,0.0052249646,0.0036745656,0.005401442,3280,test
0.053700954,0.015227229,0.007855897,0.06138296,0.011493894,0.016712222,0.027229251,0.041236382,0.059222076,0.23153406,0.017639216,0.08625845,0.018924735,0.023608502,0.063751265,0.0091546355,0.026945675,0.029273719,0.016860718,0.07778004,0.055547558,0.010584272,0.038076326,3281,test
0.046456743,0.0050340267,0.0070055537,0.71575147,0.004723056,0.035132192,0.011493424,0.019698234,0.0094521325,0.006712429,0.004233339,0.0046230704,0.0055538667,0.016396586,0.019681016,0.013528505,0.0073009524,0.0063934214,0.0031428812,0.017635603,0.009487621,0.017845342,0.012718635,3282,test
0.008624408,0.0029453647,0.0057404093,0.006562321,0.0028383895,0.011645107,0.01594365,0.0035775793,0.0044180956,0.005493472,0.001774343,0.8497549,0.008183243,0.0029976366,0.0020444454,0.0014845753,0.0031248769,0.007356899,0.0015291233,0.009971094,0.0098503465,0.030017344,0.004122234,3283,test
0.019548155,0.01143325,0.010273179,0.014563954,0.011269754,0.024553416,0.014812857,0.008126757,0.004254175,0.69378823,0.006112977,0.013279618,0.013912136,0.026956085,0.008514202,0.0070908125,0.004428608,0.01774933,0.00849611,0.05093403,0.0103488015,0.013325097,0.0062284106,3284,test
0.019690145,0.0112710055,0.0049535893,0.05660523,0.010183317,0.01444712,0.016326703,0.6628446,0.020995121,0.0049562715,0.011461969,0.0010941187,0.008917826,0.036550757,0.0659199,0.008546011,0.0022478136,0.0018794786,0.0043049846,0.021150619,0.0040102806,0.0040977015,0.0075454204,3285,test
0.5688349,0.022849573,0.014368701,0.058319442,0.008956538,0.019051027,0.051905803,0.020176752,0.0028755043,0.0064841695,0.005442498,0.021862164,0.0067698983,0.009450625,0.0071432567,0.0027074015,0.024871785,0.0039498014,0.0033302733,0.040503245,0.014022636,0.052250173,0.033873808,3286,test
0.005489958,0.003434871,0.0035620946,0.0050773304,0.0062994803,0.0051815542,0.00420775,0.0065915757,0.0028046742,0.002190896,0.004536448,0.0014975832,0.003508035,0.9127436,0.0032852767,0.0018887405,0.0010416907,0.002837264,0.0015975935,0.009411722,0.0007410705,0.005141665,0.006929049,3287,test
0.027372103,0.026355943,0.01573203,0.052886385,0.019307772,0.5030933,0.019996164,0.01287615,0.0041699107,0.00854846,0.02964932,0.011143723,0.008440684,0.03235402,0.012497442,0.014918563,0.017137766,0.0881711,0.028570456,0.009992912,0.011962746,0.021972075,0.022850955,3288,test
0.04437579,0.006069218,0.0048063463,0.013543478,0.002363161,0.014613019,0.0054274434,0.81431884,0.014705693,0.002757198,0.0041286824,0.0011560881,0.0048901197,0.018070906,0.008494392,0.0038656597,0.001495813,0.0012313214,0.0015637798,0.018530656,0.0008507103,0.0040716524,0.0086699575,3289,test
0.009915236,0.0020061675,0.0025262246,0.00350569,0.0027733813,0.92600816,0.0019066979,0.0025733171,0.0017981248,0.0013996348,0.0073648794,0.0023248848,0.001915027,0.013482117,0.0026214572,0.0017623036,0.0013283372,0.001693319,0.0029968764,0.0028694384,0.0011705454,0.0050584585,0.0009997506,3290,test
0.011329759,0.006720471,0.0058193756,0.0061392626,0.009329858,0.008737018,0.008751858,0.020480933,0.0050651887,0.0027780447,0.010438727,0.0044879406,0.009769242,0.80957896,0.0067196824,0.0032154524,0.0017514233,0.009312387,0.004736884,0.01263327,0.001733882,0.006738043,0.033732228,3291,test
0.0076953545,0.0021625326,0.0019749596,0.003045614,0.0038055677,0.94513446,0.0009221105,0.0019456206,0.0011176233,0.0006209392,0.0051470324,0.00061404775,0.0020358025,0.007888216,0.0029196267,0.0012905635,0.0009529879,0.0017648865,0.00100125,0.0010007039,0.0009018858,0.0046009533,0.0014574402,3292,test
0.047026183,0.01102074,0.0099720685,0.18748975,0.012142961,0.059140153,0.014983871,0.021991404,0.016485123,0.0035645054,0.0220304,0.008682914,0.08495324,0.027812403,0.047014493,0.07779732,0.1314451,0.023173653,0.043930147,0.06962721,0.012567621,0.014123634,0.05302513,3293,test
0.3896275,0.029557943,0.019994035,0.014166305,0.008206579,0.020239947,0.00680844,0.32536292,0.013604228,0.003948746,0.0038573544,0.0025470012,0.008436626,0.013283477,0.012966961,0.002524326,0.007367227,0.0025466708,0.0036541251,0.08242876,0.0012543991,0.0075959936,0.020020444,3294,test
0.01139132,0.011813473,0.0029330715,0.011361886,0.008871701,0.0027896098,0.0008788048,0.04839417,0.0049461797,0.0029222998,0.0014021387,0.0012723736,0.003211164,0.002489472,0.0035516152,0.0008263985,0.00092740875,0.0062801274,0.0004022,0.8611948,0.0031747457,0.00041487222,0.00855017,3295,test
0.06861337,0.011554703,0.009603458,0.04885627,0.03330615,0.042369455,0.02291216,0.06900554,0.058687933,0.0152963875,0.024398126,0.03417891,0.046462614,0.065466076,0.042659827,0.016331758,0.021335535,0.007496335,0.01126358,0.042234477,0.019941723,0.0371677,0.25085786,3296,test
0.00087426556,0.0045937956,0.0002900223,0.0043310504,0.0006426735,0.00066205085,0.0013353638,0.0011509103,0.0009766378,0.00082416664,0.0020023352,0.0032649855,0.006436485,0.0012418752,0.0015902143,0.0002624139,0.0018504293,0.9263431,0.017088965,0.006436092,0.004386056,0.0005938778,0.012822299,3297,test
0.057679728,0.019993152,0.016014306,0.0447579,0.015255007,0.024354097,0.057082664,0.06720737,0.030183135,0.02576824,0.017030505,0.09578812,0.035995595,0.02839305,0.029615922,0.006626778,0.011212619,0.07166131,0.016792864,0.029451052,0.089714736,0.064387836,0.145034,3298,test
0.006145001,0.0045150514,0.0015358092,0.005714964,0.005746452,0.0008632903,0.00028970095,0.009475843,0.0018950808,0.00080045627,0.00047753728,0.00046849117,0.0007842467,0.0013007334,0.0016138926,0.0002660368,0.0004945995,0.0027392758,0.0001356477,0.94859344,0.0010277752,0.00012432523,0.004992442,3299,test
0.0015143103,0.0015171629,0.000968743,0.0012415531,0.0016552737,0.0012233559,0.0009519907,0.001906919,0.0035286213,0.003688524,0.0011504998,0.002525927,0.0013955988,0.00059556164,0.00065840135,0.0030220596,0.003512879,0.0017994699,0.0005632489,0.0041945316,0.9543593,0.004435022,0.0035909875,3300,test
0.0017695195,0.0046191392,0.0024586564,0.0024035738,0.0029854549,0.0023949055,0.0026401153,0.0017597983,0.0026439552,0.0059995637,0.0021713648,0.0068856124,0.0024481008,0.0007007815,0.000493541,0.0025433241,0.0060058725,0.005432315,0.001951461,0.012695567,0.9141497,0.005750056,0.009097585,3301,test
0.008848623,0.00620066,0.0011227222,0.0055107228,0.0044345655,0.0008181052,0.00029350238,0.011396166,0.001988337,0.0009354373,0.00046702748,0.0006004932,0.0011487303,0.0013509998,0.0023048806,0.00023191683,0.0003358859,0.0025646617,0.000145481,0.94242483,0.0012166823,0.00012775447,0.0055318293,3302,test
0.008913228,0.012257734,0.0031811402,0.029962659,0.63389546,0.013164809,0.010139692,0.017775867,0.015943129,0.01204388,0.024446012,0.023025356,0.013610996,0.004081797,0.01028418,0.009231435,0.03149635,0.0072749075,0.006336479,0.020442348,0.033508945,0.025378969,0.033604704,3303,test
0.0042447452,0.9667037,0.0011411607,0.0023753277,0.0019518947,0.0045053065,0.0012457649,0.0009013372,0.001034898,0.001007581,0.0007522397,0.00048705333,0.0006330943,0.0007200001,0.0006236394,0.0006981173,0.00074815884,0.00116099,0.0004847052,0.00211663,0.0009118188,0.005141989,0.00040974654,3304,test
0.0529039,0.022479787,0.016851895,0.050863873,0.071232356,0.033479802,0.012517292,0.030673066,0.011440283,0.03534418,0.037578866,0.04177672,0.03957126,0.015277455,0.014381904,0.009831903,0.067874715,0.026480414,0.016330436,0.029816821,0.08542744,0.05008933,0.22777632,3305,test
0.04048091,0.007818938,0.014050292,0.037121274,0.014495614,0.016714068,0.019502977,0.02041772,0.031264223,0.11479197,0.012196872,0.0025059571,0.012172238,0.028927153,0.02771955,0.494112,0.007819847,0.0038196072,0.010130968,0.04489454,0.019823303,0.0054751295,0.013744861,3306,test
0.030698994,0.007309531,0.013582595,0.04012397,0.03475064,0.052666724,0.014001209,0.02021982,0.04866728,0.008558837,0.03464396,0.15086469,0.076645784,0.020577217,0.010138724,0.0055811773,0.1223336,0.012605264,0.018910702,0.060534395,0.12717544,0.023606004,0.0658035,3307,test
0.033611227,0.048179068,0.014169035,0.04403452,0.054852217,0.059339415,0.04400518,0.028193407,0.033055898,0.024236742,0.031270824,0.033732988,0.019825485,0.031963594,0.028607257,0.017300986,0.045073472,0.034305826,0.01289521,0.05740718,0.02187664,0.22713348,0.05493029,3308,test
0.07358748,0.0032625431,0.0278361,0.014065428,0.00971453,0.016942032,0.015931012,0.013147329,0.009675545,0.006420718,0.020882687,0.039511625,0.035198122,0.046238557,0.03237738,0.012775148,0.019898124,0.006146449,0.021922074,0.015111438,0.038517695,0.025544131,0.49529377,3309,test
0.006429528,0.0053700483,0.002593159,0.0070192297,0.010439017,0.0052873106,0.007931045,0.01994548,0.004403351,0.0024493034,0.00489104,0.0030757678,0.010924279,0.8487893,0.007824325,0.0025588851,0.0017142128,0.006500272,0.004173729,0.0120771155,0.0014263715,0.004650717,0.019526524,3310,test
0.017958548,0.0022848442,0.002823799,0.8176476,0.0031268322,0.023297472,0.014615062,0.007070258,0.0047456846,0.0033411707,0.0047313687,0.005077267,0.004604181,0.0063849543,0.015079781,0.00678316,0.0054558334,0.010303871,0.0012805006,0.009529559,0.004206421,0.011872181,0.01777965,3311,test
0.9817806,0.0014593359,0.0008370848,0.0010941892,0.00058676896,0.001276061,0.0013286866,0.00058949704,0.0004981938,0.00035115832,9.6840835e-05,0.00041260832,0.00018111154,0.00035580952,0.00024444496,4.2098625e-05,0.001992076,2.1508276e-05,0.00022541844,0.0047859317,0.00022545543,0.00023453962,0.0013805565,3312,test
9.82633e-05,0.00032631183,0.00027167017,0.00031699945,0.00024245532,0.0019532694,0.00056049967,0.00035233534,0.00019942118,0.00028579307,0.9864668,0.00031951253,0.0016349527,0.00041911163,0.0005930086,0.0014136906,0.0007427426,0.0015451367,0.00019116099,0.0001485099,0.001110036,0.00023566342,0.00057261763,3313,test
0.009700298,0.004730958,0.0047041727,0.0063359146,0.005120598,0.004307968,0.0057839197,0.01635015,0.0035509008,0.002332126,0.0028412952,0.002205691,0.007871349,0.87709147,0.008285343,0.0015044893,0.0015659706,0.0041490826,0.0036860092,0.011715745,0.00097206666,0.0038651507,0.011329269,3314,test
0.012291252,0.0017364158,0.0038795723,0.8436938,0.0018116124,0.04848246,0.002750635,0.0031052502,0.0021274902,0.0019917402,0.0032442065,0.00090527727,0.0026896507,0.0072272285,0.009833414,0.008755149,0.0021649248,0.0050203167,0.0007642697,0.02105176,0.002483626,0.0047696116,0.009220238,3315,test
0.046502054,0.028862083,0.012911604,0.084696256,0.025207639,0.039269216,0.025232738,0.118802845,0.0367689,0.029961236,0.04161803,0.020542193,0.026187133,0.065091394,0.055993468,0.018211028,0.020362426,0.052676536,0.013562044,0.051988687,0.07048682,0.030783964,0.08428178,3316,test
0.012216941,0.0031434519,0.0047669,0.00536713,0.0047481917,0.006616763,0.0054344065,0.016983557,0.0038080728,0.0021716645,0.0054758163,0.0027611696,0.005277547,0.8785852,0.007122566,0.0015324662,0.001614978,0.0037972294,0.003660604,0.0058256676,0.0019447636,0.0024435502,0.014701273,3317,test
0.009628782,0.0053489255,0.0014161661,0.0039127357,0.0034926487,0.00066177046,0.00025478474,0.006647608,0.0015598313,0.000570215,0.00029196232,0.0006267546,0.000773059,0.0012724424,0.001808997,0.00015352633,0.00032407,0.0014297889,0.00021212651,0.95556957,0.00091294537,8.060096e-05,0.0030506118,3318,test
0.10386892,0.008541945,0.060127135,0.021427095,0.01988122,0.102714516,0.019962298,0.018553803,0.014018535,0.0048597082,0.048622888,0.016732685,0.025633475,0.11303062,0.036361266,0.01573824,0.017718477,0.012098711,0.046894263,0.016916795,0.012313553,0.03655145,0.22743231,3319,test
0.067408405,0.011378084,0.0030696988,0.4244703,0.045046568,0.018180478,0.061895523,0.011204655,0.0072055487,0.017018078,0.020990936,0.03247368,0.0259707,0.008061647,0.008975771,0.012605076,0.06291356,0.0076889615,0.006965293,0.05340868,0.030388612,0.032053847,0.03062583,3320,test
0.012269412,0.009602565,0.0025854076,0.003202672,0.004399598,0.016654186,0.008592027,0.003779735,0.0056974436,0.8368185,0.00496928,0.009337781,0.0092267925,0.009063374,0.005819986,0.006968482,0.002797044,0.0058815153,0.005996223,0.0128776105,0.006795641,0.013728077,0.0029366268,3321,test
0.0428343,0.011889268,0.0064484985,0.009114475,0.007984437,0.02835975,0.012343902,0.014440839,0.01413012,0.58283645,0.010174488,0.010062427,0.017146926,0.0194217,0.013984007,0.029734984,0.0045220032,0.015935145,0.009090408,0.07503262,0.030641003,0.020700866,0.013171394,3322,test
0.0074668713,0.00097330235,0.002380661,0.016532764,0.008661185,0.015811536,0.004862921,0.009454758,0.0083385445,0.0026091074,0.0039371597,0.010040867,0.82856005,0.0080153495,0.0074984874,0.005074149,0.013263706,0.0031198529,0.0023806293,0.019431317,0.0053326795,0.0030103289,0.013243812,3323,test
0.015555126,0.0014570031,0.0031950467,0.8933478,0.0016128137,0.0133620985,0.008217043,0.0020080963,0.0014593434,0.0023442167,0.0018007222,0.0021004425,0.0034672844,0.0045726686,0.005785482,0.006451541,0.004535533,0.0028276343,0.0016614569,0.007939331,0.003191269,0.0043330956,0.0087749325,3324,test
0.052264776,0.013581342,0.017060848,0.041581865,0.009887666,0.033291787,0.0112452675,0.038102575,0.059743684,0.03700886,0.01515835,0.017616045,0.030339705,0.4308606,0.027215851,0.009657094,0.004032465,0.010506516,0.020036116,0.029515905,0.006393355,0.008761552,0.0761378,3325,test
0.008856927,0.01150669,0.008177495,0.00348871,0.00921576,0.00577355,0.023970902,0.015103605,0.03854297,0.20983116,0.013715077,0.016099941,0.0063258857,0.008117956,0.005842122,0.0095323725,0.0076029734,0.017093955,0.014810479,0.027506875,0.49216062,0.015728906,0.03099513,3326,test
0.024969805,0.013593996,0.005926624,0.028336657,0.030467536,0.011292772,0.03914797,0.012135675,0.03644112,0.027772924,0.004821779,0.5083878,0.042196315,0.0150923915,0.01433921,0.0024685329,0.022380779,0.012924776,0.024031762,0.024790455,0.044968415,0.017412243,0.036100466,3327,test
0.0048817764,0.009584091,0.0008353993,0.0075832633,0.7689244,0.008542925,0.004642998,0.0076906923,0.062340397,0.01869621,0.01404316,0.010422777,0.013070205,0.016328936,0.008759098,0.0057744146,0.006213278,0.0021401024,0.0035981666,0.007885632,0.006432021,0.0049448735,0.006665128,3328,test
0.002215077,0.0010412489,0.0025400002,0.0004111052,0.0007995106,0.0007029091,0.001163962,0.002126935,0.0018160656,0.0029714066,0.0007874713,0.0060114833,0.0020549018,0.00047591314,0.0004087705,0.0027594613,0.0014679973,0.0022229163,0.00072036736,0.0055074245,0.9542367,0.004718668,0.002839858,3329,test
0.055030677,0.008177016,0.037333284,0.012892761,0.012733981,0.4883751,0.00752851,0.045376576,0.020077538,0.0014708327,0.018434834,0.0068824515,0.012340874,0.08207241,0.0059280787,0.009163454,0.014901443,0.013752701,0.009343784,0.008504287,0.00843178,0.04740757,0.073840134,3330,test
