0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0043831854,0.0045317323,0.0034972387,0.009335724,0.0015560414,0.0036648773,0.007114039,0.0004484935,0.00108747,0.0023865402,0.0003414722,0.9241551,0.0010813879,0.0019548966,0.012536875,0.00020289699,0.0019500992,0.00024401196,0.0024559635,0.0012739828,0.0029658512,0.00087857625,0.011953441,287,validation
0.01539058,0.006443699,0.018979065,0.046477035,0.021462236,0.022541733,0.022488568,0.10407795,0.0104522435,0.014820963,0.008387981,0.049066912,0.037091993,0.2377069,0.021152807,0.045502942,0.02010229,0.008403969,0.012757982,0.0067873434,0.018026246,0.019601816,0.23227678,288,validation
0.020166101,0.007227968,0.031320516,0.023768941,0.0113509605,0.023810033,0.017513106,0.015672252,0.100635365,0.23149262,0.005755718,0.023903815,0.022380782,0.0068539074,0.015794137,0.09554574,0.007357478,0.01834001,0.019027695,0.001870341,0.03747623,0.015618609,0.24711776,289,validation
0.0020648793,0.00122987,0.008792437,0.8320444,0.017248718,0.018615818,0.0142354295,0.018861614,0.011820036,0.0020902227,0.0063298144,0.00536012,0.014070641,0.0044249827,0.006234504,0.0038098565,0.0075510917,0.004632182,0.0014358392,0.001898976,0.0020072798,0.0012901484,0.013951175,290,validation
0.0013401454,0.00032281675,0.015566342,0.0011219139,0.0043546716,0.0068634874,0.003459553,0.0020048937,0.001964099,0.0013948996,0.0003403734,0.0018805302,0.0071970965,0.0005866189,0.0022921008,0.00254509,0.0015045088,0.9290214,0.013251064,0.00040680353,0.00030504374,0.0015322897,0.0007442345,291,validation
0.012800914,0.0068881097,0.042407062,0.026613677,0.030010045,0.0639345,0.030778486,0.05628538,0.012631969,0.025763862,0.006318676,0.030422455,0.0382048,0.29588953,0.017778238,0.040602006,0.014728122,0.01006627,0.021019189,0.009469986,0.012620671,0.024852024,0.169914,292,validation
0.012050278,0.011075201,0.03200556,0.032089915,0.017877014,0.01248422,0.026994605,0.02596775,0.010026535,0.022042047,0.0050081806,0.12589097,0.026776353,0.37963328,0.021904998,0.015269991,0.012419148,0.02103099,0.025027616,0.008419621,0.0070087775,0.026237192,0.12275979,293,validation
0.005426226,0.0005819978,0.0034361556,0.0036649387,0.0073657,0.00037588357,0.0014817177,0.00055719574,0.0016788372,0.0020355412,0.00067586557,0.00035948338,0.005136517,0.00036906672,0.008537253,0.00037651605,0.93643206,0.00058633817,0.00021431911,0.016838497,0.00085860066,0.00041768688,0.0025936274,294,validation
0.0007578317,0.0027321228,0.00089138263,0.009682859,0.0031459334,0.003275683,0.004349577,0.0005500775,0.0014842073,0.0017793392,0.00046315044,0.93729997,0.0034426926,0.0014299573,0.006100837,0.00028024934,0.00079075556,0.00030005438,0.014722135,0.00032886196,0.0012862249,0.00055972044,0.0043464503,295,validation
0.011421452,0.05504272,0.01667991,0.017414402,0.019468796,0.008741934,0.021492133,0.0121292705,0.015423126,0.015505574,0.006036702,0.032832626,0.021835543,0.03565561,0.1121216,0.009714853,0.0039509074,0.009896128,0.003618277,0.016930314,0.021161918,0.45636502,0.076561145,296,validation
0.0033968065,0.0037165694,0.0022931835,0.0106884,0.0008732344,0.002893518,0.004965057,0.0005550917,0.001319729,0.0022251003,0.00029723483,0.94001067,0.0011981586,0.0029999933,0.0048263487,0.0002731688,0.0016960861,0.00026809887,0.0015618189,0.0011681502,0.0016706788,0.0010785803,0.010024452,297,validation
0.00052643096,0.000589778,0.0013388989,0.96502185,0.0010002416,0.0020193069,0.006770543,0.0005292063,0.0019394398,0.00046378907,0.0008963535,0.004712423,0.0033794027,0.0007935112,0.0018585933,0.0006221205,0.0022005348,0.0001921094,0.000498266,0.0024405462,0.00047526363,0.00037951116,0.001351859,298,validation
0.013635688,0.014166047,0.016259667,0.014668568,0.013091925,0.01416071,0.021755358,0.042987503,0.01194889,0.019008098,0.006399233,0.04535377,0.014479067,0.5938252,0.029096259,0.030422382,0.009547577,0.010033352,0.012203132,0.011255176,0.010132446,0.011249656,0.03432026,299,validation
0.01451572,0.023655836,0.00681141,0.05959108,0.009030298,0.00427329,0.04345026,0.0018291448,0.028245443,0.03506615,0.015648812,0.011057861,0.037965003,0.004018357,0.11278639,0.0027634965,0.030939814,0.010323744,0.010176983,0.48392487,0.019799355,0.010316372,0.023810342,300,validation
0.039612837,0.004071409,0.014702975,0.12267069,0.00606622,0.5221938,0.06438729,0.002576052,0.004231674,0.011735539,0.0023905344,0.023344738,0.015197532,0.009034663,0.01851566,0.0047265985,0.02568356,0.0024208007,0.016855765,0.052875567,0.002809702,0.0075168153,0.026379542,301,validation
0.00028110086,0.0002521948,0.0006829837,0.9801926,0.00045966974,0.0008909184,0.0043922327,0.0003662406,0.00045617932,0.00030118116,0.0009168638,0.002429058,0.003402804,0.00053772464,0.00029533944,0.00038903882,0.0010944018,0.00025795834,0.0003931642,0.0005980499,0.00016677992,0.00012584732,0.0011176234,302,validation
0.0069241365,0.00973068,0.014513522,0.028141206,0.010294218,0.008556864,0.006079391,0.016732456,0.0105582485,0.020643957,0.0040587173,0.057370503,0.014614668,0.11286371,0.021791711,0.016091678,0.004003576,0.006032578,0.0066673984,0.001714833,0.057204515,0.01375656,0.5516548,303,validation
0.009000032,0.0064594145,0.016464887,0.017696999,0.017985363,0.018943872,0.022942292,0.058461953,0.010006956,0.014175955,0.0065983837,0.030756857,0.020324888,0.62752414,0.019912906,0.022083381,0.010724743,0.012267603,0.011605891,0.008210921,0.008249974,0.011491049,0.01811152,304,validation
0.006585417,0.01523101,0.005195874,0.033840586,0.016978191,0.006077759,0.0031877903,0.0072372267,0.022062618,0.025784831,0.015783997,0.0072887703,0.017171996,0.0025454503,0.011484809,0.0038622569,0.0061133034,0.0020413564,0.007136492,0.0037713954,0.7250045,0.00487591,0.05073849,305,validation
0.12648004,0.004211139,0.01025568,0.006099216,0.008304131,0.0010586671,0.0023204687,0.0026834914,0.003055213,0.0020950476,0.0036793698,0.000905449,0.012060766,0.00034501016,0.0060938527,0.00045550466,0.7859768,0.0018871503,0.0007010695,0.01238238,0.0016761245,0.0015270546,0.0057463706,306,validation
0.012435488,0.0030915486,0.028412778,0.015312328,0.45811555,0.0022803543,0.0051893173,0.00589135,0.0024135294,0.002519459,0.00587946,0.003980547,0.016621461,0.002279915,0.02558471,0.001674205,0.36201778,0.0029315995,0.0016558239,0.012411392,0.007994349,0.0047308905,0.016576199,307,validation
0.003172579,0.00030150032,0.0034930366,0.0027231972,0.0005809573,0.956743,0.005314217,0.00025794838,0.0023935253,0.002053507,0.0006569778,0.0017075432,0.003046778,0.0012619087,0.0013293084,0.00057086896,0.0007556048,0.000416022,0.006793132,0.0012795805,0.00068431563,0.0004686642,0.0039959047,308,validation
0.00087977154,0.00670818,0.0003466856,0.0018857861,0.0013846784,0.0002733623,0.0005473746,0.00073956494,0.004117321,0.007160795,0.0032990475,0.00054905185,0.0041258116,0.00011163269,0.0028753271,0.00017418273,0.00067187345,0.00010711374,0.0006270821,0.00037481167,0.9607403,0.00035966927,0.0019406809,309,validation
0.0064755846,0.009986974,0.0141668925,0.046687637,0.38700283,0.0070051765,0.035632443,0.009368883,0.028334567,0.07214784,0.015513171,0.019638509,0.07150849,0.005760427,0.03148418,0.009325004,0.028708965,0.007214196,0.018973788,0.008666503,0.07385717,0.026935207,0.065605484,310,validation
0.009863509,0.008689991,0.067473836,0.14452185,0.018313134,0.19735134,0.068142205,0.010169938,0.015094054,0.016306497,0.003480194,0.15020558,0.03501772,0.014763519,0.02840623,0.0031062071,0.015695939,0.004888163,0.018358378,0.0074752485,0.009149514,0.013023795,0.14050314,311,validation
0.0068925875,0.017042363,0.007496303,0.710587,0.017230311,0.010744755,0.017859913,0.0073355576,0.015825085,0.0058538374,0.013681596,0.016586885,0.03658291,0.0046194308,0.039143786,0.0068290783,0.008194171,0.0057568857,0.004857618,0.012398366,0.0055427803,0.0071432334,0.02179556,312,validation
0.03835898,0.04813955,0.010065832,0.046714675,0.011069034,0.009754293,0.027283564,0.012487623,0.059603203,0.039414223,0.022299044,0.0772542,0.043569766,0.009265074,0.0433847,0.003975762,0.070350364,0.00585978,0.03624526,0.093261816,0.2561173,0.007721741,0.02780418,313,validation
0.004041926,0.0048457263,0.00947611,0.74724555,0.0056414087,0.008803281,0.052861687,0.0023971894,0.007716379,0.007283769,0.0055815713,0.015612661,0.025500782,0.005308888,0.024382176,0.006046037,0.017322572,0.00069134985,0.020493194,0.010533666,0.0030178996,0.0019072123,0.013289028,314,validation
0.01511018,0.03208173,0.01546441,0.030950064,0.017571475,0.009004825,0.008905419,0.007937383,0.030291803,0.08261214,0.017416598,0.02939996,0.02473261,0.008662627,0.058013417,0.014838763,0.019285506,0.049160495,0.09093813,0.059877075,0.33368257,0.009790274,0.034272544,315,validation
0.0075125196,0.01096188,0.009086948,0.01620703,0.009877818,0.030362269,0.0158795,0.0031311822,0.0110589415,0.014990323,0.0027582496,0.030641869,0.041933693,0.0024436773,0.24073426,0.004402167,0.025327059,0.0032204501,0.48251665,0.02027482,0.003724683,0.0016951306,0.01125884,316,validation
0.01926404,0.020868205,0.0333433,0.107080184,0.22099622,0.012321724,0.043234468,0.01347008,0.029771036,0.042114075,0.017341316,0.03842343,0.03118202,0.012287114,0.02866355,0.008503391,0.027347945,0.0132863,0.015669458,0.013996386,0.090417586,0.037691787,0.12272638,317,validation
0.001751544,0.00096852344,0.0031349354,0.0013007107,0.0033207333,0.0039636856,0.0028897084,0.0014284374,0.007676012,0.9439023,0.0015621983,0.0039008427,0.0019247269,0.0007849767,0.0016963849,0.0024265933,0.0004854404,0.0020294318,0.0018650689,0.0008747778,0.0026932207,0.0014775419,0.007942252,318,validation
0.0054993266,0.0010946869,0.0055460273,0.003443692,0.0030089743,0.0005353306,0.0041220533,0.9455692,0.002394609,0.00088649354,0.00069180736,0.0012470193,0.0035488547,0.002515231,0.0021688843,0.0031403308,0.005383099,0.0034981805,0.00074971764,0.00064572704,0.0021451507,0.00050795404,0.0016577871,319,validation
0.008684199,0.003966181,0.011005708,0.0043097385,0.016842952,0.009899958,0.0068378528,0.003922032,0.012111239,0.7855507,0.0051971567,0.013606693,0.009416783,0.0037558964,0.021709224,0.010073818,0.00343384,0.02127076,0.011044116,0.006285838,0.00633175,0.0036771824,0.021066368,320,validation
0.011586893,0.019522568,0.005940413,0.04746092,0.28699997,0.010923203,0.0060464856,0.032612372,0.022182206,0.02228634,0.010899088,0.039449792,0.029668456,0.008668438,0.040375594,0.0027919086,0.03630847,0.0036380119,0.004609361,0.007057396,0.16410156,0.010739327,0.17613126,321,validation
0.07044796,0.018698905,0.0104108155,0.028756885,0.014481254,0.008075539,0.017993694,0.554652,0.007145755,0.009764286,0.0054161744,0.036068413,0.019523758,0.024839524,0.027197964,0.022803035,0.022766165,0.010045384,0.0063821427,0.018599326,0.009472141,0.019757718,0.036701184,322,validation
0.011998033,0.001305821,0.007327378,0.010914987,0.0019832288,0.8500913,0.026412454,0.0011518676,0.0052849017,0.009666044,0.0026370687,0.013533382,0.0068132165,0.003568025,0.004543968,0.0016696053,0.0035949447,0.001709624,0.01280627,0.0044806125,0.0026635444,0.002972165,0.012871489,323,validation
0.008287794,0.016003992,0.018423697,0.037039336,0.054366317,0.026708882,0.04368684,0.023669444,0.060614306,0.087981515,0.08043696,0.018486056,0.06422534,0.016756544,0.080417596,0.058425173,0.045403194,0.027827045,0.048026983,0.07408806,0.04298134,0.021182323,0.044961225,324,validation
0.0023756702,0.0033561613,0.008931319,0.019261107,0.8072678,0.002769085,0.012333694,0.0023239115,0.005372708,0.014036373,0.004561961,0.012976362,0.016986152,0.0035879049,0.00915298,0.0031664686,0.0035992055,0.012139976,0.010925146,0.006060548,0.004263303,0.02460705,0.009945086,325,validation
0.0018702298,0.0011372342,0.019157832,0.0011190724,0.0038937624,0.0032228332,0.0033970631,0.00092893123,0.004105522,0.0018220195,0.0002700967,0.0019837886,0.0032720137,0.0008573359,0.0025812974,0.0008500757,0.0021089604,0.93539953,0.006024577,0.0016048036,0.00062355085,0.0016790841,0.0020903107,326,validation
0.013900848,0.01430915,0.010834761,0.036365386,0.012624252,0.030824693,0.017981367,0.03121939,0.015975319,0.022820486,0.0043745935,0.09174946,0.03304213,0.19531992,0.040458668,0.03067168,0.009718491,0.010342947,0.021677304,0.0045806738,0.015585351,0.014888537,0.32073456,327,validation
0.01879225,0.012149995,0.029072847,0.03871055,0.022385154,0.050935313,0.022626316,0.06797197,0.022759082,0.021628803,0.011381754,0.06916171,0.025553228,0.07115272,0.018798362,0.026534209,0.007972594,0.01972319,0.020274272,0.0041247974,0.022001171,0.0243739,0.3719159,328,validation
0.0003256176,0.00022833695,0.0006677201,0.0014515447,0.0020975329,0.00012746749,0.00030489947,0.00018426667,0.0013439332,0.0010891029,0.97779053,0.00022949795,0.005503787,0.0003358486,0.0018862825,0.0006078345,0.0017055117,0.00047914317,0.0015681102,0.0007186517,0.0006028711,0.00052376697,0.00022770761,329,validation
0.0037022356,0.01351338,0.0023899064,0.020969855,0.024721973,0.0031997613,0.0024315945,0.0038961691,0.010863791,0.01944193,0.006650774,0.0074955476,0.016655013,0.0014051405,0.010685857,0.0026985914,0.0039179553,0.0021905594,0.004295916,0.0024088551,0.8086303,0.005761331,0.022073543,330,validation
0.0100293225,0.0059759873,0.005808823,0.0046508336,0.0076218294,0.010962932,0.009824936,0.013133783,0.04491171,0.706773,0.0035750894,0.011564052,0.0076997606,0.0038023419,0.0077456655,0.003923615,0.001936279,0.0046426198,0.00568281,0.0026069947,0.025857994,0.008968718,0.09230099,331,validation
0.00022969108,0.0010955299,0.001251844,0.0007421268,0.002508499,0.002282306,0.0006985911,0.0008943293,0.0015404288,0.00065968704,0.0008327893,0.0015129765,0.0072125746,0.00032130338,0.0038653468,0.001929275,0.0008613629,0.00167098,0.96861625,0.00034747174,0.00038053113,0.0003126299,0.00023355261,332,validation
0.0020586364,0.0020869572,0.0016188439,0.006860103,0.00088142476,0.0024417948,0.0045539388,0.0005020505,0.00107811,0.0010716672,0.0002077285,0.95710665,0.0007572286,0.0029846467,0.0037143095,0.0001676703,0.0005231002,0.0002715405,0.0011050362,0.00039969105,0.0012103767,0.000722309,0.0076761614,333,validation
0.002663121,0.0021108873,0.0018729669,0.0067346706,0.0006748632,0.004057321,0.006498156,0.00034855006,0.0006631951,0.0018624988,0.00026206943,0.9494198,0.0018083334,0.0029117037,0.004588739,0.00017992026,0.00071629096,0.00020440842,0.002037713,0.0003599481,0.0009289605,0.0005145303,0.008581351,334,validation
0.01269437,0.02231057,0.016014865,0.010565729,0.0270094,0.007186655,0.018943788,0.005128405,0.03844261,0.3860776,0.02851967,0.025360491,0.015385364,0.0040440853,0.040485058,0.009843075,0.0052366527,0.006220165,0.013473884,0.1099464,0.03683273,0.038657367,0.12162104,335,validation
0.00961796,0.012169514,0.03199961,0.030086795,0.035185736,0.01829618,0.010791493,0.02601157,0.028131317,0.1046234,0.01123097,0.0740098,0.011408687,0.10000985,0.029154515,0.031042686,0.0049734316,0.015194716,0.008276814,0.0037860197,0.059958737,0.013790569,0.3302496,336,validation
0.015336266,0.009742529,0.034339346,0.024135986,0.022397121,0.017331865,0.024691412,0.017112667,0.008920752,0.036026686,0.00840657,0.32596278,0.020042704,0.195296,0.023767848,0.012669589,0.016743734,0.012554242,0.032312043,0.0121261375,0.0065710447,0.025865354,0.09764735,337,validation
0.07062768,0.022751963,0.011498788,0.19007584,0.0143961795,0.03512091,0.024543231,0.0031814056,0.009959546,0.011331023,0.0016790718,0.2691435,0.03505062,0.0055971234,0.13671646,0.004758704,0.0666611,0.0017190817,0.011034926,0.015930464,0.0053174305,0.004463752,0.048441216,338,validation
0.0010204068,0.0022379146,0.0055751842,0.86298937,0.018746786,0.0044796173,0.013002615,0.00279813,0.00706298,0.0022371018,0.0035243118,0.01539017,0.011334907,0.0025652966,0.009450699,0.0032180245,0.0055116974,0.0032902402,0.0027267518,0.003029727,0.0029187163,0.0020861689,0.014803216,339,validation
0.007651573,0.0145435715,0.021700956,0.054429345,0.10157319,0.029700803,0.012102278,0.037320342,0.032739494,0.06265612,0.038619243,0.14963089,0.013461548,0.03201859,0.024054674,0.018716237,0.021709718,0.013588675,0.017281096,0.010115393,0.059183437,0.025414277,0.20178853,340,validation
0.0076746605,0.011062344,0.01631463,0.02786276,0.036203176,0.021090366,0.016481144,0.03902758,0.0068876613,0.013001589,0.0025288293,0.10732283,0.014245104,0.49245873,0.029544601,0.020161275,0.011598782,0.009436706,0.010261702,0.0033103758,0.010607038,0.011675641,0.081242554,341,validation
0.0010156588,0.009764082,0.00013512542,0.0011787411,0.0004948007,0.00020482071,0.00071329216,4.8482543e-05,0.00043827653,0.0011343943,0.0014340805,0.0006601172,0.00014767505,4.927102e-05,0.002175274,9.5314e-05,0.00053039537,0.00032552885,0.00050584186,0.9765745,0.0007462701,0.0012992475,0.00032891234,342,validation
0.034984425,0.010373355,0.010724542,0.019911319,0.0089661,0.00548071,0.019579338,0.71266544,0.009032326,0.0048931777,0.00469376,0.017622283,0.016694043,0.0146547705,0.024935814,0.009549755,0.013809903,0.009679183,0.009959228,0.007333935,0.01740827,0.004339864,0.01270839,343,validation
0.008789241,0.009855694,0.026372563,0.12361581,0.05649381,0.045086037,0.01663909,0.07208684,0.047367197,0.023316694,0.0356403,0.062132753,0.0270744,0.08030638,0.02443031,0.053885628,0.028634863,0.011917121,0.015077411,0.0054558874,0.026462164,0.012695965,0.18666382,344,validation
0.71634114,0.013140261,0.008975047,0.024722878,0.00607155,0.0011846363,0.0020149928,0.0016402043,0.0020137231,0.004631468,0.0017433178,0.008260982,0.008076811,0.00096181093,0.031151611,0.00043938914,0.10380328,0.0012524094,0.0018058893,0.043316614,0.002610762,0.0045133675,0.01132789,345,validation
0.009347883,0.0007264658,0.0027778056,0.0034201955,0.015781151,0.00058645825,0.0006430694,0.00045054386,0.0011986829,0.0028727662,0.00058489153,0.00079167186,0.004401087,0.00029360814,0.0118440995,0.0002418746,0.9294254,0.00035153233,0.00019539894,0.009977984,0.0007698115,0.00027983493,0.0030376897,346,validation
0.00091316993,0.0006675025,0.00076576706,0.96226346,0.0017246256,0.0017320963,0.0050319084,0.00041922115,0.0010248879,0.0010354684,0.0019623667,0.0040333713,0.006918399,0.00056329847,0.0022785931,0.00079412025,0.0017130504,0.0003292923,0.00089154515,0.0023082674,0.00064132025,0.00027425354,0.0017138944,347,validation
0.022174494,0.03381431,0.013185508,0.01992446,0.018864905,0.011119022,0.025347035,0.016318949,0.018197544,0.23250644,0.019875681,0.052060064,0.025631953,0.0074346126,0.05531747,0.006595568,0.016240614,0.013191928,0.011695618,0.08006362,0.17972717,0.026905378,0.093807735,348,validation
0.012032547,0.01620011,0.049694665,0.05549479,0.017879443,0.029215941,0.023326987,0.034170907,0.016312018,0.021322606,0.004180096,0.15731503,0.015972706,0.13572611,0.034276653,0.026034584,0.008666703,0.02128898,0.0070109903,0.004619482,0.011256607,0.03332333,0.2646787,349,validation
0.1374268,0.055453148,0.014230285,0.025563726,0.009788853,0.005139349,0.014833696,0.29456943,0.017444707,0.022715637,0.004184257,0.07771754,0.011561395,0.019314976,0.061839715,0.013303521,0.017711611,0.010443241,0.009748188,0.013636567,0.04773947,0.030738177,0.08489573,350,validation
0.0007762896,0.004071755,0.00051669177,0.0011643956,0.001491051,0.0003906231,0.00023488316,0.00045881968,0.0021889498,0.004888898,0.0020501504,0.00076067133,0.002007912,0.000100866324,0.0029753,0.00023197738,0.0007830761,0.00013978951,0.0006034957,0.00030848585,0.9721429,0.00022857572,0.001484588,351,validation
0.008129603,0.0122970035,0.00779082,0.008367609,0.0053455546,0.02027288,0.011920683,0.008465931,0.008046638,0.009838213,0.0086867185,0.01307209,0.054358616,0.0019603085,0.028074868,0.023748117,0.00937759,0.008283851,0.71905625,0.018031215,0.0038584096,0.006000352,0.005016687,352,validation
0.01063954,0.012193555,0.033991057,0.043262687,0.031186,0.017933039,0.021160563,0.04650773,0.018058285,0.028083924,0.005000844,0.084599435,0.023510046,0.36952996,0.025490848,0.08373648,0.011319485,0.020612475,0.012595543,0.004052575,0.013701588,0.014622086,0.06821224,353,validation
0.020017607,0.025682393,0.013098734,0.0509078,0.020339902,0.037439298,0.01800399,0.07773114,0.023236673,0.024951976,0.019777834,0.1532846,0.016911604,0.05663436,0.032591905,0.015554376,0.009008546,0.007844904,0.005040651,0.0065485146,0.06521995,0.010574562,0.28959858,354,validation
0.035977215,0.00228071,0.009929645,0.7566592,0.0043028872,0.03272756,0.015672,0.002540044,0.0027830654,0.0040930947,0.0027744,0.026879868,0.02135975,0.0016410552,0.011273474,0.0033961616,0.031397317,0.0012828493,0.0022587935,0.008738262,0.0016993899,0.0015159495,0.018817335,355,validation
0.023275563,0.056484047,0.040339798,0.02362559,0.041478198,0.0063020214,0.018214107,0.0052718506,0.02628691,0.1302361,0.010723193,0.026920374,0.016282836,0.0056968494,0.058330115,0.008720159,0.010786329,0.03928671,0.016919628,0.058555175,0.044845216,0.10673697,0.2246822,356,validation
0.015664607,0.007480232,0.0030438825,0.030253796,0.0030725813,0.019034602,0.014804399,0.0013738035,0.008511027,0.0040482716,0.0042085918,0.06737376,0.7437641,0.0026048897,0.007861042,0.002125756,0.0033730227,0.0010675923,0.032647315,0.0052594105,0.00339076,0.008356792,0.010679767,357,validation
0.0056719943,0.016018575,0.011388398,0.057640575,0.4165709,0.0075357403,0.017330375,0.004997211,0.030215949,0.042701077,0.015656756,0.045995627,0.025351128,0.0035487455,0.030333543,0.004839614,0.010412542,0.006911069,0.031384308,0.011119009,0.08204125,0.022578849,0.09975681,358,validation
0.011360266,0.017243642,0.02529932,0.032146048,0.024590973,0.020881677,0.016471859,0.03746761,0.02069473,0.022007437,0.0043614116,0.16784003,0.017855925,0.18075632,0.036808304,0.020819427,0.0070325923,0.015727004,0.014975291,0.0049454803,0.016401328,0.018092493,0.2662208,359,validation
6.0289043e-05,7.132602e-05,0.00068750617,0.0018299557,7.776198e-05,0.0002792359,0.9903819,3.3917728e-05,0.00056645117,0.0008496148,0.00013881439,0.00013293457,0.002569573,0.00012902128,0.0007495687,6.577629e-06,4.636322e-05,4.3097283e-05,0.00030052153,0.00045556782,2.0067551e-05,0.00041161693,0.00015838955,360,validation
0.010168861,0.026140487,0.022131132,0.03038431,0.021923715,0.013406038,0.011508909,0.032807514,0.018057145,0.043628685,0.0030384033,0.13899861,0.016339302,0.19872166,0.056718875,0.043913577,0.00794743,0.008506344,0.015588997,0.0024038153,0.015518328,0.01526129,0.24688657,361,validation
0.04381561,0.014539919,0.03223854,0.050718315,0.046385337,0.015609568,0.02844889,0.022130134,0.026232047,0.0208432,0.010756336,0.03665823,0.069095865,0.0053758756,0.10426298,0.0044723065,0.34793475,0.005504536,0.008968521,0.020530833,0.03472474,0.001986708,0.048766736,362,validation
0.0011955762,0.0001608453,0.0008321792,0.00087215746,0.00010759652,0.9881374,0.0020722253,6.312088e-05,0.0006286085,0.00062195107,0.00019757329,0.0010444284,0.0003842519,0.00024074691,0.00021729579,0.00019014486,0.00010022166,0.00037316015,0.0008206229,0.00036481323,0.00012711989,0.00017005102,0.0010777476,363,validation
0.0053199437,0.00071272167,0.007629619,0.014151762,0.0026114765,0.88156515,0.012704934,0.002033152,0.0047431407,0.0032887503,0.0015804393,0.011527074,0.005674263,0.0042887907,0.0044216793,0.0025990403,0.0036406394,0.002608691,0.004933855,0.0033921516,0.0037797962,0.0011633752,0.015629541,364,validation
0.019774994,0.007087141,0.0063275797,0.019121027,0.0067572882,0.024390057,0.0039027988,0.009188238,0.0101188235,0.026401602,0.0048440914,0.0067576943,0.047020663,0.005834167,0.019980958,0.6496918,0.019567823,0.009787486,0.06272506,0.008977169,0.013941399,0.004295552,0.013506531,365,validation
0.010765627,0.006815315,0.0038629533,0.013318487,0.009803842,0.010672742,0.008644134,0.018905038,0.008825711,0.015655957,0.023788752,0.006664404,0.3703532,0.0029635509,0.011564538,0.3735958,0.020728024,0.0066475514,0.024451908,0.018734267,0.010801665,0.007900248,0.014536368,366,validation
0.007910067,0.02685077,0.015758976,0.0064127203,0.01872666,0.028070182,0.015304565,0.0040787538,0.04368048,0.2580653,0.022575015,0.04689143,0.008967008,0.0034300282,0.027588347,0.0046883593,0.006035571,0.017773151,0.03093225,0.06580241,0.30864424,0.0105282515,0.021285461,367,validation
0.021213327,0.004745223,0.043236602,0.034255672,0.024841778,0.4328791,0.056745153,0.034419857,0.021260979,0.029495403,0.024028836,0.041758023,0.03521693,0.007592614,0.019038947,0.009503493,0.019948427,0.025655242,0.014852271,0.015887907,0.024547061,0.01132487,0.047552235,368,validation
0.010013419,0.0085489005,0.021706576,0.022472236,0.016555756,0.013441481,0.01672582,0.024606299,0.01183639,0.01568829,0.004845689,0.081553586,0.010424372,0.5853479,0.022968441,0.011874555,0.0068871323,0.011266771,0.010011791,0.006014277,0.008325554,0.0134432465,0.06544158,369,validation
0.01614128,0.018379973,0.014517967,0.017817443,0.010135872,0.015901206,0.0070392215,0.016615424,0.02740419,0.075050645,0.005467224,0.077838086,0.008755575,0.013648178,0.03847437,0.0077510052,0.004190631,0.007952576,0.0061303684,0.0026656026,0.097311795,0.00846716,0.5023442,370,validation
0.0049075424,0.0057154056,0.018370245,0.02491802,0.026513815,0.008880325,0.008348461,0.017632298,0.0041522584,0.014005843,0.002610142,0.11243232,0.009280351,0.63156354,0.028570004,0.009261324,0.011563584,0.0055871014,0.003798669,0.004285661,0.0047669294,0.007064065,0.035772055,371,validation
0.019269528,0.016080176,0.013488044,0.021982329,0.0207531,0.052665796,0.017220115,0.022078928,0.20824087,0.23002115,0.0102520855,0.024853813,0.02675279,0.010983275,0.04749906,0.0430062,0.00845766,0.027709896,0.026891407,0.004257143,0.036073852,0.0102952905,0.10116744,372,validation
0.009526059,0.029228019,0.015990563,0.044734053,0.30780497,0.0050585475,0.007689934,0.009369852,0.017957779,0.12394797,0.021712549,0.061128326,0.0074852053,0.006194193,0.033120055,0.0061878855,0.014543893,0.012611924,0.0076237516,0.01832643,0.07467145,0.05696323,0.10812336,373,validation
0.0016668373,0.00078786106,0.00403522,0.94198054,0.0025068289,0.0040700287,0.0057764417,0.0009880785,0.0014642731,0.0014750779,0.003694059,0.006712718,0.0066931415,0.00082838925,0.003107925,0.0011217461,0.003986577,0.00053065293,0.0014293272,0.0019833515,0.0008970701,0.00023138832,0.0040324694,374,validation
0.024570243,0.0064700143,0.0109410025,0.016179746,0.016889172,0.013671312,0.015615451,0.027754877,0.056160282,0.66906404,0.0058397134,0.0072601107,0.006094634,0.0024473623,0.009820939,0.01897197,0.0036262735,0.009438086,0.0046341727,0.0033324908,0.015386998,0.0073766387,0.048454452,375,validation
0.0055327737,0.005637138,0.021327617,0.025906488,0.013443865,0.017033527,0.016331263,0.024714159,0.0059717754,0.009623253,0.0023806551,0.071865425,0.013638377,0.632372,0.032039277,0.0150194,0.014133686,0.013361579,0.009749576,0.004974534,0.007555175,0.009282307,0.028106086,376,validation
0.015450904,0.014491554,0.022867877,0.027095428,0.036231637,0.026291791,0.029188862,0.024236212,0.016075334,0.04169505,0.014288572,0.14839993,0.034170635,0.27196032,0.02036143,0.024636399,0.02215082,0.019872956,0.067917265,0.014873943,0.006324692,0.029556181,0.07186223,377,validation
0.014633456,0.052359916,0.024951342,0.026891217,0.020196196,0.024064263,0.03454167,0.0064268922,0.035968706,0.030503506,0.010810206,0.02228435,0.02220423,0.0062529687,0.083742976,0.009666038,0.018260434,0.17286941,0.062838346,0.23256406,0.028795391,0.030697651,0.028476713,378,validation
