0,1,index,identifier,chunk,split
0.0087869335,0.991213,659,18290,0,test
0.14985037,0.8501496,660,4010,0,test
0.6012073,0.39879274,661,12763,0,test
0.91123897,0.088760994,662,1723,0,test
0.99079376,0.009206238,663,18545,0,test
0.9947766,0.0052233553,664,24203,0,test
0.9943824,0.0056175906,665,12161,0,test
0.9613895,0.038610477,666,12779,0,test
0.0039755544,0.9960245,667,18264,0,test
0.003989739,0.9960103,668,428,0,test
0.99347067,0.006529375,669,21157,1,test
0.98588216,0.014117854,670,13782,0,test
0.993518,0.006482039,671,15735,0,test
0.0049761464,0.99502385,672,23188,0,test
0.09053274,0.9094673,673,20882,0,test
0.99421173,0.005788237,674,8739,0,test
0.99336386,0.0066361,675,14426,0,test
0.0043013315,0.9956987,676,19756,0,test
0.9750841,0.024915833,677,7857,0,test
0.0040780185,0.99592197,678,20481,0,test
0.005007153,0.9949929,679,18292,1,test
0.0062967697,0.9937032,680,1929,0,test
0.8769422,0.123057865,681,7523,0,test
0.0041928003,0.9958072,682,9123,1,test
0.9953466,0.0046533467,683,268,0,test
0.17017204,0.82982796,684,2450,4,test
0.005262155,0.9947378,685,12119,0,test
0.0076793577,0.9923206,686,22113,0,test
0.032122985,0.967877,687,13381,0,test
0.99465394,0.0053460873,688,10747,0,test
0.8089085,0.19109145,689,14402,0,test
0.0041250456,0.99587494,690,5137,0,test
0.0039725816,0.99602747,691,22898,0,test
0.004572468,0.9954275,692,1208,0,test
0.97699,0.023010021,693,11322,0,test
0.978506,0.02149398,694,24697,0,test
0.96202403,0.037975945,695,21713,0,test
0.99539584,0.0046041757,696,4392,0,test
0.003765385,0.9962346,697,7268,0,test
0.9785873,0.02141269,698,19318,0,test
0.99459755,0.0054024784,699,11024,0,test
0.012260548,0.9877394,700,16347,0,test
0.99428177,0.0057183,701,12768,2,test
0.9952951,0.0047049373,702,8224,0,test
0.9942878,0.005712279,703,2901,1,test
0.9950911,0.00490887,704,19880,0,test
0.0076329787,0.99236697,705,16407,0,test
0.009643883,0.9903561,706,11912,0,test
0.18898946,0.81101054,707,1719,0,test
0.003991254,0.99600875,708,17517,0,test
0.22892584,0.7710741,709,22435,0,test
0.99403363,0.0059664114,710,24594,0,test
0.99412376,0.0058762585,711,5280,0,test
0.0037898854,0.9962101,712,18269,0,test
0.004967649,0.9950323,713,5653,0,test
0.40017185,0.5998281,714,13552,0,test
0.0040448643,0.9959551,715,2805,0,test
0.9931746,0.0068254485,716,240,0,test
0.0045252494,0.99547476,717,2609,0,test
0.9949451,0.0050548515,718,19119,0,test
0.9946956,0.0053044073,719,14357,0,test
0.9951337,0.0048662694,720,14013,0,test
0.9880639,0.011936165,721,9139,0,test
0.9605621,0.039437868,722,20269,0,test
0.99456406,0.005435954,723,18842,1,test
0.0037034685,0.9962966,724,23158,0,test
0.0044389353,0.995561,725,23131,0,test
0.9086518,0.09134822,726,5963,1,test
0.004064611,0.9959353,727,296,0,test
0.0054756645,0.99452436,728,24847,0,test
0.013685886,0.98631406,729,1240,0,test
0.9827895,0.017210437,730,21109,0,test
0.9691553,0.030844705,731,8296,0,test
0.96950847,0.030491507,732,5632,1,test
0.9586621,0.041337915,733,12553,1,test
0.012718426,0.9872816,734,3702,0,test
0.0071433573,0.9928566,735,11754,2,test
0.98327214,0.016727839,736,16866,0,test
0.0045155464,0.9954845,737,3118,0,test
0.005572316,0.9944277,738,22288,0,test
0.9407924,0.059207674,739,18974,0,test
0.01183684,0.9881632,740,20479,0,test
0.011042064,0.9889579,741,16991,0,test
0.024869641,0.9751304,742,18080,2,test
0.9908954,0.009104672,743,10318,0,test
0.8936588,0.10634121,744,15800,0,test
0.0053405045,0.9946595,745,15341,0,test
0.9749414,0.025058594,746,22005,0,test
0.0084127225,0.9915872,747,20197,0,test
0.0055830427,0.99441695,748,5580,0,test
0.011199334,0.98880064,749,4305,0,test
0.004508487,0.99549156,750,14644,0,test
0.007473256,0.99252677,751,14737,0,test
0.993558,0.006442023,752,9766,0,test
0.0039401236,0.99605983,753,24467,0,test
0.0038820733,0.99611795,754,13948,0,test
0.93400663,0.065993324,755,16401,0,test
0.0042570243,0.995743,756,12198,0,test
0.93638426,0.06361573,757,17256,0,test
0.004825223,0.9951748,758,1922,0,test
0.26779887,0.73220116,759,3217,0,test
0.019765023,0.980235,760,23514,1,test
0.004969953,0.99503005,761,17179,0,test
0.99209505,0.007905007,762,10042,0,test
0.0045275185,0.9954725,763,1451,0,test
0.0041185087,0.99588156,764,10952,0,test
0.044619646,0.9553803,765,22116,0,test
0.014428921,0.985571,766,20762,0,test
0.9951573,0.0048427163,767,19588,0,test
0.0046996856,0.9953003,768,10589,0,test
0.01723772,0.9827623,769,2288,2,test
0.99467754,0.005322439,770,6,0,test
0.08525331,0.9147467,771,498,0,test
0.011820042,0.9881799,772,10507,0,test
0.007190791,0.9928092,773,3002,0,test
0.004366868,0.99563307,774,474,0,test
0.0063326443,0.9936673,775,22413,0,test
0.9889986,0.011001419,776,7116,0,test
0.004694871,0.9953052,777,2728,0,test
0.0045669004,0.9954331,778,6963,0,test
0.0038331773,0.99616677,779,5976,0,test
0.0038532363,0.9961468,780,23910,0,test
0.9343925,0.06560752,781,611,0,test
0.00954033,0.9904597,782,6251,0,test
0.00556272,0.99443734,783,367,0,test
0.009692958,0.9903071,784,12610,0,test
0.99420184,0.005798146,785,13735,0,test
0.008532689,0.99146736,786,21167,0,test
0.9273983,0.07260172,787,2168,0,test
0.7031177,0.2968823,788,11276,0,test
0.005865906,0.9941341,789,6704,0,test
0.99557674,0.004423245,790,14031,0,test
0.9533251,0.0466749,791,17318,0,test
0.2168201,0.7831798,792,18438,0,test
0.00649691,0.99350315,793,12582,0,test
0.9940701,0.005929821,794,13904,0,test
0.9919586,0.008041449,795,20459,0,test
0.9421461,0.057853907,796,8084,1,test
0.9955439,0.004456175,797,17902,0,test
0.9950895,0.0049105524,798,17120,0,test
0.0037612517,0.9962387,799,16385,0,test
0.005069968,0.99492997,800,12068,0,test
0.013870958,0.986129,801,10220,0,test
0.9876352,0.012364764,802,12624,0,test
0.003888689,0.99611133,803,3055,0,test
0.8469897,0.15301026,804,5283,0,test
0.0040315706,0.99596846,805,9504,0,test
0.99241334,0.0075866235,806,18054,0,test
0.004539315,0.9954607,807,9188,0,test
0.073002644,0.9269974,808,7690,0,test
0.0053288913,0.99467117,809,15551,0,test
0.9932488,0.0067511383,810,20162,0,test
0.9916187,0.008381317,811,19438,2,test
0.0044217,0.9955782,812,21860,0,test
0.005356267,0.9946437,813,2992,0,test
0.99475807,0.005241901,814,4637,0,test
0.004553908,0.9954461,815,6266,0,test
0.07484007,0.9251599,816,5249,0,test
0.00411801,0.99588203,817,24397,0,test
0.99382424,0.0061757513,818,10844,0,test
0.0040751467,0.99592483,819,16282,0,test
0.99399394,0.006006095,820,20787,0,test
0.97866267,0.021337328,821,1392,0,test
0.004111333,0.99588865,822,9930,1,test
0.9786416,0.021358319,823,22499,0,test
0.0045625474,0.99543744,824,16632,0,test
0.0043581254,0.9956418,825,6954,0,test
0.058031525,0.9419685,826,15079,0,test
0.88372576,0.11627424,827,9533,1,test
0.99423015,0.0057699,828,16394,1,test
0.0039863777,0.99601364,829,9442,0,test
0.5914683,0.4085317,830,18149,0,test
0.99326915,0.0067308205,831,24149,1,test
0.9795044,0.020495638,832,22698,0,test
0.0041919597,0.995808,833,1844,0,test
0.005223123,0.99477684,834,408,1,test
0.0039852425,0.99601483,835,18333,0,test
0.91573274,0.08426729,836,5518,0,test
0.9936847,0.00631528,837,24825,0,test
0.9943929,0.005607154,838,14682,1,test
0.99296725,0.0070327357,839,9998,0,test
0.0052087726,0.99479127,840,20674,0,test
0.96274436,0.037255675,841,8902,0,test
0.0068052784,0.9931947,842,21807,0,test
0.0048177643,0.9951822,843,14498,0,test
0.005023757,0.9949763,844,20770,0,test
0.9914854,0.008514628,845,18523,0,test
0.9891054,0.010894592,846,21121,0,test
0.004998213,0.99500173,847,21462,0,test
0.026393132,0.9736068,848,13860,0,test
0.106702074,0.8932979,849,20889,0,test
0.016109087,0.98389095,850,12756,0,test
0.993302,0.006698084,851,1458,0,test
0.0041439803,0.995856,852,4155,0,test
0.99172264,0.008277299,853,12238,1,test
0.013175664,0.98682433,854,16240,0,test
0.9951748,0.0048252023,855,6624,0,test
0.99027747,0.00972245,856,22608,0,test
0.991236,0.00876405,857,4876,0,test
0.008582977,0.991417,858,13698,0,test
0.9816768,0.018323196,859,9413,0,test
0.0038827388,0.99611723,860,8241,0,test
0.0044453945,0.9955546,861,16641,0,test
0.9713264,0.028673578,862,22453,0,test
0.9941806,0.0058193197,863,14747,0,test
0.004074574,0.9959254,864,13111,0,test
0.008104153,0.99189585,865,12530,0,test
0.0036926423,0.9963074,866,18697,0,test
0.9777594,0.022240568,867,17089,0,test
0.004789611,0.99521035,868,14565,0,test
0.008557129,0.99144286,869,4262,0,test
0.006184878,0.9938152,870,7568,0,test
0.0041957935,0.99580425,871,16816,0,test
0.0044892244,0.9955108,872,8475,0,test
0.9931664,0.006833579,873,5656,0,test
0.008081196,0.99191886,874,17592,0,test
0.0057261023,0.99427384,875,7712,0,test
0.99311113,0.0068889204,876,9903,0,test
0.90363544,0.096364506,877,12438,0,test
0.00871627,0.9912838,878,13532,0,test
0.076695986,0.92330396,879,22464,0,test
0.5994978,0.4005022,880,9036,0,test
0.0039339475,0.99606603,881,1990,0,test
0.99248534,0.007514677,882,1473,0,test
0.64218163,0.35781837,883,19763,0,test
0.0045810863,0.9954189,884,16901,1,test
0.004784804,0.9952152,885,12507,0,test
0.08928948,0.9107105,886,22864,0,test
0.99338996,0.0066100047,887,540,1,test
0.0077927304,0.9922072,888,21723,2,test
0.80658275,0.19341731,889,19033,0,test
0.99446326,0.005536777,890,12570,0,test
0.008680974,0.991319,891,11715,1,test
0.034102876,0.96589714,892,5116,0,test
0.0056127394,0.99438727,893,18959,0,test
0.0087709045,0.99122906,894,16800,0,test
0.022560751,0.9774392,895,4741,0,test
0.4369117,0.5630883,896,14900,0,test
0.9306825,0.06931748,897,12249,0,test
0.0051956195,0.9948043,898,7693,0,test
0.027172184,0.97282785,899,14120,0,test
0.98754495,0.012454984,900,13207,0,test
0.004516871,0.99548316,901,16620,0,test
0.0054705716,0.9945294,902,20176,0,test
0.9935814,0.006418568,903,16466,0,test
0.99208516,0.007914867,904,18664,0,test
0.004205891,0.99579406,905,11973,0,test
0.019913655,0.9800863,906,15077,0,test
0.021553323,0.97844666,907,14998,1,test
0.9698813,0.030118726,908,17928,0,test
0.7665687,0.23343132,909,4641,0,test
0.9949339,0.0050661457,910,17358,0,test
0.0037974922,0.9962025,911,2835,0,test
0.9941624,0.0058375667,912,5098,0,test
0.007335663,0.9926643,913,22295,0,test
0.77025145,0.22974862,914,16405,0,test
0.008123582,0.99187636,915,11872,0,test
0.00581831,0.9941817,916,20926,0,test
0.97902906,0.020970976,917,4781,0,test
0.9828977,0.01710235,918,24400,0,test
0.9865911,0.0134089,919,3202,0,test
0.9947115,0.0052884426,920,22947,0,test
0.29064438,0.7093556,921,23414,0,test
0.28393006,0.71607,922,422,1,test
0.025059154,0.9749408,923,21787,0,test
0.7337575,0.26624253,924,12752,0,test
0.0066663567,0.99333364,925,3723,0,test
0.99472344,0.005276584,926,12173,0,test
0.010604205,0.9893958,927,12120,0,test
0.6102217,0.38977826,928,10863,0,test
0.9940064,0.0059935506,929,4689,1,test
0.55807453,0.44192544,930,736,0,test
0.9953941,0.0046059354,931,19221,0,test
0.12588361,0.87411636,932,21285,0,test
0.9685204,0.03147955,933,20848,0,test
0.009149417,0.9908505,934,19642,0,test
0.9943098,0.0056902384,935,14826,0,test
0.0052952077,0.9947048,936,19637,0,test
0.9916945,0.008305541,937,7176,1,test
0.18065889,0.8193411,938,11021,0,test
0.016367588,0.9836324,939,11919,1,test
0.14109212,0.8589079,940,3128,2,test
0.04407316,0.95592684,941,14381,0,test
0.0038468174,0.9961532,942,10472,0,test
0.9949616,0.0050384128,943,5366,0,test
0.9952005,0.0047994675,944,5470,0,test
0.028130192,0.9718698,945,1369,0,test
0.010910758,0.9890892,946,17622,1,test
0.0039873747,0.9960127,947,11734,0,test
0.49030325,0.5096967,948,16082,0,test
0.99524707,0.0047529214,949,18085,0,test
0.99449086,0.0055091064,950,18866,0,test
0.007748259,0.9922517,951,7252,0,test
0.99491006,0.0050899037,952,445,0,test
0.9924205,0.0075794864,953,3780,0,test
0.99361116,0.0063888566,954,2690,0,test
0.042813912,0.95718616,955,21137,0,test
0.9947672,0.0052327816,956,16882,0,test
0.004550641,0.99544936,957,1692,1,test
0.16040586,0.8395942,958,2520,0,test
0.99342453,0.0065754717,959,4812,0,test
0.9875043,0.012495766,960,8536,1,test
0.0042398493,0.99576014,961,24866,0,test
0.55512434,0.44487563,962,7440,0,test
0.76764023,0.23235983,963,6842,0,test
0.1048343,0.89516574,964,15234,0,test
0.0061005685,0.99389946,965,22302,1,test
0.5225595,0.47744048,966,9505,0,test
0.99045146,0.00954847,967,17135,0,test
0.0044274554,0.99557257,968,9458,0,test
0.005439595,0.9945604,969,6517,0,test
0.9950551,0.0049449466,970,24009,0,test
0.8485509,0.15144913,971,2552,0,test
0.004107134,0.9958929,972,23505,0,test
0.0038294795,0.9961706,973,6735,0,test
0.99468493,0.0053150076,974,8245,0,test
0.0036884975,0.9963115,975,7753,0,test
0.9929519,0.0070480127,976,952,0,test
0.99361295,0.0063870195,977,3629,0,test
0.0051548746,0.99484515,978,10695,0,test
0.0040571536,0.9959428,979,4760,0,test
0.0051116436,0.99488837,980,24603,0,test
0.077608585,0.9223915,981,6584,0,test
0.016110558,0.98388946,982,8004,0,test
0.0047496455,0.99525034,983,17673,0,test
0.42099625,0.5790037,984,2258,0,test
0.9954091,0.004590897,985,7293,0,test
0.15052217,0.8494778,986,2602,0,test
0.99314636,0.006853589,987,22109,0,test
0.008953267,0.9910467,988,23001,0,test
0.99478084,0.0052191755,989,6696,2,test
0.9923436,0.007656406,990,8803,0,test
0.0038115887,0.99618846,991,2717,0,test
0.75551754,0.24448241,992,12250,0,test
0.9952632,0.0047367355,993,17644,0,test
0.004072493,0.9959275,994,4842,2,test
0.0111742895,0.98882574,995,22796,0,test
0.0138613405,0.98613864,996,23211,0,test
0.023304207,0.97669584,997,14637,0,test
0.99437743,0.005622488,998,4042,0,test
0.004848597,0.9951514,999,20766,0,test
0.0045783757,0.9954216,1000,15732,0,test
0.37502542,0.62497455,1001,6741,0,test
0.9925874,0.007412624,1002,13402,0,test
0.837673,0.16232698,1003,24052,0,test
0.00397729,0.9960227,1004,17894,0,test
0.30377942,0.6962206,1005,17941,0,test
0.0041544344,0.9958456,1006,22312,0,test
0.9946831,0.0053168735,1007,21163,0,test
0.062699795,0.9373002,1008,24207,0,test
0.9949614,0.0050386568,1009,17970,0,test
0.19088995,0.80911005,1010,6458,0,test
0.99312556,0.006874418,1011,9841,1,test
0.0042037307,0.9957963,1012,23610,0,test
0.6214945,0.37850556,1013,7874,0,test
0.006757725,0.9932422,1014,12465,0,test
0.99458754,0.0054124985,1015,20158,0,test
0.995233,0.0047669625,1016,8122,0,test
0.9943157,0.0056843273,1017,8181,0,test
0.98750687,0.012493201,1018,10158,0,test
0.1254268,0.87457323,1019,18684,0,test
0.19228594,0.80771405,1020,17248,0,test
0.9922289,0.007771096,1021,24821,0,test
0.07132995,0.92867005,1022,19078,0,test
0.0053163012,0.9946837,1023,4074,0,test
0.00441534,0.99558467,1024,18903,0,test
0.40430865,0.5956914,1025,4937,0,test
0.9860719,0.01392818,1026,5064,0,test
0.0043833917,0.9956167,1027,9332,0,test
0.005307365,0.9946926,1028,10798,0,test
0.023299914,0.9767,1029,962,0,test
0.99497837,0.005021617,1030,9524,0,test
0.9307263,0.06927378,1031,12261,0,test
0.03354344,0.96645653,1032,10104,0,test
0.99312603,0.0068739755,1033,16312,0,test
0.0042393263,0.99576074,1034,10670,0,test
0.0055403397,0.9944596,1035,17354,0,test
0.29755887,0.7024411,1036,17166,0,test
0.008057859,0.99194217,1037,23813,0,test
0.9817509,0.018249117,1038,10305,1,test
0.00432915,0.9956709,1039,13119,0,test
0.12380795,0.87619203,1040,22045,0,test
0.993145,0.006855004,1041,3377,0,test
0.0066969893,0.99330306,1042,1241,0,test
0.01464033,0.9853596,1043,22493,0,test
0.88556457,0.11443538,1044,7642,1,test
0.07672317,0.92327684,1045,41,1,test
0.0038708397,0.99612916,1046,19705,0,test
0.026751997,0.97324806,1047,21064,0,test
0.800035,0.19996497,1048,7367,0,test
0.0044681723,0.9955318,1049,9013,0,test
0.10700269,0.8929973,1050,24915,0,test
0.004655508,0.99534446,1051,1215,0,test
0.013024553,0.98697543,1052,20442,0,test
0.022703607,0.9772964,1053,7955,1,test
0.034861576,0.96513844,1054,1085,0,test
0.99528956,0.0047104107,1055,2239,0,test
0.9832078,0.016792163,1056,24887,0,test
0.88418686,0.11581313,1057,21701,1,test
0.009731333,0.9902686,1058,8964,0,test
0.99497426,0.005025788,1059,208,0,test
0.1016621,0.89833784,1060,19855,3,test
0.99453294,0.005466993,1061,3221,0,test
0.0144847,0.98551536,1062,23237,0,test
0.004650543,0.99534947,1063,7140,0,test
0.0044702897,0.9955297,1064,19893,0,test
0.98956686,0.010433142,1065,24438,0,test
0.87619823,0.123801775,1066,8367,0,test
0.9947925,0.005207498,1067,8759,0,test
0.009542349,0.99045765,1068,10110,0,test
0.004687546,0.99531245,1069,15896,0,test
0.007528965,0.992471,1070,4092,0,test
0.0037952636,0.9962048,1071,10700,0,test
0.98833793,0.011662048,1072,5609,0,test
0.99030906,0.00969099,1073,18340,0,test
0.9937919,0.006208116,1074,23269,0,test
0.6114503,0.38854966,1075,20577,1,test
0.9946038,0.0053962176,1076,5219,0,test
0.004811901,0.9951881,1077,2538,0,test
0.0039675278,0.9960324,1078,15205,0,test
0.9930286,0.006971377,1079,21938,0,test
0.118526965,0.88147306,1080,4459,0,test
0.9948259,0.005174052,1081,6256,0,test
0.9900181,0.009981832,1082,20904,0,test
0.9679413,0.032058742,1083,6983,1,test
0.00742896,0.99257106,1084,11715,2,test
0.9824563,0.017543724,1085,17082,0,test
0.057330996,0.94266903,1086,22325,0,test
0.99167186,0.008328063,1087,17786,0,test
0.046357535,0.9536424,1088,11445,2,test
0.9455838,0.054416195,1089,22157,0,test
0.89505583,0.10494414,1090,20137,0,test
0.0047175526,0.9952825,1091,8371,0,test
0.009850531,0.9901495,1092,10325,0,test
0.9894482,0.010551848,1093,17540,0,test
0.0041369316,0.9958631,1094,8144,0,test
0.0056768022,0.99432325,1095,24717,1,test
0.00918508,0.990815,1096,46,0,test
0.9942532,0.0057468154,1097,21336,0,test
0.0043165036,0.99568355,1098,13932,0,test
0.0048457524,0.99515426,1099,3379,0,test
0.008820325,0.99117965,1100,5680,0,test
0.9782492,0.021750866,1101,6985,1,test
0.96985036,0.0301497,1102,1567,0,test
0.052560356,0.9474397,1103,17730,0,test
0.004076533,0.9959235,1104,10854,0,test
0.9939002,0.006099808,1105,21865,0,test
0.9929806,0.0070194225,1106,177,0,test
0.009145381,0.9908546,1107,19336,0,test
0.00421485,0.9957852,1108,19449,0,test
0.0055375616,0.99446243,1109,15072,1,test
0.011444685,0.9885554,1110,4211,1,test
0.04248264,0.9575173,1111,14336,0,test
0.99518687,0.0048131454,1112,21178,0,test
0.99430966,0.0056902594,1113,22527,0,test
0.99236125,0.0076387245,1114,18134,0,test
0.99423945,0.005760525,1115,23913,0,test
0.9740734,0.025926596,1116,430,0,test
0.9473047,0.05269524,1117,9165,1,test
0.9949614,0.005038616,1118,4609,0,test
0.26188093,0.73811907,1119,10033,0,test
0.990263,0.0097369775,1120,6259,0,test
0.003899328,0.99610066,1121,8321,0,test
0.99448746,0.005512591,1122,24883,0,test
0.99210125,0.0078987675,1123,7904,0,test
0.0038751352,0.9961249,1124,3271,0,test
0.039235864,0.9607641,1125,4475,0,test
0.012359193,0.9876408,1126,7961,0,test
0.02649694,0.9735031,1127,24100,0,test
0.987439,0.012560997,1128,13109,0,test
0.07659296,0.923407,1129,14713,0,test
0.003880886,0.99611914,1130,5692,0,test
0.19448136,0.8055186,1131,14097,1,test
0.004178399,0.9958216,1132,20061,0,test
0.0076094405,0.9923906,1133,14795,0,test
0.007793453,0.9922065,1134,11343,0,test
0.015060501,0.9849396,1135,11376,0,test
0.99470854,0.0052914186,1136,19657,0,test
0.65759075,0.3424092,1137,17886,0,test
0.006362799,0.9936372,1138,9739,0,test
0.7901155,0.20988448,1139,16078,0,test
0.0043853647,0.99561465,1140,7774,0,test
0.9417467,0.058253273,1141,17321,0,test
0.99382174,0.0061782137,1142,23146,0,test
0.0051782043,0.9948218,1143,12485,0,test
0.004235777,0.99576426,1144,3638,0,test
0.9936858,0.0063142423,1145,4569,0,test
0.987402,0.012598022,1146,8072,0,test
0.9955397,0.0044602845,1147,19424,0,test
0.0042030322,0.99579704,1148,13501,0,test
0.20880137,0.7911987,1149,13661,0,test
0.014724387,0.9852756,1150,11341,1,test
0.025670208,0.97432977,1151,3808,2,test
0.0056713033,0.9943287,1152,18310,0,test
0.8703015,0.12969856,1153,13592,1,test
