0,1,index,identifier,chunk,split
0.84634984,0.1536502,661,12763,0,test
0.9883809,0.01161911,662,1723,0,test
0.9381069,0.061893154,663,18545,0,test
0.9936552,0.006344756,664,24203,0,test
0.9908366,0.009163355,665,12161,0,test
0.9839256,0.016074425,666,12779,0,test
0.005598716,0.9944013,667,18264,0,test
0.0047105607,0.99528944,668,428,0,test
0.9910971,0.008902978,669,21157,1,test
0.97104776,0.028952226,670,13782,0,test
0.9924493,0.007550695,671,15735,0,test
0.005830114,0.99416995,672,23188,0,test
0.44097534,0.5590247,673,20882,0,test
0.9917658,0.00823421,674,8739,0,test
0.9938882,0.0061117844,675,14426,0,test
0.006647564,0.9933524,676,19756,0,test
0.9765327,0.023467356,677,7857,0,test
0.005614795,0.99438524,678,20481,0,test
0.0075959675,0.99240404,679,18292,1,test
0.006035996,0.993964,680,1929,0,test
0.8566405,0.14335942,681,7523,0,test
0.0058625084,0.9941375,682,9123,1,test
0.9947876,0.0052124057,683,268,0,test
0.28265738,0.7173426,684,2450,4,test
0.0729367,0.9270633,685,12119,0,test
0.029393282,0.9706067,686,22113,0,test
0.32211524,0.6778848,687,13381,0,test
0.9944792,0.0055208285,688,10747,0,test
0.9902171,0.009782907,689,14402,0,test
0.0050568613,0.9949431,690,5137,0,test
0.0061897165,0.99381036,691,22898,0,test
0.006039579,0.9939604,692,1208,0,test
0.8917707,0.10822931,693,11322,0,test
0.962977,0.037023075,694,24697,0,test
0.9493896,0.050610412,695,21713,0,test
0.9932289,0.006771095,696,4392,0,test
0.0057678297,0.9942321,697,7268,0,test
0.99150336,0.008496692,698,19318,0,test
0.9930948,0.006905284,699,11024,0,test
0.05439956,0.94560045,700,16347,0,test
0.9905654,0.00943456,701,12768,2,test
0.993164,0.006835932,702,8224,0,test
0.9907652,0.0092347795,703,2901,1,test
0.99389666,0.0061033797,704,19880,0,test
0.04337964,0.9566204,705,16407,0,test
0.17974979,0.8202502,706,11912,0,test
0.13253841,0.8674616,707,1719,0,test
0.004763252,0.99523675,708,17517,0,test
0.36039424,0.6396058,709,22435,0,test
0.99174327,0.008256728,710,24594,0,test
0.9921821,0.007817931,711,5280,0,test
0.00459181,0.9954081,712,18269,0,test
0.007052363,0.9929476,713,5653,0,test
0.9289768,0.071023256,714,13552,0,test
0.005799826,0.9942002,715,2805,0,test
0.9923442,0.0076558404,716,240,0,test
0.0074553983,0.99254465,717,2609,0,test
0.99407214,0.0059279106,718,19119,0,test
0.9936528,0.0063471985,719,14357,0,test
0.9951225,0.0048774933,720,14013,0,test
0.9897232,0.010276805,721,9139,0,test
0.96910715,0.030892849,722,20269,0,test
0.9901424,0.009857578,723,18842,1,test
0.0067308783,0.99326915,724,23158,0,test
0.005144009,0.994856,725,23131,0,test
0.94689274,0.05310723,726,5963,1,test
0.004549367,0.9954507,727,296,0,test
0.030512745,0.9694873,728,24847,0,test
0.0072224787,0.9927776,729,1240,0,test
0.9890435,0.010956518,730,21109,0,test
0.9595642,0.04043584,731,8296,0,test
0.9916311,0.008368886,732,5632,1,test
0.9484468,0.0515532,733,12553,1,test
0.031048149,0.9689519,734,3702,0,test
0.02916252,0.97083753,735,11754,2,test
0.9835475,0.01645245,736,16866,0,test
0.020528557,0.97947145,737,3118,0,test
0.095093764,0.9049062,738,22288,0,test
0.9823439,0.01765604,739,18974,0,test
0.01417178,0.9858283,740,20479,0,test
0.18313223,0.81686777,741,16991,0,test
0.12897895,0.8710211,742,18080,2,test
0.98063594,0.019364102,743,10318,0,test
0.9602518,0.039748166,744,15800,0,test
0.005045524,0.9949544,745,15341,0,test
0.9646309,0.035369057,746,22005,0,test
0.070327505,0.92967254,747,20197,0,test
0.006406571,0.9935934,748,5580,0,test
0.032927584,0.9670725,749,4305,0,test
0.38380176,0.6161983,750,14644,0,test
0.072613545,0.9273864,751,14737,0,test
0.99416745,0.0058325375,752,9766,0,test
0.0050983857,0.99490154,753,24467,0,test
0.004583453,0.9954165,754,13948,0,test
0.9559604,0.044039626,755,16401,0,test
0.0072255433,0.9927745,756,12198,0,test
0.9380993,0.061900627,757,17256,0,test
0.0055918763,0.99440813,758,1922,0,test
0.31127504,0.68872494,759,3217,0,test
0.11966952,0.8803305,760,23514,1,test
0.015190547,0.98480946,761,17179,0,test
0.9773588,0.022641238,762,10042,0,test
0.029214913,0.9707851,763,1451,0,test
0.006465655,0.9935343,764,10952,0,test
0.14741285,0.8525871,765,22116,0,test
0.8298365,0.17016348,766,20762,0,test
0.99470985,0.0052901236,767,19588,0,test
0.013711626,0.9862884,768,10589,0,test
0.038839255,0.9611607,769,2288,2,test
0.9915816,0.008418398,770,6,0,test
0.47121564,0.5287844,771,498,0,test
0.015443405,0.98455656,772,10507,0,test
0.033592813,0.96640724,773,3002,0,test
0.016116522,0.98388344,774,474,0,test
0.0085429335,0.99145705,775,22413,0,test
0.9874001,0.012599855,776,7116,0,test
0.0049597835,0.99504024,777,2728,0,test
0.0045220023,0.995478,778,6963,0,test
0.004849412,0.99515057,779,5976,0,test
0.008375672,0.9916243,780,23910,0,test
0.9226487,0.07735127,781,611,0,test
0.055795226,0.9442048,782,6251,0,test
0.020672174,0.97932786,783,367,0,test
0.1336122,0.8663878,784,12610,0,test
0.98862517,0.011374828,785,13735,0,test
0.18610032,0.81389964,786,21167,0,test
0.965731,0.034269005,787,2168,0,test
0.93887997,0.06111999,788,11276,0,test
0.0078514675,0.9921485,789,6704,0,test
0.99478006,0.0052200197,790,14031,0,test
0.9900317,0.009968346,791,17318,0,test
0.10474437,0.8952556,792,18438,0,test
0.02686857,0.9731314,793,12582,0,test
0.9886254,0.011374648,794,13904,0,test
0.993375,0.006624982,795,20459,0,test
0.96869475,0.03130522,796,8084,1,test
0.99533725,0.0046627545,797,17902,0,test
0.99144673,0.008553263,798,17120,0,test
0.004427396,0.99557257,799,16385,0,test
0.016309945,0.9836901,800,12068,0,test
0.017717768,0.9822823,801,10220,0,test
0.98297554,0.01702446,802,12624,0,test
0.0047532306,0.9952468,803,3055,0,test
0.71222335,0.28777662,804,5283,0,test
0.004901353,0.99509865,805,9504,0,test
0.98934317,0.010656875,806,18054,0,test
0.0049971365,0.9950028,807,9188,0,test
0.3023308,0.69766915,808,7690,0,test
0.1087256,0.8912744,809,15551,0,test
0.9743594,0.025640536,810,20162,0,test
0.98860174,0.011398264,811,19438,2,test
0.007943651,0.9920563,812,21860,0,test
0.019487083,0.980513,813,2992,0,test
0.99440825,0.0055918233,814,4637,0,test
0.006515579,0.99348444,815,6266,0,test
0.18995264,0.8100474,816,5249,0,test
0.007207802,0.99279225,817,24397,0,test
0.9919972,0.0080027515,818,10844,0,test
0.0049086255,0.9950913,819,16282,0,test
0.9925168,0.007483187,820,20787,0,test
0.9767461,0.023253933,821,1392,0,test
0.0054230066,0.99457693,822,9930,1,test
0.98815686,0.011843156,823,22499,0,test
0.006374775,0.99362516,824,16632,0,test
0.0051135644,0.99488646,825,6954,0,test
0.45481056,0.5451894,826,15079,0,test
0.9188493,0.08115075,827,9533,1,test
0.9931318,0.006868196,828,16394,1,test
0.0053677033,0.99463224,829,9442,0,test
0.7847543,0.21524575,830,18149,0,test
0.98806083,0.011939129,831,24149,1,test
0.9896611,0.01033894,832,22698,0,test
0.0061832136,0.9938168,833,1844,0,test
0.009542195,0.9904578,834,408,1,test
0.005234619,0.9947654,835,18333,0,test
0.9740201,0.025979863,836,5518,0,test
0.98977566,0.010224311,837,24825,0,test
0.99062634,0.009373677,838,14682,1,test
0.9929027,0.0070972745,839,9998,0,test
0.015648937,0.98435104,840,20674,0,test
0.9532583,0.046741717,841,8902,0,test
0.038949035,0.9610509,842,21807,0,test
0.0135839265,0.9864161,843,14498,0,test
0.0049496037,0.9950504,844,20770,0,test
0.99202675,0.007973265,845,18523,0,test
0.9748301,0.025169903,846,21121,0,test
0.0072354823,0.99276453,847,21462,0,test
0.24558286,0.7544172,848,13860,0,test
0.21260329,0.7873967,849,20889,0,test
0.07811449,0.92188555,850,12756,0,test
0.9922593,0.007740705,851,1458,0,test
0.005518146,0.9944819,852,4155,0,test
0.98910636,0.0108936615,853,12238,1,test
0.013004873,0.98699516,854,16240,0,test
0.99399734,0.0060026855,855,6624,0,test
0.9582068,0.041793197,856,22608,0,test
0.9809902,0.019009765,857,4876,0,test
0.024660068,0.97533995,858,13698,0,test
0.98442626,0.015573759,859,9413,0,test
0.004657134,0.99534285,860,8241,0,test
0.004805865,0.99519414,861,16641,0,test
0.9907726,0.009227453,862,22453,0,test
0.99182266,0.00817733,863,14747,0,test
0.005739453,0.99426055,864,13111,0,test
0.018910896,0.9810891,865,12530,0,test
0.0062432415,0.9937568,866,18697,0,test
0.9302948,0.06970519,867,17089,0,test
0.006538732,0.99346125,868,14565,0,test
0.008327435,0.9916726,869,4262,0,test
0.009330848,0.99066913,870,7568,0,test
0.005669696,0.9943303,871,16816,0,test
0.007034448,0.9929656,872,8475,0,test
0.99261767,0.007382377,873,5656,0,test
0.024646888,0.97535306,874,17592,0,test
0.008646143,0.9913538,875,7712,0,test
0.99076277,0.009237209,876,9903,0,test
0.9374839,0.062516026,877,12438,0,test
0.07622473,0.92377526,878,13532,0,test
0.44964913,0.55035084,879,22464,0,test
0.969454,0.030545978,880,9036,0,test
0.004626893,0.9953731,881,1990,0,test
0.98901564,0.010984321,882,1473,0,test
0.949519,0.050480973,883,19763,0,test
0.0064405613,0.99355936,884,16901,1,test
0.029145772,0.9708543,885,12507,0,test
0.28776252,0.7122375,886,22864,0,test
0.9910715,0.008928452,887,540,1,test
0.007466846,0.9925331,888,21723,2,test
0.9062576,0.093742326,889,19033,0,test
0.99165654,0.008343425,890,12570,0,test
0.013227029,0.98677295,891,11715,1,test
0.18379222,0.81620777,892,5116,0,test
0.7161385,0.2838615,893,18959,0,test
0.020819595,0.9791804,894,16800,0,test
0.16268466,0.83731526,895,4741,0,test
0.54100835,0.45899162,896,14900,0,test
0.9289682,0.071031824,897,12249,0,test
0.006840113,0.9931599,898,7693,0,test
0.08152197,0.9184781,899,14120,0,test
0.9609198,0.039080236,900,13207,0,test
0.007919083,0.992081,901,16620,0,test
0.006212902,0.99378717,902,20176,0,test
0.9925984,0.007401634,903,16466,0,test
0.9856316,0.014368439,904,18664,0,test
0.020861508,0.97913843,905,11973,0,test
0.61992306,0.38007694,906,15077,0,test
0.2368744,0.7631256,907,14998,1,test
0.95723933,0.042760674,908,17928,0,test
0.9558294,0.044170596,909,4641,0,test
0.99411315,0.0058869147,910,17358,0,test
0.0048030857,0.9951969,911,2835,0,test
0.9933389,0.006661086,912,5098,0,test
0.020385124,0.9796149,913,22295,0,test
0.96416694,0.035833087,914,16405,0,test
0.015301763,0.98469824,915,11872,0,test
0.0050697178,0.9949302,916,20926,0,test
0.91478795,0.08521207,917,4781,0,test
0.9260966,0.07390338,918,24400,0,test
0.98824835,0.011751564,919,3202,0,test
0.9943837,0.0056162854,920,22947,0,test
0.40963957,0.59036046,921,23414,0,test
0.5127555,0.48724455,922,422,1,test
0.32096124,0.67903876,923,21787,0,test
0.9707931,0.029206889,924,12752,0,test
0.019621002,0.980379,925,3723,0,test
0.9946631,0.0053368583,926,12173,0,test
0.031198258,0.96880174,927,12120,0,test
0.8449936,0.15500642,928,10863,0,test
0.99248224,0.007517707,929,4689,1,test
0.96827,0.031729992,930,736,0,test
0.99461913,0.0053807916,931,19221,0,test
0.6599479,0.3400521,932,21285,0,test
0.9799169,0.02008313,933,20848,0,test
0.017478693,0.98252136,934,19642,0,test
0.9882969,0.011703031,935,14826,0,test
0.009768929,0.9902311,936,19637,0,test
0.9840157,0.015984304,937,7176,1,test
0.19906446,0.80093557,938,11021,0,test
0.09474643,0.9052535,939,11919,1,test
0.22543468,0.77456534,940,3128,2,test
0.2932885,0.70671153,941,14381,0,test
0.0049767485,0.99502325,942,10472,0,test
0.9947472,0.0052527487,943,5366,0,test
0.9945456,0.005454386,944,5470,0,test
0.0733047,0.9266953,945,1369,0,test
0.40919924,0.5908008,946,17622,1,test
0.005115816,0.9948842,947,11734,0,test
0.03530812,0.96469194,948,16082,0,test
0.9935343,0.0064656734,949,18085,0,test
0.9948801,0.005119934,950,18866,0,test
0.0055105705,0.99448943,951,7252,0,test
0.99297863,0.0070214197,952,445,0,test
0.9920614,0.007938628,953,3780,0,test
0.9939797,0.006020276,954,2690,0,test
0.15659654,0.84340346,955,21137,0,test
0.99367803,0.0063219685,956,16882,0,test
0.0061247987,0.9938752,957,1692,1,test
0.0629834,0.93701655,958,2520,0,test
0.9912122,0.008787802,959,4812,0,test
0.96541536,0.034584623,960,8536,1,test
0.0054539074,0.99454606,961,24866,0,test
0.34803525,0.6519648,962,7440,0,test
0.9635639,0.03643612,963,6842,0,test
0.4602509,0.5397491,964,15234,0,test
0.029805645,0.97019434,965,22302,1,test
0.9198096,0.08019044,966,9505,0,test
0.9817353,0.018264664,967,17135,0,test
0.027092068,0.97290796,968,9458,0,test
0.0048252684,0.9951747,969,6517,0,test
0.99430805,0.0056919325,970,24009,0,test
0.9662316,0.03376843,971,2552,0,test
0.004314073,0.99568594,972,23505,0,test
0.0047872257,0.9952128,973,6735,0,test
0.99132967,0.008670286,974,8245,0,test
0.0046035047,0.99539644,975,7753,0,test
0.9892573,0.010742686,976,952,0,test
0.993233,0.006766898,977,3629,0,test
0.06718086,0.9328192,978,10695,0,test
0.14375046,0.8562495,979,4760,0,test
0.014619152,0.9853808,980,24603,0,test
0.14791827,0.8520817,981,6584,0,test
0.022556167,0.9774439,982,8004,0,test
0.006573933,0.9934261,983,17673,0,test
0.70197546,0.29802456,984,2258,0,test
0.9947324,0.0052676164,985,7293,0,test
0.6711063,0.32889378,986,2602,0,test
0.99384224,0.006157691,987,22109,0,test
0.11579667,0.8842034,988,23001,0,test
0.9942767,0.005723274,989,6696,2,test
0.99290895,0.007091112,990,8803,0,test
0.0057099774,0.99429,991,2717,0,test
0.9760104,0.023989653,992,12250,0,test
0.9930696,0.0069304164,993,17644,0,test
0.0054072174,0.9945927,994,4842,2,test
0.2910069,0.70899314,995,22796,0,test
0.18070589,0.8192941,996,23211,0,test
0.049701963,0.9502981,997,14637,0,test
0.9915999,0.008400059,998,4042,0,test
0.007668643,0.9923314,999,20766,0,test
0.0048240274,0.99517596,1000,15732,0,test
0.90578306,0.09421694,1001,6741,0,test
0.99111825,0.008881675,1002,13402,0,test
0.92410016,0.07589985,1003,24052,0,test
0.0049624294,0.9950376,1004,17894,0,test
0.38022843,0.61977154,1005,17941,0,test
0.010445959,0.98955405,1006,22312,0,test
0.9926803,0.007319736,1007,21163,0,test
0.076220416,0.9237796,1008,24207,0,test
0.9952988,0.0047011958,1009,17970,0,test
0.34517562,0.6548244,1010,6458,0,test
0.9865991,0.0134009365,1011,9841,1,test
0.0052445433,0.9947555,1012,23610,0,test
0.87122,0.12878004,1013,7874,0,test
0.010075104,0.9899249,1014,12465,0,test
0.98496705,0.015032954,1015,20158,0,test
0.9937989,0.006201048,1016,8122,0,test
0.99363834,0.0063615954,1017,8181,0,test
0.9629269,0.037073065,1018,10158,0,test
0.5043949,0.49560508,1019,18684,0,test
0.15697594,0.8430241,1020,17248,0,test
0.9924334,0.0075665917,1021,24821,0,test
0.6023885,0.39761147,1022,19078,0,test
0.0060260263,0.99397403,1023,4074,0,test
0.005834086,0.9941659,1024,18903,0,test
0.94127977,0.05872022,1025,4937,0,test
0.975541,0.02445895,1026,5064,0,test
0.006223616,0.99377644,1027,9332,0,test
0.013636412,0.9863636,1028,10798,0,test
0.01072424,0.9892757,1029,962,0,test
0.99402124,0.0059787426,1030,9524,0,test
0.93467385,0.06532615,1031,12261,0,test
0.24255201,0.757448,1032,10104,0,test
0.9937377,0.0062622447,1033,16312,0,test
0.0050229663,0.99497706,1034,10670,0,test
0.0063344813,0.9936655,1035,17354,0,test
0.44116277,0.5588372,1036,17166,0,test
0.07059777,0.92940223,1037,23813,0,test
0.9793018,0.020698264,1038,10305,1,test
0.0054589305,0.9945411,1039,13119,0,test
0.059510928,0.9404891,1040,22045,0,test
0.98738134,0.012618692,1041,3377,0,test
0.0062320507,0.993768,1042,1241,0,test
0.013964087,0.98603594,1043,22493,0,test
0.9256807,0.07431932,1044,7642,1,test
0.085406415,0.91459364,1045,41,1,test
0.0048799566,0.99512,1046,19705,0,test
0.13150927,0.86849076,1047,21064,0,test
0.9155166,0.0844833,1048,7367,0,test
0.021875324,0.97812474,1049,9013,0,test
0.57467014,0.42532983,1050,24915,0,test
0.004976498,0.9950235,1051,1215,0,test
0.005851594,0.9941484,1052,20442,0,test
0.22656922,0.7734307,1053,7955,1,test
0.022553213,0.97744685,1054,1085,0,test
0.99198806,0.008011978,1055,2239,0,test
0.9703161,0.029683894,1056,24887,0,test
0.96167254,0.0383275,1057,21701,1,test
0.09413873,0.9058613,1058,8964,0,test
0.99276406,0.0072359797,1059,208,0,test
0.16368946,0.83631057,1060,19855,3,test
0.9928429,0.0071571693,1061,3221,0,test
0.07527502,0.92472494,1062,23237,0,test
0.0051756334,0.9948244,1063,7140,0,test
0.06868848,0.93131155,1064,19893,0,test
0.9919045,0.008095449,1065,24438,0,test
0.93687683,0.06312311,1066,8367,0,test
0.98939717,0.010602819,1067,8759,0,test
0.0607278,0.93927217,1068,10110,0,test
0.012402718,0.9875973,1069,15896,0,test
0.022967482,0.97703254,1070,4092,0,test
0.004682958,0.9953171,1071,10700,0,test
0.9849908,0.015009192,1072,5609,0,test
0.97902095,0.020979054,1073,18340,0,test
0.99109733,0.008902645,1074,23269,0,test
0.23117958,0.7688204,1075,20577,1,test
0.9944107,0.0055892942,1076,5219,0,test
0.005215861,0.9947842,1077,2538,0,test
0.0048757605,0.9951243,1078,15205,0,test
0.9911815,0.008818533,1079,21938,0,test
0.112150036,0.88785,1080,4459,0,test
0.9934257,0.006574282,1081,6256,0,test
0.9887058,0.011294163,1082,20904,0,test
0.9388311,0.061168876,1083,6983,1,test
0.009922624,0.9900774,1084,11715,2,test
0.9414859,0.058514103,1085,17082,0,test
0.16430792,0.8356921,1086,22325,0,test
0.9845977,0.0154022565,1087,17786,0,test
0.28229535,0.71770465,1088,11445,2,test
0.9822751,0.017724898,1089,22157,0,test
0.9782274,0.02177263,1090,20137,0,test
0.0058503435,0.9941497,1091,8371,0,test
0.650039,0.349961,1092,10325,0,test
0.97232056,0.027679492,1093,17540,0,test
0.008267191,0.99173284,1094,8144,0,test
0.03325846,0.96674156,1095,24717,1,test
0.022426873,0.97757316,1096,46,0,test
0.9935182,0.0064817998,1097,21336,0,test
0.0072928322,0.9927072,1098,13932,0,test
0.0071878275,0.9928122,1099,3379,0,test
0.2305851,0.76941496,1100,5680,0,test
0.944147,0.055853073,1101,6985,1,test
0.9923056,0.007694467,1102,1567,0,test
0.21356122,0.7864388,1103,17730,0,test
0.0050072544,0.9949928,1104,10854,0,test
0.9936638,0.0063362494,1105,21865,0,test
0.99334854,0.0066514066,1106,177,0,test
0.098496825,0.9015032,1107,19336,0,test
0.0048761927,0.9951238,1108,19449,0,test
0.00725258,0.99274737,1109,15072,1,test
0.07548945,0.9245106,1110,4211,1,test
0.24653578,0.7534642,1111,14336,0,test
0.99432725,0.00567275,1112,21178,0,test
0.99366343,0.00633661,1113,22527,0,test
0.9922106,0.007789339,1114,18134,0,test
0.9932186,0.0067813993,1115,23913,0,test
0.98840266,0.011597351,1116,430,0,test
0.9893607,0.010639281,1117,9165,1,test
0.9943375,0.0056625498,1118,4609,0,test
0.29103687,0.70896316,1119,10033,0,test
0.9917143,0.008285715,1120,6259,0,test
0.0058212955,0.9941788,1121,8321,0,test
0.99457514,0.005424805,1122,24883,0,test
0.94937617,0.05062388,1123,7904,0,test
0.007206672,0.9927933,1124,3271,0,test
0.26716763,0.73283243,1125,4475,0,test
0.044044483,0.9559555,1126,7961,0,test
0.17172574,0.8282743,1127,24100,0,test
0.9912106,0.008789429,1128,13109,0,test
0.5511459,0.4488541,1129,14713,0,test
0.0059990725,0.99400085,1130,5692,0,test
0.8935956,0.10640439,1131,14097,1,test
0.004724056,0.995276,1132,20061,0,test
0.012689438,0.9873105,1133,14795,0,test
0.04222918,0.9577708,1134,11343,0,test
0.19197668,0.80802333,1135,11376,0,test
0.9933263,0.00667363,1136,19657,0,test
0.7447209,0.25527915,1137,17886,0,test
0.010624898,0.9893751,1138,9739,0,test
0.9546617,0.045338236,1139,16078,0,test
0.00791107,0.9920889,1140,7774,0,test
0.978749,0.021251012,1141,17321,0,test
0.9896576,0.010342424,1142,23146,0,test
0.007480372,0.9925196,1143,12485,0,test
0.005017082,0.99498284,1144,3638,0,test
0.98573303,0.014266898,1145,4569,0,test
0.98197687,0.018023148,1146,8072,0,test
0.99480313,0.0051968177,1147,19424,0,test
0.0058437465,0.99415624,1148,13501,0,test
0.62374973,0.37625027,1149,13661,0,test
0.08739495,0.91260505,1150,11341,1,test
0.5918645,0.4081355,1151,3808,2,test
0.014961302,0.98503864,1152,18310,0,test
0.97606796,0.023932036,1153,13592,1,test
0.9827209,0.01727908,1154,5589,0,test
0.4455852,0.5544148,1155,11152,0,test
0.005698413,0.99430156,1156,8233,1,test
0.027536929,0.972463,1157,12917,0,test
0.994221,0.0057790983,1158,1884,0,test
0.9845515,0.015448483,1159,19929,0,test
