0,1,identifier,split
0.0017759722,0.9982241,629,validation
0.99886143,0.001138604,630,validation
0.9962794,0.0037205808,631,validation
0.00058905524,0.999411,632,validation
0.994622,0.005378006,633,validation
0.0036346272,0.9963653,634,validation
0.9995952,0.00040483507,635,validation
0.16748342,0.8325166,636,validation
0.0005034128,0.9994966,637,validation
0.0012575836,0.9987424,638,validation
0.8988415,0.10115856,639,validation
0.00035516123,0.9996449,640,validation
0.00039980953,0.99960023,641,validation
0.00024985423,0.9997502,642,validation
0.012402935,0.98759705,643,validation
0.00037448594,0.99962544,644,validation
0.9976393,0.0023607095,645,validation
0.00073692284,0.9992631,646,validation
0.9417889,0.058211036,647,validation
0.0007826683,0.9992173,648,validation
0.68438274,0.31561726,649,validation
0.9421712,0.057828777,650,validation
0.9976174,0.0023825285,651,validation
0.00026025614,0.9997397,652,validation
0.99851745,0.001482599,653,validation
0.9991973,0.00080273626,654,validation
0.98894995,0.011050013,655,validation
0.97501206,0.024987906,656,validation
0.081290245,0.9187097,657,validation
0.95787376,0.04212629,658,validation
0.99198216,0.008017824,659,validation
0.8124735,0.18752652,660,validation
0.9961175,0.003882577,661,validation
0.99808407,0.0019159118,662,validation
0.0003829899,0.999617,663,validation
0.9828268,0.017173102,664,validation
0.8380774,0.16192254,665,validation
0.99758506,0.002414881,666,validation
0.0003748392,0.9996251,667,validation
0.00069929054,0.9993007,668,validation
0.034356732,0.9656433,669,validation
0.99751043,0.002489588,670,validation
0.00016335936,0.99983656,671,validation
0.9975122,0.0024878113,672,validation
0.9735764,0.026423555,673,validation
0.003473513,0.9965264,674,validation
0.00022362267,0.9997764,675,validation
0.9949812,0.0050187754,676,validation
0.00037610886,0.9996239,677,validation
0.49204895,0.5079511,678,validation
0.000602004,0.999398,679,validation
0.00067492184,0.99932516,680,validation
0.99751866,0.002481403,681,validation
0.91875076,0.081249215,682,validation
0.0004414317,0.9995585,683,validation
0.00046001046,0.99954,684,validation
0.0006730198,0.99932694,685,validation
0.96539015,0.03460986,686,validation
0.9985336,0.0014664215,687,validation
0.9988048,0.0011952195,688,validation
0.98929006,0.010709872,689,validation
0.00043314646,0.99956685,690,validation
0.9907007,0.009299244,691,validation
0.96248776,0.037512295,692,validation
0.015129891,0.9848702,693,validation
0.9976853,0.0023147298,694,validation
0.9986879,0.0013120939,695,validation
0.9984017,0.0015982548,696,validation
0.998976,0.0010240836,697,validation
0.9957813,0.004218728,698,validation
0.0025777244,0.99742234,699,validation
0.54941165,0.45058835,700,validation
0.9945592,0.0054407353,701,validation
0.99916446,0.0008355623,702,validation
0.0010643674,0.99893564,703,validation
0.0005765697,0.9994235,704,validation
0.9210343,0.078965686,705,validation
0.00026722232,0.9997328,706,validation
0.99859685,0.0014031129,707,validation
0.9989641,0.0010359403,708,validation
0.9438523,0.05614767,709,validation
0.011160009,0.9888399,710,validation
0.0046908525,0.9953092,711,validation
0.99844885,0.0015510876,712,validation
0.99896085,0.0010390931,713,validation
0.9988972,0.001102746,714,validation
0.20546216,0.79453784,715,validation
0.9483232,0.051676795,716,validation
0.15586387,0.8441361,717,validation
0.93734825,0.06265171,718,validation
0.99074453,0.009255438,719,validation
0.9974032,0.002596733,720,validation
0.9992085,0.00079148554,721,validation
0.9927898,0.00721018,722,validation
0.0010130985,0.9989869,723,validation
0.00019879437,0.9998012,724,validation
0.0007025985,0.9992974,725,validation
0.99306893,0.0069310586,726,validation
0.04474079,0.9552592,727,validation
0.0004564186,0.9995436,728,validation
0.03376115,0.9662388,729,validation
0.99296814,0.00703182,730,validation
0.8689807,0.13101928,731,validation
0.99950314,0.00049686123,732,validation
0.99919707,0.0008030033,733,validation
0.9995802,0.00041981033,734,validation
0.0004605877,0.9995395,735,validation
0.9992343,0.0007656745,736,validation
0.9646722,0.035327755,737,validation
0.95735633,0.04264372,738,validation
0.9994553,0.0005446943,739,validation
0.00075855874,0.9992415,740,validation
0.9246861,0.075313866,741,validation
0.0011350957,0.9988649,742,validation
0.0006810741,0.99931896,743,validation
0.0005939196,0.9994061,744,validation
0.92511916,0.074880786,745,validation
0.007343399,0.9926565,746,validation
0.99533856,0.0046614334,747,validation
0.0015568386,0.9984432,748,validation
0.001367053,0.99863297,749,validation
0.0005753384,0.9994247,750,validation
0.99288756,0.0071124993,751,validation
0.000113859234,0.99988616,752,validation
0.96245086,0.03754919,753,validation
0.9994412,0.0005587619,754,validation
0.071987234,0.9280127,755,validation
0.08270827,0.9172917,756,validation
0.6932501,0.30674982,757,validation
0.997282,0.0027178994,758,validation
0.0004965586,0.9995034,759,validation
0.99944705,0.0005528998,760,validation
0.99366224,0.0063377866,761,validation
0.0012476483,0.99875236,762,validation
0.10817333,0.8918266,763,validation
0.0006285243,0.99937147,764,validation
0.00030753983,0.99969244,765,validation
0.85209835,0.14790171,766,validation
0.00023248169,0.9997675,767,validation
0.0018990998,0.99810094,768,validation
0.40445128,0.5955487,769,validation
0.0014916409,0.9985084,770,validation
0.00081664626,0.99918336,771,validation
0.0012845589,0.9987154,772,validation
0.99682707,0.003172915,773,validation
0.9997538,0.00024623075,774,validation
0.99969566,0.000304377,775,validation
0.0021469789,0.99785304,776,validation
0.99961156,0.00038843806,777,validation
0.00481931,0.9951807,778,validation
0.99912685,0.0008731646,779,validation
0.9994067,0.0005933031,780,validation
0.038646046,0.9613539,781,validation
0.83751166,0.16248833,782,validation
0.0032451677,0.9967548,783,validation
0.0130859995,0.986914,784,validation
0.036972903,0.96302706,785,validation
0.9380045,0.061995473,786,validation
0.9976615,0.0023384818,787,validation
0.0033859562,0.99661404,788,validation
0.99933845,0.00066150795,789,validation
0.99389136,0.006108649,790,validation
0.9926213,0.0073786597,791,validation
0.0015709815,0.998429,792,validation
0.9995402,0.00045983272,793,validation
0.0006721529,0.9993279,794,validation
0.040271733,0.9597283,795,validation
0.84871054,0.15128952,796,validation
0.87662923,0.12337073,797,validation
0.0015373499,0.9984627,798,validation
0.9918337,0.0081663,799,validation
0.0023991594,0.99760085,800,validation
0.9866758,0.0133241955,801,validation
0.9518975,0.048102546,802,validation
0.0015062406,0.9984938,803,validation
0.99400204,0.00599791,804,validation
0.068194695,0.9318053,805,validation
0.0041035702,0.99589646,806,validation
0.0019280739,0.9980719,807,validation
0.99581075,0.0041892696,808,validation
0.072344884,0.9276551,809,validation
0.9998416,0.00015841461,810,validation
0.0009767765,0.9990232,811,validation
0.002605006,0.99739504,812,validation
0.0030030007,0.996997,813,validation
0.9996773,0.00032274128,814,validation
0.00064775685,0.9993523,815,validation
0.006977507,0.9930225,816,validation
0.0038508375,0.9961492,817,validation
0.99978787,0.00021218498,818,validation
0.92514294,0.07485706,819,validation
0.79653853,0.20346144,820,validation
0.99794096,0.0020590483,821,validation
0.04448253,0.9555174,822,validation
0.26581338,0.73418665,823,validation
0.0035487588,0.99645126,824,validation
0.99878556,0.0012145091,825,validation
0.9911158,0.008884216,826,validation
0.9970215,0.0029784858,827,validation
0.008263614,0.99173635,828,validation
0.0021913238,0.99780864,829,validation
0.9993517,0.0006483179,830,validation
0.9877874,0.012212521,831,validation
0.9971854,0.0028146224,832,validation
0.99984074,0.00015925836,833,validation
0.026841031,0.97315896,834,validation
0.9994098,0.0005901676,835,validation
0.99901223,0.0009877684,836,validation
0.9906758,0.009324194,837,validation
0.0032368428,0.9967631,838,validation
0.0039403765,0.99605966,839,validation
0.0048447913,0.9951552,840,validation
0.947797,0.052203,841,validation
0.0009403314,0.99905974,842,validation
0.010395317,0.9896047,843,validation
0.0071052937,0.9928947,844,validation
0.7500521,0.24994792,845,validation
0.49483797,0.505162,846,validation
0.0017296957,0.9982703,847,validation
0.99996686,3.3097553e-05,848,validation
0.0014463642,0.9985536,849,validation
0.99894196,0.0010580664,850,validation
0.9361635,0.06383648,851,validation
0.99963,0.0003700019,852,validation
0.0022920137,0.99770796,853,validation
0.9923252,0.0076748254,854,validation
0.0018431778,0.99815685,855,validation
0.01225193,0.98774815,856,validation
0.093113564,0.90688646,857,validation
0.98447704,0.015522933,858,validation
0.0046330327,0.99536693,859,validation
0.05116914,0.94883084,860,validation
0.9998969,0.000103143226,861,validation
0.0034469622,0.99655306,862,validation
0.9984988,0.0015012223,863,validation
0.4959946,0.50400543,864,validation
0.63729614,0.36270383,865,validation
0.0019488884,0.99805117,866,validation
0.0013989654,0.998601,867,validation
0.0015727709,0.9984273,868,validation
0.998367,0.0016330393,869,validation
0.09308429,0.9069158,870,validation
0.009934359,0.9900656,871,validation
