0,1,index,identifier,chunk,split
0.0134094935,0.9865905,659,18290,0,test
0.097139105,0.9028609,660,4010,0,test
0.6165163,0.38348374,661,12763,0,test
0.88701004,0.11298995,662,1723,0,test
0.9923496,0.0076504597,663,18545,0,test
0.99449277,0.0055072256,664,24203,0,test
0.9920814,0.007918517,665,12161,0,test
0.9860961,0.013903856,666,12779,0,test
0.005607632,0.99439234,667,18264,0,test
0.0045382767,0.99546176,668,428,0,test
0.9937471,0.0062528453,669,21157,1,test
0.9568465,0.043153513,670,13782,0,test
0.9914288,0.008571203,671,15735,0,test
0.0062409574,0.99375904,672,23188,0,test
0.19326939,0.8067306,673,20882,0,test
0.99455833,0.0054417057,674,8739,0,test
0.9951225,0.0048775305,675,14426,0,test
0.0058991946,0.99410075,676,19756,0,test
0.9602168,0.039783183,677,7857,0,test
0.005110084,0.99488986,678,20481,0,test
0.0065687345,0.99343127,679,18292,1,test
0.007043933,0.99295604,680,1929,0,test
0.7691227,0.23087725,681,7523,0,test
0.005560135,0.99443984,682,9123,1,test
0.995388,0.0046120845,683,268,0,test
0.2886096,0.71139044,684,2450,4,test
0.006787216,0.9932128,685,12119,0,test
0.008433839,0.9915662,686,22113,0,test
0.033329923,0.96667004,687,13381,0,test
0.9932587,0.0067413556,688,10747,0,test
0.8687754,0.13122456,689,14402,0,test
0.0048140204,0.99518603,690,5137,0,test
0.005487317,0.9945127,691,22898,0,test
0.0071922904,0.99280775,692,1208,0,test
0.9748565,0.025143538,693,11322,0,test
0.97285134,0.02714864,694,24697,0,test
0.9065981,0.09340193,695,21713,0,test
0.9960212,0.0039788256,696,4392,0,test
0.0044632033,0.9955368,697,7268,0,test
0.9760669,0.023933034,698,19318,0,test
0.9953483,0.0046517975,699,11024,0,test
0.0140227275,0.9859773,700,16347,0,test
0.99020994,0.009790087,701,12768,2,test
0.99543107,0.004568932,702,8224,0,test
0.9911083,0.008891709,703,2901,1,test
0.99542135,0.004578632,704,19880,0,test
0.021370579,0.9786294,705,16407,0,test
0.010066779,0.9899332,706,11912,0,test
0.5923563,0.4076437,707,1719,0,test
0.004384998,0.995615,708,17517,0,test
0.15366715,0.8463329,709,22435,0,test
0.9928179,0.007182195,710,24594,0,test
0.99489945,0.005100563,711,5280,0,test
0.0044699796,0.99553007,712,18269,0,test
0.0065586544,0.99344134,713,5653,0,test
0.70537704,0.29462296,714,13552,0,test
0.0045730826,0.9954269,715,2805,0,test
0.9919499,0.008050065,716,240,0,test
0.005787442,0.99421257,717,2609,0,test
0.99617875,0.0038212694,718,19119,0,test
0.99502593,0.0049740192,719,14357,0,test
0.9955166,0.0044834577,720,14013,0,test
0.9736276,0.026372384,721,9139,0,test
0.91350126,0.0864987,722,20269,0,test
0.9954436,0.0045563728,723,18842,1,test
0.0045898757,0.99541014,724,23158,0,test
0.005821369,0.99417865,725,23131,0,test
0.92119724,0.07880283,726,5963,1,test
0.004631379,0.9953686,727,296,0,test
0.008214175,0.9917858,728,24847,0,test
0.01837392,0.98162603,729,1240,0,test
0.9773662,0.022633744,730,21109,0,test
0.97440976,0.025590194,731,8296,0,test
0.82886386,0.17113611,732,5632,1,test
0.93985593,0.06014409,733,12553,1,test
0.016376605,0.9836234,734,3702,0,test
0.0070169726,0.992983,735,11754,2,test
0.98057026,0.019429786,736,16866,0,test
0.0063311956,0.99366885,737,3118,0,test
0.008214172,0.9917858,738,22288,0,test
0.9187408,0.08125918,739,18974,0,test
0.011293078,0.98870695,740,20479,0,test
0.0158831,0.984117,741,16991,0,test
0.03492037,0.9650796,742,18080,2,test
0.9863136,0.013686459,743,10318,0,test
0.9060985,0.09390155,744,15800,0,test
0.006961267,0.9930387,745,15341,0,test
0.9504894,0.049510628,746,22005,0,test
0.014762379,0.98523766,747,20197,0,test
0.007171686,0.9928283,748,5580,0,test
0.009282393,0.9907176,749,4305,0,test
0.0054684705,0.9945315,750,14644,0,test
0.009619901,0.99038017,751,14737,0,test
0.994968,0.0050319526,752,9766,0,test
0.0044731298,0.99552685,753,24467,0,test
0.0043547153,0.9956453,754,13948,0,test
0.9370198,0.06298021,755,16401,0,test
0.004936987,0.995063,756,12198,0,test
0.92768764,0.07231232,757,17256,0,test
0.0056907833,0.9943092,758,1922,0,test
0.102105714,0.8978943,759,3217,0,test
0.014473017,0.98552704,760,23514,1,test
0.005836424,0.9941636,761,17179,0,test
0.99417794,0.005822079,762,10042,0,test
0.005857786,0.99414223,763,1451,0,test
0.0052749,0.99472505,764,10952,0,test
0.14771187,0.85228807,765,22116,0,test
0.019011077,0.9809889,766,20762,0,test
0.9960663,0.0039337385,767,19588,0,test
0.0052284175,0.99477154,768,10589,0,test
0.014536604,0.9854634,769,2288,2,test
0.99532783,0.0046721734,770,6,0,test
0.045886733,0.9541133,771,498,0,test
0.030743966,0.9692561,772,10507,0,test
0.00993975,0.9900602,773,3002,0,test
0.0058306605,0.99416935,774,474,0,test
0.0065308018,0.99346924,775,22413,0,test
0.98778164,0.012218385,776,7116,0,test
0.0056430376,0.99435693,777,2728,0,test
0.005475285,0.9945247,778,6963,0,test
0.0046484424,0.99535155,779,5976,0,test
0.0044391565,0.9955609,780,23910,0,test
0.9358908,0.06410917,781,611,0,test
0.01667561,0.9833244,782,6251,0,test
0.0067598866,0.9932401,783,367,0,test
0.012020901,0.98797905,784,12610,0,test
0.99539256,0.004607488,785,13735,0,test
0.013985783,0.98601425,786,21167,0,test
0.938391,0.06160902,787,2168,0,test
0.848294,0.15170595,788,11276,0,test
0.007863265,0.9921367,789,6704,0,test
0.99499977,0.0050003105,790,14031,0,test
0.98151094,0.018489035,791,17318,0,test
0.1162972,0.8837028,792,18438,0,test
0.008368242,0.9916318,793,12582,0,test
0.9923369,0.0076630237,794,13904,0,test
0.99428636,0.005713644,795,20459,0,test
0.9575643,0.042435654,796,8084,1,test
0.99533564,0.0046644122,797,17902,0,test
0.99446625,0.0055337395,798,17120,0,test
0.004482346,0.9955177,799,16385,0,test
0.0059218886,0.99407816,800,12068,0,test
0.0109291235,0.9890709,801,10220,0,test
0.99014574,0.009854177,802,12624,0,test
0.004635184,0.9953648,803,3055,0,test
0.7670659,0.23293416,804,5283,0,test
0.0047395057,0.99526054,805,9504,0,test
0.9788665,0.021133456,806,18054,0,test
0.00548199,0.994518,807,9188,0,test
0.13720019,0.86279976,808,7690,0,test
0.010178791,0.9898212,809,15551,0,test
0.99492365,0.0050764233,810,20162,0,test
0.9924856,0.0075144996,811,19438,2,test
0.005930948,0.9940691,812,21860,0,test
0.005865778,0.99413425,813,2992,0,test
0.9955076,0.0044924216,814,4637,0,test
0.0054542213,0.9945458,815,6266,0,test
0.07074076,0.92925924,816,5249,0,test
0.0048995274,0.99510044,817,24397,0,test
0.99514127,0.004858771,818,10844,0,test
0.0049891914,0.99501085,819,16282,0,test
0.99440837,0.0055917064,820,20787,0,test
0.97788984,0.022110175,821,1392,0,test
0.005104495,0.9948955,822,9930,1,test
0.980257,0.019742979,823,22499,0,test
0.0053278324,0.99467224,824,16632,0,test
0.005451435,0.9945485,825,6954,0,test
0.064905606,0.93509436,826,15079,0,test
0.8855576,0.11444239,827,9533,1,test
0.9947738,0.005226198,828,16394,1,test
0.004789916,0.9952101,829,9442,0,test
0.7025874,0.29741257,830,18149,0,test
0.9918584,0.008141546,831,24149,1,test
0.97381794,0.026182031,832,22698,0,test
0.005297737,0.9947023,833,1844,0,test
0.0060071335,0.99399287,834,408,1,test
0.0053079994,0.994692,835,18333,0,test
0.9580326,0.041967373,836,5518,0,test
0.9945279,0.005472092,837,24825,0,test
0.9934818,0.0065181716,838,14682,1,test
0.993111,0.0068890373,839,9998,0,test
0.006802137,0.9931979,840,20674,0,test
0.95252323,0.047476757,841,8902,0,test
0.010993272,0.98900676,842,21807,0,test
0.006186992,0.99381304,843,14498,0,test
0.0061976467,0.9938023,844,20770,0,test
0.99435127,0.0056487177,845,18523,0,test
0.98786455,0.012135424,846,21121,0,test
0.006837852,0.99316216,847,21462,0,test
0.05158737,0.9484126,848,13860,0,test
0.20102124,0.79897875,849,20889,0,test
0.011671682,0.9883284,850,12756,0,test
0.9926917,0.0073082726,851,1458,0,test
0.005166883,0.9948331,852,4155,0,test
0.9890942,0.010905747,853,12238,1,test
0.011056008,0.98894405,854,16240,0,test
0.9955723,0.004427687,855,6624,0,test
0.96856993,0.031430006,856,22608,0,test
0.98309267,0.016907334,857,4876,0,test
0.015917584,0.98408246,858,13698,0,test
0.9772096,0.022790335,859,9413,0,test
0.0044178693,0.99558216,860,8241,0,test
0.0051852884,0.9948147,861,16641,0,test
0.9708576,0.029142398,862,22453,0,test
0.99505025,0.0049497234,863,14747,0,test
0.0044797515,0.99552023,864,13111,0,test
0.016657643,0.9833423,865,12530,0,test
0.004474702,0.9955253,866,18697,0,test
0.9474554,0.052544665,867,17089,0,test
0.007374044,0.9926259,868,14565,0,test
0.00878683,0.99121314,869,4262,0,test
0.00840998,0.9915901,870,7568,0,test
0.0047444566,0.99525553,871,16816,0,test
0.00552538,0.9944746,872,8475,0,test
0.994911,0.0050889547,873,5656,0,test
0.011118673,0.9888813,874,17592,0,test
0.006061586,0.99393845,875,7712,0,test
0.99309057,0.006909404,876,9903,0,test
0.9162354,0.083764635,877,12438,0,test
0.009759847,0.9902402,878,13532,0,test
0.34941617,0.6505838,879,22464,0,test
0.8698654,0.13013464,880,9036,0,test
0.0044484516,0.9955515,881,1990,0,test
0.98102945,0.01897058,882,1473,0,test
0.48269385,0.5173061,883,19763,0,test
0.0073886192,0.99261135,884,16901,1,test
0.006069483,0.9939306,885,12507,0,test
0.22420987,0.77579015,886,22864,0,test
0.9912854,0.008714647,887,540,1,test
0.0073018,0.99269825,888,21723,2,test
0.8682786,0.13172138,889,19033,0,test
0.99566334,0.004336677,890,12570,0,test
0.010481019,0.98951906,891,11715,1,test
0.066679664,0.9333203,892,5116,0,test
0.0070413556,0.99295866,893,18959,0,test
0.0060461117,0.9939539,894,16800,0,test
0.036965027,0.963035,895,4741,0,test
0.35431167,0.6456883,896,14900,0,test
0.9252496,0.074750416,897,12249,0,test
0.0060698017,0.9939302,898,7693,0,test
0.029713906,0.9702861,899,14120,0,test
0.9882578,0.011742188,900,13207,0,test
0.005120913,0.9948791,901,16620,0,test
0.007332729,0.99266726,902,20176,0,test
0.9940369,0.005963135,903,16466,0,test
0.99234843,0.007651545,904,18664,0,test
0.0060436428,0.9939564,905,11973,0,test
0.01563198,0.984368,906,15077,0,test
0.031013165,0.9689868,907,14998,1,test
0.9522139,0.047786146,908,17928,0,test
0.91452247,0.0854776,909,4641,0,test
0.9940957,0.005904258,910,17358,0,test
0.0046727518,0.99532723,911,2835,0,test
0.99382836,0.0061716153,912,5098,0,test
0.008580056,0.9914199,913,22295,0,test
0.7312208,0.26877922,914,16405,0,test
0.012550966,0.98744905,915,11872,0,test
0.0068513756,0.9931486,916,20926,0,test
0.9818355,0.018164545,917,4781,0,test
0.98781234,0.012187685,918,24400,0,test
0.9833693,0.016630668,919,3202,0,test
0.9955273,0.004472633,920,22947,0,test
0.3118164,0.6881836,921,23414,0,test
0.33552667,0.66447335,922,422,1,test
0.04625705,0.953743,923,21787,0,test
0.7566324,0.24336754,924,12752,0,test
0.009416165,0.9905839,925,3723,0,test
0.9956091,0.0043908474,926,12173,0,test
0.009986879,0.9900131,927,12120,0,test
0.6671238,0.3328762,928,10863,0,test
0.9949897,0.005010289,929,4689,1,test
0.6511649,0.34883514,930,736,0,test
0.9960932,0.003906816,931,19221,0,test
0.6174527,0.38254738,932,21285,0,test
0.98410654,0.015893409,933,20848,0,test
0.013220273,0.9867798,934,19642,0,test
0.99227566,0.00772432,935,14826,0,test
0.006570608,0.99342936,936,19637,0,test
0.97381985,0.02618009,937,7176,1,test
0.15309262,0.8469074,938,11021,0,test
0.017167993,0.982832,939,11919,1,test
0.1337989,0.86620116,940,3128,2,test
0.17815086,0.82184917,941,14381,0,test
0.0046827556,0.9953172,942,10472,0,test
0.996128,0.0038720367,943,5366,0,test
0.99564797,0.004352004,944,5470,0,test
0.06056465,0.93943536,945,1369,0,test
0.021028917,0.97897106,946,17622,1,test
0.004786512,0.9952135,947,11734,0,test
0.49394292,0.5060571,948,16082,0,test
0.99443686,0.005563128,949,18085,0,test
0.99569535,0.004304609,950,18866,0,test
0.0099628875,0.9900371,951,7252,0,test
0.99418986,0.0058102063,952,445,0,test
0.9943131,0.0056868964,953,3780,0,test
0.9951357,0.0048642727,954,2690,0,test
0.046656065,0.953344,955,21137,0,test
0.99454063,0.00545936,956,16882,0,test
0.006307882,0.99369216,957,1692,1,test
0.3953648,0.6046352,958,2520,0,test
0.99398106,0.0060189418,959,4812,0,test
0.9864472,0.013552846,960,8536,1,test
0.005404654,0.99459535,961,24866,0,test
0.72928107,0.2707189,962,7440,0,test
0.83511865,0.16488132,963,6842,0,test
0.16090693,0.8390931,964,15234,0,test
0.00872828,0.9912717,965,22302,1,test
0.5625617,0.43743837,966,9505,0,test
0.9877039,0.012296037,967,17135,0,test
0.006119379,0.9938806,968,9458,0,test
0.0067154407,0.9932846,969,6517,0,test
0.994972,0.005027951,970,24009,0,test
0.84451354,0.15548642,971,2552,0,test
0.005133778,0.99486625,972,23505,0,test
0.00423805,0.99576193,973,6735,0,test
0.99519926,0.0048007914,974,8245,0,test
0.0044535226,0.99554646,975,7753,0,test
0.99274784,0.0072522177,976,952,0,test
0.9952592,0.00474079,977,3629,0,test
0.008018025,0.9919819,978,10695,0,test
0.004958893,0.9950411,979,4760,0,test
0.0070621497,0.99293786,980,24603,0,test
0.031822585,0.96817744,981,6584,0,test
0.010936631,0.9890633,982,8004,0,test
0.005831288,0.99416876,983,17673,0,test
0.5846586,0.41534144,984,2258,0,test
0.9959997,0.0040003066,985,7293,0,test
0.098906875,0.90109307,986,2602,0,test
0.9949425,0.0050574588,987,22109,0,test
0.010449948,0.98955005,988,23001,0,test
0.9961279,0.0038721233,989,6696,2,test
0.99495393,0.005046015,990,8803,0,test
0.004790125,0.9952099,991,2717,0,test
0.77812964,0.22187033,992,12250,0,test
0.9948119,0.0051880833,993,17644,0,test
0.005104957,0.99489504,994,4842,2,test
0.012488364,0.98751163,995,22796,0,test
0.021314768,0.97868526,996,23211,0,test
0.025660796,0.9743391,997,14637,0,test
0.9926346,0.007365389,998,4042,0,test
0.0058925604,0.9941075,999,20766,0,test
0.005559278,0.99444073,1000,15732,0,test
0.2657901,0.7342099,1001,6741,0,test
0.99163777,0.008362245,1002,13402,0,test
0.8494634,0.15053658,1003,24052,0,test
0.004659447,0.9953406,1004,17894,0,test
0.3011018,0.6988982,1005,17941,0,test
0.0049091503,0.99509084,1006,22312,0,test
0.99314606,0.006853945,1007,21163,0,test
0.07136193,0.9286381,1008,24207,0,test
0.9953341,0.0046658623,1009,17970,0,test
0.17257811,0.82742184,1010,6458,0,test
0.9935516,0.0064483252,1011,9841,1,test
0.0052555497,0.9947444,1012,23610,0,test
0.8718374,0.12816264,1013,7874,0,test
0.009344605,0.99065536,1014,12465,0,test
0.99382097,0.0061790543,1015,20158,0,test
0.9951374,0.004862683,1016,8122,0,test
0.9957734,0.0042265994,1017,8181,0,test
0.9896458,0.010354163,1018,10158,0,test
0.19610047,0.8038995,1019,18684,0,test
0.17495039,0.82504964,1020,17248,0,test
0.9930316,0.0069683767,1021,24821,0,test
0.20882902,0.791171,1022,19078,0,test
0.0064927405,0.99350727,1023,4074,0,test
0.00588533,0.9941147,1024,18903,0,test
0.590294,0.40970597,1025,4937,0,test
0.97957855,0.020421425,1026,5064,0,test
0.007898846,0.99210113,1027,9332,0,test
0.0069587086,0.9930413,1028,10798,0,test
0.024573913,0.97542614,1029,962,0,test
0.99512994,0.0048700324,1030,9524,0,test
0.84879166,0.15120831,1031,12261,0,test
0.02793514,0.9720649,1032,10104,0,test
0.9891179,0.010882055,1033,16312,0,test
0.0052353167,0.9947647,1034,10670,0,test
0.0071140956,0.9928859,1035,17354,0,test
0.35655698,0.64344305,1036,17166,0,test
0.008190118,0.9918099,1037,23813,0,test
0.98196274,0.018037295,1038,10305,1,test
0.00502374,0.9949763,1039,13119,0,test
0.15810995,0.8418901,1040,22045,0,test
0.99145585,0.008544084,1041,3377,0,test
0.008092916,0.9919071,1042,1241,0,test
0.02557176,0.97442824,1043,22493,0,test
0.85763127,0.14236873,1044,7642,1,test
0.058115922,0.9418841,1045,41,1,test
0.0043748342,0.9956252,1046,19705,0,test
0.03155227,0.96844774,1047,21064,0,test
0.82847166,0.17152834,1048,7367,0,test
0.0062364046,0.9937636,1049,9013,0,test
0.04195112,0.9580489,1050,24915,0,test
0.005404874,0.9945951,1051,1215,0,test
0.016208474,0.9837915,1052,20442,0,test
0.02676272,0.97323734,1053,7955,1,test
0.0152675,0.98473245,1054,1085,0,test
0.9957301,0.004269888,1055,2239,0,test
0.9606779,0.03932207,1056,24887,0,test
0.8591776,0.14082235,1057,21701,1,test
0.010138074,0.98986197,1058,8964,0,test
0.99574345,0.004256535,1059,208,0,test
0.23778099,0.7622191,1060,19855,3,test
0.99475276,0.005247243,1061,3221,0,test
0.013047518,0.98695254,1062,23237,0,test
0.006128416,0.99387157,1063,7140,0,test
0.00561668,0.99438334,1064,19893,0,test
0.9854006,0.01459939,1065,24438,0,test
0.88686645,0.11313358,1066,8367,0,test
0.9948084,0.005191638,1067,8759,0,test
0.01256198,0.987438,1068,10110,0,test
0.0063796523,0.99362034,1069,15896,0,test
0.008018879,0.99198115,1070,4092,0,test
0.0047488543,0.9952512,1071,10700,0,test
0.98967546,0.010324507,1072,5609,0,test
0.98811054,0.011889439,1073,18340,0,test
0.9942409,0.0057591405,1074,23269,0,test
0.4217412,0.5782589,1075,20577,1,test
0.9955472,0.004452802,1076,5219,0,test
0.005747714,0.99425226,1077,2538,0,test
0.0046538548,0.9953461,1078,15205,0,test
0.9920374,0.007962605,1079,21938,0,test
0.14261712,0.85738283,1080,4459,0,test
0.9953714,0.0046285405,1081,6256,0,test
0.98754185,0.012458139,1082,20904,0,test
0.9586494,0.041350607,1083,6983,1,test
0.010270443,0.9897295,1084,11715,2,test
0.984829,0.01517103,1085,17082,0,test
0.06696474,0.9330352,1086,22325,0,test
0.9914761,0.008523875,1087,17786,0,test
0.05174893,0.94825107,1088,11445,2,test
0.9788961,0.021103956,1089,22157,0,test
0.9375259,0.062474016,1090,20137,0,test
0.0064660474,0.99353397,1091,8371,0,test
0.024622696,0.9753773,1092,10325,0,test
0.9713505,0.028649539,1093,17540,0,test
0.005092116,0.9949079,1094,8144,0,test
0.006716128,0.99328387,1095,24717,1,test
0.011760834,0.98823917,1096,46,0,test
0.99534225,0.0046578017,1097,21336,0,test
0.0053490275,0.994651,1098,13932,0,test
0.005310928,0.9946891,1099,3379,0,test
0.012402577,0.9875974,1100,5680,0,test
0.9872896,0.012710424,1101,6985,1,test
0.9812184,0.018781556,1102,1567,0,test
0.23357283,0.76642716,1103,17730,0,test
0.0049831923,0.9950169,1104,10854,0,test
0.9951691,0.004830905,1105,21865,0,test
0.9943153,0.005684629,1106,177,0,test
0.011657346,0.9883427,1107,19336,0,test
0.0044496194,0.9955504,1108,19449,0,test
0.006963344,0.9930367,1109,15072,1,test
0.013859659,0.9861404,1110,4211,1,test
0.04386686,0.9561331,1111,14336,0,test
0.9956655,0.004334586,1112,21178,0,test
0.99301827,0.00698174,1113,22527,0,test
0.98716915,0.012830832,1114,18134,0,test
0.99377644,0.0062235156,1115,23913,0,test
0.95773494,0.042265024,1116,430,0,test
0.96905243,0.03094764,1117,9165,1,test
0.9952369,0.0047631483,1118,4609,0,test
0.29073986,0.70926017,1119,10033,0,test
0.98724526,0.012754768,1120,6259,0,test
0.005128997,0.994871,1121,8321,0,test
0.9956251,0.0043749907,1122,24883,0,test
0.99346995,0.006530059,1123,7904,0,test
0.0044229347,0.9955771,1124,3271,0,test
0.09197852,0.90802145,1125,4475,0,test
0.011232575,0.98876745,1126,7961,0,test
0.020396734,0.97960323,1127,24100,0,test
0.9879772,0.012022799,1128,13109,0,test
0.11622477,0.88377523,1129,14713,0,test
0.004755881,0.9952441,1130,5692,0,test
0.14089969,0.85910034,1131,14097,1,test
0.005346988,0.994653,1132,20061,0,test
0.008879073,0.991121,1133,14795,0,test
0.012307978,0.98769206,1134,11343,0,test
0.029846666,0.9701533,1135,11376,0,test
0.9939359,0.006064143,1136,19657,0,test
0.68199724,0.31800282,1137,17886,0,test
0.008217664,0.9917823,1138,9739,0,test
0.7048927,0.2951073,1139,16078,0,test
0.0051503843,0.9948496,1140,7774,0,test
0.95185906,0.04814092,1141,17321,0,test
0.9945707,0.0054293326,1142,23146,0,test
0.0055290046,0.99447095,1143,12485,0,test
0.005008906,0.9949911,1144,3638,0,test
0.98641264,0.013587332,1145,4569,0,test
0.9902484,0.009751578,1146,8072,0,test
0.9957321,0.004267835,1147,19424,0,test
0.0053127697,0.9946872,1148,13501,0,test
0.16330521,0.8366948,1149,13661,0,test
0.031079775,0.96892023,1150,11341,1,test
0.16480777,0.8351922,1151,3808,2,test
0.006888835,0.99311113,1152,18310,0,test
0.9065546,0.09344541,1153,13592,1,test
0.9897417,0.010258289,1154,5589,0,test
0.009143016,0.99085695,1155,11152,0,test
