0,1,2,3,4,5,6,7,identifier,split
0.993826,0.00042702584,0.00050887547,0.00346235,0.00024784435,8.200937e-05,0.0006103935,0.00083556585,1357,test
0.0009099653,0.004264454,0.9891994,0.00045166112,0.00017614366,0.0020553863,0.00053147983,0.002411582,1358,test
0.11905292,0.014630916,0.68766785,0.0037919483,0.056483414,0.008669651,0.05212057,0.057582732,1359,test
0.00061036774,0.003330887,0.99269,0.00041656822,7.3042465e-05,0.001876938,0.0002495691,0.00075263367,1360,test
0.9945722,0.0004712711,0.00049169926,0.0032973448,0.00014562225,6.763454e-05,0.00030850613,0.00064581225,1361,test
0.9956358,0.00048071606,0.00039441013,0.0028526927,7.141191e-05,6.787664e-05,0.00020198892,0.00029502215,1362,test
0.99513763,0.0004047289,0.00036736927,0.0030303183,0.00013206723,7.8003526e-05,0.00033455432,0.00051533716,1363,test
0.0013279953,0.003015503,0.9923355,0.0003713818,0.00018458677,0.0014085878,0.000543297,0.0008131917,1364,test
0.0011627672,0.004485495,0.98838425,0.00052626414,0.000217016,0.002080313,0.0005509416,0.002592946,1365,test
0.99537754,0.00041925683,0.00032643648,0.0030248207,9.094045e-05,4.8524013e-05,0.0002532878,0.0004591855,1366,test
0.9325898,0.0082484465,0.02847939,0.009530421,0.0012821349,0.001059026,0.00399356,0.014817131,1367,test
0.00055004575,0.0036011771,0.9926286,0.00049253524,0.000101708516,0.001497055,0.00029780148,0.0008310392,1368,test
0.0007422799,0.0043420643,0.9904818,0.0004713489,0.0001323501,0.0016572663,0.0003735528,0.0017993582,1369,test
9.7627075e-05,7.3726595e-05,0.00039233477,0.0003883831,0.00073236506,0.9979614,0.00022458324,0.0001296007,1370,test
0.0013794894,0.0047222218,0.9888833,0.00060375157,0.0002194605,0.0016899753,0.00067165506,0.0018300221,1371,test
0.00087642774,0.0044477317,0.99008954,0.0005804591,0.00013913836,0.0022556013,0.0004576879,0.0011534722,1372,test
0.99670804,0.00020951203,0.00037803035,0.001505165,0.00025711823,0.0001273714,0.0003985043,0.00041616303,1373,test
0.00069819106,0.004188785,0.99212146,0.0004384721,7.7585326e-05,0.0013398915,0.00028461954,0.00085105846,1374,test
0.0007451504,0.004396045,0.99114615,0.00052004994,0.00011527886,0.0016392167,0.00033522554,0.001102895,1375,test
8.895887e-05,0.9971487,0.001006086,0.001689378,7.9239e-07,1.8761775e-05,3.0969256e-06,4.427192e-05,1376,test
0.0007880365,0.0040429085,0.9911917,0.0005249042,0.0001179322,0.0020520443,0.0003640103,0.00091850065,1377,test
0.0010936597,0.005177289,0.9883829,0.0006620845,0.0001722155,0.0025304311,0.00058773096,0.0013937514,1378,test
0.98354936,0.0060231825,0.0047450042,0.0036371169,0.00014214109,0.00026018312,0.00062322733,0.0010198533,1379,test
0.0008944739,0.005005693,0.9891171,0.00077137415,0.00019412364,0.002116382,0.0004893949,0.0014114259,1380,test
0.9968161,0.00028653335,0.00030557596,0.002055004,6.370235e-05,2.5126728e-05,0.000105625884,0.00034241265,1381,test
0.0006679282,0.00488977,0.9905625,0.0005251409,0.000108662796,0.0014713437,0.00041808884,0.0013564631,1382,test
0.0012356569,0.0054353485,0.98643166,0.00078788976,0.0002963679,0.0030812423,0.00085022545,0.0018817339,1383,test
5.94103e-05,9.395374e-05,0.00018303955,0.00064395095,0.00029336015,0.99848664,0.00011430741,0.0001253794,1384,test
0.00094251236,0.0043803416,0.9904749,0.00058177306,0.00012738754,0.0018538082,0.00044884888,0.0011904909,1385,test
0.0009024216,0.0029850928,0.99386406,0.00025540133,7.6469e-05,0.000824115,0.00034366825,0.0007487719,1386,test
0.0013374422,0.0028640192,0.99252033,0.000297366,0.00010760048,0.0015972838,0.0006751209,0.0006008302,1387,test
9.081018e-05,0.9975337,0.0009016311,0.0014116672,6.171038e-07,1.500023e-05,2.3474802e-06,4.426579e-05,1388,test
0.99385685,0.0006384098,0.0006049443,0.0030668303,0.00029398905,0.00015329252,0.00073653396,0.00064917735,1389,test
0.9215724,0.05376958,0.008125102,0.012952532,0.00024003595,0.0005775465,0.0007649763,0.0019977782,1390,test
0.007773165,0.0046716537,0.98341286,0.00030523262,0.00013367896,0.00048383165,0.00055455277,0.0026650652,1391,test
0.99688596,0.00029991218,0.0006416684,0.0013906471,0.00010126038,6.59396e-05,0.00025210378,0.00036255026,1392,test
0.0029500767,0.002971685,0.0066421116,0.004158488,0.018080957,0.94808865,0.007880804,0.009227227,1393,test
0.000818953,0.004554671,0.9907301,0.00055611745,0.00012560865,0.001395053,0.00042707426,0.0013924318,1394,test
0.9946062,0.00051926106,0.0006308077,0.003232586,6.109863e-05,5.7641937e-05,0.00020616993,0.0006863328,1395,test
0.9961119,0.00029284728,0.0003019387,0.0026145875,6.1814484e-05,6.0852602e-05,0.00014293785,0.000413138,1396,test
0.0008079809,0.0002860727,4.2927542e-05,0.00010434483,0.99771667,8.637474e-05,0.00056085945,0.00039473796,1397,test
0.0008251179,0.0051238234,0.9888705,0.00067618216,0.00019113271,0.002551677,0.00049184717,0.0012698068,1398,test
0.9946126,0.0004033447,0.0002927977,0.0034975652,0.00016633383,9.113952e-05,0.00030972587,0.0006264579,1399,test
0.0006357729,0.005297044,0.9895342,0.0006184527,0.00012220885,0.0015883186,0.0004410879,0.0017628572,1400,test
0.0062830946,0.0035598394,0.004714418,0.0067999326,0.02237152,0.9279881,0.012762173,0.015520902,1401,test
0.00089258887,0.0042852336,0.9901102,0.0005955256,0.00015991756,0.0020327175,0.0004843062,0.0014395374,1402,test
0.0013127169,0.005063026,0.9897607,0.0005974801,0.00023554622,0.0012906227,0.0007062674,0.0010336421,1403,test
0.00040147643,0.99014866,0.0028221386,0.005957419,2.253024e-05,0.00020922521,6.567065e-05,0.00037274475,1404,test
0.99497753,0.00039290564,0.00033164144,0.0032807775,0.00010065082,6.89736e-05,0.00027523367,0.00057214394,1405,test
1.5190056e-05,2.0322761e-05,9.876237e-06,0.00016208753,4.6094692e-07,1.0832631e-06,7.4210914e-07,0.99979025,1406,test
0.0010585592,0.005116928,0.9887313,0.00070376723,0.00017671735,0.0022911637,0.0006648202,0.001256809,1407,test
0.998278,0.00018089566,0.00023710691,0.00083797966,8.274814e-05,3.3406915e-05,0.00019040471,0.0001595913,1408,test
0.00020758556,0.002329348,0.9961396,0.00014752218,3.3322387e-05,0.0006982059,0.00010568927,0.00033873454,1409,test
0.00036644813,0.0008803743,0.00074648665,0.0003171721,1.2547522e-05,1.8022258e-05,5.223176e-05,0.99760675,1410,test
0.0002717942,0.0021402228,0.99565977,0.00016938,5.8486166e-05,0.00085916236,0.00019886026,0.0006423293,1411,test
0.00022552416,0.0019905218,0.99607,0.00012698311,4.638994e-05,0.00083548937,0.0001617526,0.0005433492,1412,test
0.0007568154,0.9924453,0.0041147345,0.0024424721,8.119603e-06,3.622434e-05,1.5953347e-05,0.00018038978,1413,test
0.9975884,0.00019980337,0.00033311377,0.0010453515,0.00014290652,8.44204e-05,0.0004020319,0.00020395135,1414,test
0.99647826,0.00048199773,0.0002820665,0.0018827984,0.00020282395,5.295451e-05,0.00036566812,0.00025348185,1415,test
0.9969812,0.00023825614,0.00023631816,0.0016708485,0.00014596453,6.1379425e-05,0.00036343047,0.00030258804,1416,test
0.00065224443,0.0014687962,0.99653506,7.900174e-05,5.1293897e-05,0.00041344654,0.00024195728,0.00055818853,1417,test
0.9829623,0.0015788822,0.00943821,0.0018222447,0.00016548674,0.000107559776,0.00072598073,0.0031994556,1418,test
0.00023305771,0.002152776,0.99614596,0.00017502756,4.1170173e-05,0.0006307037,0.0001586246,0.00046263123,1419,test
0.0006019519,0.0017947851,0.99574596,0.0001624552,6.036676e-05,0.0010376365,0.00027160032,0.0003252686,1420,test
0.0002220889,0.0019464818,0.99589795,0.00016457612,5.9616777e-05,0.00097330456,0.00020680302,0.0005291035,1421,test
0.00049314694,0.0020900383,0.9955428,0.00017658748,7.94558e-05,0.00087471923,0.0002184596,0.0005247643,1422,test
0.0003281241,0.0019416038,0.99596345,0.00016490383,7.500695e-05,0.00078357826,0.00020319493,0.0005401932,1423,test
0.0006896557,0.003090566,0.9936126,0.00021636073,0.00012269897,0.0010456237,0.00033836975,0.00088410947,1424,test
0.57735157,0.004114681,0.35627106,0.0017991634,0.005564509,0.0009964667,0.008342283,0.04556034,1425,test
0.00065383135,0.00096276833,0.002106876,0.00102301,9.002522e-06,5.3952022e-05,3.688233e-05,0.9951538,1426,test
0.9979929,0.00020863667,0.00029311332,0.0010233978,8.777254e-05,4.2633113e-05,0.00019474265,0.00015672759,1427,test
0.00027604395,0.0022831687,0.99556446,0.00019038723,5.3323085e-05,0.0009704343,0.0001794908,0.00048282606,1428,test
0.0003584475,0.0020170633,0.99554235,0.00017938689,7.481089e-05,0.0009834208,0.00024666757,0.00059794285,1429,test
0.00025981478,0.0022146676,0.9961063,0.0001408111,3.9277675e-05,0.00070288713,0.00015099623,0.0003850672,1430,test
0.997943,0.00018299345,0.0002028027,0.0011431661,6.901448e-05,4.0903968e-05,0.0002211701,0.00019690102,1431,test
0.032823835,0.8807202,0.027417077,0.02412811,0.0036646803,0.0055714105,0.010501102,0.015173701,1432,test
0.0003464719,0.9943851,0.0034499727,0.0016615813,2.5154377e-06,3.0327203e-05,5.1910847e-06,0.00011871564,1433,test
0.00033462563,0.0027147941,0.9946845,0.00016183767,6.47527e-05,0.0009186466,0.0002037813,0.0009170097,1434,test
0.00022871247,0.0011434425,0.9979044,6.1021143e-05,2.9839332e-05,0.00033306138,8.552476e-05,0.00021404396,1435,test
0.00022688511,0.0018123713,0.99632436,0.0001276746,7.710578e-05,0.00076353725,0.00016298854,0.0005051652,1436,test
0.005219105,0.93444675,0.05583328,0.0027486165,6.387754e-05,0.00047229909,0.00010313536,0.0011128713,1437,test
0.00033870147,0.0019110226,0.9955005,0.00017224638,9.554197e-05,0.0011406668,0.00025658397,0.00058473134,1438,test
0.99627256,0.00033474332,0.0005292824,0.0016263151,0.00040514994,8.797215e-05,0.00034453557,0.0003994503,1439,test
0.0002751236,0.0023366734,0.9952371,0.000209695,7.9883255e-05,0.0009555031,0.00027082334,0.00063512893,1440,test
0.997297,0.0002456931,0.0003227426,0.0012752106,0.00017487507,6.45952e-05,0.0003011461,0.0003187311,1441,test
0.00034953823,0.002391724,0.99546885,0.0002163327,6.518296e-05,0.0007078295,0.00020686614,0.0005936615,1442,test
0.0005371828,0.0020794512,0.99548435,0.00014910675,7.9752055e-05,0.0008203317,0.00026491669,0.00058488024,1443,test
0.9978064,0.00019380702,0.00021794156,0.0012433543,9.237674e-05,4.028458e-05,0.0002221606,0.00018368855,1444,test
0.99784863,0.0001883392,0.00027755578,0.0012547346,4.1776842e-05,2.2238206e-05,0.0001403576,0.0002263761,1445,test
0.00026285183,0.0026317353,0.99494714,0.00022189632,7.1011185e-05,0.001051822,0.00022204174,0.00059157005,1446,test
0.0017223982,0.00018801287,0.00028374235,0.00045899377,0.0009785392,0.0014507761,0.99389356,0.0010239143,1447,test
0.0002761898,0.0023306771,0.99525565,0.00020285173,7.241405e-05,0.001072901,0.00023797786,0.00055127963,1448,test
0.99811304,0.0001457653,0.00038926577,0.0007673988,0.00013232639,5.0627506e-05,0.00021545014,0.00018620513,1449,test
0.08242758,0.026506731,0.8041136,0.010943841,0.009488025,0.024604747,0.02003129,0.021884076,1450,test
0.0009101095,0.98819864,0.006565173,0.0035853586,2.0773174e-05,7.9442696e-05,9.821124e-05,0.00054237834,1451,test
0.00029928613,0.0020818338,0.99576277,0.0001646409,6.3335705e-05,0.0008820643,0.00021405544,0.000532014,1452,test
0.00024785654,0.0025307129,0.9954495,0.00019061741,5.7380905e-05,0.00084049744,0.00016402423,0.00051947014,1453,test
0.9962752,0.00040972396,0.00017264562,0.0022124143,0.00014580193,7.741813e-05,0.00043350484,0.0002732947,1454,test
0.0039780657,0.9738425,0.012272981,0.008503033,1.912397e-05,0.00051685516,3.6754755e-05,0.00083073636,1455,test
0.99100834,0.0012557044,0.0039098053,0.0017316553,0.00030907977,0.00014222178,0.0003952751,0.0012479748,1456,test
0.9974687,0.00021687627,0.00036099696,0.0012086654,0.00013234302,7.444813e-05,0.00028378243,0.00025414524,1457,test
0.00021812918,0.002458233,0.99580187,0.00014614964,4.3285345e-05,0.00067023403,0.00015272564,0.0005094038,1458,test
0.0007242619,0.0017320514,0.99550325,0.0001665892,7.7394085e-05,0.00065421785,0.00042454875,0.00071775855,1459,test
0.84554,0.010727335,0.119732365,0.0065902323,0.0012619545,0.0012613721,0.0039563724,0.010930387,1460,test
0.00030972023,0.0026256288,0.9951438,0.00019641183,5.4883774e-05,0.0009422316,0.0001713819,0.0005560439,1461,test
0.00066457695,0.99107283,0.0060268077,0.0020018395,5.1803995e-06,6.439692e-05,9.036355e-06,0.00015536915,1462,test
0.00053167983,0.99137115,0.006433275,0.0014271844,4.2940037e-06,2.9424731e-05,9.081032e-06,0.00019393746,1463,test
0.0008697358,0.0017098746,0.9958209,7.022857e-05,7.541033e-05,0.0008488845,0.00027103623,0.00033393898,1464,test
0.0005594131,0.0007015194,0.0007205284,0.00076482317,1.6695376e-05,4.224419e-05,5.858715e-05,0.99713624,1465,test
0.99729973,0.00019691544,0.00033380813,0.0011774091,0.00020239326,6.854046e-05,0.00045189357,0.0002693248,1466,test
0.0005418005,0.0006199118,0.0004033697,0.0007259453,3.3097294e-05,2.9648196e-05,0.00010938593,0.9975369,1467,test
0.0014857589,0.9785766,0.013145362,0.0060266475,2.5777472e-05,0.0003061692,5.171234e-05,0.00038187733,1468,test
0.010159958,0.00027296247,0.0002681773,0.0016458299,0.0070456853,0.005569215,0.9701076,0.00493053,1469,test
0.9965269,0.0003765888,0.00063131144,0.0015738463,0.00010065614,6.2992134e-05,0.00027205166,0.00045578703,1470,test
0.99750143,0.00030791527,0.00038266458,0.0011489987,0.000116113675,4.7558748e-05,0.000227325,0.00026800993,1471,test
0.9971302,0.00025856064,0.00046064437,0.001237006,0.00016876284,9.354191e-05,0.00034366903,0.0003076604,1472,test
0.9980034,0.0001805619,0.00021077979,0.0010384311,0.00013917884,4.3993525e-05,0.00022385734,0.00015977869,1473,test
0.00010083292,6.524626e-05,0.00040127596,0.00018353017,0.0006168256,0.9980228,0.00054360996,6.598968e-05,1474,test
0.00061687396,0.0016011064,0.99573094,0.0001992648,0.000117479605,0.00076128164,0.00036588227,0.0006071484,1475,test
0.00037330532,0.0021238006,0.99444807,0.00012014795,0.00019348731,0.0009848989,0.00045012214,0.0013061616,1476,test
0.00023635293,0.0019247915,0.9964311,0.00013538297,4.425036e-05,0.0007570597,0.00013729258,0.00033376052,1477,test
0.00022984191,0.0022994957,0.9962065,0.00013074659,3.839396e-05,0.0006000576,0.00010580136,0.000389094,1478,test
0.00023635726,0.0021310397,0.99605596,0.00015269252,4.8113274e-05,0.0008561142,0.00014493093,0.0003747196,1479,test
0.00042201483,0.0003605234,0.0009446565,0.00024037976,1.40489665e-05,6.405894e-05,0.00014875826,0.99780566,1480,test
0.99755305,0.0001985402,0.0004419686,0.0011541414,0.00016275296,8.875754e-05,0.00017614548,0.00022462735,1481,test
0.0008299803,0.0008668717,0.0009813668,0.0002495355,2.1014668e-05,3.8591155e-05,0.00016665187,0.9968459,1482,test
0.97607726,0.00425965,0.011666444,0.002963259,0.0006563273,0.00021789665,0.00057927443,0.0035798918,1483,test
0.0002401184,0.0019140504,0.99629223,0.0001406048,3.4680994e-05,0.00081848644,0.00014099473,0.00041887278,1484,test
0.9978028,0.0001846303,0.0002826141,0.0010745564,0.00012829635,5.380514e-05,0.00025777257,0.00021544236,1485,test
0.00037625554,0.0026891555,0.99458826,0.0001918917,6.7179986e-05,0.0010443821,0.00021212478,0.0008308312,1486,test
0.0003052752,0.0019544396,0.99566877,0.0001776309,7.606514e-05,0.0010722746,0.00023599222,0.00050960557,1487,test
0.0002958007,0.0024391138,0.99477744,0.00020790478,0.00010269003,0.0012992116,0.00026180613,0.0006160902,1488,test
0.00035287655,0.0024600034,0.9953246,0.00021134353,6.611185e-05,0.0008824981,0.00020044901,0.0005021836,1489,test
0.00023976738,0.0023970841,0.99535584,0.00015018662,6.839668e-05,0.0008298789,0.00024076115,0.00071813015,1490,test
0.00040019187,0.0017470748,0.9955415,0.00014667671,0.000103338236,0.00092160597,0.00022173623,0.00091792806,1491,test
0.00060000597,0.0019874445,0.996234,0.00010254345,5.0182676e-05,0.00056161586,0.00018802761,0.00027614477,1492,test
0.00036061037,0.0025434517,0.9948283,0.00022762138,8.555647e-05,0.0010274627,0.000276073,0.0006508926,1493,test
0.99778134,0.00021211426,0.00022629953,0.0012293016,6.227132e-05,3.5567282e-05,0.00023276695,0.00022041799,1494,test
0.036470078,0.0063863876,0.010625718,0.0100059565,0.6642775,0.013348198,0.18972148,0.0691647,1495,test
0.0073261787,0.002035934,0.017718732,0.0025337387,0.014086332,0.92808217,0.012014635,0.016202232,1496,test
0.00013153849,0.00015161847,0.00044692447,0.00043859502,0.0006421749,0.99751735,0.00038799152,0.00028385958,1497,test
0.9975611,0.0001757571,0.00036189836,0.00096977496,0.00019100135,7.629362e-05,0.00040370217,0.00026044968,1498,test
0.00041936294,0.0023828363,0.99473023,0.00022846447,8.172663e-05,0.001164268,0.00026615636,0.000726891,1499,test
0.0002896988,0.003093737,0.9945604,0.00016781421,5.657811e-05,0.00096753857,0.00018325083,0.00068089226,1500,test
0.001317406,0.98347306,0.010841411,0.003519672,3.3567925e-05,0.00016394584,0.00013066178,0.0005204406,1501,test
0.00019426407,0.0024300963,0.9958584,0.0001512252,4.6531695e-05,0.0007016769,0.00014049439,0.0004773969,1502,test
0.00035317586,0.002495159,0.9951297,0.0001976984,7.277705e-05,0.001033384,0.00021854333,0.00049953937,1503,test
0.00033883576,1.5102254e-05,9.791274e-06,3.5656787e-05,0.000102996535,7.991438e-05,0.9993512,6.653084e-05,1504,test
0.0001876412,0.0010843059,0.9982405,4.1785916e-05,1.5626292e-05,0.00023892363,8.6854685e-05,0.000104423605,1505,test
0.9982108,0.00020406536,0.0001987414,0.0009716131,4.3591877e-05,2.7647235e-05,0.00017496769,0.0001685476,1506,test
0.00026427783,0.002332215,0.99592894,0.00015940233,3.9340775e-05,0.0006736359,0.00015798082,0.0004441931,1507,test
0.99526405,0.00038044056,0.00079376873,0.002033085,0.00022678959,9.935493e-05,0.0004661015,0.0007363665,1508,test
0.00023609806,0.0024127068,0.99579805,0.00014122913,4.6282195e-05,0.0006565263,0.00016895613,0.000540187,1509,test
0.0004008187,0.0020433413,0.9956988,0.00013543516,7.311817e-05,0.00082425534,0.0001668019,0.00065744325,1510,test
0.00046925846,0.002747052,0.99433446,0.00020183498,0.00010226002,0.0010070843,0.00026995988,0.0008681361,1511,test
0.9965413,0.00023723884,0.0008400988,0.00089340034,0.00040250758,9.9992074e-05,0.00054111634,0.000444294,1512,test
0.99592507,0.00045068839,0.00038797743,0.00205374,0.00016833784,6.914807e-05,0.00029111787,0.00065396813,1513,test
0.99236506,0.00086291664,0.002562849,0.0021437507,0.00027207052,0.00018083904,0.00078668166,0.0008257958,1514,test
0.00025640806,0.99458766,0.0036843375,0.001290715,3.7302812e-06,3.316669e-05,5.7177435e-06,0.00013817729,1515,test
0.00039626553,0.0018813701,0.9949098,0.00016135431,0.000107451524,0.0012188704,0.0002733747,0.0010514611,1516,test
0.99639636,0.00029614256,0.00033651793,0.001693566,0.00017193508,0.00017557366,0.0006545909,0.00027523848,1517,test
0.00050465146,0.002428327,0.9949975,0.00022716669,8.4016014e-05,0.000834203,0.00025875945,0.0006652721,1518,test
0.00032281876,0.0034192924,0.9943135,0.00016593894,3.0472753e-05,0.0013866405,0.000115752846,0.00024548193,1519,test
0.00026107638,0.0024253442,0.99536693,0.0001813895,5.393317e-05,0.0011130185,0.00017109224,0.00042718084,1520,test
0.00040004306,0.00038830878,0.0004567849,0.00021925254,1.0050035e-05,1.5204301e-05,6.1715175e-05,0.9984486,1521,test
0.9981463,0.00019729568,0.00018864905,0.0011384152,3.964997e-05,2.4456378e-05,0.00012222197,0.00014302065,1522,test
0.00041710463,0.002079459,0.99507755,0.00017625901,0.00010064855,0.0011561218,0.00026634478,0.0007264846,1523,test
0.00028410312,0.002327768,0.99583614,0.00015526186,5.6334433e-05,0.00078081,0.0001366161,0.00042295654,1524,test
0.0045196074,0.0029967555,0.0017372654,0.009247372,0.00025613024,0.0015841782,0.00039631978,0.9792625,1525,test
0.00037830762,0.0022619995,0.9952419,0.00019094658,6.224412e-05,0.0008722998,0.00021271427,0.0007796392,1526,test
0.9981395,0.00018136647,0.000205292,0.0010085438,7.960495e-05,3.5699246e-05,0.00021612861,0.00013387391,1527,test
0.0005571707,0.99317473,0.004474636,0.0016211971,2.259861e-06,2.572452e-05,5.677693e-06,0.00013859026,1528,test
0.0003051189,0.0009516996,0.0013253153,0.00020467801,1.5858272e-05,3.9403443e-05,8.760991e-05,0.9970703,1529,test
0.0002522461,0.0024282553,0.9955889,0.00016445869,5.6784098e-05,0.0008878187,0.0001656738,0.00045587725,1530,test
0.0003602319,0.0025706748,0.99527705,0.00017152374,6.334086e-05,0.0009122186,0.00016815646,0.00047679985,1531,test
0.9971404,0.00027920722,0.00022686162,0.0018151397,7.192743e-05,3.0393026e-05,0.0001706369,0.00026552347,1532,test
0.00028365146,0.002500487,0.99476886,0.00021526917,8.726467e-05,0.0009935541,0.00031562473,0.00083528453,1533,test
0.0027467886,0.0019055029,0.9931786,0.000109828994,7.727185e-05,0.0005911939,0.0005406529,0.00085011276,1534,test
0.020343501,0.010380509,0.09169582,0.008740166,0.51249117,0.22200702,0.09382389,0.04051792,1535,test
0.0006399244,0.0018862949,0.99412715,0.0001838879,0.00012982267,0.0015509774,0.000380308,0.0011017267,1536,test
7.701612e-05,5.667662e-05,0.00010947304,0.0001319412,9.147199e-07,4.705318e-06,2.8198178e-06,0.9996165,1537,test
0.00028927092,0.0018942332,0.9960232,0.00015405242,5.3760323e-05,0.00082008797,0.00016261515,0.00060272164,1538,test
0.0006225154,0.0020096104,0.9941011,0.00015001075,8.6331034e-05,0.001343515,0.0002422634,0.0014445853,1539,test
0.9961803,0.00027112447,0.000313423,0.0025229992,4.925316e-05,2.5457317e-05,0.000117730284,0.00051971414,1540,test
0.0004320229,0.0014779579,0.9957008,0.0001725535,9.589945e-05,0.0010588656,0.00028924347,0.0007725354,1541,test
0.00048070803,0.0015023259,0.99551517,0.00018113854,0.000114469825,0.0011163855,0.00036792931,0.0007219714,1542,test
0.0003119277,0.0013892909,0.9967062,0.000109889945,4.9003735e-05,0.0005960979,0.00018605709,0.0006515037,1543,test
0.00063853175,0.00252364,0.99341124,0.00022922475,0.00014583467,0.0012775533,0.0003649013,0.0014091838,1544,test
1.7837723e-05,0.99913114,0.0004235902,0.00040691596,1.4607123e-07,1.9518243e-06,2.7129798e-07,1.8124816e-05,1545,test
0.00035268997,0.0016506445,0.9960163,0.00016475382,6.6587774e-05,0.00076629524,0.0002272272,0.00075547653,1546,test
0.00035469374,0.001546541,0.9961266,0.00014500148,7.33712e-05,0.00073243276,0.00018133728,0.00083999493,1547,test
0.00046350126,0.0015702259,0.9961732,0.00017089752,7.669997e-05,0.0007809487,0.00019607891,0.00056851323,1548,test
0.0004136786,0.0012249477,0.99635196,0.00015299184,8.73598e-05,0.0009926114,0.00020719526,0.0005693269,1549,test
0.9966191,0.0002827315,0.00021996167,0.0023008334,8.996064e-05,2.185587e-05,0.0001101918,0.00035533783,1550,test
0.00043951653,0.0014748484,0.99525934,0.00017278157,0.000105670035,0.0012100862,0.00024005117,0.0010977297,1551,test
7.022446e-05,0.9971681,0.0010672733,0.0015633792,3.977929e-06,2.7959826e-05,6.131565e-06,9.295957e-05,1552,test
0.9962379,0.00023697353,0.00029382177,0.002102215,0.0002781899,5.4957694e-05,0.00030249343,0.00049354654,1553,test
0.000443794,0.00028434658,6.81414e-05,0.0002580228,0.99420506,0.0025108268,0.0016139317,0.0006159472,1554,test
0.9964283,0.00022914821,0.00023964536,0.0023756658,0.00011167259,3.2060005e-05,0.00016120775,0.00042233412,1555,test
0.00043009035,0.0011646395,0.9972179,7.1202114e-05,5.898338e-05,0.000512992,0.00014440439,0.00039980284,1556,test
0.9968466,0.00022501849,0.00029317118,0.002007495,9.144847e-05,3.1449836e-05,0.000106334395,0.0003983589,1557,test
0.0003229949,0.0015579368,0.99632394,0.00012531142,5.462164e-05,0.0007814279,0.0001705178,0.0006632923,1558,test
0.99777645,0.00016225885,0.00018147903,0.0014927547,5.2213196e-05,1.8189148e-05,8.606096e-05,0.00023066626,1559,test
0.9963617,0.00023451494,0.00023485717,0.0023170277,0.00017192023,4.5090208e-05,0.00023050973,0.0004044827,1560,test
0.00038807368,0.0015895694,0.9958496,0.00014479716,6.811275e-05,0.0010092471,0.0001679148,0.00078271166,1561,test
0.006531669,0.95716584,0.015947798,0.010460676,0.00059646263,0.004216145,0.0015386106,0.0035428782,1562,test
0.0003524865,0.0018413205,0.995955,0.0001362127,5.0433562e-05,0.00068395055,0.00019949581,0.00078109495,1563,test
0.0006762779,0.001744459,0.9948624,0.00018868512,0.00010792137,0.00092254207,0.00029708128,0.0012006746,1564,test
0.996902,0.00020675048,0.0002625432,0.0018861264,0.00011991869,3.3175642e-05,0.0002370535,0.00035248013,1565,test
0.27288118,0.3166655,0.10029402,0.046549477,0.02013942,0.16472556,0.04305549,0.035689376,1566,test
0.00030814993,0.0014275415,0.9965675,0.00012893724,6.16083e-05,0.00075343536,0.00016377117,0.0005889976,1567,test
0.9961074,0.00024078261,0.0002580059,0.0022677297,0.00030230932,6.627618e-05,0.0003775585,0.0003799446,1568,test
0.00035824778,0.0014352384,0.9965418,0.00012693547,5.976813e-05,0.00075131474,0.00011637439,0.0006102166,1569,test
0.0004101281,0.0013534034,0.9965083,0.00015501797,6.918995e-05,0.00063331105,0.0002454902,0.000625049,1570,test
0.00031700789,0.0011481105,0.9971083,9.8201745e-05,5.0318577e-05,0.00061426364,0.00014314018,0.00052077265,1571,test
0.9973666,0.00013949092,0.00026989082,0.0013054902,0.0002496394,2.865712e-05,0.00019371828,0.00044650421,1572,test
0.00028653402,0.0018376595,0.99619114,0.00013604376,4.810154e-05,0.0008104558,0.00013304422,0.00055707496,1573,test
0.9966844,0.000233444,0.00037558193,0.001944967,4.9521033e-05,3.6443653e-05,0.00011505116,0.00056066085,1574,test
0.99779356,0.00017966072,0.00023841616,0.0012898911,7.530555e-05,2.2235878e-05,0.00017058068,0.0002302711,1575,test
0.9974476,0.00017591401,0.00024150744,0.0016935888,7.3996234e-05,2.9903254e-05,0.00010989349,0.0002277061,1576,test
0.00050620525,0.0018485746,0.99518627,0.0001818285,0.000107502194,0.0010729274,0.0002782089,0.00081851083,1577,test
0.9969212,0.00022242524,0.0003400637,0.0017810715,0.000120805664,3.382108e-05,0.00020444454,0.00037617286,1578,test
0.995529,0.00031423266,0.00042608322,0.0027924506,0.00016624405,3.476671e-05,0.00017086895,0.0005663439,1579,test
0.101877056,0.0078913625,0.8609199,0.0013158814,0.0029170448,0.002790893,0.0038748044,0.01841305,1580,test
0.0002105595,0.0005195699,0.99857414,8.407545e-05,1.0856659e-05,0.00018388986,6.459847e-05,0.00035222838,1581,test
0.0002865411,0.0008510576,0.9976114,7.882909e-05,6.393267e-05,0.00073910033,0.00014106782,0.00022807602,1582,test
0.00031972502,0.0017727825,0.9961248,0.0001434551,5.3344447e-05,0.0007475586,0.00017381772,0.0006644572,1583,test
0.00026112865,0.0015407184,0.99663574,0.00013196756,4.6138775e-05,0.00077406643,0.00013745768,0.0004727865,1584,test
0.00037191308,0.0016988844,0.99612963,0.00014131052,5.7645837e-05,0.0007363438,0.00018211946,0.0006821607,1585,test
