0,1,identifier,split
0.95766366,0.042336326,712,validation
0.9762439,0.023756143,713,validation
0.97276646,0.02723356,714,validation
0.58526415,0.41473585,715,validation
0.74363464,0.2563653,716,validation
0.08809365,0.9119063,717,validation
0.91628474,0.083715215,718,validation
0.92525184,0.07474812,719,validation
0.9695137,0.030486276,720,validation
0.9694735,0.03052653,721,validation
0.81242174,0.18757822,722,validation
0.018304326,0.98169565,723,validation
0.012718803,0.98728114,724,validation
0.01559999,0.98440003,725,validation
0.88562256,0.11437743,726,validation
0.09694661,0.90305334,727,validation
0.010990768,0.9890092,728,validation
0.36567447,0.63432556,729,validation
0.9445955,0.055404536,730,validation
0.69327617,0.30672377,731,validation
0.97810477,0.021895234,732,validation
0.9579621,0.04203787,733,validation
0.9812686,0.018731456,734,validation
0.008762112,0.9912378,735,validation
0.98427653,0.015723497,736,validation
0.92722887,0.0727711,737,validation
0.72570413,0.27429587,738,validation
0.9765014,0.023498597,739,validation
0.019985933,0.9800141,740,validation
0.7553438,0.24465616,741,validation
0.069645055,0.93035495,742,validation
0.008887326,0.99111265,743,validation
0.011685617,0.9883144,744,validation
0.79782337,0.20217659,745,validation
0.13449313,0.8655069,746,validation
0.9537875,0.046212457,747,validation
0.04444491,0.9555551,748,validation
0.02823166,0.9717684,749,validation
0.016327977,0.98367196,750,validation
0.88550395,0.11449607,751,validation
0.008825813,0.99117416,752,validation
0.8448912,0.1551088,753,validation
0.98366,0.016340014,754,validation
0.36863092,0.63136905,755,validation
0.3872205,0.6127795,756,validation
0.51085526,0.4891447,757,validation
0.9560425,0.043957494,758,validation
0.051824566,0.9481755,759,validation
0.94761795,0.052381992,760,validation
0.94416577,0.055834174,761,validation
0.025509752,0.9744903,762,validation
0.24432988,0.75567013,763,validation
0.011861765,0.98813826,764,validation
0.008827874,0.99117213,765,validation
0.833613,0.16638702,766,validation
0.009050687,0.99094933,767,validation
0.025911152,0.9740889,768,validation
0.5577834,0.44221652,769,validation
0.014073833,0.9859262,770,validation
0.016614744,0.9833853,771,validation
0.016499754,0.98350024,772,validation
0.95531887,0.044681177,773,validation
0.97711915,0.02288083,774,validation
0.91932225,0.08067777,775,validation
0.11102623,0.8889738,776,validation
0.9775155,0.022484528,777,validation
0.010219294,0.98978066,778,validation
0.96830094,0.03169902,779,validation
0.97420436,0.025795592,780,validation
0.08458353,0.9154164,781,validation
0.7008534,0.29914662,782,validation
0.029881746,0.9701183,783,validation
0.073828824,0.9261711,784,validation
0.11377977,0.8862202,785,validation
0.721121,0.27887902,786,validation
0.95568496,0.044315066,787,validation
0.022840587,0.97715944,788,validation
0.97146004,0.028539909,789,validation
0.96792275,0.03207728,790,validation
0.85768175,0.14231823,791,validation
0.022325797,0.9776742,792,validation
0.95133644,0.048663523,793,validation
0.024053624,0.9759463,794,validation
0.10798802,0.89201194,795,validation
0.76309586,0.23690414,796,validation
0.90311944,0.0968805,797,validation
0.011845299,0.98815465,798,validation
0.855844,0.14415604,799,validation
0.026564438,0.9734355,800,validation
0.85262316,0.14737688,801,validation
0.7741756,0.22582446,802,validation
0.022079252,0.9779207,803,validation
0.94873023,0.051269796,804,validation
0.14122984,0.8587702,805,validation
0.020699956,0.9793001,806,validation
0.017613795,0.98238623,807,validation
0.89247453,0.10752548,808,validation
0.20860103,0.79139894,809,validation
0.9722767,0.027723338,810,validation
0.021367263,0.97863275,811,validation
0.02483315,0.9751669,812,validation
0.08123519,0.9187649,813,validation
0.97594213,0.024057921,814,validation
0.020391973,0.97960806,815,validation
0.020051625,0.9799484,816,validation
0.018007487,0.9819925,817,validation
0.9603276,0.039672308,818,validation
0.7562386,0.24376142,819,validation
0.6847746,0.3152254,820,validation
0.9178857,0.0821143,821,validation
0.075378746,0.9246213,822,validation
0.3853149,0.61468506,823,validation
0.022017814,0.97798216,824,validation
0.9797879,0.020212097,825,validation
0.93623066,0.06376937,826,validation
0.92963254,0.07036747,827,validation
0.02394198,0.97605807,828,validation
0.03827819,0.96172184,829,validation
0.9731117,0.026888283,830,validation
0.9188864,0.08111356,831,validation
0.93505234,0.06494763,832,validation
0.9858677,0.014132316,833,validation
0.12672509,0.8732749,834,validation
0.9675808,0.032419216,835,validation
0.9281377,0.071862265,836,validation
0.9338837,0.06611626,837,validation
0.018010555,0.9819895,838,validation
0.019846685,0.9801533,839,validation
0.032417126,0.9675829,840,validation
0.747005,0.25299507,841,validation
0.030550648,0.9694493,842,validation
0.027379123,0.9726209,843,validation
0.03872686,0.9612732,844,validation
0.4814438,0.5185562,845,validation
0.5883356,0.41166443,846,validation
0.013877933,0.9861221,847,validation
0.96832484,0.031675145,848,validation
0.031025562,0.9689744,849,validation
0.95579994,0.04420007,850,validation
0.64731926,0.35268074,851,validation
0.957416,0.042583983,852,validation
0.013359434,0.98664063,853,validation
0.87088966,0.12911037,854,validation
0.031661548,0.9683385,855,validation
0.0938294,0.9061706,856,validation
0.22853425,0.7714657,857,validation
0.92107785,0.0789221,858,validation
0.066465266,0.93353474,859,validation
0.121107206,0.8788928,860,validation
0.99274325,0.007256791,861,validation
0.13644661,0.8635534,862,validation
0.9688146,0.031185426,863,validation
0.56448925,0.43551072,864,validation
0.6640022,0.33599776,865,validation
0.016352113,0.9836479,866,validation
0.02374355,0.9762565,867,validation
0.012591232,0.98740876,868,validation
0.944391,0.055608943,869,validation
0.546844,0.45315602,870,validation
0.05770397,0.9422961,871,validation
