0,1,identifier,split
0.9880909,0.011909146,696,validation
0.98991114,0.010088825,697,validation
0.96160716,0.038392782,698,validation
0.102142654,0.8978573,699,validation
0.26321155,0.7367885,700,validation
0.9818007,0.01819936,701,validation
0.99104464,0.008955323,702,validation
0.044341408,0.9556586,703,validation
0.005901035,0.994099,704,validation
0.88883144,0.111168526,705,validation
0.0066036894,0.9933963,706,validation
0.99132043,0.008679563,707,validation
0.9842478,0.015752252,708,validation
0.8580863,0.14191368,709,validation
0.06717859,0.9328214,710,validation
0.30694598,0.693054,711,validation
0.9897653,0.010234686,712,validation
0.9677338,0.032266192,713,validation
0.98331773,0.01668224,714,validation
0.5555099,0.44449008,715,validation
0.67075557,0.32924443,716,validation
0.13821076,0.8617892,717,validation
0.8165481,0.18345189,718,validation
0.9482163,0.05178372,719,validation
0.9820311,0.017968912,720,validation
0.9900918,0.00990821,721,validation
0.93930554,0.06069449,722,validation
0.010640086,0.98936,723,validation
0.009950295,0.9900497,724,validation
0.013808819,0.98619115,725,validation
0.9626724,0.037327573,726,validation
0.083486274,0.9165137,727,validation
0.0062247813,0.99377525,728,validation
0.25083983,0.7491602,729,validation
0.96340257,0.036597423,730,validation
0.7683707,0.23162928,731,validation
0.994555,0.005444984,732,validation
0.99227715,0.0077228225,733,validation
0.99527353,0.004726505,734,validation
0.0031581933,0.9968418,735,validation
0.98411363,0.015886422,736,validation
0.9566614,0.043338608,737,validation
0.8149243,0.18507573,738,validation
0.99506384,0.004936151,739,validation
0.022427231,0.9775728,740,validation
0.80107206,0.19892794,741,validation
0.06514276,0.93485725,742,validation
0.0067726085,0.9932274,743,validation
0.013022127,0.9869779,744,validation
0.8609428,0.1390572,745,validation
0.097377054,0.902623,746,validation
0.97379637,0.026203675,747,validation
0.022699632,0.9773004,748,validation
0.02367601,0.976324,749,validation
0.006339465,0.9936605,750,validation
0.9654838,0.03451615,751,validation
0.0075860163,0.99241394,752,validation
0.79845536,0.20154463,753,validation
0.9941075,0.0058924924,754,validation
0.2034923,0.7965077,755,validation
0.32378048,0.67621946,756,validation
0.676355,0.32364494,757,validation
0.9872027,0.01279724,758,validation
0.15204957,0.8479504,759,validation
0.9848363,0.015163698,760,validation
0.91915464,0.08084535,761,validation
0.03075595,0.9692441,762,validation
0.194108,0.805892,763,validation
0.0052853283,0.9947147,764,validation
0.0038061156,0.9961939,765,validation
0.8045038,0.19549623,766,validation
0.0055098543,0.99449015,767,validation
0.019698031,0.98030204,768,validation
0.34249127,0.65750873,769,validation
0.008127353,0.9918726,770,validation
0.025538452,0.9744615,771,validation
0.015069895,0.98493004,772,validation
0.9784994,0.0215006,773,validation
0.9975775,0.0024225092,774,validation
0.9946577,0.005342278,775,validation
0.1948396,0.8051604,776,validation
0.9966395,0.0033605595,777,validation
0.01999882,0.98000115,778,validation
0.9819271,0.01807291,779,validation
0.9948107,0.0051893215,780,validation
0.068322495,0.9316775,781,validation
0.6438645,0.35613546,782,validation
0.020333894,0.9796662,783,validation
0.04885186,0.9511481,784,validation
0.0697351,0.9302649,785,validation
0.9125409,0.087459095,786,validation
0.98884344,0.011156548,787,validation
0.022902897,0.9770971,788,validation
0.9948913,0.005108764,789,validation
0.95859057,0.041409403,790,validation
0.8673643,0.13263571,791,validation
0.023525516,0.97647446,792,validation
0.9951475,0.004852432,793,validation
0.013830897,0.9861691,794,validation
0.11694946,0.8830505,795,validation
0.7405732,0.2594268,796,validation
0.93187374,0.06812625,797,validation
0.025639502,0.9743605,798,validation
0.9794995,0.020500502,799,validation
0.014126219,0.9858738,800,validation
0.9196359,0.08036403,801,validation
0.78438467,0.21561539,802,validation
0.011808001,0.988192,803,validation
0.96871907,0.03128093,804,validation
0.10056251,0.8994375,805,validation
0.018918253,0.9810817,806,validation
0.020724298,0.9792757,807,validation
0.92574143,0.074258536,808,validation
0.46870127,0.5312987,809,validation
0.9969144,0.0030855911,810,validation
0.013289842,0.98671013,811,validation
0.030912066,0.9690879,812,validation
0.030889397,0.9691106,813,validation
0.9968454,0.0031546063,814,validation
0.012115209,0.9878848,815,validation
0.0304288,0.96957123,816,validation
0.01708013,0.9829199,817,validation
0.9940404,0.00595958,818,validation
0.91678977,0.083210185,819,validation
0.7348571,0.26514295,820,validation
0.98522043,0.014779531,821,validation
0.14093459,0.8590654,822,validation
0.5298393,0.47016075,823,validation
0.03792328,0.9620768,824,validation
0.98693824,0.013061778,825,validation
0.9623348,0.037665166,826,validation
0.97950876,0.0204912,827,validation
0.015723245,0.9842768,828,validation
0.02591411,0.9740859,829,validation
0.99618715,0.0038128926,830,validation
0.9081502,0.091849774,831,validation
0.9922805,0.0077195787,832,validation
0.99580634,0.004193698,833,validation
0.0889172,0.9110828,834,validation
0.98801756,0.011982413,835,validation
0.98546994,0.014530068,836,validation
0.97078526,0.02921469,837,validation
0.014410936,0.9855891,838,validation
0.01452213,0.9854778,839,validation
0.024203803,0.9757962,840,validation
0.8468925,0.15310754,841,validation
0.009083621,0.99091643,842,validation
0.026370972,0.97362906,843,validation
0.014118066,0.9858819,844,validation
0.55657625,0.44342375,845,validation
0.6670544,0.3329456,846,validation
0.011390965,0.9886091,847,validation
0.9987915,0.0012085221,848,validation
0.030304557,0.9696954,849,validation
0.9883498,0.011650155,850,validation
0.7848104,0.21518952,851,validation
0.9943394,0.0056606163,852,validation
0.016505629,0.98349434,853,validation
0.9711694,0.028830517,854,validation
0.0078723105,0.99212766,855,validation
0.032878026,0.96712196,856,validation
0.35686117,0.6431388,857,validation
0.9472945,0.05270551,858,validation
0.08055676,0.9194433,859,validation
0.17390704,0.82609296,860,validation
0.9985214,0.0014786553,861,validation
0.20445913,0.79554087,862,validation
0.9909247,0.009075203,863,validation
0.36221346,0.63778657,864,validation
0.71436954,0.28563046,865,validation
0.012265111,0.98773485,866,validation
0.036958218,0.9630418,867,validation
0.015722396,0.98427755,868,validation
0.96640915,0.033590827,869,validation
0.5816701,0.41832986,870,validation
0.0610138,0.93898624,871,validation
