0,1,2,3,4,5,6,7,identifier,split
0.0030130912,0.00020366361,0.9938712,0.00018134595,0.00023394662,0.0016797909,0.00023787537,0.00057902455,1422,test
0.0032636658,0.00037669888,0.99219453,0.00040818626,0.00034141997,0.002164027,0.00037624256,0.00087517523,1423,test
0.0035417066,0.0003444841,0.99217105,0.0003145214,0.0003383648,0.0018783322,0.00040988144,0.0010017155,1424,test
0.22791898,0.0058060014,0.6563598,0.0021502036,0.0097793685,0.061576705,0.0019375082,0.034471486,1425,test
0.0060559683,0.0008049675,0.0012957786,0.00014230794,0.0008199635,0.00034277918,0.0007284467,0.98980975,1426,test
0.99082,0.00043113262,0.0020616478,5.9032223e-05,0.0012923849,0.0020912183,7.071622e-05,0.0031738442,1427,test
0.0030499126,0.00021601847,0.9939262,0.00024017176,0.0003050497,0.001350675,0.00026334674,0.00064859114,1428,test
0.0043745474,0.00051618693,0.98979163,0.00046822423,0.00043908713,0.0027862391,0.0005012653,0.0011228544,1429,test
0.001720267,0.00021148376,0.9952435,0.00030432586,0.00036139003,0.0009263299,0.0003721802,0.0008604703,1430,test
0.99373984,0.00018916927,0.0014252344,3.648415e-05,0.00077746325,0.0015170014,4.352919e-05,0.0022713188,1431,test
0.015467952,0.9310864,0.006057366,0.003456968,0.0028136233,0.016381504,0.017715601,0.007020565,1432,test
0.0050623314,0.9603095,0.002271583,0.003976254,0.0008286699,0.0101761315,0.014985488,0.0023900275,1433,test
0.0012271674,0.00011462115,0.99692446,0.00026264158,0.00019589993,0.00047282293,0.00014812652,0.0006543101,1434,test
0.0052852184,0.0003699463,0.9891783,0.00039167143,0.0008324653,0.0019218992,0.00064804865,0.0013724018,1435,test
0.0023776796,0.0001333178,0.9951733,0.00032661168,0.00031454064,0.0006552709,0.0002435582,0.0007757564,1436,test
0.026833246,0.8888355,0.00869253,0.0033906498,0.0018047113,0.042140387,0.014096579,0.014206442,1437,test
0.003544025,0.00025235434,0.9932453,0.00029753728,0.00032420337,0.0013870425,0.00024460352,0.00070493994,1438,test
0.9797831,0.0008168749,0.0073806206,6.616191e-05,0.0027468489,0.004224237,0.00014139345,0.0048407097,1439,test
0.0033552996,0.0003074325,0.9927891,0.00035782778,0.00033049192,0.0017229733,0.00030132406,0.00083560485,1440,test
0.9897621,0.00053806015,0.0023121804,5.953119e-05,0.0017008365,0.0015608094,8.7294226e-05,0.0039793183,1441,test
0.0024616944,0.00024513583,0.99386543,0.0003025182,0.0002586544,0.0015098081,0.00039009826,0.0009665435,1442,test
0.009819284,0.00067575695,0.9820638,0.0002726038,0.0004373684,0.0050001894,0.00041205363,0.0013190099,1443,test
0.987357,0.000603201,0.0026849126,8.938232e-05,0.002104449,0.0023318396,0.000107957036,0.0047212983,1444,test
0.9885139,0.0005314619,0.002119109,6.351879e-05,0.0017071527,0.0021353925,9.3356335e-05,0.00483613,1445,test
0.0033516944,0.00025245565,0.99276227,0.000351561,0.00029178348,0.0017614097,0.0003003918,0.0009283415,1446,test
0.00084532745,0.0023948303,0.0005861837,0.0112102125,0.0025689474,0.0034419205,0.97642523,0.0025272137,1447,test
0.0038921817,0.00032660118,0.9922253,0.00032172818,0.00032102814,0.0018501275,0.00029255435,0.000770527,1448,test
0.9909328,0.00038468317,0.0021498795,4.395862e-05,0.001107606,0.0020265512,6.0745617e-05,0.0032937762,1449,test
0.31376132,0.0065158675,0.6286783,0.0006407255,0.005533725,0.02029765,0.0014633951,0.023109015,1450,test
0.0058248225,0.95812386,0.0040747,0.0039805644,0.0016492223,0.010872305,0.010007276,0.0054672696,1451,test
0.0023847464,0.0001426343,0.9953976,0.00017117926,0.00023425923,0.0008494233,0.0001931709,0.00062695384,1452,test
0.002297689,0.00020059576,0.99471396,0.00023954263,0.00024079275,0.0013629303,0.0002624914,0.0006820253,1453,test
0.99021685,0.0002513477,0.0011172703,5.4135868e-05,0.001333177,0.0013911333,6.872447e-05,0.005567402,1454,test
0.00838975,0.9311207,0.0056618555,0.0032695883,0.0015933425,0.03148958,0.012637555,0.005837655,1455,test
0.95794153,0.0018197459,0.023881081,8.559795e-05,0.002186895,0.005114642,0.00017139806,0.008799183,1456,test
0.9874582,0.00060726906,0.0028247908,5.5790373e-05,0.0014916019,0.0026601206,8.784377e-05,0.004814353,1457,test
0.0024072572,0.00020581741,0.9947443,0.00020850662,0.00023172652,0.0013058773,0.00024081985,0.00065577903,1458,test
0.0020809523,0.00020417891,0.9936454,0.00039338897,0.00026593532,0.0016640786,0.00023524664,0.0015108305,1459,test
0.7404081,0.004305968,0.20381922,0.0004602867,0.0054286495,0.029902585,0.0010256418,0.014649505,1460,test
0.0025473654,0.00016925279,0.99496126,0.00020111921,0.0002665225,0.0010501496,0.00021654264,0.00058779994,1461,test
0.0051058456,0.96451527,0.0025424485,0.0022366284,0.00078664435,0.011179602,0.010889926,0.0027436116,1462,test
0.005058404,0.9625391,0.0028225821,0.004141663,0.00113261,0.009943276,0.010491922,0.0038705885,1463,test
0.01917008,0.0056518256,0.9480999,0.00095042045,0.0013941296,0.019690292,0.0008609272,0.0041825147,1464,test
0.0017328612,0.00051557866,0.00031850723,9.7540535e-05,0.00040587736,5.753053e-05,0.0005501278,0.99632204,1465,test
0.99155223,0.00032802284,0.0020771243,4.934103e-05,0.0008422817,0.001431521,7.180797e-05,0.0036476748,1466,test
0.0032004174,0.00034442096,0.00030577733,0.00010399889,0.00038432816,0.00016045892,0.00051198667,0.9949885,1467,test
0.015404177,0.9222304,0.0022141256,0.0032854567,0.0012469948,0.035921518,0.012183726,0.007513531,1468,test
0.0022851238,0.001787068,0.0009897989,0.013680936,0.004061905,0.0045058723,0.950792,0.021897243,1469,test
0.9781974,0.0015758205,0.007316396,7.64174e-05,0.0023819823,0.0041314764,0.00013834634,0.0061821816,1470,test
0.99060947,0.00030853463,0.0017854793,5.9606373e-05,0.0013686885,0.0017780112,8.225671e-05,0.0040080193,1471,test
0.988267,0.00044835883,0.0040164585,4.0246756e-05,0.0009908645,0.0022272542,5.9556114e-05,0.003950211,1472,test
0.99316496,0.00022583803,0.0012183746,6.1705e-05,0.0013443768,0.0016815868,6.0596416e-05,0.002242467,1473,test
0.0013162814,0.00013839193,0.00025017463,0.00012093573,7.050453e-05,0.99802303,5.202442e-05,2.8760607e-05,1474,test
0.0020401978,0.00017282482,0.99510324,0.00032167693,0.00026593744,0.0011543966,0.00028161603,0.0006601459,1475,test
0.0028977492,0.00015564098,0.9941673,0.0002613717,0.0006329951,0.0011100468,0.00023183739,0.0005430578,1476,test
0.004249386,0.00043744178,0.9910025,0.00032705622,0.00035696657,0.0024020462,0.00035841975,0.0008661212,1477,test
0.0017740875,0.00019938349,0.99520916,0.00025900116,0.0003404871,0.0010969617,0.00035929025,0.0007616156,1478,test
0.004275286,0.00043219316,0.99057126,0.00031541046,0.0003193178,0.0026042853,0.00039671507,0.0010855775,1479,test
0.0070097367,0.00075895345,0.00051482476,0.00011694861,0.0006429488,0.00045069045,0.0008662261,0.98963976,1480,test
0.9759245,0.0011138314,0.009655008,0.00010067077,0.002627751,0.004461729,0.00021894898,0.005897548,1481,test
0.0032058922,0.0004317012,0.00030752312,5.258402e-05,0.0002837895,9.35976e-05,0.00042600653,0.9951989,1482,test
0.9039185,0.0056260033,0.042053957,0.00031301822,0.009449187,0.023351047,0.0010288423,0.014259433,1483,test
0.0027264222,0.00022985667,0.9941758,0.00022778448,0.00025549508,0.0014307915,0.00024460276,0.0007091714,1484,test
0.9902361,0.0004185083,0.0021094184,6.706857e-05,0.0018840069,0.0019453538,7.5396216e-05,0.0032641955,1485,test
0.0015538508,9.989443e-05,0.9964401,0.00023086449,0.00025284512,0.0005502358,0.00015719827,0.0007149561,1486,test
0.004045263,0.00028048857,0.9926224,0.00022956844,0.00024488877,0.0017254661,0.00018331983,0.0006686426,1487,test
0.0034883162,0.0003071373,0.99283135,0.00027768372,0.0002602708,0.0016278581,0.00026893325,0.00093849027,1488,test
0.00256178,0.00018719275,0.9944037,0.00023598791,0.00022572199,0.0014859667,0.0002699316,0.0006296922,1489,test
0.0054414514,0.0004480105,0.9898782,0.00060619146,0.000527471,0.0010770186,0.0005018671,0.001519796,1490,test
0.0014570624,0.00018163977,0.99599993,0.00040421268,0.0002614625,0.0007983142,0.00019222984,0.0007051219,1491,test
0.00501347,0.0019293493,0.97918326,0.0018870956,0.00058812706,0.004419031,0.0023347542,0.0046448386,1492,test
0.0035889256,0.00041460976,0.9915183,0.00042726795,0.00042419368,0.0020607836,0.00043762545,0.0011283776,1493,test
0.9858305,0.0004573142,0.0021916681,5.898868e-05,0.0017091135,0.0023566273,9.6876916e-05,0.0072989,1494,test
0.23700513,0.0030147112,0.026005391,0.019553294,0.49459445,0.077623196,0.0068129227,0.13539086,1495,test
0.030198358,0.016603045,0.005976873,0.0042736465,0.0033466157,0.91962504,0.0060245804,0.013951869,1496,test
0.001419112,0.0001742105,0.00023587095,0.00011017737,5.97797e-05,0.9978789,5.7891975e-05,6.411095e-05,1497,test
0.99230427,0.00028776954,0.0014220752,7.174561e-05,0.0012286906,0.0021600446,7.7707446e-05,0.0024476114,1498,test
0.0033668408,0.00031001534,0.9922236,0.00036733143,0.00040134863,0.0019159329,0.00040725217,0.0010076157,1499,test
0.0018721144,0.0001527177,0.99568546,0.00020113242,0.00024019473,0.0008447617,0.0002431937,0.0007603983,1500,test
0.0074419887,0.94745237,0.0063044927,0.0042288518,0.0018014301,0.012835637,0.016580485,0.0033547555,1501,test
0.001905431,0.0001679412,0.9956053,0.0002262794,0.00021005484,0.0011397739,0.00020436579,0.00054088293,1502,test
0.002783195,0.00024407524,0.9941208,0.00031393662,0.0003176639,0.0012744303,0.00027332702,0.0006726291,1503,test
1.1274688e-05,0.00014108015,8.28819e-06,0.0019476608,0.00011649911,0.00018673102,0.99743587,0.00015251375,1504,test
0.009944753,0.0009966975,0.9824447,0.00047447855,0.00039732017,0.004482678,0.0002970426,0.0009623367,1505,test
0.98988146,0.00030335234,0.0017594786,5.437003e-05,0.0013785451,0.0020877854,8.0242964e-05,0.0044547957,1506,test
0.0019955302,0.0001897489,0.9951794,0.00021384007,0.00019534529,0.0012791791,0.00025633807,0.00069067144,1507,test
0.9824654,0.0006209787,0.0054339874,5.450104e-05,0.001606891,0.0035290786,0.00010592371,0.006183185,1508,test
0.002220928,0.00021066512,0.99479574,0.00024084744,0.00025050025,0.0013243844,0.00027557366,0.0006814178,1509,test
0.0034573288,0.00042298535,0.99117494,0.00046546943,0.0005032953,0.0021365178,0.0006820602,0.0011574362,1510,test
0.002519025,0.0002932586,0.99401844,0.00028772777,0.00031592516,0.0010501164,0.00031281472,0.0012027802,1511,test
0.9828714,0.00044568302,0.0038752186,8.982217e-05,0.0033971742,0.0032479325,0.00014099566,0.0059317616,1512,test
0.9881043,0.0007711213,0.0020485274,6.037413e-05,0.0014576094,0.002319951,0.00012735708,0.005110733,1513,test
0.9757764,0.0008724517,0.0070571643,0.00010167138,0.004915267,0.0050723534,0.00026486913,0.0059399093,1514,test
0.0055902456,0.96436346,0.0029826246,0.0027908199,0.0011434457,0.010869351,0.009734191,0.0025259578,1515,test
0.0013255562,0.00019810707,0.9960121,0.0004806103,0.00028018208,0.0006631834,0.00020209899,0.0008381789,1516,test
0.9734222,0.0019096525,0.003238948,0.00010219331,0.003929129,0.0067469883,0.0003085556,0.010342378,1517,test
0.0015625495,0.00012290243,0.99643314,0.00016612421,0.00019169273,0.00086120184,0.00020822223,0.00045422936,1518,test
0.034733023,0.0054536304,0.93281317,0.0008847103,0.0008488926,0.01652233,0.0019551818,0.0067890594,1519,test
0.0037077272,0.0002769489,0.992864,0.00021381104,0.00024790384,0.0018593702,0.00020757376,0.0006225921,1520,test
0.0032948935,0.00064535433,0.00051309983,8.91086e-05,0.00046442234,0.00025086806,0.0007360474,0.9940063,1521,test
0.9906323,0.0002742746,0.0015814813,4.715172e-05,0.001379138,0.0018115197,6.652681e-05,0.004207654,1522,test
0.0040893857,0.00049366587,0.99038434,0.00039435455,0.0005297054,0.0019176931,0.00068217644,0.0015086076,1523,test
0.0032828655,0.00033852455,0.99199885,0.00039238558,0.00036413892,0.002080859,0.00052105286,0.0010213698,1524,test
0.015664896,0.007829012,0.0029384708,0.008642113,0.002857729,0.005502437,0.0052875783,0.9512778,1525,test
0.0019042066,0.000120146695,0.99597234,0.00024840853,0.00021958991,0.0007399635,0.00015361265,0.0006416676,1526,test
0.99156404,0.00038847592,0.0018512164,5.664003e-05,0.001129839,0.0015362558,6.726927e-05,0.003406407,1527,test
0.0055379323,0.9609429,0.0027894992,0.0038055496,0.0010355473,0.010368261,0.012510153,0.0030100902,1528,test
0.008025449,0.0012115091,0.0004543822,0.0001498878,0.0006996391,0.00035060954,0.0012004089,0.98790807,1529,test
0.0041247923,0.000390452,0.9911049,0.00031214632,0.00030925646,0.002478014,0.0003654093,0.00091507484,1530,test
0.003390334,0.0002499234,0.9932815,0.00024086921,0.00036204,0.0014899542,0.0003352806,0.00065006467,1531,test
0.98876816,0.00043323002,0.001544774,5.7920824e-05,0.0014812347,0.002012697,8.538699e-05,0.005616613,1532,test
0.003438867,0.00022274039,0.993379,0.0003259454,0.00023209804,0.0015193002,0.00023202147,0.00065003923,1533,test
0.021382432,0.0018356674,0.96303946,0.00036885237,0.00082618307,0.007137034,0.0009226623,0.0044877115,1534,test
0.22554694,0.017056542,0.32784727,0.021084413,0.084304556,0.2979722,0.014462586,0.0117254965,1535,test
0.0051088245,0.0010510349,0.98744035,0.00068979594,0.0007021978,0.0022342876,0.0007176567,0.0020559062,1536,test
0.00015503616,0.00022107952,5.4106356e-05,2.8936282e-05,0.00015895236,1.3687929e-05,0.00031915703,0.999049,1537,test
0.004180689,0.0006838238,0.99030834,0.0004273929,0.0004318943,0.0023542037,0.0003882094,0.0012254113,1538,test
0.0031756025,0.0004850747,0.9915793,0.00053299277,0.00079125434,0.0011006919,0.00046762745,0.0018674841,1539,test
0.98097837,0.0012196602,0.0034491846,9.980584e-05,0.0020962171,0.0048143757,0.00011238243,0.007230046,1540,test
0.0055143307,0.00063898537,0.9895545,0.00047564725,0.00045754266,0.0016772524,0.0003734151,0.001308267,1541,test
0.0058039683,0.0006379043,0.98840135,0.0005952738,0.0007806608,0.0019211901,0.0005756297,0.001284073,1542,test
0.0055103838,0.0010676286,0.9856419,0.00048013582,0.0005313101,0.00347861,0.00095659954,0.0023334578,1543,test
0.004792214,0.0007189887,0.9892721,0.000411291,0.000547116,0.002008463,0.0005943801,0.0016555091,1544,test
0.0010676113,0.9872859,0.00041495918,0.0029918766,0.00039406237,0.0024160715,0.0044527776,0.0009767542,1545,test
0.005244157,0.0009014255,0.98740155,0.00044953934,0.0005368795,0.002847525,0.0007722944,0.0018465921,1546,test
0.0031865458,0.0004722092,0.99186057,0.00040335185,0.0005460555,0.001535243,0.0004868114,0.0015093167,1547,test
0.008479763,0.0014272508,0.981295,0.00054613274,0.0009906569,0.003792484,0.0011691854,0.0022995614,1548,test
0.005714347,0.00082768186,0.9873191,0.00049990107,0.00050905655,0.002838981,0.00064309704,0.0016478394,1549,test
0.9896465,0.0005842838,0.0016900116,6.72067e-05,0.0010113622,0.0022646622,8.6698165e-05,0.004649261,1550,test
0.0046123955,0.00069621945,0.9893175,0.0005891278,0.0006311528,0.0018808614,0.0006048767,0.0016678603,1551,test
0.0017142768,0.98590857,0.00048324102,0.0020665175,0.00039285736,0.0033782313,0.004843594,0.001212658,1552,test
0.990943,0.0005344862,0.0029953965,4.097006e-05,0.0010722512,0.0018463802,5.2802327e-05,0.002514735,1553,test
0.00090691156,7.7997487e-07,0.0008802575,0.0027561525,0.9888765,0.0064769066,9.2430186e-05,1.0105592e-05,1554,test
0.9876952,0.00071513746,0.0025219682,6.762438e-05,0.0019927411,0.0027189283,7.1472736e-05,0.0042169574,1555,test
0.0070003876,0.0014948515,0.9815123,0.0008684789,0.00080498273,0.0044914284,0.0014590868,0.0023685156,1556,test
0.98144907,0.0014264978,0.004797909,8.247669e-05,0.0021394286,0.0039328616,0.00010053597,0.0060711903,1557,test
0.0055834414,0.0010250396,0.98591065,0.00054548006,0.00055457815,0.0034221062,0.0009465134,0.0020122044,1558,test
0.9907985,0.0005438761,0.0029655262,6.700235e-05,0.0011718703,0.001721793,6.402678e-05,0.0026673756,1559,test
0.9911048,0.00033440135,0.0014940941,6.886125e-05,0.001253897,0.0024624313,9.001763e-05,0.003191416,1560,test
0.004326426,0.00059835264,0.9902755,0.00042272083,0.0005546647,0.001939801,0.00050837087,0.0013741469,1561,test
0.026809081,0.72867364,0.009571805,0.008318476,0.0043483544,0.14722045,0.044613153,0.030445084,1562,test
0.0037192174,0.0007614578,0.9904028,0.00044068618,0.0003799463,0.002328691,0.0005712268,0.00139597,1563,test
0.005235775,0.00089388026,0.9869234,0.00077427755,0.00092232897,0.0022535736,0.00096240314,0.002034498,1564,test
0.9900658,0.0005802755,0.0024837777,7.689681e-05,0.001383353,0.0019551744,7.7006014e-05,0.0033776378,1565,test
0.05190157,0.7910866,0.0112204645,0.0068932185,0.006623418,0.058711804,0.04441961,0.02914336,1566,test
0.008234725,0.0023213588,0.97641003,0.0008445483,0.00083515974,0.0057872366,0.0017914743,0.0037754332,1567,test
0.9927021,0.0003477755,0.0013563046,4.7433674e-05,0.0010546077,0.0017404312,5.612036e-05,0.0026951544,1568,test
0.0051906067,0.000894934,0.98722875,0.0005946601,0.0006956578,0.0028818077,0.0008500831,0.0016636297,1569,test
0.0050022146,0.00069808046,0.988482,0.00054571434,0.00050935854,0.002632706,0.00065087643,0.001479063,1570,test
0.006699229,0.0011417769,0.9837642,0.0007031748,0.0006673862,0.003616625,0.00085345673,0.0025542534,1571,test
0.98563147,0.00087739655,0.001785434,8.827125e-05,0.0018618156,0.0033930035,0.0001476997,0.006214779,1572,test
0.0064191404,0.0010488237,0.98603976,0.0005125112,0.0005873373,0.0030199685,0.00068891275,0.0016834757,1573,test
0.97988105,0.0013764264,0.00617425,0.00012261824,0.002661522,0.0055756164,0.00012230806,0.004086119,1574,test
0.98885196,0.0006849097,0.0026459135,7.2585965e-05,0.0013524054,0.0027476114,8.143061e-05,0.0035631068,1575,test
0.9821484,0.0013238617,0.0037664245,0.00011394434,0.002188064,0.0050191986,0.00012065593,0.0053194687,1576,test
0.0059714485,0.0010498475,0.9862001,0.0005213506,0.0006199413,0.002742605,0.00080090563,0.002093872,1577,test
0.9865035,0.0008635621,0.0046450505,7.404298e-05,0.0013840159,0.0022521508,7.5106356e-05,0.004202601,1578,test
0.9865493,0.00060469785,0.0040519326,6.3172745e-05,0.002060287,0.0020765953,7.597188e-05,0.004518078,1579,test
0.33944926,0.008452236,0.5973273,0.0007577019,0.0070439097,0.02972507,0.0020787243,0.0151657425,1580,test
0.02257451,0.007098926,0.9087956,0.0012241212,0.0027163895,0.03592228,0.004676823,0.016991295,1581,test
0.008168731,0.0016043517,0.97971237,0.0009661339,0.0006925335,0.0034346299,0.001179883,0.004241242,1582,test
0.0046086097,0.0007788188,0.9890703,0.0004138597,0.00040181843,0.0025912418,0.00055200007,0.0015833154,1583,test
0.0065926714,0.0011673674,0.98384136,0.0005610938,0.000772192,0.0035025135,0.0011300431,0.0024327536,1584,test
0.0056566517,0.0009660101,0.9863085,0.00045741248,0.0005566649,0.0031835877,0.0007579881,0.0021131444,1585,test
0.9797624,0.0014009281,0.006981605,9.498772e-05,0.0020501532,0.004569255,9.859448e-05,0.005042062,1586,test
0.0039053897,0.0005813708,0.99054646,0.00045368233,0.00044405632,0.0021506976,0.00049993704,0.0014184254,1587,test
0.98623276,0.0010787571,0.00505886,4.9945913e-05,0.0017482033,0.0016822532,6.6152e-05,0.0040829447,1588,test
0.0064915107,0.0011822815,0.98531926,0.00044936375,0.0006103862,0.002852545,0.0008344398,0.0022601485,1589,test
0.00637198,0.0011461767,0.9844023,0.00045529456,0.00067089975,0.0036262795,0.00094556384,0.002381427,1590,test
0.90723956,0.0030766113,0.06606319,0.00015557292,0.003282061,0.009355837,0.00047126456,0.010355982,1591,test
0.9903619,0.0005327503,0.0024097061,5.9904007e-05,0.001632717,0.0020758687,7.028398e-05,0.0028568697,1592,test
0.9774315,0.0005715398,0.0043460866,0.00012163135,0.0032062114,0.0054223393,0.00018513997,0.008715574,1593,test
0.93369675,0.006731392,0.033203058,0.0002598219,0.0062326514,0.009668254,0.00040115323,0.009806974,1594,test
0.0038917148,0.000771449,0.9896282,0.00051708287,0.00046070464,0.0020413816,0.00075254566,0.0019369982,1595,test
0.9895946,0.000600668,0.002516805,7.5187076e-05,0.0015103573,0.0019277865,8.435463e-05,0.0036902297,1596,test
0.0077214893,0.0011432688,0.9836828,0.0005564525,0.0007657579,0.003334349,0.00073239923,0.002063461,1597,test
0.0017440253,0.9846436,0.00053461385,0.002394156,0.0003801506,0.0033089726,0.005901239,0.0010931508,1598,test
0.0050869617,0.00096066116,0.9870483,0.000635625,0.0005084479,0.0035856073,0.00072286726,0.0014515099,1599,test
0.0061647464,0.0007528631,0.9873109,0.00046611292,0.00045051347,0.003266157,0.00044446174,0.001144318,1600,test
0.98303944,0.0009404071,0.008067378,4.4298366e-05,0.0014043892,0.002118036,6.9614856e-05,0.004316384,1601,test
0.0050822413,0.0011107916,0.98582816,0.00079133024,0.0005105761,0.0035384807,0.0009351439,0.002203417,1602,test
0.98360217,0.0012728514,0.0047345147,8.926203e-05,0.002203611,0.003439504,0.000106670064,0.0045514684,1603,test
0.0047656116,0.0008335429,0.98915046,0.00047285092,0.0004961521,0.0022811333,0.00049109105,0.0015091294,1604,test
0.9945802,0.00039260497,0.0012422752,5.1467607e-05,0.0006859687,0.001247812,4.455433e-05,0.0017550144,1605,test
0.98871964,0.0006742572,0.0023598345,8.302747e-05,0.0012421426,0.002717434,7.3460964e-05,0.0041301646,1606,test
0.0017217627,0.0013163177,0.0003636014,0.00023872356,0.0010471336,0.00104635,0.0015399788,0.9927261,1607,test
0.00020140481,0.00020537541,4.3125125e-05,2.7306667e-05,0.00015592967,1.2985883e-05,0.00025941813,0.9990946,1608,test
0.004120531,0.0005516538,0.990626,0.0003608635,0.0005262432,0.0020128856,0.0004532947,0.001348633,1609,test
0.007252994,0.00094380736,0.9864617,0.00041097155,0.0004957202,0.0027975694,0.00041311534,0.0012241716,1610,test
0.98039883,0.0015396297,0.0052829944,7.9205136e-05,0.0023578538,0.004760646,0.00010856786,0.005472229,1611,test
0.0044055674,0.00061934715,0.99009866,0.00048238668,0.0006187013,0.0016298128,0.00049753505,0.0016480034,1612,test
0.941509,0.0035589167,0.02971327,0.00016923403,0.005478849,0.0109116435,0.0003791745,0.008279959,1613,test
0.004315826,0.0005909799,0.9898873,0.00042961215,0.00059708516,0.002100091,0.0006037913,0.0014751864,1614,test
0.98419076,0.0010052841,0.0041800705,9.2340546e-05,0.0018839661,0.0023264776,0.00011047522,0.0062105646,1615,test
0.005086567,0.00079884793,0.9882135,0.00046679247,0.00047836782,0.0025743882,0.0006472251,0.0017343403,1616,test
0.003974727,0.0013748917,0.987045,0.00081060734,0.0004627715,0.003442708,0.0011259535,0.0017633843,1617,test
0.97894555,0.0015792479,0.008263549,8.6006585e-05,0.0020929447,0.004454382,0.00012359778,0.0044547496,1618,test
0.0076084384,0.0014851923,0.9820868,0.00085540925,0.00079651846,0.0035203432,0.0011717982,0.002475559,1619,test
0.0027908904,0.0003875852,0.0006845002,0.00022054694,5.924522e-05,0.99551845,6.378576e-05,0.0002749215,1620,test
0.012936089,0.0036895354,0.9630725,0.0010319112,0.0009599177,0.011669086,0.00165888,0.0049820584,1621,test
0.0052096713,0.00075635436,0.987768,0.00045648843,0.0005531628,0.0028622067,0.00074873236,0.0016452448,1622,test
0.0030875935,0.00055952003,0.99188656,0.00043525212,0.00034175243,0.0016355378,0.00044895225,0.0016047987,1623,test
0.0045974045,0.00062335544,0.9908901,0.0005844567,0.0005208119,0.0011257961,0.000447025,0.0012111549,1624,test
0.005899517,0.0011173983,0.98672706,0.0006261428,0.0005660018,0.0028533028,0.00058228837,0.0016283798,1625,test
0.0061053247,0.0010191345,0.9866457,0.00057349564,0.00044421182,0.0030148167,0.0006211452,0.0015761765,1626,test
0.00011247129,0.00082955416,3.533323e-05,0.005426374,0.0005537984,0.0008703728,0.9913496,0.0008225296,1627,test
0.00552561,0.00084322045,0.9882448,0.0004224083,0.00044357133,0.0027520875,0.00046713595,0.0013012011,1628,test
2.4390236e-05,0.00055262464,1.4311256e-05,0.0030928478,0.00016270773,0.0003697843,0.9956584,0.00012494951,1629,test
0.0036045169,0.9600291,0.00027925931,0.0012285524,0.00053915184,0.003959159,0.029579839,0.0007802525,1630,test
0.0046419282,0.0008219994,0.98841685,0.00045431024,0.00044682427,0.0025155111,0.0006887372,0.002013848,1631,test
0.0060819923,0.0016113408,0.9802798,0.0009124124,0.00069312955,0.0053615686,0.0016390979,0.0034207196,1632,test
0.91480905,0.004692927,0.052662205,0.00017155713,0.0041615074,0.010812783,0.00042531107,0.012264723,1633,test
0.0046736873,0.00068777066,0.98983496,0.0005694678,0.0005642602,0.0017113965,0.000474528,0.0014838896,1634,test
0.76761407,0.046744872,0.01170509,0.0016444178,0.014426872,0.072746485,0.004212083,0.080906205,1635,test
0.98957986,0.0006639918,0.0026568018,5.074191e-05,0.0012194389,0.0023801022,7.497337e-05,0.0033741838,1636,test
0.041807886,0.0070413547,0.9102828,0.0005461769,0.0009788851,0.033706952,0.00090120395,0.00473471,1637,test
0.98318624,0.0011733954,0.0040046736,6.894356e-05,0.0017231059,0.0033348436,8.39993e-05,0.006424705,1638,test
0.9896263,0.0006288144,0.002085915,8.3150066e-05,0.00125053,0.0022986645,7.722579e-05,0.0039493777,1639,test
0.9921679,0.0002936261,0.0015113222,4.1655643e-05,0.001054217,0.0018033996,4.3927026e-05,0.0030839806,1640,test
0.008099483,0.0012299309,0.9814383,0.0007545957,0.00073560746,0.0040695295,0.0009600349,0.002712475,1641,test
0.005755819,0.0015959974,0.9841118,0.0006417575,0.00051999313,0.004047047,0.00081151753,0.0025162282,1642,test
0.99018085,0.0006445045,0.0027920755,0.00011299982,0.0015607686,0.0026056299,8.940974e-05,0.002013782,1643,test
0.007951587,0.0015385378,0.9792954,0.0007943962,0.00069235294,0.005337025,0.0011102073,0.0032804583,1644,test
0.012592564,0.0067972126,0.0024022297,0.0034153266,0.001868462,0.9667244,0.0010578725,0.0051419395,1645,test
0.0057314066,0.0008558617,0.9866595,0.00042705613,0.00048161784,0.0035041517,0.00065177144,0.0016886918,1646,test
0.0061635585,0.0011499497,0.9853858,0.00068149366,0.00048757775,0.00362092,0.00080615317,0.0017045947,1647,test
0.0036226981,0.0006601807,0.9905116,0.00061781995,0.00044900848,0.0016581255,0.0005725349,0.0019079949,1648,test
0.9933531,0.00039679324,0.0013397324,4.1040108e-05,0.00080114097,0.002474625,5.1084593e-05,0.0015425227,1649,test
0.9883624,0.00059774966,0.0026736576,5.6593748e-05,0.0015090306,0.0014425138,7.098852e-05,0.0052870912,1650,test
0.9875058,0.0007562423,0.0025327855,8.03558e-05,0.0019672515,0.0024760535,0.00015296508,0.004528542,1651,test
0.0059553813,0.001210332,0.9855488,0.000536186,0.00058356003,0.0032154075,0.0007537618,0.0021965036,1652,test
0.0067535816,0.0009447138,0.98558444,0.0004705311,0.0008535185,0.0024901931,0.0008247079,0.002078427,1653,test
0.009463413,0.0015627292,0.97946507,0.0006272872,0.0008836497,0.0043815915,0.0010171833,0.0025990095,1654,test
0.0059681796,0.0007231667,0.98850316,0.00042148685,0.0007588001,0.0017338581,0.00061900076,0.0012723481,1655,test
0.0058588,0.000937332,0.9872028,0.00054424984,0.0006949288,0.0025559515,0.00073714147,0.001468746,1656,test
