0,1,identifier,split
0.8669617,0.13303827,713,validation
0.96265507,0.037344936,714,validation
0.80758107,0.19241887,715,validation
0.8131116,0.1868884,716,validation
0.23179452,0.76820546,717,validation
0.67063355,0.32936645,718,validation
0.85785455,0.14214541,719,validation
0.92879695,0.071203016,720,validation
0.9131302,0.086869806,721,validation
0.901057,0.098942965,722,validation
0.032810647,0.9671893,723,validation
0.013635052,0.98636496,724,validation
0.012285796,0.9877142,725,validation
0.89232486,0.10767506,726,validation
0.23732048,0.7626795,727,validation
0.012904404,0.9870956,728,validation
0.59872836,0.4012717,729,validation
0.9063461,0.09365392,730,validation
0.8636297,0.13637035,731,validation
0.9535383,0.04646167,732,validation
0.9411636,0.05883644,733,validation
0.9636762,0.036323767,734,validation
0.009032196,0.9909678,735,validation
0.9667309,0.033269156,736,validation
0.8974434,0.102556564,737,validation
0.80315864,0.1968414,738,validation
0.94937617,0.050623793,739,validation
0.027578594,0.9724214,740,validation
0.698843,0.301157,741,validation
0.022303747,0.9776962,742,validation
0.015679171,0.9843209,743,validation
0.031355552,0.96864444,744,validation
0.6764047,0.32359532,745,validation
0.099467985,0.900532,746,validation
0.944682,0.055317953,747,validation
0.061718132,0.9382819,748,validation
0.012629354,0.9873706,749,validation
0.024865314,0.97513473,750,validation
0.7318419,0.26815802,751,validation
0.009979813,0.99002016,752,validation
0.7047022,0.29529777,753,validation
0.96394855,0.036051415,754,validation
0.17093043,0.82906955,755,validation
0.87049216,0.1295079,756,validation
0.25041595,0.749584,757,validation
0.90554845,0.09445151,758,validation
0.013821535,0.9861785,759,validation
0.9282097,0.07179034,760,validation
0.9393684,0.060631562,761,validation
0.020889806,0.9791102,762,validation
0.7417513,0.25824872,763,validation
0.010845026,0.989155,764,validation
0.012594796,0.98740524,765,validation
0.8724581,0.12754194,766,validation
0.04551417,0.9544858,767,validation
0.019136576,0.98086345,768,validation
0.4928306,0.50716937,769,validation
0.013826467,0.9861735,770,validation
0.013170642,0.98682934,771,validation
0.018953187,0.98104686,772,validation
0.93868893,0.06131103,773,validation
0.9578828,0.04211723,774,validation
0.9388103,0.061189692,775,validation
0.16114673,0.83885324,776,validation
0.96787816,0.03212186,777,validation
0.014189672,0.98581034,778,validation
0.92057014,0.07942986,779,validation
0.9662434,0.033756644,780,validation
0.14248247,0.85751754,781,validation
0.7809389,0.21906108,782,validation
0.030610891,0.96938914,783,validation
0.09043992,0.9095601,784,validation
0.114194065,0.88580596,785,validation
0.62648004,0.37351996,786,validation
0.97264385,0.027356118,787,validation
0.03163904,0.96836096,788,validation
0.95710194,0.04289806,789,validation
0.9733796,0.026620321,790,validation
0.65082526,0.34917468,791,validation
0.015855744,0.9841442,792,validation
0.95537066,0.044629313,793,validation
0.021260297,0.97873974,794,validation
0.0763637,0.9236363,795,validation
0.68895775,0.3110422,796,validation
0.91961676,0.08038319,797,validation
0.013909107,0.9860909,798,validation
0.96236813,0.037631802,799,validation
0.045583665,0.9544164,800,validation
0.83739996,0.16260001,801,validation
0.9006406,0.09935938,802,validation
0.025716905,0.97428316,803,validation
0.88064843,0.11935151,804,validation
0.12833649,0.8716635,805,validation
0.13835247,0.8616476,806,validation
0.013773857,0.98622614,807,validation
0.89106226,0.108937785,808,validation
0.8783714,0.12162853,809,validation
0.9603297,0.039670236,810,validation
0.02231359,0.9776864,811,validation
0.043080013,0.95692,812,validation
0.018602667,0.9813974,813,validation
0.9638395,0.036160562,814,validation
0.02006065,0.97993934,815,validation
0.017602725,0.9823973,816,validation
0.015174855,0.9848252,817,validation
0.95068157,0.049318414,818,validation
0.57914436,0.4208556,819,validation
0.5796411,0.42035893,820,validation
0.8940364,0.1059636,821,validation
0.102591194,0.89740884,822,validation
0.7048461,0.2951539,823,validation
0.016351346,0.98364866,824,validation
0.9559333,0.0440667,825,validation
0.95345134,0.046548653,826,validation
0.9286188,0.071381256,827,validation
0.06160608,0.9383939,828,validation
0.03243225,0.96756774,829,validation
0.95348406,0.0465159,830,validation
0.8269754,0.17302461,831,validation
0.8474966,0.15250333,832,validation
0.98287696,0.01712309,833,validation
0.28053635,0.71946365,834,validation
0.9515681,0.048431814,835,validation
0.95446426,0.04553576,836,validation
0.8518816,0.14811832,837,validation
0.01882482,0.9811751,838,validation
0.01782853,0.98217154,839,validation
0.020800354,0.9791997,840,validation
0.604472,0.395528,841,validation
0.026077637,0.97392243,842,validation
0.03255845,0.9674415,843,validation
0.04015732,0.9598426,844,validation
0.40675494,0.593245,845,validation
0.3054969,0.69450307,846,validation
0.0158402,0.98415977,847,validation
0.95283115,0.047168855,848,validation
0.6329424,0.3670576,849,validation
0.8516102,0.14838979,850,validation
0.8440533,0.15594669,851,validation
0.95246017,0.047539797,852,validation
0.019715188,0.9802848,853,validation
0.9372561,0.06274388,854,validation
0.026983898,0.9730161,855,validation
0.077491984,0.922508,856,validation
0.09378346,0.9062165,857,validation
0.8941428,0.10585719,858,validation
0.055670846,0.94432914,859,validation
0.7820679,0.2179321,860,validation
0.9829931,0.017006835,861,validation
0.06081452,0.93918556,862,validation
0.9754567,0.024543311,863,validation
0.6042453,0.39575467,864,validation
0.7973112,0.20268889,865,validation
0.015685963,0.9843141,866,validation
0.020596346,0.9794037,867,validation
0.027570233,0.97242975,868,validation
0.5401681,0.45983183,869,validation
0.15861025,0.8413898,870,validation
0.10195939,0.8980406,871,validation
