0,1,identifier,split
6.121462e-05,0.9999387,1657,test
8.759734e-05,0.9999124,1658,test
0.00011603502,0.999884,1659,test
8.456845e-05,0.9999155,1660,test
0.79247135,0.20752865,1661,test
0.0025620724,0.99743795,1662,test
0.995059,0.0049409876,1663,test
0.9893301,0.010669912,1664,test
0.9801744,0.019825593,1665,test
0.9936838,0.006316163,1666,test
0.98277724,0.017222833,1667,test
0.0006304853,0.99936956,1668,test
0.9741771,0.025822911,1669,test
0.9994838,0.0005161717,1670,test
0.0007399117,0.9992601,1671,test
0.96002764,0.039972365,1672,test
0.00042198744,0.99957806,1673,test
0.0004472321,0.9995528,1674,test
0.72379607,0.27620396,1675,test
0.62941116,0.3705888,1676,test
0.78713137,0.21286863,1677,test
0.9990706,0.00092947093,1678,test
0.99823666,0.0017633406,1679,test
0.9769791,0.023020936,1680,test
0.00039526648,0.99960476,1681,test
0.0020330634,0.99796695,1682,test
0.9600872,0.039912824,1683,test
0.96662617,0.03337383,1684,test
0.00035177197,0.9996482,1685,test
0.99861884,0.0013811417,1686,test
0.0026437514,0.9973563,1687,test
0.99567944,0.0043205423,1688,test
0.0019130489,0.9980869,1689,test
0.00035838268,0.99964166,1690,test
0.0003976778,0.9996024,1691,test
0.6169432,0.38305682,1692,test
0.0022507731,0.99774927,1693,test
0.9384147,0.0615853,1694,test
0.867655,0.13234505,1695,test
0.96548223,0.034517765,1696,test
0.9843456,0.015654387,1697,test
0.0004456664,0.99955434,1698,test
0.99460584,0.0053942036,1699,test
0.9014349,0.09856511,1700,test
0.00041190576,0.9995881,1701,test
0.00042639257,0.99957365,1702,test
0.00036055324,0.9996394,1703,test
0.0023679796,0.997632,1704,test
0.9942486,0.005751406,1705,test
0.5482021,0.45179787,1706,test
0.0004977463,0.9995023,1707,test
0.00042595988,0.999574,1708,test
0.00047124087,0.99952877,1709,test
0.94217646,0.05782351,1710,test
0.00039086372,0.9996092,1711,test
0.9898189,0.010181141,1712,test
0.0014826738,0.99851733,1713,test
0.0013492152,0.99865085,1714,test
0.0005874915,0.99941254,1715,test
0.0014013154,0.99859864,1716,test
0.97012466,0.02987527,1717,test
0.99859065,0.0014093799,1718,test
0.9622006,0.03779941,1719,test
0.0016260728,0.99837387,1720,test
0.00035058596,0.9996494,1721,test
0.94624346,0.053756524,1722,test
0.008442999,0.991557,1723,test
0.99075705,0.009242985,1724,test
0.00039501124,0.999605,1725,test
0.0003646867,0.99963534,1726,test
0.9990305,0.00096957275,1727,test
0.0007085263,0.9992914,1728,test
0.9400939,0.059906125,1729,test
0.001932834,0.9980672,1730,test
0.9680035,0.03199648,1731,test
0.014992057,0.9850079,1732,test
0.0002827322,0.9997173,1733,test
0.9715205,0.028479505,1734,test
0.5071882,0.49281183,1735,test
0.9931759,0.0068240445,1736,test
0.99222237,0.007777584,1737,test
0.9942701,0.0057298713,1738,test
0.99723345,0.0027665645,1739,test
0.2860341,0.7139659,1740,test
0.99683446,0.003165552,1741,test
0.00050133315,0.9994986,1742,test
0.96508914,0.034910828,1743,test
0.99819916,0.0018008848,1744,test
0.9984011,0.0015989062,1745,test
0.95563674,0.044363204,1746,test
0.9946016,0.005398375,1747,test
0.00045017182,0.9995498,1748,test
0.98663694,0.013363151,1749,test
0.9409372,0.05906278,1750,test
0.000279734,0.9997203,1751,test
0.9950257,0.0049743527,1752,test
0.03534954,0.96465045,1753,test
0.0002704325,0.9997296,1754,test
0.00042502192,0.99957496,1755,test
0.00031552083,0.99968445,1756,test
0.0003242967,0.99967575,1757,test
0.0053494177,0.99465054,1758,test
0.9963838,0.003616168,1759,test
0.00029230939,0.99970764,1760,test
0.00031098325,0.999689,1761,test
0.00030796582,0.9996921,1762,test
0.00071634573,0.99928373,1763,test
0.9975809,0.0024190892,1764,test
0.37936175,0.62063825,1765,test
0.9965563,0.0034437927,1766,test
0.00034626198,0.9996537,1767,test
0.960368,0.039632015,1768,test
0.98837715,0.0116228275,1769,test
0.00026650683,0.9997335,1770,test
0.99579275,0.0042072535,1771,test
0.0036995152,0.99630046,1772,test
0.9686885,0.031311534,1773,test
0.00088342465,0.9991166,1774,test
0.9562869,0.0437131,1775,test
0.00027419627,0.99972576,1776,test
0.9934341,0.006565972,1777,test
0.00038302114,0.999617,1778,test
0.0025135453,0.9974865,1779,test
0.35517767,0.64482236,1780,test
0.0003291417,0.99967086,1781,test
0.99810684,0.0018931745,1782,test
0.000267219,0.9997328,1783,test
0.00037292234,0.9996271,1784,test
0.00040126123,0.9995988,1785,test
0.0006999433,0.9993,1786,test
0.9163277,0.08367231,1787,test
0.00029029258,0.99970967,1788,test
0.6690104,0.3309896,1789,test
0.00034406653,0.99965596,1790,test
0.9959715,0.0040285313,1791,test
0.99374986,0.0062501435,1792,test
0.00043750287,0.99956244,1793,test
0.0002162255,0.9997838,1794,test
0.8331499,0.16685009,1795,test
0.9575995,0.042400498,1796,test
0.00059920823,0.99940073,1797,test
0.0073818946,0.99261814,1798,test
0.66196144,0.33803856,1799,test
0.61118376,0.38881627,1800,test
0.00017023222,0.99982977,1801,test
0.9827413,0.01725872,1802,test
8.2875165e-05,0.99991715,1803,test
0.9727878,0.027212154,1804,test
0.9033633,0.09663671,1805,test
8.8683584e-05,0.9999113,1806,test
0.99724054,0.0027594534,1807,test
0.00018659973,0.9998134,1808,test
0.98483366,0.015166334,1809,test
6.6856315e-05,0.9999331,1810,test
0.021292608,0.97870743,1811,test
0.6036349,0.39636508,1812,test
0.9965095,0.0034905593,1813,test
0.6248422,0.37515783,1814,test
0.9669443,0.033055685,1815,test
0.9430864,0.05691362,1816,test
0.9981463,0.0018537033,1817,test
8.0721096e-05,0.9999193,1818,test
0.9967541,0.0032458927,1819,test
0.0554772,0.94452274,1820,test
0.90690535,0.09309464,0,validation
0.0018357306,0.99816424,1,validation
0.0005496269,0.9994504,2,validation
0.991606,0.008393985,3,validation
0.94049585,0.059504174,4,validation
0.004949052,0.99505097,5,validation
0.9930374,0.006962582,6,validation
0.004961365,0.9950387,7,validation
0.9739006,0.02609942,8,validation
0.9722776,0.027722338,9,validation
0.0005679766,0.999432,10,validation
0.0004913813,0.9995086,11,validation
0.9971933,0.0028067455,12,validation
0.0006530371,0.9993469,13,validation
0.0042469213,0.99575305,14,validation
0.0005163547,0.9994836,15,validation
0.0025411255,0.9974589,16,validation
0.00059254357,0.9994074,17,validation
0.6088143,0.3911857,18,validation
0.0005934428,0.9994066,19,validation
0.00068081805,0.9993192,20,validation
0.99839634,0.0016035959,21,validation
0.9973117,0.002688309,22,validation
0.0004885422,0.9995115,23,validation
0.000466687,0.9995333,24,validation
0.9975829,0.0024170165,25,validation
0.00043125002,0.99956876,26,validation
0.0004323219,0.9995677,27,validation
0.97960997,0.020390024,28,validation
0.8646641,0.13533585,29,validation
0.99694556,0.0030544885,30,validation
0.0181372,0.98186284,31,validation
0.00045152454,0.9995485,32,validation
0.92298764,0.077012375,33,validation
0.9404233,0.059576664,34,validation
0.0029252172,0.99707484,35,validation
0.17347904,0.8265209,36,validation
0.00047902207,0.999521,37,validation
0.0008022847,0.9991978,38,validation
0.9949994,0.005000657,39,validation
0.9954982,0.004501802,40,validation
0.95035225,0.049647804,41,validation
0.9692403,0.030759715,42,validation
0.0005744324,0.99942565,43,validation
0.9894621,0.010537953,44,validation
0.9985454,0.0014546606,45,validation
0.70596284,0.29403716,46,validation
0.99635977,0.0036401711,47,validation
0.983373,0.016627004,48,validation
0.000475558,0.9995245,49,validation
0.7966941,0.20330589,50,validation
0.26000255,0.73999745,51,validation
0.0036061397,0.99639386,52,validation
0.0004832059,0.99951684,53,validation
0.9994536,0.000546434,54,validation
0.00047869026,0.9995214,55,validation
0.995695,0.0043049804,56,validation
0.0004344557,0.99956554,57,validation
0.00052243465,0.99947757,58,validation
0.0006262338,0.99937373,59,validation
0.0004564573,0.9995435,60,validation
0.9992448,0.00075522787,61,validation
0.9634278,0.036572266,62,validation
0.0011382955,0.9988617,63,validation
0.9951255,0.004874578,64,validation
0.74063724,0.25936276,65,validation
0.96751696,0.032483026,66,validation
0.99557847,0.0044215303,67,validation
6.695145e-05,0.999933,68,validation
8.173587e-05,0.9999182,69,validation
0.9526092,0.04739086,70,validation
9.378292e-05,0.9999062,71,validation
0.73159957,0.26840043,72,validation
0.9838033,0.0161968,73,validation
0.9799681,0.020031882,74,validation
0.0007048129,0.9992951,75,validation
0.00038243824,0.9996176,76,validation
0.00013796463,0.9998621,77,validation
6.366434e-05,0.99993634,78,validation
0.0073661944,0.99263376,79,validation
0.9923145,0.0076855277,80,validation
0.82959145,0.1704085,81,validation
0.951325,0.048674963,82,validation
0.9863951,0.013604815,83,validation
0.9884411,0.011558912,84,validation
0.99530643,0.004693601,85,validation
5.8084184e-05,0.99994195,86,validation
0.00017545222,0.9998246,87,validation
0.9626429,0.03735711,88,validation
0.006678461,0.9933215,89,validation
0.99694735,0.0030526156,90,validation
7.734123e-05,0.99992263,91,validation
5.663808e-05,0.9999434,92,validation
0.9928227,0.0071773715,93,validation
0.9758188,0.024181144,94,validation
0.98876977,0.011230267,95,validation
0.34314802,0.656852,96,validation
0.9703094,0.029690571,97,validation
0.47865283,0.5213472,98,validation
6.6572706e-05,0.9999335,99,validation
0.9954638,0.0045362,100,validation
0.99254686,0.0074531115,101,validation
6.4300715e-05,0.99993575,102,validation
7.201407e-05,0.999928,103,validation
6.262486e-05,0.9999374,104,validation
0.80911607,0.1908839,105,validation
0.9968548,0.003145166,106,validation
7.819682e-05,0.9999218,107,validation
0.80373716,0.19626287,108,validation
0.00016968428,0.99983025,109,validation
0.9897685,0.01023142,110,validation
9.186336e-05,0.9999081,111,validation
0.96774924,0.032250762,112,validation
0.8530019,0.14699818,113,validation
0.9004628,0.099537164,114,validation
0.9431188,0.056881204,115,validation
0.9664115,0.03358853,116,validation
0.9299232,0.07007682,117,validation
5.9456423e-05,0.9999405,118,validation
0.99241203,0.007587963,119,validation
8.160114e-05,0.99991834,120,validation
0.82025695,0.17974307,121,validation
0.042371802,0.95762813,122,validation
0.95840394,0.041596025,123,validation
0.9157991,0.0842009,124,validation
0.10696881,0.8930312,125,validation
0.9935627,0.0064373096,126,validation
0.99307054,0.0069294507,127,validation
0.9792291,0.020770967,128,validation
0.00036665352,0.9996333,129,validation
0.0012887378,0.9987112,130,validation
0.0005477875,0.9994522,131,validation
0.05976254,0.94023746,132,validation
0.15338835,0.8466116,133,validation
0.9824264,0.017573547,134,validation
0.94126993,0.058730025,135,validation
0.95718294,0.042816997,136,validation
0.0008747823,0.9991252,137,validation
0.99856704,0.0014329377,138,validation
0.00052084605,0.99947923,139,validation
0.00039846028,0.99960154,140,validation
0.862557,0.13744298,141,validation
0.8938121,0.106187865,142,validation
0.00035207695,0.999648,143,validation
0.0008374965,0.99916255,144,validation
0.9990324,0.00096758397,145,validation
0.00037110763,0.9996289,146,validation
0.00039286824,0.99960715,147,validation
0.924211,0.07578893,148,validation
0.9970283,0.002971719,149,validation
0.9552282,0.0447718,150,validation
0.0004414953,0.9995585,151,validation
0.89795697,0.10204304,152,validation
0.99788815,0.0021118745,153,validation
0.98943967,0.01056033,154,validation
0.9868176,0.013182373,155,validation
0.00033895925,0.9996611,156,validation
0.00042715375,0.9995728,157,validation
0.00034936614,0.9996506,158,validation
0.0015533838,0.99844664,159,validation
0.124925084,0.8750749,160,validation
0.17422995,0.82577,161,validation
0.00052508287,0.99947494,162,validation
0.023841746,0.97615826,163,validation
0.65159655,0.34840345,164,validation
0.0004335982,0.9995664,165,validation
0.5110875,0.4889125,166,validation
0.9971776,0.002822355,167,validation
0.00090386916,0.99909616,168,validation
0.0003353778,0.99966466,169,validation
0.00034190973,0.9996581,170,validation
0.99589854,0.004101483,171,validation
0.0008302183,0.9991698,172,validation
0.97015566,0.029844306,173,validation
0.9984847,0.0015153505,174,validation
0.90309644,0.09690353,175,validation
0.00052029407,0.9994797,176,validation
0.9992459,0.0007541354,177,validation
0.00038013453,0.99961984,178,validation
0.9535013,0.04649873,179,validation
0.89227515,0.107724845,180,validation
0.99311113,0.0068889135,181,validation
0.0005362123,0.99946386,182,validation
0.999127,0.00087309483,183,validation
0.0013260121,0.99867404,184,validation
0.99177843,0.008221552,185,validation
0.99895775,0.0010422004,186,validation
0.8170455,0.18295445,187,validation
0.99539655,0.0046034325,188,validation
0.00045219625,0.9995478,189,validation
0.00056732836,0.9994326,190,validation
0.9721111,0.027888922,191,validation
0.4577731,0.5422269,192,validation
0.9903956,0.00960444,193,validation
0.0004896587,0.9995103,194,validation
0.36606586,0.63393414,195,validation
0.00052120467,0.9994789,196,validation
0.00046801948,0.999532,197,validation
0.00051832176,0.99948174,198,validation
0.0005799181,0.99942005,199,validation
0.00086679455,0.99913317,200,validation
0.005492344,0.9945076,201,validation
0.0004528243,0.9995472,202,validation
0.9967998,0.0032001538,203,validation
0.99783593,0.0021640696,204,validation
0.9964347,0.0035653112,205,validation
0.007368856,0.9926312,206,validation
0.05824817,0.9417518,207,validation
0.9891868,0.010813194,208,validation
0.9964361,0.0035638327,209,validation
0.99768984,0.0023101137,210,validation
0.92590535,0.07409461,211,validation
0.9741638,0.025836227,212,validation
0.00081577746,0.9991842,213,validation
0.9877545,0.012245479,214,validation
0.9952087,0.0047913482,215,validation
0.0059559513,0.9940441,216,validation
0.9910641,0.008935995,217,validation
0.0005007982,0.9994992,218,validation
0.0004920023,0.999508,219,validation
0.9660996,0.033900384,220,validation
0.00047272444,0.99952734,221,validation
0.0005439283,0.9994561,222,validation
0.16591823,0.83408177,223,validation
0.011002852,0.9889972,224,validation
0.0069345264,0.9930655,225,validation
0.0005230535,0.99947697,226,validation
0.00045467267,0.9995453,227,validation
0.0005539147,0.9994461,228,validation
0.00045649562,0.9995435,229,validation
0.9733608,0.026639262,230,validation
0.00047501022,0.99952495,231,validation
0.7807815,0.21921849,232,validation
0.6964336,0.30356637,233,validation
0.9892018,0.010798224,234,validation
0.9159524,0.08404757,235,validation
0.9914643,0.008535682,236,validation
0.0004976248,0.9995024,237,validation
0.99172604,0.008273981,238,validation
0.0005348011,0.99946517,239,validation
0.9988883,0.0011116999,240,validation
0.0010563319,0.9989436,241,validation
0.9926703,0.007329658,242,validation
0.0026817229,0.9973183,243,validation
0.00078010914,0.9992199,244,validation
0.0004798529,0.9995202,245,validation
0.9835849,0.016415153,246,validation
0.00045310016,0.9995468,247,validation
0.99839467,0.0016053162,248,validation
0.904435,0.095565,249,validation
0.0017483407,0.9982516,250,validation
0.95514894,0.044851046,251,validation
0.00048778413,0.9995122,252,validation
0.9983198,0.0016802105,253,validation
0.99613625,0.0038637838,254,validation
0.9992323,0.0007676741,255,validation
0.00040016376,0.9995999,256,validation
0.9830731,0.01692688,257,validation
0.9967727,0.0032272448,258,validation
0.969438,0.03056201,259,validation
0.006327156,0.99367285,260,validation
0.9979802,0.0020198047,261,validation
0.0005243424,0.99947566,262,validation
0.98085827,0.019141741,263,validation
0.0004036814,0.9995963,264,validation
0.00050470623,0.99949527,265,validation
0.9959096,0.0040904405,266,validation
0.9969357,0.0030642613,267,validation
0.0007404131,0.99925953,268,validation
0.0007281378,0.9992718,269,validation
0.069643185,0.93035686,270,validation
0.78708315,0.21291679,271,validation
0.99481285,0.005187173,272,validation
0.0073265824,0.99267346,273,validation
0.9457332,0.054266796,274,validation
0.99612516,0.0038748865,275,validation
0.65280914,0.34719083,276,validation
0.0012231662,0.99877685,277,validation
0.00094592717,0.999054,278,validation
0.9972682,0.0027317747,279,validation
0.0004697264,0.9995303,280,validation
0.00043836157,0.9995616,281,validation
0.99889344,0.0011065301,282,validation
0.00041852685,0.9995815,283,validation
0.00041235992,0.9995876,284,validation
0.00047750125,0.99952257,285,validation
0.00040082078,0.99959916,286,validation
0.0010810313,0.998919,287,validation
0.977403,0.022597043,288,validation
0.98009264,0.019907365,289,validation
0.00049437815,0.99950564,290,validation
0.95762104,0.042378914,291,validation
0.994279,0.0057209744,292,validation
0.9941117,0.0058882935,293,validation
0.7128695,0.28713045,294,validation
0.98628473,0.0137152225,295,validation
0.00058709685,0.9994129,296,validation
0.98575276,0.014247196,297,validation
0.0004126875,0.99958736,298,validation
0.0004246714,0.9995753,299,validation
0.9954684,0.0045316746,300,validation
0.95117617,0.04882382,301,validation
0.0003953335,0.99960464,302,validation
0.00049519003,0.9995048,303,validation
0.3408347,0.6591653,304,validation
0.94168043,0.05831957,305,validation
0.00039168802,0.99960834,306,validation
0.99792385,0.0020761043,307,validation
0.9940743,0.005925718,308,validation
0.990842,0.00915802,309,validation
0.0004196683,0.9995803,310,validation
0.00061902223,0.99938095,311,validation
0.9707917,0.02920828,312,validation
0.00039948872,0.9996006,313,validation
0.96722436,0.03277563,314,validation
0.00039529754,0.99960476,315,validation
0.0005809067,0.9994191,316,validation
0.99328643,0.006713577,317,validation
0.97821826,0.021781718,318,validation
0.0003961837,0.9996038,319,validation
0.00026224335,0.9997378,320,validation
0.00024802238,0.999752,321,validation
0.99913555,0.00086449954,322,validation
0.99181116,0.008188785,323,validation
0.00026170083,0.9997383,324,validation
0.0014249581,0.9985751,325,validation
0.96406555,0.03593446,326,validation
0.9942316,0.005768459,327,validation
0.00023884006,0.99976116,328,validation
0.98928493,0.010715037,329,validation
0.9965843,0.0034156751,330,validation
0.99778277,0.0022172367,331,validation
0.00023799286,0.999762,332,validation
0.9917026,0.008297379,333,validation
0.9797345,0.020265538,334,validation
0.0005610923,0.99943894,335,validation
0.22309425,0.7769058,336,validation
0.35141453,0.6485855,337,validation
0.0466115,0.9533885,338,validation
0.00023572549,0.99976426,339,validation
0.9202417,0.07975823,340,validation
0.99747366,0.002526358,341,validation
0.0023881567,0.9976119,342,validation
0.940872,0.05912796,343,validation
0.0024755911,0.99752444,344,validation
0.99757916,0.0024208296,345,validation
0.00022726927,0.9997727,346,validation
0.0005253179,0.9994747,347,validation
0.00022675692,0.9997732,348,validation
0.00028343443,0.9997166,349,validation
0.9971937,0.0028062367,350,validation
0.0009608292,0.9990392,351,validation
0.00044444966,0.9995555,352,validation
0.9980586,0.0019413492,353,validation
0.9985971,0.0014029226,354,validation
0.99598,0.004020022,355,validation
0.99872214,0.001277873,356,validation
0.980003,0.019997016,357,validation
0.00038367513,0.99961627,358,validation
0.030301979,0.96969795,359,validation
0.00022174553,0.9997782,360,validation
0.00023133986,0.9997687,361,validation
0.88469505,0.115304865,362,validation
0.00024245998,0.9997576,363,validation
0.9625106,0.037489403,364,validation
0.9690151,0.030984877,365,validation
0.99449277,0.005507242,366,validation
0.9694279,0.030572115,367,validation
0.17207137,0.82792866,368,validation
0.00027069924,0.99972934,369,validation
0.0012941072,0.99870586,370,validation
0.9745277,0.025472298,371,validation
0.00023654051,0.9997634,372,validation
0.9922266,0.007773375,373,validation
0.97637254,0.023627426,374,validation
0.88962823,0.11037174,375,validation
0.77644676,0.2235533,376,validation
0.0009394166,0.9990606,377,validation
0.0008381179,0.99916184,378,validation
0.97026473,0.029735308,379,validation
0.00040181552,0.9995982,380,validation
0.00024550335,0.9997545,381,validation
0.9861319,0.013868068,382,validation
0.012756822,0.9872432,383,validation
0.0002523486,0.9997477,384,validation
0.9962076,0.0037924086,385,validation
0.00073530123,0.99926466,386,validation
0.0006863209,0.9993137,387,validation
0.9286936,0.07130634,388,validation
0.00037681387,0.9996232,389,validation
0.9926581,0.007341863,390,validation
0.0018257813,0.9981742,391,validation
0.9929523,0.00704775,392,validation
0.82903326,0.17096671,393,validation
0.0003141935,0.9996859,394,validation
0.0003345869,0.9996654,395,validation
0.000277824,0.9997222,396,validation
0.0002449186,0.9997551,397,validation
0.9767868,0.023213245,398,validation
0.94662803,0.05337189,399,validation
0.98212266,0.017877383,400,validation
0.82357615,0.17642389,401,validation
0.41541696,0.58458304,402,validation
0.864904,0.135096,403,validation
0.91259444,0.08740553,404,validation
0.00032057567,0.99967945,405,validation
0.00023810701,0.9997619,406,validation
0.85965824,0.14034171,407,validation
0.9971674,0.0028326106,408,validation
0.99403375,0.00596627,409,validation
0.98228216,0.017717808,410,validation
0.00028437178,0.9997156,411,validation
0.87921345,0.120786585,412,validation
0.978916,0.02108405,413,validation
0.99485177,0.005148232,414,validation
0.0031467092,0.9968533,415,validation
0.00053523877,0.9994648,416,validation
0.998553,0.0014470409,417,validation
0.9974764,0.0025235815,418,validation
0.99783295,0.0021670558,419,validation
0.00026999786,0.99972993,420,validation
0.9144777,0.08552237,421,validation
0.0002751133,0.9997249,422,validation
0.000310424,0.9996896,423,validation
0.014885785,0.9851142,424,validation
0.88220394,0.117796056,425,validation
0.00030092837,0.9996991,426,validation
0.000494727,0.9995053,427,validation
0.99385214,0.006147818,428,validation
0.38618645,0.6138136,429,validation
0.00027772365,0.9997223,430,validation
0.99206233,0.007937641,431,validation
0.00025110538,0.9997489,432,validation
0.0003103299,0.9996897,433,validation
0.00024666614,0.9997533,434,validation
0.99360025,0.0063997568,435,validation
0.97535616,0.02464385,436,validation
0.9484323,0.05156767,437,validation
0.0016803193,0.9983197,438,validation
0.99698466,0.0030153207,439,validation
0.9834856,0.016514368,440,validation
0.0004903243,0.9995097,441,validation
0.992359,0.007641013,442,validation
0.014410957,0.9855891,443,validation
0.0012182386,0.99878174,444,validation
0.9557218,0.04427821,445,validation
0.9121649,0.08783503,446,validation
0.00052648835,0.9994735,447,validation
0.99559766,0.004402344,448,validation
0.98132116,0.018678848,449,validation
0.00045722767,0.99954283,450,validation
0.9656533,0.034346715,451,validation
0.02070679,0.9792932,452,validation
0.9782925,0.021707477,453,validation
0.98976505,0.010234922,454,validation
0.9900635,0.009936532,455,validation
0.9950681,0.004931923,456,validation
0.00047328736,0.99952674,457,validation
0.00046317212,0.9995369,458,validation
0.0012330238,0.998767,459,validation
0.95469487,0.0453051,460,validation
0.00040114345,0.9995989,461,validation
0.98875475,0.011245298,462,validation
0.0005473303,0.99945265,463,validation
0.00040012124,0.9995999,464,validation
0.00042356984,0.9995764,465,validation
0.0004475387,0.9995524,466,validation
0.9974316,0.0025684042,467,validation
0.053105544,0.94689447,468,validation
0.00047264533,0.99952734,469,validation
0.9780076,0.021992365,470,validation
0.19121683,0.80878323,471,validation
0.000446682,0.99955326,472,validation
0.0015230175,0.99847704,473,validation
0.9874839,0.012516076,474,validation
0.76214033,0.2378597,475,validation
0.033872157,0.9661279,476,validation
0.9654349,0.03456513,477,validation
0.9648374,0.035162557,478,validation
0.9895779,0.0104221795,479,validation
0.9976096,0.0023904047,480,validation
0.002736903,0.9972631,481,validation
0.00040516572,0.99959487,482,validation
0.0004324548,0.99956757,483,validation
0.9893394,0.010660554,484,validation
0.0005011836,0.99949884,485,validation
0.9944614,0.0055386545,486,validation
0.0006807693,0.9993192,487,validation
0.00049013476,0.9995098,488,validation
0.99675304,0.0032469356,489,validation
0.97042733,0.029572627,490,validation
0.0014866012,0.9985134,491,validation
0.9934204,0.0065795346,492,validation
0.00039528118,0.99960476,493,validation
0.00044569783,0.99955434,494,validation
0.9290217,0.070978306,495,validation
0.99730754,0.002692467,496,validation
0.00057222304,0.99942774,497,validation
0.99803275,0.0019672588,498,validation
0.95824224,0.041757733,499,validation
0.99828064,0.0017193985,500,validation
0.00044373295,0.99955624,501,validation
0.99772936,0.0022706047,502,validation
0.00052659196,0.9994734,503,validation
0.9961075,0.003892515,504,validation
0.6545739,0.34542614,505,validation
0.00044909643,0.9995509,506,validation
0.99318296,0.0068170424,507,validation
0.0010758754,0.9989241,508,validation
0.0014908626,0.9985091,509,validation
0.00047626707,0.99952376,510,validation
0.00041098523,0.999589,511,validation
0.98933053,0.010669445,512,validation
0.9933961,0.0066038957,513,validation
0.0021699695,0.99783,514,validation
0.9928208,0.0071791583,515,validation
0.0009142991,0.99908566,516,validation
0.00022704792,0.99977297,517,validation
0.00019953516,0.9998005,518,validation
0.9723656,0.027634392,519,validation
0.99245536,0.0075445767,520,validation
0.9929426,0.0070575075,521,validation
0.9915452,0.008454877,522,validation
0.00025189234,0.99974805,523,validation
0.00020968786,0.9997904,524,validation
0.9887115,0.011288506,525,validation
0.8581358,0.14186421,526,validation
0.0001896695,0.9998104,527,validation
0.15913767,0.8408624,528,validation
0.00021632778,0.9997837,529,validation
0.8989047,0.10109538,530,validation
0.9945226,0.0054773833,531,validation
0.000628817,0.99937123,532,validation
0.67271805,0.32728192,533,validation
0.5992541,0.4007459,534,validation
0.00023865205,0.9997614,535,validation
0.0002007724,0.9997992,536,validation
0.97142583,0.0285741,537,validation
0.9972168,0.0027832007,538,validation
0.99478626,0.005213687,539,validation
0.7218453,0.2781547,540,validation
0.0010009343,0.99899906,541,validation
0.9924866,0.0075133755,542,validation
0.97336054,0.026639473,543,validation
0.00020437241,0.9997956,544,validation
0.9947137,0.0052862964,545,validation
0.00019469224,0.9998053,546,validation
0.14761257,0.8523874,547,validation
0.00033227087,0.99966776,548,validation
0.0034546265,0.9965454,549,validation
0.9468941,0.053105902,550,validation
0.00021662333,0.99978334,551,validation
0.98162043,0.018379593,552,validation
0.9953371,0.004662847,553,validation
0.998086,0.0019140178,554,validation
0.9907183,0.009281732,555,validation
0.99545175,0.0045483112,556,validation
0.0015963559,0.9984036,557,validation
0.98662007,0.013379915,558,validation
0.0005119689,0.999488,559,validation
0.0009505086,0.9990495,560,validation
0.15266173,0.84733826,561,validation
0.00033218786,0.99966776,562,validation
0.4806376,0.5193624,563,validation
0.003187584,0.9968124,564,validation
0.00018776787,0.9998123,565,validation
0.0052121733,0.9947878,566,validation
0.99660575,0.0033942563,567,validation
0.00022861913,0.9997714,568,validation
0.8650626,0.13493738,569,validation
0.9902388,0.0097612385,570,validation
0.0040834965,0.99591655,571,validation
0.99371934,0.00628064,572,validation
0.00023235315,0.9997676,573,validation
0.88077754,0.11922249,574,validation
0.9985989,0.0014011468,575,validation
0.9974376,0.002562395,576,validation
0.984874,0.01512601,577,validation
0.98243827,0.01756173,578,validation
0.9961366,0.0038633193,579,validation
0.0009988378,0.9990012,580,validation
0.9854694,0.014530587,581,validation
0.00041486684,0.9995851,582,validation
0.9951734,0.004826629,583,validation
0.9911686,0.008831397,584,validation
0.981897,0.018103035,585,validation
0.31489322,0.6851068,586,validation
0.00031483153,0.99968517,587,validation
0.99487066,0.005129354,588,validation
0.00032557207,0.99967444,589,validation
0.0005872003,0.9994128,590,validation
0.00024195839,0.99975806,591,validation
0.9741823,0.025817692,592,validation
0.0002518153,0.9997482,593,validation
0.00024028544,0.99975973,594,validation
0.00032898894,0.999671,595,validation
0.96468306,0.03531694,596,validation
0.00026096628,0.999739,597,validation
0.0002293619,0.9997707,598,validation
0.9922834,0.0077166646,599,validation
0.9949367,0.005063262,600,validation
0.00037974006,0.9996202,601,validation
0.9863217,0.01367824,602,validation
0.0009199529,0.99908006,603,validation
0.99005085,0.009949072,604,validation
0.91894037,0.08105963,605,validation
0.00030224348,0.9996978,606,validation
0.9391955,0.060804494,607,validation
0.99707794,0.0029220837,608,validation
0.99425185,0.005748238,609,validation
0.9922505,0.0077494252,610,validation
0.0002721053,0.9997279,611,validation
0.9939527,0.0060472353,612,validation
0.0044421186,0.99555796,613,validation
0.00022980581,0.9997702,614,validation
0.27437264,0.72562736,615,validation
0.97968376,0.020316184,616,validation
0.9283529,0.07164713,617,validation
0.9818258,0.018174194,618,validation
0.9705903,0.029409686,619,validation
0.007517828,0.9924821,620,validation
0.00024887375,0.99975115,621,validation
0.7365102,0.26348984,622,validation
0.00073647377,0.99926347,623,validation
0.9840517,0.015948243,624,validation
0.00030618854,0.9996939,625,validation
0.95917875,0.04082125,626,validation
0.00030395505,0.999696,627,validation
0.00027768634,0.9997223,628,validation
0.00040726026,0.9995927,629,validation
0.9881044,0.011895602,630,validation
0.98489815,0.01510182,631,validation
0.00024947315,0.99975055,632,validation
0.9866939,0.013306091,633,validation
