0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.03379298,0.023342013,0.017310351,0.42431837,0.02377921,0.0067110825,0.048602335,0.05995919,0.017715493,0.010774265,0.009056682,0.03541705,0.020070426,0.008676321,0.08195836,0.03235844,0.040662315,0.00663012,0.0080654975,0.032280155,0.026794937,0.011729542,0.019994846,882,1362,0,test
0.12619531,0.09405469,0.07113737,0.04442078,0.017244743,0.015886884,0.025070976,0.13345668,0.020803085,0.012825941,0.012131993,0.014661744,0.0104904445,0.009515842,0.060118448,0.029932305,0.080688246,0.0148661295,0.007711661,0.11932763,0.04174809,0.012387806,0.025323192,883,1718,0,test
0.025696924,0.0412048,0.03015091,0.026200857,0.028544439,0.009063031,0.050896678,0.029987229,0.01680805,0.031200584,0.015952053,0.04040169,0.020333897,0.015397984,0.024138939,0.019468341,0.024258,0.026278976,0.026914703,0.040852822,0.4051146,0.010486231,0.040648293,884,147,0,test
0.014268169,0.010272404,0.020169001,0.027584367,0.33262226,0.010534363,0.12372456,0.015672918,0.06238447,0.026508225,0.026253194,0.035912655,0.013099282,0.008975292,0.030922512,0.015469279,0.051215794,0.017443515,0.0144348815,0.021483041,0.06107138,0.01737916,0.042599216,885,3502,0,test
0.020962672,0.028631493,0.050032854,0.02855355,0.05775877,0.010805285,0.09141435,0.038001545,0.04154853,0.042615566,0.0148232365,0.028290851,0.018954007,0.009890558,0.020279612,0.026338223,0.041925643,0.011660807,0.011225617,0.058703825,0.2909404,0.007323576,0.049319066,886,2846,0,test
0.05674196,0.03093301,0.026703492,0.25344393,0.021534817,0.008944939,0.028381951,0.092235185,0.01540742,0.013000343,0.0093122,0.022389973,0.016832883,0.009484047,0.14441358,0.04970733,0.051860802,0.014561133,0.010444553,0.058444824,0.026322175,0.015044064,0.023855349,887,2471,0,test
0.007588136,0.009043562,0.006742927,0.0074125878,0.011664703,0.09237802,0.00960698,0.018703016,0.015863461,0.060489792,0.02103096,0.03893556,0.014936126,0.40702048,0.020441253,0.06493962,0.0063497922,0.021828962,0.05311368,0.0057666837,0.01076893,0.035776425,0.05959826,888,98,0,test
0.010783483,0.010726383,0.008681462,0.011869678,0.015660992,0.06138342,0.011975428,0.03291329,0.02081728,0.055715244,0.016122129,0.043160923,0.013189922,0.38794354,0.027699001,0.079182714,0.0072971894,0.015014619,0.028537277,0.0062946575,0.016323978,0.0369819,0.081725486,889,1004,0,test
0.035281494,0.027789341,0.019098407,0.026244098,0.05951093,0.028501173,0.06803604,0.021216681,0.01725625,0.022010947,0.023187038,0.26404688,0.06195656,0.025167918,0.015045175,0.021985622,0.019079465,0.013667988,0.019387756,0.015979499,0.12177257,0.01500003,0.058778096,890,974,0,test
0.016171345,0.03368814,0.02673504,0.014016183,0.021182915,0.035872627,0.05260614,0.030245582,0.034962606,0.13682176,0.02891862,0.035508674,0.019516597,0.05370806,0.02328594,0.044961847,0.030786071,0.025952766,0.04840218,0.06187676,0.14625545,0.013376457,0.06514826,891,230,0,test
0.054902364,0.02987193,0.027013281,0.35132173,0.02092013,0.00804725,0.050012957,0.0801649,0.014641999,0.009124662,0.0080818795,0.026180463,0.015810465,0.009013899,0.084966786,0.03769952,0.050100833,0.007825448,0.0057686167,0.041370034,0.03338472,0.010641126,0.02313498,892,1658,0,test
0.01165049,0.01767348,0.012994458,0.008359793,0.01507114,0.20320264,0.01728259,0.013386552,0.018859053,0.079232596,0.031229086,0.060725685,0.08470974,0.15081674,0.011997261,0.08610377,0.0099014165,0.018932685,0.056577902,0.008632829,0.010117239,0.029880302,0.04266261,893,1534,0,test
0.010631727,0.02029675,0.016271412,0.007097356,0.0117529575,0.045453407,0.011280353,0.013683346,0.016544834,0.08588952,0.017671624,0.019681359,0.014131074,0.03141318,0.018987369,0.020381171,0.027639952,0.076580584,0.42689794,0.030332586,0.036318652,0.0142599465,0.02680286,894,104,0,test
0.012428346,0.016189395,0.016620845,0.011679799,0.029878486,0.038164042,0.019146359,0.015765257,0.0534191,0.056339536,0.4723406,0.020735731,0.018814078,0.035712603,0.020355906,0.030313924,0.01960141,0.016749162,0.014799166,0.013658833,0.015155794,0.031207249,0.020924367,895,1778,0,test
0.010074111,0.011623656,0.007298716,0.011297074,0.013810672,0.085857615,0.016255422,0.025283242,0.021886565,0.059033208,0.02774946,0.038085487,0.02013174,0.38600415,0.021580426,0.093244046,0.0070261494,0.010916047,0.019466482,0.00534107,0.010611318,0.03694291,0.060480457,896,3890,0,test
0.009992079,0.01172916,0.016103463,0.010070222,0.010580552,0.077100724,0.00815408,0.014717811,0.012482329,0.08681234,0.02193159,0.026784157,0.01917261,0.069123596,0.023393271,0.040777788,0.016180577,0.17335998,0.24479055,0.020917913,0.016989378,0.028234886,0.04060093,897,3454,0,test
0.03831087,0.054026797,0.029157115,0.036420327,0.08010929,0.009016067,0.048911795,0.060027633,0.035410058,0.031548716,0.027379848,0.032925066,0.015446832,0.012784134,0.031390797,0.02460002,0.050220773,0.035321616,0.022194477,0.059493512,0.19413853,0.013099554,0.058066126,898,3600,0,test
0.0064292937,0.008234076,0.005927862,0.0063318983,0.015127567,0.11238717,0.012115148,0.013277411,0.018449565,0.079373136,0.0309119,0.042926338,0.016493848,0.37044725,0.014857824,0.0518365,0.0059005264,0.019087415,0.052977894,0.005033128,0.010795989,0.039331753,0.061746508,899,1065,0,test
0.06304702,0.046110954,0.032149978,0.021617189,0.026149398,0.07958786,0.021838365,0.022378767,0.046496775,0.025569014,0.03134004,0.02720203,0.014859349,0.016549438,0.035655823,0.019699188,0.27147827,0.025379278,0.042422675,0.06381171,0.02489256,0.017376663,0.024387667,900,3066,1,test
0.0428349,0.042187158,0.042632617,0.033374585,0.06177698,0.009957148,0.07997677,0.0368323,0.05373829,0.020050475,0.023033481,0.02791995,0.014747978,0.0065750685,0.026505621,0.015913177,0.077237435,0.014593765,0.008918828,0.06629178,0.24370645,0.011464344,0.039730873,901,3189,0,test
0.007248391,0.009940445,0.011698133,0.0180813,0.03746418,0.058756653,0.016191006,0.020901637,0.050326664,0.33291388,0.034404095,0.026083317,0.015292157,0.058834337,0.034985073,0.057987336,0.023716234,0.02485381,0.027216386,0.019696217,0.02631417,0.03414402,0.052950576,902,2376,0,test
0.024193695,0.028334485,0.021213815,0.06808953,0.028734988,0.02323916,0.039240677,0.08293436,0.01953305,0.034123316,0.01977183,0.072298914,0.06018056,0.0834753,0.0516181,0.14544176,0.016600125,0.009948015,0.018997945,0.02304679,0.041557174,0.013807267,0.07361914,903,1471,0,test
0.031313207,0.038988277,0.015004016,0.04248604,0.03236774,0.027096374,0.07176705,0.02297845,0.020570602,0.015731586,0.03666936,0.2254668,0.08323342,0.067955986,0.019331172,0.04884321,0.012507571,0.01338424,0.032737013,0.011635222,0.053943947,0.01929502,0.05669371,904,2811,0,test
0.018459784,0.011524303,0.008629747,0.0378483,0.035592083,0.034830596,0.032761652,0.013579337,0.013173058,0.024512732,0.021964949,0.35614654,0.03712806,0.08987898,0.026443018,0.033995144,0.01256098,0.017503805,0.050237477,0.008369823,0.033137787,0.024484165,0.057237655,905,323,0,test
0.009126589,0.01215954,0.009400447,0.010660263,0.009766369,0.079289325,0.009461598,0.03365399,0.01619661,0.07399462,0.013459517,0.028653221,0.014990676,0.34398592,0.035073794,0.09481676,0.0085555315,0.022569137,0.057909288,0.0098999655,0.011824382,0.029382942,0.06516946,906,2318,0,test
0.10438961,0.032433312,0.03046829,0.15272161,0.014790049,0.011399264,0.01934928,0.13641958,0.009600189,0.0110195475,0.0075333253,0.019596476,0.011211022,0.010569179,0.14396973,0.04138124,0.06807826,0.02087351,0.010776186,0.07664887,0.027045542,0.013827268,0.025898661,907,3168,0,test
0.043800056,0.03877194,0.047080737,0.008791611,0.01889833,0.21177013,0.03168681,0.015139581,0.032113172,0.042520635,0.034148987,0.057887033,0.10109358,0.069460146,0.010163279,0.046196073,0.022573462,0.0205213,0.038701843,0.01864698,0.0224295,0.02432596,0.043278906,908,983,0,test
0.049229443,0.02130157,0.01772181,0.021665623,0.0329446,0.060443062,0.033497203,0.02217297,0.013716503,0.03127495,0.020336032,0.28618953,0.032049414,0.051981755,0.019208614,0.023701157,0.024445195,0.021731405,0.029289851,0.014944592,0.07019571,0.023607574,0.07835139,909,1725,0,test
0.31921583,0.12392245,0.05067621,0.035785254,0.014999798,0.014014364,0.027668469,0.044151694,0.015075777,0.0063852207,0.013313814,0.016707713,0.017529255,0.009192307,0.044447277,0.020754198,0.06504344,0.014216944,0.00857402,0.08363112,0.025167886,0.0153766675,0.014150322,910,1383,0,test
0.013845206,0.015930103,0.011432617,0.013195014,0.011523149,0.066877596,0.014086739,0.060247354,0.024709256,0.09888947,0.016667116,0.027499832,0.016435463,0.2562558,0.035789743,0.12669592,0.01043552,0.013401495,0.02146452,0.013541544,0.021584142,0.025625592,0.0838668,911,2766,1,test
0.05206106,0.014334723,0.031565044,0.03514248,0.1741268,0.025365084,0.08113213,0.025011573,0.093462914,0.019331781,0.025093067,0.03959137,0.008384675,0.015021327,0.04272117,0.019034684,0.114506334,0.019620007,0.014036735,0.02500597,0.049297135,0.03226712,0.04388681,912,1040,0,test
0.015371072,0.0150417425,0.009013644,0.01322755,0.01482,0.07990825,0.026950618,0.015287875,0.018165313,0.035258427,0.026388232,0.0739667,0.044655237,0.3698741,0.01285965,0.067471236,0.0054884856,0.011945749,0.033584293,0.0054425574,0.015766291,0.032715116,0.056797933,913,3760,0,test
0.038222548,0.01891183,0.03530522,0.06470601,0.05077909,0.056482404,0.0775512,0.025560923,0.06432787,0.02907438,0.048543617,0.028687807,0.014982182,0.022431388,0.06121222,0.047770474,0.17201936,0.01167128,0.015560214,0.025088592,0.030257361,0.022301314,0.03855276,914,1316,0,test
0.023619205,0.015317269,0.0102735795,0.26036462,0.036701284,0.021158397,0.070093855,0.04031392,0.02111097,0.015427998,0.01900174,0.0998604,0.020434164,0.040662512,0.1118042,0.04404354,0.027912552,0.007619084,0.0143037755,0.011464274,0.018512508,0.024701789,0.045298353,915,1730,0,test
0.008918218,0.0095138345,0.005940859,0.008083711,0.014530379,0.10615992,0.012597485,0.018564908,0.016557842,0.08989065,0.027995147,0.052809957,0.015257051,0.3187297,0.019011427,0.062370833,0.007560335,0.023949753,0.041761257,0.0058488185,0.015185458,0.037798874,0.080963604,916,2842,0,test
0.10337257,0.08179977,0.07211829,0.03178467,0.011743849,0.009721695,0.01146735,0.032418862,0.011839809,0.009960626,0.007854085,0.00643118,0.01845221,0.005107954,0.039189506,0.019103972,0.08773058,0.02460808,0.012401139,0.36565617,0.017107096,0.011234271,0.008896287,917,2988,0,test
0.011789676,0.007308837,0.016972737,0.008800066,0.013156967,0.025327545,0.005456272,0.016071608,0.015969725,0.0397097,0.015700188,0.009839529,0.0050345487,0.021235725,0.027669169,0.014021258,0.018000763,0.49826422,0.13532421,0.019666404,0.018211387,0.032193366,0.0242761,918,1056,0,test
0.027544888,0.014368772,0.019382674,0.18285432,0.055831544,0.029877776,0.1017059,0.039452206,0.039485272,0.018728254,0.024883162,0.077414565,0.029495182,0.025740221,0.07772219,0.05255786,0.056709968,0.008419161,0.012138624,0.018327484,0.019124782,0.015844949,0.052390233,919,3916,1,test
0.0072852713,0.009722337,0.0070161265,0.007848563,0.013597916,0.08925041,0.013714731,0.019152291,0.018735763,0.060744062,0.018365739,0.047659606,0.016242096,0.40478244,0.01595152,0.06408649,0.005906441,0.015936429,0.044828776,0.0051398454,0.014463162,0.029618435,0.06995153,920,2131,0,test
0.0090051405,0.0089091165,0.0076276897,0.00873225,0.01346984,0.104292415,0.012218516,0.014946109,0.020772144,0.04842692,0.034283504,0.042488407,0.01836145,0.39930516,0.019662729,0.056356486,0.0065897796,0.019700592,0.03778541,0.0044352687,0.010082286,0.054910567,0.0476382,921,780,0,test
0.011190011,0.011220299,0.0067491904,0.013465474,0.0102068335,0.08127269,0.011874741,0.018411582,0.01367675,0.045615826,0.019376462,0.04661229,0.02669228,0.42128372,0.019868825,0.08228082,0.005786125,0.015783856,0.036834706,0.0052651,0.010091427,0.03581677,0.05062425,922,2175,0,test
0.035122335,0.047899734,0.06277872,0.023700034,0.008979756,0.013248601,0.012984526,0.049620286,0.022057002,0.029246235,0.009538402,0.006821993,0.016750174,0.008587593,0.030936385,0.024979651,0.074916154,0.01976414,0.020628398,0.4144009,0.042432956,0.0054836823,0.01912235,923,2582,0,test
0.006806981,0.008368914,0.0070120613,0.0070548966,0.013246028,0.11316944,0.013772591,0.01944468,0.017647615,0.08546402,0.021942168,0.03700243,0.016672555,0.33998927,0.020049155,0.07373587,0.0073278854,0.018215839,0.04014659,0.005017045,0.012972084,0.03327821,0.08166367,924,741,1,test
0.13465433,0.07659497,0.049227163,0.04330254,0.03669756,0.020183219,0.049669575,0.046994925,0.022986159,0.016767088,0.011249287,0.07002284,0.031039974,0.023822475,0.03827517,0.035242278,0.06327744,0.012039313,0.011394287,0.046449088,0.09844103,0.01288455,0.04878472,925,3038,0,test
0.034350224,0.0138294315,0.025172248,0.032655388,0.020593336,0.053258024,0.007608141,0.047473107,0.022227883,0.05874119,0.0119450195,0.01739865,0.0052384986,0.025499873,0.13577084,0.033456177,0.12565814,0.09505379,0.06698153,0.08154758,0.02047345,0.026265448,0.038802,926,1660,0,test
0.01826019,0.008502837,0.01463513,0.015555061,0.0231812,0.10653182,0.012326684,0.021572018,0.022671679,0.17490128,0.018937632,0.06987688,0.01485563,0.0653366,0.045489356,0.041738432,0.042371668,0.056122456,0.061906364,0.022426825,0.029054187,0.027829701,0.08591634,927,3780,0,test
0.0214323,0.029164424,0.033297494,0.029618321,0.037009023,0.010555227,0.02594546,0.042168457,0.02469733,0.07618012,0.016991109,0.030815596,0.013700435,0.011646541,0.039589122,0.017099554,0.051972352,0.036045946,0.030484576,0.08212985,0.28185645,0.01251819,0.0450821,928,2385,0,test
0.03394342,0.02554956,0.02373486,0.007807922,0.013430276,0.26388374,0.017873764,0.020115744,0.021844473,0.047856297,0.028319037,0.059918717,0.06841337,0.107602015,0.014594754,0.05927204,0.012906759,0.026233686,0.03338251,0.010362495,0.012763611,0.04144802,0.048742954,929,1255,0,test
0.032040592,0.02114325,0.012290942,0.25378162,0.030332763,0.012503612,0.039493844,0.05528421,0.01533638,0.018630682,0.010363615,0.117230386,0.042007897,0.025026822,0.058914732,0.041237816,0.03398958,0.017844897,0.043513343,0.026219178,0.033095274,0.011907398,0.047811177,930,2398,0,test
0.00815245,0.010843351,0.01486383,0.018274022,0.046754934,0.026620137,0.027771905,0.03106967,0.042167943,0.2881246,0.025882516,0.031753123,0.009373145,0.03760514,0.028453274,0.03181197,0.02483786,0.03295539,0.034412,0.03926432,0.10434213,0.016850304,0.06781605,931,1276,0,test
0.016979631,0.030283323,0.0386066,0.020371713,0.019230086,0.020401293,0.031073954,0.040224593,0.02770897,0.16587773,0.015309825,0.015352843,0.012355806,0.020460395,0.03861359,0.026847895,0.05262091,0.028142756,0.03864368,0.13955818,0.14645799,0.010488222,0.044390023,932,1284,0,test
0.028329927,0.039854493,0.019329835,0.08669616,0.047604434,0.02057919,0.08667525,0.03920095,0.015711982,0.021626178,0.02433741,0.11723943,0.17506786,0.023699984,0.020952413,0.059094083,0.019736791,0.0072149546,0.013539423,0.016847357,0.05864743,0.011634191,0.04638027,933,3837,0,test
0.015748255,0.02329054,0.01587711,0.018188924,0.011119826,0.057595473,0.027895443,0.021202127,0.009453408,0.042589568,0.017630836,0.043703254,0.23709486,0.12882042,0.019006759,0.14861438,0.008489212,0.0134494575,0.03346059,0.011252692,0.014504743,0.02289853,0.0581135,934,2467,0,test
0.016346496,0.012674965,0.0077150473,0.021622337,0.019441409,0.0664906,0.0257236,0.014576946,0.00940316,0.044146772,0.02507995,0.22785833,0.08061935,0.13019137,0.018404454,0.06286141,0.00810838,0.020626336,0.06233282,0.0069870683,0.021929797,0.02656734,0.07029217,935,3148,0,test
0.020943375,0.014929662,0.008429029,0.03699671,0.026896635,0.040370055,0.03142538,0.01317268,0.0105337165,0.023633542,0.020377584,0.32809663,0.05855858,0.09764343,0.02538503,0.042960513,0.010575756,0.0162091,0.059075717,0.008292703,0.026267543,0.02402025,0.055206392,936,824,0,test
0.08756248,0.03843472,0.025252014,0.1518253,0.014362125,0.013275077,0.022013752,0.06637501,0.01503884,0.014388146,0.009773889,0.018920004,0.016734239,0.0092531415,0.16417298,0.042799246,0.10206131,0.016867338,0.011972014,0.10801794,0.015487676,0.014329625,0.021083098,937,3657,0,test
0.026005127,0.03534445,0.034981277,0.032244638,0.043740653,0.016787928,0.050473038,0.04373682,0.031571295,0.07723065,0.027153285,0.039694186,0.033882797,0.014800062,0.031885397,0.042444892,0.0571847,0.032586295,0.025917487,0.07542601,0.1599056,0.011282648,0.055720795,938,2158,0,test
0.055869102,0.08130397,0.034921728,0.02586659,0.020323485,0.036859207,0.029199472,0.14222156,0.03977616,0.036451258,0.025907489,0.024984209,0.008919126,0.02318895,0.03677424,0.028908925,0.062871896,0.023118943,0.025410902,0.088616036,0.0897036,0.010792577,0.04801059,939,532,0,test
0.022607386,0.027312241,0.025348295,0.010272231,0.013706712,0.04643327,0.011653177,0.021692349,0.020530097,0.042878263,0.0221738,0.020868026,0.01022251,0.03660464,0.032465708,0.02338047,0.044923812,0.143425,0.30309045,0.038415786,0.034565486,0.02104273,0.026387544,940,3571,0,test
0.0155984275,0.0111062275,0.007743063,0.025822325,0.020615574,0.144713,0.02859868,0.024748158,0.019611837,0.06413923,0.047290366,0.0878209,0.014897167,0.1947019,0.042214327,0.059861165,0.014266221,0.018628748,0.025478167,0.0059878007,0.017306784,0.04078254,0.068067394,941,3606,0,test
0.036161244,0.051973835,0.05974428,0.024842935,0.009704171,0.012614773,0.0143525405,0.05427726,0.02206685,0.028237723,0.009411492,0.007355948,0.016275084,0.00823919,0.030781498,0.025337538,0.07111653,0.01839177,0.01909646,0.4062697,0.04834049,0.0052545555,0.020154145,942,1625,0,test
0.032349706,0.032359757,0.016381754,0.029737614,0.049736705,0.029013198,0.06351044,0.017829884,0.017016582,0.028509421,0.025868285,0.21893856,0.1775552,0.024063589,0.012119172,0.03335729,0.0143819945,0.011535336,0.0231924,0.01010698,0.0659924,0.016117645,0.050326135,943,1392,0,test
0.032442268,0.019848397,0.014455471,0.44995287,0.019532565,0.008400071,0.037937496,0.0682618,0.012118219,0.010820857,0.007360541,0.033399113,0.018669909,0.0105065545,0.08566468,0.03589301,0.033047505,0.008437132,0.008056066,0.028386643,0.020748464,0.013101972,0.02295839,944,2629,0,test
0.04467601,0.028671749,0.019102635,0.3478472,0.02195137,0.01641691,0.0651826,0.065704376,0.01484689,0.008651346,0.009898043,0.06277706,0.026929852,0.018322604,0.071849525,0.038677953,0.034773193,0.0075577335,0.010262445,0.02205972,0.021033099,0.012922193,0.029885523,945,3376,0,test
0.008191099,0.009947156,0.007334643,0.008719225,0.013311594,0.10131843,0.013164718,0.012406796,0.020301702,0.047964476,0.030415365,0.04560002,0.025168806,0.42157367,0.015884027,0.06120734,0.005803721,0.014210493,0.03842087,0.0043478166,0.008854182,0.043635245,0.042218685,946,3508,1,test
