0,1,2,3,4,5,6,7,identifier,split
0.0057735504,0.0038555474,0.0027990849,0.0070991307,0.0036426215,0.004725121,0.95594233,0.016162572,1688,test
0.0005770396,0.003227439,0.9829874,0.0027193627,0.0025113684,0.0026994979,0.0036629164,0.0016149349,1689,test
0.0002039969,0.0012575552,0.99357784,0.00089475914,0.0006622996,0.00097554206,0.00190718,0.00052084855,1690,test
0.0005331249,0.0034897127,0.98221314,0.0028458217,0.0026795703,0.0028379257,0.0038373116,0.001563309,1691,test
0.0004277659,0.00032579995,0.0003643782,0.0008870344,0.00013423005,0.0005230357,0.99679047,0.0005472861,1692,test
0.0005466926,0.0027539132,0.9854198,0.002702156,0.0016397581,0.0019357544,0.003657408,0.001344413,1693,test
0.0053778635,0.85130423,0.0074805687,0.014129491,0.007217253,0.0073897964,0.018972177,0.08812864,1694,test
0.00036509865,0.0021490941,0.98868793,0.0017977402,0.0014192471,0.0018308355,0.0026988962,0.0010512195,1695,test
0.003411946,0.0072612134,0.0011305701,0.0077265883,0.005467421,0.9545114,0.0077951583,0.012695676,1696,test
0.0015534943,0.0066395286,0.96310765,0.0062286765,0.005368027,0.005703963,0.007844831,0.003553765,1697,test
0.0005969586,0.0032433106,0.98308533,0.0028012742,0.0022248165,0.002572697,0.0039540543,0.0015216002,1698,test
0.0009743126,0.0044773654,0.97386545,0.0042910767,0.0038933367,0.0046555633,0.005418715,0.002424182,1699,test
0.965968,0.0057037454,0.0010662342,0.00595419,0.0054112845,0.0042673233,0.007790871,0.0038384253,1700,test
0.0010152981,0.004726192,0.9749878,0.0040399097,0.0037297492,0.0039639683,0.0051811268,0.002356082,1701,test
0.0006278925,0.003449816,0.9817453,0.0028501889,0.0024327422,0.0031623964,0.004035587,0.0016960771,1702,test
0.9886064,0.0019036586,0.00043100116,0.0018664176,0.0011051643,0.0012928839,0.0035377282,0.0012567288,1703,test
0.0015627655,0.006461558,0.9646995,0.006107528,0.0042772894,0.0053471066,0.007790207,0.0037540721,1704,test
0.96332896,0.0050180536,0.0011449805,0.0043757013,0.0032158724,0.004474234,0.01535996,0.0030821937,1705,test
0.008650921,0.035111163,0.012163951,0.028043635,0.023793222,0.43444973,0.028192312,0.42959508,1706,test
0.0014978851,0.006118996,0.96226317,0.006579987,0.0058866604,0.006187601,0.007820421,0.0036453826,1707,test
0.9752254,0.004431583,0.000686037,0.0031089277,0.0033842574,0.0037810346,0.0064983345,0.0028844737,1708,test
0.0009307883,0.005233081,0.9723812,0.0045205327,0.004381513,0.004080455,0.0060838717,0.0023885227,1709,test
0.00037458676,0.9953047,0.00029490294,0.0006479956,0.0004297336,0.00046272323,0.0015796659,0.0009057737,1710,test
0.0021968978,0.088918924,0.8146539,0.01084928,0.028821824,0.019358972,0.022732671,0.012467556,1711,test
0.00075485924,0.0037386632,0.97873014,0.0034415633,0.003153944,0.0035054516,0.004706972,0.0019684543,1712,test
0.9519753,0.0073107467,0.0014280758,0.007955226,0.008227223,0.0065175924,0.011457772,0.005128094,1713,test
0.00055349834,0.0028068009,0.9834019,0.0025625962,0.0020530664,0.0029566726,0.003940971,0.0017244333,1714,test
0.0007793062,0.0038118863,0.97969955,0.0031928266,0.0030426763,0.0032799505,0.0043598977,0.0018339443,1715,test
0.9647091,0.0055443854,0.0010661205,0.005879981,0.005936506,0.004566053,0.008132788,0.0041649863,1716,test
0.00030117552,0.0016396922,0.9911903,0.0014388502,0.0010753621,0.0013456872,0.0023206123,0.00068829505,1717,test
0.9847799,0.002741054,0.00044516352,0.0025042968,0.0017320276,0.0019235724,0.0041268705,0.0017470852,1718,test
0.001301595,0.005383572,0.9684203,0.0050053345,0.005110083,0.0055251955,0.006126617,0.0031272275,1719,test
0.98859274,0.00230809,0.0003815672,0.0016019372,0.0011265066,0.0012954987,0.0032694885,0.0014240678,1720,test
0.0011048345,0.006694054,0.97004974,0.0056176553,0.0040828544,0.0037761417,0.0058053583,0.002869398,1721,test
0.98272055,0.003205014,0.0005016886,0.0027669636,0.0020515132,0.0021972498,0.0046459916,0.001910978,1722,test
0.0016832326,0.004318087,0.0029927688,0.0042405706,0.9679424,0.013002748,0.0030961987,0.002723882,1723,test
0.0016847632,0.007229859,0.9594244,0.007325141,0.0059021334,0.006072976,0.008687777,0.0036729123,1724,test
0.96992314,0.0047865813,0.00084698334,0.005039896,0.004410127,0.0041505434,0.0076592783,0.003183511,1725,test
0.00041227107,0.0012467682,0.0013305629,0.0012274131,0.9861122,0.0075472756,0.0012865227,0.00083695323,1726,test
0.0014810769,0.006010106,0.96393025,0.0061690323,0.0056095966,0.005944441,0.0072739385,0.0035815015,1727,test
0.000527216,0.0022696445,0.00043320397,0.0022422092,0.00047421007,0.00070208096,0.0023185913,0.9910329,1728,test
0.00048093422,0.0027928879,0.98511815,0.002397777,0.0021155514,0.0023870491,0.0033618868,0.0013457322,1729,test
0.0007531371,0.0026642983,0.00044519093,0.0022201068,0.00067192724,0.0011294207,0.0019384689,0.99017745,1730,test
0.0024872688,0.010200699,0.9492913,0.009495963,0.0060708066,0.0067182714,0.011017732,0.0047180736,1731,test
0.0006792983,0.0036906118,0.9816155,0.002772901,0.002486302,0.0029723248,0.0040230094,0.0017600838,1732,test
0.0005691983,0.0037579231,0.98121464,0.0027962453,0.0029482273,0.0031708793,0.0038155187,0.0017273248,1733,test
0.9533831,0.007762763,0.001246193,0.0066270423,0.008042137,0.0069048777,0.010833335,0.005200551,1734,test
0.00046703743,0.0026394976,0.9861691,0.002130642,0.0018115235,0.0021197877,0.0033122571,0.0013501339,1735,test
0.0008046649,0.004572191,0.976581,0.003931793,0.0033832004,0.0034802805,0.0049616396,0.0022852344,1736,test
0.8464527,0.019713808,0.016744098,0.023172261,0.021601021,0.020740302,0.037570532,0.01400523,1737,test
0.0010393691,0.0047722673,0.97326636,0.0044856104,0.004109997,0.00413302,0.0057674046,0.0024259589,1738,test
0.98532176,0.0027181227,0.0003950107,0.0021268858,0.0018005333,0.0018188367,0.004017874,0.0018009575,1739,test
0.0030922238,0.012581524,0.936853,0.010800145,0.0083482,0.009698393,0.012246275,0.006380306,1740,test
4.7310823e-05,0.0001984859,4.1276682e-05,0.9980223,0.00015761868,0.00033721482,0.000867091,0.00032862183,1741,test
0.9736178,0.004032534,0.0007753112,0.004097229,0.00347935,0.003444062,0.0077035874,0.0028501756,1742,test
0.0009159795,0.0042450605,0.00088668294,0.0036388424,0.0012761003,0.0023928308,0.0038257204,0.9828188,1743,test
0.0017993061,0.0075584254,0.96120995,0.006824864,0.005259424,0.005277361,0.008446124,0.003624703,1744,test
0.9292958,0.010668068,0.002010341,0.012213323,0.013542033,0.010059809,0.015702736,0.0065078572,1745,test
0.00047692633,0.9943797,0.00038107796,0.0006657892,0.00062912446,0.00055939,0.0018609774,0.0010469846,1746,test
0.0006891923,0.003967702,0.9794348,0.0034063556,0.0029660047,0.0033033988,0.0044068065,0.0018258288,1747,test
0.0004671964,0.0030275397,0.98510784,0.002427393,0.0020901482,0.0022912982,0.0030878372,0.0015007403,1748,test
0.01304088,0.041527037,0.043032527,0.03250723,0.7428267,0.07914789,0.023496035,0.024421718,1749,test
0.091570444,0.52739483,0.21049377,0.036628816,0.040823523,0.03529098,0.039614294,0.018183308,1750,test
0.0006993481,0.00410221,0.97808254,0.0037144718,0.0031953517,0.0033654822,0.0047659683,0.0020745785,1751,test
0.0006245615,0.0036430906,0.9817799,0.0025868698,0.0026477787,0.0029697185,0.0038269502,0.0019211244,1752,test
4.3336273e-05,0.00023398227,3.8215432e-05,0.9976344,0.00017553501,0.0004655626,0.0009665918,0.00044246734,1753,test
0.0006562045,0.0011432458,0.000567814,0.0018770342,0.00209335,0.99100375,0.001890097,0.00076848385,1754,test
0.9658477,0.005413142,0.0009943985,0.005340343,0.005017073,0.0048020068,0.008896783,0.0036886618,1755,test
0.0010198882,0.0042341133,0.9762955,0.0038876182,0.0030684455,0.0039568157,0.005510349,0.0020274108,1756,test
0.00044854404,0.001190243,0.00060747244,0.002057875,0.001966477,0.990877,0.0017638468,0.0010886105,1757,test
0.0006880384,0.0037858482,0.98039067,0.0031602746,0.0027173832,0.0031489942,0.0041858507,0.0019229306,1758,test
0.00065361545,0.0035883002,0.9807735,0.0030635395,0.0026675065,0.0030464516,0.0043101492,0.0018968247,1759,test
0.0010651567,0.9911485,0.0009318489,0.0011546602,0.0010524868,0.00055200973,0.0026826563,0.0014126693,1760,test
0.0011293744,0.0055727256,0.96945906,0.0051189605,0.0043592635,0.0047653983,0.0065350207,0.0030602687,1761,test
0.00018995647,0.0006823036,0.00052868645,0.0014413223,0.0010054262,0.9943516,0.0011295878,0.00067113,1762,test
0.9606632,0.0073020933,0.0012624265,0.005715064,0.005809416,0.0053867507,0.009742961,0.004118134,1763,test
0.0003705362,0.0021628153,0.98826665,0.0019775578,0.0015039461,0.0019909139,0.002616822,0.0011107334,1764,test
0.98036844,0.003082897,0.00054741837,0.0034037472,0.002512358,0.0025268232,0.005256873,0.0023013954,1765,test
0.9800702,0.002887413,0.00056066643,0.0030903234,0.0024089084,0.0025809307,0.005888555,0.0025130336,1766,test
0.0012734107,0.005985202,0.9669162,0.00561125,0.005096131,0.0052874056,0.0066923485,0.0031380379,1767,test
0.00044412966,0.0027433524,0.98560846,0.0025672687,0.0017355841,0.002199112,0.0034921828,0.0012099327,1768,test
0.00026148764,0.0015523534,0.99132603,0.0014253907,0.0011910186,0.0016052498,0.0018978148,0.0007407231,1769,test
0.00088148046,0.004708388,0.9742999,0.004197877,0.0038481297,0.0039304052,0.005426704,0.0027072157,1770,test
0.0006436852,0.0042797853,0.9787291,0.0032077075,0.0033013746,0.003573418,0.0043097707,0.0019551353,1771,test
0.00033739948,0.0020423976,0.9897803,0.0014994974,0.0012711794,0.0014989835,0.0024922153,0.001078065,1772,test
0.96211857,0.0065804073,0.0012116906,0.0056671607,0.0059856833,0.005136655,0.009346964,0.0039527873,1773,test
0.98935777,0.0020065,0.00034604108,0.0016908594,0.000986257,0.0011453853,0.0031384157,0.0013288805,1774,test
0.00043340045,0.99484766,0.00037953755,0.00067263667,0.0005833545,0.00043036207,0.0016833617,0.0009696727,1775,test
0.98101556,0.0031239926,0.00058098446,0.0030455561,0.002195195,0.0024049086,0.005390725,0.0022430443,1776,test
0.00087337865,0.0044881105,0.9763032,0.0040039592,0.003118807,0.0035626725,0.005386984,0.002262919,1777,test
0.00066301826,0.0037445743,0.9804608,0.0030969554,0.0028106882,0.0030667025,0.004255355,0.0019019337,1778,test
0.9885718,0.0021591103,0.00031340044,0.0017043431,0.0012050989,0.0014461669,0.003319732,0.0012804316,1779,test
0.0049599824,0.0113941785,0.007119823,0.010426232,0.049828928,0.90006137,0.0069269915,0.009282502,1780,test
0.010581348,0.02673993,0.00856569,0.018658977,0.81041586,0.06475047,0.015113339,0.045174506,1781,test
0.9809163,0.0031467096,0.0006011425,0.002726405,0.0022729968,0.0026179552,0.005635352,0.002083201,1782,test
0.0016365249,0.0066586877,0.96307826,0.0063479133,0.004988031,0.005393088,0.007987417,0.0039101313,1783,test
0.9795864,0.0031624811,0.00059876055,0.0029876493,0.0025632067,0.0026243117,0.006002946,0.0024741844,1784,test
0.0016480183,0.0070467996,0.9627361,0.007109205,0.0048520085,0.005050415,0.008159469,0.0033979053,1785,test
0.9868123,0.002328094,0.00037049508,0.0018654714,0.001443211,0.0017562946,0.0038928366,0.0015313467,1786,test
0.0015284509,0.00686708,0.96047884,0.0067261816,0.006158515,0.006518194,0.007884519,0.0038382495,1787,test
0.00046411774,0.0017220983,0.00043750834,0.0020849626,0.00030757012,0.0010066901,0.0021019524,0.99187523,1788,test
0.98784363,0.0020798612,0.0003471409,0.0020182405,0.0014108447,0.001545217,0.0033118194,0.0014432665,1789,test
0.962589,0.0055258097,0.0011085699,0.006051492,0.0056704073,0.005090223,0.0099911075,0.003973329,1790,test
0.9797933,0.0031098637,0.0005035102,0.0029416527,0.0023534892,0.0027357144,0.0062120236,0.0023503636,1791,test
0.9429271,0.00426214,0.0011832726,0.008782349,0.010840932,0.010302558,0.013763344,0.007938296,1792,test
0.00026866296,0.0014136228,0.9836046,0.003849293,0.001817505,0.004263474,0.0030990792,0.0016837636,1793,test
0.9328866,0.0049785185,0.0012477117,0.010474028,0.0143453665,0.012189486,0.015174069,0.008704216,1794,test
0.0014746666,0.97421896,0.0021290202,0.0038949975,0.0043091574,0.0035769718,0.005066642,0.005329604,1795,test
0.00017298982,0.0010044025,0.9899244,0.0021568304,0.0010846031,0.0023814721,0.0022425468,0.0010328152,1796,test
0.00051742693,0.002509822,0.97192544,0.005438744,0.004173553,0.006980692,0.005114478,0.0033398787,1797,test
0.9599741,0.0034299379,0.00084395823,0.0068153744,0.007398541,0.0067770598,0.009301432,0.005459607,1798,test
0.00021379982,0.0011021117,0.98822767,0.0022046177,0.0015125852,0.0030542347,0.0024055166,0.0012795366,1799,test
0.0015121526,0.0042924583,0.9392757,0.015697904,0.0063350457,0.013156724,0.013198094,0.00653197,1800,test
0.0009814335,0.98657286,0.0013981006,0.0018404284,0.001746368,0.0018867925,0.0037972196,0.0017767381,1801,test
0.0014527843,0.97416115,0.0021700722,0.0036668214,0.0044455198,0.0036409171,0.0056208,0.004841931,1802,test
0.95889753,0.0036837815,0.0011502143,0.0067139994,0.0066186166,0.0070204735,0.010624195,0.005291186,1803,test
0.00046061358,0.0022027225,0.9739197,0.0047512716,0.003692745,0.0069121993,0.004774499,0.0032861747,1804,test
0.00015498431,0.00090243266,0.99128306,0.0016314115,0.0010151608,0.0021756273,0.001901166,0.00093626074,1805,test
0.8865132,0.0075134365,0.001867417,0.018904272,0.027233416,0.022566237,0.022730501,0.012671616,1806,test
0.9587827,0.0037332308,0.00090197107,0.006009649,0.0071343724,0.0067952247,0.010774297,0.005868644,1807,test
0.0012564089,0.9787275,0.0020160137,0.0033131135,0.0031324863,0.0034467718,0.004627972,0.003479787,1808,test
0.95698273,0.0033382676,0.0008347401,0.006496649,0.008150216,0.007571049,0.010614276,0.006012152,1809,test
0.9493663,0.0038694595,0.0010275728,0.009209031,0.0096678985,0.008296514,0.011779693,0.006783514,1810,test
0.42356235,0.018109636,0.35529557,0.03646094,0.03584908,0.05569066,0.044727348,0.030304436,1811,test
0.0005331157,0.002249376,0.97205997,0.0060778284,0.0036222595,0.0066751856,0.0057124235,0.003069751,1812,test
0.0006844909,0.0060360823,0.9455845,0.010821879,0.007139412,0.013313499,0.008411385,0.008008768,1813,test
0.9544629,0.003740108,0.00086804223,0.0058472534,0.008099189,0.009677545,0.011304575,0.0060004774,1814,test
0.9857706,0.0014770913,0.000417731,0.0022321565,0.0014639908,0.0022499766,0.004535208,0.0018532716,1815,test
0.9611359,0.003876031,0.0008802724,0.0064974474,0.0071478225,0.006662662,0.008918451,0.00488142,1816,test
0.0002554574,0.0013877194,0.9855422,0.0028360425,0.0018154124,0.0035356851,0.0029136154,0.0017137525,1817,test
0.0011498486,0.9825165,0.001505285,0.0026161338,0.002496223,0.0024433665,0.004220406,0.0030521993,1818,test
6.898229e-05,0.00028240096,8.8834815e-05,0.0016194244,0.00031636306,0.0015640445,0.0008004658,0.9952596,1819,test
0.984006,0.0016665085,0.00040284797,0.002107716,0.001571291,0.0023812763,0.0055670775,0.002297312,1820,test
0.00040793783,0.0021464224,0.97551763,0.004648336,0.0036438645,0.006332429,0.004391873,0.0029115258,1821,test
0.00049987755,0.0021148536,0.9747536,0.0056132823,0.0034667952,0.0064780335,0.004834549,0.0022388597,1822,test
0.0006958575,0.0025133234,0.9668592,0.0063463645,0.0046066176,0.008361239,0.006357617,0.0042596976,1823,test
0.00051013293,0.0020880033,0.9739314,0.005585424,0.003555338,0.006867778,0.004871977,0.0025901068,1824,test
0.00051796256,0.002339741,0.9702149,0.00589536,0.004345426,0.007872423,0.00546974,0.0033444362,1825,test
0.00037966055,0.0018239944,0.9785871,0.0036248008,0.0028628765,0.0060352217,0.0039720843,0.0027142211,1826,test
0.93686694,0.00449695,0.0015085998,0.009475948,0.010998527,0.013298146,0.016684718,0.00667013,1827,test
0.0016841688,0.9703992,0.0026079111,0.004258595,0.005137023,0.0044828304,0.0061520766,0.005278188,1828,test
0.9108006,0.006598103,0.0018317064,0.015094829,0.021441221,0.01631496,0.017313315,0.010605306,1829,test
0.00048506542,0.002397755,0.97392005,0.004787376,0.0038101776,0.006697476,0.004884064,0.0030179902,1830,test
0.94908583,0.0042183236,0.0009874094,0.008058666,0.009974593,0.0090490915,0.0116217295,0.007004409,1831,test
0.9741116,0.001965164,0.00045620673,0.0042390153,0.0038679084,0.0043567996,0.007438569,0.0035647561,1832,test
0.0006581722,0.002464822,0.9697835,0.0061427085,0.0041196756,0.00757596,0.0058474573,0.0034077356,1833,test
0.9585203,0.0036764706,0.0009372398,0.0067728325,0.0072614676,0.006744151,0.0099788075,0.0061087855,1834,test
0.00045226535,0.0020301475,0.97637635,0.004684229,0.003141036,0.005904247,0.0047817035,0.0026300775,1835,test
0.00058031664,0.002584713,0.96769834,0.006771855,0.0049146935,0.007938596,0.0059209717,0.0035904855,1836,test
0.0005526542,0.002120663,0.9705321,0.005552172,0.0041610724,0.008783783,0.005135231,0.0031623545,1837,test
0.95598024,0.0035775178,0.0009276393,0.0072096474,0.008396167,0.0071694828,0.01032728,0.0064119627,1838,test
0.9668455,0.0029398897,0.00081021636,0.005311877,0.005493482,0.005079795,0.008675869,0.0048433016,1839,test
0.96532995,0.0030872102,0.0009208761,0.0060819043,0.0049486435,0.0058615,0.009310822,0.0044591725,1840,test
0.97401524,0.0025111844,0.00055623444,0.004177386,0.0041528265,0.004014274,0.0066235205,0.003949237,1841,test
0.00048362586,0.002216626,0.9712881,0.005662988,0.004449322,0.0074898726,0.004944037,0.0034653966,1842,test
0.0008745701,0.0028458098,0.95950973,0.008187023,0.0058719856,0.010824566,0.0072908746,0.0045954916,1843,test
0.96500546,0.003496323,0.0007394096,0.0050012753,0.006008423,0.006224263,0.008710127,0.0048147817,1844,test
0.95275635,0.0040319357,0.0010107991,0.007360466,0.008742546,0.007906997,0.01178778,0.0064031463,1845,test
0.98167473,0.0017455555,0.0003874472,0.0027920713,0.0023630557,0.0030477059,0.0055459174,0.0024435057,1846,test
0.00076962373,0.0031500028,0.9588825,0.008420661,0.006355839,0.01128168,0.006877287,0.0042623845,1847,test
0.0006676737,0.0026236875,0.965193,0.0067397486,0.0051561613,0.009716797,0.005695339,0.004207525,1848,test
1.9762212e-05,9.547759e-05,3.4669476e-05,0.00070353283,7.667415e-05,0.0009708683,0.00038848678,0.99771047,1849,test
0.0006765978,0.0028075776,0.9687007,0.0063282135,0.0041122297,0.0074471096,0.006023191,0.003904292,1850,test
0.0003148484,0.0015977753,0.98145926,0.0034083745,0.00271713,0.0048909783,0.0033857063,0.0022258651,1851,test
0.94803756,0.004406905,0.0012942735,0.007770071,0.009064753,0.0081448825,0.013389301,0.00789227,1852,test
0.001544872,0.9755966,0.0021221964,0.00360089,0.0041993693,0.003564407,0.0052496823,0.0041220756,1853,test
7.6811615e-05,0.00027869764,0.00022856191,0.0006258253,0.9937907,0.0040471437,0.0004474248,0.0005048738,1854,test
0.9583873,0.003657616,0.00085833727,0.0065299827,0.008121519,0.0071579255,0.009772674,0.005514643,1855,test
0.000575144,0.0023914564,0.9683215,0.0059152152,0.0050323294,0.008303114,0.0054937364,0.00396757,1856,test
7.202956e-05,0.00020306902,7.320412e-05,0.0010734332,0.00025755152,0.0014321653,0.0007112147,0.9961773,1857,test
0.96395653,0.0031752747,0.000827227,0.00558607,0.0059501724,0.005922404,0.009620201,0.004962188,1858,test
0.000296753,0.0012223626,0.98670954,0.0026455598,0.0016637691,0.0036361206,0.0025922062,0.0012336627,1859,test
0.00051159994,0.001934753,0.9750871,0.004803824,0.0032919436,0.0069171297,0.004619735,0.0028338735,1860,test
0.0003139593,0.0013507298,0.98241407,0.003835433,0.0022275718,0.004820511,0.0033515894,0.0016860759,1861,test
0.0007760625,0.9883456,0.0010794033,0.0014952249,0.0014165479,0.0015859735,0.0033957113,0.00190557,1862,test
0.0016080857,0.9862428,0.0011274167,0.0013782596,0.0018376567,0.0015243094,0.0037029646,0.0025785621,1863,test
0.00040299754,0.0019216103,0.9789508,0.0040154266,0.002904689,0.0054185097,0.0041456465,0.0022403854,1864,test
0.0045528784,0.0042069047,0.94810766,0.009937968,0.0070198416,0.011899393,0.008070524,0.00620486,1865,test
0.0006427703,0.0030719228,0.9659701,0.0070092888,0.004793162,0.008238991,0.0060798177,0.00419394,1866,test
0.00013973816,0.0006801664,0.9926569,0.0014872269,0.0009102214,0.0018457323,0.001623063,0.0006569065,1867,test
0.9631145,0.0029678463,0.000875392,0.005767719,0.0063774525,0.0058004824,0.009432543,0.0056639556,1868,test
0.00028300437,0.0012752753,0.9866672,0.0026707116,0.0015397801,0.0033618964,0.0027745198,0.0014276422,1869,test
0.93946826,0.0046465155,0.0012219094,0.009047603,0.012029959,0.011065546,0.014709223,0.00781097,1870,test
0.0004692613,0.0023648934,0.97211,0.0056694425,0.004145642,0.006985377,0.005200526,0.0030548768,1871,test
0.986552,0.0016095452,0.000307236,0.0021683504,0.0017666742,0.0019954615,0.0035303107,0.0020705024,1872,test
0.98265344,0.0022149147,0.0004192434,0.0026660655,0.0025065953,0.0024890169,0.0043336297,0.0027170123,1873,test
0.9140725,0.0060583423,0.001632471,0.012279836,0.019264832,0.016006518,0.018901223,0.011784338,1874,test
0.0004482627,0.00022597982,0.0002853388,0.004013134,0.00043239028,0.002455388,0.989899,0.0022405034,1875,test
0.00016315299,0.00089611905,0.9905777,0.0019239536,0.0010696396,0.0024044765,0.0019870398,0.0009778705,1876,test
0.00026617342,0.0011190333,0.9865263,0.0032008293,0.0015514406,0.0030853697,0.0028663645,0.0013845449,1877,test
0.9656861,0.0028518129,0.00063614314,0.0057320874,0.005522121,0.0048816833,0.009364201,0.0053258254,1878,test
0.0013970147,0.0037904407,0.94611764,0.011000294,0.006935407,0.013771714,0.010619996,0.006367432,1879,test
0.00059797347,0.0021868863,0.96876836,0.0049932264,0.003924803,0.009578398,0.006136726,0.0038136444,1880,test
0.9661026,0.003164354,0.00081573665,0.0055478206,0.005027431,0.006101081,0.009370361,0.0038706157,1881,test
0.00011399791,0.00038620754,0.00049247395,0.000799051,0.9931798,0.0039468226,0.0005249408,0.00055669865,1882,test
0.00025729998,0.0012054176,0.98683655,0.0026794225,0.0015381298,0.0035080023,0.0025999693,0.0013752491,1883,test
0.00095169165,0.0030726667,0.9642576,0.006978796,0.004060142,0.009216563,0.0073076356,0.004154959,1884,test
0.0005616817,0.0022481843,0.975421,0.0046606194,0.003527398,0.006313799,0.0044310624,0.0028362027,1885,test
0.97729695,0.002659632,0.0005102248,0.0033671756,0.0030568943,0.0040389695,0.0062088934,0.0028613228,1886,test
0.00012687941,0.00070384477,0.99228364,0.0015957511,0.0007320667,0.0019075815,0.001955438,0.00069490145,1887,test
0.9568081,0.003414024,0.00085521006,0.0069353986,0.0071740933,0.0069445125,0.011393594,0.00647509,1888,test
0.93998116,0.005062502,0.0011047502,0.008580134,0.012740341,0.01121388,0.013432622,0.007884597,1889,test
0.95672685,0.0036715907,0.00089147873,0.0061701774,0.007970606,0.007600747,0.011098972,0.0058695385,1890,test
0.0003770296,0.0017085547,0.9813688,0.0036891163,0.0022000114,0.0048195855,0.0037009388,0.0021360242,1891,test
0.000818399,0.0026192174,0.96531636,0.008362877,0.0042409482,0.009037486,0.0064385477,0.0031660818,1892,test
0.9629029,0.002962142,0.0008770153,0.0056353784,0.006004742,0.0066826786,0.009918267,0.0050169467,1893,test
0.0019865183,0.8744721,0.008279488,0.019927867,0.008282569,0.014671505,0.010581657,0.0617983,1894,test
0.0009785132,0.0034821401,0.9581773,0.008186519,0.0048993006,0.01002187,0.0076610404,0.006593242,1895,test
0.0011505235,0.004100077,0.94713306,0.011331537,0.0074849855,0.013891861,0.009670015,0.005237898,1896,test
0.00019583188,0.000930005,0.989518,0.00230213,0.0012402455,0.002649426,0.002239038,0.000925441,1897,test
0.006842049,0.011035023,0.0037477126,0.026977193,0.07884651,0.06601046,0.016721878,0.7898192,1898,test
0.0005136534,0.0025574174,0.97006667,0.0054895133,0.0045249457,0.00800623,0.005453769,0.0033878372,1899,test
0.0004501948,0.001968148,0.9754465,0.0046582995,0.0036458045,0.0065399157,0.0043820036,0.0029090974,1900,test
0.00031253594,0.0017102462,0.9825165,0.0032267268,0.002417887,0.0046943226,0.0031253083,0.0019964268,1901,test
2.9157802e-05,0.0001273988,4.1380692e-05,0.000825484,9.835354e-05,0.001077868,0.00045856094,0.99734193,1902,test
0.9778165,0.0028653827,0.000495849,0.0033079104,0.0033785119,0.0037585425,0.005057542,0.0033196968,1903,test
0.00043201726,0.0019811094,0.97543675,0.0047060056,0.0037051782,0.006524538,0.004675595,0.0025388268,1904,test
0.91878814,0.0059214192,0.0013314093,0.01246742,0.018431198,0.015456663,0.016501792,0.0111020105,1905,test
0.9693113,0.0029943958,0.0006025519,0.004838412,0.0054756817,0.0050983336,0.007342808,0.0043364274,1906,test
0.00093130476,0.0024826007,0.9642352,0.0064333393,0.0046695247,0.009221269,0.0074341455,0.0045925803,1907,test
0.00024639344,0.0013621855,0.9853308,0.0026885357,0.0017771518,0.0040796893,0.0027359156,0.0017793963,1908,test
0.0001516152,0.0006985715,0.9919377,0.0015525055,0.00094940234,0.0020933754,0.0018194753,0.00079728034,1909,test
0.00046678763,0.0019562996,0.9761795,0.004732743,0.003454273,0.006279604,0.0044528362,0.0024779607,1910,test
0.9509673,0.0043185134,0.0010060542,0.0077378373,0.009751434,0.008370771,0.011179366,0.006668759,1911,test
0.00069787994,0.0019103193,0.96889615,0.005202526,0.0039692093,0.009794181,0.005241843,0.004287952,1912,test
0.0009976041,0.0034208894,0.9509651,0.009404639,0.0075848396,0.013713442,0.007901202,0.0060122106,1913,test
0.00036843203,0.0017263939,0.9789105,0.0044511165,0.0031335128,0.005314048,0.0036343695,0.0024617047,1914,test
0.9569815,0.0034078958,0.00081925525,0.0066914046,0.00753344,0.0074638585,0.011016922,0.006085723,1915,test
0.00019144188,0.0005012065,0.00028173218,0.0008283776,0.9865568,0.010090628,0.00069077633,0.00085897703,1916,test
0.95898414,0.0033554833,0.0008613424,0.006163617,0.0071218656,0.0073783933,0.010463324,0.0056718094,1917,test
5.1945676e-06,1.6154085e-05,4.362042e-06,0.0004381563,8.008762e-05,0.99931264,6.630525e-05,7.704435e-05,1918,test
0.0006175898,0.0025323923,0.96619284,0.0065656574,0.005315584,0.00950545,0.005583116,0.003687333,1919,test
0.98645025,0.0017014836,0.00028699765,0.002277524,0.0018195692,0.0016556222,0.004450023,0.0013585433,1920,test
0.00016289574,0.00057207176,0.00020914474,0.0018418863,0.0013875584,0.9940578,0.0010941572,0.00067451503,1921,test
0.000323137,0.99355257,0.0004513958,0.0008661263,0.0012460097,0.0007878822,0.002143947,0.00062898494,1922,test
0.0008081117,0.005585545,0.96427876,0.007856532,0.0058736736,0.0058453507,0.007482997,0.002269062,1923,test
0.0005289321,0.99075425,0.0014352539,0.0009309542,0.0016236547,0.00059903855,0.0032983683,0.00082952686,1924,test
0.92826,0.009636529,0.0020478533,0.010345816,0.015144544,0.009496366,0.017667403,0.007401415,1925,test
0.00043154758,0.0026595446,0.9788375,0.004319873,0.003088891,0.0034264058,0.005489961,0.0017462332,1926,test
0.0003540977,0.0032096743,0.9802711,0.003948029,0.0035036039,0.003342209,0.004202603,0.0011686507,1927,test
0.00034292883,0.0038273428,0.9773672,0.0045140516,0.0043393327,0.0039054758,0.004458398,0.0012452046,1928,test
0.087316565,0.015626121,0.7940179,0.025958717,0.022236897,0.015990686,0.031815413,0.007037668,1929,test
