0,1,2,3,4,5,6,7,index,split
0.0030816807,0.0042891204,0.0030015104,0.9684644,0.0028730205,0.004217718,0.0039677755,0.010104742,241,test
0.9865568,0.0019672082,0.0044054673,0.001891087,0.0005991992,0.00085255253,0.0020805737,0.0016471271,242,test
0.0028189875,0.005405781,0.009740372,0.00278474,0.96013176,0.009998407,0.0027192433,0.0064007374,243,test
0.079764,0.8916105,0.009917333,0.0024634148,0.0031271218,0.003704326,0.0049381824,0.0044751232,244,test
0.98720515,0.0016657196,0.0050124754,0.0017076473,0.0006076269,0.00077229,0.0018240267,0.0012050467,245,test
0.9900159,0.0017590272,0.0023988679,0.0013881649,0.0005762028,0.0009225292,0.001793308,0.0011460249,246,test
0.002014491,0.0011674195,0.99224937,0.0011513747,0.0012717382,0.00068898813,0.00096468156,0.00049189205,247,test
0.0025112394,0.9842126,0.0024391725,0.0016731245,0.0018723136,0.002266619,0.0024965133,0.0025285347,248,test
0.9892987,0.0014642277,0.0028512785,0.001600762,0.0006393133,0.0008881392,0.0018241953,0.0014333321,249,test
0.9886783,0.0020996593,0.0036940135,0.001272352,0.0005287727,0.00084795686,0.0018218363,0.0010571508,250,test
0.9905139,0.0017494642,0.002102229,0.0012670431,0.0005676968,0.00085478433,0.0016475575,0.0012971859,251,test
0.0020123755,0.0013798649,0.99229926,0.000965332,0.0012618881,0.00060271024,0.0009950591,0.00048348028,252,test
0.0020310988,0.001267795,0.9926328,0.00096851,0.0011232883,0.0005947067,0.0008833741,0.0004984129,253,test
0.0018278448,0.0013228784,0.99222845,0.0010843185,0.001327354,0.00070442614,0.0009315866,0.00057315466,254,test
0.0039978344,0.0013125645,0.9889647,0.0016419602,0.0014885608,0.00079544197,0.0013104283,0.0004885093,255,test
0.0018609462,0.0012941564,0.99244314,0.0010501153,0.0012268116,0.0006747695,0.00093371456,0.00051632524,256,test
0.9881797,0.0016424033,0.0039280914,0.0016184028,0.0007128738,0.00088778127,0.0017328965,0.0012977476,257,test
0.0023021542,0.0012358325,0.99216086,0.0011387243,0.0012153032,0.0005151066,0.00093124964,0.00050072244,258,test
0.004456713,0.0034715584,0.0023891376,0.0026539974,0.0011119008,0.002477867,0.98134124,0.0020974905,259,test
0.0021450673,0.0012357119,0.99256176,0.0010039103,0.0012048422,0.0005611767,0.0008048925,0.0004825587,260,test
0.012972769,0.0063613025,0.005172095,0.01557895,0.003535011,0.00975164,0.7204555,0.22617276,261,test
0.0031542901,0.002404422,0.0018926705,0.0023053214,0.0012080178,0.0023175313,0.9841175,0.002600259,262,test
0.0020612339,0.005402076,0.01899021,0.0050571808,0.92384094,0.03595223,0.0025047527,0.0061914474,263,test
0.0023539336,0.0010830706,0.99215525,0.001171674,0.0012623963,0.0005606441,0.0009029347,0.0005100769,264,test
0.0021413213,0.0010823474,0.99213386,0.0010899352,0.0013852243,0.00069949636,0.0009682019,0.0004996969,265,test
0.0020614937,0.0012971904,0.99244106,0.0009899407,0.0011655024,0.0006014653,0.0009257588,0.0005176351,266,test
0.001754487,0.0013750523,0.9921497,0.0011178626,0.0014257691,0.0006794828,0.0009078492,0.00058974815,267,test
0.0026240607,0.9832138,0.0023988073,0.0018440341,0.0018806715,0.0027042117,0.002365332,0.0029691106,268,test
0.989675,0.0016420665,0.0025964375,0.0014811271,0.00059316534,0.00091939745,0.0017929407,0.0012997938,269,test
0.9900615,0.0015672585,0.002296168,0.0014633491,0.0005482307,0.00090561016,0.0018245069,0.0013333319,270,test
0.0019953018,0.0012605891,0.99247485,0.000983435,0.0012772592,0.0006197634,0.0009298322,0.00045901915,271,test
0.0036524604,0.0016735927,0.9892351,0.0014050308,0.0016566403,0.0008253002,0.0009779036,0.00057389797,272,test
0.0037282766,0.0022363453,0.0027164458,0.002749646,0.001669734,0.003405869,0.9816296,0.0018641019,273,test
0.9889964,0.0016184803,0.0031388542,0.0014905916,0.0005672765,0.0009939723,0.0021534436,0.00104094,274,test
0.9899721,0.0017699678,0.002584725,0.0013290922,0.00057806436,0.0009058566,0.0016371594,0.0012230802,275,test
0.98030233,0.006000119,0.0075213327,0.001262319,0.0006020105,0.0009118854,0.0023512405,0.0010486806,276,test
0.002103747,0.0011865558,0.992527,0.0009415355,0.0012414013,0.00056177843,0.00091672956,0.00052126095,277,test
0.002299696,0.0011096863,0.9921451,0.0010341036,0.0013507457,0.000611311,0.0009205239,0.0005287906,278,test
0.98937654,0.0021186494,0.0019898117,0.0013460619,0.00061497313,0.00085998897,0.0019108222,0.0017832492,279,test
0.0020079403,0.0013547763,0.99213976,0.0011378853,0.0012230673,0.0006657697,0.0009279647,0.000542935,280,test
0.0019417893,0.0013322253,0.9924114,0.0010217177,0.0012270869,0.0006288085,0.0009479214,0.0004890543,281,test
0.0026813496,0.0011298893,0.9919699,0.0010015162,0.0011837328,0.00057842355,0.0009790595,0.00047626786,282,test
0.99045384,0.0017065613,0.0025514264,0.0012285151,0.00058196153,0.00087141397,0.0014922196,0.0011141319,283,test
0.00271853,0.98378724,0.0022323632,0.001713194,0.0021284088,0.0025162573,0.0024727841,0.002431198,284,test
0.002314335,0.0012142791,0.99211216,0.00105826,0.001176297,0.00066439674,0.0010467076,0.00041361642,285,test
0.98857576,0.0016944946,0.0029045604,0.0017897268,0.0005579753,0.00087527087,0.0021085301,0.0014936624,286,test
0.990117,0.0015802518,0.0023875611,0.0013831196,0.0005589146,0.00090813497,0.0018557312,0.0012093141,287,test
0.98128027,0.0020024588,0.010319883,0.0014203682,0.000536529,0.00087994954,0.0023205047,0.001240034,288,test
0.98688406,0.0015135539,0.0050159865,0.0017264776,0.0006881064,0.0010409019,0.0017033541,0.0014276215,289,test
0.0008641885,0.0027056574,0.00067051826,0.001470004,0.0058756885,0.9841208,0.0017031094,0.0025900805,290,test
0.0010635897,0.0027764337,0.00067433435,0.0014824842,0.004628405,0.98486555,0.0018796002,0.0026295898,291,test
0.0019749,0.0010648144,0.9922782,0.0010265192,0.0013996621,0.0007343909,0.00099673,0.00052479794,292,test
0.005158633,0.0011579494,0.9871858,0.0017112084,0.0018551501,0.001030269,0.001448453,0.00045260278,293,test
0.00211713,0.0012620903,0.99250644,0.0010355418,0.0011312343,0.00056941324,0.0008735127,0.000504592,294,test
0.0023751154,0.0010967648,0.99219257,0.001006786,0.0012925613,0.00061024865,0.0009333964,0.0004925424,295,test
0.0028985688,0.0030402942,0.0023368,0.0087547405,0.0027979014,0.013704439,0.006253345,0.9602139,296,test
0.002502218,0.98385113,0.0022096513,0.0018635978,0.0020063403,0.0024391103,0.0024952383,0.002632647,297,test
0.0021435895,0.0013414421,0.9923928,0.0010001514,0.0011837638,0.0005395291,0.0008779309,0.00052078225,298,test
0.0036319096,0.004546007,0.0008845814,0.007095276,0.0031940346,0.0053634876,0.0027325149,0.9725522,299,test
0.0024364293,0.0013253127,0.99199873,0.0009803185,0.0011520062,0.00057382893,0.0010078121,0.0005255681,300,test
0.0018562922,0.0013100897,0.9923219,0.0010722806,0.0013053617,0.000689589,0.00092429796,0.0005201487,301,test
0.0025714422,0.0010608792,0.99210757,0.0010289119,0.0012411685,0.0005770371,0.00090935605,0.00050363055,302,test
0.00087602745,0.0025264875,0.004015151,0.0024640658,0.9724778,0.011839828,0.0021145246,0.003686061,303,test
0.0019153975,0.0013366868,0.9925014,0.0009920456,0.0012111026,0.0006098977,0.0009394198,0.00049404736,304,test
0.0022215138,0.0013069257,0.99229914,0.0010397419,0.0011061806,0.000552123,0.0009543361,0.000520013,305,test
0.0022248838,0.0010644072,0.9924036,0.0009977957,0.0013283107,0.00057230017,0.0008980487,0.00051055383,306,test
0.0020066102,0.0012898945,0.9924825,0.0010079416,0.0012017075,0.0006176991,0.0008712968,0.0005224294,307,test
0.9876272,0.0020678989,0.0035560036,0.0016073388,0.0006065744,0.0009242238,0.0019139197,0.0016968003,308,test
0.0016544336,0.004345962,0.0017290429,0.005044349,0.0037972634,0.972552,0.0044444916,0.006432484,309,test
0.002299255,0.0010455445,0.99216676,0.0011573983,0.0012937997,0.00055249094,0.0009680977,0.00051664555,310,test
0.0028057075,0.0014749136,0.9893036,0.0018424292,0.0019411378,0.00084026664,0.0011372359,0.000654713,311,test
0.0033295644,0.0032277908,0.0033663844,0.96857285,0.0039696144,0.004312528,0.0031119196,0.010109386,312,test
0.0036634414,0.002333568,0.0025235172,0.00436975,0.0011298418,0.0026009756,0.9811824,0.002196537,313,test
0.0019504888,0.0014001501,0.9922654,0.0010752049,0.001248699,0.00063746294,0.0008881662,0.0005343297,314,test
0.002020263,0.0011461172,0.99237955,0.0010557515,0.0013491249,0.00064728793,0.0008899828,0.000511928,315,test
0.9896521,0.0018411177,0.0020841092,0.0014963422,0.00061203865,0.0009331283,0.0018596998,0.0015213933,316,test
0.0022930854,0.0012423043,0.99235135,0.0010572545,0.0010964671,0.0005625756,0.0008889469,0.00050795346,317,test
0.99017847,0.0018147413,0.0022679833,0.0012585669,0.0005690464,0.0008861891,0.0016885488,0.0013364324,318,test
0.0025041325,0.0012501788,0.9920717,0.0009634599,0.001207772,0.0005501856,0.00092314056,0.0005293385,319,test
0.0022127028,0.0011739995,0.9923894,0.0010299758,0.0012300845,0.0005893044,0.000876553,0.0004980529,320,test
0.987512,0.0016829019,0.0044406136,0.0016666593,0.00057695457,0.00092842017,0.002073897,0.0011185793,321,test
0.0019387829,0.0012074233,0.9922868,0.001042463,0.0013570526,0.00069661665,0.0009071347,0.0005637995,322,test
0.98915625,0.0014405058,0.0036108512,0.0014522907,0.000592075,0.00084446516,0.0017602271,0.0011433368,323,test
0.0025739062,0.0011216379,0.9921334,0.0009813122,0.0012242434,0.00054949464,0.000915037,0.00050087075,324,test
0.0073679117,0.002570949,0.9327572,0.003281657,0.045968004,0.0038135268,0.001986572,0.0022542165,325,test
0.0041031353,0.010913444,0.009813045,0.0060407687,0.6551155,0.29431978,0.008440243,0.011254118,326,test
0.9890022,0.002005434,0.0027055817,0.0014610246,0.00055393245,0.0009538027,0.0018519526,0.00146599,327,test
0.001960672,0.0012800791,0.99238026,0.000998112,0.0013153879,0.00064890593,0.0009445515,0.00047205534,328,test
0.0016775605,0.004061368,0.0041975607,0.0023018883,0.9572657,0.023371128,0.002118332,0.005006394,329,test
0.0034168593,0.001696837,0.98820764,0.0014970363,0.0023380546,0.0012996999,0.0010897889,0.00045405075,330,test
0.0019760814,0.0012440125,0.99232846,0.0011552314,0.0012142995,0.000691359,0.00088579184,0.00050476694,331,test
0.002438923,0.0019489925,0.9900737,0.0013318888,0.0017044339,0.00074892386,0.001201999,0.0005513105,332,test
0.0020551872,0.0012367999,0.9924972,0.0010065871,0.001266835,0.00058711076,0.0008761509,0.000474169,333,test
0.0023003195,0.0012324953,0.9923275,0.0010523418,0.0010818706,0.00057348097,0.00091352174,0.0005184955,334,test
0.0023300294,0.0011088959,0.9923603,0.0009747945,0.0012701501,0.0005684253,0.0008977526,0.0004896648,335,test
0.0029361036,0.0016046718,0.9899301,0.0014743579,0.0014507264,0.0007506328,0.0012955086,0.00055795244,336,test
0.0033853066,0.9834162,0.0022619087,0.001506981,0.0019867313,0.0024795958,0.0023861805,0.002577209,337,test
0.0025533796,0.00097497687,0.99203485,0.0011482163,0.0012589066,0.00055908144,0.0010213125,0.0004492849,338,test
0.002424154,0.0013488685,0.99180436,0.0011264201,0.0012246056,0.0005833776,0.0009528792,0.00053531467,339,test
0.98985076,0.0016900806,0.0028998787,0.0013371379,0.0004976121,0.0007200688,0.0017992891,0.0012050893,340,test
0.9881776,0.0021338519,0.0031965286,0.0013530031,0.0006059793,0.001014861,0.0023035482,0.0012146923,341,test
0.98194903,0.0016762798,0.010489296,0.0015035686,0.0008782358,0.0009635346,0.0016474492,0.00089258084,342,test
0.0021255664,0.0011916122,0.9923315,0.0010804789,0.0010937643,0.000673715,0.0009988766,0.0005044656,343,test
0.0011383024,0.0033935416,0.005259721,0.0025624884,0.9670008,0.01388781,0.0024118898,0.004345424,344,test
0.988628,0.0020982441,0.0036144955,0.0012818372,0.00055896107,0.0009323787,0.0018670456,0.0010191596,345,test
0.0020998183,0.0012762162,0.99246114,0.0010059815,0.0012032085,0.00053048064,0.00096595916,0.0004571673,346,test
0.0024303342,0.00249636,0.00088028336,0.005583508,0.0028156794,0.005560937,0.002515077,0.9777179,347,test
0.0019812973,0.001336761,0.9922178,0.0010687079,0.0013268846,0.00058287627,0.00090384635,0.0005818102,348,test
0.013957209,0.36177433,0.006529665,0.0057820454,0.0031760468,0.009037587,0.58921933,0.010523742,349,test
0.0019538505,0.0013202887,0.99248564,0.0010343845,0.001180414,0.0005966831,0.0009826652,0.00044602965,350,test
0.0019013642,0.001200668,0.9925096,0.0010728353,0.0013309806,0.0005979014,0.0008700498,0.0005164354,351,test
0.02731795,0.006920506,0.008921102,0.01463505,0.0059336936,0.016814608,0.8917479,0.027709208,352,test
0.9896951,0.0016686465,0.0024750493,0.0014047446,0.0005723814,0.00083020196,0.0019524368,0.0014015557,353,test
0.6924206,0.0028888963,0.28257132,0.0057153935,0.0038014497,0.0033717898,0.0068309945,0.002399573,354,test
0.0018638956,0.0012631571,0.9920831,0.0011506937,0.0014117869,0.0007212232,0.0009179692,0.0005881481,355,test
0.98971003,0.0020420225,0.0019610147,0.0013796666,0.0006209631,0.00083754864,0.0018666666,0.0015820258,356,test
0.0022108846,0.0030073652,0.00081509625,0.005535674,0.0033451563,0.017201599,0.0032190478,0.9646651,357,test
0.0022234186,0.0013874285,0.9920499,0.0010680874,0.0012382199,0.0005635045,0.0008564785,0.0006130501,358,test
0.0034528354,0.0015952119,0.9891375,0.0015583294,0.0015141785,0.0006955221,0.0013864697,0.00065993133,359,test
0.98890495,0.0022817256,0.002189287,0.0015223826,0.00067416753,0.000944225,0.001873252,0.0016100339,360,test
0.9892926,0.0016006011,0.0025904677,0.0015839584,0.0006381605,0.0010112729,0.0020366882,0.0012461566,361,test
0.0021962295,0.0011925728,0.992312,0.001097677,0.0012107947,0.0006137443,0.0008879013,0.00048905436,362,test
0.0035572534,0.0017312259,0.9892425,0.0015335091,0.0012885755,0.000659494,0.001315246,0.0006721788,363,test
0.0022598354,0.0011195797,0.9912288,0.001272727,0.0011342616,0.00073369365,0.0017848236,0.0004661573,364,test
0.002291241,0.0010887095,0.99145246,0.0013368751,0.0015293743,0.0007875308,0.00096508185,0.00054873223,365,test
0.002280941,0.0011926205,0.99215955,0.0011756325,0.0011905936,0.00054375577,0.0009151038,0.00054184714,366,test
0.9879545,0.0020899314,0.003653776,0.0012986534,0.00077361066,0.00094819703,0.0017044139,0.0015768629,367,test
0.002075318,0.002427362,0.0010970447,0.0061106887,0.0030991116,0.0059924833,0.002658986,0.9765389,368,test
0.0026997675,0.0013638928,0.99063545,0.0015029415,0.0015042658,0.0007443286,0.0011153463,0.00043403907,369,test
0.0022104974,0.00111352,0.99246114,0.0010873441,0.0011797248,0.0005942875,0.0008509204,0.00050259253,370,test
0.0019933756,0.0012146793,0.992432,0.0010591969,0.0011961958,0.0006726555,0.000937717,0.0004942399,371,test
0.002159192,0.0011662255,0.9922821,0.0009749218,0.0013355875,0.00060839334,0.0009415874,0.00053207757,372,test
0.049701642,0.027054299,0.048475273,0.0063441475,0.43098113,0.40576518,0.014069445,0.017608907,373,test
0.988533,0.0020442873,0.003997961,0.0012711469,0.0005681558,0.00077573303,0.001787399,0.0010223911,374,test
0.98975676,0.0019507987,0.0021512613,0.001375792,0.00062326505,0.0010201052,0.0017244436,0.0013976954,375,test
0.0021639364,0.0012944037,0.9922367,0.00094097067,0.0012755475,0.0006155986,0.000934903,0.00053797563,376,test
0.0024971415,0.0013384903,0.9913747,0.0012831029,0.0012936073,0.000688216,0.0010694523,0.00045536476,377,test
0.989865,0.0018967906,0.0027056253,0.0013303368,0.0005350095,0.0009206582,0.0016131963,0.0011333525,378,test
0.9850604,0.0016658434,0.0063620685,0.0019143402,0.0006132321,0.0009772215,0.0019099872,0.0014969318,379,test
0.0039532525,0.0011827035,0.9891995,0.0016966622,0.0015378823,0.0006605149,0.0011926016,0.000576856,380,test
0.0028544238,0.0010475137,0.991707,0.0011013808,0.0012483416,0.000612594,0.0009574978,0.0004712861,381,test
0.002184335,0.0014334586,0.9901016,0.0017558147,0.0019447233,0.000896204,0.0012081615,0.00047573846,382,test
0.0022912817,0.0011959132,0.9922273,0.0010791705,0.0011087277,0.00064351404,0.0009661737,0.0004879395,383,test
0.9869221,0.0016971494,0.0045192167,0.0016376654,0.000750114,0.0010169029,0.0021135781,0.001343253,384,test
0.98948026,0.0021529938,0.0025137847,0.001432633,0.00056500064,0.0008642421,0.0019024017,0.0010886276,385,test
0.9885656,0.0016648653,0.0036872928,0.001564581,0.00060000486,0.0008863667,0.0018112289,0.0012201894,386,test
0.0022942554,0.0026764125,0.0007661552,0.004993385,0.0028845498,0.0049813725,0.002409565,0.97899437,387,test
0.0020515919,0.00646821,0.0013430981,0.0060067037,0.0026733964,0.0063323053,0.0029383223,0.9721863,388,test
0.0025756662,0.0012373519,0.9920013,0.0011199613,0.0011554785,0.00054052734,0.00088529545,0.00048450244,389,test
0.9893545,0.0017962084,0.0026689703,0.0015068727,0.0006273166,0.00097390864,0.0019084269,0.0011638249,390,test
0.0011087682,0.0027152533,0.0032770843,0.002191807,0.96591705,0.019013174,0.001595401,0.0041814195,391,test
0.98630035,0.0015087033,0.0059926664,0.001634139,0.0006715024,0.0010257139,0.0017761838,0.0010907166,392,test
0.9811928,0.0023178873,0.0046902457,0.0025855068,0.0009174782,0.0013042196,0.0041138446,0.0028779018,393,test
0.0017501917,0.001249397,0.9923808,0.0011009225,0.0013743171,0.00069330866,0.0009159392,0.00053512596,394,test
0.0019021598,0.0011085891,0.9925931,0.0010885757,0.0012845456,0.0006201048,0.00091137504,0.00049154117,395,test
0.0019843457,0.0012349546,0.9923414,0.0011050141,0.0011916844,0.00068157166,0.00094640173,0.00051468465,396,test
0.0023913141,0.0010421175,0.99217427,0.001171521,0.0012013514,0.0005891741,0.0009328226,0.00049748423,397,test
0.0018384289,0.0013140538,0.9926092,0.0010007138,0.0012663156,0.00057692814,0.0009322482,0.00046216662,398,test
0.0020717192,0.0012457764,0.99233866,0.0010941463,0.0010961432,0.0006799179,0.0009852023,0.00048847904,399,test
0.0029227955,0.9838149,0.0021320444,0.001774966,0.001993856,0.002424785,0.002453549,0.00248307,400,test
0.0023132814,0.0011234982,0.9918937,0.0010409167,0.0013069992,0.0006968279,0.0010355393,0.00058919523,401,test
0.0023932145,0.0013048003,0.99206585,0.0009643233,0.0011891229,0.0005611322,0.0010070002,0.00051456084,402,test
0.0019230599,0.0012473884,0.9924905,0.0010696523,0.0012127153,0.00067871483,0.00088303856,0.0004948652,403,test
0.0028557465,0.0015797897,0.9896208,0.001798691,0.0016543254,0.0007640355,0.001125576,0.00060103525,404,test
0.0027493846,0.9838252,0.0021067811,0.0016738956,0.0019543888,0.0024117387,0.0024306588,0.0028479747,405,test
0.0028440496,0.0012419057,0.9905544,0.0015559394,0.0014890878,0.0007135202,0.0010307544,0.000570303,406,test
0.988951,0.0015370107,0.0041426946,0.0011368187,0.00070018595,0.0009824614,0.0016277025,0.0009222261,407,test
0.0022772502,0.0026912123,0.00086686405,0.0055253804,0.0028876336,0.004928597,0.0024564392,0.97836655,408,test
0.9879494,0.0019122367,0.0023475836,0.0018295881,0.000763103,0.001123059,0.0022712543,0.001803896,409,test
0.0021004754,0.0011689556,0.9925256,0.00094868673,0.0012305002,0.0005976904,0.00094831764,0.00047972836,410,test
