0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017593438,0.020811182,0.022151431,0.008516163,0.015139214,0.016975706,0.015418476,0.6800266,0.0120242685,0.014912342,0.010359806,0.0049358183,0.027342392,0.017439732,0.010420368,0.013543813,0.009623228,0.022311008,0.015086023,0.013231849,0.0060376883,0.013552634,0.012546827,3830,test
0.0040926426,0.0102056265,0.00904704,0.0028145937,0.008697446,0.007969029,0.005900576,0.003596626,0.009569865,0.008463807,0.004983337,0.0032709448,0.012363726,0.8457886,0.015724555,0.004600308,0.0047595575,0.0031074313,0.0046537872,0.0025867184,0.0053091333,0.016549734,0.005945003,3831,test
0.0021960528,0.005219708,0.0033786148,0.0030252915,0.0013758152,0.9317457,0.0067604235,0.0036310942,0.0087058535,0.0016103304,0.002731087,0.0012079852,0.0076972707,0.0015721453,0.0011677367,0.001728074,0.0012273926,0.0015874987,0.002982826,0.0020503956,0.0013056664,0.0034235092,0.0036695176,3832,test
0.021103635,0.014581505,0.011901145,0.80635,0.006670518,0.009350872,0.009569247,0.00862114,0.006780825,0.006125726,0.0053012124,0.0068603274,0.0058971345,0.0070152436,0.006952424,0.01322401,0.0037619467,0.0066466136,0.016572032,0.012218559,0.0054176725,0.0065753646,0.0025028393,3833,test
0.030251084,0.01742531,0.03772643,0.026458744,0.033678055,0.009166511,0.016244039,0.03919359,0.034896534,0.031731267,0.013554345,0.022766024,0.018504716,0.0155954,0.14189215,0.012921475,0.2198332,0.025500573,0.038898304,0.10139782,0.019238016,0.06351962,0.029606795,3834,test
0.0057442402,0.023435213,0.019314997,0.0035962244,0.018047083,0.00381609,0.017637037,0.011824177,0.0050101895,0.007959386,0.75171804,0.008499433,0.007308553,0.006474207,0.007484364,0.032639317,0.00752652,0.00959726,0.003961971,0.008760525,0.027631199,0.009048653,0.0029653648,3835,test
0.0032274816,0.0015796061,0.0033251888,0.0034901893,0.0015084248,0.001603673,0.0013882451,0.0026344692,0.0034917207,0.0050925724,0.0016927109,0.0019047619,0.0029597953,0.00086939096,0.004018735,0.0016703835,0.93766403,0.0019182207,0.0033851424,0.006834423,0.0021242003,0.005323578,0.0022929322,3836,test
0.050839502,0.03260419,0.022401653,0.09618544,0.030082624,0.033911522,0.04806135,0.016812677,0.062904894,0.021670604,0.025398258,0.0384467,0.029272145,0.034874935,0.026549058,0.053854942,0.019931817,0.022281578,0.016020121,0.0138619635,0.040329613,0.07974829,0.18395607,3837,test
0.013640993,0.0044456627,0.016216435,0.002212035,0.0030940336,0.0014823095,0.0068557123,0.005721108,0.025099978,0.003778343,0.011045108,0.002872947,0.009182618,0.006540291,0.0037640953,0.006942961,0.012131393,0.009311021,0.0020333899,0.0053829113,0.8174557,0.018597223,0.012193564,3838,test
0.0033656287,0.0046908716,0.003201552,0.0030724169,0.0067825704,0.0061506443,0.0076653394,0.002900836,0.0065675727,0.0070459773,0.006904815,0.0030731761,0.0079967305,0.8780773,0.018076077,0.0045940788,0.0036359923,0.00433484,0.0059027546,0.0029655476,0.003444774,0.008140082,0.0014104068,3839,test
0.020643892,0.01699486,0.02059073,0.011589358,0.016194588,0.002650811,0.003629663,0.013771608,0.012498471,0.014370094,0.011243981,0.423475,0.005964814,0.010001812,0.022960285,0.005512312,0.009227786,0.0064455573,0.34805256,0.0033318624,0.0044963267,0.007788409,0.00856518,3840,test
0.0026789862,0.008728638,0.0030057037,0.003411031,0.0026243129,0.005091955,0.0059635793,0.0044512297,0.0044812304,0.0040569766,0.004070531,0.0013746194,0.9168155,0.002783972,0.0061100456,0.007881186,0.003838598,0.0010508093,0.001806109,0.00093258236,0.0026146376,0.004087907,0.0021397702,3841,test
0.20474999,0.039434314,0.035382852,0.020931844,0.009786608,0.18590356,0.018097932,0.09648745,0.05583092,0.013147852,0.021808622,0.012969463,0.059245057,0.019758152,0.009537799,0.029234745,0.028811032,0.02900531,0.022981334,0.012566653,0.03686494,0.011709227,0.025754293,3842,test
0.003530301,0.0033087926,0.0034315542,0.003738775,0.0009008283,0.9431835,0.0075923605,0.0036586141,0.006392046,0.0006627024,0.0023286957,0.0012859917,0.0042168237,0.00092596223,0.0005026254,0.0013037821,0.0008649349,0.0025023508,0.0024185665,0.001698688,0.0010502993,0.001769678,0.0027322802,3843,test
0.05005039,0.029464185,0.051078092,0.115496695,0.021996908,0.07935609,0.036654577,0.057878222,0.07648635,0.011443882,0.026397808,0.022527318,0.021596845,0.041920952,0.06492273,0.06788821,0.05052371,0.023504985,0.021349907,0.050933305,0.017997378,0.03424149,0.02629002,3844,test
0.0031070216,0.0010212682,0.0015677086,0.00044700273,0.00091687747,0.00051143015,0.0014580667,0.0012346338,0.00486845,0.002057618,0.0031147888,0.0009227793,0.0026122918,0.0015473488,0.0024563284,0.0026140676,0.003373446,0.0015022082,0.00081115955,0.0010337412,0.9580757,0.0023922625,0.002353811,3845,test
0.0017248013,0.00065241824,0.0013365857,0.0011666862,0.00081546255,0.0011848181,0.0012408808,0.0017817881,0.0016671877,0.003747802,0.0010473648,0.0009842934,0.0014357179,0.00046500383,0.0014236065,0.000730065,0.96559614,0.002198249,0.0021046354,0.0021345129,0.0018561956,0.0032137828,0.0014918357,3846,test
0.004069509,0.009794875,0.016189858,0.014376139,0.69325036,0.002019667,0.020607907,0.010626386,0.006308879,0.01700121,0.0044413824,0.01907783,0.023546724,0.008485323,0.022307346,0.011008824,0.009568948,0.026100403,0.007872119,0.024989242,0.009309124,0.029476698,0.009571294,3847,test
0.01045368,0.010761042,0.012428379,0.0063212025,0.015766827,0.010704797,0.013831315,0.008466419,0.010743927,0.673431,0.015137509,0.014907086,0.013987218,0.016876377,0.02082085,0.012512458,0.030699423,0.008465248,0.028848302,0.0072785188,0.0163424,0.0167246,0.024491487,3848,test
0.010417362,0.020602845,0.015349957,0.0036479104,0.004412926,0.017938191,0.035090327,0.014616112,0.017838404,0.0109945135,0.013897134,0.011222882,0.024504796,0.011005507,0.0055599217,0.018299015,0.02127564,0.008215556,0.020076541,0.0051421686,0.06766698,0.013947509,0.62827784,3849,test
0.012035287,0.024258727,0.018110916,0.007929749,0.021923369,0.01766291,0.011379716,0.007855106,0.028323045,0.046494573,0.014149582,0.011899599,0.014914271,0.601286,0.029732045,0.024514813,0.012087142,0.0071170195,0.012066391,0.010549919,0.01320726,0.02673969,0.025762822,3850,test
0.002402233,0.00070544175,0.0026718907,0.00061421783,0.0011796475,0.0015911268,0.0063453256,0.004732836,0.0025982074,0.0012424,0.002188439,0.00083117856,0.0009616862,0.0005334626,0.00019727147,0.0014483685,0.0008822463,0.96066374,0.00079651194,0.004138351,0.0011890872,0.0013891454,0.00069719576,3851,test
0.01459036,0.018336551,0.027098587,0.012137889,0.027557502,0.0073966337,0.008199396,0.0065484243,0.01070146,0.004949791,0.010679412,0.73815674,0.009680403,0.0052650543,0.007527912,0.016721893,0.008145936,0.007967809,0.007626003,0.0065306313,0.012033609,0.013594932,0.018553073,3852,test
0.010265827,0.00812745,0.009379395,0.043379396,0.03604038,0.0051827044,0.03819977,0.01616763,0.009971627,0.029605485,0.008309541,0.010934208,0.01943316,0.020450477,0.5419827,0.008522463,0.032429628,0.041125543,0.029417587,0.02308261,0.009708739,0.026115313,0.022168383,3853,test
0.0053092344,0.010398545,0.0075837076,0.006048588,0.0025896335,0.87236464,0.010211262,0.006575553,0.017478468,0.0030258347,0.00454252,0.0029715844,0.011712715,0.0028132813,0.0016907471,0.0035746843,0.0023806626,0.0033388045,0.0051465244,0.004884372,0.002182239,0.0063387267,0.006837692,3854,test
0.02168151,0.013861152,0.01636223,0.6770581,0.015640255,0.01686708,0.02428542,0.013263294,0.008828725,0.0140830055,0.0059519093,0.0059525953,0.016773697,0.010810331,0.025904391,0.016412754,0.019083917,0.007632737,0.020982677,0.02061375,0.007957231,0.012321586,0.007671743,3855,test
0.029583966,0.015418944,0.030099703,0.69842404,0.008948851,0.018728834,0.010320227,0.016150033,0.012334373,0.009561386,0.0075924345,0.010538197,0.006252488,0.010705614,0.009348697,0.020981835,0.009863373,0.011910669,0.018470004,0.021784665,0.006804636,0.011807619,0.0043693925,3856,test
0.2942341,0.020253578,0.031000482,0.08804129,0.016306443,0.015874503,0.005672973,0.029530926,0.013554201,0.013094988,0.019322269,0.044233464,0.00649413,0.016576303,0.07523138,0.027241206,0.0820337,0.045070786,0.016315212,0.108101584,0.009518345,0.015229733,0.007068369,3857,test
0.010649781,0.020277036,0.015241869,0.14365125,0.08962995,0.0065296874,0.4062166,0.011164233,0.028999189,0.018818801,0.009015287,0.012980333,0.010984639,0.008702385,0.018509924,0.026626043,0.018770186,0.035832766,0.013572531,0.027158039,0.032332093,0.029356927,0.004980493,3858,test
0.060883805,0.0412065,0.06337471,0.38256273,0.018814024,0.036530036,0.014555318,0.047009096,0.030233784,0.010378525,0.02265111,0.025934372,0.02037128,0.020462543,0.017853288,0.03939548,0.00907741,0.020867575,0.027984172,0.032221723,0.013927612,0.02000628,0.023698632,3859,test
0.00947395,0.011692659,0.011695777,0.0118609,0.048345868,0.003573265,0.014865028,0.013198762,0.013021539,0.009049189,0.010552941,0.008750018,0.011329261,0.0040314295,0.01707801,0.012183205,0.68866897,0.010045918,0.007200695,0.04357841,0.0128639955,0.021007108,0.005933081,3860,test
0.03162239,0.012528576,0.011783766,0.008807169,0.020445904,0.038045354,0.015699262,0.032247327,0.03318561,0.03164624,0.012238332,0.033162095,0.037560627,0.010313338,0.01116333,0.012272981,0.008705655,0.034992922,0.50219923,0.009479721,0.004587789,0.028292578,0.059019808,3861,test
0.005418833,0.0021468366,0.0031210545,0.0027868343,0.0032299801,0.0017087132,0.00220425,0.006581328,0.008374149,0.0015245107,0.003663347,0.000631359,0.0010819975,0.0006726938,0.0013775867,0.0027327302,0.0016801993,0.011425307,0.0008311798,0.93337524,0.0020901607,0.0018941972,0.0014476331,3862,test
0.013322014,0.020871764,0.011025897,0.021877259,0.004665198,0.71067566,0.027505502,0.01485705,0.016673855,0.0028672612,0.008351467,0.006310387,0.014906032,0.010605737,0.004580571,0.009294672,0.005629949,0.007191156,0.0093941325,0.005459808,0.008776962,0.017589865,0.047567695,3863,test
0.0076303883,0.020930408,0.0081482725,0.004513982,0.006588384,0.048759565,0.009358545,0.010628694,0.017376516,0.0073406347,0.01627086,0.008848937,0.7205719,0.005476648,0.005468525,0.026303284,0.009906058,0.0036451377,0.0064599803,0.0014548704,0.019842375,0.008642184,0.025833886,3864,test
0.002697136,0.0030809883,0.00088954705,0.00096198195,0.001718825,0.0014185642,0.0020277523,0.0011452655,0.007283358,0.00082909764,0.0017614753,0.0012953712,0.0013469345,0.00042876924,0.0020046863,0.9622252,0.002237618,0.0009372409,0.0009643532,0.00074599934,0.0029990291,0.0006145922,0.00038625902,3865,test
0.011193445,0.03323559,0.042481393,0.010080856,0.029807447,0.044474702,0.031411763,0.04162791,0.050216865,0.11520512,0.043154154,0.05472841,0.032727435,0.07938757,0.038393583,0.0063497,0.020328298,0.013222539,0.03691432,0.011856655,0.034408566,0.02365654,0.1951372,3866,test
0.031506464,0.013485018,0.015518161,0.0067889607,0.03380189,0.0034192377,0.014080086,0.028321618,0.015654607,0.016818479,0.011754735,0.01475255,0.018322906,0.01916252,0.5196971,0.009282303,0.03201792,0.022947343,0.06576089,0.069328874,0.015609324,0.016696943,0.005272115,3867,test
0.014881583,0.029020587,0.041363284,0.009510149,0.018597897,0.028481282,0.061904434,0.019977113,0.058131777,0.048187334,0.026623143,0.018345922,0.030652516,0.013417141,0.021856416,0.035622053,0.040373884,0.019715736,0.050286867,0.022414947,0.03931925,0.025798194,0.32551846,3868,test
0.004768228,0.0065209856,0.007324036,0.005448979,0.0024175926,0.8752176,0.017734703,0.009048797,0.011524272,0.0015714384,0.004231285,0.0028589203,0.012348409,0.001118988,0.0009963098,0.0020983997,0.0020466056,0.0029355676,0.0035726586,0.0039707622,0.0036698147,0.005322337,0.013253413,3869,test
0.005949175,0.013491175,0.007696602,0.009496189,0.01259214,0.018277703,0.013380761,0.0068305945,0.010843178,0.74009454,0.014153486,0.007143763,0.01261349,0.004965945,0.006563186,0.012968176,0.013927218,0.020799542,0.014232232,0.010052813,0.013246266,0.011874097,0.018807773,3870,test
0.00940731,0.0038073633,0.003924068,0.034117516,0.007093054,0.0031373699,0.0072674025,0.008106565,0.004785536,0.011784049,0.0054421006,0.0031836447,0.004431301,0.0022314622,0.014167362,0.0032111842,0.82980317,0.0035539686,0.0051867887,0.012364496,0.005282767,0.009381602,0.008329853,3871,test
0.0007521829,0.0015767256,0.00104103,0.00034567312,0.0009289733,0.0024568436,0.002507127,0.0024645587,0.002511736,0.0024238492,0.0016004523,0.00035277643,0.9696428,0.0005469896,0.0009824348,0.0009998998,0.0033363178,0.0008091476,0.00075653894,0.00031364485,0.0006973403,0.002624091,0.00032889703,3872,test
0.0049561094,0.007533523,0.0015041626,0.0010888311,0.0023199208,0.0015864694,0.0027440044,0.0016869504,0.008383579,0.001171466,0.0018870179,0.0019078862,0.0016259215,0.00048287408,0.0026943767,0.9460011,0.002777763,0.0018726105,0.0014560552,0.0008271897,0.004265189,0.00075574423,0.00047124384,3873,test
0.017836317,0.030354636,0.027927943,0.018602911,0.04736531,0.020719295,0.020453326,0.038575582,0.02165319,0.057095096,0.034259986,0.019995231,0.02702192,0.35779065,0.042193122,0.01915398,0.02008745,0.021582004,0.063874036,0.021998238,0.01498553,0.027887966,0.028586272,3874,test
0.01357878,0.01198567,0.023962334,0.020161986,0.5862954,0.004983399,0.019161534,0.014563998,0.011457577,0.018906167,0.0075179297,0.025049211,0.017331786,0.0046862857,0.024370095,0.010403445,0.0633871,0.012756984,0.004580313,0.02153273,0.03144813,0.04054537,0.0113336835,3875,test
0.0041077714,0.0072376514,0.0041883243,0.0023656732,0.007521766,0.0022417083,0.002788347,0.0019474665,0.0041459235,0.0023793587,0.005299425,0.9213304,0.0018528547,0.0013647273,0.0024420726,0.0030816614,0.001998295,0.0012742878,0.007791282,0.0016884468,0.0028209905,0.0045314557,0.005600069,3876,test
0.006012671,0.017448273,0.0050702193,0.0011640581,0.011721647,0.009260033,0.008081786,0.008006916,0.009232253,0.79483646,0.009619723,0.0056710676,0.007509888,0.0040796674,0.004274833,0.0047056135,0.021770513,0.00571064,0.015732154,0.00237125,0.010932223,0.011271678,0.02551642,3877,test
0.005674928,0.012368903,0.012717365,0.0059311534,0.015288675,0.011229845,0.01514333,0.008653649,0.010949069,0.015762027,0.010946798,0.0067790123,0.01619832,0.7362757,0.028587459,0.007837568,0.008085665,0.006268981,0.011641247,0.005556815,0.009648449,0.026057662,0.012397512,3878,test
0.025633879,0.026576998,0.0114982985,0.010517445,0.020503882,0.047651526,0.04233875,0.01897474,0.030051047,0.038225226,0.013636195,0.077217504,0.026209071,0.011317147,0.06572114,0.0141010145,0.03162463,0.03498757,0.2087022,0.012737856,0.023134021,0.034609076,0.1740307,3879,test
0.0067337016,0.0037460842,0.0069723325,0.0048807715,0.006750377,0.0027986153,0.004196958,0.011422455,0.013064032,0.0038250417,0.00851925,0.0013911027,0.0019572868,0.0015053016,0.0030205236,0.0032472322,0.004433869,0.015365626,0.0032878886,0.8800412,0.002775028,0.005979604,0.004085697,3880,test
0.01198612,0.010204767,0.010763216,0.008868512,0.009991572,0.0038318303,0.0044993064,0.044301514,0.013592477,0.0041204076,0.013269804,0.0021898192,0.00302799,0.0026226395,0.0042199735,0.006938191,0.0064441226,0.022884931,0.0042103096,0.7974288,0.002576907,0.007965783,0.004060953,3881,test
0.0038268203,0.0012635874,0.012343854,0.0027417943,0.004348558,0.0036605275,0.016167358,0.0055029797,0.0074482094,0.006701908,0.0068307095,0.001980523,0.0033425854,0.0020192377,0.0014517541,0.003994703,0.0050408854,0.8730361,0.0016971658,0.018221816,0.0034260587,0.009604491,0.0053484654,3882,test
0.021700835,0.011808294,0.022518927,0.71476233,0.007745888,0.020388493,0.014577347,0.013692802,0.011660176,0.010481337,0.010117758,0.012345875,0.007109261,0.0071614604,0.008758115,0.016920028,0.010313152,0.012052278,0.013512597,0.020554002,0.012711079,0.012803646,0.006304297,3883,test
0.0011481807,0.0016107151,0.0015898021,0.0006297634,0.0023401317,0.00035038343,0.00056594907,0.0006557733,0.00092099665,0.0006915918,0.002201722,0.97809577,0.00048122718,0.00046832234,0.0009635679,0.0005517554,0.0009101543,0.0004090366,0.0019921237,0.00030741197,0.0010289458,0.0013158516,0.0007707727,3884,test
0.022469673,0.01167616,0.029808192,0.6121472,0.0137909055,0.026212716,0.025340755,0.02247409,0.015503754,0.012607604,0.011162331,0.019284764,0.010989067,0.01122098,0.019522453,0.018894436,0.021514965,0.013307336,0.021392016,0.024768915,0.008820364,0.01906545,0.0080258455,3885,test
0.03259161,0.019691952,0.043559235,0.009362767,0.0187766,0.050915617,0.028764667,0.05295131,0.052927714,0.017385513,0.030398045,0.022964146,0.029417114,0.013892007,0.013931667,0.029801121,0.05402351,0.055234853,0.023575788,0.033935055,0.079026446,0.095763385,0.19110978,3886,test
0.039112497,0.6936245,0.014074148,0.026517475,0.011377159,0.004534678,0.009766791,0.0070385234,0.0052443026,0.005779008,0.012474375,0.013424232,0.012533903,0.00392413,0.018929243,0.017436458,0.008209949,0.0067272037,0.014123672,0.05538595,0.0066952086,0.00941182,0.003654782,3887,test
0.029489994,0.035058163,0.03259039,0.009474943,0.01786549,0.030010445,0.024098864,0.036995985,0.044278614,0.014669654,0.01851381,0.019923862,0.03152132,0.19482699,0.026081983,0.036276612,0.014833068,0.009961102,0.015706405,0.015606944,0.08206723,0.06029623,0.19985187,3888,test
0.0015663123,0.00085503404,0.0029947998,0.0003697375,0.002070196,0.0004848481,0.0068030343,0.004977353,0.002632716,0.0020701073,0.0057754796,0.00062524906,0.0008905131,0.00019163701,0.00019634515,0.0016411901,0.0008335478,0.9571536,0.0011157602,0.0028745637,0.0014530788,0.0020652327,0.0003594997,3889,test
0.009737971,0.016328892,0.020943131,0.008067451,0.021904824,0.021428918,0.01600565,0.0129237315,0.022305502,0.015861671,0.010340741,0.012555244,0.030844718,0.63411415,0.034622032,0.013140966,0.0082432525,0.0035560352,0.012089282,0.0067487517,0.013312881,0.035571247,0.019352987,3890,test
0.0050408696,0.0010172704,0.00217328,0.00035834615,0.0007738217,0.0010869199,0.0026849739,0.007525257,0.008030922,0.0012833867,0.006826472,0.0016241159,0.0025435567,0.0010931614,0.0017537373,0.0034806142,0.0040388284,0.002255494,0.0028801158,0.00061460986,0.923,0.0057792095,0.014134982,3891,test
0.0019202688,0.0055269646,0.0037145233,0.001243834,0.0054880157,0.00096009125,0.0011550519,0.0014498944,0.0020416596,0.0015601903,0.0035802047,0.94995445,0.00091528014,0.00064502365,0.0015725987,0.0017978189,0.0015113908,0.00090996106,0.0030055707,0.0008252013,0.0036442867,0.0030984234,0.0034792188,3892,test
0.026307076,0.11176645,0.04925481,0.25344223,0.016831703,0.03089645,0.022209128,0.021593535,0.019821845,0.01908721,0.0308668,0.042250127,0.17501426,0.015952356,0.02455096,0.036404856,0.014897578,0.009323396,0.025819032,0.010574529,0.020491214,0.013010536,0.009633915,3893,test
0.006107661,0.016656637,0.020832134,0.0059129717,0.021375367,0.014688073,0.0137776155,0.010105738,0.016582564,0.020304976,0.008895892,0.011088958,0.018944165,0.6636674,0.031259853,0.010330734,0.010426356,0.006391453,0.01358052,0.006622056,0.011947921,0.039892916,0.020608118,3894,test
0.012165763,0.016020868,0.016492115,0.7773994,0.008556933,0.01680395,0.008151891,0.009788573,0.005944225,0.00963392,0.0068847793,0.009832541,0.008707407,0.0063094655,0.010675754,0.010080738,0.010922577,0.005734595,0.012571617,0.02024022,0.006318983,0.0069248388,0.0038388737,3895,test
0.02605449,0.021371976,0.029424945,0.0072776494,0.01845332,0.024570934,0.016248886,0.06275164,0.024361396,0.008589248,0.05537741,0.041845035,0.014682753,0.03603866,0.019850092,0.0186102,0.025447974,0.008437031,0.01216857,0.009611306,0.12105424,0.05313449,0.34463784,3896,test
0.028787041,0.01813217,0.021298202,0.7080638,0.007731218,0.01575687,0.010222109,0.013863886,0.012667088,0.0078034303,0.011557671,0.010283214,0.00871431,0.009947367,0.011658845,0.016051954,0.009035324,0.009112804,0.022303393,0.021834925,0.006158568,0.012725158,0.0062906654,3897,test
0.0004363769,0.000827561,0.00017213993,0.0012426841,0.0024463276,0.00032666294,0.0016440738,0.0011847257,0.00039621626,0.0017343751,0.0016279643,0.0016724401,0.0012681767,0.003031456,0.9747385,0.00033043142,0.00093970686,0.000493756,0.0020069394,0.000920426,0.0015843278,0.0005052092,0.00046966845,3898,test
0.005145786,0.007901825,0.006036597,0.0028630428,0.005478771,0.022908803,0.014974896,0.009002562,0.014025897,0.7505269,0.0146386195,0.007665262,0.012005859,0.0047241603,0.008932392,0.010328572,0.023730932,0.009804444,0.010343406,0.005337968,0.007931397,0.011608369,0.034083504,3899,test
0.0012345546,0.0017998826,0.0013049066,0.0005612566,0.0011463084,0.0010897176,0.0011735494,0.9671578,0.0016278988,0.0012288041,0.0014503561,0.00057581987,0.0018117637,0.0005388436,0.00036695096,0.0023616483,0.0032474417,0.0024406514,0.001302606,0.00025133672,0.001875527,0.0027493304,0.0027029852,3900,test
0.0056581683,0.003571533,0.0042443243,0.0040209144,0.005002246,0.003440725,0.0041757873,0.01682385,0.012653955,0.0035158254,0.009948964,0.00088981946,0.0021871538,0.0016315234,0.0022604284,0.0027548333,0.0022383537,0.014585867,0.0019491818,0.8857679,0.002463151,0.005452555,0.0047629992,3901,test
0.009777361,0.0034615803,0.0053266576,0.00082466984,0.0067218076,0.004492343,0.015916547,0.0055518067,0.01919594,0.11411599,0.019613909,0.003786135,0.007821684,0.0018756783,0.004502094,0.0073715816,0.02982301,0.00823579,0.012094685,0.0026399388,0.6284195,0.007594553,0.080836624,3902,test
0.005249311,0.007372919,0.001921326,0.002710459,0.0025414056,0.0032333806,0.0029089618,0.0023449755,0.010736735,0.0025681548,0.003895308,0.0032736075,0.0021174836,0.002184834,0.0036353215,0.92660797,0.0040852344,0.002358704,0.0019270561,0.0017460097,0.003917767,0.0015564137,0.0011065877,3903,test
0.0030201916,0.0092969835,0.010372088,0.0059146243,0.014838936,0.008903522,0.017412093,0.004889387,0.008851721,0.018374845,0.01424334,0.0065065925,0.0147382235,0.7780153,0.027354443,0.005977032,0.004935465,0.0052186274,0.008254182,0.006547797,0.0067417296,0.016592642,0.0030002429,3904,test
0.019092992,0.019482052,0.016405782,0.009160333,0.017851893,0.024891246,0.014781235,0.591985,0.011853612,0.018690484,0.018112613,0.0132800825,0.015859326,0.03761398,0.020872135,0.023200411,0.020309158,0.016856207,0.011714468,0.0055841072,0.012677702,0.028135365,0.031589907,3905,test
0.011195644,0.022709444,0.021037204,0.004873964,0.04855153,0.026446182,0.023105549,0.02133576,0.01400039,0.32140243,0.04293987,0.0097012045,0.025057882,0.018676162,0.011938088,0.009932844,0.025574332,0.012061592,0.029742518,0.013022677,0.041881356,0.021668926,0.22314446,3906,test
0.005886923,0.014884228,0.010247226,0.0069557107,0.014940477,0.013374334,0.015536491,0.0067965323,0.012672371,0.01802313,0.012797312,0.0074270987,0.017256953,0.7269782,0.04018241,0.007555708,0.007938321,0.0064084847,0.013741196,0.0062492862,0.0067387847,0.018468274,0.008940543,3907,test
0.9847836,0.0007496566,0.0014734798,0.00068761886,0.00037588482,0.0005758485,0.00026791537,0.00023318439,0.0011782213,0.00026632397,0.0009138175,0.0015018275,0.00096525816,0.00019432645,0.00023532457,0.0007145139,0.00096998754,0.00088526856,0.0012750853,0.0002616148,0.0010977586,0.0002739295,0.00011955891,3908,test
0.023756055,0.0217423,0.043041788,0.018796459,0.02658328,0.033102382,0.03516434,0.051777318,0.039110288,0.05470428,0.0294982,0.03248355,0.025815759,0.014296801,0.05491635,0.017729577,0.14448135,0.07571537,0.062295567,0.03703997,0.016342273,0.033108044,0.10849871,3909,test
0.007662298,0.016710449,0.012804043,0.0055142217,0.01590677,0.021578759,0.022748929,0.013282773,0.016572025,0.031309146,0.017223734,0.011893954,0.016772809,0.58036673,0.036182825,0.009755944,0.012601311,0.006820025,0.01785629,0.00690305,0.023727324,0.032910466,0.062896125,3910,test
0.009929218,0.015063771,0.015789518,0.012279045,0.005160147,0.0066956514,0.009953822,0.77656966,0.014970631,0.0065989345,0.008732361,0.0045915917,0.01267448,0.0037595562,0.002743448,0.008863516,0.008115589,0.02010872,0.015428745,0.0048959767,0.009274015,0.015652893,0.01214867,3911,test
0.033004645,0.15713245,0.028284932,0.015906375,0.066137195,0.013866135,0.010909064,0.008964557,0.009373046,0.00695171,0.011816822,0.0111864805,0.017320698,0.006147815,0.036266007,0.018377937,0.009266633,0.02795953,0.006884924,0.44877902,0.009637205,0.04137878,0.004448057,3912,test
0.028463826,0.015420923,0.041716915,0.65498024,0.010816568,0.020617396,0.012569807,0.019043962,0.013836935,0.010165722,0.009283063,0.012208685,0.0058866367,0.0056843124,0.014057582,0.01159373,0.015038911,0.011851923,0.013247055,0.049265716,0.0076731453,0.01169466,0.0048823226,3913,test
0.020404175,0.011253342,0.01938181,0.71510166,0.00834431,0.021132272,0.017084617,0.012456484,0.010926462,0.013672338,0.008102603,0.010442731,0.007570892,0.0067749964,0.009369137,0.01482952,0.014880687,0.011360466,0.023132553,0.018359963,0.0072538573,0.012598073,0.0055670296,3914,test
0.009486332,0.014354933,0.012718391,0.009029978,0.014040041,0.024859395,0.018421348,0.012111847,0.023168772,0.02035821,0.0136035,0.011816478,0.018491838,0.62721944,0.03085235,0.02331695,0.009648676,0.006278514,0.016352113,0.007629384,0.011578522,0.02543063,0.03923229,3915,test
0.02556766,0.02165555,0.023141302,0.5832433,0.007832335,0.085128,0.022244412,0.01629736,0.016848564,0.009203382,0.017456073,0.020627003,0.012045399,0.009569035,0.012370373,0.014824579,0.010644156,0.011380524,0.022467157,0.02332426,0.00982644,0.01224469,0.012058406,3916,test
0.013342468,0.019166121,0.025939602,0.010457932,0.03643299,0.019016005,0.016319111,0.020716066,0.023208987,0.015508107,0.018163066,0.014959903,0.02720845,0.54715335,0.044655032,0.020666225,0.012330068,0.010393478,0.01487033,0.009029804,0.018404974,0.04186906,0.02018891,3917,test
0.0009734492,0.0018872648,0.0028010574,0.0017791705,0.93506444,0.00025597087,0.002080319,0.0022166125,0.0012785367,0.0037735542,0.0013674451,0.0045280927,0.0017420762,0.0006857122,0.007594187,0.0017678031,0.0050466494,0.0029978328,0.0010869656,0.007139509,0.008122315,0.0042009577,0.0016101634,3918,test
0.011003309,0.009595215,0.010884672,0.006580136,0.01201606,0.0021031199,0.001591992,0.008808723,0.007058257,0.013231463,0.01082502,0.73543084,0.0039262907,0.004931392,0.01413503,0.0032614677,0.0072975354,0.0056983484,0.11390356,0.0029701851,0.005174703,0.0043118843,0.005260826,3919,test
0.0067696795,0.039654724,0.011272592,0.0045427205,0.017499244,0.020737158,0.05394851,0.0135056805,0.02857111,0.061235376,0.037144314,0.008776048,0.032114074,0.022144042,0.009027635,0.025982777,0.010160444,0.060552407,0.01195668,0.106303684,0.015879538,0.32021937,0.08200221,3920,test
0.006546892,0.0072465413,0.0039725844,0.016801475,0.016690854,0.0021683222,0.008980395,0.0110281175,0.0032069646,0.009554253,0.009363794,0.015184926,0.005857969,0.019236276,0.8030008,0.006581215,0.008754157,0.0047891783,0.013893483,0.011646475,0.0048000314,0.0074632536,0.0032320174,3921,test
0.009306406,0.0138344,0.008892138,0.0048415037,0.016789015,0.023084309,0.022686878,0.020383302,0.021200284,0.07209378,0.015735669,0.019173617,0.021251649,0.023457423,0.015209052,0.010187841,0.021387277,0.008345403,0.023683991,0.008873572,0.051834702,0.041093197,0.5266546,3922,test
