0,1,identifier,split
0.07840622,0.9215937,703,validation
0.020811347,0.9791886,704,validation
0.8546116,0.14538844,705,validation
0.0061713983,0.9938286,706,validation
0.98879457,0.011205408,707,validation
0.9885765,0.011423491,708,validation
0.90098315,0.09901691,709,validation
0.12699957,0.87300044,710,validation
0.25320277,0.7467972,711,validation
0.9801846,0.01981545,712,validation
0.98115313,0.01884689,713,validation
0.9733889,0.02661115,714,validation
0.48649985,0.5135002,715,validation
0.8487617,0.1512383,716,validation
0.16738415,0.83261585,717,validation
0.8198102,0.18018977,718,validation
0.9128714,0.08712861,719,validation
0.9707407,0.029259339,720,validation
0.9839903,0.016009703,721,validation
0.9570204,0.042979635,722,validation
0.0056051337,0.9943949,723,validation
0.01408839,0.9859116,724,validation
0.0079470705,0.9920529,725,validation
0.904456,0.095543966,726,validation
0.08881755,0.91118246,727,validation
0.0017187526,0.99828124,728,validation
0.11347355,0.88652647,729,validation
0.9471058,0.05289423,730,validation
0.7352323,0.26476765,731,validation
0.98358685,0.016413206,732,validation
0.98781186,0.012188184,733,validation
0.9955546,0.0044453945,734,validation
0.00683488,0.9931651,735,validation
0.9783021,0.021697864,736,validation
0.89855564,0.10144438,737,validation
0.82203966,0.17796038,738,validation
0.9732415,0.026758457,739,validation
0.01575042,0.98424965,740,validation
0.7584891,0.24151093,741,validation
0.06999454,0.93000543,742,validation
0.004322594,0.9956774,743,validation
0.02279435,0.97720563,744,validation
0.86958855,0.13041146,745,validation
0.11447586,0.8855241,746,validation
0.937612,0.062387984,747,validation
0.032481458,0.9675185,748,validation
0.020743653,0.9792564,749,validation
0.0081276335,0.9918724,750,validation
0.82444936,0.17555064,751,validation
0.010358405,0.9896416,752,validation
0.86493236,0.13506767,753,validation
0.9935423,0.0064577023,754,validation
0.2160567,0.7839433,755,validation
0.15993276,0.8400672,756,validation
0.6712887,0.32871127,757,validation
0.985897,0.014102994,758,validation
0.21405467,0.7859453,759,validation
0.9844104,0.01558961,760,validation
0.9175571,0.08244291,761,validation
0.009724512,0.9902755,762,validation
0.25787404,0.742126,763,validation
0.008125051,0.991875,764,validation
0.0031032604,0.99689674,765,validation
0.85208756,0.1479124,766,validation
0.005435732,0.9945643,767,validation
0.03215658,0.9678435,768,validation
0.52563024,0.47436976,769,validation
0.00997229,0.9900277,770,validation
0.028229892,0.9717701,771,validation
0.01359691,0.9864031,772,validation
0.9736873,0.026312731,773,validation
0.99589854,0.004101458,774,validation
0.982906,0.017094,775,validation
0.29416406,0.70583594,776,validation
0.9968406,0.0031593735,777,validation
0.01131497,0.9886851,778,validation
0.99072987,0.009270076,779,validation
0.99550664,0.0044933516,780,validation
0.038758226,0.9612418,781,validation
0.7210678,0.27893215,782,validation
0.018251663,0.9817484,783,validation
0.029194534,0.9708055,784,validation
0.077738464,0.92226154,785,validation
0.83458155,0.16541848,786,validation
0.98200846,0.017991474,787,validation
0.02626576,0.9737342,788,validation
0.99557614,0.004423892,789,validation
0.95486987,0.045130156,790,validation
0.9527648,0.04723527,791,validation
0.018250477,0.98174953,792,validation
0.9866715,0.013328452,793,validation
0.0112763615,0.98872364,794,validation
0.1411706,0.8588294,795,validation
0.6067256,0.39327446,796,validation
0.8864673,0.11353273,797,validation
0.013065718,0.9869343,798,validation
0.93550354,0.06449649,799,validation
0.011432967,0.988567,800,validation
0.9285994,0.071400575,801,validation
0.75158006,0.24841994,802,validation
0.011717628,0.9882824,803,validation
0.98896116,0.011038784,804,validation
0.06203844,0.9379616,805,validation
0.012939718,0.9870603,806,validation
0.021320658,0.97867936,807,validation
0.97142744,0.028572595,808,validation
0.4349511,0.5650489,809,validation
0.99480903,0.005190969,810,validation
0.015680883,0.98431915,811,validation
0.026691146,0.9733088,812,validation
0.056078583,0.94392145,813,validation
0.99142915,0.0085708015,814,validation
0.023849588,0.9761504,815,validation
0.016455805,0.9835442,816,validation
0.026546577,0.9734534,817,validation
0.9919733,0.008026727,818,validation
0.7021462,0.2978538,819,validation
0.703218,0.296782,820,validation
0.97631437,0.02368568,821,validation
0.2994558,0.70054424,822,validation
0.61434966,0.38565037,823,validation
0.030938335,0.9690617,824,validation
0.97803783,0.021962155,825,validation
0.90100724,0.09899274,826,validation
0.9570858,0.04291425,827,validation
0.043657105,0.95634294,828,validation
0.03270109,0.9672989,829,validation
0.9901816,0.009818409,830,validation
0.94343925,0.05656076,831,validation
0.9852357,0.014764293,832,validation
0.9895654,0.010434673,833,validation
0.13903095,0.8609691,834,validation
0.9963129,0.0036870644,835,validation
0.9604821,0.039517816,836,validation
0.93082285,0.069177136,837,validation
0.0055732457,0.9944267,838,validation
0.0065375026,0.99346256,839,validation
0.010763528,0.98923653,840,validation
0.7911794,0.20882058,841,validation
0.023904718,0.9760953,842,validation
0.030389378,0.9696107,843,validation
0.028890312,0.97110975,844,validation
0.5956487,0.40435126,845,validation
0.57722944,0.4227705,846,validation
0.020901315,0.9790987,847,validation
0.99619967,0.0038003146,848,validation
0.03334058,0.9666595,849,validation
0.98713106,0.012868969,850,validation
0.86213475,0.13786526,851,validation
0.99247414,0.007525802,852,validation
0.011713074,0.9882869,853,validation
0.97810936,0.021890659,854,validation
0.029140413,0.9708595,855,validation
0.050187673,0.94981235,856,validation
0.2363023,0.7636977,857,validation
0.94059354,0.059406474,858,validation
0.08422883,0.9157712,859,validation
0.2690254,0.7309746,860,validation
0.9983368,0.0016631347,861,validation
0.2548589,0.74514115,862,validation
0.98828214,0.011717911,863,validation
0.31181127,0.6881887,864,validation
0.48054898,0.5194511,865,validation
0.00540017,0.9945998,866,validation
0.022982799,0.97701716,867,validation
0.023665188,0.9763348,868,validation
0.9602909,0.03970902,869,validation
0.46916994,0.53083,870,validation
0.105269514,0.89473045,871,validation
