0,1,identifier,split
0.99195355,0.0080464715,697,validation
0.9666276,0.03337244,698,validation
0.09765097,0.902349,699,validation
0.58673257,0.4132674,700,validation
0.96125513,0.038744863,701,validation
0.9887101,0.011289916,702,validation
0.041730016,0.95826995,703,validation
0.0074126557,0.9925874,704,validation
0.92314374,0.07685628,705,validation
0.0063472586,0.9936527,706,validation
0.9926265,0.007373517,707,validation
0.9917664,0.008233582,708,validation
0.9232436,0.07675635,709,validation
0.037906088,0.9620939,710,validation
0.26657644,0.73342353,711,validation
0.9888876,0.011112373,712,validation
0.98734015,0.012659836,713,validation
0.99133307,0.008666939,714,validation
0.67806,0.32193998,715,validation
0.862059,0.13794099,716,validation
0.1893595,0.81064045,717,validation
0.89150506,0.10849494,718,validation
0.98144263,0.018557347,719,validation
0.9859254,0.014074627,720,validation
0.9901704,0.009829596,721,validation
0.90796274,0.09203729,722,validation
0.0081213545,0.9918786,723,validation
0.010076864,0.9899232,724,validation
0.011872047,0.988128,725,validation
0.9294939,0.07050615,726,validation
0.10794866,0.89205134,727,validation
0.005407364,0.9945926,728,validation
0.269813,0.730187,729,validation
0.96937,0.030630043,730,validation
0.72058225,0.27941772,731,validation
0.9975497,0.002450278,732,validation
0.992007,0.007992954,733,validation
0.9966695,0.0033305283,734,validation
0.012811538,0.9871884,735,validation
0.99426335,0.0057366285,736,validation
0.92951673,0.07048324,737,validation
0.84914356,0.1508564,738,validation
0.9909765,0.00902346,739,validation
0.02289545,0.9771046,740,validation
0.84002846,0.15997157,741,validation
0.08402395,0.9159761,742,validation
0.0034627554,0.9965372,743,validation
0.005991298,0.99400866,744,validation
0.8681101,0.13188988,745,validation
0.15720084,0.8427991,746,validation
0.9821529,0.017847084,747,validation
0.048572566,0.9514274,748,validation
0.020014498,0.9799855,749,validation
0.012031625,0.9879683,750,validation
0.91202986,0.0879702,751,validation
0.006890538,0.99310946,752,validation
0.8953636,0.104636334,753,validation
0.99609214,0.003907792,754,validation
0.17939697,0.820603,755,validation
0.3231729,0.6768271,756,validation
0.687283,0.31271696,757,validation
0.98732275,0.012677288,758,validation
0.16345313,0.8365469,759,validation
0.98558944,0.014410515,760,validation
0.93050843,0.069491595,761,validation
0.015751867,0.9842481,762,validation
0.15789515,0.84210485,763,validation
0.010146183,0.9898538,764,validation
0.0031500978,0.99684995,765,validation
0.87550396,0.12449598,766,validation
0.004697353,0.9953027,767,validation
0.025989264,0.9740107,768,validation
0.55763197,0.4423681,769,validation
0.019050594,0.98094934,770,validation
0.011866253,0.9881337,771,validation
0.016281417,0.9837186,772,validation
0.9848919,0.015108041,773,validation
0.996766,0.0032340814,774,validation
0.966664,0.033336025,775,validation
0.27735108,0.722649,776,validation
0.9952716,0.0047283443,777,validation
0.010904401,0.9890956,778,validation
0.9953511,0.0046489616,779,validation
0.99714273,0.002857224,780,validation
0.063792385,0.9362076,781,validation
0.80423063,0.19576938,782,validation
0.021205537,0.97879446,783,validation
0.07446801,0.925532,784,validation
0.21874385,0.78125614,785,validation
0.8803728,0.119627155,786,validation
0.98322785,0.01677215,787,validation
0.032369502,0.96763045,788,validation
0.99145776,0.008542267,789,validation
0.98229617,0.017703822,790,validation
0.9344582,0.06554177,791,validation
0.014000797,0.98599917,792,validation
0.9899288,0.01007122,793,validation
0.009334127,0.99066585,794,validation
0.1685611,0.8314389,795,validation
0.8478139,0.15218616,796,validation
0.8962419,0.10375811,797,validation
0.010694756,0.98930526,798,validation
0.96613264,0.033867337,799,validation
0.019815572,0.9801845,800,validation
0.9475244,0.052475564,801,validation
0.8920608,0.1079392,802,validation
0.025585072,0.974415,803,validation
0.9965642,0.0034358352,804,validation
0.18693651,0.8130635,805,validation
0.016302014,0.983698,806,validation
0.019046925,0.98095304,807,validation
0.9820149,0.017985055,808,validation
0.5142374,0.4857626,809,validation
0.99638015,0.0036198462,810,validation
0.027506474,0.9724936,811,validation
0.022586731,0.97741324,812,validation
0.03455233,0.9654477,813,validation
0.9942367,0.0057632346,814,validation
0.012573223,0.98742676,815,validation
0.030734695,0.9692653,816,validation
0.0068040085,0.993196,817,validation
0.9925881,0.007411916,818,validation
0.8510991,0.14890087,819,validation
0.74304,0.25695994,820,validation
0.98124295,0.018756961,821,validation
0.22264598,0.777354,822,validation
0.7619319,0.23806813,823,validation
0.023041386,0.9769586,824,validation
0.9962889,0.003711059,825,validation
0.97146857,0.028531395,826,validation
0.9640416,0.035958383,827,validation
0.053331375,0.9466687,828,validation
0.025666606,0.9743334,829,validation
0.9956838,0.004316171,830,validation
0.9562932,0.043706752,831,validation
0.98128146,0.01871862,832,validation
0.9971745,0.002825473,833,validation
0.246284,0.753716,834,validation
0.9942356,0.0057644565,835,validation
0.98339427,0.016605662,836,validation
0.97546595,0.024534086,837,validation
0.011078596,0.9889214,838,validation
0.01019677,0.9898032,839,validation
0.012268339,0.98773164,840,validation
0.74010503,0.259895,841,validation
0.01576856,0.98423135,842,validation
0.01852787,0.98147213,843,validation
0.0441172,0.95588285,844,validation
0.70834845,0.29165158,845,validation
0.69880867,0.30119136,846,validation
0.0121255955,0.98787445,847,validation
0.9957592,0.0042407895,848,validation
0.01883899,0.98116106,849,validation
0.98828715,0.011712814,850,validation
0.72605383,0.2739462,851,validation
0.9952918,0.004708182,852,validation
0.010739721,0.9892603,853,validation
0.9266901,0.07330989,854,validation
0.022147523,0.97785246,855,validation
0.0697795,0.9302204,856,validation
0.34998813,0.65001184,857,validation
0.96047544,0.03952451,858,validation
0.07853652,0.92146343,859,validation
0.28270474,0.7172953,860,validation
0.99932826,0.00067176484,861,validation
0.1965369,0.8034631,862,validation
0.9928491,0.007150828,863,validation
0.4970664,0.5029336,864,validation
0.75985545,0.24014457,865,validation
0.010569582,0.9894304,866,validation
0.011182967,0.9888171,867,validation
0.012825114,0.9871748,868,validation
0.9761302,0.023869868,869,validation
0.65866876,0.34133127,870,validation
0.099759236,0.9002407,871,validation
