0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0068469415,0.006367083,0.007058499,0.0016397905,0.003951428,0.0043352875,0.010219211,0.039098926,0.0059802523,0.00472381,0.0013302009,0.0024242334,0.005900735,0.0035706637,0.0034367435,0.0021839812,0.02042489,0.0023519557,0.0017735477,0.8377823,0.013717521,0.005274525,0.009607333,3511,test
0.008708936,0.025612483,0.023150364,0.37571728,0.008747051,0.034340635,0.09802622,0.017815137,0.025640544,0.020024836,0.03644773,0.023789775,0.020471731,0.026774315,0.027256971,0.051209904,0.027968213,0.031917352,0.016985409,0.039515935,0.014532444,0.029527273,0.015819533,3512,test
0.03325093,0.010705164,0.004090931,0.008616138,0.007976974,0.0025081257,0.004833227,0.0053469082,0.0068440456,0.0068774796,0.004251255,0.06509118,0.7560216,0.0097943265,0.003517586,0.0059488425,0.006509714,0.0016301732,0.010250349,0.010918813,0.009187353,0.006748736,0.019080091,3513,test
0.0019828922,0.007676767,0.002010476,0.0011014346,0.8606715,0.014774632,0.0011335101,0.0044260095,0.00540457,0.013680469,0.014109485,0.005974409,0.01159065,0.0070297797,0.0019056072,0.0042363466,0.0017609561,0.005187373,0.0062113805,0.0039142384,0.0134001635,0.007119838,0.004697507,3514,test
0.061230306,0.016323369,0.026276907,0.045943096,0.026887864,0.017336693,0.03770613,0.07319122,0.046748348,0.028307213,0.037803542,0.028912008,0.08279567,0.04787585,0.10966473,0.07638931,0.039698604,0.014348988,0.019318864,0.020018956,0.02056025,0.033258367,0.08940365,3515,test
0.004719483,0.010562787,0.0070921993,0.008511199,0.09475167,0.028293049,0.017994262,0.007830695,0.0063746665,0.008575528,0.018142799,0.011482056,0.013067875,0.01280326,0.003220583,0.012160898,0.52240866,0.029894289,0.02857443,0.08830548,0.015682852,0.029186092,0.020365167,3516,test
0.006351464,0.0069362908,0.0009830226,0.0076175197,0.0025689586,0.00063480093,0.0023327211,0.0042652,0.0012200202,0.0032369564,0.0032866206,0.9180496,0.005363872,0.0019239994,0.004811903,0.005395491,0.0037270128,0.00078186835,0.0044382885,0.00077494164,0.0011931475,0.0012232217,0.012883205,3517,test
0.00053208065,0.0028888595,0.0004391324,0.0003782656,0.94766617,0.008214579,0.00041945663,0.0014273206,0.0014152005,0.0042632776,0.0046732584,0.0014320961,0.005125876,0.002317317,0.00048069892,0.0015709379,0.0008112701,0.0026195608,0.0022780974,0.0014394891,0.004171479,0.0046741054,0.0007614725,3518,test
0.006956905,0.003957734,0.006304995,0.0008348313,0.022869604,0.029240407,0.0030328077,0.008648366,0.011020973,0.010163585,0.009853746,0.0030549448,0.0129983565,0.01011119,0.0017603614,0.005318222,0.0038155029,0.005506583,0.011785384,0.02206508,0.7702862,0.0014016894,0.039012544,3519,test
0.0061704232,0.0108264405,0.013038714,0.029966144,0.0074886004,0.69906056,0.013283896,0.026682261,0.035343572,0.004112725,0.0060858843,0.010153133,0.009205968,0.011648692,0.016409488,0.0017203678,0.012096488,0.004130405,0.006121885,0.008728192,0.025337862,0.010558601,0.03182967,3520,test
0.008907609,0.002853839,0.0031300557,0.0025056342,0.0013632528,0.007825516,0.0036026323,0.92186546,0.011903556,0.002742549,0.0007107785,0.001937984,0.0007016076,0.0047161216,0.006890317,0.0021616577,0.0010829354,0.00178482,0.00027714006,0.0031831649,0.0021619205,0.0023999782,0.0052914354,3521,test
0.020430436,0.013796938,0.04222917,0.023150029,0.029100096,0.026635274,0.030163864,0.026988361,0.032850754,0.014534154,0.029070154,0.019979795,0.031169388,0.3226828,0.013519784,0.020721763,0.026445424,0.029668454,0.04076109,0.037510905,0.041589182,0.025082208,0.10191999,3522,test
0.017768577,0.0186817,0.030244427,0.026404316,0.03050778,0.13449608,0.012964767,0.036611024,0.042161454,0.028049387,0.023389962,0.039505597,0.08175514,0.058862153,0.024988616,0.009034972,0.017749218,0.0062966812,0.01544972,0.025025003,0.0810691,0.012001633,0.22698273,3523,test
0.0036431367,0.008343964,0.002881451,0.007221932,0.0037767033,0.8943388,0.0039729285,0.01135591,0.010875292,0.0014137275,0.0013473888,0.0013428015,0.001980992,0.006605748,0.011263337,0.00047104072,0.002402954,0.0023228116,0.0030269215,0.0015332584,0.007462292,0.0070407675,0.0053758565,3524,test
0.01608893,0.013489898,0.0027221877,0.014241042,0.0056146644,0.0015997614,0.005688642,0.0066489107,0.003345244,0.005365719,0.006667278,0.81773496,0.011691499,0.0075153545,0.007575769,0.012255536,0.004720059,0.0025578598,0.0153034795,0.0022148562,0.004006676,0.0024174722,0.030534323,3525,test
0.010987811,0.023948606,0.021865837,0.41926253,0.006948041,0.10231081,0.038911786,0.021979919,0.023956936,0.013358931,0.02683023,0.04193181,0.011619993,0.02732584,0.07030121,0.017348861,0.01496537,0.015479802,0.0112579595,0.01731932,0.010849651,0.025439963,0.025798742,3526,test
0.025621573,0.017636761,0.04821918,0.028777357,0.027219396,0.039943404,0.03323244,0.042216036,0.043708336,0.02193728,0.031346228,0.018367184,0.037258867,0.2398467,0.018289315,0.027263926,0.023629637,0.03335743,0.02811073,0.045212764,0.040238198,0.026725136,0.10184203,3527,test
0.020138765,0.013303709,0.04193737,0.020410672,0.03266394,0.024156444,0.02750661,0.024321571,0.035857238,0.011826125,0.038969267,0.01639825,0.02917863,0.33098537,0.012270802,0.025536934,0.025316877,0.03226575,0.049663365,0.042247348,0.043162975,0.027197402,0.07468463,3528,test
0.9400827,0.004646086,0.00064995216,0.00049766805,0.00033071253,0.0014223382,0.0022202448,0.011092516,0.002449879,0.0014287456,0.00013340246,0.00084790593,0.007029066,0.0038033172,0.0017324678,0.0010772166,0.00055602175,0.00064706174,0.003068722,0.002673582,0.0012970134,0.009557323,0.0027560731,3529,test
0.007121348,0.027386554,0.023117613,0.3659825,0.008390351,0.03357099,0.04611858,0.017882055,0.024102243,0.0256792,0.048530664,0.022269715,0.0119325025,0.025390582,0.14909218,0.024978207,0.023629615,0.012051938,0.008546037,0.030415244,0.010717355,0.0301944,0.022900196,3530,test
0.08547928,0.021196008,0.039255437,0.017528713,0.03053221,0.021627262,0.047911305,0.05547684,0.025281841,0.03433565,0.01903664,0.019336443,0.11238265,0.09978404,0.013646417,0.015741302,0.023218717,0.013005584,0.01499973,0.061857622,0.04608695,0.055294205,0.12698513,3531,test
0.003544848,0.012669746,0.012588395,0.0041184574,0.0094000455,0.016743233,0.00996836,0.00429781,0.0027031186,0.006140171,0.011317914,0.002966125,0.0011855859,0.007871387,0.0022433428,0.012294405,0.006685531,0.8185365,0.021802975,0.0055128713,0.0139436405,0.012598616,0.0008669135,3532,test
0.020902583,0.017475627,0.032395042,0.0130877355,0.030604169,0.078929506,0.0117962435,0.018350141,0.045551505,0.11747577,0.025151577,0.025125073,0.05726331,0.02422149,0.011279725,0.013731706,0.026909286,0.012903361,0.023259256,0.02029637,0.22460696,0.011134799,0.13754879,3533,test
0.01576241,0.02430841,0.020669345,0.016138704,0.016715635,0.029730048,0.030922327,0.033329614,0.011376492,0.012825908,0.010994201,0.0068939584,0.011561443,0.019760843,0.013999737,0.01199584,0.044308137,0.029988537,0.010828243,0.5523689,0.030695684,0.028565863,0.016259693,3534,test
0.006810615,0.01860074,0.022499515,0.473477,0.008259703,0.025197575,0.0670604,0.01684285,0.025976937,0.030119121,0.034026098,0.029139195,0.018650765,0.020536268,0.050884206,0.04153949,0.020005723,0.0129366685,0.0069704945,0.01932089,0.009118413,0.021830242,0.02019706,3535,test
0.03761264,0.01185193,0.038977303,0.020536494,0.032033306,0.007824079,0.03555674,0.036779847,0.04576914,0.024245199,0.05242756,0.018027049,0.04434272,0.10129744,0.0184736,0.29671082,0.012464526,0.04864452,0.025857843,0.0171293,0.01680018,0.025742333,0.030895414,3536,test
0.002333566,0.010373442,0.0024420696,0.0011087921,0.83407706,0.01505516,0.0009660134,0.0036226227,0.0057783416,0.023774425,0.015773555,0.0041492465,0.014304363,0.005990465,0.0019527783,0.004487783,0.0018886136,0.0067435037,0.0070505575,0.0052001406,0.02052659,0.008557641,0.003843377,3537,test
0.011823497,0.006339148,0.0020009745,0.008077035,0.00713079,0.001776175,0.0028835696,0.009372461,0.0035224473,0.004243054,0.006179391,0.8442739,0.010963395,0.0061868145,0.0055440767,0.0051688063,0.0053587887,0.0006889169,0.007237622,0.0016922782,0.0048481114,0.001597525,0.04309115,3538,test
0.0052530947,0.0049026376,0.00057591137,0.0036741754,0.0019159103,0.00032710034,0.0013628383,0.0025997998,0.0008523443,0.0016607138,0.0015164512,0.946755,0.0031238475,0.0013421235,0.0030094236,0.0032000674,0.0024612497,0.0003461055,0.003803185,0.00045546892,0.00066596904,0.0006600917,0.009536487,3539,test
0.00619896,0.018968754,0.013915866,0.57655275,0.006782094,0.036955085,0.048964575,0.017944327,0.015659435,0.015819281,0.023083353,0.02736979,0.011740279,0.016263612,0.04565982,0.031430334,0.013107518,0.012922061,0.0053089764,0.015375556,0.005625772,0.023695095,0.010656732,3540,test
0.0004882786,0.0011905369,0.0006089918,0.0011614054,0.00019358276,0.00071773154,0.0026081987,0.00026366932,0.0006197098,0.00030846207,0.00050615787,0.0011753612,0.0002561026,0.00029445085,0.0026350678,0.00067459117,0.9725028,0.0007714219,0.0062615904,0.002989757,0.00017832252,0.002426233,0.0011676205,3541,test
0.0008878423,0.0022693656,0.003937328,0.005241778,0.029984357,0.0020645254,0.00700199,0.0011692169,0.0071852715,0.006539157,0.8152682,0.0025945716,0.008757439,0.006741401,0.021016862,0.027358131,0.007983794,0.0059485785,0.0075832657,0.0019123043,0.015204935,0.005168511,0.008181153,3542,test
0.023768563,0.03844768,0.028089099,0.022786837,0.040094186,0.009566331,0.021424338,0.021775393,0.03710381,0.20094241,0.046310086,0.03418914,0.03335376,0.041199595,0.023047807,0.044361535,0.044751674,0.026190974,0.025359234,0.05160944,0.053412277,0.016384762,0.11583105,3543,test
0.0120609235,0.11516994,0.006783687,0.0053125285,0.008349359,0.01229661,0.0112505695,0.012896086,0.0061406493,0.010438287,0.006158025,0.007670704,0.0094989175,0.005854365,0.010832286,0.005188788,0.030714309,0.0081028715,0.008363704,0.67747366,0.010261815,0.012500257,0.0066816914,3544,test
0.006113015,0.026275558,0.0055275885,0.0026537108,0.005857907,0.0067700157,0.008521083,0.010384181,0.0043209377,0.0044858395,0.0022756413,0.003964963,0.008598728,0.003375522,0.0039145127,0.0030384362,0.033324707,0.003842462,0.0041951896,0.83019155,0.010329471,0.00661227,0.0054266965,3545,test
0.016800588,0.020521449,0.045919888,0.09359703,0.00932275,0.04177738,0.04902484,0.02753529,0.039892714,0.031546988,0.023704598,0.018671576,0.016273037,0.05178546,0.2426498,0.01921938,0.0483446,0.011052424,0.016614208,0.019750591,0.016843282,0.036035217,0.103116915,3546,test
0.011599003,0.00991852,0.01733118,0.0020231253,0.054023765,0.023430888,0.0061384756,0.008510072,0.011015246,0.017852986,0.026521996,0.008037949,0.017122224,0.01560319,0.0021812737,0.011762398,0.020423107,0.02974886,0.033996902,0.058397576,0.56692845,0.0040529706,0.04337977,3547,test
0.004063277,0.011171743,0.002653815,0.001315161,0.0036551629,0.0028890332,0.0050567673,0.0059128706,0.0015965999,0.001505465,0.00089584116,0.0018431882,0.004243076,0.00149856,0.001999501,0.0016198925,0.03512716,0.002330504,0.0024368758,0.8968957,0.003900817,0.0052171797,0.0021718377,3548,test
0.0003083899,0.0018575718,0.00019036277,0.0001889817,0.9692322,0.0043021766,0.00024379439,0.00081879366,0.00073848845,0.0022241182,0.0033305222,0.0010828312,0.0030154816,0.0014752278,0.00030910864,0.0012216022,0.00043331677,0.001540939,0.0014054172,0.0006231109,0.0018455591,0.0032157914,0.00039622452,3549,test
0.0033943534,0.007928417,0.0016101135,0.0024702458,0.0054111695,0.0003594268,0.0007736148,0.0016887956,0.005489916,0.93694884,0.001452294,0.002086151,0.005788242,0.0013664642,0.0077555347,0.00553093,0.001011991,0.0020695,0.00048671188,0.0005046616,0.0012728304,0.0027574867,0.0018423417,3550,test
0.03497673,0.0124887815,0.042124122,0.018721174,0.029959915,0.020805899,0.031880416,0.03364648,0.037486203,0.02017645,0.02864208,0.02998522,0.048400383,0.2508674,0.010586588,0.027773352,0.016201146,0.02024792,0.030440088,0.026211478,0.046336167,0.016614119,0.16542795,3551,test
0.0010988187,0.0010603053,0.95561266,0.0013493923,9.3589246e-05,0.0010813272,0.0039962265,0.0007491439,0.003295323,0.0037466057,0.00070602226,0.00017022011,0.0011654459,0.0018923591,0.0009002218,0.0007766145,0.0018952698,0.010272662,0.00056134164,0.0012863927,0.0019734865,0.0058626696,0.00045381745,3552,test
0.008806113,0.017392026,0.011826794,0.005207599,0.0040210113,0.010555852,0.009984284,0.0034954718,0.0056719845,0.0026575692,0.0071896473,0.0031803728,0.0020341342,0.0098058265,0.0061726077,0.01213669,0.016138515,0.664183,0.1644529,0.007922132,0.006307439,0.019718207,0.0011397392,3553,test
3.915205e-05,0.0006318378,0.00040263624,0.0011508378,0.0064979037,0.0005262115,0.0018602714,0.000105848754,0.00055229943,0.00043023564,0.9554034,0.0002885599,0.0006345222,0.001643334,0.013123261,0.00267649,0.0028957317,0.0019711049,0.0017794912,0.00026323134,0.0048297467,0.0013542491,0.0009397784,3554,test
0.002904537,0.00779265,0.015622638,0.0036290428,0.0105087925,0.012089376,0.007262402,0.004530687,0.0035399997,0.008712834,0.010821712,0.0027123035,0.0011166757,0.0076212133,0.0021791789,0.014478723,0.00482631,0.8305322,0.018867813,0.004564587,0.012669582,0.0121972505,0.0008194987,3555,test
0.008876662,0.0045839483,0.0082676755,0.001384941,0.028646512,0.033079565,0.0041405116,0.011216844,0.013569688,0.011783994,0.01438432,0.0051969625,0.014390711,0.012766051,0.0026601886,0.0071616857,0.0061511295,0.008577479,0.016802683,0.025611492,0.7046638,0.002046207,0.05403688,3556,test
0.004282267,0.016269179,0.011585106,0.6257682,0.005924792,0.025957402,0.055860464,0.010822146,0.013744982,0.016860407,0.023113526,0.022003027,0.013752931,0.012899954,0.040509444,0.02310488,0.015243675,0.008659764,0.0038902734,0.013431021,0.0047212695,0.022659818,0.0089354655,3557,test
0.018907875,0.0078406455,0.0085604135,0.01631856,0.010300866,0.0011260915,0.013185444,0.011220495,0.03904719,0.07101571,0.022402395,0.00945267,0.018532993,0.00785723,0.014217087,0.6674904,0.0078893555,0.020976465,0.010201482,0.0023771047,0.0028205162,0.010914407,0.0073445337,3558,test
0.0055034566,0.015509581,0.013409927,0.56229264,0.00631317,0.024820922,0.068110384,0.012913573,0.019011045,0.024240892,0.025132464,0.03076248,0.016004452,0.014921818,0.042392515,0.03237601,0.017411748,0.010468538,0.004666761,0.014211796,0.0056708204,0.018268814,0.015586192,3559,test
0.0036152718,0.010533123,0.0014705587,0.0022670953,0.0074576754,0.0006907853,0.0006903306,0.002156071,0.008329422,0.92689013,0.0018905007,0.0015592168,0.0070592533,0.0012869755,0.0072597014,0.005411854,0.0009980196,0.0018661389,0.0006555642,0.00077497505,0.002317727,0.0030595805,0.0017599879,3560,test
0.004937798,0.016131032,0.015770502,0.5827838,0.006195146,0.024150468,0.05549209,0.013121174,0.01779085,0.024494141,0.024928717,0.028132528,0.013225714,0.014902914,0.048105508,0.028828587,0.015171267,0.009552682,0.004329997,0.0134033235,0.005769656,0.019211924,0.013570231,3561,test
0.023806378,0.013374158,0.03257749,0.015089763,0.02364276,0.038095035,0.016612878,0.03887118,0.044686846,0.07102466,0.018843453,0.030439138,0.059969272,0.05865113,0.013431049,0.01137856,0.020894995,0.007583374,0.014609632,0.028987413,0.09332517,0.010331043,0.31377465,3562,test
0.011795428,0.0072034416,0.0013740045,0.0064901025,0.0041447724,0.000782904,0.0025948132,0.0043976805,0.001901449,0.0023795015,0.0035747827,0.88440406,0.0073028356,0.0051051243,0.004055015,0.005795073,0.00388165,0.0010709114,0.011641969,0.0014177453,0.0025329187,0.0012703461,0.02488345,3563,test
0.013538932,0.007993941,0.006898359,0.012611492,0.014397932,0.0039824224,0.005611137,0.011290026,0.008306282,0.010664221,0.012155952,0.6400269,0.02350202,0.015609564,0.009181217,0.008522715,0.021555131,0.0019464339,0.013857081,0.0044276915,0.011326726,0.002703837,0.13988988,3564,test
0.02120034,0.017162792,0.044118933,0.025061952,0.030056158,0.030996006,0.03191053,0.03075776,0.03118017,0.01773307,0.036159888,0.023235548,0.03433729,0.2507524,0.021491636,0.019297851,0.026144803,0.026164763,0.035785053,0.038840327,0.048752073,0.025341852,0.13351874,3565,test
0.036172222,0.050898004,0.03160578,0.02432516,0.018623013,0.022369908,0.028666897,0.06762609,0.0118998885,0.018134536,0.030944275,0.04695346,0.01907371,0.03651476,0.043086324,0.015914105,0.09758953,0.0298866,0.02797529,0.19164842,0.042770356,0.03456399,0.07275768,3566,test
0.006778535,0.0045273164,0.0056528933,0.00096951093,0.041989986,0.02334251,0.004339988,0.007849183,0.008045427,0.009009179,0.027741063,0.003811719,0.009728763,0.012176777,0.0021703157,0.00864799,0.005677487,0.010613697,0.01618073,0.01698768,0.73693436,0.002012128,0.034812756,3567,test
0.0015585594,0.0023959384,0.0010682425,0.00037269344,0.86695534,0.011884624,0.000774108,0.0036987585,0.002474015,0.0026800348,0.01196655,0.0036221847,0.0045731016,0.006164177,0.0006452998,0.002890667,0.0015499962,0.0054133935,0.007676697,0.0040725227,0.050808,0.0025294812,0.004225662,3568,test
0.020477798,0.011415691,0.031244507,0.014989012,0.020668061,0.025015326,0.018014653,0.030775223,0.039396632,0.06597617,0.016655402,0.034129485,0.044610936,0.06971617,0.01132801,0.009793851,0.025315613,0.007802587,0.014554857,0.022190817,0.05641628,0.0085797245,0.40093327,3569,test
0.015320345,0.012306047,0.04163231,0.021723794,0.030424545,0.03061606,0.030609226,0.02689359,0.032472987,0.014230653,0.032360494,0.023816234,0.031411715,0.29495656,0.014134474,0.016071083,0.025145942,0.024141116,0.03276755,0.036302812,0.04888796,0.019033968,0.1447405,3570,test
0.0037901672,0.0015040765,0.0008508655,0.0001197037,0.0007679148,0.00022650376,0.00029700194,3.0262228e-05,0.0032474003,0.00011101454,0.000404807,0.0006545427,0.0032574143,0.0010499009,0.00022457184,0.0029021404,0.006045025,0.008103082,0.9624015,0.0008483566,0.0018490966,0.0008817362,0.0004329031,3571,test
0.0090238815,0.020456202,0.019075712,0.3535812,0.009977185,0.104751155,0.047573682,0.024847485,0.060042925,0.028755713,0.030524574,0.016890021,0.015339413,0.019085215,0.090280995,0.026577475,0.023171978,0.009695152,0.008668264,0.020376723,0.012590106,0.027176123,0.021538734,3572,test
0.02151715,0.016773364,0.066130616,0.041059487,0.018597446,0.04193991,0.058201525,0.027968286,0.03666565,0.037440207,0.01902709,0.037566695,0.039695386,0.11128499,0.025005555,0.015043602,0.033982184,0.013119284,0.014921985,0.029571014,0.03510436,0.023284793,0.23609942,3573,test
0.016807286,0.02194388,0.039221164,0.27422264,0.013747269,0.05715477,0.048132718,0.092303135,0.042625982,0.021801192,0.029817715,0.031237537,0.019104829,0.03805837,0.04348806,0.04988393,0.017729916,0.020032762,0.009743867,0.030797392,0.017429197,0.028089127,0.036627233,3574,test
0.021468338,0.014195528,0.03380408,0.015250121,0.026483722,0.04247378,0.018173004,0.05341758,0.080223106,0.061763745,0.02644698,0.02061898,0.045524586,0.030847458,0.015168619,0.022843441,0.011531786,0.008364755,0.01264155,0.040645342,0.2168749,0.0054337727,0.17580484,3575,test
0.002376174,0.005765116,0.0019410636,0.0062609916,0.0020917545,0.91962975,0.0036536236,0.0064675035,0.008696887,0.00082424737,0.0012100462,0.0009024326,0.0011709846,0.0043764175,0.010465977,0.00034119672,0.0025157179,0.0026255988,0.0029350624,0.0011249763,0.005760024,0.0053711734,0.0034933912,3576,test
0.0057418393,0.012560927,0.027373867,0.45203632,0.0050454126,0.030054415,0.051015306,0.011677992,0.028012741,0.01575135,0.02623531,0.022812366,0.009986447,0.020693203,0.13876554,0.022157403,0.034975268,0.0075813388,0.009287156,0.013837158,0.006041794,0.0262393,0.022117456,3577,test
0.010956501,0.0050097164,0.0023597202,0.0045491653,0.0058269473,0.0034368434,0.002085063,0.0026975565,0.0058853896,0.0049976027,0.0016130237,0.007375526,0.9037972,0.0052607707,0.0013527834,0.0019997847,0.0015868866,0.0009684757,0.0039898814,0.008019824,0.007321556,0.0042570382,0.0046527195,3578,test
0.018476265,0.016873686,0.018451776,0.058326233,0.03595719,0.034542724,0.114665955,0.027298506,0.035482638,0.03963688,0.053583343,0.034409408,0.087330334,0.04446233,0.011169473,0.04317627,0.025834922,0.016652709,0.014075639,0.08053093,0.0932322,0.016891306,0.07893928,3579,test
0.4565603,0.023058176,0.16469613,0.0039004213,0.002757539,0.016084613,0.026242178,0.013245958,0.017762095,0.017763477,0.0035292357,0.005609001,0.024463398,0.012873371,0.010395586,0.007964553,0.019720292,0.027042357,0.019189728,0.028315185,0.010716503,0.07230779,0.01580215,3580,test
0.014729947,0.026932431,0.033489075,0.12949769,0.018895034,0.043222785,0.05249022,0.027180072,0.03343108,0.04207118,0.05469503,0.02986134,0.028885987,0.04276087,0.116994925,0.033119135,0.056933686,0.015309766,0.01679525,0.037443817,0.024832023,0.034149274,0.08627935,3581,test
0.020250408,0.013747603,0.032909054,0.016998004,0.026812764,0.019444874,0.02013297,0.017851854,0.04130263,0.08417898,0.029088158,0.039588355,0.047940467,0.09015454,0.010218066,0.018072253,0.030541161,0.013485588,0.025121843,0.024014357,0.07230181,0.00935303,0.29649124,3582,test
0.009877302,0.02211664,0.029161477,0.28229013,0.01868589,0.04378116,0.054011326,0.025378313,0.024112744,0.02232301,0.061253343,0.050011802,0.030910322,0.040527504,0.049445823,0.03619738,0.034738805,0.018967725,0.016100256,0.026150735,0.020842332,0.029705387,0.053410552,3583,test
0.02078538,0.021164475,0.041905783,0.058894902,0.046411812,0.04093201,0.03923739,0.025480289,0.027252335,0.0459437,0.03386281,0.057052705,0.05107733,0.047330942,0.046276815,0.013997901,0.10820122,0.018670645,0.02213264,0.03187932,0.022626732,0.05967947,0.11920341,3584,test
0.003806321,0.006493764,0.0033733135,0.007648143,0.0023215818,0.9058701,0.0036395097,0.006955605,0.008412163,0.0008841382,0.0009421153,0.0011183501,0.001550163,0.004402123,0.017037945,0.00040211924,0.0022681444,0.0020272916,0.0027130977,0.0016267148,0.004668659,0.0074590878,0.004379451,3585,test
0.02937285,0.021043124,0.008840369,0.04654236,0.0046392363,0.004779136,0.011704763,0.009147164,0.0042629396,0.011166991,0.0065324907,0.6332072,0.01598817,0.012185869,0.03994156,0.013729382,0.01609836,0.004873793,0.014606334,0.0030751822,0.0029758527,0.007836279,0.0774506,3586,test
0.030660301,0.011227952,0.039663106,0.019651892,0.017972019,0.015989248,0.026141686,0.015975991,0.025924582,0.03239178,0.014042954,0.05029357,0.052357186,0.11165097,0.013423506,0.0076509016,0.019837994,0.006280135,0.017524106,0.020007027,0.033504467,0.013266855,0.40456176,3587,test
0.037123807,0.014459496,0.045893576,0.024269523,0.020734167,0.013436892,0.03799676,0.026132239,0.048031952,0.020564606,0.020336755,0.016698688,0.04415206,0.30580905,0.014132651,0.06506477,0.021522295,0.04576878,0.048023235,0.031828213,0.022188805,0.030953817,0.04487789,3588,test
0.034070708,0.012378095,0.037308414,0.02015753,0.019568244,0.013741096,0.02753033,0.014662846,0.026805107,0.027216243,0.015977936,0.05337049,0.050381433,0.17215864,0.010920916,0.010082227,0.016791213,0.008107136,0.02680878,0.019634351,0.036515452,0.013125823,0.33268693,3589,test
0.014452679,0.01748994,0.02538618,0.019508932,0.013600568,0.41678473,0.011193273,0.022064645,0.07956169,0.04605208,0.011904367,0.009419771,0.029251108,0.026698437,0.034662474,0.0048599024,0.016030677,0.0060198107,0.011280342,0.012624652,0.06285515,0.016105548,0.09219307,3590,test
0.0487151,0.019791963,0.034128964,0.017347569,0.019952456,0.042596266,0.026541855,0.19564812,0.028575392,0.026851006,0.02219928,0.022958575,0.027988413,0.10496477,0.026529485,0.016681219,0.01469444,0.030104144,0.013140941,0.028172057,0.04784787,0.0208127,0.16375743,3591,test
0.037755687,0.019077351,0.056876354,0.026956769,0.021445196,0.017017672,0.040052924,0.025141256,0.030656703,0.026747672,0.027738849,0.029786307,0.044798084,0.23446825,0.01480807,0.021052234,0.022146545,0.020739421,0.032385938,0.027655514,0.04170794,0.026884018,0.15410124,3592,test
0.0075814086,0.0014912805,0.0010644344,0.0008675382,0.00065252534,0.0040394654,0.0015755494,0.95845574,0.006941696,0.0013266893,0.00022343452,0.00077508966,0.00035693482,0.0018814355,0.004589032,0.0008774845,0.0005322847,0.0007115615,0.00011898644,0.0016838564,0.00091100665,0.001607718,0.0017348358,3593,test
0.028327325,0.12271957,0.018763058,0.043021508,0.01451729,0.038060643,0.05012484,0.04668504,0.020841086,0.026596598,0.012653948,0.015201853,0.042547513,0.025012102,0.07171169,0.01978503,0.024881706,0.011846169,0.008597949,0.28172624,0.012266834,0.04470679,0.019405242,3594,test
0.013421008,0.020800283,0.016905729,0.021424344,0.19448319,0.0730627,0.022516822,0.039323963,0.021138066,0.0460318,0.06454296,0.052179098,0.04099162,0.04793054,0.01397661,0.019172281,0.038844932,0.022558127,0.016480718,0.020428488,0.05706666,0.02567466,0.11104534,3595,test
0.0070574703,0.0118923215,0.004029204,0.0017622698,0.0050779996,0.005080065,0.008415188,0.0077160816,0.002219782,0.0019947137,0.0012791266,0.002615596,0.0047769924,0.0020242005,0.0018570918,0.0022051684,0.04134947,0.0042831856,0.0040102703,0.86275995,0.0075435885,0.007072846,0.00297744,3596,test
0.0017766401,0.0035101136,0.0021118736,0.0038546335,0.0008015899,0.0027018606,0.0062441994,0.00089166424,0.0013675984,0.00065879413,0.0012502568,0.0029119353,0.001255119,0.0006739189,0.0040143775,0.0018573262,0.90853786,0.0020226857,0.010135437,0.033693165,0.0008852071,0.0064554405,0.0023883458,3597,test
0.010722692,0.020421268,0.015810777,0.023098012,0.037174296,0.007835904,0.011004423,0.013674923,0.06553968,0.52100945,0.03679245,0.01300835,0.043718264,0.011909499,0.042332303,0.046058446,0.0061781807,0.008954969,0.00562921,0.0053687743,0.019508641,0.009401058,0.02484839,3598,test
0.004453812,0.015394608,0.020967253,0.578939,0.004898088,0.019061392,0.048353497,0.0137479855,0.015006038,0.018328099,0.03153491,0.030234696,0.0108285295,0.013790551,0.056006968,0.036205176,0.015551774,0.0124643035,0.0052455133,0.010568858,0.005681822,0.021927727,0.010809382,3599,test
0.00948684,0.0068539632,0.0077631846,0.0012324816,0.036379017,0.025088286,0.0042025167,0.012215398,0.010374042,0.012952148,0.013801808,0.0055106604,0.02323798,0.014143409,0.0020512133,0.0060183294,0.0030895781,0.0061670695,0.011723244,0.03109966,0.71701825,0.0020254315,0.03756546,3600,test
0.0098416265,0.02259017,0.025297929,0.33658984,0.00833398,0.015707567,0.04795794,0.016198657,0.02490224,0.07772116,0.04458533,0.07862062,0.020290827,0.01987693,0.08469663,0.03790306,0.020813879,0.011699077,0.0067454264,0.010797315,0.010791994,0.016662804,0.051374957,3601,test
0.00066596764,0.005236817,0.00042291163,0.00027334565,0.94604397,0.0034120143,0.00029293395,0.0013481446,0.0008650465,0.007530459,0.0056089163,0.0024397853,0.0042629037,0.0018715109,0.00054426066,0.0022248123,0.0006485257,0.0038097021,0.0022291967,0.00097537524,0.0036716682,0.004900642,0.00072106736,3602,test
0.0023892988,0.011444738,0.0075642075,0.0020899202,0.0034043768,0.00611001,0.003992289,0.0016976434,0.0011107303,0.0024866166,0.0028378535,0.0028852317,0.00052796333,0.0022608163,0.0011099367,0.010336705,0.002793522,0.89858806,0.023201337,0.0026565047,0.0034629928,0.006859326,0.00019005482,3603,test
