0,1,index,identifier,chunk,split
0.123686366,0.8763137,816,273,0,validation
0.05149003,0.94851,817,166,0,validation
0.76363224,0.23636775,818,864,0,validation
0.0067399754,0.99325997,819,646,0,validation
0.9935888,0.00641114,820,818,0,validation
0.97462636,0.025373604,821,484,0,validation
0.0034232438,0.9965767,822,853,0,validation
0.99574536,0.0042546596,823,504,0,validation
0.0043952377,0.99560475,824,243,0,validation
0.01355201,0.98644805,825,566,0,validation
0.003926153,0.99607384,826,562,0,validation
0.9690672,0.030932834,827,686,0,validation
0.007541642,0.9924583,828,189,0,validation
0.89163804,0.10836201,829,782,0,validation
0.016796472,0.98320353,830,699,0,validation
0.83601856,0.1639814,831,475,0,validation
0.9957984,0.0042015514,832,681,0,validation
0.0033803359,0.9966197,833,510,0,validation
0.004856602,0.9951434,834,58,0,validation
0.98911256,0.010887514,835,474,0,validation
0.0070090406,0.992991,836,560,0,validation
0.9925384,0.0074615544,837,747,0,validation
0.0034088402,0.9965912,838,252,0,validation
0.9947404,0.0052595623,839,21,0,validation
0.0035319708,0.99646807,840,313,0,validation
0.007267272,0.9927327,841,459,0,validation
0.016247788,0.98375225,842,160,0,validation
0.018091816,0.98190826,843,276,0,validation
0.97881454,0.021185512,844,191,0,validation
0.9818828,0.018117221,845,385,0,validation
0.015138042,0.98486197,846,805,0,validation
0.9944471,0.0055529233,847,413,0,validation
0.3599223,0.64007777,848,491,0,validation
0.6746591,0.32534093,849,343,0,validation
0.38477498,0.615225,850,769,0,validation
0.9940288,0.0059711607,851,308,0,validation
0.99463564,0.0053643803,852,661,0,validation
0.008865957,0.9911341,853,130,0,validation
0.0038159073,0.99618405,854,663,0,validation
0.0038030325,0.996197,855,99,0,validation
0.0038302504,0.99616975,856,372,0,validation
0.0051724645,0.99482757,857,87,0,validation
0.0055242274,0.9944758,858,458,0,validation
0.6296881,0.37031192,859,330,0,validation
0.9936155,0.0063845143,860,214,0,validation
0.0035910627,0.9964089,861,466,0,validation
0.9093608,0.090639174,862,121,0,validation
0.003924143,0.9960758,863,614,0,validation
0.006629465,0.99337053,864,20,0,validation
0.9214118,0.0785882,865,700,0,validation
0.0051621203,0.9948378,866,71,0,validation
0.99538875,0.004611257,867,106,0,validation
0.034264043,0.96573603,868,270,0,validation
0.009879987,0.99012005,869,860,0,validation
0.99439466,0.005605298,870,435,0,validation
0.003459879,0.9965402,871,102,0,validation
