0,1,identifier,split
0.947439,0.052561037,713,validation
0.9571052,0.042894796,714,validation
0.6543182,0.34568185,715,validation
0.7132315,0.28676847,716,validation
0.17126524,0.82873476,717,validation
0.60311717,0.3968829,718,validation
0.92882276,0.07117722,719,validation
0.96085507,0.039144948,720,validation
0.9716878,0.028312158,721,validation
0.94196004,0.058040023,722,validation
0.0163539,0.98364615,723,validation
0.016393228,0.9836068,724,validation
0.007986877,0.99201316,725,validation
0.95091146,0.04908852,726,validation
0.06564318,0.9343568,727,validation
0.008155542,0.9918445,728,validation
0.067667045,0.93233293,729,validation
0.921583,0.07841695,730,validation
0.6859625,0.31403747,731,validation
0.9715233,0.028476689,732,validation
0.98208135,0.017918654,733,validation
0.8983015,0.10169847,734,validation
0.04820481,0.9517952,735,validation
0.9673209,0.032679074,736,validation
0.91616905,0.08383095,737,validation
0.7668663,0.23313366,738,validation
0.9729748,0.027025197,739,validation
0.014583216,0.9854168,740,validation
0.68144524,0.31855476,741,validation
0.038332433,0.9616676,742,validation
0.00905007,0.9909499,743,validation
0.012127599,0.98787236,744,validation
0.844469,0.15553099,745,validation
0.09401485,0.9059852,746,validation
0.93472445,0.065275535,747,validation
0.029949594,0.9700504,748,validation
0.023165543,0.9768345,749,validation
0.017555349,0.9824447,750,validation
0.9060827,0.09391725,751,validation
0.014127653,0.9858723,752,validation
0.6710807,0.32891926,753,validation
0.97455615,0.025443906,754,validation
0.30575085,0.69424915,755,validation
0.36759266,0.63240737,756,validation
0.6459436,0.3540564,757,validation
0.96663696,0.033363026,758,validation
0.01927559,0.98072445,759,validation
0.9580979,0.041902058,760,validation
0.81926215,0.1807378,761,validation
0.018751994,0.981248,762,validation
0.085428186,0.9145718,763,validation
0.013817577,0.98618245,764,validation
0.0061856927,0.99381435,765,validation
0.6276232,0.3723768,766,validation
0.021157352,0.9788426,767,validation
0.03279022,0.9672097,768,validation
0.6229846,0.37701538,769,validation
0.044367213,0.9556328,770,validation
0.039188303,0.96081173,771,validation
0.022634927,0.9773651,772,validation
0.9670436,0.03295642,773,validation
0.9840605,0.015939537,774,validation
0.9778788,0.022121215,775,validation
0.14485191,0.85514814,776,validation
0.9945498,0.005450156,777,validation
0.023935078,0.97606486,778,validation
0.9803258,0.019674124,779,validation
0.988255,0.011744932,780,validation
0.06133588,0.9386641,781,validation
0.7188229,0.2811771,782,validation
0.04662451,0.9533755,783,validation
0.034454994,0.96554506,784,validation
0.16511308,0.8348869,785,validation
0.82464916,0.17535083,786,validation
0.9766866,0.023313386,787,validation
0.06287108,0.9371289,788,validation
0.97619116,0.02380885,789,validation
0.9342717,0.065728284,790,validation
0.9395329,0.060467154,791,validation
0.028035339,0.97196466,792,validation
0.98925614,0.010743926,793,validation
0.04825161,0.95174843,794,validation
0.078627594,0.92137235,795,validation
0.8316639,0.1683361,796,validation
0.85481596,0.1451841,797,validation
0.023585806,0.9764142,798,validation
0.97171855,0.028281493,799,validation
0.04760068,0.9523994,800,validation
0.9538832,0.046116788,801,validation
0.7411387,0.2588613,802,validation
0.025934426,0.9740656,803,validation
0.97577924,0.024220752,804,validation
0.07510702,0.92489296,805,validation
0.10664862,0.8933514,806,validation
0.025632562,0.97436744,807,validation
0.94484246,0.055157494,808,validation
0.094440155,0.9055598,809,validation
0.97832984,0.021670215,810,validation
0.06428591,0.9357141,811,validation
0.036235116,0.9637649,812,validation
0.057194527,0.94280547,813,validation
0.98739374,0.01260627,814,validation
0.02085967,0.9791404,815,validation
0.04822969,0.95177025,816,validation
0.045944154,0.9540559,817,validation
0.9816049,0.018395055,818,validation
0.87007403,0.12992594,819,validation
0.85986245,0.14013761,820,validation
0.96626866,0.03373131,821,validation
0.08194151,0.9180585,822,validation
0.595949,0.40405104,823,validation
0.023611505,0.9763885,824,validation
0.9811224,0.018877693,825,validation
0.96635413,0.03364589,826,validation
0.86570317,0.1342968,827,validation
0.096350655,0.9036494,828,validation
0.061670233,0.93832976,829,validation
0.98500174,0.014998191,830,validation
0.8559729,0.14402713,831,validation
0.93889236,0.061107676,832,validation
0.9496831,0.050316866,833,validation
0.108442046,0.89155793,834,validation
0.9834379,0.01656213,835,validation
0.9768662,0.023133824,836,validation
0.95329183,0.046708163,837,validation
0.019793406,0.9802066,838,validation
0.04254439,0.95745564,839,validation
0.017088344,0.9829116,840,validation
0.7970916,0.20290837,841,validation
0.15423371,0.8457663,842,validation
0.021174513,0.9788255,843,validation
0.13868427,0.8613157,844,validation
0.31743446,0.68256557,845,validation
0.532752,0.46724802,846,validation
0.016390666,0.9836093,847,validation
0.9938304,0.0061696614,848,validation
0.04297877,0.95702124,849,validation
0.9591421,0.040857892,850,validation
0.7619408,0.23805927,851,validation
0.9757932,0.024206799,852,validation
0.01784465,0.98215526,853,validation
0.87361175,0.1263882,854,validation
0.03023354,0.9697665,855,validation
0.05799713,0.94200283,856,validation
0.1652793,0.83472073,857,validation
0.9228621,0.07713795,858,validation
0.084995195,0.91500485,859,validation
0.05478916,0.9452108,860,validation
0.9934995,0.0065004593,861,validation
0.05177348,0.9482265,862,validation
0.98383695,0.016163068,863,validation
0.82637495,0.17362508,864,validation
0.83000743,0.16999255,865,validation
0.019307733,0.98069227,866,validation
0.15660392,0.84339607,867,validation
0.013141848,0.9868581,868,validation
0.6576389,0.34236112,869,validation
0.5553398,0.44466013,870,validation
0.07102684,0.92897314,871,validation
