0,1,identifier,split
0.9967782,0.0032218613,624,validation
0.0009918885,0.9990081,625,validation
0.9819342,0.018065821,626,validation
0.0024347156,0.99756527,627,validation
0.0021359294,0.99786407,628,validation
0.001368935,0.99863106,629,validation
0.99930227,0.0006977129,630,validation
0.9987777,0.001222273,631,validation
0.00047507137,0.99952495,632,validation
0.9963965,0.0036034966,633,validation
0.0020567186,0.9979432,634,validation
0.999268,0.00073203194,635,validation
0.0679096,0.93209046,636,validation
0.00029706044,0.9997029,637,validation
0.0006920033,0.999308,638,validation
0.91353756,0.08646247,639,validation
0.00012668569,0.9998733,640,validation
0.0001527079,0.9998473,641,validation
0.0001660223,0.99983394,642,validation
0.0018797285,0.99812025,643,validation
0.00047895312,0.999521,644,validation
0.9974694,0.002530544,645,validation
0.0009805568,0.9990194,646,validation
0.93099856,0.069001436,647,validation
0.00012786509,0.9998721,648,validation
0.94612575,0.05387431,649,validation
0.95359343,0.046406586,650,validation
0.99588364,0.0041163224,651,validation
0.00035367368,0.9996463,652,validation
0.99802184,0.001978191,653,validation
0.99870396,0.0012960063,654,validation
0.9938991,0.0061008455,655,validation
0.98606354,0.013936492,656,validation
0.1349325,0.8650675,657,validation
0.974289,0.025710953,658,validation
0.9940196,0.0059803496,659,validation
0.92785734,0.072142616,660,validation
0.9971616,0.0028383525,661,validation
0.9976726,0.0023273272,662,validation
0.00011465797,0.9998853,663,validation
0.9839987,0.016001299,664,validation
0.908169,0.09183096,665,validation
0.9984598,0.001540177,666,validation
0.00022374508,0.9997763,667,validation
0.00089385686,0.9991061,668,validation
0.028014861,0.97198516,669,validation
0.99432266,0.005677354,670,validation
0.00014441703,0.9998555,671,validation
0.99497426,0.0050257356,672,validation
0.9739517,0.026048282,673,validation
0.00523066,0.9947693,674,validation
0.00016069514,0.9998393,675,validation
0.9920998,0.007900105,676,validation
0.00048924604,0.99951077,677,validation
0.3390892,0.6609108,678,validation
0.0005150486,0.9994849,679,validation
0.0003156484,0.99968433,680,validation
0.9977915,0.0022084413,681,validation
0.8106133,0.18938674,682,validation
0.00086514914,0.99913484,683,validation
0.00017894658,0.9998211,684,validation
0.00051089446,0.99948907,685,validation
0.98030764,0.01969239,686,validation
0.99880075,0.0011992211,687,validation
0.99835557,0.0016443538,688,validation
0.99465406,0.0053459173,689,validation
0.0004159344,0.999584,690,validation
0.99279845,0.007201557,691,validation
0.93216366,0.06783627,692,validation
0.022291038,0.97770894,693,validation
0.9892545,0.010745461,694,validation
0.99846905,0.0015309419,695,validation
0.9989982,0.0010018398,696,validation
0.9988427,0.0011572416,697,validation
0.9846444,0.015355649,698,validation
0.007973725,0.99202627,699,validation
0.46919996,0.53080004,700,validation
0.9960757,0.00392424,701,validation
0.9980381,0.0019618622,702,validation
0.0037995998,0.9962004,703,validation
0.0004082203,0.99959177,704,validation
0.98169166,0.018308345,705,validation
0.0002465989,0.9997534,706,validation
0.99829644,0.0017036241,707,validation
0.9994392,0.0005608522,708,validation
0.9173037,0.08269629,709,validation
0.0035783232,0.9964217,710,validation
0.062004667,0.9379954,711,validation
0.9984854,0.0015146199,712,validation
0.9988403,0.0011597079,713,validation
0.99806696,0.0019329984,714,validation
0.34097692,0.6590231,715,validation
0.793403,0.20659702,716,validation
0.01754346,0.98245656,717,validation
0.9405374,0.05946264,718,validation
0.9895036,0.010496324,719,validation
0.99855345,0.0014465249,720,validation
0.998531,0.0014689574,721,validation
0.9955382,0.0044618305,722,validation
0.0010597522,0.9989403,723,validation
0.0008660057,0.999134,724,validation
0.0007194394,0.99928063,725,validation
0.99437875,0.005621193,726,validation
0.009915959,0.99008405,727,validation
0.000493406,0.9995066,728,validation
0.054295387,0.94570464,729,validation
0.99602854,0.003971446,730,validation
0.83701587,0.16298413,731,validation
0.9991708,0.000829296,732,validation
0.99889827,0.0011017681,733,validation
0.999405,0.0005949907,734,validation
0.00055161223,0.99944836,735,validation
0.9990804,0.0009196103,736,validation
0.9888544,0.011145596,737,validation
0.96244675,0.03755321,738,validation
0.9986039,0.0013961464,739,validation
0.0013424411,0.9986576,740,validation
0.94650894,0.053491056,741,validation
0.0010155737,0.9989844,742,validation
0.0003067167,0.9996933,743,validation
0.0007399808,0.99926,744,validation
0.9659047,0.034095272,745,validation
0.016383657,0.98361635,746,validation
0.9979862,0.002013818,747,validation
0.00068519416,0.9993148,748,validation
0.0017018992,0.9982981,749,validation
0.0004092642,0.9995907,750,validation
0.99331206,0.006687895,751,validation
0.00027582323,0.9997242,752,validation
0.97310525,0.026894739,753,validation
0.9990024,0.0009976317,754,validation
0.026847988,0.973152,755,validation
0.14273681,0.85726315,756,validation
0.5670953,0.43290475,757,validation
0.9978188,0.0021811966,758,validation
0.00023316944,0.9997669,759,validation
0.9971028,0.002897158,760,validation
0.9975291,0.0024709017,761,validation
0.0023540861,0.9976459,762,validation
0.023745533,0.97625446,763,validation
0.00029483958,0.99970514,764,validation
0.000177656,0.9998223,765,validation
0.9265611,0.07343895,766,validation
0.00038839845,0.9996117,767,validation
0.00057976117,0.9994203,768,validation
0.1310918,0.86890817,769,validation
0.00089386373,0.9991061,770,validation
0.0013400358,0.99865997,771,validation
0.0011056219,0.9988944,772,validation
0.99828255,0.0017174254,773,validation
0.9997979,0.0002021439,774,validation
0.99861825,0.0013817211,775,validation
0.005503829,0.99449617,776,validation
0.9997899,0.00021011854,777,validation
0.0014229619,0.998577,778,validation
0.99918646,0.00081354025,779,validation
0.9991352,0.0008647903,780,validation
0.019298406,0.9807016,781,validation
0.8524568,0.14754324,782,validation
0.0014762172,0.9985238,783,validation
0.007937668,0.99206233,784,validation
0.054315425,0.94568455,785,validation
0.93530643,0.064693585,786,validation
0.9960698,0.0039302353,787,validation
0.004336543,0.99566346,788,validation
0.9997613,0.00023868115,789,validation
0.9976011,0.0023989119,790,validation
0.99232787,0.0076721013,791,validation
0.0016510047,0.99834895,792,validation
0.9993635,0.0006365506,793,validation
0.0009768044,0.9990232,794,validation
0.013523496,0.98647654,795,validation
0.94146925,0.058530733,796,validation
0.95693415,0.043065835,797,validation
0.0013270209,0.99867296,798,validation
0.99417096,0.0058289715,799,validation
0.00316341,0.99683654,800,validation
0.99132526,0.008674715,801,validation
0.934742,0.065258086,802,validation
0.0010202865,0.9989796,803,validation
0.9974552,0.002544782,804,validation
0.021275677,0.9787243,805,validation
0.0020938434,0.9979062,806,validation
0.0009767212,0.9990233,807,validation
0.9963482,0.0036518257,808,validation
0.010082708,0.98991734,809,validation
0.9996197,0.0003802124,810,validation
0.0011303421,0.9988696,811,validation
0.00096097443,0.99903905,812,validation
0.003982419,0.9960175,813,validation
0.99971277,0.00028722655,814,validation
0.0007162529,0.99928373,815,validation
0.00287624,0.9971238,816,validation
0.0017353607,0.9982646,817,validation
0.99979514,0.00020490919,818,validation
0.964894,0.035105947,819,validation
0.80884385,0.19115612,820,validation
0.9984327,0.0015672409,821,validation
0.018654421,0.9813456,822,validation
0.5255731,0.47442693,823,validation
0.0037231059,0.9962769,824,validation
0.9983859,0.0016141292,825,validation
0.9887399,0.011260035,826,validation
0.9941847,0.005815304,827,validation
0.0038393545,0.9961606,828,validation
0.004824728,0.99517524,829,validation
0.999681,0.00031902533,830,validation
0.9905522,0.009447868,831,validation
0.9992817,0.0007183378,832,validation
0.9991773,0.00082264456,833,validation
0.05711054,0.9428894,834,validation
0.99936026,0.0006397741,835,validation
0.99949324,0.0005067603,836,validation
0.9970252,0.0029747551,837,validation
0.0021503852,0.9978496,838,validation
0.0017407002,0.99825925,839,validation
0.0027116253,0.99728835,840,validation
0.9594566,0.040543344,841,validation
0.0007455706,0.9992544,842,validation
0.0015562323,0.9984438,843,validation
0.004093472,0.9959065,844,validation
0.41747853,0.5825215,845,validation
0.5025589,0.49744114,846,validation
0.0009835383,0.9990164,847,validation
0.9998355,0.00016446436,848,validation
0.0026301674,0.99736977,849,validation
0.99856025,0.0014397632,850,validation
0.977028,0.022972023,851,validation
0.99951804,0.00048200708,852,validation
0.0009061063,0.9990939,853,validation
0.9856206,0.014379369,854,validation
0.0015376179,0.99846244,855,validation
0.027565712,0.9724343,856,validation
0.10650972,0.8934903,857,validation
0.9970157,0.0029842828,858,validation
0.0065843733,0.9934156,859,validation
0.013167252,0.98683274,860,validation
0.99998903,1.0910212e-05,861,validation
0.005729692,0.9942703,862,validation
0.9976204,0.0023795927,863,validation
0.33616328,0.66383666,864,validation
0.791429,0.20857105,865,validation
0.00076649396,0.9992335,866,validation
0.0034066832,0.9965933,867,validation
0.0011347996,0.99886525,868,validation
0.9977028,0.0022972866,869,validation
0.18703803,0.81296194,870,validation
0.007241048,0.992759,871,validation
