0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018951384,0.0020977948,0.002423401,0.003545401,0.0039368556,0.014413843,0.003378987,0.89282084,0.0013685225,0.00058047555,0.0005298818,0.0038611705,0.00092240935,0.00995911,0.002656934,0.0042938376,0.002682289,0.0015784004,0.004015951,0.0019479919,0.010045513,0.0015895554,0.029455697,1959,test
0.009288408,0.008171483,0.0037015856,0.004645377,0.008342331,0.037444234,0.018203,0.018396672,0.008206951,0.012136855,0.0048423917,0.24237943,0.0016504518,0.035493206,0.020019194,0.0051054833,0.002294232,0.09325542,0.16089776,0.011787824,0.0092985835,0.011333259,0.27310586,1960,test
0.001282425,0.0021353601,0.0009950548,0.00096497574,0.0013923434,0.002465975,0.0014846444,0.001095416,0.00056184013,0.005176087,0.00026728172,0.0007829993,0.00077566935,0.9547764,0.0017448157,0.0014554268,0.000702524,0.0014655311,0.00014912534,0.0015642188,0.0015287593,0.0027824633,0.014450769,1961,test
0.09127166,0.011103103,0.012898188,0.0026420718,0.032400943,0.03272145,0.027966036,0.5344346,0.013373674,0.0021156457,0.00444136,0.012932099,0.0031985492,0.06803227,0.011536967,0.02313135,0.005522043,0.0034739277,0.007963842,0.011647498,0.013047653,0.001703589,0.07244142,1962,test
0.00025727134,0.000359145,0.00052580226,0.0022934165,0.0012280879,0.0030699153,0.0010441928,0.00084751676,0.0010429254,0.00014934935,0.00015678821,0.9792469,0.00081931346,0.0005939194,9.812418e-05,0.00015487413,0.0007675477,0.0005155283,0.0001827404,0.0005181591,0.0006776643,0.00040865445,0.0050421203,1963,test
0.00011574306,0.0002351105,0.00049450365,0.96928924,0.00044823642,0.0030590983,0.006901593,0.0010567313,0.00044210628,0.0032441462,0.00013171637,0.004546293,0.0019690783,0.00035760744,0.0007514671,0.00021962747,0.0020624027,0.00064112246,0.00091335335,0.00035071946,0.00075261167,0.0009297365,0.0010878696,1964,test
0.008792943,0.03026004,0.014591442,0.15731701,0.02102799,0.04432511,0.029587217,0.04966385,0.0058841994,0.084776975,0.0094604725,0.009754485,0.010819361,0.06375853,0.20693775,0.03742262,0.024602333,0.026220918,0.027120512,0.07324301,0.012408146,0.030822948,0.021202167,1965,test
0.0007890618,0.0007562199,0.00496128,0.00046668356,0.0003921588,0.0020923235,0.004667094,0.00040470544,0.00057288865,0.0005525475,0.0002515187,0.0013592566,0.00016800775,0.00061105087,0.0003808768,0.00046606688,0.00020764004,0.9741105,0.0008585106,0.0012085754,0.00077829126,0.0005475268,0.0033972214,1966,test
0.0018378214,0.011668571,0.0049250596,0.32539466,0.01873316,0.036901217,0.024379829,0.015527204,0.005551265,0.011516082,0.0024480787,0.012049528,0.012884413,0.006787025,0.00563147,0.00541105,0.33243805,0.022227459,0.0046495954,0.10215862,0.012700429,0.009536879,0.014642564,1967,test
0.0014297278,0.0015113087,0.0078673465,0.0009398685,0.0020161488,0.003645995,0.0040906304,0.0007489741,0.0010408616,0.00091297156,0.00034971104,0.0017701412,0.00030176315,0.0011804099,0.00060943305,0.0009550308,0.00065856724,0.9572685,0.0010324537,0.004147885,0.0017335751,0.0010045025,0.0047841175,1968,test
0.010096752,0.010522358,0.0087296665,0.020046262,0.02384867,0.015609181,0.012941638,0.29341072,0.02010562,0.029393887,0.0028536797,0.017575001,0.0060942015,0.17469493,0.026511759,0.041119225,0.012010166,0.020933188,0.018658565,0.024342442,0.04923316,0.014869609,0.14639933,1969,test
0.009288371,0.0102905175,0.0055420464,0.109091066,0.19579215,0.0409068,0.10159625,0.033640683,0.008896469,0.015926085,0.030648088,0.028290968,0.048337337,0.037614275,0.010906421,0.02578771,0.122033186,0.02090982,0.0102372635,0.023826947,0.033801794,0.013713448,0.062922284,1970,test
0.0011759538,0.04222059,0.0022389446,0.0010637853,0.007433284,0.0011487955,0.0024250082,0.0009967525,0.0011353927,0.003353151,0.00032254076,0.00042553685,0.00028247476,0.0022657916,0.0006232392,0.0010207158,0.0036761775,0.0012981321,0.00026819823,0.9215967,0.0016064947,0.0023356243,0.0010866288,1971,test
0.0001652821,0.0031336432,0.0010778116,0.90096503,0.0019607896,0.012792722,0.0036840069,0.014925622,0.0009915847,0.0018583122,0.00064377114,0.00796613,0.0045650806,0.0022541757,0.0024928653,0.0010959108,0.021298422,0.0042605293,0.0020182843,0.0033160378,0.0012448272,0.0022550756,0.005034019,1972,test
5.767445e-05,0.0009851233,0.0005686594,0.96357816,0.00064280885,0.0046711294,0.0036460117,0.0015780262,0.00019856672,0.0027997538,9.49805e-05,0.0035254238,0.0009792644,0.0004971225,0.0008784986,0.0002861109,0.0072253784,0.0020036157,0.0011505217,0.0016824898,0.0005752446,0.0005097355,0.0018656144,1973,test
0.006402853,0.012864677,0.0107987,0.009284113,0.006243845,0.03135875,0.01821112,0.015994485,0.0015037501,0.020324202,0.0061864494,0.0066316407,0.007707161,0.17911634,0.028857702,0.025210831,0.013762406,0.020298952,0.009367356,0.017169364,0.044004545,0.04233766,0.46636307,1974,test
0.0010025708,0.0018188498,0.0008266108,0.0007093573,0.0032725611,0.0039790105,0.0013037487,0.96364504,0.002291748,0.00030695772,0.0006758086,0.0016160348,0.00034663404,0.0017752098,0.0016015574,0.0031564548,0.0012644137,0.00033828928,0.0016780529,0.0042726877,0.0016213034,0.00091863686,0.0015785067,1975,test
0.0013797486,0.0085103605,0.002458345,0.704877,0.014261634,0.040787466,0.02704691,0.021577908,0.021906205,0.011693156,0.0027038313,0.021309713,0.013086252,0.005350957,0.005285594,0.003122344,0.05269152,0.0065507647,0.0030029782,0.0076929657,0.007605527,0.009049569,0.00804925,1976,test
0.0048105693,0.0038265977,0.012717289,0.002058887,0.025945775,0.009480264,0.014355463,0.00658742,0.001673729,0.0020237747,0.0038308077,0.0037223254,0.001797126,0.02982311,0.0017913741,0.006076599,0.0027496433,0.005279886,0.0024674747,0.004580908,0.6946707,0.013143172,0.14658721,1977,test
0.005373082,0.0007016373,0.002171497,0.016154073,0.007128367,0.0061582746,0.0038528494,0.013948955,0.0027617838,0.012914572,0.0050471243,0.0021399455,0.009751368,0.016706537,0.01040845,0.77695477,0.004799448,0.0056653637,0.007612171,0.0015441513,0.004899042,0.011118181,0.07218832,1978,test
0.001697994,0.0012252729,0.00048346253,0.0022942678,0.9427019,0.0047225617,0.01285215,0.0038014476,0.0022917518,0.0019401587,0.00092656544,0.0011047055,0.00041481294,0.0017517245,0.00040185917,0.0008540436,0.0022036484,0.0022099651,0.0008923538,0.0068211965,0.0013614799,0.0005752791,0.0064714034,1979,test
0.0011250216,0.0046183784,0.0019087219,0.0027080886,0.003612414,0.006974545,0.0030355297,0.004685581,0.0009927244,0.006551606,0.0014365594,0.0023437962,0.0014200117,0.8501193,0.00378427,0.003827031,0.0032146652,0.0015717108,0.00047316123,0.0033389812,0.0027264354,0.010290413,0.07924109,1980,test
0.0004176753,0.00039196812,0.0008990711,0.001411203,0.0029425225,0.005280459,0.0010655946,0.00063379953,0.003007725,0.00016377828,0.00040642085,0.9530992,0.0016400048,0.0019085667,0.00022547174,0.00016407814,0.00076579396,0.0013437301,0.00047418126,0.0009220511,0.0009438327,0.0007414345,0.021151489,1981,test
0.004057062,0.0053554703,0.0040832143,0.0031984632,0.0022651113,0.004939203,0.004161446,0.004907899,0.0006864828,0.005406866,0.0020155252,0.0026801813,0.0016386409,0.6015437,0.007159345,0.007684336,0.0020172426,0.0073857578,0.0006613441,0.005270398,0.008511216,0.012270502,0.3021005,1982,test
0.0032089863,0.009217821,0.0030326594,0.09692845,0.14608642,0.04207719,0.05768076,0.017791387,0.0055282163,0.0072099194,0.0044627483,0.04160454,0.02938026,0.004165755,0.001359005,0.004022363,0.37444884,0.0063184868,0.0050915764,0.072107136,0.036913544,0.0084889345,0.022875046,1983,test
0.00018762088,0.00030418698,0.0003188798,0.0024168377,0.00039747232,0.97982246,0.0012448819,0.0015931844,0.00010453657,0.0003249301,0.00031156096,0.00078284787,0.00029647982,0.002632603,0.0003241817,0.00036123683,0.0011701607,0.0005470045,0.0005052928,0.00021559474,0.00052285206,0.0003883769,0.005226776,1984,test
0.039602466,0.011619498,0.6303336,0.010053042,0.0021053087,0.0030715698,0.01172857,0.0023065165,0.0025774743,0.01527146,0.0039710193,0.0009519863,0.007214415,0.111803,0.00145854,0.0059420406,0.0069080405,0.0029695248,0.0016212886,0.012689006,0.026220666,0.069234505,0.020346487,1985,test
0.005673101,0.002397678,0.00574044,0.003827918,0.0051440755,0.28304973,0.020505663,0.033678066,0.0032378845,0.0088879615,0.002873997,0.014375804,0.002825503,0.079671,0.0039510415,0.004504146,0.004132858,0.013533937,0.015729195,0.0017551603,0.0097034,0.009304645,0.46549675,1986,test
0.0014398579,0.00045674611,0.0004111354,0.0018712255,0.00071525446,0.0018795292,0.0026693686,0.0024726808,0.00094092864,0.008063191,0.0005048277,0.0021766378,0.0010776473,0.0010002924,0.00717613,0.0014074392,0.000461475,0.007255318,0.94965935,0.00073889253,0.0010397669,0.0014850928,0.0050971936,1987,test
0.0006078126,0.0045112013,0.0026544202,0.7240595,0.00519973,0.036282368,0.012992125,0.015791163,0.003632521,0.018680379,0.00079473696,0.02746395,0.016688744,0.0040324912,0.004728693,0.0036127665,0.055161152,0.0073731923,0.0044746953,0.012047575,0.0047461796,0.0078000864,0.026664542,1988,test
0.01216162,0.00801013,0.0049359812,0.08096524,0.060112547,0.06315699,0.07888559,0.0144821135,0.015366581,0.0065059923,0.0037609811,0.0542406,0.060865093,0.0037111975,0.0022520705,0.0025019452,0.4437298,0.012899678,0.0025571098,0.016228564,0.031193996,0.0049711354,0.016504982,1989,test
0.000161514,0.0004982951,0.0005381672,0.0007934554,0.00025324925,0.0002398937,0.0025103942,0.00016378748,0.000296442,0.98438674,0.00012572139,0.00014653323,0.0008283617,0.0040483805,0.00031263995,0.00081802224,0.0001597232,0.0002850972,0.00051523355,0.00016950365,0.00012754713,0.00041584735,0.0022054901,1990,test
0.16920276,0.306616,0.03195631,0.004720438,0.023616103,0.006383995,0.014863295,0.005492766,0.00467265,0.022892576,0.0022620177,0.0043458934,0.0010870299,0.02476861,0.008499386,0.020023845,0.009913259,0.0038316147,0.0021083208,0.3029684,0.009906006,0.015248568,0.004620168,1991,test
0.005731485,0.003866206,0.0068167364,0.028679013,0.052816886,0.06949275,0.21352771,0.025003623,0.035680145,0.005608942,0.0059577785,0.03687656,0.012767892,0.048747834,0.0028142056,0.011424235,0.04481153,0.024989054,0.007978222,0.02007128,0.013578515,0.019059706,0.30369967,1992,test
0.015368063,0.012394386,0.0053952965,0.005507174,0.011695404,0.031160641,0.023377834,0.0039427327,0.009682571,0.010088735,0.30573565,0.009828751,0.0041598724,0.2668762,0.015311243,0.026097067,0.0040880707,0.059237786,0.0055066617,0.013946384,0.018159745,0.02665237,0.11578733,1993,test
0.00014966144,0.00049409404,0.00012724784,0.0026158423,0.0007896098,0.00257378,0.0005859994,0.0005912923,0.00043599558,0.00021648766,0.000111489746,0.00038994805,0.0016890984,7.555185e-05,4.5854416e-05,0.00032193688,0.9839049,0.0004100493,0.0001638393,0.002794093,0.0011878943,0.00016304545,0.00016227587,1994,test
0.00089225505,0.00035820904,0.00072069076,0.0018426796,0.0017140725,0.002888469,0.0014278409,0.0017292,0.0008464415,0.002623867,0.00020380931,0.0069703846,0.94724387,0.0013332742,0.00023819497,0.0010485688,0.008784178,0.0008499278,0.0018333613,0.00015025977,0.0023857725,0.0032849626,0.010629728,1995,test
0.0042496426,0.012217822,0.0019858922,0.0063189124,0.007048631,0.0078074234,0.0038400705,0.81404775,0.0017638678,0.0013156468,0.0011266156,0.0014473096,0.0018018793,0.036755428,0.009536666,0.010746894,0.0044810516,0.0024941438,0.009878557,0.0029542013,0.010079261,0.0038403284,0.04426198,1996,test
0.0029742813,0.00590164,0.0029417668,0.005876818,0.0029972598,0.004094894,0.0047446187,0.012703713,0.00083023834,0.006708654,0.0012664145,0.0018903933,0.0027776663,0.84932536,0.004786724,0.04300327,0.0027429475,0.0014896941,0.00048687813,0.0021734608,0.0027543802,0.007969718,0.029559195,1997,test
0.010762365,0.021383788,0.020690903,0.013179,0.015113633,0.03130003,0.024248034,0.010028308,0.0030980804,0.014462356,0.0055334354,0.015354039,0.0034880687,0.09922844,0.0072432724,0.007266599,0.015015704,0.019850139,0.0064116926,0.03417938,0.24485265,0.025980651,0.35132948,1998,test
3.6042096e-05,0.0004976381,0.00026872594,0.97843915,0.0006167358,0.0039013042,0.0019857276,0.001174334,0.00020873047,0.0021317042,9.102615e-05,0.0023220272,0.0010173377,0.00040036842,0.00041181644,8.185063e-05,0.0035655773,0.00020722525,0.0005038374,0.0003164669,0.00046756194,0.00043332428,0.00092148257,1999,test
0.003573997,0.0029551291,0.0026154842,0.0018430945,0.0027500594,0.004549067,0.009554052,0.011690439,0.00085043657,0.0045620073,0.0013144846,0.0050731744,0.0021288407,0.44688517,0.003095406,0.007886679,0.0024591885,0.0054097325,0.0007521833,0.004634816,0.009840906,0.010094438,0.4554813,2000,test
0.0004619047,0.00052200636,0.0006253696,0.0018128566,0.0016237197,0.0062157703,0.0018144756,0.0025003015,0.0016646943,0.00031783656,0.00031662735,0.95534027,0.00033916198,0.0011738823,0.00025638327,0.0004099663,0.0004759045,0.0033145084,0.0018855087,0.002011236,0.000520651,0.00059561915,0.01580145,2001,test
0.001428141,0.0012386616,0.0032980908,0.0013578916,0.0011415259,0.002414809,0.003258009,0.0018580623,0.00025048223,0.0010033465,0.0007098005,0.0010217482,0.0008054055,0.00543636,0.00133629,0.0008989588,0.0016861677,0.0011823432,0.0017071471,0.0013001455,0.955933,0.002344417,0.008389228,2002,test
0.024324246,0.01708119,0.11826514,0.13276069,0.017065685,0.017761763,0.046694405,0.025043806,0.0124750445,0.053522285,0.004906534,0.009556413,0.03374029,0.09289508,0.019474106,0.017506626,0.07600306,0.022495467,0.014592176,0.06286246,0.035178382,0.039865665,0.10592942,2003,test
0.029472498,0.033177607,0.017733697,0.020277794,0.013372526,0.028062306,0.03373936,0.029991223,0.0060224924,0.09939113,0.008848979,0.0063311597,0.008999842,0.1765445,0.09523323,0.032522913,0.007746624,0.03975854,0.05354761,0.019118141,0.025368555,0.017304206,0.19743513,2004,test
0.001958284,0.0008423318,0.0026266247,0.0010386595,0.0008473852,0.003325219,0.0022424124,0.0011470573,0.00016693199,0.0005056379,0.00068694394,0.0012867246,0.0010471457,0.0074822675,0.0012453558,0.00096296123,0.0012925166,0.0008187117,0.001264778,0.0011176805,0.9472303,0.0043519177,0.016512316,2005,test
0.00034429616,0.00017104037,5.5512686e-05,0.00055042404,0.0012752372,0.0016011717,0.0005897182,0.00035144942,0.002126968,0.0002773084,0.97832084,0.001063011,0.00015539427,0.004811539,0.0018184048,0.00133457,0.00038987715,0.00026194906,0.00027565306,0.00015423766,0.0009352106,0.0007976959,0.0023384355,2006,test
0.0022541643,0.0050673513,0.0036875785,0.0010464214,0.0023209674,0.0028330395,0.0013394174,0.002130778,0.00023192978,0.004182771,0.0004042814,0.00067401637,0.00068118505,0.9273004,0.0023546715,0.0071066855,0.0006521928,0.00092591165,0.00024814327,0.0018758903,0.0028420805,0.00557008,0.024270015,2007,test
2.5388492e-05,0.00041435636,0.00023593479,0.9803397,0.0004116491,0.0032461975,0.0013368758,0.0008035338,0.0002505379,0.0017678622,6.247502e-05,0.0015955296,0.0011208784,0.00032101548,0.00028632718,0.000103030805,0.0052563953,0.00029001606,0.00038910052,0.00041456605,0.00029833603,0.0004450271,0.00058528234,2008,test
0.0012565837,0.0061474442,0.0013582706,0.0071208514,0.001092655,0.0033901916,0.0015301901,0.0030819513,0.0014668838,0.0042652213,0.002047408,0.0004472472,0.00047918735,0.023101326,0.918856,0.0037746239,0.00093884504,0.002049158,0.003369031,0.0021027778,0.0030500672,0.0026655742,0.0064084637,2009,test
0.0010921296,0.0010898572,0.0028277496,0.0012353653,0.0010285991,0.002268957,0.002806188,0.0014341979,0.00021979354,0.00078260317,0.00061738456,0.00094202516,0.00047567138,0.0077219643,0.0011461864,0.00053802476,0.0016255256,0.0013191104,0.001973611,0.0012809866,0.95636684,0.0030570684,0.008150318,2010,test
0.004546289,0.019902475,0.011282119,0.00359598,0.020169286,0.023285383,0.03401295,0.010977512,0.0021748669,0.095453836,0.0027763264,0.009896523,0.0018716501,0.085291915,0.014965884,0.0075085764,0.008912694,0.005011376,0.005672122,0.0043902313,0.11639013,0.00567058,0.5062413,2011,test
0.009563207,0.003295984,0.01000979,0.011378868,0.0027200542,0.011863858,0.004891349,0.0040063676,0.0018376571,0.05151305,0.0019030771,0.00074195355,0.64198095,0.03149787,0.0032822383,0.16418168,0.00820086,0.002877211,0.005918561,0.0007030358,0.0015054853,0.010906148,0.015220726,2012,test
0.001447433,0.0008872781,0.00091281446,0.0024767702,0.0010869406,0.9527047,0.0013807531,0.0033743295,0.00015014371,0.000342239,0.00038468913,0.0019364997,0.0006221857,0.0044345185,0.00088382437,0.0011371134,0.0021508713,0.0018985864,0.0020294539,0.00033613518,0.0020151848,0.001112929,0.016294714,2013,test
0.002913184,0.06906254,0.0025102692,0.002107302,0.0114018135,0.0032592637,0.0035140545,0.0026618643,0.0014064981,0.005237237,0.00038475601,0.00082645525,0.00019755974,0.0054981722,0.0049698995,0.003258566,0.0063369935,0.0014493982,0.00048342752,0.8625712,0.0035088605,0.0041095787,0.0023311186,2014,test
0.0005826818,0.0022222314,0.0016581204,0.004463043,0.0010498479,0.00049826415,0.0036974004,0.0012386275,0.0021624751,0.9288028,0.00032921505,0.000749449,0.0012964801,0.019209135,0.003689102,0.008334656,0.0010381102,0.0019329779,0.0027972579,0.0017290497,0.00057152775,0.0026629406,0.009284592,2015,test
0.005823363,0.0043468643,0.002316249,0.0018948216,0.0027743573,0.003308169,0.0022868374,0.0019953095,0.0010550587,0.003704419,0.0007108405,0.0016926844,0.0030637153,0.8861064,0.002395567,0.0029326535,0.0014367366,0.0025692866,0.00032835203,0.003675514,0.010584011,0.009166439,0.04583231,2016,test
0.0025471419,0.0024311487,0.0015365824,0.0017696877,0.0022299539,0.003262534,0.0035388933,0.0014977352,0.0019787583,0.017076181,0.0009335518,0.0016408479,0.0011782543,0.9006364,0.003891949,0.004771823,0.00091624196,0.003925314,0.00079756574,0.0028322565,0.0027018175,0.0042082407,0.03369719,2017,test
0.00020890143,0.0011386275,0.00041822487,0.9487008,0.0027821031,0.004431958,0.006325763,0.00083464134,0.00061893323,0.0035960332,0.00016479855,0.0045575346,0.003564233,0.00029589544,0.00033155773,0.00045117614,0.013614676,0.00042510618,0.001605704,0.0015511,0.0023339437,0.00081596884,0.0012324341,2018,test
0.0037206486,0.009601042,0.0046170633,0.013999957,0.002271947,0.044026464,0.012208267,0.019731706,0.0019439815,0.004278446,0.014795217,0.004801275,0.0012450721,0.021306982,0.4247,0.013444509,0.003083791,0.024477951,0.16339195,0.0037134495,0.0082669025,0.015680367,0.18469304,2019,test
0.0007214215,0.0005328088,0.0022515364,0.006369289,0.0017020961,0.0006693006,0.07336707,0.00037687062,0.0024074898,0.8773627,0.00019238988,0.0011129804,0.00074644235,0.0068433154,0.0006340946,0.0010683099,0.0005774318,0.001376284,0.0031224058,0.0018234429,0.0010805123,0.001277956,0.014383889,2020,test
0.00040268715,0.0006895873,0.0007304212,0.0015931324,0.0010855183,0.0011644363,0.002236033,0.0006890791,0.00012158041,0.00094145944,0.00032488044,0.00033431535,0.0002202803,0.0052510314,0.0008778643,0.00031964912,0.0009761144,0.00039163925,0.0011718551,0.00043758488,0.9739948,0.00069693115,0.0053492445,2021,test
0.0012334664,0.00013235984,0.00015292516,0.00072849134,0.00465691,0.00127022,0.002554067,0.0002524664,0.004415181,0.00021304452,0.9623848,0.0025282796,0.00016048872,0.0014185121,0.00095764094,0.0015056757,0.0003069307,0.00034446907,0.00039801575,0.00060817454,0.00223112,0.0005482674,0.010998496,2022,test
0.00209328,0.002269065,0.0021672463,0.00080599263,0.00087900803,0.0037546789,0.0021018474,0.0027717587,0.00033811963,0.003329033,0.0003105026,0.000609466,0.0012359885,0.9122996,0.0022036862,0.004849513,0.00080166484,0.00087820826,0.00019163301,0.00091042434,0.0032428945,0.0016109694,0.05034553,2023,test
0.00018968931,0.00033425807,0.00037444936,0.00093413197,0.00015989933,0.00023455267,0.0014756396,0.00016913831,0.00017571624,0.9852616,6.1201485e-05,9.7483e-05,0.0007668762,0.0036151693,0.0004436164,0.0010374107,0.00012416458,0.00019625046,0.0005584429,7.689927e-05,0.00025211484,0.0005198486,0.0029413688,2024,test
0.0044848085,0.38138947,0.004253804,0.0016267239,0.012515743,0.0016217734,0.0038366017,0.0010380348,0.0013060141,0.0047234683,0.00023059225,0.0023716765,0.00021496922,0.002747898,0.0013087571,0.0015586412,0.0047531384,0.0013327169,0.00028261726,0.55666095,0.004658447,0.004174694,0.0029084033,2025,test
0.020156601,0.04169498,0.020661775,0.013012063,0.031448413,0.027490055,0.0070233257,0.08990562,0.0022696552,0.033547327,0.0034086348,0.0026659525,0.01117002,0.27520356,0.073135994,0.20589255,0.012888263,0.0032423963,0.0058805402,0.042889822,0.010836556,0.018628469,0.04694747,2026,test
0.0027273933,0.012167253,0.0034379978,0.001515675,0.0046289447,0.0031148773,0.0050697415,0.029643064,0.0037717433,0.0027911155,0.0005972291,0.0022052154,0.0007559896,0.004437026,0.0017129194,0.0051392633,0.004681924,0.0036550944,0.0009144976,0.8971608,0.0029055884,0.0026693288,0.004297258,2027,test
0.002338046,0.0026156995,0.00045544424,0.002516139,0.9002228,0.0024307626,0.0075850864,0.0030145373,0.0017198757,0.0105249155,0.0010151492,0.0013827842,0.0008467959,0.007849628,0.0009983062,0.0048334384,0.00652704,0.00090683944,0.0005212403,0.004378685,0.003062385,0.0013022888,0.032952134,2028,test
0.007919681,0.0045338594,0.007433983,0.0015058691,0.005420862,0.0037689132,0.010350354,0.0062091844,0.00179812,0.004712299,0.00082924793,0.005796304,0.00050209014,0.03850006,0.006041774,0.0047552926,0.0017862507,0.007270471,0.003461846,0.0075017903,0.039080698,0.005201636,0.82561934,2029,test
0.0045644813,0.003953512,0.0018844851,0.006150874,0.0035112575,0.033719912,0.008225273,0.01085186,0.0038044506,0.0013233377,0.0012952111,0.36059386,0.00048716876,0.009935245,0.003177592,0.0020306113,0.005337147,0.04967428,0.026193306,0.006099298,0.019296005,0.005496933,0.43239388,2030,test
0.00088550214,0.007705661,0.003243542,0.003162617,0.0031300401,0.0018153371,0.007855749,0.0023498696,0.00039758903,0.80613405,0.0005978651,0.0009803013,0.0020006986,0.06160832,0.0069872513,0.0043515335,0.0010911272,0.0015030382,0.0019027448,0.0015302526,0.003003128,0.006893263,0.07087067,2031,test
0.0052380757,0.0010841327,0.006881467,0.02441278,0.0024293382,0.022418017,0.005594014,0.007942542,0.004099064,0.023116145,0.0023204007,0.012848893,0.48989367,0.016999995,0.003199697,0.011529895,0.020105429,0.0073215575,0.02552708,0.0021499067,0.04031433,0.025968019,0.23860557,2032,test
0.004549492,0.012221873,0.0056086807,0.0039001624,0.005044738,0.011060981,0.0080555575,0.0044895667,0.00067867246,0.011128094,0.0064433613,0.0028253987,0.001961234,0.05861527,0.0031535837,0.0029176953,0.008171389,0.004055707,0.004954399,0.005715466,0.73730844,0.019864324,0.07727591,2033,test
0.00010095213,0.00050423766,0.00027585897,0.9515338,0.0022100206,0.005757043,0.005888573,0.0011032559,0.00054132956,0.0015271916,0.00032649946,0.003420106,0.003067069,0.00023628343,0.00040004827,0.00056614785,0.017137166,0.00042284644,0.0010677838,0.0010228835,0.0012751538,0.0004252283,0.0011905038,2034,test
0.0043316945,0.0050789486,0.006659777,0.010329709,0.004960608,0.019464293,0.018086394,0.019241063,0.002881197,0.0055208383,0.003193032,0.007439675,0.0024659713,0.26883128,0.00491461,0.029632265,0.0067266077,0.010335511,0.0020596592,0.0033092033,0.009273755,0.015119886,0.54014415,2035,test
0.0024501965,0.004037143,0.0015790123,0.00060414616,0.00358747,0.019800747,0.01121696,0.005408666,0.0028679334,0.0032121735,0.0018380076,0.0064700027,0.0008630566,0.02016314,0.0025612416,0.0031891386,0.0024877375,0.0038225732,0.003925187,0.0029304575,0.4271711,0.008372107,0.4614418,2036,test
0.0025587424,0.00080588984,0.00041882505,0.0015491439,0.0011546218,0.9673857,0.0033962512,0.0040035364,0.00012491243,0.00026101983,0.00039520802,0.0019350655,0.00023545108,0.0017644792,0.00029115478,0.0011308828,0.0016135046,0.00046794413,0.0009755086,0.00047594283,0.0016548983,0.000390394,0.0070108664,2037,test
0.0021391974,0.001455906,0.0028148144,0.0006083661,0.00067985593,0.0019895767,0.0016254255,0.002019722,0.00011919736,0.0024398945,0.00019143801,0.0002827064,0.0008413157,0.9547364,0.0020458717,0.0031826787,0.00023022063,0.00042603334,0.00014743241,0.00040100445,0.0029635164,0.0020433876,0.016616141,2038,test
0.00041384867,0.0030802176,0.0008299576,0.82503843,0.010077145,0.018493017,0.0032331375,0.012447305,0.0013529866,0.004711717,0.0011399799,0.0042961594,0.0033915818,0.0033806802,0.056292873,0.0021676118,0.0169108,0.002486252,0.0038490146,0.011631529,0.0037453242,0.0022714927,0.0087589845,2039,test
0.009428171,0.037871744,0.014536821,0.0042907675,0.150562,0.008710768,0.024158737,0.008639481,0.0075995894,0.13638319,0.0055026994,0.024658289,0.0023845716,0.032897603,0.0033293334,0.0069253007,0.010613637,0.010233827,0.005743549,0.04223831,0.02027687,0.04034601,0.39266866,2040,test
0.009470741,0.006215869,0.020780396,0.004366642,0.0042103366,0.044606008,0.025690349,0.0022954477,0.0027703706,0.0042338027,0.0014676393,0.014950781,0.0010793293,0.004756603,0.0040286784,0.004320662,0.004556194,0.7137773,0.004116673,0.030199245,0.033660166,0.008970845,0.049475916,2041,test
8.052662e-05,0.00024769575,0.00047031164,0.96477073,0.00040306104,0.004456925,0.0030519194,0.0010882851,0.00057830504,0.0010610854,0.00023133228,0.008262744,0.0020504738,0.00063937827,0.0009950384,0.00053802837,0.0035526825,0.0011466718,0.0013207636,0.0006219876,0.0005948543,0.0006081266,0.0032290202,2042,test
3.6104942e-05,0.00023568944,5.6194633e-05,0.9762161,0.0014519291,0.0054520033,0.00097233226,0.00096508645,0.00022969679,0.0022050606,0.0001567614,0.0005514529,0.0006910624,0.0004829968,0.001286197,0.0005349082,0.004950568,0.00045125757,0.00046263318,0.0006972597,0.0003949094,0.00066997245,0.0008498531,2043,test
0.0010642352,0.0017045148,0.006255314,0.0015881152,0.0029996072,0.0075074434,0.0047932854,0.0011310114,0.0017604375,0.0008628945,0.00083229307,0.0034937903,0.0002775002,0.0006274403,0.0007642414,0.0009871614,0.0013986579,0.94299424,0.0016940582,0.004985911,0.0022564945,0.0011360279,0.008885368,2044,test
0.012111462,0.0026021777,0.0065985317,0.005993516,0.009299614,0.49656755,0.012710952,0.035706453,0.0035250045,0.00303662,0.006459872,0.013299467,0.039026264,0.04024907,0.0049707214,0.008176235,0.0067455196,0.005998371,0.023328189,0.00079513184,0.03933241,0.027015487,0.1964513,2045,test
0.0036080799,0.0016496701,0.0023107,0.00515754,0.001231623,0.0021781782,0.0044102687,0.007286954,0.009696389,0.82089645,0.00079633994,0.0019421214,0.0031186845,0.024319181,0.01035932,0.013285282,0.0009329183,0.0032308537,0.005283374,0.00096579414,0.0017217866,0.00762041,0.06799804,2046,test
0.0012979403,0.0011618317,0.0009188295,0.0017379377,0.0029510781,0.005376325,0.0011278894,0.9612493,0.004120436,0.00025653193,0.00064367696,0.001889116,0.00038597328,0.0017490262,0.0010186464,0.0024004432,0.001584813,0.00018666511,0.0021135446,0.0015404449,0.0022115817,0.00044750885,0.003630525,2047,test
