0,1,identifier,split
0.0022847166,0.99771535,690,validation
0.97825444,0.021745611,691,validation
0.8844391,0.115560815,692,validation
0.03893349,0.96106654,693,validation
0.96497846,0.035021547,694,validation
0.99084115,0.0091587985,695,validation
0.9817514,0.018248683,696,validation
0.98791295,0.012087039,697,validation
0.94352204,0.05647799,698,validation
0.029095298,0.9709047,699,validation
0.57349837,0.42650166,700,validation
0.9731083,0.026891721,701,validation
0.98777384,0.012226115,702,validation
0.018408293,0.9815917,703,validation
0.0037184532,0.99628156,704,validation
0.8859297,0.11407029,705,validation
0.0019954606,0.9980045,706,validation
0.98697126,0.01302874,707,validation
0.9904722,0.009527844,708,validation
0.95998895,0.040011004,709,validation
0.052429136,0.94757086,710,validation
0.2710943,0.72890574,711,validation
0.9854741,0.014525925,712,validation
0.9808437,0.019156327,713,validation
0.98780817,0.012191906,714,validation
0.29714286,0.70285714,715,validation
0.85195017,0.14804988,716,validation
0.07910525,0.92089474,717,validation
0.91623324,0.08376679,718,validation
0.96795,0.032050017,719,validation
0.9883633,0.011636722,720,validation
0.9906571,0.009342848,721,validation
0.97766656,0.022333372,722,validation
0.006714505,0.99328554,723,validation
0.003380212,0.9966198,724,validation
0.006122796,0.99387723,725,validation
0.9608783,0.039121717,726,validation
0.03717255,0.96282744,727,validation
0.002353347,0.99764663,728,validation
0.043402214,0.9565978,729,validation
0.9685637,0.03143631,730,validation
0.832893,0.16710694,731,validation
0.99017113,0.009828909,732,validation
0.98859555,0.01140444,733,validation
0.99352515,0.0064749033,734,validation
0.0043734824,0.99562645,735,validation
0.98884994,0.011149995,736,validation
0.97058195,0.029418005,737,validation
0.94021904,0.059781004,738,validation
0.9869932,0.013006864,739,validation
0.003735958,0.99626404,740,validation
0.80526143,0.19473857,741,validation
0.01934007,0.9806599,742,validation
0.0031840345,0.996816,743,validation
0.0058884886,0.9941115,744,validation
0.8012591,0.19874094,745,validation
0.08370845,0.91629153,746,validation
0.96227163,0.03772833,747,validation
0.008994553,0.9910054,748,validation
0.0064481515,0.99355185,749,validation
0.0047592525,0.9952408,750,validation
0.84505934,0.15494066,751,validation
0.0034012464,0.9965988,752,validation
0.92009217,0.07990789,753,validation
0.9922012,0.0077987574,754,validation
0.17143941,0.82856053,755,validation
0.15130864,0.84869134,756,validation
0.69353867,0.30646136,757,validation
0.98455137,0.015448657,758,validation
0.03633843,0.9636615,759,validation
0.9887293,0.011270707,760,validation
0.94901776,0.050982263,761,validation
0.0069338,0.9930662,762,validation
0.10023878,0.8997612,763,validation
0.0045307754,0.9954692,764,validation
0.0021280614,0.9978719,765,validation
0.57461387,0.42538613,766,validation
0.0018290222,0.998171,767,validation
0.009367278,0.9906328,768,validation
0.6281272,0.3718728,769,validation
0.005223638,0.99477637,770,validation
0.0064953836,0.99350464,771,validation
0.0056964085,0.9943036,772,validation
0.983933,0.016067052,773,validation
0.993652,0.0063479533,774,validation
0.9809584,0.019041626,775,validation
0.044192992,0.95580703,776,validation
0.9945194,0.005480626,777,validation
0.0054059667,0.99459404,778,validation
0.9919051,0.008094868,779,validation
0.99171704,0.008282929,780,validation
0.06235078,0.93764925,781,validation
0.6376685,0.36233154,782,validation
0.0057743443,0.9942257,783,validation
0.028347574,0.97165245,784,validation
0.045080088,0.95491993,785,validation
0.92706114,0.07293889,786,validation
0.9878094,0.012190573,787,validation
0.008001553,0.9919985,788,validation
0.99187976,0.00812019,789,validation
0.96710557,0.032894474,790,validation
0.9634242,0.036575828,791,validation
0.007470459,0.9925296,792,validation
0.990547,0.009452934,793,validation
0.006912095,0.99308795,794,validation
0.07759571,0.9224042,795,validation
0.74799633,0.2520037,796,validation
0.8845115,0.11548855,797,validation
0.005198233,0.99480176,798,validation
0.9675809,0.03241907,799,validation
0.0105902,0.9894098,800,validation
0.95969945,0.040300507,801,validation
0.86205244,0.13794756,802,validation
0.0076948567,0.9923051,803,validation
0.9735964,0.02640357,804,validation
0.0548995,0.9451005,805,validation
0.007567165,0.99243283,806,validation
0.0074645067,0.9925355,807,validation
0.9762299,0.023770124,808,validation
0.15318404,0.84681594,809,validation
0.9942463,0.005753767,810,validation
0.008999086,0.99100095,811,validation
0.013036949,0.9869631,812,validation
0.028696178,0.9713038,813,validation
0.9924718,0.0075281956,814,validation
0.00531814,0.9946819,815,validation
0.016103592,0.9838964,816,validation
0.021249067,0.97875094,817,validation
0.99075127,0.009248689,818,validation
0.81751055,0.18248951,819,validation
0.81597555,0.18402445,820,validation
0.9840624,0.015937665,821,validation
0.08965021,0.9103497,822,validation
0.37870884,0.6212912,823,validation
0.006074139,0.99392587,824,validation
0.9847781,0.015221823,825,validation
0.92350876,0.07649118,826,validation
0.98530245,0.014697556,827,validation
0.016274208,0.98372585,828,validation
0.009953623,0.99004644,829,validation
0.98666674,0.013333276,830,validation
0.8977581,0.10224186,831,validation
0.9775313,0.022468645,832,validation
0.99054116,0.009458798,833,validation
0.058640536,0.9413595,834,validation
0.9938539,0.0061460766,835,validation
0.9718863,0.028113678,836,validation
0.93863624,0.061363757,837,validation
0.0076269284,0.99237305,838,validation
0.0082328655,0.9917671,839,validation
0.008760754,0.99123925,840,validation
0.93721455,0.06278544,841,validation
0.013546235,0.9864537,842,validation
0.014623701,0.9853763,843,validation
0.015057091,0.9849429,844,validation
0.60944897,0.39055103,845,validation
0.40004873,0.5999512,846,validation
0.008276215,0.99172384,847,validation
0.9956247,0.0043752855,848,validation
0.010747759,0.98925227,849,validation
0.9792741,0.020725856,850,validation
0.9501166,0.04988344,851,validation
0.9957146,0.004285373,852,validation
0.0075198743,0.99248016,853,validation
0.9767074,0.023292517,854,validation
0.012297167,0.9877029,855,validation
0.02692092,0.973079,856,validation
0.23485854,0.7651415,857,validation
0.9635601,0.03643984,858,validation
0.024720626,0.9752794,859,validation
0.12024035,0.87975967,860,validation
0.9960854,0.003914584,861,validation
0.03654088,0.9634591,862,validation
0.99376196,0.0062380782,863,validation
0.2889005,0.7110995,864,validation
0.45689705,0.543103,865,validation
0.0052498793,0.9947501,866,validation
0.0112685915,0.98873144,867,validation
0.0070206183,0.99297935,868,validation
0.98405564,0.01594434,869,validation
0.39220482,0.6077952,870,validation
0.03567307,0.964327,871,validation
