0,1,index,identifier,chunk,split
0.84422415,0.15577582,850,769,0,validation
0.96118563,0.038814396,851,308,0,validation
0.985635,0.014364994,852,661,0,validation
0.02765023,0.97234976,853,130,0,validation
0.011485921,0.9885141,854,663,0,validation
0.013061193,0.98693883,855,99,0,validation
0.010082269,0.9899177,856,372,0,validation
0.013019932,0.9869801,857,87,0,validation
0.021184416,0.97881556,858,458,0,validation
0.9592593,0.040740706,859,330,0,validation
0.9673094,0.032690514,860,214,0,validation
0.010314651,0.9896854,861,466,0,validation
0.8526482,0.1473518,862,121,0,validation
0.0055462755,0.9944537,863,614,0,validation
0.014731748,0.98526824,864,20,0,validation
0.4024426,0.59755737,865,700,0,validation
0.019996919,0.9800031,866,71,0,validation
0.981588,0.018412016,867,106,0,validation
0.461622,0.538378,868,270,0,validation
0.08406381,0.9159362,869,860,0,validation
0.91277283,0.08722714,870,435,0,validation
0.007813368,0.99218667,871,102,0,validation
