0,1,identifier,split
0.85094136,0.14905868,692,validation
0.34577152,0.6542285,693,validation
0.97497547,0.02502458,694,validation
0.99193865,0.008061366,695,validation
0.98434997,0.015650054,696,validation
0.992401,0.007598944,697,validation
0.9434209,0.056579143,698,validation
0.30162346,0.69837654,699,validation
0.18338387,0.8166162,700,validation
0.9397133,0.060286757,701,validation
0.9928986,0.007101389,702,validation
0.08676464,0.9132353,703,validation
0.01054607,0.9894539,704,validation
0.7846827,0.21531725,705,validation
0.0008102492,0.9991898,706,validation
0.95657325,0.04342675,707,validation
0.98087156,0.019128375,708,validation
0.8674959,0.13250412,709,validation
0.06473015,0.93526983,710,validation
0.04010052,0.95989954,711,validation
0.92384684,0.076153174,712,validation
0.9172955,0.08270443,713,validation
0.97983503,0.020164989,714,validation
0.8442361,0.15576395,715,validation
0.6313076,0.36869246,716,validation
0.23714933,0.76285064,717,validation
0.81596917,0.1840308,718,validation
0.90196645,0.09803354,719,validation
0.966471,0.03352899,720,validation
0.9810813,0.018918682,721,validation
0.9814835,0.018516488,722,validation
0.0031309265,0.996869,723,validation
0.018411878,0.9815881,724,validation
0.0026407433,0.9973592,725,validation
0.95772576,0.042274274,726,validation
0.1225932,0.8774068,727,validation
0.00011752384,0.99988246,728,validation
0.14728554,0.8527144,729,validation
0.905237,0.09476295,730,validation
0.7161762,0.28382373,731,validation
0.9852845,0.014715486,732,validation
0.9906047,0.009395319,733,validation
0.94953394,0.05046611,734,validation
0.07249179,0.92750823,735,validation
0.98951644,0.010483549,736,validation
0.95685226,0.043147717,737,validation
0.6021921,0.39780787,738,validation
0.9898783,0.010121723,739,validation
0.004719738,0.99528027,740,validation
0.8573206,0.14267941,741,validation
0.046376277,0.9536237,742,validation
0.00092038506,0.9990796,743,validation
0.008914497,0.99108547,744,validation
0.81210226,0.18789774,745,validation
0.15002675,0.84997326,746,validation
0.9494641,0.050535947,747,validation
0.036918245,0.9630818,748,validation
0.033882055,0.966118,749,validation
0.045767527,0.95423245,750,validation
0.84696376,0.1530362,751,validation
0.0026460032,0.99735403,752,validation
0.5485707,0.45142934,753,validation
0.98396933,0.016030682,754,validation
0.35723642,0.6427636,755,validation
0.44433,0.55566996,756,validation
0.63817173,0.3618282,757,validation
0.97524786,0.024752099,758,validation
0.0060896208,0.99391043,759,validation
0.97821885,0.021781193,760,validation
0.72646993,0.27353007,761,validation
0.006735362,0.9932647,762,validation
0.15773194,0.8422681,763,validation
0.009835993,0.990164,764,validation
0.00048720607,0.9995128,765,validation
0.7700883,0.2299117,766,validation
0.02922325,0.97077674,767,validation
0.025270635,0.9747294,768,validation
0.96020496,0.039795026,769,validation
0.04900504,0.95099497,770,validation
0.07534484,0.9246551,771,validation
0.0033855399,0.9966145,772,validation
0.96830565,0.031694338,773,validation
0.9946234,0.0053765574,774,validation
0.9785322,0.021467786,775,validation
0.13417092,0.8658291,776,validation
0.99466634,0.0053336136,777,validation
0.004759011,0.99524105,778,validation
0.9878158,0.012184213,779,validation
0.9979572,0.002042795,780,validation
0.0579665,0.9420335,781,validation
0.87884545,0.121154495,782,validation
0.008226966,0.99177307,783,validation
0.008232312,0.99176764,784,validation
0.18255447,0.8174455,785,validation
0.91469955,0.08530044,786,validation
0.996514,0.0034859725,787,validation
0.10590105,0.89409894,788,validation
0.99514943,0.0048505785,789,validation
0.96031207,0.039687987,790,validation
0.90754074,0.09245926,791,validation
0.0037347372,0.99626523,792,validation
0.9927671,0.0072329487,793,validation
0.03876958,0.96123046,794,validation
0.13112599,0.8688741,795,validation
0.8351507,0.16484928,796,validation
0.9038675,0.0961325,797,validation
0.006766754,0.99323326,798,validation
0.9827253,0.017274734,799,validation
0.02336057,0.97663945,800,validation
0.9421055,0.057894517,801,validation
0.6239332,0.37606683,802,validation
0.014863328,0.9851366,803,validation
0.95544875,0.044551276,804,validation
0.07340075,0.92659926,805,validation
0.11963294,0.88036704,806,validation
0.008222072,0.9917779,807,validation
0.96336746,0.036632475,808,validation
0.07064807,0.92935187,809,validation
0.99451494,0.0054851193,810,validation
0.070135646,0.9298644,811,validation
0.026159503,0.9738404,812,validation
0.073243156,0.9267568,813,validation
0.9885765,0.011423573,814,validation
0.005512588,0.99448746,815,validation
0.0049643363,0.99503565,816,validation
0.01697462,0.98302543,817,validation
0.9964456,0.0035544406,818,validation
0.97181803,0.02818199,819,validation
0.79008555,0.2099144,820,validation
0.9823837,0.017616294,821,validation
0.16533072,0.83466923,822,validation
0.8431111,0.15688889,823,validation
0.0060065817,0.99399346,824,validation
0.9962502,0.0037498164,825,validation
0.9781658,0.021834252,826,validation
0.91615856,0.08384148,827,validation
0.11540957,0.8845904,828,validation
0.038125064,0.9618749,829,validation
0.9939044,0.0060955626,830,validation
0.91295433,0.08704562,831,validation
0.9024079,0.09759208,832,validation
0.9640586,0.035941433,833,validation
0.093660064,0.9063399,834,validation
0.9948338,0.0051661525,835,validation
0.9783603,0.02163971,836,validation
0.96539295,0.034607112,837,validation
0.0022881494,0.9977119,838,validation
0.0036554781,0.9963445,839,validation
0.0015835402,0.9984164,840,validation
0.8951667,0.10483327,841,validation
0.16308577,0.83691424,842,validation
0.013824517,0.9861755,843,validation
0.25496045,0.7450395,844,validation
0.4064718,0.5935282,845,validation
0.70819837,0.29180166,846,validation
0.006479272,0.9935207,847,validation
0.9985446,0.0014555022,848,validation
0.06250441,0.9374955,849,validation
0.8392917,0.16070832,850,validation
0.6704096,0.32959038,851,validation
0.9928691,0.0071309023,852,validation
0.002886659,0.99711335,853,validation
0.85343724,0.14656273,854,validation
0.013483477,0.9865165,855,validation
0.091492586,0.9085074,856,validation
0.13607454,0.86392546,857,validation
0.93076664,0.06923338,858,validation
0.16088547,0.83911455,859,validation
0.1065425,0.8934575,860,validation
0.98931175,0.0106881745,861,validation
0.06407104,0.935929,862,validation
0.98284435,0.017155599,863,validation
0.8615089,0.1384911,864,validation
0.9175818,0.082418196,865,validation
0.009971955,0.9900281,866,validation
0.12141756,0.8785825,867,validation
0.0055090548,0.994491,868,validation
0.788086,0.21191403,869,validation
0.70000315,0.29999685,870,validation
0.14338195,0.85661805,871,validation
