0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008495162,0.0027808538,0.0014075092,0.00027204535,0.008391451,0.00047513653,0.0010125734,0.006109296,0.0002862691,0.0008959736,0.0022847403,0.0002438329,0.00027711457,0.0020698933,0.94457996,0.0010833008,0.003913034,0.0029778532,0.007937958,0.002216704,0.0010124594,0.0008705103,0.00040632114,2658,test
0.004337912,0.009788971,0.010812111,0.04826565,0.01030227,0.023315433,0.021617243,0.01786385,0.047365893,0.027200477,0.010171276,0.040280566,0.03983297,0.012848813,0.0079436535,0.026669083,0.03193123,0.019498719,0.010424502,0.027976373,0.34086952,0.04495144,0.16573203,2659,test
0.17308374,0.015115282,0.019091764,0.004138468,0.014413879,0.0052133966,0.00865049,0.013035507,0.0025210846,0.010605132,0.008713836,0.013183255,0.004004752,0.008795096,0.5873342,0.019177612,0.0066289064,0.030986754,0.040286608,0.004444823,0.003961282,0.003666011,0.002948117,2660,test
0.006388795,0.012632575,0.008393617,0.007798585,0.002718071,0.7371803,0.009113298,0.0060381447,0.0053926106,0.025989758,0.0054799225,0.010246293,0.014591705,0.020349754,0.008699872,0.007855917,0.02468199,0.021923102,0.012003579,0.0107859885,0.010750707,0.006492661,0.024492811,2661,test
0.018519595,0.03407909,0.017269723,0.07392303,0.013141987,0.03539266,0.024279037,0.081495,0.053282384,0.028333675,0.040094133,0.010250057,0.025235599,0.020119267,0.035158027,0.052728694,0.056091264,0.027618632,0.015219062,0.24540657,0.024038505,0.033319768,0.03500429,2662,test
0.010476001,0.004140674,0.011597729,0.7518991,0.018440926,0.0066437838,0.033619434,0.017967094,0.020247694,0.0073935553,0.0128639005,0.015364838,0.0064241863,0.018554224,0.0030249576,0.00828266,0.008746292,0.007332409,0.006382493,0.0044175275,0.0091633955,0.007582482,0.00943467,2663,test
0.78136283,0.024836056,0.018853977,0.0034978513,0.0115043195,0.0070976634,0.0029271666,0.0060047554,0.002193046,0.002514807,0.0048484188,0.0049314746,0.007792713,0.0011356467,0.015400555,0.03993049,0.013757292,0.022381464,0.008050584,0.009686463,0.002779636,0.0076981504,0.00081474194,2664,test
0.010273558,0.048980407,0.0040582,0.0028682912,0.0032650905,0.0284305,0.003435938,0.013208768,0.012040355,0.0063214838,0.0046192934,0.0016216158,0.00651591,0.0017882596,0.012369365,0.012938232,0.017186105,0.0056158393,0.0048897224,0.7642936,0.010682714,0.020875689,0.0037210546,2665,test
1.6087895e-05,1.3708418e-05,5.9864856e-06,0.00010029834,0.0001228622,1.4306332e-05,0.9989189,0.00011189877,2.6164735e-05,0.00015330937,7.489558e-05,0.00015015996,4.9086306e-05,2.2170752e-06,1.6207774e-06,0.00013133245,5.6515502e-05,1.039711e-06,2.7945537e-06,1.0652088e-06,5.8610917e-06,3.0672578e-05,9.113592e-06,2666,test
0.0059055714,0.0024431245,0.0104166195,0.010395274,0.8482907,0.0009802975,0.013467051,0.009324321,0.002185444,0.005328128,0.0087533975,0.014651641,0.009199922,0.007506298,0.0054394947,0.0015104073,0.01074444,0.002600669,0.0077701155,0.0022735274,0.0037718995,0.0121645415,0.0048770406,2667,test
0.0032009,0.0068435553,0.0028039543,0.0016286384,0.0013907306,0.89122915,0.005530396,0.0030343733,0.0015234762,0.010434618,0.0018431498,0.0058948994,0.0054264916,0.005560419,0.003182848,0.003966331,0.014947186,0.010056819,0.003966488,0.0047042496,0.004469887,0.0026153368,0.0057461164,2668,test
0.006693833,0.014397946,0.014655293,0.07961414,0.0075318734,0.027661113,0.047398183,0.01503809,0.04381528,0.085348874,0.03824844,0.015743708,0.03879582,0.052473545,0.014996954,0.021519454,0.056047827,0.013279442,0.010891307,0.03066535,0.039088774,0.06944352,0.25665128,2669,test
0.0057307393,0.017276574,0.018299948,0.022815011,0.014626677,0.02444211,0.011081864,0.029328365,0.028754462,0.013618419,0.060727995,0.012606034,0.021892585,0.564886,0.023687094,0.010303562,0.008451338,0.02289484,0.027879745,0.011607741,0.015690146,0.013464998,0.019933725,2670,test
0.012716473,0.0054920153,0.013029391,0.69506806,0.0173968,0.010117188,0.03460527,0.021666931,0.024387242,0.010859992,0.01542288,0.018116416,0.008512196,0.022530107,0.0048215496,0.010520698,0.009892235,0.0120129,0.010576243,0.0060222805,0.013048251,0.008605672,0.014579255,2671,test
0.0009859292,0.004393008,0.00032298124,0.00013721011,0.00044163613,0.9717377,0.0023383647,0.0008182208,0.00019299872,0.0018241848,0.00018347893,0.002583998,0.0012692354,0.0005763095,0.0006384329,0.0005528916,0.0041370788,0.0008454152,0.0012888443,0.0015437689,0.0015862432,0.001065731,0.00053632545,2672,test
0.010246559,0.016160244,0.026554225,0.07399171,0.0109770205,0.048376746,0.029372849,0.015830932,0.034010157,0.04997837,0.035039824,0.024727836,0.036642715,0.085542984,0.01676495,0.018051572,0.048938263,0.025110688,0.027539272,0.030884383,0.025771173,0.030710008,0.2787775,2673,test
0.0030441126,0.011204117,0.004430712,0.025823753,0.006493237,0.020471308,0.009492421,0.0093705775,0.03024832,0.00771242,0.007921554,0.010736158,0.013091919,0.010947983,0.004507743,0.017091932,0.017833788,0.019118354,0.0055996524,0.01861808,0.648572,0.026376098,0.07129378,2674,test
0.0021212024,0.0025744764,0.008885642,0.0024283505,0.0012765694,0.004700724,0.008591918,0.0016632972,0.0025093658,0.8695375,0.0028179958,0.017707724,0.004268612,0.0024926842,0.0057199406,0.0017928722,0.0045435955,0.0017924986,0.0018378787,0.002822707,0.0011627016,0.011670126,0.03708167,2675,test
0.0020401133,0.0060508065,0.0015375413,0.011436955,0.0057528424,0.008161706,0.0053994446,0.006313343,0.010659657,0.0019707948,0.0020579628,0.0057407166,0.0068289754,0.0037257574,0.0035300609,0.005916939,0.005941455,0.0042453725,0.0034093827,0.008711458,0.8552477,0.017283456,0.018037535,2676,test
0.0006550625,0.0015970434,0.0017647237,0.0005953898,0.0033510327,0.00046933308,0.0064393044,0.0015066647,0.0015858653,0.0036956028,0.00096777716,0.9650818,0.006180253,0.00028858572,0.00012633845,0.0017784602,0.0007683622,0.0004549518,0.0008234307,0.00021109298,0.00026943025,0.0008611246,0.00052830373,2677,test
0.019994337,0.02039082,0.046323903,0.020199915,0.004101161,0.017091705,0.011292643,0.01338709,0.021708522,0.03221862,0.020083142,0.0068023414,0.011557663,0.040313195,0.0109416405,0.027951032,0.007941325,0.47046736,0.07900628,0.012507036,0.013345718,0.009821048,0.0825534,2678,test
0.00077071146,0.0027488417,0.002400608,0.0038110493,0.0029044158,0.0009333978,0.0051299613,0.93490833,0.015141289,0.0025845543,0.0013034508,0.003725688,0.0021245636,0.0029794115,0.0030399377,0.0007564962,0.00076178147,0.0013222706,0.002797228,0.0030045628,0.0014447555,0.004781299,0.0006254162,2679,test
0.0009940967,0.013024245,0.0039359606,0.0005623617,0.0035121893,0.0056657214,0.002881735,0.005504721,0.0060329097,0.0031030541,0.00651782,0.008705411,0.91411036,0.0027061447,0.0010656129,0.0019815417,0.0023494929,0.0014330872,0.005076558,0.0018569294,0.0015509567,0.0040745833,0.003354571,2680,test
0.0015095426,0.004837391,0.0012307187,0.0042406865,0.0037409044,0.0019306717,0.0063413717,0.9284643,0.008276128,0.0024356311,0.0031675773,0.001881751,0.0018584884,0.0065539964,0.0050923848,0.001050138,0.00061063224,0.0025577878,0.0035020064,0.004095168,0.0013171965,0.004874341,0.00043130084,2681,test
0.027506458,0.020781573,0.037216224,0.0073556583,0.005343599,0.012098582,0.0072169895,0.01301316,0.0076124934,0.017133782,0.009811871,0.004739551,0.011933376,0.015544698,0.042872027,0.026070744,0.0062144776,0.45693627,0.24249282,0.006030883,0.0067146486,0.0042374106,0.0111227,2682,test
0.031135235,0.015075689,0.031776942,0.01731996,0.0035388928,0.020271406,0.017070044,0.017685251,0.0124133015,0.022045508,0.011075936,0.031574678,0.015214487,0.015234403,0.010740366,0.050252106,0.004256579,0.4758102,0.15027219,0.007960411,0.014470654,0.004215032,0.020590693,2683,test
0.0048015784,0.0071620787,0.01671609,0.035899095,0.020780534,0.031489186,0.015977856,0.008551113,0.024688799,0.069247164,0.026133522,0.025981266,0.031205615,0.042551965,0.012472421,0.011378093,0.052118853,0.018461043,0.013866227,0.020190403,0.07245427,0.040431235,0.39744163,2684,test
0.03155985,0.050941907,0.012236286,0.0119015705,0.011285019,0.10489704,0.007066224,0.018519484,0.017312802,0.023514898,0.016196432,0.008489842,0.016778188,0.008134861,0.033603307,0.045254603,0.12608337,0.090043254,0.0130739305,0.23499592,0.053501416,0.029811168,0.034798756,2685,test
0.0033421472,0.00480499,0.004008772,0.027623815,0.015252643,0.0108039,0.009284527,0.008947177,0.013545628,0.005392767,0.004827319,0.009167992,0.009275734,0.00851156,0.008159657,0.0070517524,0.011465079,0.0059951586,0.006484547,0.00879544,0.7596221,0.01928083,0.038356483,2686,test
0.007983371,0.014393532,0.011007983,0.026721612,0.008950562,0.016307978,0.022203114,0.026921695,0.047681347,0.1689122,0.029869402,0.022596674,0.028935445,0.009590787,0.014873908,0.037982095,0.03356256,0.019144772,0.0064056916,0.09580511,0.073974274,0.101458795,0.17471719,2687,test
0.008905624,0.016273215,0.009061362,0.0066688466,0.0024278418,0.74461275,0.009893029,0.005816164,0.005011311,0.02601315,0.003318775,0.008965274,0.00892916,0.010478549,0.01047728,0.0071399976,0.02180394,0.019445142,0.017711189,0.014143202,0.012140622,0.0063777077,0.024385696,2688,test
0.0024471374,0.0049091587,0.026302563,0.020193158,0.0022162644,0.002499726,0.0044644866,0.025524281,0.71803784,0.02358063,0.006210074,0.007131315,0.01029258,0.00741816,0.0049738446,0.034002066,0.0077808327,0.0058524166,0.005225961,0.041684393,0.009325274,0.020760832,0.009167021,2689,test
0.007875405,0.020334693,0.021782022,0.0625982,0.009764267,0.021583775,0.020019555,0.017112125,0.051082183,0.0098970365,0.069288984,0.012049105,0.04372322,0.35272336,0.010745942,0.0277396,0.011320279,0.03353597,0.023003828,0.014645489,0.056274556,0.021964641,0.08093569,2690,test
0.0008536067,0.0028441076,0.0005909848,0.0045388,0.003554224,0.0034884224,0.002456114,0.0036750592,0.0048154234,0.00048382964,0.0006481421,0.002669903,0.0031056895,0.0011740209,0.0014872334,0.002662684,0.0026419137,0.0014997767,0.0015958806,0.0039943536,0.9354896,0.009799509,0.005930691,2691,test
0.0057530133,0.00790832,0.017295588,0.041581023,0.007553761,0.04174874,0.021268247,0.007339329,0.020736415,0.041812666,0.022676703,0.011523438,0.027501248,0.08478707,0.011470878,0.010449474,0.042295232,0.015351414,0.017442971,0.017690104,0.036541693,0.037533004,0.45173973,2692,test
0.0129738925,0.0071115587,0.015934082,0.61471856,0.01972123,0.01541597,0.038953666,0.026634363,0.028919142,0.010142474,0.018383045,0.017599434,0.015799975,0.024826016,0.007710173,0.015601401,0.021905644,0.015395936,0.013865813,0.008975585,0.018015727,0.011257352,0.020138994,2693,test
0.06319008,0.025207138,0.01778955,0.18103687,0.016836708,0.023108244,0.04640847,0.03904363,0.04727958,0.031935535,0.06056757,0.010882603,0.021988114,0.026967926,0.041007534,0.092300504,0.018710023,0.04554409,0.020847173,0.0965324,0.021456579,0.021177014,0.030182658,2694,test
0.0025882553,0.0070994766,0.001665178,0.00811956,0.0046669,0.007653127,0.0037738977,0.006119224,0.010685937,0.0016084595,0.0017913862,0.0064903256,0.007871109,0.0021976547,0.0023475573,0.0075579775,0.0063023698,0.006219738,0.0037054208,0.009645155,0.8591404,0.017637983,0.015112898,2695,test
0.00482286,0.012264982,0.0030010457,0.0023123468,0.002495901,0.016024418,0.003523002,0.009573746,0.010022092,0.0067840773,0.004242091,0.0009996819,0.00437518,0.001137465,0.009187934,0.013756603,0.01313197,0.0024536815,0.002449248,0.8579854,0.0052128327,0.011363711,0.0028797705,2696,test
0.009000981,0.020066407,0.026876753,0.045633484,0.011704491,0.06093265,0.020529319,0.009818,0.043785155,0.019298373,0.05787835,0.031736594,0.053551152,0.24440625,0.012411603,0.027483525,0.03075512,0.028216884,0.03026073,0.015397253,0.03101843,0.018776692,0.15046181,2697,test
0.01609656,0.019297525,0.03372482,0.06193278,0.043997265,0.042629413,0.03975078,0.034747586,0.024091624,0.041106213,0.012568267,0.12739794,0.028561685,0.017815132,0.042208653,0.020979298,0.15067232,0.025172526,0.028028687,0.032699455,0.03496443,0.031095224,0.09046183,2698,test
0.003181117,0.008255247,0.0019199048,0.0011495248,0.000868521,0.91553503,0.005413936,0.0022287783,0.00105789,0.009243789,0.0008640747,0.005705436,0.005249782,0.002611506,0.002106343,0.0023366355,0.010155551,0.004516646,0.004227948,0.0034948548,0.0033444895,0.0026145277,0.0039184345,2699,test
0.007458189,0.013076223,0.011930826,0.029176358,0.010698309,0.014761105,0.024856696,0.58709294,0.050504573,0.012322827,0.004503765,0.035863582,0.011076203,0.009465738,0.020145092,0.0077790488,0.010415689,0.013864047,0.0214855,0.019591803,0.05360075,0.018447172,0.0118835475,2700,test
0.0047880155,0.014062108,0.017990964,0.03392258,0.012821213,0.02794997,0.011100873,0.02052923,0.032616086,0.011455436,0.055771966,0.012621086,0.02062007,0.56096804,0.018848805,0.011649278,0.010404583,0.022215955,0.02547442,0.01183531,0.02004698,0.013304597,0.029002443,2701,test
0.005411492,0.00705439,0.012718487,0.0056823147,0.009252437,0.03203816,0.039482407,0.0068351063,0.0063707223,0.03219123,0.0030031404,0.734405,0.021596033,0.0022832009,0.0014526629,0.010893975,0.019875176,0.004729675,0.009188519,0.0038183217,0.004896773,0.009157485,0.017663378,2702,test
0.0030931851,0.0044628493,0.008158279,0.0092604505,0.0030117384,0.0075655733,0.011311223,0.0045330166,0.01073997,0.62496483,0.009980301,0.022529524,0.0080231,0.0070427833,0.0133806355,0.007112877,0.011152146,0.008074848,0.0036033038,0.0109896455,0.020313019,0.03390734,0.15678932,2703,test
0.013636207,0.01328385,0.017041804,0.0281002,0.0040853396,0.016912205,0.03148902,0.005096895,0.03290732,0.090936854,0.0350519,0.020986073,0.025567384,0.014622039,0.017328115,0.12889162,0.027487967,0.06490626,0.01186503,0.028896771,0.08444732,0.03151674,0.2549431,2704,test
0.83163524,0.04341135,0.016584085,0.0052853753,0.011421895,0.008678429,0.0027845663,0.003738905,0.0016615796,0.004197813,0.0022428061,0.005332115,0.0016489618,0.0014512636,0.013389758,0.0075393203,0.008665916,0.004754958,0.0071991896,0.005685521,0.0029262449,0.009128849,0.0006358997,2705,test
0.00996221,0.0122901,0.014661897,0.08751188,0.006297671,0.03894089,0.023663549,0.010875164,0.042602938,0.025695456,0.05808352,0.010403117,0.01692765,0.083634764,0.014859654,0.045884144,0.025446448,0.034105074,0.019138185,0.027249845,0.121747896,0.02313731,0.24688073,2706,test
0.010536824,0.0042067063,0.010617826,0.7620424,0.01720078,0.0061127855,0.030197263,0.018691134,0.020905316,0.008077141,0.009589973,0.017533947,0.0076226844,0.013832891,0.0032722908,0.0075241304,0.0067311884,0.008339926,0.0066517624,0.0039890693,0.009366133,0.008039899,0.0089178495,2707,test
0.0073537556,0.010327496,0.017547177,0.045062732,0.025978109,0.010299691,0.036594648,0.015269333,0.017891426,0.021265592,0.0064647393,0.6649847,0.029779052,0.005663925,0.0022091258,0.013433749,0.013434463,0.010433386,0.0126828225,0.0047151777,0.0068824273,0.010216176,0.011510338,2708,test
0.010621617,0.018170994,0.025487127,0.08692011,0.050072096,0.02535256,0.11307766,0.02702514,0.031025358,0.032765992,0.027979726,0.037776455,0.043932173,0.011089669,0.009673135,0.032335903,0.1924468,0.01568052,0.014030528,0.051490366,0.02209093,0.042137977,0.078817196,2709,test
0.009672896,0.02963279,0.023725221,0.041240864,0.009613268,0.024938181,0.016007105,0.03190115,0.056073397,0.019636957,0.067645885,0.019650605,0.03367619,0.37101048,0.025758382,0.021878155,0.011750566,0.026095808,0.032387927,0.023753338,0.03082918,0.02011718,0.05300448,2710,test
0.0023172784,0.0024536778,0.0009223053,0.0026337414,0.0071726697,0.00026469005,0.007296526,0.0024613414,0.003227274,0.0010245525,0.8821795,0.00030879545,0.0037455815,0.03321268,0.0031110994,0.025323275,0.003054053,0.0035101117,0.0030129633,0.0030387903,0.002038767,0.0020144873,0.005675884,2711,test
0.0032947634,0.005560306,0.009521688,0.0032378845,0.021563377,0.00861738,0.0059431344,0.008853729,0.0021130086,0.0021558348,0.004225318,0.0044064717,0.012934282,0.0018565735,0.0144351255,0.0039876522,0.8482405,0.0030503066,0.0024877745,0.0065880306,0.005283285,0.008986519,0.012657092,2712,test
0.0009970164,0.002007654,0.0015982054,0.00057441834,0.0040263264,0.00077559677,0.006045567,0.0018821829,0.0013580036,0.0034323058,0.00064193725,0.96303225,0.006331348,0.000195297,0.00015473476,0.0020550769,0.0010385463,0.0005727794,0.0010166026,0.00023888046,0.00058915257,0.00096769526,0.00046849137,2713,test
0.0098511735,0.0073254216,0.025443299,0.021536676,0.0050006467,0.09290414,0.010628902,0.0065029007,0.013236736,0.30729893,0.00999162,0.05986934,0.040243722,0.011657034,0.014158608,0.011229644,0.020780211,0.020980146,0.022577869,0.012716411,0.02373687,0.019005436,0.23332424,2714,test
0.0032059182,0.00685631,0.0014004083,0.0010324172,0.0008591043,0.011368487,0.0019301228,0.011451206,0.008680701,0.0041252184,0.0045924736,0.00037288293,0.0022857648,0.00094252295,0.007229903,0.017212417,0.007431146,0.0019355818,0.0017798371,0.8938738,0.0028905165,0.0073355963,0.0012077203,2715,test
0.028968573,0.08117164,0.01110377,0.046672523,0.022304252,0.05652568,0.023068985,0.058178123,0.039704908,0.0329486,0.009851661,0.015806198,0.04624148,0.0124601405,0.0072000665,0.011156532,0.023142716,0.011606944,0.009544014,0.053520814,0.041269056,0.33526644,0.02228685,2716,test
0.032631636,0.008355263,0.018311078,0.43901807,0.01620714,0.022554317,0.036374204,0.032250978,0.030768378,0.015421142,0.028747896,0.01670708,0.024245255,0.0297652,0.0241065,0.05861101,0.017417263,0.04400381,0.02796857,0.013438523,0.02731606,0.011306304,0.02447435,2717,test
0.012349974,0.0074739787,0.009898766,0.0027469404,0.00044463656,0.0017896121,0.0010489841,0.002577661,0.006716485,0.0041174195,0.00293697,0.0005297162,0.0035298958,0.003531972,0.0060803513,0.021345658,0.0009480044,0.88614756,0.014936217,0.0022585362,0.0031605333,0.0017120203,0.0037180919,2718,test
0.0013327299,0.978917,0.000105708656,2.349313e-05,0.0001637004,0.0030565462,0.0002921851,0.0010363278,0.00046096984,0.0002664649,3.0954172e-05,0.00026907524,0.0008071414,4.546113e-05,0.00023464079,4.8887043e-05,0.0002835163,0.00014570887,0.0006537858,0.0028720114,0.0006328985,0.008315598,5.0530043e-06,2719,test
0.003227427,0.00711828,0.015154533,0.007418553,0.023974622,0.009134322,0.017089134,0.005547384,0.003331579,0.0037396934,0.003046681,0.013920438,0.035594855,0.0009893134,0.0021562797,0.0058807326,0.79042685,0.0034681172,0.0027335898,0.01019228,0.0039099534,0.016404731,0.01554065,2720,test
0.0031397021,0.0038744037,0.015899163,0.005575928,0.0021673522,0.007882468,0.008525297,0.004622479,0.004516405,0.8152009,0.003720234,0.015895775,0.0036858802,0.0066330777,0.0109139,0.0025791647,0.0057473504,0.0060864426,0.00532474,0.004744425,0.0032469493,0.014902544,0.045115385,2721,test
0.021014648,0.009456749,0.016392704,0.56863654,0.016788162,0.019440241,0.030741611,0.03244196,0.02963119,0.016379233,0.020582674,0.015302116,0.013024084,0.031924415,0.015165943,0.015061751,0.012265564,0.020578768,0.019386085,0.016947117,0.022879822,0.010896097,0.025062539,2722,test
0.005656642,0.010821854,0.022708269,0.034712866,0.035109,0.07846626,0.03041675,0.011558762,0.02147995,0.055771075,0.014063029,0.048811547,0.055463966,0.035830494,0.009535827,0.010204197,0.13396268,0.015796458,0.016796177,0.018443298,0.035147198,0.07258034,0.22666338,2723,test
0.0016769773,0.0010259778,0.00033135506,0.0008474688,0.0025036142,3.696208e-05,0.00473508,0.0004974771,0.0007987409,0.0003482193,0.94528323,0.00012389045,0.0012343657,0.015221117,0.0012316348,0.016297584,0.00066033896,0.0014893169,0.0010558201,0.00060879794,0.0009296251,0.00054222223,0.0025201528,2724,test
0.004914141,0.0087174075,0.014949443,0.06777693,0.0088070175,0.05239573,0.024154978,0.008023139,0.045509413,0.02409047,0.028278327,0.016451776,0.02724345,0.07077415,0.0071743163,0.020579489,0.035021335,0.02497091,0.015179286,0.018658156,0.09296387,0.032652617,0.35071367,2725,test
0.0035048083,0.013524721,0.012843963,0.030112395,0.0118221035,0.029367981,0.010697373,0.028587893,0.037315134,0.01244371,0.05147163,0.010361241,0.020509303,0.592872,0.020436507,0.009311645,0.008904177,0.014654257,0.019000335,0.010665251,0.017078353,0.014612092,0.019903049,2726,test
0.007853363,0.012324316,0.012835716,0.03824172,0.032255545,0.01975513,0.013361035,0.011085493,0.023455098,0.012111156,0.014787389,0.013420933,0.023751693,0.019218458,0.013768658,0.015902082,0.03867228,0.020310713,0.013044194,0.0206549,0.4802695,0.032663453,0.11025719,2727,test
0.0050140144,0.013274388,0.018445807,0.038237136,0.011189338,0.03484878,0.014786046,0.01702601,0.029323395,0.015512437,0.043803938,0.01110316,0.02441584,0.52171224,0.018218564,0.009858897,0.014297659,0.01754307,0.023597045,0.012083271,0.023581298,0.019870745,0.062256925,2728,test
0.010017378,0.002479891,0.0065377564,0.8163363,0.016406704,0.0035470768,0.029539797,0.017255891,0.014048092,0.0050508496,0.009447949,0.009428386,0.0041405964,0.011456723,0.0028782496,0.0063796616,0.003862275,0.0062662517,0.0054575917,0.002455618,0.0068584,0.0049187937,0.005229761,2729,test
0.0071741925,0.019097757,0.02189038,0.0442622,0.017944362,0.043628037,0.014176806,0.032584466,0.03457073,0.019536003,0.052926254,0.011653639,0.023169119,0.45259562,0.022431383,0.012575401,0.013014106,0.03624848,0.033800144,0.014984063,0.017886419,0.01795807,0.0358924,2730,test
0.01211402,0.0054856846,0.013627679,0.65177435,0.016221594,0.010662148,0.03362547,0.028923014,0.03533257,0.008370357,0.012262046,0.019953182,0.014205056,0.01987516,0.005713174,0.017982576,0.010807782,0.016182367,0.011118364,0.0076848157,0.021394026,0.010834464,0.015850011,2731,test
0.013561251,0.009136463,0.009985322,0.0040321574,0.0006974322,0.0043809726,0.0018986517,0.0025417914,0.009196835,0.003835826,0.005124575,0.0014477947,0.007976773,0.004157754,0.004238281,0.03621393,0.0022371958,0.8500942,0.01059199,0.0035817907,0.0070464094,0.0021203058,0.005902342,2732,test
0.013208059,0.010608243,0.02578693,0.041288592,0.36251274,0.010087292,0.075844884,0.03753052,0.020745514,0.00917655,0.019451097,0.034487553,0.038298853,0.015168768,0.01843897,0.015422164,0.045628957,0.009408142,0.02755158,0.01818823,0.089509696,0.03284318,0.028813424,2733,test
0.010711862,0.0050034444,0.009864061,0.73468196,0.013387949,0.008428466,0.02706005,0.01894377,0.02690021,0.008204,0.013292407,0.013549268,0.007894531,0.020660073,0.0040365774,0.010504896,0.0068024383,0.012343019,0.007983392,0.00548334,0.012728563,0.008601454,0.012934269,2734,test
0.0013981496,0.003816335,0.004146226,0.00078082795,0.011765491,0.0065371846,0.0041990597,0.0044249743,0.0015320651,0.0011378997,0.0014927142,0.004645456,0.0051504704,0.00049237115,0.0030217676,0.0041424106,0.9042591,0.0012032228,0.0012195035,0.016791321,0.004296601,0.008600911,0.004946003,2735,test
0.0019024408,0.0063034627,0.009414169,0.0009088272,0.13657875,0.0049489983,0.0067631626,0.0028354384,0.0014007747,0.00092439976,0.0030322392,0.0067089857,0.010868625,0.00096924085,0.00368821,0.0036377953,0.75919753,0.001379824,0.0018409938,0.015814107,0.0037286826,0.012357303,0.0047959858,2736,test
0.93704736,0.0034024096,0.0066325176,0.001286351,0.005022229,0.0009169932,0.0018946474,0.0013642007,0.00026490854,0.0009806119,0.0016608047,0.0015800388,0.0009917085,0.0003740495,0.0076203174,0.016343782,0.00085819775,0.0056444095,0.003563373,0.000781982,0.0006020844,0.0010416597,0.00012529216,2737,test
0.028540567,0.024209404,0.022458097,0.20640297,0.016137747,0.03380995,0.028229918,0.063184775,0.05758624,0.030475393,0.030258792,0.012483555,0.02174738,0.02635856,0.04284324,0.032179557,0.02690334,0.01749007,0.022935517,0.18972129,0.021623043,0.022962468,0.021458112,2738,test
0.008264545,0.022738291,0.022976082,0.025442192,0.015215375,0.020687481,0.010885103,0.04451815,0.03809701,0.017035294,0.055002548,0.013327854,0.024777416,0.48288062,0.03136435,0.012583636,0.0075094113,0.033793416,0.045822147,0.01716567,0.014251739,0.017475568,0.018186152,2739,test
0.0043771537,0.0032955979,0.0063951015,0.0036821105,0.00876954,0.0031968663,0.013839251,0.0055797477,0.004294531,0.009832277,0.0015652394,0.8874826,0.011974452,0.00076020235,0.0012110213,0.008513699,0.003778994,0.0036797111,0.006197107,0.0012471491,0.0041183853,0.0028143025,0.0033949765,2740,test
0.00094270625,0.00046225663,0.0013209394,0.00061448023,0.97884893,0.00010452207,0.0018606661,0.0011349947,0.00016445541,0.00039704065,0.0018563792,0.00133096,0.0014766939,0.0010882338,0.0009425247,0.00011819135,0.0022088392,0.0001634449,0.0008684584,0.00029769633,0.00058626925,0.0028619606,0.00034936596,2741,test
0.0047204117,0.0077668903,0.021316417,0.018047018,0.015599706,0.014382531,0.013495766,0.006948114,0.018073263,0.23443721,0.008318028,0.0270523,0.023542138,0.011303794,0.009020587,0.004780121,0.032879,0.013250774,0.009633766,0.02169963,0.029433716,0.091693215,0.36260557,2742,test
0.0007484632,0.001603958,0.0007720493,0.0022480476,0.001221863,0.00071014377,0.005879037,0.959667,0.009553173,0.0009819672,0.00070367556,0.0016692806,0.0006803919,0.0013772642,0.0022565695,0.001224786,0.0003405121,0.0009018148,0.0017661704,0.002273739,0.000589182,0.0027425298,8.843345e-05,2743,test
0.969849,0.0019546258,0.0062521007,0.0007305035,0.0054985047,0.00023224343,0.00075006246,0.00056253833,0.00012107617,0.00041155846,0.000566111,0.00048194037,0.00033193608,0.0001284547,0.0037048478,0.0041707135,0.0005294488,0.0012506086,0.0011813849,0.00040862118,0.00014676564,0.00070125726,3.5819925e-05,2744,test
0.0035637086,0.007434748,0.0012691274,0.0006392098,0.0008000852,0.008562935,0.0015543381,0.005100446,0.005263797,0.002100771,0.0024384996,0.00022521096,0.0020035359,0.0004205192,0.0050323345,0.011890029,0.0053103813,0.0012724645,0.0012038723,0.92744976,0.0012610356,0.0044951714,0.00070788397,2745,test
0.010572619,0.029070443,0.034624845,0.055015292,0.012237893,0.08644395,0.015031545,0.023244917,0.043251388,0.028750997,0.04145985,0.015311515,0.028341213,0.24447124,0.019775433,0.018614683,0.020284489,0.102537096,0.05287152,0.020539533,0.023321163,0.015575824,0.0586526,2746,test
0.7809643,0.013908624,0.021021765,0.0040506236,0.0069192634,0.005995129,0.0037972045,0.0058673234,0.0019911206,0.0042883945,0.0039579137,0.0044935434,0.0033102455,0.0022312312,0.04474261,0.030443337,0.0032721495,0.023899637,0.021847876,0.005249605,0.003079099,0.0036200846,0.0010489093,2747,test
0.010755542,0.0120797055,0.012521528,0.02296725,0.20787984,0.01016273,0.011893364,0.023176286,0.015131772,0.019586736,0.014538539,0.02100047,0.038993802,0.009893537,0.019644039,0.0075253355,0.026779752,0.010021907,0.013900723,0.019287754,0.3682031,0.056450777,0.047605563,2748,test
0.009759767,0.014546928,0.02693725,0.07289704,0.010525549,0.04681633,0.020180145,0.011801145,0.034977764,0.016716184,0.050392106,0.014287436,0.021282788,0.27433357,0.014630753,0.01980435,0.025617942,0.027149286,0.033237632,0.01651209,0.06126422,0.01984363,0.15648611,2749,test
