0,1,identifier,split
0.98544484,0.01455514,688,validation
0.9496647,0.050335284,689,validation
0.0038157192,0.9961843,690,validation
0.97944367,0.020556293,691,validation
0.91700375,0.08299625,692,validation
0.10339901,0.896601,693,validation
0.98373044,0.016269552,694,validation
0.9839983,0.016001666,695,validation
0.98591554,0.014084437,696,validation
0.992683,0.00731701,697,validation
0.96331936,0.036680654,698,validation
0.039776064,0.96022385,699,validation
0.5663179,0.4336821,700,validation
0.97652656,0.023473443,701,validation
0.99150485,0.008495085,702,validation
0.026785472,0.9732145,703,validation
0.0062825005,0.99371743,704,validation
0.6117331,0.38826692,705,validation
0.0034707452,0.9965293,706,validation
0.9875349,0.0124651585,707,validation
0.9846112,0.015388834,708,validation
0.8729675,0.12703255,709,validation
0.04206939,0.9579306,710,validation
0.08329349,0.9167065,711,validation
0.9945306,0.0054693553,712,validation
0.9910817,0.008918216,713,validation
0.98428565,0.015714305,714,validation
0.46806553,0.53193444,715,validation
0.8401894,0.15981065,716,validation
0.121112056,0.878888,717,validation
0.7822646,0.21773544,718,validation
0.9681655,0.031834472,719,validation
0.9864435,0.013556498,720,validation
0.99207485,0.007925147,721,validation
0.96331114,0.036688875,722,validation
0.010907641,0.98909235,723,validation
0.008545777,0.99145424,724,validation
0.004444618,0.99555534,725,validation
0.94969594,0.0503041,726,validation
0.0663689,0.93363106,727,validation
0.003991478,0.9960085,728,validation
0.12242361,0.8775764,729,validation
0.9552747,0.044725325,730,validation
0.76775813,0.23224191,731,validation
0.9927147,0.0072852443,732,validation
0.989234,0.010766086,733,validation
0.9881422,0.01185774,734,validation
0.0038984462,0.9961015,735,validation
0.99550927,0.0044906945,736,validation
0.8769313,0.12306874,737,validation
0.9007759,0.09922407,738,validation
0.99212945,0.007870635,739,validation
0.009270176,0.99072975,740,validation
0.8748886,0.12511139,741,validation
0.072314,0.927686,742,validation
0.0025296574,0.9974704,743,validation
0.01001985,0.98998016,744,validation
0.9454391,0.05456093,745,validation
0.066619605,0.9333804,746,validation
0.97460324,0.025396807,747,validation
0.010269755,0.98973024,748,validation
0.01736152,0.9826385,749,validation
0.008038421,0.99196154,750,validation
0.9873223,0.012677687,751,validation
0.004355195,0.9956448,752,validation
0.9529755,0.04702448,753,validation
0.99371284,0.0062871017,754,validation
0.17212783,0.8278721,755,validation
0.14629926,0.85370076,756,validation
0.8647092,0.13529079,757,validation
0.98645335,0.013546593,758,validation
0.086446464,0.9135536,759,validation
0.9800252,0.01997478,760,validation
0.9736173,0.02638264,761,validation
0.009074531,0.99092543,762,validation
0.12692992,0.8730701,763,validation
0.0054295356,0.99457043,764,validation
0.0038735433,0.9961265,765,validation
0.88806397,0.11193604,766,validation
0.005143992,0.994856,767,validation
0.010405442,0.9895946,768,validation
0.29457793,0.70542204,769,validation
0.009352519,0.9906475,770,validation
0.017343836,0.9826561,771,validation
0.0067904238,0.99320954,772,validation
0.98112583,0.018874181,773,validation
0.9958507,0.0041493243,774,validation
0.9826565,0.01734356,775,validation
0.03367037,0.96632963,776,validation
0.99456316,0.005436856,777,validation
0.0070052645,0.9929947,778,validation
0.9810827,0.018917382,779,validation
0.9940124,0.0059875194,780,validation
0.05104669,0.94895333,781,validation
0.73481405,0.26518598,782,validation
0.01041,0.98959,783,validation
0.037961222,0.9620388,784,validation
0.040164787,0.9598352,785,validation
0.9038898,0.09611021,786,validation
0.98726904,0.012730905,787,validation
0.0123351365,0.9876649,788,validation
0.98412275,0.015877286,789,validation
0.9183563,0.081643656,790,validation
0.9700464,0.029953595,791,validation
0.013552611,0.98644745,792,validation
0.98995364,0.010046387,793,validation
0.008636548,0.9913634,794,validation
0.05532579,0.94467425,795,validation
0.66982055,0.33017945,796,validation
0.94493973,0.055060264,797,validation
0.0119842375,0.98801583,798,validation
0.984884,0.0151159335,799,validation
0.014129369,0.98587066,800,validation
0.9578791,0.042120863,801,validation
0.9149393,0.08506077,802,validation
0.0073743938,0.99262565,803,validation
0.93848294,0.06151711,804,validation
0.06459947,0.9354005,805,validation
0.013738656,0.9862613,806,validation
0.005838618,0.9941613,807,validation
0.92995954,0.07004043,808,validation
0.45341477,0.5465852,809,validation
0.9953615,0.004638454,810,validation
0.008439212,0.99156076,811,validation
0.030410152,0.9695898,812,validation
0.04764821,0.9523518,813,validation
0.9958793,0.0041207206,814,validation
0.0048707747,0.9951292,815,validation
0.022512224,0.9774878,816,validation
0.008697783,0.99130225,817,validation
0.98687696,0.0131231,818,validation
0.7846623,0.21533775,819,validation
0.6253921,0.37460792,820,validation
0.9641226,0.035877354,821,validation
0.1041696,0.8958304,822,validation
0.61052,0.38948002,823,validation
0.009980409,0.99001956,824,validation
0.9930735,0.0069265086,825,validation
0.9739924,0.026007539,826,validation
0.99351406,0.00648594,827,validation
0.009521806,0.99047816,828,validation
0.015004583,0.9849954,829,validation
0.99412787,0.0058721346,830,validation
0.97115535,0.0288446,831,validation
0.9915844,0.008415571,832,validation
0.98616076,0.0138392495,833,validation
0.048178576,0.95182145,834,validation
0.9769856,0.02301447,835,validation
0.9902974,0.009702647,836,validation
0.9716617,0.028338335,837,validation
0.00931285,0.9906872,838,validation
0.007033032,0.992967,839,validation
0.012703813,0.9872961,840,validation
0.93011165,0.069888316,841,validation
0.00813186,0.9918682,842,validation
0.02152358,0.97847635,843,validation
0.027325558,0.9726744,844,validation
0.54172564,0.45827436,845,validation
0.4856959,0.5143041,846,validation
0.008658368,0.99134165,847,validation
0.9971597,0.0028402412,848,validation
0.014368532,0.98563147,849,validation
0.98938996,0.01061005,850,validation
0.849652,0.15034804,851,validation
0.9956934,0.004306603,852,validation
0.011990002,0.98801,853,validation
0.94627076,0.05372921,854,validation
0.008802659,0.99119735,855,validation
0.045604892,0.9543951,856,validation
0.09322879,0.90677124,857,validation
0.9787678,0.021232227,858,validation
0.029825937,0.9701741,859,validation
0.11207253,0.8879275,860,validation
0.99728847,0.0027115378,861,validation
0.12767126,0.87232876,862,validation
0.99463886,0.005361132,863,validation
0.6347815,0.3652185,864,validation
0.6021965,0.39780346,865,validation
0.009981884,0.9900181,866,validation
0.007467433,0.99253255,867,validation
0.009520538,0.9904794,868,validation
0.956881,0.04311898,869,validation
0.6445638,0.3554362,870,validation
0.026240056,0.97375995,871,validation
