0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016292294,0.011402663,0.031648528,0.032422278,0.009798848,0.025601858,0.015111171,0.020222899,0.014688445,0.02710954,0.02624938,0.009901921,0.0987477,0.02024506,0.18990877,0.20517614,0.05018769,0.008751787,0.0074881054,0.066009514,0.013355345,0.008548313,0.09113178,3439,test
0.047119364,0.03409422,0.016312502,0.004117548,0.0075298613,0.03660389,0.01697432,0.69811195,0.004197771,0.0056568445,0.006179021,0.008923897,0.008364785,0.0060426746,0.015324419,0.0059896666,0.0067959637,0.006350795,0.009802927,0.037082333,0.008761072,0.004653187,0.005010977,3440,test
0.00057707896,0.005829466,0.005566512,0.0012623378,0.029047618,0.00038590544,0.0017012866,0.0022999065,0.021592312,0.0018817676,0.7591433,0.0007456243,0.011298297,0.011390783,0.0053325086,0.09903293,0.0014364541,0.0051072147,0.0020237933,0.001005593,0.01534829,0.0010774563,0.016913483,3441,test
0.023860192,0.02859878,0.04078714,0.028098999,0.02173272,0.035316445,0.017961754,0.011131187,0.012791627,0.14870967,0.016897215,0.043791275,0.058685567,0.05425757,0.0537742,0.036975414,0.0260591,0.1386893,0.03917364,0.012848264,0.008838793,0.013149148,0.12787205,3442,test
0.0011070202,0.0013118522,0.0032877964,0.0030883234,0.0025996522,0.00872481,0.008086532,0.0012944394,0.0010760194,0.0010570182,0.0036165519,0.0037552002,0.01842426,0.002566313,0.0020750582,0.0008250198,0.91429645,0.00088792056,0.0042136502,0.013453714,0.0018140511,0.00080467254,0.0016335611,3443,test
0.013921378,0.017868144,0.0195861,0.46068045,0.0067328825,0.010792242,0.036237992,0.016222047,0.003121804,0.0065437662,0.010006778,0.0052822563,0.009707108,0.006858154,0.20308866,0.007011193,0.015262229,0.0070596514,0.008462022,0.09380565,0.010787804,0.0042945156,0.026667072,3444,test
0.021833096,0.03541578,0.021157013,0.042152587,0.013080131,0.009453256,0.009312477,0.003437388,0.0053330273,0.024536707,0.015056022,0.0042303945,0.039764244,0.00827112,0.38832453,0.005236338,0.04424974,0.010086703,0.010478594,0.0649805,0.009823802,0.0103251785,0.20346133,3445,test
0.0037989079,0.0037555215,0.001549225,0.90576977,0.0023586494,0.004878885,0.008865483,0.00206837,0.0009491597,0.0028818962,0.0015719149,0.0043628113,0.008610028,0.005352306,0.0037500777,0.0034145091,0.005182775,0.0017678015,0.002230351,0.019253545,0.0019608473,0.0014146133,0.0042525064,3446,test
0.00061445014,0.001869475,0.0027335759,0.00068020634,0.0011782723,0.0015806683,0.0021305257,0.9747502,0.0012721472,0.0011592109,0.00061179465,0.0006255192,0.00045960143,0.0025412024,0.0010170254,0.0007506595,0.00023158871,0.000667922,0.002490085,0.0006685118,0.00018948085,0.0007554122,0.0010224364,3447,test
0.006079875,0.001211674,0.0019895537,0.0017643544,0.001642864,0.0024651855,0.0030869043,0.0002514688,0.0040924703,0.0010275589,0.0013636086,0.002810869,0.0011173444,0.001373015,0.000529432,0.0021469367,0.00058939046,0.00110487,0.00038618423,0.0012058364,0.9568979,0.0016695638,0.005193222,3448,test
0.000758602,0.0004002482,0.0012019482,0.00092259055,0.9717299,0.0006597127,0.004872052,0.00011183763,0.0014001793,0.00073230255,0.0010173754,0.0016178817,0.00034849747,0.002093393,0.001688008,0.00095923763,0.0008166079,0.0017266137,0.0015794053,0.0006015125,0.0018194428,0.0013050184,0.0016376773,3449,test
0.0040320824,0.0012652994,0.002433638,0.0018859326,0.0011337852,0.0037247853,0.002275116,0.00021378744,0.0056673237,0.0019263377,0.0015694761,0.0014259944,0.0012396685,0.00088553125,0.00079280336,0.0019699961,0.0008665826,0.0007444692,0.0003692679,0.0010992393,0.9605867,0.0010742344,0.002817862,3450,test
0.0022312063,0.0023761366,0.0013121546,0.94861186,0.0020778999,0.0017725766,0.0030150255,0.0013892117,0.0012791106,0.0029393476,0.0011189196,0.0035734742,0.0039159767,0.00422578,0.0019619109,0.0021450233,0.0018968653,0.0013142887,0.0016892296,0.005988414,0.0011914897,0.0015672438,0.0024069396,3451,test
0.004292242,0.005387997,0.0026956934,0.88909465,0.005031187,0.0021218585,0.010368837,0.00446333,0.002647461,0.006310204,0.0041074827,0.0024490382,0.005961902,0.008339075,0.012065019,0.0023751713,0.0042287526,0.0036741844,0.0030122004,0.010183231,0.0020339394,0.0035343908,0.0056221643,3452,test
0.19880065,0.015922872,0.0333561,0.0076459665,0.033348013,0.12783636,0.025530446,0.047704697,0.012731621,0.0126001295,0.019099677,0.06462311,0.026656391,0.049706165,0.053265456,0.0078020464,0.012244841,0.01924004,0.025232863,0.022456547,0.0146700265,0.018170021,0.15135594,3453,test
0.0065906765,0.008385652,0.031565744,0.0064445483,0.0102468245,0.018722374,0.013121876,0.013833588,0.013080498,0.015962059,0.004854921,0.02138014,0.014132546,0.007560735,0.024563389,0.004882797,0.003940385,0.68209857,0.027546905,0.011320566,0.0028123436,0.005527797,0.051425032,3454,test
0.065156505,0.018127473,0.017884133,0.016267225,0.011999154,0.04706497,0.010907949,0.0022466008,0.007810385,0.033717036,0.0016930293,0.1835381,0.03973676,0.010176023,0.014368797,0.0028533752,0.02217077,0.015344669,0.06860163,0.020584663,0.010882388,0.0075692246,0.37129915,3455,test
0.0027205509,0.0032616223,0.0019273122,0.9371269,0.0019996623,0.0024552057,0.008160396,0.0019383491,0.0016295372,0.0053788144,0.0010734098,0.0044613755,0.0023221401,0.0028512517,0.0035688025,0.0019879136,0.0023220393,0.0016543039,0.0016085225,0.0055030854,0.001489509,0.0013863124,0.0031729725,3456,test
0.0013014704,0.00039412157,0.0002434525,0.0002878533,4.3463828e-05,0.99177647,0.0013131142,0.00022834983,9.3480805e-05,0.0003396424,0.00010389307,0.0007946039,0.00085355155,0.000134932,0.00021680658,5.5907843e-05,0.00028545008,3.0514053e-05,0.00042435247,0.0002643678,0.0003550343,2.766515e-05,0.0004316144,3457,test
0.061541896,0.007445604,0.014154808,0.010276892,0.011919276,0.061339334,0.03643595,0.0031529302,0.0042836196,0.005024997,0.0074127936,0.08434179,0.02017147,0.009538626,0.012984271,0.0030269413,0.49424753,0.0102406135,0.008879617,0.004860705,0.07411291,0.0009408468,0.0536666,3458,test
0.00038865156,0.0016244481,0.0017211066,0.0003580556,0.0006796979,0.00084881054,0.00096534326,0.004988658,0.0076462524,0.00067478843,0.941587,0.00015955188,0.0025738375,0.0038348401,0.005310665,0.014279815,0.002055801,0.001341906,0.0013798883,0.00078232156,0.0050823395,0.00039106992,0.0013250125,3459,test
0.021877619,0.011533686,0.027019592,0.023057476,0.009422021,0.29566374,0.022956887,0.0035934276,0.026698025,0.009090218,0.011798216,0.07536031,0.01138178,0.060960446,0.013035909,0.009687533,0.0057368972,0.013104466,0.015268309,0.00665719,0.00939471,0.014312562,0.30238894,3460,test
0.011927759,0.013597923,0.012492019,0.012322183,0.014543876,0.032160074,0.0098747695,0.011340417,0.005565622,0.47388703,0.004048402,0.016458206,0.024508107,0.08976322,0.036945913,0.04294602,0.014490736,0.028643137,0.01791137,0.015306482,0.0045503,0.0044917283,0.10222476,3461,test
7.908994e-05,0.00063027535,0.0016574408,8.410077e-05,0.0001972844,0.00037222262,0.00048596153,0.99346066,0.00035051847,0.00034689187,0.00012356495,0.00012841752,7.628416e-05,0.000272307,8.349843e-05,0.0001905109,7.533282e-05,9.5704134e-05,0.00085948687,9.072905e-05,8.2699764e-05,0.0001570553,9.977999e-05,3462,test
0.0009859499,0.001913892,0.008881902,0.011131432,0.017938353,0.0059620147,0.009144947,0.0010718809,0.0046930197,0.0012136289,0.01912271,0.006557575,0.015143474,0.009418374,0.0055344533,0.0033450043,0.8445958,0.001891653,0.008857422,0.014080637,0.0021876653,0.0013606426,0.004967469,3463,test
0.022223666,0.0018790934,0.0053626806,0.011723279,0.008658049,0.037073422,0.008961464,0.0011249728,0.004638447,0.009335465,0.0017889262,0.74194527,0.01189226,0.018730871,0.0024911955,0.0055000405,0.007929297,0.008857736,0.008255038,0.003961772,0.008570426,0.004482384,0.064614326,3464,test
0.0071006543,0.9096806,0.0014850942,0.0037487163,0.0019476387,0.012256842,0.0024104044,0.0025314142,0.0005093522,0.0061651883,0.0010065372,0.0010887767,0.0037746786,0.001042998,0.0023544426,0.0013816875,0.0037887925,0.0007924858,0.0018880818,0.028291574,0.002424789,0.0011439035,0.0031852708,3465,test
0.0078029647,0.005226292,0.037043937,0.008641869,0.025222832,0.005808733,0.00960079,0.0047267764,0.0035063012,0.018253751,0.0025782315,0.016502649,0.018384144,0.0050500077,0.035129316,0.018353267,0.0040558297,0.6176711,0.034505855,0.012059709,0.0021045955,0.0026459266,0.10512519,3466,test
0.03531317,0.005721334,0.013406647,0.010009841,0.013350421,0.044325665,0.019789107,0.0015986423,0.004020027,0.008133889,0.004887506,0.032871544,0.082234316,0.012212836,0.014336056,0.0044430643,0.015523852,0.0057709604,0.008918012,0.018046608,0.038120057,0.012628185,0.5943383,3467,test
0.0040448434,0.0033712059,0.0020314935,0.001219678,0.0007053579,0.0053065177,0.00059661415,0.0014473769,0.0014034032,0.0028035024,0.0018019907,0.0061505423,0.9217345,0.0062598516,0.0016288902,0.004914635,0.00994035,0.0017164978,0.0018847934,0.0025688359,0.0018672049,0.00070615974,0.01589578,3468,test
0.03729132,0.0028026025,0.016089305,0.005057009,0.0013532619,0.084591046,0.011392462,0.0011531485,0.008844691,0.027774183,0.005683837,0.03722339,0.2029261,0.006921136,0.0036039487,0.0049281614,0.0074033253,0.0047979723,0.014206867,0.006653364,0.02479969,0.0048458935,0.47965726,3469,test
0.013750226,0.0012730865,0.00063788355,0.0057411687,0.0032025222,0.005989328,0.006282493,0.0004938873,0.0012485009,0.0044810725,0.0001821404,0.9090235,0.0025921685,0.012505523,0.00072687207,0.00062441506,0.0015812082,0.010553055,0.0020796268,0.0013760026,0.0027470596,0.00043856376,0.012469714,3470,test
0.0066291015,0.028129507,0.019437525,0.012167766,0.01881597,0.014220598,0.005229036,0.007878953,0.0054002125,0.36513683,0.013290922,0.023449918,0.046530176,0.056367893,0.055267178,0.012322928,0.021591036,0.043175846,0.04279299,0.013076663,0.0014636153,0.033086203,0.15453918,3471,test
0.20351529,0.26980558,0.009496736,0.0073971734,0.005484988,0.023730822,0.0039242627,0.017264174,0.0016574084,0.0049648457,0.003617502,0.0113323685,0.016995814,0.00542683,0.01161306,0.004841538,0.008970057,0.0021656968,0.0075282524,0.35428408,0.006327272,0.0029979937,0.016658247,3472,test
0.012698842,0.045351993,0.02951342,0.28775454,0.010584249,0.01900251,0.06445092,0.016264154,0.0068474584,0.015010484,0.007357594,0.008060084,0.012812809,0.008465491,0.026041826,0.004752564,0.028090846,0.0059310417,0.016390353,0.3222561,0.008351047,0.019811312,0.024200402,3473,test
0.008291762,0.0044077085,0.023908738,0.008172436,0.0069459938,0.07091819,0.019897973,0.006555991,0.0038685913,0.030122053,0.008973472,0.017540127,0.2112322,0.048883658,0.017232265,0.3010254,0.048247624,0.017935839,0.03494149,0.042677145,0.005253807,0.0030658606,0.059901692,3474,test
0.056237265,0.10065237,0.009298625,0.009983212,0.016954616,0.05476946,0.012655757,0.01737766,0.0044898866,0.017016305,0.0062474892,0.011520342,0.026367106,0.02725427,0.028529344,0.0054652463,0.010987341,0.007974445,0.01970262,0.03558491,0.004572156,0.19532637,0.3210332,3475,test
0.018759642,0.002428583,0.009118515,0.0059471875,0.037935834,0.051164936,0.024034437,0.0012547056,0.00971543,0.014998756,0.025019357,0.025898948,0.012079827,0.02247445,0.0139041655,0.010669109,0.005292727,0.007838461,0.004628817,0.0041272747,0.44727352,0.0054128026,0.24002244,3476,test
0.003785017,0.0047616153,0.0024057205,0.9066454,0.0056624035,0.0031025282,0.014675509,0.002596656,0.0015600655,0.00516021,0.0009648424,0.007481691,0.0024667252,0.003461635,0.004013547,0.0028876825,0.0041026007,0.00209475,0.0029580882,0.0070267054,0.003006652,0.0013524278,0.007827497,3477,test
0.0028411062,0.0034185213,0.001421051,0.91666824,0.00338331,0.0044744043,0.010402101,0.004039459,0.0024213789,0.0028637361,0.005307363,0.0029938885,0.0031177583,0.006494298,0.0039472077,0.0034936953,0.005079115,0.000775461,0.0038432374,0.0048159556,0.00243923,0.001752552,0.0040069,3478,test
0.008848092,0.008459678,0.018216949,0.3292849,0.02612785,0.018699713,0.032158982,0.00367098,0.004385805,0.0069384505,0.015399741,0.014046769,0.031558666,0.024214892,0.16558254,0.018454814,0.11349998,0.009791987,0.0078098704,0.015662212,0.010654512,0.0059056114,0.11062702,3479,test
0.00066548673,0.0028628425,0.0013470845,0.0036077604,0.004878175,0.000985611,0.0022021653,0.004405721,0.004421577,0.0048142574,0.006019604,0.00095829176,0.0035386314,0.008922799,0.004693915,0.9289859,0.0026338615,0.0008443026,0.0030942578,0.003627732,0.0028983671,0.0005929645,0.0029986699,3480,test
0.001214671,0.001939603,0.0031121003,0.0010015797,0.0017080865,0.0009442972,0.0023029917,0.0025680289,0.0010874812,0.0024003102,0.0005996634,0.003450841,0.002943026,0.0010475793,0.0045445943,0.0027545292,0.00064601126,0.95470697,0.0037475247,0.0015750515,0.00035492354,0.0012050932,0.004145118,3481,test
0.0018499478,0.0046284217,0.004905524,0.0020331221,0.0050766408,0.0031464905,0.004664142,0.0050958106,0.002140683,0.004921899,0.0022265865,0.006841274,0.0060562803,0.0044349595,0.008817998,0.0021579007,0.0018989668,0.87073565,0.04337931,0.0026223355,0.00086603337,0.0012651958,0.010234819,3482,test
0.023777949,0.009006401,0.029091276,0.003511832,0.009190621,0.030952828,0.016682697,0.012372076,0.023486776,0.047553167,0.01084029,0.012443185,0.014942861,0.07925495,0.033481825,0.013429446,0.0038709682,0.026277179,0.028604,0.008558651,0.011175884,0.012055349,0.5394398,3483,test
0.8959841,0.0026047071,0.024970856,0.0063597406,0.0017189166,0.0035119576,0.005894003,0.002197484,0.0004689884,0.016816316,0.0004769091,0.0025870684,0.008168214,0.0020844403,0.0038915,0.0005598522,0.0013169597,0.0017810978,0.0016018711,0.006016933,0.0021334433,0.005343781,0.003510828,3484,test
0.006161884,0.0038952045,0.009462681,0.0033862833,0.03575741,0.012706093,0.009430852,0.001748216,0.029367432,0.011937161,0.011800166,0.011481127,0.006517969,0.007908103,0.005930473,0.008221618,0.009384172,0.0059395027,0.001988718,0.0029403232,0.7379333,0.003613698,0.06248765,3485,test
0.017804354,0.042620957,0.01755301,0.028755508,0.012953548,0.024344837,0.023555277,0.015891733,0.011340359,0.35428852,0.009093685,0.015907906,0.025857618,0.022780463,0.025270242,0.0106177535,0.010374034,0.04084865,0.014314864,0.01683233,0.014959288,0.030043459,0.21399166,3486,test
0.038432844,0.0063705603,0.0076309307,0.009041889,0.001822354,0.54379535,0.012610029,0.00090221677,0.0016911966,0.02198207,0.0016392124,0.07315273,0.0339279,0.014102217,0.005906869,0.0037572435,0.0059946408,0.003215384,0.012542203,0.0033573569,0.008204384,0.0017358586,0.18818462,3487,test
0.009181096,0.0025636111,0.012883506,0.012959235,0.7168649,0.010461607,0.01782178,0.0015249971,0.007182923,0.008763909,0.009904139,0.02163508,0.007718296,0.020989215,0.012963816,0.0064770603,0.014398611,0.0062132645,0.010366909,0.0061578876,0.027089179,0.013862826,0.042016253,3488,test
0.046741866,0.016322762,0.006105825,0.4051596,0.016563207,0.03129632,0.03451531,0.023577245,0.0063977325,0.023083339,0.0069379536,0.01022191,0.018188491,0.032426804,0.10831612,0.022670805,0.030902246,0.011941721,0.0027998069,0.029760966,0.01942589,0.009563088,0.08708098,3489,test
0.0020877633,0.006972367,0.021226414,0.001967119,0.0046843416,0.0049262475,0.0077107106,0.8583838,0.009583455,0.005386233,0.0032796233,0.0016024474,0.0022036112,0.008313939,0.013504254,0.003943507,0.0010661572,0.007056735,0.009281797,0.0069480725,0.0007081517,0.006234402,0.012928907,3490,test
0.00066920166,0.0001373038,0.00083810516,0.0029247163,0.0013272673,0.0022648443,0.97816604,0.00047284167,0.0004467957,0.0019738409,0.0006273518,0.00020731484,0.00017718074,0.0008067476,0.0006945933,0.0001810244,0.0010478587,0.0006707623,0.00045017802,0.0020126882,0.001034642,0.0005401103,0.0023286028,3491,test
0.78513604,0.0060939817,0.051485147,0.004707742,0.0043612886,0.005110637,0.009027575,0.0044293073,0.00052438804,0.010963913,0.0011182555,0.0034668827,0.015605794,0.0027391016,0.011162481,0.0017646946,0.0044306386,0.0024904714,0.0038837853,0.051704418,0.0026483561,0.004467288,0.012677731,3492,test
0.0013923038,0.004337837,0.004431511,0.0018216305,0.0053835716,0.003940108,0.004560354,0.0049727736,0.0023745527,0.0063066715,0.00082368834,0.00947684,0.0036729334,0.003812827,0.009177982,0.003012914,0.0024285952,0.86537224,0.045733668,0.0028539218,0.00044979661,0.0007970855,0.012866161,3493,test
0.013714464,0.018319199,0.021446228,0.017919809,0.009952085,0.027526155,0.025995126,0.007065928,0.0064975293,0.3036751,0.013078476,0.0070930384,0.037427634,0.0077889017,0.22483744,0.010446599,0.043203287,0.016950125,0.016992956,0.036339186,0.0057337675,0.011192143,0.11680486,3494,test
0.0026371572,0.022973454,0.0069983047,0.004620597,0.0025726254,0.0029252872,0.007863384,0.0033389798,0.0015764968,0.0019032547,0.0007641383,0.00062974537,0.0039321193,0.0007651227,0.002778291,0.005874974,0.0044686478,0.0003819524,0.004056302,0.91132855,0.0029101847,0.0027866112,0.001913751,3495,test
0.00620726,0.002376682,0.0018822036,0.00456034,0.006201947,0.025766082,0.005511866,0.00167199,0.002255878,0.01390744,0.008605486,0.04410725,0.007409035,0.6034355,0.0028032854,0.009717149,0.009318122,0.005444512,0.018135063,0.0011679091,0.0009466228,0.0023679964,0.21620029,3496,test
0.003063583,0.003635435,0.0066147936,0.0016146628,0.018821869,0.0057920134,0.0073484043,0.005444804,0.0010253643,0.005576774,0.002717909,0.009975475,0.0049488735,0.0064816824,0.0110358335,0.0040623075,0.005954146,0.56204516,0.29882094,0.004153137,0.0005850105,0.0019434951,0.028338298,3497,test
0.014581706,0.012633095,0.057709575,0.0052994112,0.008006981,0.039551627,0.035370197,0.010150859,0.03134926,0.16133086,0.018644946,0.017934997,0.027322976,0.021686709,0.03027219,0.034554232,0.007631512,0.009679667,0.013960378,0.008578462,0.02557019,0.005185557,0.4029946,3498,test
0.0013342899,0.00045806295,0.00026379578,0.00034354115,0.0010779725,0.00087039755,0.0002495404,0.00012720119,0.001405976,0.00025408485,0.001620069,0.0021414473,0.0003184395,0.9830368,0.00025013514,0.00026327255,0.0008660101,0.00083390425,0.0012093156,0.000145906,0.00037989183,0.00023707762,0.0023129196,3499,test
0.025872776,0.006948646,0.08104571,0.13350788,0.048214726,0.033350483,0.05546422,0.009295049,0.007871164,0.037405968,0.0017835613,0.02705807,0.018241225,0.022161944,0.043785315,0.018979222,0.014546685,0.09327999,0.15795873,0.09079261,0.005683395,0.0037846027,0.062968045,3500,test
0.011968349,0.0038333063,0.010675852,0.022870092,0.00129784,0.6924504,0.028102297,0.0012671433,0.003997247,0.011235832,0.005665565,0.018449659,0.011780253,0.006577942,0.009796686,0.0028247796,0.00953716,0.0020300925,0.005883698,0.004357869,0.004625416,0.0020265323,0.12874593,3501,test
0.002057233,0.0018242036,0.006274984,0.0155160995,0.786206,0.0074851033,0.0586438,0.0014465312,0.0074407132,0.0061450615,0.0030942212,0.014054426,0.0021753486,0.0075372085,0.008561428,0.003016354,0.00823202,0.0063323136,0.008069631,0.005067066,0.0031002145,0.0134276105,0.024292516,3502,test
0.001956379,0.004354783,0.004120966,0.8689103,0.0032195123,0.0028919333,0.020768287,0.0048613325,0.003537587,0.025027474,0.0045335577,0.0019024428,0.0017668554,0.0059445617,0.006434813,0.00702084,0.0029689719,0.0026204546,0.002444082,0.009084469,0.003150959,0.0027172475,0.009762055,3503,test
0.0047665928,0.00040854994,0.00034184428,0.00067664264,0.0009510878,0.0035532673,0.00072943326,0.00026460356,0.0008827377,0.002429473,7.6087745e-05,0.96372706,0.001959419,0.0062497887,0.00034335096,0.00033335036,0.0007402527,0.003998831,0.002624704,0.00028687264,0.0006068758,0.00015173906,0.0038973773,3504,test
0.0026742287,0.00089985534,0.00053607597,0.0013226266,0.0024610357,0.0015562697,0.0009056438,0.0005314407,0.0026279148,0.001069947,0.0038715662,0.0027183234,0.001147582,0.9657161,0.0008022358,0.0005368134,0.0016363035,0.0012747252,0.0028150817,0.0002384833,0.00024437357,0.00066914246,0.0037442842,3505,test
0.0068546147,0.002666241,0.0081043355,0.006761011,0.021633493,0.018294882,0.019788025,0.002000541,0.019110052,0.027045252,0.01171484,0.013173171,0.008048847,0.0037038417,0.0098522445,0.019308344,0.009248252,0.010768607,0.0014420237,0.0055358876,0.67839015,0.004549156,0.0920062,3506,test
0.00013105097,0.00026276553,0.0011333856,0.0005098458,0.00040191913,0.00064103806,0.0008710226,0.00048477537,0.0002241401,0.0003212475,0.000423098,0.00010537796,0.00031885362,0.000113939546,0.99032253,0.00020056029,0.0010419388,0.00017944978,0.00050064025,0.00049242564,0.00019226648,0.000102526865,0.0010252838,3507,test
0.0023616788,0.000752056,0.00053533725,0.00081534806,0.0017256271,0.0014592897,0.00038706488,0.00043006556,0.0031754882,0.0006677525,0.00332987,0.0029595133,0.0010396456,0.9678705,0.00069814746,0.00081947976,0.001873799,0.001222943,0.0029597983,0.00026621833,0.00058479205,0.00058499066,0.0034806153,3508,test
0.0068264543,0.0039751064,0.0042197257,0.0068586483,0.006282832,0.030827353,0.004286712,0.0022027942,0.005480138,0.008871611,0.00876145,0.023697484,0.009540473,0.6934775,0.0034187667,0.020658387,0.004099405,0.0048459624,0.017733395,0.0014839297,0.0025558441,0.0013057591,0.12859027,3509,test
0.0057698768,0.005943918,0.008964652,0.00783491,0.0029687781,0.009694556,0.0119695505,0.017020578,0.0031451306,0.008050816,0.0028124747,0.0016236749,0.021287322,0.004456674,0.0217778,0.0055032033,0.074805565,0.004755357,0.008466873,0.7463138,0.0027187122,0.0046267915,0.019488974,3510,test
0.006954729,0.010090057,0.010987972,0.0037635549,0.002166747,0.0015115106,0.0071976366,0.03784724,0.002167147,0.005926546,0.0011773745,0.000766721,0.0040400736,0.002704097,0.003940543,0.004320178,0.0047040037,0.0013000253,0.007937923,0.87337154,0.0030135224,0.0026083682,0.001502516,3511,test
0.004369024,0.00559771,0.0085430015,0.8301862,0.008434563,0.0058536916,0.018241825,0.004355778,0.004864785,0.021075528,0.00210907,0.004689201,0.004972521,0.0072199465,0.0070389956,0.005779693,0.0029397474,0.005124884,0.01088784,0.019651378,0.002504406,0.0038052413,0.011755038,3512,test
0.037697066,0.00074991246,0.0021665916,0.004291533,0.00079083286,0.010844427,0.00096398673,0.0010560721,0.00074288575,0.002002655,0.0011020476,0.03460356,0.8646579,0.006701334,0.0014764103,0.002026108,0.012153728,0.0019658473,0.0014119251,0.0032167428,0.0013945949,0.0003179917,0.0076658656,3513,test
0.0027313824,0.0012758148,0.0029094538,0.006792552,0.8910387,0.0027264634,0.008305536,0.0004187582,0.00432288,0.006452684,0.0022169342,0.0069811246,0.0029628142,0.017991135,0.003876038,0.0058471193,0.0049702907,0.003469764,0.0043570427,0.0027817143,0.005363807,0.0026343497,0.009573695,3514,test
0.039160937,0.01442158,0.019613408,0.020918673,0.018240798,0.03572872,0.011448077,0.035666723,0.0087408535,0.012048414,0.021993963,0.016823372,0.1348707,0.031137522,0.29489356,0.050339863,0.0925016,0.025007343,0.00767856,0.03046861,0.008628908,0.0058073574,0.06386049,3515,test
0.0030529182,0.016125875,0.001555464,0.025470112,0.24320342,0.0024101262,0.016056137,0.0009802538,0.004008149,0.003823791,0.006528317,0.0054270867,0.0023907823,0.005909126,0.013413323,0.006031756,0.58899826,0.0043381904,0.0046378234,0.017959462,0.0035690288,0.00856328,0.015547322,3516,test
0.011013431,0.0006573692,0.0006562455,0.0023182589,0.002140586,0.005985058,0.0031161774,0.00035435683,0.0015742015,0.0034246468,0.0002144766,0.9363537,0.0021753814,0.007460308,0.0007080054,0.00034537097,0.0020673128,0.007545696,0.0037693242,0.0008693135,0.0012190902,0.00031010443,0.005721528,3517,test
0.0011829205,0.000767325,0.0021235656,0.0020587153,0.93810874,0.0014420869,0.010288287,0.0005114302,0.0029822234,0.0031494033,0.0017248653,0.002908536,0.0009353845,0.0036149174,0.0058876625,0.002634991,0.0017209103,0.002466393,0.0027906664,0.0020328646,0.0023514114,0.0044268197,0.0038899363,3518,test
0.0027750195,0.00066780363,0.00046937107,0.0006441914,0.00046656188,0.0017544485,0.0011184758,0.00014488396,0.0020561004,0.0006893329,0.0005363131,0.0008628359,0.00018405067,0.00046619627,0.00039152056,0.00148617,0.00046701997,0.00044993512,0.00010679856,0.0003526439,0.9824812,0.0004052064,0.0010237937,3519,test
0.04408608,0.0069306893,0.01955132,0.029948428,0.0073947688,0.16139852,0.025425304,0.0039355056,0.014370691,0.023054086,0.012252702,0.052850638,0.026124163,0.0069778464,0.00732926,0.006353574,0.042754307,0.012335028,0.013932783,0.011114118,0.012333574,0.004958675,0.4545879,3520,test
0.00029763352,0.0006373254,0.00055770087,0.00044369858,0.00027159994,0.0007486286,0.00073229475,0.9902096,0.0003749352,0.0005146598,0.00040985097,0.00019901837,0.0002600027,0.0004586505,0.00095212803,0.00051639014,0.00014969167,0.00037632082,0.0007165957,0.0005312139,7.566395e-05,0.00020365247,0.00036275684,3521,test
0.004046676,0.0017110204,0.0011404317,0.0011714796,0.00343923,0.0032041823,0.000739098,0.00074489444,0.00438064,0.0013045315,0.006037845,0.008720542,0.0018232816,0.92520094,0.0010468842,0.0015998024,0.0032603724,0.004278593,0.011277952,0.0005957681,0.0010373594,0.001870032,0.011368363,3522,test
0.012453471,0.0046290113,0.008848575,0.0032550031,0.002065285,0.19870824,0.0077967574,0.00485677,0.0010525688,0.038309235,0.005119667,0.048756484,0.13912778,0.010462289,0.006454539,0.016371673,0.020981006,0.007461237,0.008851344,0.0032183684,0.0073769623,0.0042869165,0.43955687,3523,test
0.017963694,0.0015648023,0.00091112906,0.0006067038,0.00020234648,0.95058304,0.0028574534,0.0007168892,0.0006450258,0.0015237941,0.00030523847,0.005532719,0.0020763709,0.000973046,0.0026176819,0.00012692201,0.000827112,0.00022871293,0.0012718586,0.0009220762,0.0011220512,0.000345534,0.006075868,3524,test
0.020028375,0.0027214393,0.002213784,0.009715542,0.010027918,0.032422327,0.010749884,0.0023560014,0.0031046148,0.01608892,0.0008581428,0.75893444,0.0058602914,0.021944642,0.006294695,0.001786722,0.0025653127,0.012204976,0.025409775,0.0027379596,0.0021826795,0.0028918162,0.046899747,3525,test
0.018145354,0.017154653,0.017908376,0.37056437,0.012751047,0.058721587,0.07953568,0.00293263,0.012273141,0.03267644,0.0100284545,0.096816376,0.013393922,0.0102910055,0.01578568,0.014227118,0.008466726,0.018366227,0.022750102,0.030379377,0.019107938,0.00921296,0.10851083,3526,test
0.009420531,0.0027373796,0.008732824,0.0028307003,0.014762683,0.012944766,0.009366831,0.006060365,0.006137053,0.0046560867,0.0051097865,0.02393682,0.004527873,0.76989806,0.003523697,0.019293599,0.0037440972,0.014886396,0.01607098,0.0066273026,0.0040782094,0.0035053547,0.04714857,3527,test
0.007650013,0.0033770748,0.0017083891,0.0015063547,0.01006101,0.004076351,0.0023519997,0.0036045513,0.015913578,0.0040621515,0.013237925,0.017981116,0.002476249,0.87145054,0.0020710393,0.005582841,0.002976923,0.0043890253,0.01047946,0.0008228234,0.0025303,0.0014675136,0.010222824,3528,test
