0,1,2,3,4,5,6,7,identifier,split
0.032152567,0.007511193,0.9146362,0.012452772,0.004744907,0.0041262936,0.011973282,0.012402857,1325,test
0.0032710207,0.0073783114,0.978576,0.0014494801,0.0015100155,0.0024262373,0.0030045283,0.0023844286,1326,test
0.0018346951,0.0025136643,0.9909155,0.00048386553,0.0004479418,0.0014818921,0.000998894,0.0013235031,1327,test
8.097714e-07,5.091617e-07,4.4232074e-06,3.1999878e-06,0.0002718238,1.5227544e-06,0.9996445,7.314252e-05,1328,test
0.9949916,0.00026219658,0.0005388253,0.00083007617,0.00018903926,0.00086018024,0.0001107011,0.0022173524,1329,test
3.1355448e-06,2.240106e-06,1.1025125e-05,1.5235711e-05,0.00058384513,5.648746e-06,0.999203,0.00017576088,1330,test
0.0037908982,0.0058597806,0.9791613,0.0015503592,0.0012196618,0.0019485691,0.003395718,0.00307366,1331,test
0.0031176365,0.0064067864,0.97992104,0.0014816712,0.0011603908,0.0027542424,0.0023613435,0.0027969324,1332,test
0.99250424,0.00042484028,0.0012259275,0.0009468689,0.00028186286,0.0012963292,0.00016628514,0.0031536995,1333,test
0.0035022395,0.008399301,0.00025704125,0.0006215865,0.04350349,0.90840405,0.009775077,0.025537195,1334,test
0.99186885,0.00036058616,0.0012283933,0.0010298834,0.00036089373,0.0014980357,0.00020590627,0.0034475215,1335,test
0.00624216,0.0070162285,0.9684446,0.0034368066,0.0029010673,0.002268975,0.0041338545,0.0055563287,1336,test
0.8891039,0.01022959,0.037165184,0.01669395,0.0048181894,0.008204106,0.006308492,0.027476555,1337,test
0.0023780542,0.0042809346,0.9862234,0.0008767621,0.00080794754,0.0017321324,0.0018477313,0.0018531338,1338,test
0.0019540645,0.0032343634,0.9883089,0.0007469003,0.00059609185,0.0016039488,0.0016398586,0.0019158446,1339,test
0.99223095,0.00034892152,0.001085404,0.0011605078,0.00030217998,0.0011326176,0.00017439936,0.003564978,1340,test
0.0028707797,0.0053487346,0.9821977,0.0012324764,0.0010198723,0.0021722068,0.0027544615,0.0024037214,1341,test
0.001932088,0.005288713,0.9855355,0.0011017954,0.0007248955,0.0019757936,0.0013677162,0.0020733743,1342,test
0.99136716,0.0003740392,0.0010304572,0.0013736526,0.00034580106,0.0012170719,0.00022339182,0.004068368,1343,test
0.005148183,0.9635783,0.012052944,0.0019901274,0.0016951974,0.006889411,0.0017248208,0.00692108,1344,test
0.9909197,0.00037094654,0.0014871261,0.0015860166,0.0003932846,0.0011561223,0.00014849356,0.0039383615,1345,test
0.9935976,0.00041842213,0.0008436048,0.00087707717,0.0002244781,0.0012200054,9.039634e-05,0.0027284224,1346,test
0.004662031,0.0069496385,0.9779765,0.0012804833,0.0011550692,0.002724304,0.0027747396,0.0024773567,1347,test
0.99221826,0.00042250764,0.0010278585,0.0011708598,0.0002791407,0.0012980778,0.00016920843,0.003414164,1348,test
0.0030867902,0.0054564406,0.98188686,0.0011604239,0.001125142,0.001919627,0.0029190406,0.0024457218,1349,test
0.0025538735,0.007533507,0.98029375,0.0012725298,0.0008471159,0.0031020893,0.0017724014,0.0026246808,1350,test
0.0014720758,0.002283388,0.99180615,0.00044608398,0.00038632366,0.001452287,0.00083376863,0.0013199762,1351,test
0.0014574069,0.0032721383,0.98997307,0.00068757933,0.00050141406,0.001479501,0.0012135038,0.0014154463,1352,test
0.0017321637,0.003801555,0.9885563,0.00091426633,0.00041607505,0.0017463564,0.0008889178,0.0019444675,1353,test
0.0031672819,0.0034091144,0.9839153,0.0023767746,0.00096048514,0.0016365988,0.0016123626,0.002922039,1354,test
0.9927489,0.00033608061,0.0008825393,0.0009765872,0.00030966662,0.0012488072,0.00015964278,0.003337831,1355,test
0.0023862226,0.004333808,0.986813,0.0008905598,0.0005822365,0.0018367913,0.0013450733,0.0018123803,1356,test
0.99189633,0.0004849203,0.0010140012,0.0017154258,0.00024460276,0.001306903,0.00018320984,0.0031546052,1357,test
0.0019191087,0.004019166,0.98785377,0.00089717994,0.000398064,0.0023015318,0.0008542343,0.0017570026,1358,test
0.09300627,0.022478515,0.6773426,0.03348492,0.08315334,0.020697625,0.046270274,0.023566475,1359,test
0.0026815815,0.004193155,0.98259145,0.0017269974,0.0013813297,0.0021119635,0.002879945,0.002433539,1360,test
0.99188775,0.00042552454,0.0015966502,0.0010115831,0.00028156853,0.0011673175,0.00019977531,0.0034297735,1361,test
0.9921556,0.0004365147,0.00086446526,0.0011909938,0.00029600385,0.001126342,0.00015100902,0.0037789866,1362,test
0.993818,0.00035952686,0.000580121,0.0009191032,0.0003202044,0.0010643498,0.00014969411,0.0027889702,1363,test
0.002197142,0.007017899,0.97989917,0.0016581751,0.0016413454,0.0017371811,0.0027300047,0.003119127,1364,test
0.0014033663,0.0030473552,0.9908993,0.00065828324,0.0002562981,0.0015539124,0.0005985361,0.0015829505,1365,test
0.99272776,0.00042578214,0.00077868684,0.0009061661,0.00032194605,0.0011606738,0.000116850264,0.0035622402,1366,test
0.7560246,0.031113962,0.112161174,0.022103881,0.009216767,0.0220496,0.0130372085,0.034292877,1367,test
0.005560353,0.010798657,0.9683261,0.0021985613,0.0018702487,0.0033938705,0.0037505329,0.004101688,1368,test
0.0020944446,0.0049127983,0.9861034,0.000960988,0.0005383081,0.0022572742,0.0010605786,0.0020723122,1369,test
0.0002528405,0.0019353267,0.00021682002,3.1492822e-05,3.372261e-05,0.99621564,9.6155e-06,0.0013045385,1370,test
0.0038502377,0.0066717286,0.98188317,0.0005737789,0.00086583395,0.0024840792,0.0021412934,0.0015298938,1371,test
0.003409376,0.0074069137,0.97897,0.0012226386,0.0010111642,0.0028249805,0.0026920878,0.0024628125,1372,test
0.98903745,0.0006401201,0.0016990612,0.0018983667,0.00040725837,0.0017970727,0.00029337482,0.004227304,1373,test
0.004203144,0.005757223,0.9799585,0.0014155455,0.0010500662,0.0022990205,0.002775307,0.0025412804,1374,test
0.0030585849,0.005342458,0.9826833,0.0012183016,0.0009194969,0.00232356,0.0020932215,0.002361032,1375,test
0.005097656,0.96745324,0.01127302,0.0013348301,0.0017357022,0.005615342,0.001401117,0.0060890513,1376,test
0.002811906,0.0059199007,0.9819375,0.0011738514,0.00095982826,0.0024649478,0.002439778,0.0022921625,1377,test
0.003380859,0.0072817327,0.9789817,0.0011750866,0.0010992514,0.002652977,0.0030070771,0.0024212461,1378,test
0.7507926,0.10815125,0.03541494,0.006469907,0.018938992,0.0384054,0.011843236,0.029983683,1379,test
0.0028180727,0.004865565,0.98506564,0.00097412965,0.000750425,0.0021810494,0.0015344595,0.0018106883,1380,test
0.99225944,0.00033524496,0.0011744167,0.0013202585,0.00027728596,0.0012856235,0.00022037467,0.0031272934,1381,test
0.0020547726,0.0042874403,0.98692036,0.0010142149,0.0005476397,0.0016779414,0.0015745934,0.0019229895,1382,test
0.0016793064,0.0037640082,0.98933065,0.0006845851,0.00035545338,0.0016941092,0.00090410793,0.0015877247,1383,test
0.0002370528,0.0009241989,7.238415e-05,3.4581502e-05,4.1113148e-05,0.99791497,1.19797805e-05,0.0007638072,1384,test
0.0025748657,0.004136355,0.9870451,0.0007951241,0.0006546939,0.0016574928,0.001466987,0.001669445,1385,test
0.0018913439,0.0052409167,0.98347926,0.0021634626,0.0011848009,0.0016851247,0.0018317605,0.002523382,1386,test
0.004328244,0.02895166,0.9453231,0.0024654581,0.003175839,0.0054115974,0.006820715,0.0035232764,1387,test
0.0044734264,0.9682037,0.0114217205,0.0013870061,0.0013164171,0.0063633746,0.0010464514,0.005787868,1388,test
0.9925774,0.00030102002,0.0011785915,0.0008211457,0.00036989883,0.0009058539,0.000110070905,0.0037359886,1389,test
0.3542104,0.4545796,0.054070123,0.006000336,0.02861844,0.03732921,0.028266769,0.03692505,1390,test
0.01903633,0.031529747,0.87127584,0.019981138,0.009592588,0.010798571,0.018716894,0.019068945,1391,test
0.9892658,0.0006411658,0.001435771,0.001559316,0.00033176172,0.0021948877,0.00029348483,0.0042778626,1392,test
0.001523269,0.012914403,0.00022169709,0.00036756127,0.061286226,0.90499014,0.011306417,0.0073902844,1393,test
0.005130061,0.00787042,0.9763876,0.0009825231,0.0012309939,0.0026745417,0.0035474605,0.0021763279,1394,test
0.9874681,0.00075095356,0.0012078525,0.0017357507,0.0005529952,0.0019972424,0.00042724042,0.0058598686,1395,test
0.9882609,0.0005404561,0.0010471202,0.0021065522,0.00047572135,0.0017010034,0.00026194012,0.0056061936,1396,test
2.5098983e-05,5.335874e-05,4.3975546e-05,0.00015394666,0.9900124,0.00053518894,0.0073950486,0.0017808125,1397,test
0.002733155,0.0056467475,0.9828887,0.0011284117,0.00075688655,0.0021734426,0.0023364495,0.0023361843,1398,test
0.9948106,0.00034552574,0.0006036202,0.0005674509,0.0002863698,0.0008484715,9.080184e-05,0.0024470713,1399,test
0.0019189422,0.0034805147,0.9891774,0.00074615947,0.00044373132,0.0015388087,0.001130923,0.0015635423,1400,test
0.0044373185,0.0075989002,0.0006867885,0.0017168307,0.4310929,0.42805353,0.056850698,0.06956306,1401,test
0.0039944816,0.0067347987,0.97659373,0.0018876973,0.0014078722,0.0028002672,0.0034655111,0.0031156584,1402,test
0.0023556168,0.0035660234,0.9850103,0.0013979606,0.00095406163,0.0014950411,0.0025420373,0.00267888,1403,test
0.008894101,0.9498199,0.008194439,0.0024990554,0.0032959527,0.010254191,0.0021534052,0.014888902,1404,test
0.9925519,0.00044392777,0.0006927903,0.0009501434,0.00033690836,0.0012703978,0.00011636709,0.0036376044,1405,test
0.000112042835,0.00022285737,2.483201e-06,6.1611336e-06,0.00012989328,0.00012881706,3.475589e-05,0.999363,1406,test
0.0036938393,0.006635845,0.9807402,0.0010202004,0.00096044823,0.0021234471,0.0028518555,0.0019741948,1407,test
0.99436533,0.0002454311,0.00022662066,0.00065324537,0.0003416687,0.0012974603,0.00016121403,0.0027090437,1408,test
0.0021253289,0.0028973506,0.98841685,0.00082026527,0.00056493515,0.0012236554,0.002294695,0.0016568732,1409,test
0.0005059335,0.0003593147,1.7278995e-05,3.716241e-05,0.0009916745,0.00061878434,0.00037082066,0.99709904,1410,test
0.0021027317,0.002647464,0.98965025,0.0007251685,0.00043006486,0.0011856937,0.0016350632,0.0016236345,1411,test
0.0012228607,0.0020134712,0.9927496,0.0007844885,0.00024963243,0.0009980442,0.0007299389,0.0012519937,1412,test
0.010507392,0.94965863,0.01502381,0.0012467565,0.0030852489,0.008562627,0.0039774696,0.007938214,1413,test
0.9952362,0.00021076182,0.00026184393,0.0006540661,0.00016716351,0.000816001,6.580079e-05,0.0025881077,1414,test
0.99445057,0.00013301698,0.00025546065,0.0017363036,0.00021066114,0.0007448758,0.00017487553,0.0022943122,1415,test
0.99457943,0.00027002665,0.00032738977,0.0008478008,0.00021538403,0.0008809816,0.00011776302,0.0027611295,1416,test
0.0023233446,0.0029411325,0.97988635,0.0045403754,0.0010042042,0.0010196588,0.004968444,0.0033165915,1417,test
0.9617734,0.0026270198,0.013022371,0.0072594825,0.0009747948,0.006388259,0.0014616173,0.006492992,1418,test
0.0018430531,0.0023400928,0.9890159,0.0010350833,0.00051980047,0.00089234783,0.0023277274,0.0020260885,1419,test
0.0012035327,0.0019117029,0.9907726,0.0014622225,0.00042027992,0.0007970018,0.0014616766,0.001970986,1420,test
0.001435015,0.0018706184,0.9928515,0.0006346632,0.00024027015,0.0009833768,0.00079443527,0.001190256,1421,test
0.0029576856,0.0038819101,0.9849555,0.0009923804,0.0007631006,0.0014590109,0.0027865598,0.0022039076,1422,test
0.0036332998,0.0032514874,0.98339784,0.0010880888,0.0010128479,0.0012250909,0.004342968,0.002048251,1423,test
0.0019659535,0.0021812005,0.9919419,0.000473713,0.00033758985,0.0010445534,0.0010869708,0.00096811703,1424,test
0.21298832,0.016256733,0.24972641,0.36204413,0.012681775,0.014744221,0.018313441,0.11324496,1425,test
0.0011376545,0.0014280706,7.205145e-05,0.00016897015,0.0017888955,0.0022188434,0.00038389929,0.99280167,1426,test
0.99403054,0.00023961744,0.00025177276,0.0013144009,0.00022317575,0.0010890175,0.00021277674,0.0026388064,1427,test
0.0018123095,0.0023417769,0.98997027,0.00086957216,0.0004411554,0.0009473598,0.0019236945,0.0016937937,1428,test
0.0038462493,0.0042449003,0.980397,0.0010708,0.0010660865,0.0018050661,0.005020235,0.0025496217,1429,test
0.0010464897,0.0019582077,0.99355996,0.000486999,0.0003108221,0.0011420622,0.00069009524,0.0008053463,1430,test
0.9933164,0.00035451257,0.00032592486,0.00084997294,0.0002946531,0.001290473,0.00014717635,0.0034209574,1431,test
0.017713835,0.90595406,0.017161919,0.0046945484,0.009683939,0.014085944,0.012142374,0.018563386,1432,test
0.007591146,0.95643866,0.013898765,0.0013541103,0.003073734,0.0075783315,0.0028808387,0.0071843327,1433,test
0.00093242526,0.0018784839,0.9933855,0.00066323817,0.00027482896,0.0007142007,0.000880715,0.001270643,1434,test
0.001424511,0.002830638,0.98797053,0.0013094512,0.0006565739,0.00091552146,0.0028239258,0.0020688742,1435,test
0.0024351657,0.0021537687,0.9898247,0.0008421127,0.00040309192,0.0017257079,0.0012384389,0.0013769799,1436,test
0.012688154,0.89045596,0.029243587,0.008415622,0.0073544593,0.019805122,0.0064651105,0.0255719,1437,test
0.0015391757,0.002115865,0.9913755,0.00091732235,0.00035095442,0.0010675507,0.0011629177,0.0014708054,1438,test
0.99238825,0.0004139549,0.00044253224,0.0010948455,0.00030530736,0.0018692438,0.00019470714,0.003291052,1439,test
0.0024792727,0.0024690041,0.98853266,0.0011261239,0.000498953,0.0011462658,0.001801831,0.0019458965,1440,test
0.99492353,0.00034947772,0.00023163258,0.0009638688,0.00019233586,0.0011582939,0.00012766884,0.0020532256,1441,test
0.0025482085,0.0031545109,0.9852673,0.0012679835,0.0007640427,0.0014044892,0.0029892067,0.002604279,1442,test
0.0021812841,0.002972872,0.9879039,0.0010296394,0.00063173193,0.0013774076,0.0022612966,0.0016419535,1443,test
0.9947838,0.00035393686,0.00021916581,0.0008074553,0.00016692221,0.0010390988,0.00010116497,0.002528413,1444,test
0.9930369,0.0002743288,0.0003965724,0.0014411686,0.00027165093,0.0011862267,0.00025141798,0.0031416654,1445,test
0.0025376277,0.0032514175,0.98671675,0.001093571,0.00063364086,0.0013822663,0.0023552033,0.0020294236,1446,test
0.00019370348,0.00011443316,0.0010037571,0.00031540767,0.0043941853,0.00031551596,0.9880734,0.005589508,1447,test
0.0018827872,0.002641343,0.98873705,0.0011559004,0.0004747381,0.0011169692,0.0019932096,0.0019979263,1448,test
0.9914996,0.00042665747,0.00042501092,0.0012329448,0.00039057434,0.0015168011,0.00019045423,0.0043180226,1449,test
0.03136814,0.015295807,0.8998955,0.009790184,0.0045344513,0.004333367,0.026442293,0.008340292,1450,test
0.011872449,0.9303493,0.022221547,0.00409101,0.004590868,0.012261103,0.0042929305,0.010320778,1451,test
0.0010651426,0.0018150264,0.9933795,0.00055633346,0.00024934954,0.0008292325,0.0009142128,0.0011912212,1452,test
0.001825635,0.0026962126,0.98822594,0.001350239,0.0005301108,0.0011418482,0.002034076,0.0021959662,1453,test
0.9926998,0.0003553711,0.0002822789,0.00080798444,0.00035218702,0.0015910871,0.00018050142,0.003730807,1454,test
0.012340278,0.93817645,0.0069592437,0.0011837078,0.006300616,0.01085463,0.0016674738,0.022517491,1455,test
0.98300767,0.0008812279,0.0037594445,0.004153181,0.00059986295,0.0034785478,0.0004192172,0.0037008652,1456,test
0.99417806,0.00036172444,0.0003966856,0.0009028716,0.0001919485,0.00130344,0.00016569387,0.0024995313,1457,test
0.002199406,0.002563417,0.98820347,0.0011323699,0.00055213226,0.0011396698,0.0022548812,0.001954689,1458,test
0.0010364138,0.0020361666,0.98806924,0.0028552078,0.0005422331,0.0008852089,0.0016641135,0.0029113328,1459,test
0.5945745,0.017698461,0.25947157,0.039999958,0.0066583403,0.01831431,0.009582946,0.053699832,1460,test
0.0016068546,0.0023829543,0.99026275,0.0007933374,0.0004343428,0.0010136426,0.0018540389,0.0016520164,1461,test
0.010716357,0.9528926,0.011104405,0.0016796775,0.0037821552,0.008383796,0.0026081095,0.008832946,1462,test
0.0090145655,0.9377461,0.02363237,0.003122516,0.004451247,0.010111763,0.0041006394,0.00782071,1463,test
0.01548321,0.020614885,0.9292721,0.0047750897,0.004311404,0.0043323133,0.016227625,0.0049833767,1464,test
0.00053383317,0.0009336859,2.9105495e-05,3.1997974e-05,0.0009860278,0.001250017,0.0003615844,0.99587375,1465,test
0.9908591,0.0005117446,0.00086040003,0.0011407002,0.00041378188,0.002223689,0.00020025982,0.0037903031,1466,test
0.00045827474,0.00034287074,1.3410918e-05,1.6531128e-05,0.0007052327,0.00087337405,0.00025611324,0.99733424,1467,test
0.018161077,0.86661816,0.052770447,0.0028817488,0.008306088,0.02249817,0.0072747325,0.021489585,1468,test
4.065794e-05,6.421341e-05,0.00035718372,0.00014843322,0.0032009867,0.00015514599,0.9884127,0.0076207407,1469,test
0.98979455,0.0005344892,0.00107107,0.002437245,0.0003273293,0.0023716972,0.0005247948,0.0029388783,1470,test
0.9900637,0.00028150115,0.00046833686,0.0018834902,0.0004169325,0.0017096262,0.0006815691,0.0044947774,1471,test
0.9946478,0.00024835588,0.00034434855,0.0010895752,0.00021029318,0.0010729106,0.00016219866,0.0022244754,1472,test
0.9934536,0.00031194807,0.00024990953,0.00082252215,0.00039710372,0.0014552029,0.00023220823,0.0030775066,1473,test
9.729958e-05,0.0013418759,5.1686213e-05,1.310895e-05,4.6195066e-05,0.9977431,9.937939e-06,0.000696714,1474,test
0.0014506837,0.0017438162,0.98968047,0.0016672523,0.00057237817,0.0008608704,0.0019811369,0.002043335,1475,test
0.001291297,0.001451503,0.9902532,0.0012162183,0.0005012781,0.0008196543,0.0022877876,0.0021791002,1476,test
0.002504657,0.0033206984,0.9853747,0.0012079473,0.0007528449,0.001382423,0.0033334696,0.0021233459,1477,test
0.0019600801,0.0027850664,0.9879622,0.00088627567,0.00076243025,0.0011233959,0.0029719472,0.0015487236,1478,test
0.0038174663,0.00485201,0.978214,0.0016542774,0.0012118382,0.0016524129,0.005369221,0.003228879,1479,test
0.0003438024,0.0008351026,1.5374777e-05,1.4797655e-05,0.00039384188,0.001999334,6.0327893e-05,0.9963374,1480,test
0.9832441,0.00077903754,0.0019189541,0.0033414823,0.00080897537,0.0036527505,0.00036925508,0.0058854576,1481,test
0.00030774093,0.0006001476,1.4494202e-05,1.0335026e-05,0.00032528513,0.0011616021,0.00010923706,0.9974712,1482,test
0.9587908,0.005192928,0.0020316103,0.0031212568,0.0014826416,0.021585181,0.0032178944,0.0045776344,1483,test
0.0023917805,0.0034304077,0.9861755,0.00096581527,0.00072420883,0.0012660184,0.0029760315,0.002070185,1484,test
0.99265903,0.00046622948,0.00024890792,0.00074708485,0.0004174932,0.0017436733,0.00021177126,0.0035057985,1485,test
0.00079272065,0.0012043016,0.9950932,0.00052322954,0.0002184026,0.0005366804,0.0006874067,0.0009439915,1486,test
0.0017109332,0.0028942255,0.9896024,0.0009331646,0.0004414236,0.0012103696,0.0015916663,0.0016158049,1487,test
0.0018253727,0.0023029726,0.9894531,0.0011976471,0.00038185774,0.0009883586,0.0017971003,0.0020535786,1488,test
0.002001298,0.0028235517,0.9889114,0.0008702203,0.00049786986,0.001091733,0.0018829153,0.0019210407,1489,test
0.0012962128,0.0023308622,0.9919688,0.00083585654,0.00023275691,0.0012515783,0.0006874552,0.0013964596,1490,test
0.0015217299,0.0019794153,0.9913727,0.000837961,0.00039358955,0.001696634,0.00092787214,0.0012701446,1491,test
0.0014129954,0.0041693347,0.97971296,0.003524431,0.0013960768,0.0013559589,0.0045371875,0.0038910275,1492,test
0.0023549632,0.0025579808,0.98875767,0.0008947852,0.00052553724,0.0011430832,0.0020997436,0.0016663482,1493,test
0.99493647,0.00039370093,0.00021604347,0.00077493,0.00016517744,0.0011624604,9.6802025e-05,0.0022543417,1494,test
0.0023050203,0.0012444855,0.00064787536,0.00054004986,0.7928002,0.01474689,0.010263374,0.17745215,1495,test
0.0048509394,0.0053269425,0.0009730255,0.00032218167,0.001948507,0.2355781,0.000281919,0.75071836,1496,test
0.00049742917,0.0011438032,9.8728466e-05,0.00011883841,0.00028453828,0.99691546,3.5150384e-05,0.0009060257,1497,test
0.9901322,0.00039055326,0.0006169455,0.0015061105,0.00041647968,0.002008832,0.0002520521,0.004676826,1498,test
0.005345053,0.0058734864,0.972296,0.0014789011,0.0019908138,0.001994896,0.0081988005,0.0028221356,1499,test
0.0013395424,0.0024480983,0.9900433,0.0010778183,0.00045236168,0.0009603404,0.0016007465,0.0020778487,1500,test
0.008794417,0.93076354,0.026272995,0.003782511,0.0046044504,0.011187188,0.006526988,0.008067849,1501,test
0.0017304546,0.0026042366,0.98867214,0.0012565916,0.00050769927,0.0010210929,0.0021126296,0.0020951775,1502,test
0.0015435211,0.0021216464,0.9903848,0.0011251146,0.00042093117,0.0009814983,0.0016026158,0.0018199233,1503,test
2.1502998e-07,6.3605825e-07,4.006574e-06,2.6396615e-06,0.0006643295,2.4084936e-06,0.99928516,4.0545117e-05,1504,test
0.0033673882,0.007364317,0.9757819,0.002221975,0.0015168111,0.0019974464,0.0040914137,0.0036586237,1505,test
0.9952305,0.00022061462,0.00024533467,0.00092844706,0.00014621993,0.00062010443,0.00010073807,0.0025080508,1506,test
0.0017511379,0.0025227857,0.9898399,0.0008429777,0.00050727325,0.0008795522,0.0020989901,0.0015574787,1507,test
0.9918467,0.00038551193,0.00069254404,0.0016094969,0.0003079575,0.0017516819,0.00027143094,0.0031346576,1508,test
0.0020673699,0.0027470053,0.9868874,0.0012060754,0.00060242094,0.001056958,0.003214355,0.00221853,1509,test
0.003539891,0.007183263,0.974071,0.0014788858,0.0015286133,0.0032679979,0.0053987936,0.0035316194,1510,test
0.0012959724,0.0020048565,0.9929281,0.00054862833,0.00028556387,0.00091817643,0.0008961349,0.0011225727,1511,test
0.9818987,0.0006749662,0.001575421,0.004734512,0.0006854244,0.0017400145,0.0007912711,0.007899655,1512,test
0.9943891,0.00024472643,0.00031286452,0.001534191,0.00016777955,0.0011381231,0.0002007304,0.0020125012,1513,test
0.9822311,0.0010590658,0.0024325005,0.002767799,0.0007124513,0.0040204697,0.00060787634,0.0061686602,1514,test
0.008260238,0.9398629,0.0203861,0.0020978276,0.0030569443,0.011571111,0.002641317,0.012123541,1515,test
0.0015063573,0.0018171652,0.99107903,0.0009666007,0.000508525,0.0016717354,0.0010649159,0.0013856094,1516,test
0.98618174,0.0010472136,0.0009697538,0.0011908811,0.0011462825,0.0035123192,0.00054281316,0.0054090195,1517,test
0.0016021746,0.0020780924,0.9899928,0.0009126078,0.0005382474,0.0007485279,0.0022695602,0.0018579366,1518,test
0.006082501,0.028863998,0.94483393,0.0022531592,0.0015814685,0.008071917,0.0031311242,0.0051818416,1519,test
0.001994895,0.0029604498,0.9879358,0.0010638096,0.00050731946,0.0011863501,0.0025105716,0.0018409858,1520,test
0.0005226343,0.0011075475,9.171099e-06,2.0462818e-05,0.0006000246,0.0016376117,9.085739e-05,0.99601173,1521,test
0.99583805,0.00025313278,0.00016934297,0.00062756595,0.00016049028,0.00080848014,8.803967e-05,0.0020548855,1522,test
0.0018132911,0.00283705,0.988884,0.00083952746,0.00047335107,0.0011796396,0.0020522887,0.0019209482,1523,test
0.0017794513,0.003025119,0.9870128,0.0009409715,0.0007900395,0.0008969805,0.0036104769,0.0019441717,1524,test
0.0012123393,0.009166555,0.0004846063,0.00065683515,0.0029012323,0.007822164,0.0018222494,0.97593397,1525,test
0.00092344946,0.0019055612,0.9934515,0.00059537997,0.00019204179,0.0009714053,0.00069776026,0.0012628908,1526,test
0.9930101,0.00036578244,0.00032039537,0.0011326798,0.0003250088,0.0014464369,0.00019038655,0.003209172,1527,test
0.00951682,0.947407,0.015836911,0.002290948,0.0031756032,0.009419375,0.005158843,0.007194382,1528,test
0.0003359895,0.0010295347,7.378003e-06,1.5129037e-05,0.0002756338,0.0015345283,0.000102319354,0.9966995,1529,test
0.0025200183,0.003343567,0.9834772,0.0015130177,0.0007580522,0.0011943135,0.0045126984,0.0026812449,1530,test
0.001834228,0.0027453816,0.9905323,0.00067951926,0.0003613375,0.0011883002,0.0012829268,0.0013759872,1531,test
0.99423134,0.00023619262,0.00033843177,0.00094377407,0.00021373642,0.0010738507,0.0001366574,0.00282614,1532,test
0.0021420105,0.0025599936,0.9891271,0.0010929635,0.00043550527,0.001206882,0.001536248,0.0018993276,1533,test
0.0039875163,0.004337191,0.9735108,0.0038707631,0.001377729,0.0012920883,0.0075175115,0.0041064112,1534,test
0.02107727,0.028053623,0.12842624,0.077726945,0.41029027,0.10383503,0.20532048,0.025270108,1535,test
0.001549141,0.0038404185,0.98945016,0.000502872,0.00038693787,0.002288779,0.00062231487,0.0013594051,1536,test
0.00012076375,0.00044185133,1.0657967e-05,1.3599714e-05,0.0004984392,0.00033223827,0.00010747046,0.998475,1537,test
0.002513756,0.0044879885,0.98397315,0.0009847212,0.0009268194,0.0021943517,0.0023299914,0.0025892216,1538,test
0.002072097,0.003796228,0.98659223,0.0010334019,0.000643337,0.00261894,0.0009036593,0.0023401885,1539,test
0.9933095,0.0003472745,0.00045822602,0.0009812685,0.00022914949,0.0015499975,0.00018594967,0.0029387258,1540,test
0.0019038654,0.0058917757,0.9823874,0.0015447268,0.0010120136,0.002855323,0.0016317737,0.0027731,1541,test
0.0015808396,0.0025466771,0.99156946,0.0004369301,0.00040983432,0.00135708,0.00055197644,0.0015471693,1542,test
0.0026145563,0.0046778633,0.98284596,0.0013480227,0.0010304627,0.00210189,0.002394245,0.0029870379,1543,test
0.0020250147,0.0045695705,0.9850826,0.0013402022,0.000525076,0.002681821,0.0010450045,0.0027306783,1544,test
0.003981955,0.97527766,0.0068781506,0.0015671379,0.0008298453,0.005536313,0.00090533966,0.0050236084,1545,test
0.0018750738,0.0041641933,0.98677105,0.0008975612,0.0006038125,0.0020081291,0.0014305095,0.0022496553,1546,test
0.0012501759,0.0038002115,0.9893616,0.0008010142,0.00044181774,0.0017537964,0.00070604426,0.0018854521,1547,test
0.004498273,0.005551313,0.97774565,0.0013535045,0.0015768424,0.0027625095,0.0030850838,0.003426761,1548,test
0.003612327,0.005367366,0.97870743,0.0014147769,0.001723759,0.0026264554,0.0032929422,0.003254935,1549,test
0.99360764,0.00019664764,0.00071518525,0.0009005413,0.00022158786,0.0008514348,0.00014534083,0.0033615762,1550,test
0.0013914272,0.003753,0.9890876,0.0008286481,0.00021902884,0.002830353,0.00025008727,0.0016397785,1551,test
0.005708273,0.9699827,0.007109808,0.001500862,0.0015625833,0.005915315,0.0009885965,0.007231841,1552,test
0.99027175,0.00041025717,0.0010778435,0.001475915,0.00039287136,0.002050327,0.00014652417,0.0041744374,1553,test
3.3627082e-06,2.5306022e-06,1.5865082e-06,7.887887e-05,0.9919892,0.00020665208,0.0075842165,0.00013364633,1554,test
0.9920176,0.00034926576,0.0006663972,0.0014893708,0.00030811047,0.0018613212,0.0001933361,0.003114691,1555,test
0.002703006,0.006230312,0.97121173,0.0039666607,0.0029414268,0.0022881664,0.0057659857,0.0048928573,1556,test
0.9923522,0.00032391652,0.0007673753,0.0014439925,0.00026347692,0.0015549446,0.0002741786,0.0030198933,1557,test
0.0022914319,0.0043135695,0.9857794,0.00094297016,0.0008520728,0.0019716045,0.0015789024,0.0022700075,1558,test
0.9907052,0.00043904557,0.0009612386,0.0014346481,0.000444646,0.0020559765,0.00028227892,0.003677046,1559,test
0.99148023,0.00027802057,0.0010280643,0.0011621586,0.0003795731,0.001096336,0.00020136658,0.004374242,1560,test
0.0016695849,0.003947929,0.98814654,0.00095949,0.00046819352,0.0022167303,0.00068586087,0.0019057841,1561,test
