0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023550868,0.019860204,0.021715146,0.009122038,0.01995651,0.017476417,0.01364233,0.015164069,0.010901852,0.024558237,0.014589799,0.02779962,0.017512713,0.5050507,0.044345856,0.05462903,0.005746343,0.01502648,0.026444195,0.031197315,0.011889831,0.021744037,0.048076343,2739,test
0.001091032,0.0042814002,0.019648498,0.0075949184,0.015533675,0.00059039245,0.003416817,0.0045188176,0.0011433716,0.001032698,0.0035576336,0.88152355,0.0035937047,0.010919971,0.0017213677,0.008241116,0.007696586,0.0018155928,0.0103839785,0.0033718594,0.0064212554,0.0006316113,0.0012701174,2740,test
0.00013689211,0.0004400852,0.002616518,0.00038672317,0.96723413,0.00016210577,0.0005702397,0.0020417913,0.0007576191,0.00020648401,0.0074698087,0.0067266473,0.0009452973,0.00042056924,0.00032365037,0.0012846728,0.0013771398,0.0009055782,0.0007388344,0.0024145595,0.0008885269,0.0011821615,0.0007698684,2741,test
0.020477435,0.01796905,0.014568692,0.020567993,0.0397019,0.01809967,0.025872089,0.03643059,0.032147437,0.112056755,0.008257074,0.010465173,0.034546275,0.033468552,0.013960429,0.031705197,0.045002326,0.030128598,0.019477393,0.019735582,0.104242735,0.070895,0.24022406,2742,test
0.0007927255,0.0008497638,0.0008515911,6.27595e-05,0.00067899586,0.005555201,0.0016328889,0.9695255,0.0028740175,0.0014688112,0.00067118515,0.0005987947,0.00010735249,0.0022541776,0.0017124913,0.001089463,0.002383076,0.00047920027,0.00050123176,0.0013023319,0.000730481,0.0021137632,0.0017642644,2743,test
0.9797062,0.00077552407,0.00028307806,0.0012865609,0.00038214406,0.0030950308,0.00068948726,0.0003876635,0.00086272333,4.071974e-05,0.0024592057,0.0001897508,0.0012349753,0.00078228186,0.00025851923,0.00073255535,0.0014971253,0.0016681758,0.0001605974,0.0008283699,0.0003985015,0.0011221583,0.0011587283,2744,test
0.0056314087,0.015425256,0.0019406694,0.0016559161,0.012771382,0.0010701886,0.0019773364,0.002249143,0.0005909407,0.001613849,0.0034002138,0.005829025,0.0007721081,0.0031249092,0.0033172723,0.0005086547,0.003853728,0.0007531969,0.0031951147,0.9203818,0.0010644569,0.007905115,0.00096848386,2745,test
0.045037784,0.020519385,0.018734248,0.009814898,0.028200662,0.08785154,0.018375201,0.036776457,0.015612927,0.032863803,0.023346804,0.024416653,0.021461165,0.21467097,0.03914441,0.035470296,0.014073209,0.06645048,0.053841688,0.02952131,0.027167287,0.024426641,0.11222225,2746,test
0.81858087,0.0047086873,0.0022006277,0.0056547993,0.0033045579,0.040731914,0.005243478,0.0052030724,0.003831147,0.0012371817,0.012791149,0.0032834727,0.006567904,0.012030282,0.0055516562,0.004989234,0.008376134,0.018265583,0.0039098645,0.009289763,0.00425189,0.007656388,0.012340426,2747,test
0.004531418,0.012121361,0.0145008825,0.004397881,0.32464674,0.0085487515,0.017665546,0.022525657,0.03391076,0.039255656,0.021402806,0.019049779,0.016703693,0.0042800293,0.007269324,0.016491152,0.020793818,0.05179488,0.012211846,0.017022524,0.2944089,0.010113854,0.026352782,2748,test
0.03011964,0.020927664,0.03380372,0.011891192,0.028600927,0.028080046,0.018379306,0.029484043,0.016945431,0.037272878,0.01752946,0.04406898,0.02237826,0.28713965,0.030105775,0.03963085,0.014108131,0.032956306,0.031261586,0.03522518,0.052378546,0.018163841,0.1195486,2749,test
0.04971304,0.03740553,0.03278196,0.03377297,0.015899042,0.051129494,0.008416727,0.012794543,0.02944052,0.012148184,0.008374857,0.008147389,0.35812274,0.015858212,0.02163018,0.05611504,0.035024293,0.024281343,0.036584042,0.011380414,0.050386637,0.029427871,0.061164994,2750,test
0.0035356374,0.0054181423,0.010712704,0.0014159345,0.0023201,0.0019682464,0.0011752897,0.0022870163,0.00654142,0.0015645539,0.0060831886,0.00093943713,0.003297972,0.0009298738,0.0023585204,0.008555774,0.001892161,0.9181676,0.0089904135,0.0016453519,0.003922451,0.0037497173,0.0025285718,2751,test
0.024012294,0.032808974,0.008999017,0.011923438,0.027044369,0.0152576305,0.008953839,0.027964776,0.00565304,0.020515721,0.011613125,0.017423581,0.004167761,0.019013127,0.023243718,0.004043665,0.022737103,0.0046739765,0.019475957,0.6511951,0.006085356,0.024438303,0.008756209,2752,test
0.002391128,0.012423491,0.0031989722,0.008046904,0.0111467745,0.0043558427,0.022788916,0.009887661,0.022452163,0.6056583,0.005737345,0.00790289,0.008341155,0.0038909032,0.008375387,0.009992242,0.034156702,0.02099894,0.012825476,0.0052085607,0.16215731,0.004901639,0.013161336,2753,test
0.037694868,0.043830268,0.01191487,0.04955458,0.042476207,0.022475716,0.02249301,0.053500578,0.028287284,0.062366612,0.013584007,0.033406552,0.022618538,0.015949976,0.017078057,0.027028557,0.2708718,0.025550272,0.026731357,0.057690404,0.045074344,0.021251684,0.04857047,2754,test
0.0038528692,0.0067530507,0.002683125,0.0059521887,0.000613432,0.010077772,0.005524188,0.0030512062,0.0032626735,0.016217405,0.009223547,0.001568509,0.008706438,0.010620587,0.81043535,0.0025595012,0.0016598884,0.013337801,0.07343314,0.0034390457,0.0018278636,0.0030049991,0.0021954987,2755,test
0.0043713707,0.0020618422,0.009762903,0.00058867416,0.0021379157,0.0014250284,0.0026535625,0.0011760286,0.0011529996,0.00032593464,0.95370954,0.00077373267,0.0025586819,0.0006893439,0.0031161185,0.0008188676,0.0010397085,0.0031030788,0.0056842817,0.0012896892,0.00074429373,0.00036812582,0.0004481736,2756,test
0.0060206945,0.008450998,0.013098258,0.8909673,0.0036293822,0.003562039,0.003448735,0.0011080729,0.006102532,0.0050360225,0.0016143207,0.004459961,0.0042577256,0.001786608,0.0035799544,0.0110676335,0.0068700747,0.0056663635,0.0054170834,0.0021824953,0.00093291875,0.007816867,0.002923946,2757,test
0.024701213,0.015343791,0.051773656,0.079685375,0.041870184,0.014244378,0.021408986,0.02882063,0.013026423,0.011049881,0.013562131,0.4325127,0.013693886,0.031773854,0.006487028,0.024261981,0.036551174,0.014255435,0.01809701,0.025683345,0.04382359,0.009899294,0.027474115,2758,test
0.00096596737,0.0014951403,0.0005103305,0.0011106108,6.631055e-05,0.0016136077,0.0010791144,0.0006181619,0.000743838,0.0014904374,0.0019634205,0.0001837237,0.0016093829,0.0021088938,0.97795725,0.00071047,0.00012523134,0.00093463436,0.00264315,0.0006788193,0.0001032643,0.0010672372,0.0002210179,2759,test
0.018598737,0.02026111,0.024198614,0.013781126,0.02718524,0.020700151,0.015382381,0.018981824,0.01808859,0.04619676,0.01174584,0.033179145,0.021606823,0.3952225,0.02983954,0.049643088,0.0094765015,0.02431735,0.02436846,0.025627283,0.024878114,0.01990267,0.10681817,2760,test
4.901504e-05,0.0001330013,0.0002991015,0.00056099874,8.5652835e-05,2.4340652e-06,0.0005342875,6.791157e-05,0.99523854,9.696411e-05,9.835694e-05,1.2649249e-05,0.0005661887,2.192152e-06,0.00010497898,6.3445055e-05,0.00031443892,5.7962734e-05,6.5936125e-05,6.425187e-06,0.0014244011,0.00018106817,3.4109482e-05,2761,test
0.02384199,0.009837337,0.020440642,0.018345624,0.027622927,0.07860588,0.016653951,0.034125477,0.023233961,0.026885923,0.010060372,0.010878518,0.063165374,0.04993525,0.018309806,0.016857883,0.020786831,0.026595332,0.04223503,0.014632186,0.05719703,0.04322952,0.34652317,2762,test
0.011977883,0.001020271,0.003106499,0.002250483,0.0021231081,0.9149354,0.0017048259,0.011158738,0.0022225445,0.00060606754,0.0024481623,0.001014708,0.0019405263,0.003386861,0.0056418786,0.0034183743,0.0011723586,0.0036941334,0.01214117,0.003920864,0.0013812324,0.0029059995,0.005827828,2763,test
0.0011797751,0.006261405,0.0014577312,0.00026553284,0.0026802397,0.0015482472,0.005457556,0.0039856965,0.006707693,0.011955105,0.0011328261,0.0017235252,0.003092441,0.00065208046,0.001613313,0.0023213543,0.00537961,0.0033558318,0.005778848,0.0014055625,0.9279739,0.0012337753,0.0028378295,2764,test
0.0013730346,0.0018242198,0.00072008965,0.0011296795,0.00012752856,0.0026316596,0.0013259964,0.001021294,0.0011097323,0.0016472989,0.002749135,0.0003060553,0.0018672094,0.004498254,0.9687598,0.00089577975,0.000204513,0.00090790004,0.0034885278,0.0014707134,0.00015793716,0.0014603875,0.00032326934,2765,test
0.023675125,0.0128333345,0.01975635,0.007287932,0.01983471,0.0217142,0.011874904,0.020180894,0.008902852,0.020760344,0.016008137,0.031436395,0.012939018,0.5501687,0.033871215,0.03160069,0.0059750234,0.018163348,0.017395152,0.026546862,0.01349109,0.01496899,0.060614783,2766,test
0.04214283,0.028645325,0.022202497,0.23469675,0.014278584,0.023082623,0.021809893,0.01733634,0.027312,0.058567256,0.018252663,0.017083425,0.029237347,0.034378607,0.12325816,0.015462779,0.04180564,0.031774994,0.04946073,0.040981714,0.009881481,0.046822634,0.05152583,2767,test
0.023734039,0.003081917,0.01030878,0.005187519,0.009788215,0.7901277,0.0038432186,0.01874227,0.0053934692,0.0017276658,0.008519108,0.0039847535,0.008576407,0.015195394,0.009503679,0.008499372,0.0036780038,0.008439807,0.019426446,0.008779013,0.005031458,0.0057258466,0.022705965,2768,test
0.0060997843,0.007039528,0.01018937,0.0022637127,0.0037059637,0.0033406962,0.0018088107,0.003242639,0.009988227,0.002737583,0.009165907,0.0011668847,0.003818043,0.0015440439,0.0034353966,0.00834807,0.002910702,0.89432716,0.006863295,0.0029382207,0.005101501,0.004555912,0.0054086545,2769,test
0.012266748,0.014007294,0.01665252,0.8152244,0.0074663935,0.0069672507,0.007468284,0.0026558228,0.015002904,0.005362953,0.00355,0.010421361,0.0042153955,0.0023424248,0.0040003853,0.008936917,0.017008763,0.009628004,0.0065702633,0.008461945,0.0022424317,0.013387599,0.0061598783,2770,test
0.020529099,0.013742449,0.020151325,0.0071585667,0.015648654,0.02051913,0.011626111,0.017022263,0.008308328,0.020974109,0.01435134,0.028691096,0.012316793,0.5710666,0.035510886,0.029455425,0.0050030905,0.016780913,0.020119913,0.025064694,0.013680679,0.014359209,0.057919286,2771,test
0.027662383,0.027359832,0.018042965,0.018259991,0.023277024,0.020443093,0.0141159035,0.025632413,0.04331301,0.050202094,0.026673084,0.010650319,0.016813159,0.014574879,0.020065097,0.019169284,0.030131685,0.40368286,0.020312158,0.01582841,0.06453266,0.017652024,0.07160564,2772,test
0.009848356,0.0047295787,0.044618692,0.0015426201,0.007720777,0.0038791066,0.007017111,0.011131233,0.0031028455,0.00076693477,0.8620233,0.0018047539,0.0044748844,0.001838917,0.003742134,0.0049345223,0.003813269,0.009960294,0.003994399,0.0037395032,0.0013180983,0.0023447308,0.0016539389,2773,test
0.002866482,0.009623459,0.006722618,0.0017253826,0.007284619,0.0030226486,0.005721884,0.0049167937,0.017308528,0.021607792,0.0024077685,0.0070254775,0.0081660645,0.0016162124,0.0019981603,0.007475066,0.014073054,0.018111626,0.016688578,0.0025792432,0.8295825,0.0017577618,0.0077182287,2774,test
0.0010033613,0.001160498,0.0013970431,0.00015643954,0.0011144477,0.009205341,0.002155977,0.9376733,0.013141039,0.0029663506,0.0009880661,0.0008963768,0.00033023083,0.0041470975,0.004189179,0.0011576487,0.004208827,0.0011373558,0.0013896629,0.0014843653,0.002771988,0.0029808558,0.0043446003,2775,test
0.025130617,0.016531777,0.02437591,0.012266182,0.027679352,0.024304928,0.016836312,0.021917991,0.012073378,0.03315436,0.017696131,0.030735876,0.030539371,0.35920057,0.03504169,0.029953787,0.010300239,0.026038792,0.028958697,0.025209263,0.02371574,0.020246431,0.14809255,2776,test
0.0015766954,0.0021395287,0.0028693748,0.00015131009,0.0023223932,0.0080917375,0.0016654588,0.942167,0.004937861,0.001582628,0.001448194,0.0008233246,0.00031007634,0.0016594081,0.0016050262,0.0020616318,0.005959266,0.0013939159,0.00045423012,0.0021136014,0.0053934674,0.004044559,0.0052292733,2777,test
0.013982169,0.024920179,0.019089848,0.011671157,0.02140751,0.016642971,0.020947464,0.024369482,0.018645933,0.09327835,0.015206703,0.02977553,0.019740386,0.3402361,0.032579944,0.035719465,0.0150965955,0.024627134,0.03607829,0.03722399,0.030353282,0.01903412,0.09937349,2778,test
0.001879287,0.0040442753,0.001021395,0.0025304623,0.00027204785,0.0040037027,0.0018439842,0.0012721532,0.0011575246,0.0019160676,0.004619927,0.00074871164,0.0040721013,0.004518462,0.94939154,0.0013562376,0.00056096766,0.0010818443,0.0095104035,0.0019404913,0.00028893992,0.0013971111,0.0005724621,2779,test
0.01029506,0.0024578415,0.023386732,0.0013133609,0.002786174,0.0077565596,0.0057400647,0.003651573,0.0017999866,0.000533499,0.9000071,0.0018444953,0.0051015597,0.0034204437,0.006079499,0.0034749142,0.0014589782,0.005122213,0.008650951,0.0017707424,0.0009041903,0.0009776562,0.0014664249,2780,test
0.00017568961,0.0024538273,0.0005605733,0.0026479496,0.0010355358,0.0004697138,0.009494693,0.005307184,0.008190056,0.92909104,0.00074312784,0.00080289994,0.0015839218,0.0010721071,0.0037072205,0.0015254872,0.009671541,0.001077058,0.003963154,0.0007612807,0.011936496,0.002327091,0.0014022007,2781,test
0.00023120159,0.00083007367,0.002780981,0.00045527663,0.00013932466,4.78067e-05,3.539422e-05,2.0151543e-05,0.0005968855,5.9322178e-05,0.0005687236,2.4671876e-05,0.9904495,0.000119366,0.0016859242,0.0002514679,0.00021188772,7.253625e-05,0.0009435512,6.59818e-05,0.00011794968,0.00024119494,5.078965e-05,2782,test
0.018925412,0.018223155,0.020499473,0.0110902535,0.021490715,0.016235072,0.014954378,0.017521525,0.016170196,0.047001254,0.010993843,0.031449493,0.018875662,0.44052628,0.026680768,0.040707573,0.008953349,0.025675436,0.021357208,0.025373666,0.026412256,0.019573577,0.10130945,2783,test
0.00013561282,0.00046306392,0.0025261417,0.00052966765,0.96487623,0.00010330584,0.0005182097,0.0018287795,0.0006440703,0.00021797925,0.006269035,0.00924144,0.00088374136,0.0004569314,0.00024737252,0.0012846161,0.0021262944,0.0009343236,0.00076218334,0.0034364993,0.0006535353,0.0012635062,0.00059745286,2784,test
0.037200183,0.025211511,0.05097772,0.026220052,0.04783535,0.20572847,0.019109886,0.026390323,0.03638527,0.0065314523,0.034202445,0.026245175,0.15058213,0.024927782,0.024288753,0.030470392,0.018342962,0.012639368,0.03480366,0.018044831,0.052787606,0.014792031,0.07628259,2785,test
0.6880009,0.04749623,0.0040682913,0.00918458,0.009770923,0.031261317,0.006730967,0.019295555,0.006800259,0.0024325077,0.009889683,0.0024982363,0.009060508,0.0062650633,0.0026634594,0.008837157,0.018913837,0.0043681273,0.003242889,0.06938,0.008602542,0.018514963,0.012722032,2786,test
0.01662644,0.020185586,0.022387192,0.6473838,0.014102151,0.014572527,0.013999629,0.0055739013,0.019856941,0.022402328,0.0044877445,0.017740794,0.013890964,0.008159026,0.0075678024,0.03358989,0.03282725,0.014559624,0.013516283,0.0069760033,0.0095374985,0.01589598,0.024160624,2787,test
0.0066159684,0.013725137,0.02827638,0.0065590413,0.0051217526,0.011075032,0.004874456,0.0035137527,0.009757065,0.007895008,0.018724708,0.0042063817,0.019085692,0.0043676803,0.013478508,0.016457511,0.004446602,0.4413888,0.34856278,0.00549699,0.010675278,0.009475713,0.0062198793,2788,test
0.001975167,0.005025856,0.01790491,0.004779107,0.0016712759,0.0009947813,0.00054041285,0.00021228,0.0034950224,0.000695472,0.0025924435,0.00094314007,0.9332464,0.001332014,0.0034338762,0.0031033214,0.0021386447,0.0009637641,0.009540264,0.0006066315,0.0022447444,0.0013617057,0.001198768,2789,test
0.007319397,0.011282661,0.018332785,0.009253077,0.41546273,0.012757194,0.02140769,0.02318028,0.023540149,0.028076166,0.026284201,0.04319462,0.020908197,0.011984746,0.0068935594,0.014743595,0.031496577,0.020708691,0.018366605,0.037715763,0.11093814,0.015517215,0.07063594,2790,test
0.021890264,0.014891208,0.023779908,0.007868859,0.02008646,0.030477922,0.015382602,0.024493055,0.00986497,0.023752067,0.018826975,0.032115526,0.014657888,0.5015642,0.035293203,0.03202189,0.006061841,0.019539442,0.022779593,0.02874762,0.014433026,0.01667337,0.064798124,2791,test
0.0012623164,0.005318062,0.0018300146,0.00037348963,0.0025949462,0.002167889,0.0050637466,0.004436943,0.008814028,0.011814833,0.0010378142,0.0019286871,0.0037101686,0.00086415635,0.0015196311,0.0025316537,0.0061331904,0.003298261,0.0077139204,0.0014838543,0.9204192,0.0013318212,0.004351299,2792,test
0.01699901,0.0019485371,0.0066970307,0.001970941,0.0073466827,0.8356365,0.0030645572,0.0316901,0.0051109083,0.0009575398,0.0045742313,0.004000471,0.0031568394,0.00817867,0.0074763657,0.0103944875,0.0021826327,0.004382767,0.012792677,0.007847128,0.0044115633,0.005984353,0.013196099,2793,test
0.0035856143,0.009357172,0.03169496,0.09622968,0.030325914,0.0024338046,0.011269408,0.004294458,0.0049731974,0.0037394436,0.005779159,0.70544463,0.005880746,0.013299733,0.0030764765,0.008764735,0.010735675,0.0050616674,0.011645816,0.010824478,0.012225551,0.004234452,0.0051232893,2794,test
0.024534617,0.021512356,0.02405127,0.008183674,0.021803955,0.024747279,0.01620248,0.023159599,0.011555506,0.029154768,0.016454546,0.030337872,0.01769679,0.43119588,0.03561451,0.049456216,0.008540282,0.025904039,0.02437347,0.030380892,0.018825883,0.020656725,0.08565741,2795,test
0.008654905,0.011057009,0.01926037,0.83145463,0.007133973,0.0054157493,0.00885881,0.0015591327,0.0115639055,0.003740957,0.002417173,0.016859619,0.009953155,0.0026571245,0.0034955353,0.008392394,0.009017416,0.0064771934,0.008314185,0.0041915835,0.0019245524,0.011720861,0.005879741,2796,test
0.017619295,0.036277015,0.020446466,0.020644303,0.018580424,0.0306112,0.022555245,0.036162816,0.020454325,0.13593084,0.014848027,0.019744556,0.017351365,0.18673967,0.03614617,0.05997382,0.020324297,0.039061796,0.02935782,0.02526794,0.03237211,0.022411292,0.13711917,2797,test
0.0112663,0.023233058,0.019471882,0.018739901,0.090074316,0.01491071,0.028151149,0.036072593,0.034929812,0.14167404,0.012958875,0.017202768,0.026709449,0.018341957,0.007584372,0.045761835,0.060317077,0.04826651,0.015684681,0.01864506,0.16153203,0.032684688,0.11578691,2798,test
0.029678088,0.04639823,0.013477468,0.028273256,0.02040305,0.035299398,0.017079245,0.049746998,0.013608343,0.051596656,0.018065508,0.023895282,0.0113013135,0.04991693,0.13787979,0.008473332,0.027391296,0.009586262,0.032289945,0.29815444,0.012011854,0.038464494,0.027008837,2799,test
0.026394108,0.015212358,0.023322921,0.009409729,0.025559766,0.028612334,0.015735535,0.018600585,0.012982099,0.03362874,0.015920645,0.02279803,0.023864998,0.38016582,0.03357058,0.027443582,0.008167247,0.02419458,0.026379144,0.027106335,0.02657486,0.019626822,0.1547292,2800,test
0.022957442,0.010510698,0.021560866,0.008285518,0.019269168,0.023020599,0.009791458,0.017038153,0.0064534633,0.015588459,0.01634342,0.03272414,0.012102771,0.5877282,0.033206295,0.021880105,0.00474638,0.014341634,0.019697882,0.027152052,0.010673754,0.014840686,0.05008684,2801,test
0.010558839,0.008136755,0.0026452125,0.0025630554,0.018494952,0.004750021,0.0019097554,0.019525623,0.0011990017,0.0032889103,0.002918663,0.0072171427,0.00096793054,0.0037557827,0.004181831,0.000788318,0.010351923,0.0015492908,0.0061874515,0.87283486,0.0011312424,0.012794285,0.0022492262,2802,test
0.0003305796,0.0017365674,0.0052437293,0.0019648538,0.025747154,0.00015095511,0.002566075,0.0014157813,0.00035186994,0.0007017538,0.0016550685,0.93947184,0.00037688154,0.0035473625,0.000668557,0.002245654,0.0016996806,0.00037163525,0.0018325015,0.0023056332,0.0050824117,0.00018507952,0.00034844212,2803,test
0.016652633,0.02490837,0.010999363,0.015211911,0.03469856,0.018705484,0.025273345,0.030493258,0.038222443,0.18226402,0.007991931,0.020727951,0.021966854,0.02374768,0.010304896,0.03381147,0.06422914,0.04552954,0.018265229,0.0189656,0.21738836,0.020916173,0.09872584,2804,test
0.007875644,0.037378084,0.0024429027,0.0018275375,0.012360905,0.0016238814,0.005175848,0.0026367563,0.0009566184,0.0034472053,0.005361066,0.0058554756,0.0012263582,0.0046714093,0.0068111788,0.0009388572,0.0037354224,0.0012076343,0.004026853,0.8706502,0.0031843532,0.0149999205,0.001605827,2805,test
0.036319517,0.032476783,0.018048737,0.24002437,0.014222701,0.016922986,0.018926295,0.018814009,0.04028556,0.05319178,0.018483412,0.009588055,0.020756392,0.008557691,0.03921866,0.026192425,0.11262826,0.14509082,0.018592965,0.019001957,0.01286191,0.038453333,0.0413413,2806,test
0.9277336,0.002348011,0.00070381275,0.004852178,0.0019520016,0.011910279,0.0021066763,0.0035146917,0.0023395228,0.00034090193,0.0028373566,0.00062943,0.0018853246,0.0019251383,0.0009930093,0.0021854623,0.0068237404,0.0059608268,0.0007918868,0.0064218445,0.000839639,0.0060072546,0.0048974617,2807,test
0.020952053,0.011534481,0.022576679,0.006785357,0.01857629,0.020055326,0.010730446,0.013449644,0.008399431,0.014416174,0.019447898,0.04543077,0.014186934,0.5940769,0.029474676,0.027195442,0.0052683163,0.011590426,0.019538734,0.030430546,0.011203994,0.01018677,0.0344927,2808,test
0.010053449,0.011896679,0.023131862,0.7959701,0.008452251,0.009048578,0.00855219,0.001989764,0.012965781,0.007045541,0.0038403498,0.012237858,0.0098250015,0.003910658,0.0055067055,0.013344586,0.0120499665,0.008258058,0.010366117,0.0057208654,0.0028263314,0.0134179825,0.0095893955,2809,test
0.0005005248,0.0041771065,0.0010828589,0.005958786,0.0018034538,0.0011415976,0.011294027,0.006331983,0.009071774,0.8963071,0.0013535813,0.0013634992,0.0026246803,0.0023446959,0.005748021,0.0031774887,0.012428383,0.002680008,0.007371355,0.0016935903,0.01360511,0.004152851,0.003787615,2810,test
0.028488321,0.021784922,0.041374207,0.01852225,0.071951434,0.03888971,0.03217684,0.04068591,0.017893225,0.024246378,0.02939596,0.19470133,0.016692175,0.0980218,0.023915425,0.041509125,0.020273214,0.022870772,0.027180856,0.047811586,0.066749096,0.0140752895,0.060790133,2811,test
0.012332893,0.013478042,0.02657951,0.032234926,0.24866481,0.023411715,0.0230042,0.030019177,0.026516479,0.045360297,0.024480069,0.06931813,0.02554342,0.035641007,0.0094812615,0.035341162,0.035208702,0.0294325,0.027352177,0.028696168,0.06670674,0.026903955,0.10429269,2812,test
0.041208662,0.021331757,0.018566174,0.018888816,0.023244873,0.052256465,0.020075863,0.044228602,0.029402955,0.042982448,0.0076662395,0.015045672,0.03634227,0.0490477,0.014188585,0.027781913,0.036884945,0.03651113,0.03415878,0.021470616,0.09042649,0.04094479,0.2773443,2813,test
0.0065207337,0.014230715,0.013109459,0.0062275752,0.38290542,0.011434179,0.03340541,0.023936713,0.015842699,0.05116389,0.029656488,0.05329007,0.011819392,0.012723773,0.007466049,0.0182408,0.027307155,0.022740126,0.014107373,0.030492486,0.14342168,0.0133728525,0.056585014,2814,test
0.00029757345,0.0037655972,0.00072112127,0.00379931,0.0013609558,0.0007778479,0.01212381,0.006491091,0.007933507,0.91435367,0.0008849314,0.0011359006,0.0016189015,0.0013822598,0.0035739634,0.0023066816,0.012763209,0.0012942308,0.004416407,0.0012347883,0.012527314,0.003239551,0.0019973947,2815,test
0.0002493788,0.0008861801,0.0053654923,0.0018974282,0.009760419,0.00015614614,0.0018343368,0.0012460405,0.00015314863,0.00018076753,0.0019775603,0.96684474,0.00024231391,0.0030070671,0.00050118694,0.0011556017,0.000559312,0.00023938855,0.00093496405,0.0012348202,0.001320563,0.00010273297,0.00015055788,2816,test
0.00036490636,0.0025087027,0.0008778197,0.003858736,0.0023004832,0.0010039554,0.009589845,0.0106117735,0.011255392,0.89231074,0.0020159222,0.0015496287,0.002524715,0.0020832445,0.007480394,0.0019422086,0.015994703,0.0019357698,0.00772348,0.0018359829,0.012696046,0.0039237137,0.0036118152,2817,test
0.06553467,0.025572773,0.031845596,0.00788048,0.032158673,0.13667107,0.02573269,0.15350132,0.012305896,0.015827794,0.049566876,0.040395513,0.005524175,0.07480127,0.040466797,0.039749898,0.026658121,0.020606749,0.022893097,0.0878956,0.028226648,0.01906979,0.037114505,2818,test
0.035910945,0.031010164,0.02228973,0.13332738,0.021116354,0.027037837,0.028826969,0.029945828,0.023354653,0.05957442,0.017093029,0.035420954,0.024332145,0.057992004,0.13210429,0.025367621,0.03959045,0.040003188,0.036349908,0.044196032,0.015242772,0.05105559,0.06885769,2819,test
0.03417563,0.04563514,0.020675203,0.0894271,0.041118365,0.023602366,0.014890649,0.021728393,0.015317684,0.026274994,0.016317923,0.03719612,0.0076271393,0.01839459,0.02975519,0.007459718,0.037473533,0.014787147,0.020802172,0.41943508,0.011805934,0.030421723,0.015678156,2820,test
0.0049436092,0.007086166,0.012800156,0.0023770172,0.0070025744,0.004588686,0.0029795517,0.0053123115,0.014329071,0.0025908106,0.026260596,0.0042136447,0.00443304,0.0019495583,0.0046411823,0.010030745,0.003953707,0.83115023,0.030348131,0.004028365,0.00775737,0.0041887066,0.0030347805,2821,test
0.016326375,0.014687126,0.023579044,0.7472736,0.0106241405,0.0126161305,0.009369371,0.003581893,0.014366961,0.009423177,0.0041292496,0.02072165,0.009412764,0.006467826,0.0062525226,0.015641382,0.015696904,0.012171307,0.011426947,0.007868417,0.0044625658,0.01309934,0.010801337,2822,test
0.0003390794,0.0010733331,0.004125671,0.0010781507,0.0004099818,0.0001559356,9.760872e-05,5.3595457e-05,0.0012714646,0.0001687858,0.0015796327,9.0727284e-05,0.98183274,0.0002755194,0.0033522937,0.00033066992,0.00038043706,0.00014078556,0.0023125266,0.00015092207,0.0002529328,0.00035561112,0.00017152508,2823,test
0.030208983,0.018879838,0.028832786,0.5953656,0.018500766,0.028170638,0.009963739,0.0070074317,0.020339308,0.021214096,0.009029207,0.024471879,0.015615952,0.011128376,0.009840513,0.027514037,0.028062077,0.023285959,0.017781343,0.012942014,0.01058833,0.013413159,0.017843967,2824,test
0.0042331945,0.0055676596,0.011266257,0.0017745814,0.0049812933,0.0033324228,0.001521398,0.004189968,0.0119456,0.0027449734,0.015364761,0.0016779958,0.0038189003,0.0014060135,0.0038442838,0.0061895167,0.0029572297,0.8798646,0.014514742,0.0019412851,0.010819289,0.00233095,0.0037129894,2825,test
0.0105106635,0.041271333,0.002999056,0.0023006361,0.01921133,0.002375259,0.0044090897,0.0039523714,0.0013389055,0.0037536246,0.006558995,0.006936416,0.0015385179,0.004063231,0.0075829313,0.0011309822,0.0046534883,0.0011295745,0.0047786976,0.8538637,0.003354985,0.010732871,0.0015534286,2826,test
0.024131276,0.007686999,0.02165683,0.0052868254,0.01515671,0.026754005,0.009179988,0.012959455,0.0056650327,0.009861975,0.019802067,0.033252068,0.010938089,0.6364128,0.032243274,0.020889053,0.003253403,0.011261348,0.017394548,0.023666104,0.0082301395,0.010054335,0.03426367,2827,test
0.018960282,0.023316525,0.016805539,0.060165312,0.03326448,0.0128832,0.024684703,0.027173435,0.027582193,0.25893423,0.014317311,0.013681411,0.01967579,0.02361177,0.01321845,0.03308143,0.061053768,0.056116953,0.0238119,0.024612935,0.042704303,0.049933698,0.12041043,2828,test
0.008840069,0.01287695,0.01160249,0.00848196,0.1600908,0.0037643008,0.44035903,0.013636545,0.026260788,0.026648965,0.036627896,0.03798342,0.0047129076,0.005153098,0.007312597,0.02496269,0.021496806,0.016263079,0.0070688827,0.010504858,0.044964414,0.039717235,0.030670116,2829,test
0.032185122,0.013692019,0.019615347,0.012425135,0.035051666,0.058038555,0.017544921,0.03774,0.021661943,0.036729794,0.014458282,0.018079946,0.045183457,0.095539905,0.025179198,0.023265595,0.022616291,0.032761365,0.036047135,0.024088996,0.076226905,0.027619138,0.27424926,2830,test
