0,1,2,3,4,5,6,7,identifier,split
0.002523466,0.023493163,0.018664535,0.011546799,0.8613645,0.035087705,0.033699412,0.013620519,384,validation
0.99616975,0.00022484724,0.0024568334,0.0002749403,0.00012078082,8.064866e-05,0.0005938833,7.828815e-05,385,validation
0.000987278,0.00016182027,0.9949787,0.0016314582,0.0004802525,0.00083650835,0.00059137197,0.00033250987,386,validation
0.00073596474,0.00013278551,0.99652845,0.0010948221,0.0002804883,0.00056623894,0.00041894394,0.00024230134,387,validation
0.0005725949,0.00011905851,0.99700505,0.00096886605,0.00026109762,0.00049973174,0.00035163132,0.00022186682,388,validation
0.0006602134,0.0072627254,0.0062869233,0.0011869111,0.00091161946,0.4040923,0.0022813634,0.57731795,389,validation
0.0012318372,0.00020321233,0.99562716,0.0010243122,0.00022965788,0.0007453966,0.00050114316,0.00043724864,390,validation
0.99357635,0.00039426642,0.0030030354,0.0006115145,0.00031590275,0.0002800965,0.0016310142,0.00018781846,391,validation
0.9925747,0.00035504196,0.0034040825,0.00072370557,0.00034230077,0.0002918029,0.0019656941,0.00034262036,392,validation
0.9948559,0.0002108081,0.0032046922,0.0004049463,0.00016313231,0.00010591407,0.00094283355,0.00011172319,393,validation
0.99099183,0.0004920719,0.004077063,0.00060412445,0.00036588608,0.00030887985,0.002912059,0.00024816114,394,validation
0.98077035,0.0016951662,0.009166521,0.0015578071,0.0010285032,0.0009228622,0.004091302,0.00076752424,395,validation
0.00049403997,0.003940303,0.0049090944,0.0031008462,0.963397,0.009226486,0.009769308,0.005162846,396,validation
0.9943019,0.0002682263,0.0033875972,0.0004915766,0.00019660158,0.00015250794,0.0010313409,0.00017027321,397,validation
0.0049511045,0.00047760556,0.9919321,0.0010222624,0.00027139476,0.00067802833,0.0003570109,0.0003105257,398,validation
0.00077089603,0.0001237096,0.9965329,0.0010899311,0.00028423415,0.0005270872,0.00045388748,0.00021724678,399,validation
0.00014208686,0.0007953469,0.0012122556,0.00018910503,0.00035444382,0.992214,0.0028762443,0.0022165007,400,validation
0.0010869561,0.00019725604,0.9950121,0.001555658,0.00035257536,0.0007354942,0.00068632164,0.0003736259,401,validation
0.0014860624,0.00022167599,0.9949464,0.0012119933,0.0002662746,0.00078247464,0.0005956854,0.00048956444,402,validation
0.0010665477,0.00043406553,0.99408925,0.0017021139,0.0008577491,0.00087042537,0.00050787994,0.00047195074,403,validation
0.0009712972,0.00014469125,0.9960478,0.0012189408,0.00028835973,0.00060361606,0.0004857241,0.00023951022,404,validation
0.0006537738,0.005577319,0.006866588,0.0036141388,0.95477986,0.012403915,0.011252996,0.004851369,405,validation
0.99484295,0.00012848858,0.003271658,0.00044974874,0.00015954558,0.00011324832,0.0009570449,7.741189e-05,406,validation
0.00075719634,0.00013026524,0.9965843,0.0011982122,0.00024959684,0.000492092,0.00034443638,0.00024387936,407,validation
0.9951244,0.00016176447,0.0029474213,0.00042708367,0.00016937144,9.8423814e-05,0.0009772435,9.4284245e-05,408,validation
0.0012943534,0.00017563462,0.9962947,0.00093132624,0.00027846618,0.00051358336,0.0003136809,0.00019831868,409,validation
0.9954685,0.00020580017,0.002754881,0.00038436856,0.0001444731,0.00010574215,0.00081877626,0.00011753704,410,validation
0.00085777027,0.00017491748,0.99620795,0.0010445861,0.00025272765,0.0006360823,0.0004885661,0.0003373599,411,validation
0.0007303535,0.000108542605,0.99692875,0.0009484953,0.00022982217,0.0004871285,0.00036485246,0.00020215326,412,validation
0.98863065,0.0006744794,0.00850227,0.00062194595,0.00023545821,0.00018167924,0.0009715143,0.00018194054,413,validation
0.00082042086,0.00012963204,0.9967616,0.0010430004,0.00023529967,0.000439934,0.00036672497,0.00020342816,414,validation
0.9959013,0.00017364055,0.0024123623,0.00029620892,0.0001277814,0.000101073085,0.0008786157,0.00010907917,415,validation
0.0009337392,0.0044700517,0.0077385856,0.0041675195,0.95311683,0.008995217,0.0144670075,0.006111042,416,validation
0.9946516,0.00021032868,0.0025973786,0.0004831626,0.00022945231,0.00014194059,0.0015010935,0.00018513443,417,validation
0.9945045,0.0002948393,0.0027735282,0.00050032325,0.00024642498,0.00016613617,0.0013321094,0.00018207952,418,validation
0.0008808156,0.000120494355,0.9966372,0.0010807508,0.0002687494,0.00043261526,0.0003787172,0.00020058914,419,validation
0.99327034,0.00038735365,0.0031502685,0.0006197224,0.0003244754,0.0002419497,0.0017759704,0.0002300265,420,validation
0.0007760052,0.98050755,0.002376303,0.0020363694,0.001939177,0.005574868,0.0005481143,0.0062415707,421,validation
0.00017414452,0.00075325556,0.0015649977,0.0003045877,0.0004554874,0.9879683,0.004057588,0.004721532,422,validation
0.00062791904,8.849709e-05,0.99731004,0.0008733292,0.00020195325,0.00041498264,0.0003025649,0.00018070423,423,validation
0.0005512092,0.000106821426,0.99698895,0.0010338934,0.00028966216,0.00047962973,0.00034768443,0.00020219148,424,validation
0.0006947353,0.00012635025,0.9966288,0.0010607515,0.00026222636,0.0005766838,0.00040470037,0.00024571898,425,validation
3.059906e-05,0.0019671617,0.00010642259,0.00010962523,1.7942002e-05,0.002498242,7.1146445e-05,0.9951989,426,validation
0.002101362,0.00025974936,0.99382895,0.0016859664,0.00047546023,0.00086462154,0.0004482048,0.00033572255,427,validation
0.0010063503,0.00017575397,0.996011,0.0010203237,0.00024827893,0.0006753154,0.0004947399,0.0003681547,428,validation
0.0006563508,0.00012329502,0.99693704,0.0009223747,0.00021703474,0.0005545608,0.00032637623,0.0002629647,429,validation
0.92133665,0.0026489778,0.065551855,0.002458986,0.0009359102,0.0012304314,0.004584354,0.0012528215,430,validation
0.00057678367,9.142699e-05,0.99729794,0.0009227945,0.00021179245,0.0004213006,0.00030500145,0.000172963,431,validation
0.0009084501,0.00013315804,0.99652255,0.00096695666,0.00019896292,0.0005824933,0.00038294462,0.00030452985,432,validation
1.7674023e-05,0.0015986563,4.5932906e-05,7.3752744e-05,1.1575343e-05,0.00096142787,4.040704e-05,0.9972506,433,validation
0.0010127184,0.96929586,0.0039531128,0.0027011803,0.0026508914,0.008501086,0.0014341351,0.010451132,434,validation
0.0006044989,9.901975e-05,0.9972711,0.0008570785,0.00022379997,0.00041357146,0.00035642192,0.00017452714,435,validation
0.00059089076,0.00017490928,0.9971354,0.00092240254,0.00019061255,0.00044231137,0.0002546777,0.0002887046,436,validation
0.00038868625,0.00012005474,0.99753714,0.0006189116,0.0001834447,0.0005911457,0.0002885594,0.00027209613,437,validation
0.0009064799,0.00016020557,0.99626774,0.0010691155,0.00026149713,0.00057582423,0.0004975159,0.0002616795,438,validation
0.0007173865,0.9772371,0.002408047,0.0019949547,0.0021071762,0.00639467,0.0007151129,0.008425538,439,validation
0.026856449,0.0652975,0.02172286,0.7387051,0.022108743,0.048538644,0.018980395,0.057790287,440,validation
0.004541256,0.0071728704,0.9212815,0.017296467,0.033727914,0.0068050046,0.0069222976,0.0022527291,441,validation
0.00077710894,0.00015519375,0.9966274,0.0010287983,0.00025799416,0.000512165,0.00037012546,0.00027125442,442,validation
0.00066348194,0.00011262924,0.9968393,0.0010785105,0.0002642834,0.0004883265,0.00035556636,0.00019797271,443,validation
0.0006483302,0.0001367159,0.9967308,0.00078858045,0.0002142478,0.00070651126,0.00041671842,0.00035805925,444,validation
0.0039807046,0.00048919907,0.99003756,0.002142768,0.00062897307,0.0013665787,0.00093881227,0.00041534106,445,validation
0.43331942,0.063423365,0.30273473,0.020254929,0.028572353,0.07239862,0.056686886,0.022609679,446,validation
0.0019020202,0.0003680077,0.9942754,0.001259829,0.00045440107,0.00089638773,0.0005091085,0.00033485665,447,validation
0.9960679,0.00024002521,0.0021307797,0.00034646812,0.00015543417,0.00011816883,0.0008195724,0.000121600584,448,validation
0.9908461,0.00057205494,0.0039661177,0.00091961457,0.00044980785,0.0004139264,0.0024225358,0.00040991436,449,validation
0.00050347985,0.0039307703,0.0051672673,0.0031565868,0.96209663,0.009496327,0.010303806,0.0053450675,450,validation
0.0005661405,0.0077964347,0.007557,0.0035825311,0.9481708,0.014520769,0.011955331,0.0058509912,451,validation
0.9924515,0.00042710375,0.0041783266,0.00066012226,0.00032099537,0.00022809178,0.0014948208,0.00023902948,452,validation
0.0001827912,0.0011270185,0.0029880411,0.00039992182,0.0006448902,0.9836014,0.004043199,0.007012642,453,validation
0.9931681,0.00032078545,0.0035357713,0.00063870527,0.00028146242,0.00020052407,0.0016381383,0.00021651304,454,validation
0.991962,0.00028082612,0.006026442,0.00047584233,0.0001760495,0.00011849132,0.000822825,0.00013753652,455,validation
0.02119645,0.022375878,0.015719635,0.86289304,0.022049975,0.01624828,0.013475982,0.026040707,456,validation
0.00090837566,0.0001657468,0.99632865,0.0009778157,0.00023864306,0.00061768177,0.0004271479,0.00033600203,457,validation
0.0012220747,0.9522219,0.0037368077,0.0037254263,0.0040080305,0.016085701,0.0031873512,0.015812758,458,validation
0.061390463,0.17631464,0.25419104,0.023793165,0.020649802,0.36969233,0.047422376,0.04654621,459,validation
0.0007418096,0.00013216243,0.99685836,0.0009845917,0.00022906398,0.00044132335,0.00039754607,0.00021515223,460,validation
0.0017324178,0.00026804334,0.9943298,0.001629404,0.00041125205,0.00065786333,0.0007303409,0.00024093469,461,validation
0.98486626,0.00039074098,0.011756774,0.0006681297,0.00020050458,0.00021718247,0.0016148153,0.00028549705,462,validation
0.9913216,0.0003620058,0.004558316,0.00078305835,0.0003617018,0.0002874196,0.0020432742,0.00028256312,463,validation
0.00024782575,0.0009675946,0.001991039,0.00025004023,0.00030912383,0.9824174,0.0045538535,0.00926309,464,validation
0.0010276212,0.00014232386,0.9963666,0.0010842266,0.00026047172,0.0004680465,0.000438413,0.00021219665,465,validation
0.0031558357,0.028155314,0.022466954,0.008614794,0.8350876,0.044917114,0.03627553,0.021326808,466,validation
0.9943581,0.000309564,0.002711655,0.0004893237,0.00028457676,0.00021478994,0.0013770174,0.00025489743,467,validation
0.0008276686,0.0060264445,0.007138199,0.0037059872,0.9578188,0.008201738,0.010866501,0.0054145283,468,validation
0.9060657,0.0026457661,0.018098058,0.0019237604,0.0016717275,0.0057272404,0.06021039,0.0036574267,469,validation
0.00104887,0.00014732541,0.9961506,0.0010963938,0.00028449384,0.0005390073,0.0004976384,0.00023565382,470,validation
0.99356586,0.00031572263,0.0040074303,0.00047802582,0.00022354782,0.00014917178,0.001108897,0.00015139597,471,validation
0.004527742,0.0009883977,0.98560876,0.0031859544,0.0010318777,0.0024693995,0.0012021934,0.0009856859,472,validation
0.016325012,0.009669958,0.010969387,0.91801107,0.0078721875,0.010605554,0.009793611,0.016753145,473,validation
0.0005560576,0.000104552346,0.99734217,0.0008203963,0.00018641868,0.00045211846,0.00032637967,0.00021196228,474,validation
0.84100074,0.027414134,0.031729054,0.012641234,0.014363429,0.019784385,0.030268023,0.02279899,475,validation
0.00053258846,9.913487e-05,0.9972383,0.0009378694,0.00022993892,0.00045292603,0.00031392978,0.00019536691,476,validation
0.00082859315,0.00013296356,0.9967205,0.0008833978,0.00020597353,0.000568103,0.0003815854,0.00027879834,477,validation
0.5284033,0.0016687462,0.45958665,0.0042412016,0.0014348347,0.001124201,0.0026331483,0.0009078901,478,validation
0.9776123,0.00076654565,0.018394675,0.00097297376,0.00035625795,0.0002538172,0.00138348,0.00025984002,479,validation
0.0013855662,0.00011931933,0.9954893,0.0014284033,0.00030041367,0.00051674765,0.0005682511,0.00019207965,480,validation
9.642355e-06,0.00058670976,9.502559e-05,0.00010903657,6.706087e-06,0.0007763289,2.3499992e-05,0.9983931,481,validation
0.0014091838,0.00020191952,0.9951931,0.0011509995,0.00023903397,0.0007906019,0.0005589196,0.00045626087,482,validation
0.00089742243,0.00014909581,0.9964636,0.0009358177,0.00019379075,0.0006418117,0.0003823556,0.0003361128,483,validation
0.0012116184,0.007816559,0.010683398,0.0019108318,0.002364975,0.95482486,0.0094130365,0.011774792,484,validation
0.00397815,0.0003621088,0.9909376,0.0019889858,0.00050067616,0.001067801,0.0006585058,0.00050614285,485,validation
0.00013626585,1.0596422e-05,7.1246686e-05,4.8706106e-06,7.149124e-05,0.00014580193,0.99950516,5.4463504e-05,486,validation
0.9946371,0.00023086887,0.0028294444,0.0004728156,0.00020946609,0.0001631252,0.0012651662,0.0001919811,487,validation
0.98855364,0.0005698947,0.0056292117,0.0010629498,0.0005147462,0.00049499044,0.0026326894,0.00054192805,488,validation
0.0010431356,0.00017440697,0.99607986,0.0009530206,0.00021004278,0.000688319,0.00042956838,0.00042162556,489,validation
0.9963309,0.00019201463,0.0018590359,0.000339367,0.00015171323,0.00012884113,0.0008654737,0.0001327126,490,validation
0.00086153497,0.00015243934,0.9964825,0.0010992078,0.00025410156,0.00048009615,0.00040072334,0.00026937656,491,validation
0.002099668,0.00025050293,0.99455404,0.0016719549,0.00030592873,0.0005006412,0.00042961634,0.00018758832,492,validation
0.9828919,0.00026758134,0.0136443265,0.00082864583,0.00022332049,0.00014995802,0.0018185999,0.00017570234,493,validation
0.99252313,0.00021257222,0.005447992,0.00051084004,0.00018474902,0.00011631036,0.0008871082,0.000117396,494,validation
0.0007275734,0.0002041959,0.99667203,0.001046685,0.00030483998,0.00049558905,0.00028753866,0.00026162897,495,validation
0.0010334993,0.0075232605,0.0062155337,0.003941801,0.9536936,0.009804932,0.010639922,0.007147434,496,validation
0.0004459376,9.276639e-05,0.99772614,0.0006395899,0.00016911447,0.00042667368,0.00028143672,0.0002184315,497,validation
0.0005104167,9.9312856e-05,0.9975426,0.0007803226,0.00019686745,0.00039483985,0.00030724335,0.00016832832,498,validation
0.00067736016,0.00012301165,0.9968014,0.0010588367,0.0002584771,0.00049951655,0.0003623897,0.00021896577,499,validation
0.0009180776,0.00015891263,0.996207,0.0010804391,0.00027210495,0.0005933498,0.0005002344,0.00026988494,500,validation
0.0007390482,0.00011923412,0.9968829,0.0010419174,0.00024041893,0.0004205078,0.00036175892,0.00019422409,501,validation
7.756686e-06,0.0008614123,3.200132e-05,7.5313816e-05,1.4444347e-05,0.00063804176,2.4336061e-05,0.9983467,502,validation
0.9952513,0.00019750057,0.0028912448,0.00038689905,0.00015622373,0.00011553784,0.000878738,0.00012250443,503,validation
0.00081460393,0.0001276438,0.9968784,0.00087870436,0.00019232693,0.0004970474,0.0003563611,0.00025489507,504,validation
0.99593323,0.00026803603,0.0021228911,0.00032097157,0.0001716789,0.00013808582,0.00089153415,0.0001536626,505,validation
0.99535614,0.00020993523,0.0025550441,0.00039944635,0.00017843973,0.00013773167,0.0010173101,0.00014591965,506,validation
0.000658965,0.00017870867,0.99640673,0.0010656512,0.0003062024,0.0006338462,0.0004374907,0.0003123507,507,validation
0.0014180399,0.00035200905,0.9942621,0.0017302516,0.00042548394,0.00070934795,0.0007464325,0.00035635545,508,validation
0.99120975,0.0003603694,0.006068922,0.00067778694,0.00025431727,0.00015651039,0.0010938634,0.00017847645,509,validation
0.00077168486,0.00012603031,0.9969317,0.0009626757,0.00025075933,0.0004075899,0.0003790255,0.00017057009,510,validation
0.0008875327,0.00024973194,0.9956546,0.0011236164,0.0003329173,0.0007910794,0.0005231162,0.0004374603,511,validation
0.004355661,0.0003019584,0.99261683,0.001164437,0.0002926081,0.0006447646,0.0005082105,0.00011545807,512,validation
0.00036939932,5.5701697e-05,0.99825233,0.0005762138,0.00012842161,0.00031055737,0.00020357082,0.00010377488,513,validation
5.8827936e-06,0.00017380685,6.107473e-06,7.508899e-05,1.9608517e-06,0.00040496292,2.4322906e-05,0.999308,514,validation
0.9303003,0.0004114938,0.06495105,0.0016997235,0.0004668139,0.00021365737,0.0017576895,0.00019931492,515,validation
0.9936963,0.00023339805,0.004058936,0.0004824116,0.00016899148,9.8698954e-05,0.001127706,0.00013356068,516,validation
0.00035023713,6.682718e-05,0.99821246,0.00070089026,0.00015048154,0.00026645686,0.00017113014,8.155209e-05,517,validation
0.00037489238,5.4755983e-05,0.9981279,0.000623644,0.00013055898,0.0003622665,0.00021753387,0.0001085172,518,validation
0.00024809522,4.6621757e-05,0.99834085,0.00067128707,0.00020461914,0.0002557615,0.00016553314,6.721528e-05,519,validation
4.16777e-05,0.00096841756,5.2162697e-05,0.00015551386,9.530595e-06,0.0032573673,5.4778608e-05,0.99546057,520,validation
0.99692863,0.00018290563,0.0017707925,0.00023594248,0.00010375357,7.125264e-05,0.0006329956,7.369835e-05,521,validation
0.9981225,6.299529e-05,0.0010437623,0.00018542788,5.9044094e-05,3.713495e-05,0.0004465532,4.2563126e-05,522,validation
0.0023243602,0.00030397112,0.99487334,0.0009990063,0.00023340437,0.0007617166,0.00033672212,0.00016749618,523,validation
5.5525346e-05,0.0003812782,0.00049308274,0.00017672342,0.0002155351,0.99470574,0.0016048859,0.0023672453,524,validation
5.853049e-06,0.00027346463,1.0843942e-05,7.269327e-05,2.764637e-06,0.00059350015,1.7103655e-05,0.9990238,525,validation
0.0005521183,5.6742465e-05,0.99777216,0.00086471485,0.00021000573,0.00024369618,0.00021412362,8.6482e-05,526,validation
0.00041519056,7.763782e-05,0.99753714,0.0009492249,0.0002704624,0.00039508063,0.00023803097,0.00011720604,527,validation
0.9937866,0.00038985015,0.0026709521,0.0006547227,0.00032691582,0.0001287345,0.0019302607,0.00011199514,528,validation
3.784719e-05,0.0011340337,0.0004110074,0.0012933502,0.9927248,0.002719241,0.0009422029,0.0007374542,529,validation
0.00023060304,5.322334e-05,0.9984194,0.00060121214,0.00017478893,0.00027540306,0.00016314726,8.216808e-05,530,validation
0.9973151,8.892444e-05,0.00176564,0.00020121048,6.297771e-05,3.9180915e-05,0.00047994265,4.6935424e-05,531,validation
0.012697965,0.09172027,0.38397485,0.014910771,0.0643328,0.27457452,0.13391191,0.023876872,532,validation
0.0003437586,5.7331967e-05,0.9983152,0.0006536691,0.00013274478,0.00024814942,0.00016477291,8.436147e-05,533,validation
0.00070017355,8.8134606e-05,0.9973321,0.0008119231,0.00016182492,0.00044411255,0.00031471893,0.0001471402,534,validation
1.1338829e-05,0.00024134992,1.6860151e-05,0.00015810673,3.0384977e-06,0.0006334773,2.4222812e-05,0.9989115,535,validation
0.99564785,0.00023004033,0.00149464,0.00048715103,0.00019425561,0.00015403403,0.001652224,0.00013973372,536,validation
0.0002660335,4.8484024e-05,0.99856704,0.00056165666,0.000119912045,0.00022606473,0.00013953702,7.137021e-05,537,validation
0.00025362024,4.5629684e-05,0.9985677,0.0005595208,0.0001343994,0.00022824721,0.00014377221,6.697018e-05,538,validation
0.00020183146,4.866165e-05,0.9988172,0.00039986626,9.6899006e-05,0.00023283689,0.00012589413,7.686674e-05,539,validation
0.9968346,0.00013180835,0.0014393119,0.00029870475,0.00012313396,7.292356e-05,0.001036585,6.301074e-05,540,validation
0.14699967,0.01277174,0.7101019,0.032158058,0.040337022,0.014851819,0.03391412,0.008865661,541,validation
0.00021624626,5.5526467e-05,0.99857426,0.0005581164,0.00013045964,0.00025105325,0.00014206956,7.22382e-05,542,validation
0.00039167117,6.571899e-05,0.9981521,0.00066749303,0.00012734602,0.00031422914,0.00017252787,0.00010890562,543,validation
0.99764985,9.7870805e-05,0.0011529013,0.00026782337,9.709315e-05,4.0036834e-05,0.00064655964,4.781761e-05,544,validation
0.000399859,7.150099e-05,0.9980107,0.00071762153,0.00016883005,0.00033399867,0.00018726624,0.00011028885,545,validation
0.00027614256,6.20946e-05,0.9984925,0.00054485427,0.000105729894,0.00029860664,0.00013841953,8.167072e-05,546,validation
0.99586296,0.000148851,0.0025575801,0.00040097884,0.0001266132,4.8931375e-05,0.00077547564,7.8511475e-05,547,validation
0.99776816,8.7002234e-05,0.0011508876,0.00019425665,7.438055e-05,5.919918e-05,0.0005992678,6.694278e-05,548,validation
8.711373e-05,0.0003290555,0.00020304347,0.0011514046,0.99502856,0.0018194184,0.0006242253,0.0007572608,549,validation
0.0009018226,0.9804968,0.001514223,0.0015996716,0.0016610896,0.00799001,0.00082681584,0.0050095976,550,validation
0.0003930825,5.0705017e-05,0.99832743,0.0005861064,0.000114198425,0.0002666851,0.00017567554,8.6072854e-05,551,validation
0.99812084,0.00011488453,0.000885513,0.00021142612,7.021478e-05,5.4519714e-05,0.00047383318,6.884494e-05,552,validation
6.9782814e-06,0.00022043764,9.202296e-06,0.00017943377,2.2463878e-06,0.0002779469,1.8413679e-05,0.9992854,553,validation
0.9964057,0.00017945138,0.0015139444,0.0003335786,0.00014783301,0.000111812,0.0011860222,0.000121619654,554,validation
4.9004102e-05,0.0017424669,2.7241877e-05,0.00040199287,1.8611907e-05,0.0016969446,9.304001e-05,0.9959706,555,validation
0.0032569554,0.00049021316,0.9919409,0.0018396807,0.0004228603,0.0011561906,0.00066925393,0.00022402109,556,validation
0.0002577297,5.0082737e-05,0.9984565,0.0005964472,0.00016047,0.00023959673,0.00016741725,7.1626586e-05,557,validation
0.00023710448,5.7658166e-05,0.99836296,0.00074420177,0.00015642801,0.00021096978,0.00016171527,6.891137e-05,558,validation
0.99736124,0.00010363361,0.0012373494,0.00031107184,0.000100222474,4.6399786e-05,0.0007752519,6.474955e-05,559,validation
4.126807e-05,2.3909936e-06,2.0232765e-05,4.8738975e-06,3.481884e-05,0.00022037182,0.9996227,5.3286516e-05,560,validation
0.0002526567,4.706151e-05,0.9984438,0.0006908157,0.00011970793,0.00023611612,0.00014846606,6.149191e-05,561,validation
0.99796414,9.3191135e-05,0.0007971038,0.00022572794,9.443479e-05,5.093671e-05,0.00071476144,5.9735677e-05,562,validation
0.99616206,0.0001219247,0.0019076732,0.00035984768,0.00013142242,6.719426e-05,0.0011466318,0.00010324638,563,validation
2.5334812e-05,0.0009974662,1.2745158e-05,0.00021689168,1.0558612e-05,0.00092587806,5.457008e-05,0.99775654,564,validation
3.0159565e-06,0.00032605915,2.680936e-06,8.526804e-05,1.1824304e-06,0.0004178015,7.482689e-06,0.9991565,565,validation
0.000100341276,1.5597419e-06,8.804289e-06,2.0088237e-06,2.8233302e-05,2.5320745e-05,0.99981374,1.9919968e-05,566,validation
0.00025634273,4.739585e-05,0.99838006,0.0006273385,0.00018738362,0.0002535467,0.00017009467,7.783225e-05,567,validation
0.0003341875,0.0012679164,0.0002556989,0.00021396823,0.00029407028,0.9809456,0.0017420255,0.014946574,568,validation
0.00036333667,5.164176e-05,0.9982084,0.00067756185,0.00017878781,0.00025377088,0.00019291809,7.3548385e-05,569,validation
0.99514186,0.00024904715,0.0024025303,0.0006231127,0.00021223616,0.00011055659,0.0010979002,0.00016282538,570,validation
5.0990213e-05,0.0010650341,0.00011534025,0.00023901994,1.4340525e-05,0.004778551,8.983205e-05,0.99364686,571,validation
0.0017526117,0.0005229296,0.99423355,0.0016124342,0.00036417542,0.0009313409,0.00038198102,0.00020094414,572,validation
0.99700975,0.00010450725,0.00174926,0.00028029294,8.911434e-05,3.6720598e-05,0.0006718398,5.844746e-05,573,validation
0.00018709485,4.9818525e-05,0.9986218,0.00054674706,0.00014805136,0.00023611184,0.00013693818,7.343613e-05,574,validation
0.0005714399,7.249879e-05,0.99737203,0.0009420994,0.00027048675,0.00036547118,0.00028003537,0.00012603766,575,validation
0.0002199292,4.2661904e-05,0.99859065,0.0005740861,0.00016068514,0.00021915766,0.0001328018,5.9945578e-05,576,validation
0.001925213,0.00017718301,0.99406415,0.0019092382,0.00068258593,0.00050525606,0.000597916,0.0001384972,577,validation
7.539258e-05,0.00044111878,0.00012443856,0.0009830012,0.99449426,0.0025567506,0.0005462311,0.0007787862,578,validation
0.9973623,0.00010653337,0.0010299496,0.00024776653,0.000110014844,7.362228e-05,0.0009919056,7.793153e-05,579,validation
0.99714345,0.00010061071,0.0010050052,0.00026613448,0.0001143261,6.731314e-05,0.0012047717,9.8396544e-05,580,validation
0.99164927,0.00016174177,0.0048993384,0.001015995,0.00029711836,6.7555105e-05,0.0018116551,9.742679e-05,581,validation
0.00040909776,6.5576634e-05,0.99746716,0.00094640825,0.00031475737,0.00039311306,0.0002850609,0.0001188059,582,validation
0.00030368145,4.649278e-05,0.998181,0.000682058,0.00019895469,0.00030264526,0.00019929044,8.585553e-05,583,validation
0.0005707476,6.943097e-05,0.9975184,0.00092566723,0.00026159355,0.00030175754,0.00025098352,0.000101338344,584,validation
4.7777063e-05,0.00024304765,0.00019727756,9.047888e-05,0.000116636555,0.9961158,0.0013194018,0.0018695204,585,validation
0.99224937,0.00015970418,0.0054032593,0.00046634563,0.0001671886,0.00015870984,0.00123725,0.0001581852,586,validation
0.00040344536,5.63646e-05,0.9980652,0.00072804064,0.00016869331,0.00027999436,0.00021255737,8.565168e-05,587,validation
0.9977811,0.00011291233,0.0012792343,0.00017872048,6.878365e-05,4.115721e-05,0.00049864314,3.9478e-05,588,validation
0.9972535,0.000121194025,0.0012337905,0.0002690392,0.000108266,7.676894e-05,0.00084746606,8.999034e-05,589,validation
0.0003115505,7.334835e-05,0.99819034,0.0006926693,0.00014751409,0.00029747045,0.00019317731,9.395059e-05,590,validation
0.048748117,0.08065884,0.04129977,0.02738845,0.06691334,0.5940321,0.08319753,0.057761826,591,validation
0.99748504,7.672353e-05,0.0014366922,0.0002026132,6.895545e-05,4.4198507e-05,0.0006414273,4.4421664e-05,592,validation
0.00034288506,5.4161563e-05,0.9977297,0.0009381142,0.00028251176,0.00034059925,0.00021638755,9.5654235e-05,593,validation
0.0013085013,0.00015572946,0.99572986,0.001443181,0.00029545295,0.00062820857,0.00034350692,9.554266e-05,594,validation
0.9891611,0.00026654167,0.008714556,0.0004533244,0.0001381657,0.00010478865,0.0010144247,0.00014711969,595,validation
0.98366207,0.0016737202,0.0071873073,0.0016296932,0.00084259606,0.00066743663,0.0035864313,0.0007506667,596,validation
0.00024843347,4.5174114e-05,0.9984653,0.00060624175,0.00016405643,0.0002475924,0.00015619316,6.697045e-05,597,validation
0.025294242,0.0015807869,0.962123,0.004182543,0.002092639,0.0021879135,0.0017924127,0.0007464257,598,validation
0.9683885,0.0022717402,0.010521104,0.0039841514,0.0022123156,0.0012144869,0.009916448,0.0014912809,599,validation
0.0021019676,0.003326118,0.9815633,0.0050185993,0.0018995943,0.0035302879,0.0021355068,0.00042463484,600,validation
0.00027158496,5.701434e-05,0.9982596,0.0006959617,0.0001703194,0.0002954827,0.00015977568,9.0279194e-05,601,validation
0.9980111,5.7369132e-05,0.00103845,0.00019075377,6.388117e-05,3.08217e-05,0.0005675644,4.002216e-05,602,validation
0.00028670492,7.7487544e-05,0.99812275,0.0007710526,0.00015747498,0.00032007098,0.00016411532,0.00010042199,603,validation
0.00035748625,4.92646e-05,0.99806076,0.0007840755,0.00018828134,0.00029525964,0.00018074388,8.419122e-05,604,validation
0.997223,0.000115579634,0.000957041,0.0003343298,0.00013464762,0.00010075307,0.001036851,9.764214e-05,605,validation
0.00024778646,4.772464e-05,0.998362,0.00063465704,0.00018179535,0.00027601086,0.00017069415,7.934859e-05,606,validation
0.0014116775,0.00011147007,0.99673116,0.0008028594,0.00021665927,0.00039876427,0.00025126804,7.61129e-05,607,validation
0.99728453,8.786864e-05,0.001486286,0.0002279226,7.8307916e-05,6.367543e-05,0.000695928,7.534002e-05,608,validation
0.822576,0.0009903192,0.17062777,0.0026415512,0.0007834518,0.00035487916,0.0018194547,0.00020651058,609,validation
0.00030414248,6.132734e-05,0.9980988,0.0007386681,0.00015574261,0.00035020793,0.0001753207,0.000115947994,610,validation
0.9797021,0.0011774444,0.006485892,0.002724229,0.0012420503,0.0011019525,0.0064096875,0.0011566576,611,validation
0.0010923067,0.98008245,0.0027897418,0.0024752456,0.002077663,0.0064388877,0.0010051703,0.004038563,612,validation
0.9973775,0.00010000137,0.0011743132,0.00024638124,0.000112186506,4.403047e-05,0.00090369,4.185883e-05,613,validation
0.00077013415,0.00015631839,0.9973189,0.0008896253,0.00016537032,0.00036025923,0.00025231673,8.700096e-05,614,validation
