0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005697584,0.0043153428,0.0033012829,0.002021259,0.0012600382,0.0031451995,0.001748009,0.0038621628,0.003964532,0.0016615335,0.0031831088,0.0036651024,0.004077162,0.0007312222,0.0015255801,0.0014830583,0.001085924,0.94968206,0.0032412317,0.0011636252,0.0012370098,0.002391056,0.00068473676,110,validation
0.013590398,0.022016067,0.032511763,0.011218294,0.019155793,0.008248612,0.021934187,0.010873039,0.016149305,0.015101479,0.023151956,0.012157992,0.014885341,0.603726,0.022082984,0.013430841,0.0102494415,0.0119284475,0.013361853,0.023778254,0.011423587,0.03410606,0.03491826,111,validation
0.0035742912,0.0138847,0.018090343,0.005628627,0.015666185,0.031540446,0.0123780025,0.0064509446,0.020740923,0.09084356,0.016503848,0.013193231,0.026898539,0.0174359,0.06432756,0.011623338,0.008851143,0.28001034,0.22438458,0.02308104,0.007394841,0.025243698,0.06225399,112,validation
0.026940765,0.032274608,0.025325503,0.021682762,0.03103427,0.03398928,0.02563732,0.013338888,0.03034335,0.026019836,0.030184949,0.043095984,0.025124924,0.02043288,0.053246845,0.024858473,0.040073223,0.013967387,0.020037256,0.014094502,0.03444794,0.028224358,0.38562474,113,validation
0.008260735,0.016975233,0.01000591,0.01357011,0.008239885,0.0065413797,0.013001557,0.77025807,0.00666048,0.004910013,0.0064640106,0.010905121,0.009323549,0.0080484245,0.014289159,0.020530298,0.011882482,0.011317104,0.015680557,0.0055173547,0.007601877,0.011228033,0.008788577,114,validation
0.005058708,0.0049182815,0.0027930913,0.0032911582,0.009821636,0.005103229,0.009878741,0.0047703977,0.018393908,0.010122522,0.014156716,0.008124515,0.007864955,0.0024792647,0.01131297,0.0077306274,0.026858848,0.0073077967,0.0032093588,0.016004642,0.7685838,0.007912525,0.044302225,115,validation
0.009741447,0.014564154,0.03483867,0.00722906,0.013279619,0.025388416,0.013227421,0.02079995,0.026234284,0.025626384,0.061799984,0.02021718,0.35253036,0.005681608,0.016259473,0.049829412,0.01654389,0.07616126,0.08027103,0.00786073,0.030373648,0.028421786,0.063120216,116,validation
0.0023979833,0.0019368466,0.004049848,0.0040213466,0.002538729,0.003879472,0.0023213297,0.0033093963,0.0051556854,0.0011259043,0.0057084667,0.0008846287,0.0051372135,0.01254235,0.0050595994,0.91320235,0.0024111138,0.0018586363,0.005302119,0.0033050159,0.0024164312,0.0037162693,0.007719292,117,validation
0.0025603545,0.008006978,0.0069257654,0.0051910435,0.0058942824,0.009555236,0.008347442,0.006700916,0.013516492,0.004078734,0.00592621,0.026977113,0.006415914,0.0045145964,0.0060126344,0.00592145,0.0034625016,0.740302,0.10891528,0.008450221,0.0033880244,0.0061168326,0.0028199283,118,validation
0.0016677997,0.0006250263,0.0013215463,0.0010961934,0.0059097707,0.00091043225,0.004412908,0.00084597914,0.0033347867,0.0025025909,0.0011020019,0.95014685,0.0015974127,0.0006075904,0.0011995258,0.0013332673,0.0038669005,0.005768144,0.005194804,0.0018089892,0.0018376756,0.0024262513,0.0004836291,119,validation
0.002553391,0.004316252,0.0026654294,0.003250642,0.0058552413,0.00314715,0.0056376983,0.004256327,0.0031185022,0.003032186,0.012952939,0.0050057536,0.00062406785,0.002018972,0.0013023398,0.003234537,0.006670316,0.0051087257,0.0048713917,0.9127552,0.0034283316,0.0033532814,0.0008413106,120,validation
0.009946557,0.011052305,0.013657826,0.83573097,0.004238913,0.010471169,0.0038041442,0.006160736,0.009022835,0.0033061253,0.007483792,0.008442568,0.014795874,0.002700371,0.0054064672,0.009052208,0.009670867,0.0027413878,0.0099426685,0.0031628513,0.005153296,0.012380562,0.0016755285,121,validation
0.0017606475,0.0012551775,0.001190455,0.0012093975,0.00067159,0.0007448942,0.00462529,0.0023032194,0.010433349,0.0019957172,0.0034941703,0.0012759934,0.0029688168,0.00012718923,0.0022875457,0.0010931463,0.9315851,0.00053797796,0.0024846424,0.02058402,0.0033634526,0.0025207319,0.0014874871,122,validation
0.0044610812,0.00571732,0.006335114,0.0029611292,0.017925138,0.011115169,0.010740216,0.00261838,0.015964564,0.6778726,0.007881238,0.02588924,0.008257104,0.0026513222,0.017851591,0.012976537,0.017969323,0.0060396604,0.023441456,0.0149142435,0.019729933,0.014021027,0.07266655,123,validation
0.0035922204,0.004622232,0.003711527,0.007580669,0.002154842,0.0012659825,0.0034869297,0.94060594,0.00081726443,0.00041874914,0.0015440168,0.0017243373,0.0029955131,0.0020728318,0.0021545223,0.0069245333,0.0021129702,0.0021337597,0.003255707,0.00071737263,0.0013954045,0.003792124,0.0009205587,124,validation
0.0047806823,0.024695909,0.034801207,0.00827745,0.22245917,0.025466988,0.009988791,0.0075946175,0.040850952,0.21137553,0.025679087,0.015352244,0.017267063,0.002932276,0.03663123,0.012119178,0.08907335,0.017534537,0.0052925656,0.01238079,0.039928075,0.053448796,0.08206945,125,validation
0.014488298,0.026998807,0.043449562,0.020433731,0.025622658,0.017101161,0.01700695,0.012789831,0.020703532,0.01809626,0.020664027,0.017371042,0.027896715,0.35722587,0.025963936,0.061013784,0.01360862,0.01804976,0.019782621,0.023826819,0.015057452,0.030971706,0.15187679,126,validation
0.0020837558,0.008015904,0.0020856562,0.0019408888,0.0026978715,0.9075443,0.009965997,0.0010796819,0.0026564286,0.0027046183,0.002484821,0.001917623,0.0027124488,0.0009607181,0.00901181,0.0045906585,0.0022413307,0.00400161,0.007134009,0.006075203,0.0012747307,0.004523446,0.012296452,127,validation
0.0042266366,0.024286732,0.011629188,0.0040742173,0.0076134764,0.7546898,0.012995686,0.008670643,0.010635587,0.0017432432,0.007746414,0.007936141,0.005195538,0.0031259072,0.010608884,0.00899054,0.0044841547,0.009813757,0.004248593,0.0049265204,0.0049269665,0.015130697,0.07230073,128,validation
0.008155324,0.014732532,0.010686969,0.0043825177,0.0096622035,0.0034429757,0.012145563,0.010654059,0.011529039,0.00797317,0.0074371146,0.0077730482,0.007931341,0.8048187,0.01652717,0.009101969,0.0038039535,0.006713791,0.010588312,0.01091687,0.0034314012,0.008038318,0.009553707,129,validation
0.051250346,0.02755197,0.030524936,0.014364978,0.02159265,0.028805183,0.036212217,0.0121098645,0.047286797,0.016231373,0.0218579,0.027196532,0.024228806,0.006418873,0.012345162,0.019211166,0.26764607,0.019401027,0.018204859,0.042647727,0.20405822,0.032913856,0.017939469,130,validation
0.016666243,0.007891577,0.011335976,0.0068471595,0.012814346,0.0070704934,0.024694774,0.022632932,0.01936847,0.0081488015,0.012633472,0.023950648,0.01024226,0.016802521,0.012318601,0.0132148145,0.018045072,0.010034343,0.010805013,0.008843011,0.6552672,0.012312216,0.0580601,131,validation
0.009256051,0.004758687,0.0112297535,0.0060286936,0.6245071,0.0075604143,0.016767703,0.013292796,0.01721695,0.05209057,0.03238049,0.01327392,0.0054050134,0.0037230859,0.00909584,0.004610862,0.04854391,0.012551482,0.019926697,0.040027205,0.022389641,0.021383716,0.0039793835,132,validation
0.0022957977,0.010634852,0.008684397,0.0033858041,0.0040534344,0.0068323445,0.0049957596,0.008209884,0.0073612756,0.003242576,0.006852988,0.007469021,0.008436554,0.004822995,0.003037258,0.0034873078,0.0021030456,0.87041515,0.019468987,0.005108805,0.0027663105,0.0047995737,0.0015358137,133,validation
0.0019283512,0.002596036,0.0045547956,0.0022959898,0.002585428,0.0035015706,0.003711065,0.006785272,0.008340307,0.0015225671,0.0027089436,0.0013384434,0.004092685,0.010920016,0.0037837597,0.9103707,0.0024713748,0.005797848,0.0041679726,0.0019519344,0.0021771905,0.0023993228,0.009998456,134,validation
0.0038166163,0.0004930454,0.002189628,0.0012033151,0.003233821,0.00076249713,0.0033431507,0.003878032,0.003304344,0.0014382355,0.0028496417,0.002429434,0.002091447,0.0029264842,0.0015733922,0.0025077888,0.0038287288,0.003447327,0.0032189898,0.0029232458,0.945125,0.001845685,0.0015701397,135,validation
0.0065363953,0.026572658,0.012383851,0.0064684954,0.0132307485,0.01513789,0.011137066,0.007963886,0.0106274,0.13320582,0.014680654,0.023179255,0.0034841408,0.010879866,0.011990813,0.02306588,0.008740864,0.01809399,0.01867541,0.57879686,0.007989186,0.024229854,0.012929032,136,validation
0.03505215,0.029149609,0.017529871,0.0074066366,0.03099293,0.026495593,0.0478901,0.017434185,0.037081223,0.018136434,0.020809427,0.024170984,0.015903952,0.052598104,0.01232434,0.025756843,0.014097184,0.0056865695,0.011920684,0.012040618,0.039129037,0.075998746,0.42239475,137,validation
0.010151447,0.01189785,0.002511513,0.0046858364,0.0015705535,0.0014849339,0.007393124,0.9151572,0.0014481995,0.00061580027,0.0023747366,0.002593191,0.0021158513,0.002291192,0.0034465792,0.00822237,0.0039766473,0.001442422,0.0045655593,0.0010265242,0.0044770744,0.0046143685,0.0019370477,138,validation
0.01304162,0.017042704,0.032785922,0.14461061,0.013670498,0.009529747,0.014667383,0.042726174,0.03210745,0.022870742,0.017486352,0.0064025684,0.044180628,0.008640558,0.0183199,0.46118456,0.016604291,0.011541529,0.010619065,0.008675116,0.019041842,0.018505141,0.015745496,139,validation
0.00105827,0.00063930004,0.0027220966,0.00040959415,0.003685808,0.002016239,0.0024220804,0.0008623105,0.009662413,0.93303293,0.0049627367,0.0048374003,0.002602665,0.001243044,0.0064644427,0.0020755865,0.0032530646,0.001302901,0.0015372318,0.0024886525,0.0015255976,0.006031986,0.005163588,140,validation
0.0075517786,0.009031182,0.013757558,0.016574515,0.009561513,0.013403842,0.0066474536,0.025791524,0.010010627,0.014778357,0.01253489,0.0050681094,0.03638203,0.010776175,0.020928025,0.6717703,0.0062648603,0.010101586,0.007532883,0.0064608627,0.0056589097,0.010572366,0.06884069,141,validation
0.03180946,0.02830011,0.023013016,0.0045428965,0.030963626,0.050398923,0.025311531,0.02246296,0.028506266,0.019411884,0.027856445,0.021540834,0.03817807,0.02933835,0.03185431,0.0394429,0.014998999,0.015112342,0.015114746,0.0075133005,0.022611864,0.02827122,0.44344583,142,validation
0.005681952,0.0043026335,0.020697886,0.0031687033,0.013701958,0.0111354375,0.010133137,0.0055198907,0.025073051,0.6111373,0.0074367803,0.04855873,0.017055692,0.005414479,0.021889497,0.036832996,0.015580692,0.018630622,0.025443606,0.01443131,0.016349636,0.011394426,0.050429642,143,validation
0.6389339,0.022732206,0.029508037,0.009173273,0.008500456,0.011804039,0.013493284,0.02238088,0.0032924332,0.004302599,0.0073331655,0.026679987,0.008210558,0.009214064,0.042336784,0.006380394,0.028873576,0.03453091,0.018183216,0.02388208,0.01460306,0.010787013,0.0048640682,144,validation
0.02924026,0.009880586,0.042764407,0.25005895,0.0076895594,0.019132994,0.01915285,0.018005477,0.03547217,0.016825143,0.022059528,0.019681381,0.09357772,0.004644911,0.02231241,0.02200154,0.27090183,0.004318109,0.012019999,0.010222889,0.019555885,0.043941285,0.0065401504,145,validation
0.0018151843,0.0009736837,0.0009122116,0.0015927993,0.00042384755,0.0008440477,0.005368254,0.0023635495,0.003669939,0.00077072345,0.0015258898,0.0016125534,0.0026562193,0.000105616695,0.0011025766,0.00079328084,0.9579038,0.00044712125,0.0015334055,0.0035497546,0.0047690603,0.0047865943,0.00047977106,146,validation
0.00816457,0.0074485443,0.007474692,0.066254884,0.008738968,0.009147923,0.012306761,0.0075179436,0.036209233,0.01850077,0.62620986,0.018433604,0.027572276,0.004849255,0.008521132,0.029606389,0.021446293,0.015294053,0.010290158,0.008535716,0.009160285,0.0339899,0.0043267542,147,validation
0.0108726,0.010802766,0.015851086,0.0060910266,0.37684906,0.012206217,0.016366316,0.00888545,0.027423603,0.116536126,0.011782894,0.02329992,0.01114223,0.0067842077,0.02431358,0.012740525,0.025272306,0.016844938,0.029799232,0.014094604,0.17638594,0.012366144,0.033289313,148,validation
0.003555569,0.014248397,0.0041935896,0.005794305,0.0028392384,0.0032827524,0.0073517645,0.0069673806,0.0037779473,0.010648413,0.009333128,0.006961035,0.0012314102,0.0057310173,0.0081140725,0.0031260138,0.013345701,0.0033247015,0.0054463567,0.86843663,0.002960174,0.0075451075,0.0017853198,149,validation
0.0058887484,0.009406263,0.007981771,0.0049173865,0.0060964385,0.007661093,0.016791739,0.025202366,0.07298782,0.065404244,0.5138752,0.016231554,0.032087088,0.0037411428,0.013426023,0.03998786,0.057067588,0.012353925,0.011738551,0.026208887,0.016234847,0.018207898,0.016501619,150,validation
0.010332109,0.0063072722,0.009741458,0.011694037,0.0032439074,0.0032477255,0.013269759,0.014960797,0.019211898,0.004774326,0.0046344283,0.105470784,0.7041423,0.0042754435,0.007536501,0.0056756516,0.024424355,0.010006839,0.0059150923,0.0018249503,0.020888358,0.004408147,0.0040139374,151,validation
0.017880343,0.01804416,0.029003609,0.016583398,0.11510053,0.015292454,0.05272162,0.01436418,0.15762168,0.067853585,0.017680377,0.14105536,0.06051875,0.021040158,0.019193523,0.025549376,0.038665667,0.037602182,0.023472628,0.0125595555,0.051545814,0.013389424,0.03326162,152,validation
0.0017029465,0.0008951367,0.0021587887,0.0008072492,0.9506234,0.0012762023,0.0021256634,0.0013506309,0.0052045123,0.008581944,0.001995378,0.0019531287,0.0014317665,0.0014308575,0.0022104383,0.0004069177,0.0017009662,0.002533949,0.0032445714,0.0007125145,0.003489176,0.0014885113,0.0026753473,153,validation
0.033952504,0.12221465,0.008103,0.011879782,0.006176159,0.005432597,0.02169272,0.028989218,0.005433419,0.005700055,0.009256414,0.02601468,0.0020014506,0.01622287,0.011413453,0.011011801,0.012026118,0.0042267027,0.0088331895,0.61946464,0.002070728,0.023542741,0.0043410677,154,validation
0.010544746,0.00824338,0.017267961,0.84625083,0.0055195508,0.00741974,0.003661679,0.009375571,0.006317704,0.0026067044,0.00593488,0.007823451,0.0138632525,0.0048003853,0.0050575915,0.0072128605,0.0079888925,0.0026102343,0.0065661375,0.0037737184,0.0033729349,0.012506251,0.0012815283,155,validation
0.008299567,0.012770091,0.011381284,0.0056781075,0.008893014,0.0022818975,0.0069217696,0.01783359,0.0039085015,0.005050423,0.005372009,0.0041231676,0.0046788156,0.84055483,0.013838714,0.0042355736,0.0035481087,0.0044116285,0.007604299,0.013391724,0.0019687724,0.008074699,0.0051794834,156,validation
0.011339669,0.056415748,0.023025252,0.014249227,0.016464077,0.037613977,0.017625347,0.01147306,0.019991284,0.039897427,0.025810666,0.014192676,0.025102088,0.08049086,0.017816588,0.02856547,0.009897627,0.037021793,0.023991736,0.011354969,0.008652928,0.06489494,0.40411252,157,validation
0.0066962894,0.0049925074,0.0070573767,0.88024175,0.0025992428,0.0032992621,0.0038671931,0.010982395,0.0076453025,0.0016136579,0.0067064315,0.013998907,0.009897768,0.0027648457,0.001260722,0.005266188,0.009393302,0.0015346571,0.0035968956,0.0022851457,0.005581202,0.008355985,0.00036297628,158,validation
0.0033046484,0.008683098,0.00089429965,0.00072381605,0.0018384046,0.0016484144,0.005477408,0.0014912395,0.0008166655,0.0014824502,0.0056145596,0.0010199838,0.0001852007,0.001364433,0.00042412375,0.0011140681,0.0014736003,0.0017505363,0.0029708284,0.95323616,0.002504645,0.0017726655,0.00020877854,159,validation
0.019188562,0.025471363,0.020424226,0.020644853,0.013024398,0.02992168,0.015852619,0.04249971,0.025089607,0.042679857,0.02396817,0.038554203,0.081937194,0.023872321,0.16131765,0.042984612,0.032988925,0.07774525,0.09541747,0.068106145,0.016212635,0.018564403,0.06353418,160,validation
0.018184602,0.015575601,0.009545265,0.0075667053,0.025594393,0.02778716,0.040016007,0.010135993,0.036519643,0.019849086,0.0145329125,0.039340474,0.010109144,0.024005719,0.01409279,0.025822038,0.021132369,0.013511661,0.019939488,0.008183888,0.05261825,0.01878819,0.52714866,161,validation
0.022067966,0.019233324,0.0130069535,0.7355482,0.0072076307,0.0072088884,0.008420227,0.017349496,0.016420534,0.009489307,0.011485588,0.027015189,0.016956402,0.0077151605,0.005808774,0.0073067294,0.017441547,0.005553091,0.009575273,0.009246408,0.012848173,0.010777155,0.0023178922,162,validation
0.0072929095,0.005188495,0.012436509,0.88658094,0.0048694406,0.004886921,0.002608453,0.008995116,0.0063693323,0.0018918603,0.0054680547,0.0050191837,0.008352682,0.004352777,0.0018805009,0.0052284906,0.006326643,0.0023406271,0.0041494854,0.0017847609,0.0044574947,0.008874687,0.0006446788,163,validation
0.0021380058,0.010448446,0.013540347,0.0044011776,0.013538407,0.07343359,0.01020561,0.008793102,0.013302965,0.015765272,0.014272497,0.008293475,0.019636927,0.0081458455,0.018235039,0.0112444945,0.0033237233,0.67452717,0.014175932,0.019482626,0.006495772,0.020873932,0.015725596,164,validation
0.016210627,0.06888385,0.04659237,0.053363938,0.034336485,0.06296092,0.019181805,0.028716004,0.017965069,0.03748427,0.01685807,0.019409534,0.022848358,0.006788191,0.16124228,0.013520574,0.019640524,0.07270764,0.030629523,0.012531219,0.0097972425,0.048091825,0.18023965,165,validation
0.019514956,0.038710754,0.012670353,0.056345154,0.012519949,0.011510409,0.012819511,0.017384402,0.02953974,0.043807477,0.044067368,0.0889776,0.09898754,0.02814603,0.27064762,0.011741716,0.052949056,0.017732054,0.038229123,0.012805887,0.008598916,0.022679472,0.0496149,166,validation
0.0014846337,0.0059443344,0.007920867,0.0027662443,0.0023741864,0.005767039,0.0038026744,0.012580783,0.0060927793,0.001911647,0.004759469,0.008446938,0.004567365,0.002411765,0.0020780982,0.0031389706,0.0015569263,0.9059655,0.0057532024,0.0034295165,0.0029992228,0.0035036653,0.00074415904,167,validation
0.88341653,0.00865364,0.0027275954,0.009912836,0.0024656826,0.0061369785,0.019473448,0.011332452,0.0030838337,0.0007132723,0.0020949629,0.008106963,0.006493025,0.0019538451,0.002083409,0.0022460755,0.015373797,0.0010463007,0.003640833,0.0013200486,0.0015702785,0.004078699,0.0020755467,168,validation
0.008068517,0.0010826869,0.0037941842,0.0015394322,0.004231253,0.0015548433,0.0068038856,0.008703128,0.0032588756,0.0030232798,0.004568183,0.0031839681,0.0034287437,0.0035069154,0.002529807,0.0041485745,0.0059417,0.003517245,0.0051365187,0.002834251,0.91476256,0.0021794287,0.0022020203,169,validation
0.0247416,0.034630522,0.052968465,0.287235,0.013567199,0.031440828,0.029954152,0.015287613,0.019759227,0.07630934,0.018846763,0.0172263,0.030688563,0.015516237,0.05484087,0.023125652,0.023347931,0.019611463,0.030581297,0.020933421,0.017228546,0.0841385,0.058020588,170,validation
0.011520248,0.010757173,0.015133159,0.006206463,0.010418273,0.0023128302,0.012491946,0.013421375,0.008297953,0.0047300127,0.008559668,0.01191804,0.007708085,0.81104755,0.009309188,0.0061907973,0.005110531,0.008127621,0.0073026754,0.014318187,0.0045310254,0.0076656877,0.002921534,171,validation
0.010144432,0.0074586584,0.013807193,0.009079402,0.008218867,0.002497231,0.006322741,0.009393611,0.008260833,0.006525152,0.011071778,0.0057208515,0.0120263435,0.8284719,0.007042591,0.004350636,0.0066429335,0.01208604,0.0057483385,0.010082027,0.0029842586,0.008314227,0.0037499247,172,validation
0.026681948,0.030170279,0.02255894,0.6226142,0.010041518,0.016246265,0.011739722,0.02024673,0.018268758,0.009879981,0.017209604,0.04016994,0.026604742,0.008552597,0.009022358,0.011610275,0.021181818,0.0064092693,0.019387115,0.009057367,0.019195337,0.017994778,0.00515642,173,validation
0.0068923323,0.016993402,0.026181761,0.7944576,0.0071388963,0.006954499,0.008398658,0.0082077505,0.008147377,0.013422412,0.0076927263,0.008595424,0.00979025,0.0036255654,0.0073933885,0.0092218425,0.0074863597,0.0030398897,0.008242388,0.005875475,0.009614592,0.020474128,0.0021532574,174,validation
0.01273284,0.021867905,0.016499843,0.008649178,0.094701834,0.02129074,0.032162137,0.01001053,0.055881746,0.057702683,0.012601077,0.018792123,0.0146128675,0.0055985292,0.023847545,0.04883581,0.060342696,0.017962795,0.015020389,0.012152863,0.16149552,0.025205947,0.25203237,175,validation
0.006668042,0.009534156,0.005557942,0.016126126,0.003172028,0.007568629,0.0037287239,0.011377054,0.009225275,0.010643517,0.01104205,0.0025592707,0.15322869,0.004565362,0.006020048,0.6771396,0.007513845,0.013791022,0.010425088,0.0025887128,0.0023326515,0.008207877,0.016984342,176,validation
0.014819186,0.013262776,0.014407348,0.0057284427,0.031645514,0.01781883,0.033067983,0.01804916,0.03089178,0.051982548,0.009784748,0.04603273,0.010798758,0.015464472,0.031900328,0.01393041,0.03954073,0.019669611,0.02282415,0.03094093,0.4409016,0.008358312,0.07817958,177,validation
0.05063828,0.046483856,0.027842226,0.015427526,0.019729825,0.02057695,0.054162778,0.07434266,0.014400351,0.015025862,0.020331357,0.033954605,0.019389195,0.20230252,0.024280693,0.06299326,0.018246232,0.010727858,0.039353322,0.03204031,0.026033934,0.030538836,0.14117758,178,validation
0.028063541,0.032124527,0.018573353,0.0740293,0.030461706,0.016204104,0.04503719,0.03229541,0.027565114,0.024560096,0.024511285,0.034858264,0.020494394,0.013579963,0.046197467,0.020997148,0.3070886,0.017800784,0.019922255,0.08317166,0.023937756,0.039267205,0.019258881,179,validation
0.0023500198,0.006446492,0.0031394162,0.0013900215,0.0018447399,0.94488025,0.009045457,0.0014120014,0.0022268824,0.0011192808,0.0017602295,0.0013637146,0.0013548486,0.00028244147,0.0025815996,0.0022782546,0.0017136595,0.0029926284,0.0013207773,0.0029272153,0.00067688955,0.0039851037,0.0029080498,180,validation
0.01160643,0.005311121,0.009556249,0.0036762455,0.65089506,0.008158624,0.012152619,0.006531373,0.013008003,0.049501404,0.009502502,0.013393837,0.005406128,0.008248264,0.02143441,0.010082508,0.015494677,0.008041418,0.03548971,0.007543418,0.016964199,0.02765291,0.050348885,181,validation
0.027397346,0.040340543,0.026246913,0.02904051,0.04362073,0.079199836,0.07366573,0.062916026,0.066241734,0.023176413,0.039582323,0.04408316,0.03601844,0.055853013,0.019623786,0.052278854,0.03529529,0.02042118,0.03557485,0.030032923,0.061260227,0.03546595,0.06266424,182,validation
0.5525436,0.03943042,0.093891785,0.022260431,0.008508288,0.005614817,0.0359274,0.012113482,0.011551615,0.009955919,0.014629492,0.022262309,0.014408276,0.010011589,0.006767552,0.0022863678,0.03764416,0.010596997,0.0034651896,0.020134768,0.01922016,0.043872245,0.0029031225,183,validation
0.055150043,0.05963513,0.03209906,0.029508961,0.054415178,0.022275459,0.058563694,0.048575763,0.022020629,0.02628526,0.027892595,0.048011385,0.03355986,0.027115205,0.055959035,0.039996732,0.054104015,0.02937342,0.06288879,0.047805578,0.045359667,0.049205944,0.070198625,184,validation
0.0040064487,0.014242387,0.0064768316,0.002212725,0.0049602226,0.87433857,0.012084579,0.0015995424,0.0043772683,0.0044004144,0.0038244824,0.0040650014,0.003955336,0.0028741932,0.012036558,0.0041287867,0.002440584,0.005263867,0.0063650166,0.005896421,0.0019432792,0.005268432,0.013238972,185,validation
0.001180189,0.00075044564,0.0038779697,0.00073305354,0.0036124596,0.002380495,0.003118746,0.0008395428,0.00938723,0.92485225,0.0038703699,0.0049297544,0.00484718,0.0008725311,0.004716555,0.002329575,0.005432675,0.0021095446,0.0017748594,0.002159805,0.0026324547,0.0085549,0.005037454,186,validation
0.03384432,0.07286688,0.066246405,0.0565073,0.018261971,0.21952195,0.03236004,0.093684375,0.020662056,0.012997955,0.03376167,0.03361382,0.02041671,0.011837056,0.040920753,0.03056413,0.018926555,0.023248002,0.022753768,0.02940341,0.019070042,0.030676663,0.057854187,187,validation
0.008341631,0.0138736125,0.015525068,0.00732995,0.014850392,0.002906103,0.010402476,0.010965442,0.009241678,0.008977031,0.01275554,0.008607978,0.0094012385,0.7914674,0.012944363,0.0061368435,0.006392686,0.009167629,0.007461804,0.009293656,0.004682032,0.010303821,0.008971764,188,validation
0.02193055,0.026783496,0.03639763,0.016017625,0.020727359,0.0121492185,0.031098906,0.40670383,0.009581126,0.006711006,0.018177167,0.020414094,0.014552092,0.116453476,0.018729918,0.04989599,0.013434207,0.017127896,0.023233796,0.019884752,0.008810874,0.044199485,0.04698545,189,validation
0.0025851673,0.003167995,0.008144488,0.0018245883,0.0043030726,0.004248836,0.0067116744,0.0031233074,0.011168408,0.0065563302,0.002590596,0.009372558,0.002667111,0.008837614,0.003925692,0.004687794,0.002335532,0.10631424,0.7945267,0.0065236697,0.0016034503,0.0023248973,0.0024563821,190,validation
0.020018186,0.028594496,0.032448396,0.02330635,0.03213048,0.18418066,0.027417084,0.062025815,0.02420129,0.01327067,0.013161115,0.048989028,0.017284518,0.009672859,0.023307178,0.034597374,0.02493143,0.03060683,0.023262925,0.014145621,0.124242425,0.042130083,0.1460752,191,validation
0.005957655,0.005084166,0.0021396289,0.0059790253,0.008909894,0.0020216375,0.010991548,0.0057353447,0.010254692,0.009466726,0.008150281,0.8398909,0.005800428,0.0044469796,0.00502165,0.0057223444,0.015365288,0.010433832,0.007726067,0.007732462,0.013925593,0.0054018744,0.003841954,192,validation
0.006732203,0.0017279556,0.005328334,0.0014616094,0.004776281,0.0012937422,0.0057374947,0.006182838,0.0057517095,0.012959903,0.00816545,0.002894565,0.0052061095,0.0027360094,0.006144938,0.007875773,0.011379102,0.002727753,0.004371438,0.007182735,0.88271636,0.0029971509,0.0036505284,193,validation
0.00203573,0.007389447,0.001974621,0.00046745007,0.0013010724,0.9194295,0.0056131575,0.0007967868,0.0015422058,0.0041027064,0.0028837405,0.0007075802,0.003084797,0.000403514,0.0062644235,0.006689843,0.0021010663,0.0027542245,0.002458875,0.008987076,0.00093837315,0.0023954173,0.015678335,194,validation
0.0064073727,0.029073289,0.020828694,0.011222767,0.017068472,0.01124145,0.014017194,0.02915111,0.02380694,0.01576914,0.02142951,0.009287659,0.02803021,0.41812927,0.05396587,0.13793819,0.0069636786,0.017925713,0.018577745,0.034582864,0.006112369,0.017933171,0.05053741,195,validation
0.011599212,0.061313994,0.0429911,0.009512065,0.029217716,0.25073388,0.028966434,0.017012704,0.015527402,0.020290732,0.02735222,0.0067835664,0.012444162,0.0114831105,0.024784094,0.03187078,0.006895283,0.03840571,0.008588169,0.014201674,0.007709308,0.042172253,0.28014442,196,validation
0.015658047,0.037370857,0.021620754,0.17363748,0.010303498,0.021503804,0.030002525,0.030361345,0.032668244,0.031891864,0.036496393,0.00870253,0.01313914,0.010979531,0.17389269,0.027305964,0.12202036,0.01098344,0.019165196,0.046534147,0.015543953,0.062856704,0.04736151,197,validation
0.010782387,0.060849495,0.01450674,0.2407695,0.012937191,0.0059154923,0.016598802,0.03834629,0.01875867,0.02826515,0.022397067,0.012016149,0.00870207,0.012167494,0.037120193,0.017741628,0.0232796,0.011343446,0.010311317,0.34804383,0.013000592,0.031659845,0.0044870395,198,validation
0.0010992262,0.00025879507,0.0015452143,0.00025329963,0.0019448512,0.0016056244,0.0022716743,0.0006875175,0.0029341239,0.95891726,0.0016380844,0.0021011045,0.001925965,0.000332008,0.0014721636,0.0032731052,0.0037374117,0.0009575441,0.0009919549,0.0023252496,0.0012905628,0.00463205,0.0038051058,199,validation
0.010081256,0.0054855156,0.008616227,0.003971383,0.70381266,0.009728578,0.029719627,0.011360724,0.014985201,0.015135772,0.007493715,0.006810691,0.0055864574,0.0026307309,0.014094703,0.008227665,0.043579776,0.006340989,0.014880968,0.01978885,0.012534146,0.0147700235,0.03036437,200,validation
0.009050603,0.009839249,0.011170909,0.78577787,0.007636406,0.006145788,0.009719028,0.011863018,0.015044301,0.009924664,0.012101986,0.010377175,0.010582826,0.0041917423,0.004205362,0.010111145,0.017899083,0.003252737,0.011343525,0.00782714,0.00991641,0.02038769,0.0016313371,201,validation
0.002203025,0.0019691072,0.00074132107,0.0026182572,0.0020563689,0.00070068194,0.006663445,0.0022078971,0.003343213,0.0031838291,0.0018107553,0.9482189,0.0013201319,0.00057475007,0.0010803998,0.0012644979,0.004828736,0.004807718,0.0030681242,0.0029304621,0.002376014,0.001676343,0.00035607768,202,validation
