0,1,identifier,split
0.9700636,0.029936308,696,validation
0.980328,0.019671967,697,validation
0.95437515,0.045624834,698,validation
0.08567368,0.91432637,699,validation
0.35352138,0.6464786,700,validation
0.9570123,0.042987693,701,validation
0.96513504,0.034864936,702,validation
0.014954508,0.9850455,703,validation
0.0043643275,0.9956357,704,validation
0.7769841,0.22301584,705,validation
0.0010320633,0.9989679,706,validation
0.9855806,0.014419314,707,validation
0.97997767,0.020022329,708,validation
0.8876477,0.11235232,709,validation
0.045131914,0.95486814,710,validation
0.3250996,0.6749004,711,validation
0.9851599,0.014840095,712,validation
0.96743447,0.032565553,713,validation
0.9782891,0.021710921,714,validation
0.3481992,0.65180075,715,validation
0.8431003,0.15689969,716,validation
0.14515764,0.8548423,717,validation
0.8422641,0.15773584,718,validation
0.9396955,0.060304534,719,validation
0.9831428,0.01685719,720,validation
0.9763387,0.023661388,721,validation
0.9093955,0.090604536,722,validation
0.008845006,0.991155,723,validation
0.0038469597,0.99615306,724,validation
0.014794238,0.9852057,725,validation
0.94668514,0.0533149,726,validation
0.09292022,0.9070798,727,validation
0.005054665,0.99494535,728,validation
0.17712793,0.82287204,729,validation
0.87942314,0.12057687,730,validation
0.48791537,0.51208466,731,validation
0.96290344,0.03709658,732,validation
0.9773834,0.022616569,733,validation
0.9745701,0.025429878,734,validation
0.0020890515,0.9979109,735,validation
0.96287453,0.03712548,736,validation
0.83881044,0.16118956,737,validation
0.820559,0.179441,738,validation
0.96677566,0.033224326,739,validation
0.0058545186,0.9941455,740,validation
0.6429084,0.35709158,741,validation
0.09487153,0.90512854,742,validation
0.008600699,0.9913993,743,validation
0.012788833,0.9872112,744,validation
0.8957742,0.10422587,745,validation
0.14407259,0.8559274,746,validation
0.94510657,0.054893427,747,validation
0.05385409,0.9461459,748,validation
0.004454662,0.99554527,749,validation
0.0023087403,0.9976913,750,validation
0.9397389,0.06026107,751,validation
0.002559315,0.9974407,752,validation
0.7627523,0.23724774,753,validation
0.9794041,0.020595854,754,validation
0.409533,0.59046704,755,validation
0.2119048,0.7880952,756,validation
0.65099543,0.34900457,757,validation
0.95559615,0.044403866,758,validation
0.065164976,0.93483496,759,validation
0.964068,0.035932034,760,validation
0.94905514,0.05094484,761,validation
0.016007382,0.98399264,762,validation
0.06801896,0.9319811,763,validation
0.0034587753,0.9965412,764,validation
0.0022464776,0.99775356,765,validation
0.91445374,0.08554624,766,validation
0.001395285,0.9986047,767,validation
0.023264127,0.97673583,768,validation
0.24515231,0.7548477,769,validation
0.0036517233,0.9963483,770,validation
0.00950657,0.9904935,771,validation
0.004056653,0.99594337,772,validation
0.938955,0.06104502,773,validation
0.9955917,0.0044083004,774,validation
0.9339119,0.06608805,775,validation
0.12885705,0.8711429,776,validation
0.984204,0.015796004,777,validation
0.006942963,0.993057,778,validation
0.97384655,0.026153445,779,validation
0.98394567,0.016054384,780,validation
0.019952899,0.98004705,781,validation
0.44615588,0.55384415,782,validation
0.002524003,0.99747604,783,validation
0.053019993,0.94697994,784,validation
0.30923533,0.69076467,785,validation
0.8942792,0.10572076,786,validation
0.93675864,0.06324135,787,validation
0.010463042,0.989537,788,validation
0.98287994,0.017120082,789,validation
0.9434787,0.056521226,790,validation
0.9414103,0.058589645,791,validation
0.0045468803,0.9954531,792,validation
0.9808934,0.019106615,793,validation
0.004730827,0.9952691,794,validation
0.02847802,0.9715219,795,validation
0.67606926,0.32393074,796,validation
0.759332,0.24066801,797,validation
0.017233593,0.9827664,798,validation
0.9122262,0.08777372,799,validation
0.008227908,0.9917721,800,validation
0.850298,0.14970204,801,validation
0.8845012,0.115498744,802,validation
0.009685937,0.99031407,803,validation
0.96276665,0.03723338,804,validation
0.13475694,0.8652431,805,validation
0.011360457,0.9886396,806,validation
0.009222249,0.99077773,807,validation
0.9550937,0.044906337,808,validation
0.51171875,0.48828125,809,validation
0.9922346,0.007765377,810,validation
0.009180663,0.9908193,811,validation
0.06903928,0.9309608,812,validation
0.019983612,0.9800164,813,validation
0.98724884,0.012751214,814,validation
0.009624804,0.9903752,815,validation
0.041967932,0.958032,816,validation
0.053223502,0.94677645,817,validation
0.9914551,0.008544944,818,validation
0.7157815,0.28421846,819,validation
0.60510343,0.39489657,820,validation
0.95092803,0.04907192,821,validation
0.034617804,0.96538216,822,validation
0.25515574,0.7448443,823,validation
0.0071510244,0.992849,824,validation
0.9449867,0.05501327,825,validation
0.93628657,0.063713476,826,validation
0.93601453,0.063985504,827,validation
0.026581729,0.97341824,828,validation
0.014562549,0.9854374,829,validation
0.9856592,0.0143409,830,validation
0.8978716,0.10212841,831,validation
0.95697373,0.0430263,832,validation
0.9854438,0.014556257,833,validation
0.05365995,0.94634,834,validation
0.9769638,0.023036191,835,validation
0.9795772,0.020422814,836,validation
0.95510286,0.044897176,837,validation
0.009954941,0.990045,838,validation
0.017054299,0.9829457,839,validation
0.033081524,0.9669185,840,validation
0.77404964,0.22595035,841,validation
0.010252133,0.9897479,842,validation
0.014497148,0.98550284,843,validation
0.019863179,0.9801369,844,validation
0.49698687,0.50301313,845,validation
0.51602644,0.48397356,846,validation
0.002213401,0.9977865,847,validation
0.9939758,0.0060242387,848,validation
0.010799223,0.98920083,849,validation
0.9757328,0.024267199,850,validation
0.83424324,0.1657567,851,validation
0.9813106,0.01868941,852,validation
0.0055936263,0.99440634,853,validation
0.8582188,0.14178121,854,validation
0.00771062,0.99228936,855,validation
0.023071041,0.976929,856,validation
0.33210054,0.6678994,857,validation
0.9259066,0.07409343,858,validation
0.029763337,0.97023666,859,validation
0.21315195,0.78684807,860,validation
0.9939464,0.0060536675,861,validation
0.13543369,0.8645663,862,validation
0.97201645,0.0279835,863,validation
0.7966088,0.20339122,864,validation
0.55598253,0.4440175,865,validation
0.0050993925,0.99490064,866,validation
0.06471366,0.9352863,867,validation
0.0020307484,0.9979692,868,validation
0.97072226,0.029277762,869,validation
0.32048595,0.679514,870,validation
0.037524182,0.9624758,871,validation
