0,1,2,3,4,5,6,7,identifier,split
0.9970504,0.00023874146,0.0016262289,0.0004108509,0.00043278615,4.4977663e-05,0.00011265213,8.336882e-05,1779,test
0.0037313807,0.02224258,0.026113246,0.01363949,0.32921115,0.58269364,0.011930422,0.010438064,1780,test
0.00300828,0.017240455,0.055891577,0.0024300364,0.49745739,0.018319126,0.000963297,0.40468976,1781,test
0.9962404,0.0002722298,0.0023811576,0.00038755935,0.00043373762,4.02537e-05,0.00016327115,8.142312e-05,1782,test
0.002449317,0.0007439995,0.99353844,0.00064426055,0.0016440143,0.0006515998,9.724677e-05,0.00023107485,1783,test
0.9974694,0.0001602195,0.0013322796,0.00035725228,0.00041128133,3.6894686e-05,0.00014944057,8.322849e-05,1784,test
0.0017656699,0.00039112061,0.99583036,0.00048882555,0.0009703306,0.0003811223,6.3399835e-05,0.000109235356,1785,test
0.9969766,0.00014479276,0.0017374592,0.0005230428,0.00033807577,3.4474142e-05,0.00016909254,7.635137e-05,1786,test
0.0026795624,0.0011257374,0.9916147,0.0007941989,0.0023419375,0.0008953712,0.00016106057,0.0003874551,1787,test
0.00020799955,0.004777805,0.0013389338,0.00071372854,0.0014307131,0.002641028,0.00051442615,0.9883753,1788,test
0.9940692,0.0002922735,0.004107338,0.00063031417,0.0005463002,6.293897e-05,0.00019867838,9.297183e-05,1789,test
0.9936221,0.00035021454,0.0034503844,0.00095335365,0.0010122629,0.00010534248,0.0003450738,0.00016130767,1790,test
0.9938929,0.00021808007,0.004242045,0.0006194115,0.00057615957,5.8048605e-05,0.00029955598,9.383516e-05,1791,test
0.9948003,0.00026153715,0.0027422518,0.0008512439,0.0008064044,6.450118e-05,0.00021092201,0.00026270252,1792,test
0.0020529716,0.0010273495,0.9931613,0.0008099034,0.0013514599,0.0013345385,0.00011893852,0.00014346107,1793,test
0.98776954,0.00072308705,0.0053943936,0.0026589662,0.0017098812,0.00025355743,0.0008568548,0.0006336754,1794,test
0.00017824212,0.99438286,0.0016384347,0.00052496477,2.7865943e-05,0.0025836257,0.00013032167,0.0005336726,1795,test
0.0015303737,0.00071240833,0.99481046,0.0006260584,0.0009642502,0.0010919464,8.687886e-05,0.00017751248,1796,test
0.0019444468,0.0006583881,0.9941948,0.0009977228,0.0010431851,0.0008691934,0.0001182003,0.00017418385,1797,test
0.9950289,0.00020548575,0.0027113492,0.0008522783,0.0006665642,4.7113936e-05,0.00030276374,0.00018551118,1798,test
0.0013151317,0.00088436133,0.99439865,0.0007097019,0.000983292,0.0013851271,0.00011684563,0.00020686026,1799,test
0.0033768488,0.0005310953,0.9931961,0.0011193448,0.0010338784,0.000528708,9.7837255e-05,0.00011627529,1800,test
0.0001629753,0.995777,0.001575974,0.00037509404,3.7719812e-05,0.0016523746,6.1252926e-05,0.00035754367,1801,test
0.00040090928,0.9858452,0.002072399,0.000999627,0.00012029074,0.008386683,0.00034445917,0.0018303696,1802,test
0.9878077,0.00023319774,0.0072644767,0.0017748068,0.0014972142,0.0001321273,0.00089148816,0.00039889404,1803,test
0.0020085326,0.0010676478,0.99366885,0.0010248568,0.00094755023,0.0009482318,0.00013208401,0.00020231461,1804,test
0.0020021268,0.0006221363,0.9950911,0.0008199881,0.0008037459,0.00054870907,4.860604e-05,6.3586165e-05,1805,test
0.96687496,0.002917527,0.020718366,0.0040492644,0.0028275389,0.0008441497,0.0008751526,0.00089302886,1806,test
0.9956173,0.0001656425,0.0018355862,0.0012294594,0.00062194985,6.4519314e-05,0.00026589318,0.00019971079,1807,test
0.0006335319,0.9792128,0.003119156,0.0018699049,0.00017316377,0.0111255655,0.0006018664,0.0032639601,1808,test
0.9956601,0.00019674422,0.0020948579,0.00096466014,0.0005560323,6.377604e-05,0.00024649707,0.00021726899,1809,test
0.9919465,0.00028352402,0.0049161445,0.0012099787,0.0007288461,7.736899e-05,0.0005772409,0.0002603351,1810,test
0.32217017,0.01649942,0.5260213,0.03517297,0.036028143,0.037056472,0.013701303,0.013350296,1811,test
0.0016707053,0.0008036795,0.994169,0.00079581,0.0011317254,0.0010798149,0.00010606789,0.00024327483,1812,test
0.006001454,0.008327864,0.8972017,0.015868818,0.017066747,0.04005724,0.012923462,0.0025526667,1813,test
0.9937634,0.0002627608,0.0031514382,0.000966118,0.001202831,0.000100073434,0.0002806779,0.00027285924,1814,test
0.9927867,0.00026752325,0.004176212,0.0015073067,0.0006786694,8.726447e-05,0.0002831748,0.00021320514,1815,test
0.9931885,0.0003840998,0.0036652146,0.0011951308,0.0008051151,0.00013299381,0.0003023081,0.00032666235,1816,test
0.0010073707,0.00073579804,0.9961516,0.0004918938,0.00065012026,0.0007946327,5.152101e-05,0.000116907584,1817,test
0.00013117715,0.99500304,0.00094627286,0.00033362274,2.346285e-05,0.0028934956,9.7667486e-05,0.0005713227,1818,test
4.0641833e-05,0.00088242185,0.0001894705,0.00020590574,0.0002744168,0.0008602645,0.0002674328,0.99727947,1819,test
0.9751986,0.00028226082,0.018413184,0.0018909766,0.0020619198,0.00019437855,0.0014023916,0.0005561428,1820,test
0.001298645,0.00088871084,0.99494123,0.00070305256,0.0008104384,0.001015354,0.00012263945,0.00022002988,1821,test
0.0018888438,0.0003812554,0.9951202,0.0013359013,0.0008314647,0.00031967717,5.3645086e-05,6.8958754e-05,1822,test
0.0035784142,0.00066427735,0.99203426,0.0013142882,0.0013759673,0.00079066673,0.00011185003,0.00013021987,1823,test
0.0022232933,0.0010199521,0.9925292,0.0013183159,0.0013548726,0.0011889543,0.00013828598,0.00022698013,1824,test
0.0017174794,0.00079909485,0.9944878,0.00096434104,0.0009178844,0.00084671116,0.00010736529,0.00015920842,1825,test
0.0019095229,0.001029723,0.9942749,0.0010281642,0.00064243097,0.0008817872,0.000101458645,0.00013196834,1826,test
0.9887559,0.00066586374,0.0042433813,0.0026232048,0.0016239287,0.00048472907,0.0008124194,0.00079063734,1827,test
0.00026602656,0.9917129,0.002383116,0.00074548717,6.7984336e-05,0.003525932,0.00021905487,0.0010794641,1828,test
0.98704547,0.00057992456,0.0068057138,0.002041543,0.001988869,0.00031654775,0.00063613825,0.0005858586,1829,test
0.0014905023,0.0006368154,0.9955895,0.0007740167,0.0007035704,0.0005937262,7.526199e-05,0.00013663582,1830,test
0.9932886,0.00028347338,0.0038671333,0.001106436,0.00081636483,6.911803e-05,0.0003111381,0.00025774929,1831,test
0.99540365,0.00019033524,0.0024259298,0.0008705005,0.00056531973,4.420507e-05,0.0002315833,0.00026850073,1832,test
0.0014881932,0.0006820752,0.9956591,0.00081976474,0.0006512113,0.0005212931,8.090537e-05,9.741021e-05,1833,test
0.99071854,0.00027949893,0.005627161,0.0016542779,0.00064448896,8.189465e-05,0.00072804897,0.00026603675,1834,test
0.0020866005,0.00077869574,0.9940726,0.0011469175,0.0008875929,0.00078941137,9.9476856e-05,0.00013879602,1835,test
0.0017558744,0.0008994634,0.99346185,0.0008878088,0.001208017,0.0013049173,0.00018497367,0.00029702482,1836,test
0.0014495837,0.00079713314,0.99497163,0.0009966962,0.0007073599,0.000856366,9.0834204e-05,0.00013040357,1837,test
0.99335164,0.00020684909,0.004136059,0.00097261544,0.0006526594,7.127458e-05,0.00040600848,0.00020277321,1838,test
0.9925013,0.0002682443,0.0046821763,0.00133145,0.00053884526,6.0427625e-05,0.00039907193,0.00021854391,1839,test
0.9941281,0.0004663107,0.002820864,0.0010873502,0.0007710629,0.00011995774,0.00027539316,0.0003310071,1840,test
0.99557906,0.00021975224,0.0021519912,0.00086894596,0.00070523337,6.863441e-05,0.00020060486,0.00020573178,1841,test
0.0014169957,0.0006258801,0.99513537,0.0006425606,0.00090643746,0.0009510683,0.00012556305,0.00019614848,1842,test
0.0021170133,0.00087281794,0.99383646,0.0014683118,0.00096252415,0.0005063217,9.708716e-05,0.0001395028,1843,test
0.9940812,0.00021314525,0.0032199044,0.0013884667,0.00055922614,6.210652e-05,0.00032266273,0.00015327218,1844,test
0.994117,0.00026435684,0.0027830729,0.00128174,0.00087470363,8.530245e-05,0.00028076814,0.00031303137,1845,test
0.9946683,0.0002464879,0.0028226152,0.0011566387,0.000518046,6.572876e-05,0.0002510773,0.0002710961,1846,test
0.0026603572,0.0010551143,0.99052244,0.0019706911,0.0019362634,0.0012336699,0.00019647914,0.00042493275,1847,test
0.001679151,0.0005487984,0.99517584,0.0010027214,0.00088126364,0.00053132477,7.493534e-05,0.00010597228,1848,test
2.6424928e-05,0.0010922584,0.00029741094,0.00021687489,0.00039201896,0.0007688758,0.000102224956,0.99710387,1849,test
0.0023008934,0.0009166386,0.9943117,0.0011882304,0.00062944484,0.00049490336,6.283532e-05,9.544562e-05,1850,test
0.0012096323,0.0010500482,0.9943036,0.00067477196,0.0009740649,0.0014164196,0.00011761803,0.00025392364,1851,test
0.99056166,0.00031014223,0.0058474047,0.001590739,0.00096416834,0.0001394339,0.00036662523,0.00021986755,1852,test
0.0001845231,0.9935213,0.0020909414,0.000497601,4.0808496e-05,0.002928637,0.00010704237,0.00062922674,1853,test
6.4449116e-05,3.4135923e-05,0.00086968904,8.972376e-06,0.99792296,0.0003877569,0.00010343518,0.00060863583,1854,test
0.9881787,0.00033035455,0.00712767,0.0018763075,0.0011084514,0.00012649655,0.0009543704,0.0002976932,1855,test
0.0022760853,0.00072005606,0.99377173,0.0010160696,0.0011151499,0.0008103957,0.00012358643,0.00016693282,1856,test
3.7812686e-05,0.0012317778,0.00017619542,0.00013221646,0.00016137282,0.0035167474,0.0011537136,0.99359024,1857,test
0.9950545,0.00030342597,0.002526354,0.0010398908,0.0005625263,5.1067564e-05,0.00022322036,0.0002389667,1858,test
0.0013709336,0.00062089897,0.99608326,0.0006185013,0.0005162876,0.0006471458,7.035294e-05,7.272476e-05,1859,test
0.0013973746,0.0010453253,0.9945257,0.0011370333,0.0008626064,0.0008166577,9.222681e-05,0.00012312084,1860,test
0.0016336581,0.00036847085,0.99593276,0.00076304394,0.0008608174,0.00033012967,5.0073097e-05,6.097462e-05,1861,test
0.00018598819,0.9952289,0.002151496,0.00039452163,2.916915e-05,0.0016686158,6.35226e-05,0.00027778413,1862,test
0.0010336088,0.9786945,0.0024136596,0.0018020226,6.865609e-05,0.010588041,0.0008872933,0.004512192,1863,test
0.0013432092,0.00073399773,0.9955317,0.0006464273,0.00078598544,0.00071519386,8.593968e-05,0.00015754488,1864,test
0.069846876,0.015458452,0.8118526,0.016603066,0.02497574,0.025166381,0.03150851,0.004588402,1865,test
0.002590437,0.0008041792,0.99334466,0.0012143078,0.0010349718,0.0006988629,0.00013370086,0.00017889206,1866,test
0.00071908766,0.00062456867,0.99736005,0.00040554072,0.00034767488,0.0004536789,2.369769e-05,6.572461e-05,1867,test
0.9912435,0.00019613709,0.0057939044,0.0009267171,0.0011368103,6.9578986e-05,0.00039251105,0.00024091016,1868,test
0.002087479,0.0006565933,0.99511355,0.00080462144,0.0006345448,0.00058825634,4.7632457e-05,6.728537e-05,1869,test
0.99314415,0.00027376902,0.0033271934,0.0017530218,0.00072497554,8.3529405e-05,0.00045875242,0.00023454097,1870,test
0.0015629301,0.000768761,0.9945732,0.0007745736,0.0009769407,0.000990947,0.00012633615,0.00022635331,1871,test
0.9919595,0.0002878128,0.0050225444,0.0014033822,0.00073506933,6.66165e-05,0.00032521624,0.00019983646,1872,test
0.99413127,0.00017717757,0.003184753,0.0010551654,0.00092558685,6.435927e-05,0.0002553558,0.00020633184,1873,test
0.9869668,0.00045049735,0.0062670875,0.0029858053,0.0015123462,0.00019853392,0.0011025119,0.0005164421,1874,test
0.00012247128,7.213281e-05,3.793686e-05,0.0012269028,7.2467255e-06,0.0033227438,0.99446505,0.00074558024,1875,test
0.0015712994,0.0008904208,0.99430484,0.0006308001,0.0010669881,0.0012458821,9.4095434e-05,0.00019573372,1876,test
0.0022592403,0.0006270379,0.9935923,0.0007139977,0.0015472136,0.0009648004,0.00012505476,0.0001702291,1877,test
0.9898996,0.00024168023,0.0061882497,0.0018894436,0.0008738057,9.19236e-05,0.0006298443,0.0001854319,1878,test
0.0034251835,0.0014923501,0.9908442,0.0019287277,0.0012565823,0.0007278071,0.0001143263,0.00021084333,1879,test
0.0019940743,0.0014830867,0.9938067,0.00092322653,0.00089666917,0.0006641002,8.486635e-05,0.00014739357,1880,test
0.99410963,0.00018629745,0.0026054243,0.0010040619,0.0014424982,0.00013702236,0.00022254673,0.00029262254,1881,test
7.8989775e-05,3.1481628e-05,0.0012311372,6.746596e-06,0.9978048,0.00027950012,0.00013694953,0.0004303316,1882,test
0.0018708885,0.0004571105,0.99565756,0.0009134837,0.00067774666,0.00033974586,3.76922e-05,4.567225e-05,1883,test
0.004963293,0.0018048364,0.98803514,0.0019789943,0.0014529894,0.0013172951,0.0002475286,0.00019991946,1884,test
0.0018314321,0.0007794131,0.9950452,0.0008688826,0.0007641527,0.0005371604,8.0498176e-05,9.322736e-05,1885,test
0.9919276,0.00037071633,0.0036105746,0.0018321493,0.0011461112,0.00014854809,0.00058173545,0.00038247372,1886,test
0.0009401212,0.0007198459,0.99687743,0.00048389344,0.00040118332,0.00049194554,2.8420676e-05,5.714407e-05,1887,test
0.99112856,0.0003406426,0.0046640965,0.0015981608,0.0013515356,0.00016015762,0.00042977466,0.0003270691,1888,test
0.99299425,0.00021994661,0.003110799,0.0017781694,0.0010531347,0.00011330598,0.00049605075,0.00023423959,1889,test
0.993504,0.00021419566,0.0035132393,0.0014950316,0.0006161867,6.565357e-05,0.0003438835,0.0002479073,1890,test
0.002059198,0.0006477104,0.9946641,0.00078441424,0.0008795455,0.0007377718,8.1089325e-05,0.00014624602,1891,test
0.0023617465,0.000543139,0.99365187,0.0010161651,0.0013325537,0.0007223117,0.00017017033,0.00020201156,1892,test
0.9952821,0.00019668732,0.0024790575,0.0008117149,0.00074542116,6.675485e-05,0.00018518943,0.00023303644,1893,test
0.008035826,0.8090183,0.014123663,0.015250027,0.004901696,0.061936602,0.0044662533,0.08226759,1894,test
0.004132872,0.0015913452,0.9903458,0.0023526924,0.00083217944,0.0005440067,8.2181265e-05,0.00011895248,1895,test
0.0037398555,0.0031898278,0.98659956,0.0034346085,0.0011265058,0.0013673699,0.0001877114,0.0003546226,1896,test
0.0017751034,0.00052433816,0.99536884,0.0007861961,0.0006923208,0.00068794045,8.7270426e-05,7.797241e-05,1897,test
0.0018766846,0.0058597983,0.010895337,0.0022600659,0.03330014,0.01541895,0.002020286,0.92836875,1898,test
0.0010779428,0.0008521742,0.9959369,0.0006248878,0.0005340964,0.0007164818,8.1577986e-05,0.00017598695,1899,test
0.0014744104,0.0006639778,0.9956477,0.0007219078,0.0006965619,0.0006013211,7.7597346e-05,0.00011642065,1900,test
0.0011576259,0.0007771373,0.99562836,0.0006829987,0.00063720107,0.00091117347,7.3858806e-05,0.00013165375,1901,test
2.7167365e-05,0.0011361093,0.00016804865,9.7141645e-05,0.0002718954,0.0014104389,0.0002723641,0.9966168,1902,test
0.99141544,0.00032096685,0.0057331542,0.0010020386,0.00081373466,6.896236e-05,0.00039156264,0.0002541385,1903,test
0.0015979867,0.0010198815,0.9930703,0.0010089133,0.00094082457,0.0017092642,0.00021003316,0.00044281106,1904,test
0.9943663,0.00023411828,0.0028707583,0.00091623527,0.0010428667,8.415624e-05,0.00028252017,0.00020308916,1905,test
0.99410194,0.0002339128,0.0031880036,0.0011274822,0.00071236247,5.983249e-05,0.0003323284,0.0002441288,1906,test
0.0021956465,0.00070844806,0.99442226,0.0011488461,0.0008242336,0.0005493284,6.941431e-05,8.176821e-05,1907,test
0.0015380956,0.0010439861,0.9945089,0.00079109316,0.00079167815,0.0010828961,8.587202e-05,0.00015758834,1908,test
0.00085866236,0.0006502698,0.99681705,0.00038707245,0.0004954898,0.0006713705,4.1047937e-05,7.90783e-05,1909,test
0.0017957285,0.0005629286,0.9947161,0.0010180114,0.0011132396,0.0006027472,8.032664e-05,0.00011098997,1910,test
0.99399227,0.00025415033,0.0032904071,0.0010832278,0.0007958128,5.9978305e-05,0.00030013046,0.00022395045,1911,test
0.0014371932,0.001314308,0.9937935,0.0013477233,0.00064639037,0.0011719719,0.00015294077,0.0001359464,1912,test
0.0023170991,0.0007784167,0.9933444,0.0014981204,0.001126664,0.00068298186,0.000109486726,0.00014278645,1913,test
0.0008727235,0.0005119177,0.99693775,0.0003999584,0.0005245054,0.00061323,5.558894e-05,8.427986e-05,1914,test
0.9951873,0.00024079338,0.0021414761,0.00086914387,0.0009729309,7.0131435e-05,0.00023768232,0.00028052094,1915,test
9.7419914e-05,2.6453497e-05,0.001930322,8.137565e-05,0.9954972,0.0010050229,0.0006529137,0.00070928485,1916,test
0.9917645,0.00026206602,0.0054678014,0.0011734717,0.0007328482,6.311461e-05,0.00033240815,0.00020372267,1917,test
2.8083105e-07,3.4862555e-06,3.981913e-07,0.00017769005,1.2149425e-06,0.99980503,9.021597e-06,2.8607935e-06,1918,test
0.0026618778,0.0010385821,0.99168617,0.0016712049,0.0015582817,0.00093153847,0.0001372919,0.00031511302,1919,test
0.99743634,8.8231194e-05,0.0014478231,0.00050851156,0.00018075279,2.0217643e-05,0.00021241818,0.00010571469,1920,test
3.0000596e-05,0.0007006901,0.00012826153,0.0006621737,0.00016675096,0.99681693,0.00071665546,0.0007785222,1921,test
0.000110358,0.99831176,0.00038157063,0.00016116857,2.2576123e-05,0.00040221238,8.0186306e-05,0.00053016975,1922,test
0.002222851,0.00043114906,0.99470705,0.0007101007,0.0012500657,0.0004393476,6.651477e-05,0.00017288951,1923,test
0.0011436405,0.98797965,0.005124202,0.00231514,9.047087e-05,0.0020288115,0.00058286067,0.00073529966,1924,test
0.9907843,0.00011252932,0.0058075837,0.00095646677,0.00079061015,7.8097604e-05,0.0012516178,0.00021868013,1925,test
0.0026734439,0.0016740006,0.9937256,0.00031228684,0.0011868358,0.00030094548,2.654714e-05,0.000100408135,1926,test
0.0012525902,0.00049909105,0.99657047,0.00028797062,0.0008795609,0.0003425074,4.6501864e-05,0.00012134699,1927,test
0.0034813015,0.0012533306,0.99087405,0.0012684112,0.0020856438,0.00072259863,6.941245e-05,0.00024522984,1928,test
0.3233167,0.003100324,0.64344996,0.0045420276,0.01961047,0.0018276514,0.002801115,0.001351764,1929,test
0.0017448767,0.0004426397,0.9954964,0.0005987669,0.0011403591,0.00034067957,6.0948136e-05,0.00017526743,1930,test
0.0014424225,0.0004114918,0.9963158,0.00034284563,0.0009261313,0.00042816094,3.7592614e-05,9.562422e-05,1931,test
0.0008824288,0.00034991282,0.99753356,0.00017748885,0.00062654656,0.00031311932,2.4338162e-05,9.2648945e-05,1932,test
0.0006326374,0.0006358107,0.99740595,0.00015282744,0.00061754853,0.00037494415,2.5650605e-05,0.0001544886,1933,test
0.9944781,5.794226e-05,0.0035350367,0.00027669608,0.0007063364,3.4232587e-05,0.000638606,0.00027312845,1934,test
0.000100283854,0.9985089,0.0003397456,0.00021368805,1.4013262e-05,0.00034423938,6.662276e-05,0.0004125721,1935,test
0.99293447,0.0005359775,0.004162605,0.0009486639,0.0008524364,7.3257266e-05,0.00024674134,0.0002459313,1936,test
0.99363965,0.00010314908,0.003627406,0.00070959586,0.00082964665,0.000118121236,0.00072518334,0.00024720875,1937,test
0.0018299086,0.00044757721,0.99592507,0.0003832603,0.0010932585,0.00022272956,1.8672907e-05,7.951436e-05,1938,test
0.0012712819,0.00053692004,0.99582905,0.00022302543,0.0013741921,0.00054697855,5.1273593e-05,0.00016724873,1939,test
0.22684209,0.0050148405,0.7270662,0.0056991335,0.020745637,0.0066311145,0.0038319963,0.004168955,1940,test
0.9973767,4.707505e-05,0.0014381508,0.00038612695,0.00029337153,2.1857368e-05,0.0002980631,0.00013865094,1941,test
0.0012798442,0.0016876233,0.9943968,0.00059782265,0.00078681373,0.00075313833,9.0252135e-05,0.00040781923,1942,test
0.0021141686,0.0005618733,0.9949025,0.00062589784,0.0011878802,0.00039065245,5.4447675e-05,0.00016251382,1943,test
0.9975478,6.3129235e-05,0.0012510942,0.00034746254,0.00028950023,2.9435196e-05,0.00030950026,0.00016216862,1944,test
0.99427044,0.00018667601,0.0028863398,0.0008016506,0.00080123177,9.700809e-05,0.00064431236,0.00031235974,1945,test
0.00125204,0.00033773857,0.996865,0.00024616445,0.0009385292,0.0002422697,3.1008036e-05,8.72369e-05,1946,test
0.96964306,0.0007354798,0.01741955,0.003034148,0.004310698,0.0007218441,0.0029872446,0.001147989,1947,test
5.174178e-05,0.99871194,0.00031722593,0.0001389208,7.1693676e-06,0.0003774068,4.741513e-05,0.0003480849,1948,test
0.0130155105,0.044124633,0.13748181,0.023573978,0.09033224,0.25586832,0.024084656,0.41151878,1949,test
0.0005575685,0.0009326888,0.99727386,0.00019981811,0.00043657608,0.00038140843,2.8326236e-05,0.00018983423,1950,test
0.00024958458,0.008724507,0.0011570909,0.00031010545,0.004220421,0.00802274,0.0012667906,0.9760489,1951,test
0.0017242352,0.0013067303,0.9933727,0.00096748694,0.0010055917,0.00093912246,0.00010414447,0.0005801598,1952,test
0.00014996463,0.9975091,0.00057977386,0.0005475065,1.4379898e-05,0.0006038422,0.00013691273,0.00045849418,1953,test
0.99497753,0.00013879326,0.0024493325,0.0008953085,0.0007179401,8.224396e-05,0.00046471192,0.0002741847,1954,test
0.0021390324,0.0008061672,0.99364364,0.0007209681,0.0016203963,0.0006546906,0.000103115664,0.00031187866,1955,test
0.00023637478,0.003018212,0.00057141145,0.0035333955,0.0019440999,0.9866959,0.0023559532,0.0016447589,1956,test
0.9970612,5.760468e-05,0.0015748906,0.00033512988,0.0003921177,2.1239428e-05,0.00037578648,0.00018201253,1957,test
0.9959037,7.186357e-05,0.0023975265,0.00046357853,0.00037471124,3.7888767e-05,0.00060290104,0.00014786086,1958,test
0.0010559636,0.0010714885,0.99627566,0.0003173742,0.0005909361,0.00046951277,3.293864e-05,0.00018614368,1959,test
0.99522287,0.00021655354,0.0019928464,0.0011394147,0.00039977182,8.282189e-05,0.00062075024,0.00032488265,1960,test
0.0015002765,0.0005820145,0.9960984,0.00048614523,0.0008326472,0.00036979784,2.4087863e-05,0.00010656888,1961,test
0.99641573,9.6964075e-05,0.001941589,0.00041432792,0.00048212335,3.7751783e-05,0.0003933263,0.00021819082,1962,test
0.9980275,6.429189e-05,0.00094993296,0.00034740064,0.0002684865,2.3316581e-05,0.0001912232,0.00012773245,1963,test
0.001486227,0.015202594,0.007998936,0.009370415,0.008211503,0.026102923,0.011320295,0.92030716,1964,test
0.0015507137,0.00071366003,0.9954745,0.00050606945,0.0010055326,0.000509453,6.901239e-05,0.0001709344,1965,test
0.0014593202,0.0004346705,0.9959486,0.00032657513,0.0011737318,0.00043078675,6.02305e-05,0.00016615067,1966,test
0.0022305064,0.00043910512,0.9951958,0.0007395656,0.0009882268,0.0002702332,4.0361294e-05,9.625982e-05,1967,test
0.99774444,9.215763e-05,0.0008142113,0.00049658515,0.00028755775,3.2587093e-05,0.00028515264,0.00024734263,1968,test
0.9905329,9.2739036e-05,0.004905233,0.0009468619,0.0019242923,8.485907e-05,0.00092804775,0.0005850978,1969,test
0.0013502887,0.00068136235,0.99590224,0.0003238555,0.00086126075,0.0005120228,6.8877096e-05,0.00030017394,1970,test
0.0024154068,0.00037690037,0.99425066,0.0007624191,0.0015840248,0.00036988864,8.585136e-05,0.00015482747,1971,test
0.9944429,0.000101086225,0.0032813766,0.0007116844,0.0002827921,3.953395e-05,0.00094339397,0.00019725865,1972,test
0.9902615,0.00019436843,0.007322657,0.0005976823,0.00069625006,7.461595e-05,0.00060901215,0.00024395522,1973,test
0.006903595,0.0009260824,0.988867,0.0007799358,0.0019375667,0.00039727043,7.289785e-05,0.000115720555,1974,test
0.0032832325,0.0012692374,0.9911191,0.0014565082,0.0018521759,0.0006503458,0.0001065878,0.0002628849,1975,test
0.0018432895,0.0003933489,0.99557954,0.00039955773,0.0011844642,0.00035875998,7.566915e-05,0.00016538937,1976,test
0.990712,0.0006088788,0.0042150393,0.0021752915,0.0013293608,0.00017633982,0.00032798623,0.00045513804,1977,test
0.9979048,5.0905706e-05,0.0010829266,0.00025672675,0.00021575902,1.7470273e-05,0.0002838992,0.00018752925,1978,test
0.0013614915,0.00057731924,0.9961593,0.0002649669,0.0010918587,0.00039728114,3.4402154e-05,0.00011319182,1979,test
0.0012125268,0.00058851804,0.9962334,0.0002761565,0.0010635024,0.00038549514,5.652818e-05,0.00018384219,1980,test
0.00088344945,0.0005168525,0.9971347,0.00016637391,0.0006842972,0.00042272964,3.5412784e-05,0.00015615617,1981,test
0.0010244272,0.0005265293,0.9965011,0.0002783385,0.0008717416,0.0004927677,6.37878e-05,0.00024126653,1982,test
0.0033744066,0.0005958772,0.9926771,0.0010974979,0.0015228917,0.00045866746,8.192003e-05,0.00019162326,1983,test
0.00059256476,0.0007643908,0.9974311,0.00021509238,0.00043142308,0.000332387,3.197334e-05,0.00020109172,1984,test
0.0034332962,0.0016319932,0.9906459,0.0018937222,0.0015142923,0.0005499508,9.5054114e-05,0.00023584727,1985,test
0.0002188114,0.0035561556,0.0007645069,0.0006045415,0.000837618,0.006773066,0.0018770423,0.9853682,1986,test
0.998139,7.302213e-05,0.0009269068,0.00022933332,0.00023725441,2.3724502e-05,0.00020644852,0.00016421442,1987,test
0.0008846331,0.00034002203,0.99731016,0.00021242027,0.0007978739,0.00029298596,3.759563e-05,0.00012439619,1988,test
0.99723095,0.00011282887,0.0013295347,0.0005208869,0.00027704265,4.106162e-05,0.00029049357,0.00019716645,1989,test
0.0013578081,0.000746979,0.9954028,0.00042434887,0.0010446868,0.0006362623,6.653051e-05,0.00032045264,1990,test
1.4874853e-05,7.561861e-06,0.0010739361,3.905129e-06,0.998672,0.00011104796,2.6148915e-05,9.061871e-05,1991,test
0.0018875507,0.036699902,0.01808708,0.0029012403,0.007815716,0.040703773,0.00800037,0.8839044,1992,test
0.9839745,0.0003227236,0.0120512005,0.0008642508,0.0012111134,0.0001208752,0.0010734941,0.00038178306,1993,test
8.463801e-05,2.3109746e-05,0.0016833331,5.5438242e-05,0.99636227,0.0012556466,0.0001732228,0.00036225337,1994,test
0.991743,5.3426484e-05,0.0055833603,0.00040349277,0.00086672127,3.567647e-05,0.001007352,0.00030698412,1995,test
0.0032548758,0.00073813036,0.9936401,0.0008641,0.0012333674,0.00018574583,2.5939838e-05,5.7671743e-05,1996,test
0.9947168,8.0864804e-05,0.0029067567,0.000509083,0.00054236606,3.7306218e-05,0.000978734,0.00022806214,1997,test
0.9977016,7.408216e-05,0.001158725,0.00036996178,0.00022911478,2.0272588e-05,0.00029184608,0.00015448136,1998,test
0.0026017944,0.0008890174,0.99318486,0.0009971432,0.0014628373,0.00060217245,6.1566876e-05,0.00020054028,1999,test
0.0010479847,0.00039225566,0.9973792,0.00016617254,0.0006992864,0.00023678005,2.0449213e-05,5.7840472e-05,2000,test
0.16537832,0.0011871478,0.76385444,0.0316013,0.016714206,0.010916293,0.0076592793,0.002689039,2001,test
0.0021579263,0.47384575,0.0096800225,0.007816718,0.0028002553,0.10217321,0.046903986,0.35462216,2002,test
0.0010900322,0.000761749,0.9958819,0.00023205725,0.001056356,0.00065393234,5.4039916e-05,0.00026988928,2003,test
0.9977718,8.15598e-05,0.00082699093,0.00036352637,0.00025587008,3.056073e-05,0.00039719115,0.00027244975,2004,test
0.0009619757,0.0005374924,0.99638784,0.0001796593,0.001092555,0.0005881677,4.6513607e-05,0.00020580171,2005,test
0.9975775,4.28932e-05,0.0013073225,0.00040617434,0.00021118774,2.5397267e-05,0.00030611927,0.00012347745,2006,test
0.00095845904,0.00043360106,0.99708134,0.00024138862,0.00084869104,0.0003243599,2.4032246e-05,8.8146655e-05,2007,test
0.9957266,0.00012598463,0.002502379,0.00043114048,0.0005553832,4.2514603e-05,0.00037254096,0.00024348433,2008,test
