0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004701859,0.004098981,0.009951888,0.006358454,0.030345997,0.0142750265,0.008101719,0.0048439917,0.021481207,0.7585315,0.0042321673,0.006298377,0.010447453,0.0019618063,0.010658272,0.0046311324,0.012591799,0.006233437,0.010905231,0.0007118689,0.028282719,0.006669089,0.033686046,1768,test
0.0015051336,0.0023676106,0.00595703,0.0028450517,0.012880507,0.02248801,0.0046180235,0.0025210786,0.013117602,0.8625761,0.0014328198,0.0018902159,0.00802989,0.00048185748,0.0031779052,0.0026588375,0.006622903,0.0038049854,0.0066389972,0.0004884473,0.020573635,0.0021131604,0.011210155,1769,test
0.0064992225,0.0064904494,0.010671499,0.0004453437,0.0023128055,0.06750819,0.009025988,0.60854465,0.19011521,0.005322602,0.0049511474,0.0020651068,0.006270128,0.007989425,0.010734738,0.0040974626,0.0026312189,0.023937602,0.0025708796,0.0033719263,0.006220349,0.005685182,0.012538881,1770,test
0.06255944,0.016012361,0.012795042,0.016240608,0.031195236,0.028919954,0.012238041,0.028128646,0.018318532,0.038177516,0.041510485,0.05594711,0.008484251,0.09549356,0.05693128,0.018338503,0.031678848,0.052905127,0.053855635,0.010717426,0.036296267,0.024951058,0.24830511,1771,test
0.009559758,0.011327478,0.007620511,0.7878689,0.0029958407,0.0067277174,0.015518561,0.0025983683,0.0024513819,0.012034854,0.02949206,0.009315237,0.037226107,0.0058958107,0.0073282835,0.0070629935,0.0050753937,0.006910505,0.0067583877,0.012200116,0.0028412442,0.006059575,0.0051309667,1772,test
0.031452544,0.012037868,0.014512037,0.023604192,0.022900157,0.04319537,0.021314232,0.019467782,0.040973756,0.35426587,0.009826731,0.020166965,0.0201897,0.013216472,0.028896999,0.019530233,0.028658193,0.010953539,0.03867257,0.0039804378,0.07775347,0.01720248,0.12722833,1773,test
0.0024960008,0.0048029493,0.0028326868,0.0006767305,0.0050124456,0.0032211703,0.006491884,0.002819518,0.0012822036,0.0059421035,0.002262761,0.0016239929,0.002375272,0.001003681,0.000946667,0.004088874,0.002979888,0.0024277873,0.0024846143,0.0040333346,0.9272645,0.009732214,0.0031987191,1774,test
0.058245614,0.042639695,0.02473164,0.4171111,0.010335439,0.015570142,0.029660448,0.04062285,0.006398494,0.014021316,0.0204492,0.015481894,0.027917044,0.024696337,0.11696933,0.026275346,0.010743011,0.014547201,0.010177032,0.03728019,0.008496382,0.014819863,0.012810364,1775,test
0.038639233,0.0154556185,0.019120771,0.02266691,0.013524812,0.022080107,0.015524632,0.06849937,0.02516106,0.012032011,0.02609384,0.03436731,0.023198975,0.35446617,0.05389757,0.03535692,0.018475717,0.04336033,0.04128975,0.028850164,0.015260614,0.016397323,0.056280833,1776,test
0.05944961,0.015284511,0.016248856,0.015531209,0.01635912,0.028501475,0.00892155,0.04727712,0.023762178,0.020731991,0.04249345,0.028184248,0.014663884,0.23591879,0.05495165,0.054382905,0.023109984,0.041030627,0.044430345,0.013426689,0.03145377,0.018177995,0.145708,1777,test
0.00420041,0.014434134,0.026130307,0.007133019,0.025838854,0.01267871,0.0026414155,0.007252112,0.0058584483,0.016864125,0.79265636,0.0024531651,0.010715864,0.0032276243,0.004272762,0.019343128,0.0055861305,0.0031069953,0.0024435974,0.0053434134,0.012585726,0.0039179074,0.01131579,1778,test
0.008318779,0.014752049,0.0066027045,0.8196001,0.0018780656,0.004623799,0.010191827,0.0030318913,0.002168358,0.008234685,0.019170927,0.01477235,0.026936915,0.0055647874,0.0037285646,0.003819252,0.0039613694,0.009535177,0.006608475,0.011451819,0.0027657507,0.007476441,0.0048060417,1779,test
0.038402226,0.01927249,0.01357564,0.014189825,0.019337472,0.016119534,0.03090261,0.019776778,0.009507661,0.010001207,0.012648539,0.014489452,0.0025886027,0.040573988,0.36131626,0.01037794,0.013682779,0.18126103,0.014304113,0.01505432,0.01783185,0.0774026,0.047383115,1780,test
0.06888268,0.018816452,0.02094675,0.019509638,0.0131127015,0.034266822,0.012699607,0.06668724,0.028434968,0.01386868,0.040488657,0.039380938,0.017695058,0.2702034,0.04451769,0.030080458,0.022385562,0.03958699,0.04184767,0.025718765,0.022565847,0.016564507,0.091738924,1781,test
0.0056788,0.006982702,0.0065179924,0.0015338631,0.009537839,0.0066201338,0.012432003,0.0048443708,0.0038482517,0.01207316,0.0025207286,0.0017137887,0.0045731035,0.0016655312,0.0025293243,0.0056828065,0.0067749224,0.003968203,0.0059881634,0.009072529,0.8677555,0.012587074,0.00509933,1782,test
0.0011450885,0.000268952,0.00023991568,0.0003777639,0.00050938706,0.00020890584,0.0022245264,0.00089505524,0.00016739631,0.00025429888,0.00015086682,0.0003259109,2.9199797e-05,0.0004212706,0.9873418,0.0016151239,0.0011614843,0.0002654938,0.00011717047,0.00026188398,0.00027428722,0.0012839759,0.00046004765,1783,test
0.00022641987,0.000472325,0.0019252168,0.00034742238,0.00032599762,0.00025954982,0.001474232,0.0002077779,0.00027965306,0.00040938056,0.0012754612,0.98299,0.00035486626,0.0005280643,0.0005255117,0.0010586244,0.0020228678,0.0003264556,0.0022663893,0.0005940233,0.00035586362,0.0009249915,0.0008489624,1784,test
0.00029746132,0.0013862654,0.00070968695,5.003319e-05,0.00020106384,0.001334235,0.0012626533,0.9853817,0.0024888467,0.000166075,0.00029483615,0.00022605699,0.0007148913,0.0006846917,0.00085429486,0.000628129,0.00017252886,0.0008255572,0.00021597084,0.00034960543,0.00047552027,0.00089153467,0.0003883436,1785,test
0.040897265,0.015199851,0.020864036,0.023683695,0.014715828,0.020935375,0.015493238,0.064472064,0.025331466,0.01336619,0.026219642,0.037166346,0.023175908,0.34736842,0.0574867,0.039264947,0.018987453,0.038289152,0.041272856,0.028226465,0.015023079,0.016722562,0.055837493,1786,test
0.030502887,0.02848354,0.017882796,0.044102684,0.057386365,0.02488718,0.04003239,0.016042212,0.018649308,0.025964897,0.035769347,0.03200993,0.018257285,0.03583044,0.19862862,0.010835107,0.03700463,0.09142182,0.04345842,0.027680172,0.020423533,0.07049538,0.07425105,1787,test
0.042210996,0.016960135,0.022432989,0.018666789,0.013000756,0.02430895,0.01372542,0.048472244,0.034434564,0.014309275,0.028928537,0.035152525,0.019141013,0.33637676,0.050455447,0.0909502,0.0142867295,0.029564047,0.041237947,0.019052897,0.016798591,0.012727251,0.056805957,1788,test
0.0006948204,0.009985625,0.0050480347,0.00067295553,0.0022502576,0.0027602357,0.000641331,0.00013009571,0.00027768523,1.0969997e-05,0.0024045364,0.00022630767,0.0018037307,0.00049240503,0.00015263289,0.0005790968,0.0012873699,0.0013262708,0.0040702587,0.96202326,0.00045711568,0.0024813837,0.00022371399,1789,test
0.066380784,0.020258147,0.017280182,0.019097129,0.02607579,0.10461804,0.019526843,0.055974443,0.029906224,0.062470563,0.028351968,0.024494564,0.010948355,0.039733928,0.045929987,0.023386948,0.020530177,0.037878342,0.036878407,0.017711058,0.080935895,0.021490453,0.1901418,1790,test
0.0013065974,0.038879618,0.0073501305,0.0015332513,0.0037933604,0.005533439,0.0007154127,0.0003054132,0.0006577828,2.3327273e-05,0.005331131,0.0004443929,0.0030790283,0.0006917145,0.00022144715,0.0005435331,0.0016838787,0.0037279972,0.0035893538,0.9166986,0.0005424423,0.0030138688,0.00033419827,1791,test
0.0080298595,0.0085136,0.020575466,0.0024057021,0.0044720015,0.02101852,0.013549554,0.003847786,0.0059101395,0.00036661333,0.007092411,0.0070015467,0.007273892,0.0070085656,0.003377449,0.0041601053,0.030658726,0.0113923745,0.02481301,0.7926484,0.0029554374,0.010157874,0.0027709354,1792,test
0.0054310346,0.0060547483,0.012839473,0.000999411,0.0029163884,0.010529115,0.0036732804,0.0012890464,0.0016527429,4.9289323e-05,0.0030675782,0.001644858,0.002090288,0.004172447,0.0011084701,0.0011103417,0.004269327,0.0041809054,0.0073896027,0.9185891,0.0007615789,0.00528098,0.0009000027,1793,test
0.020982565,0.012061071,0.019148856,0.006807086,0.4674787,0.015980422,0.010744502,0.00561258,0.016173586,0.09375137,0.015919937,0.007427091,0.019195834,0.010761108,0.025843266,0.006549155,0.008675563,0.016787456,0.018758303,0.008037772,0.041236185,0.048828486,0.10323914,1794,test
0.0036062913,0.01632768,0.020067899,0.0024983217,0.6968872,0.005794072,0.007281887,0.0017001788,0.006155887,0.03422009,0.010740093,0.0041930885,0.0069568628,0.004145129,0.0058763474,0.0015060651,0.0045465743,0.05107964,0.039145064,0.009135989,0.014888067,0.017801829,0.035445843,1795,test
0.016463403,0.018662006,0.015831321,0.0109540345,0.13945545,0.027074639,0.011401584,0.012145722,0.011991762,0.08888076,0.025578085,0.014827403,0.009191411,0.021664621,0.037443604,0.0085831955,0.014545621,0.16383752,0.046308864,0.008873636,0.061217602,0.04993773,0.18513007,1796,test
0.06643911,0.028399335,0.020334285,0.0015643794,0.008988962,0.01970696,0.010654991,0.7306559,0.012722803,0.0008858884,0.004714451,0.003605979,0.0021786764,0.00993421,0.01695344,0.0040662414,0.0013104961,0.009761888,0.0009058032,0.026429465,0.007200766,0.008555338,0.0040306807,1797,test
0.013622583,0.008693827,0.01667294,0.0027478056,0.2167611,0.012987322,0.01177343,0.012954272,0.008859078,0.086258925,0.011276145,0.006493817,0.0074115302,0.006074201,0.01319137,0.0128831845,0.0071103475,0.0075930515,0.0052134497,0.0040567727,0.464144,0.018101372,0.045119397,1798,test
0.0062250295,0.012576662,0.006305205,0.8607348,0.0017377555,0.0020981182,0.00887392,0.0023227553,0.0012316847,0.008850434,0.016623572,0.010419372,0.017236823,0.0041325632,0.0029804194,0.0024190536,0.0036821174,0.0084687285,0.004515906,0.007554318,0.002083426,0.0055638575,0.0033634559,1799,test
0.03155487,0.008386454,0.013972116,0.019457163,0.01950827,0.03484346,0.013208392,0.016331717,0.040786855,0.4194025,0.008876221,0.015858257,0.018247202,0.011940696,0.034180414,0.02576746,0.03294598,0.009685244,0.027945785,0.00253796,0.06162023,0.015567171,0.11737552,1800,test
0.00881205,0.012216161,0.0073851384,0.8212356,0.002693117,0.0032842436,0.0109323505,0.0029222285,0.0019875637,0.0118757915,0.020716112,0.010061078,0.025781926,0.0064151837,0.0048255483,0.004302879,0.0038860498,0.009249939,0.006801669,0.009533352,0.0027388684,0.0066394177,0.0057036206,1801,test
0.006733468,0.0051179207,0.0077894498,0.00069907424,0.0034125715,0.0054426044,0.0013791475,0.00017151977,0.0008437766,2.3120152e-05,0.0019058881,0.0006921225,0.0010176875,0.0026646229,0.0009300776,0.0011941605,0.0025215226,0.004315283,0.0035466338,0.9453073,0.0009460855,0.002750955,0.00059492985,1802,test
0.03849558,0.0154354265,0.02621724,0.025704786,0.011994283,0.02316132,0.016883666,0.06104148,0.033417445,0.012901511,0.024500722,0.05055761,0.024797669,0.34358406,0.06388246,0.05161403,0.018624632,0.026160216,0.037424855,0.026744906,0.011568961,0.013833089,0.041454006,1803,test
0.00053456397,0.0035651093,0.00043121248,0.0010504137,0.0005173393,0.007531827,0.0017216101,0.0019263437,0.0011584641,0.0025776785,0.0010396398,0.00050331245,0.0002699357,0.0010249689,0.0008212731,0.00018485828,0.00087953795,0.96626365,0.00066075876,0.0010223248,0.0017478134,0.0023389948,0.0022284717,1804,test
0.02069457,0.050726607,0.031645108,0.016593488,0.013348289,0.01752566,0.011550906,0.005499546,0.004473524,0.00081074337,0.02175655,0.0051973104,0.012401842,0.012140167,0.008595656,0.0068501206,0.022367839,0.02052949,0.01448639,0.6783803,0.0067642448,0.013222416,0.0044392166,1805,test
0.008973675,0.010627856,0.0073481454,0.0041871644,0.007447015,0.014016266,0.016442668,0.009209198,0.006545228,0.038321625,0.006141564,0.0042514335,0.0062891436,0.0034876552,0.0061472654,0.010872404,0.013096369,0.009500899,0.011246533,0.007120742,0.76802105,0.015905814,0.014800276,1806,test
0.06285582,0.019701064,0.011772451,0.026801096,0.011263286,0.022136863,0.013361471,0.06401497,0.018865546,0.018308263,0.039144218,0.03211322,0.013598234,0.26712495,0.047661647,0.041727852,0.027746875,0.045078177,0.044319462,0.013884101,0.029803416,0.017216194,0.11150089,1807,test
0.0034156796,0.007829988,0.00323668,0.905742,0.0009235924,0.0013893393,0.005703937,0.0011453938,0.0007489758,0.0053233714,0.015473931,0.0056113405,0.017243199,0.0022986885,0.0018720743,0.0016513051,0.0026843091,0.0046924027,0.002609501,0.00460905,0.0009494053,0.0031578694,0.0016879564,1808,test
0.00965835,0.015080287,0.013490876,0.5702591,0.0027843155,0.008334272,0.036956124,0.012994954,0.026562482,0.036791645,0.035211727,0.020221781,0.12157769,0.009694043,0.009383923,0.011124819,0.020129748,0.01074267,0.005889111,0.0047983476,0.00330244,0.009685173,0.0053260853,1809,test
0.045970917,0.015940255,0.01899133,0.02013134,0.010785153,0.029720586,0.014428865,0.05386007,0.03357682,0.014497831,0.03192273,0.04682915,0.019627891,0.31711295,0.055030305,0.06319865,0.022083292,0.033164114,0.03771064,0.016717855,0.017523391,0.0144501785,0.06672568,1810,test
0.0017502392,0.00053497485,0.00048190713,0.00028623865,0.00011407046,0.9817878,0.0012616682,0.0009432522,0.0023857327,0.00080180523,0.00030175046,0.00022114105,0.0007499352,9.113304e-05,0.00086875085,0.0006230251,0.00061493367,0.0011742203,0.00015107384,0.0028937159,0.00045075963,0.00075583335,0.00075596815,1811,test
0.055667292,0.019400988,0.015118875,0.027700992,0.014171288,0.022657912,0.014441765,0.07572063,0.021911202,0.018536255,0.034758996,0.026261367,0.016566472,0.25639826,0.06403099,0.035108846,0.02111229,0.058378614,0.042333573,0.018543443,0.022485051,0.021444596,0.09725031,1812,test
0.0021247684,0.0028760717,0.012272701,0.00061793404,0.87392056,0.0012135778,0.005073828,0.0011474619,0.00395342,0.02862079,0.004164495,0.0027705191,0.0031056139,0.0014008969,0.0034249043,0.0018554834,0.0014156635,0.001493688,0.0030374124,0.0017141884,0.026294978,0.0071561118,0.01034491,1813,test
0.07206185,0.016627816,0.016456991,0.028812181,0.012936853,0.029783163,0.0145375375,0.052127827,0.0246673,0.013844996,0.03517624,0.04106428,0.018211711,0.287619,0.06963258,0.03596509,0.022233445,0.044969156,0.030701376,0.021501059,0.019782908,0.017796753,0.07348986,1814,test
0.004857276,0.0092689255,0.0044788313,0.8904884,0.0011934224,0.0017160618,0.00924449,0.0013401236,0.0008643594,0.0062571187,0.013812655,0.00834228,0.014388778,0.0027120493,0.0022721086,0.0016271521,0.0033531268,0.005915466,0.0032242015,0.0062845177,0.001362223,0.0048505524,0.0021459952,1815,test
0.064599164,0.016137224,0.018625854,0.01820118,0.012912682,0.033642504,0.013225319,0.056255203,0.033149637,0.013950642,0.0384254,0.04114887,0.016280334,0.28644693,0.051540412,0.048934612,0.019895433,0.046661243,0.032016564,0.019313809,0.022912154,0.0144938715,0.081231005,1816,test
0.052042276,0.018038664,0.018315112,0.020907685,0.03337439,0.024621531,0.04121929,0.0225091,0.016966525,0.042118065,0.021484965,0.031594757,0.02460557,0.020454686,0.018639054,0.023245828,0.027038276,0.018342052,0.01941801,0.017870596,0.36991554,0.051266268,0.066011764,1817,test
0.061567187,0.021133257,0.020813728,0.051277157,0.011401491,0.038013943,0.018267363,0.060117178,0.02838032,0.01384914,0.039904717,0.03285028,0.031562872,0.23878686,0.069007866,0.040066253,0.027152186,0.041735154,0.03638132,0.042435117,0.013221563,0.014134085,0.04794097,1818,test
0.016363135,0.013018362,0.011465343,0.02646434,0.02178306,0.051674824,0.02045861,0.012553551,0.028534448,0.16486917,0.016671553,0.036047112,0.08361486,0.0163383,0.03374608,0.100892164,0.052851483,0.0064448747,0.0964527,0.010597269,0.06859656,0.024344157,0.086218044,1819,test
0.009248531,0.014280004,0.036060266,0.003500573,0.75270057,0.0018813189,0.021909306,0.004153697,0.004019534,0.009589773,0.011537517,0.010600545,0.010455711,0.00515681,0.0063769906,0.0028329424,0.005959714,0.0043146405,0.008317567,0.015601748,0.026838766,0.02679487,0.007868534,1820,test
0.049340554,0.015863799,0.020203125,0.027583623,0.011389816,0.03061221,0.018328996,0.068471365,0.032881014,0.013157312,0.027318852,0.04443231,0.02523188,0.30723366,0.061411716,0.037998836,0.022430893,0.042655952,0.034791727,0.02668073,0.015574253,0.014408539,0.051998913,1821,test
0.0004746312,0.0010651211,0.0018423907,0.0012810178,0.004901517,0.008877741,0.002787892,0.0005766571,0.007250829,0.93529266,0.00056586746,0.0012699511,0.0048302067,9.039941e-05,0.0016981164,0.00088914664,0.005845537,0.0013647202,0.0053261975,0.000107952124,0.006611082,0.0011597627,0.0058906004,1822,test
0.07548047,0.014544657,0.014343772,0.016255336,0.013890656,0.024609108,0.015906626,0.12607594,0.019884644,0.020350095,0.05044171,0.035982035,0.01691259,0.12359808,0.07011779,0.020577095,0.02015561,0.04506188,0.019849628,0.007294556,0.03756845,0.06942682,0.14167252,1823,test
0.021285396,0.013962075,0.012468249,0.1267489,0.014137161,0.029399307,0.059150867,0.012828373,0.017159788,0.089049704,0.05053986,0.026687546,0.08036448,0.01762732,0.05215131,0.026231762,0.20924118,0.015592291,0.04093095,0.01710248,0.023831159,0.01625445,0.027255362,1824,test
0.00012305756,0.0004982536,0.001640388,6.1465995e-05,0.00034468746,0.002702485,0.0068358304,0.008870899,0.9592511,0.0014663977,0.00019321305,0.0013581305,0.010471963,0.00035238647,0.001171801,0.00015391308,0.0019348589,0.0007360008,0.00016911462,8.300185e-05,0.00014064285,0.0011359125,0.00030447743,1825,test
0.011022787,0.011949967,0.017032875,0.003386999,0.0063958527,0.018533181,0.0055382885,0.0012090771,0.002411463,0.0003027369,0.008217847,0.0030145128,0.005322708,0.0052588903,0.0024820352,0.004351368,0.01285422,0.0120176235,0.0116594,0.8456152,0.0032207204,0.005678364,0.002523976,1826,test
0.0054131476,0.006452606,0.0054135034,0.0022243464,0.0068431036,0.006250157,0.011988902,0.0060413857,0.0041907323,0.03418104,0.0035065708,0.0025512946,0.0038548557,0.0017766086,0.0038874655,0.005872017,0.01327574,0.004680997,0.006364168,0.0038641104,0.8448619,0.008572868,0.007932407,1827,test
0.024030449,0.017018171,0.014924588,0.68286604,0.0063528307,0.0053328485,0.028717555,0.0051784,0.0041453345,0.01295784,0.021345988,0.023605762,0.030275287,0.013479472,0.010630024,0.007104141,0.0060927444,0.015865956,0.013586831,0.020656176,0.0063650836,0.016801823,0.0126666445,1828,test
0.0037622126,0.017561369,0.008226787,0.0013366701,0.0013924962,0.03233229,0.006980515,0.8132163,0.04661419,0.0022775535,0.004822261,0.0008866536,0.0040137293,0.004304029,0.011143269,0.0027097994,0.0021608402,0.019832361,0.0010042388,0.0033975488,0.0020890094,0.005357846,0.0045779794,1829,test
0.10900885,0.21908724,0.037071314,0.011532122,0.015108077,0.029914312,0.009268158,0.35763416,0.012380855,0.0015839761,0.017703697,0.003937616,0.002495691,0.010525114,0.029570347,0.003577346,0.005322732,0.024945164,0.0011325204,0.079326056,0.006585492,0.007360561,0.0049286247,1830,test
0.06250413,0.015484251,0.019364767,0.023681642,0.013019104,0.023431666,0.011780266,0.044378296,0.023126226,0.015661897,0.04099327,0.058098804,0.017475504,0.27731073,0.051569846,0.045538362,0.027128773,0.03011276,0.04722518,0.018506471,0.023770027,0.014667365,0.09517069,1831,test
0.05247868,0.0186316,0.022206519,0.020941004,0.00731737,0.21151526,0.021564001,0.05980575,0.055658508,0.018305957,0.03399954,0.033373766,0.039618254,0.08333612,0.030907596,0.03485615,0.027797364,0.051186487,0.041939784,0.04511957,0.014485969,0.018930988,0.056023743,1832,test
0.00067952456,0.0060568396,0.000723607,0.0023091233,0.0008597207,0.0065704556,0.0027458128,0.0024784605,0.001902581,0.0028129308,0.0010397572,0.00083540863,0.0006165286,0.0019110542,0.0013782377,0.00041490037,0.0010787834,0.9548067,0.0017731723,0.0020205653,0.001627384,0.0027837155,0.002574881,1833,test
0.0014292493,0.007993478,0.017240377,0.0060905716,0.007938314,0.002528058,0.0022076753,0.0026369572,0.0020819993,0.005600577,0.7941983,0.005724062,0.012375872,0.004096655,0.0019567679,0.08666976,0.012331674,0.0003864306,0.0042545306,0.0059650647,0.009427912,0.0016820681,0.0051837564,1834,test
0.00047122163,5.3287742e-05,4.5739318e-05,0.0001900043,0.0002285747,6.142284e-05,0.0006675346,0.00019358206,0.00010594249,0.00021149706,7.420798e-05,0.00014295835,1.5932017e-05,0.00020145097,0.99431556,0.00085594616,0.00060340326,0.00013354851,5.9838556e-05,5.0135168e-05,9.329797e-05,0.00081064715,0.00041419262,1835,test
0.040942185,0.015724503,0.022019101,0.02541511,0.01435623,0.0176866,0.013043026,0.0436425,0.025599055,0.016146675,0.037925508,0.11897154,0.02248025,0.24979396,0.047616407,0.04098946,0.03318231,0.021091789,0.05954374,0.017196853,0.016612558,0.015081875,0.08493882,1836,test
0.8494902,0.0053186384,0.026983432,0.008121635,0.00082901795,0.006126253,0.006632517,0.0004381598,0.0054378645,0.00019088408,0.006763532,0.0053201327,0.00095068093,0.0028675012,0.00469246,0.0008779888,0.017488267,0.002522037,0.00011091376,0.03459862,0.0020881956,0.010538957,0.001612132,1837,test
0.011576582,0.009420674,0.024626222,0.0022323513,0.0053470875,0.020699864,0.009337071,0.0077202125,0.004254376,0.00018153853,0.006280842,0.004982902,0.0063357134,0.011369638,0.0031276287,0.002803345,0.007946678,0.007738062,0.013676245,0.8258008,0.0018417153,0.010524798,0.0021756806,1838,test
4.098999e-05,0.00015502823,0.0006680819,8.955087e-05,5.042615e-05,7.416611e-05,0.00053936726,8.8958186e-05,0.00012993465,8.268614e-05,0.00030422202,0.9946042,0.00014374295,0.00012471098,0.00012161404,0.00029669842,0.0011024183,6.892687e-05,0.00072306534,0.000165282,5.634109e-05,0.00021190656,0.00015762524,1839,test
0.00027824854,0.0006477272,0.0018267486,0.0011864976,0.004098794,0.0071894517,0.0019696767,0.00051507563,0.0064175264,0.9515801,0.00044486174,0.000566274,0.0048730746,6.9632224e-05,0.0010761297,0.00074909476,0.0034886512,0.0009986688,0.0024657464,8.3587125e-05,0.0057250084,0.0007753615,0.0029740196,1840,test
0.003771619,0.0013145721,0.00077387865,0.0007009055,0.00023558472,0.95623565,0.0023848233,0.0028504462,0.005815534,0.0017769618,0.0011026402,0.00028534283,0.0029148634,0.0005121876,0.0022440848,0.0023604473,0.0013039743,0.00287081,0.00045364065,0.0038895234,0.001482539,0.0025947394,0.0021252132,1841,test
0.008169053,0.008219806,0.0070006843,0.0026354662,0.011015251,0.01155151,0.008885975,0.008024319,0.004790064,0.033728603,0.0050154794,0.0021595804,0.0057974043,0.0024585358,0.0046814056,0.008411608,0.009680631,0.006898587,0.0046997103,0.0051872847,0.815605,0.013417199,0.011966902,1842,test
6.5832883e-06,0.0004897826,0.00069202844,0.00019866477,0.00056721707,4.1974366e-05,0.0006037698,1.6256916e-05,0.0001837079,0.00096973305,0.00018304789,0.0059952415,0.0013898072,0.0001955204,0.00014256178,0.0034713685,0.0021445954,8.510286e-05,0.9785121,0.0023670013,0.00034206785,0.0005603349,0.00084162323,1843,test
0.013368844,0.018486312,0.014514299,0.031150987,0.021894274,0.042501457,0.018044356,0.009404112,0.026314475,0.3225393,0.010786846,0.009623413,0.09086891,0.0052703884,0.015638934,0.033610728,0.026958542,0.008818348,0.042152904,0.009314538,0.15699248,0.025197681,0.04654786,1844,test
0.07206902,0.03951483,0.031631127,0.019722866,0.029346839,0.025058597,0.04655963,0.019459186,0.018727558,0.005733487,0.044838984,0.042207066,0.021083422,0.027128028,0.02811688,0.016440503,0.122058034,0.026605096,0.027991729,0.23513013,0.045166224,0.031625193,0.023785504,1845,test
0.00017293185,0.0010493546,0.0069067767,6.846344e-05,0.97443444,8.680778e-05,0.0007050534,0.00015594956,0.00045244567,0.003138215,0.0015794187,0.00026852317,0.0010776464,0.0001667998,0.00019288741,0.00041901984,8.0855425e-05,0.0002214804,0.0007696507,0.0006169652,0.004665457,0.0017736868,0.0009972042,1846,test
0.0001496225,0.0004061696,0.0014586436,0.00022804852,0.0007655986,0.0010178467,0.0004353933,0.00059768575,0.001218933,0.0012546832,0.0009198212,0.0008347609,0.006419694,0.0007152994,0.0021567503,0.9708826,0.00024586168,6.6152606e-06,0.0049820566,0.0008135354,0.0027788223,0.00081071473,0.00090082537,1847,test
0.050840028,0.014829655,0.018341692,0.019853763,0.006526685,0.17516986,0.025164297,0.087400176,0.06523323,0.015626524,0.037803363,0.07510898,0.037497576,0.08040352,0.031612303,0.01513889,0.05979863,0.0647383,0.021258138,0.030570656,0.010797191,0.013849221,0.042437337,1848,test
0.032445356,0.07236682,0.02541329,0.2529248,0.009162103,0.011699698,0.020091038,0.27417925,0.011950183,0.032443542,0.024478381,0.028093293,0.024865538,0.020188302,0.04815916,0.01251884,0.015099029,0.016246047,0.012029146,0.014599789,0.0106364405,0.013909393,0.016500616,1849,test
0.18802916,0.013318661,0.032878987,0.04276948,0.017571257,0.015555475,0.03278432,0.020718614,0.024318216,0.02963283,0.027755667,0.06429886,0.015360253,0.05957791,0.04667744,0.017745692,0.03698793,0.029198304,0.030405244,0.022870492,0.06341511,0.06974239,0.09838771,1850,test
0.040871497,0.018182907,0.02112732,0.025055587,0.012919677,0.019991526,0.01724209,0.06638363,0.028711013,0.013642449,0.025716601,0.04225682,0.018348454,0.33847973,0.062915765,0.052533433,0.016863188,0.03704434,0.03746009,0.021244837,0.014982735,0.016094135,0.051932164,1851,test
0.029573921,0.019222425,0.015232688,0.017427597,0.06250243,0.033384304,0.018198501,0.03374278,0.015899042,0.10541371,0.036639538,0.022717012,0.011289141,0.031626597,0.03558878,0.011044158,0.03282086,0.118113734,0.027484477,0.00902427,0.1348275,0.033575248,0.1446513,1852,test
0.011656914,0.00961561,0.00819163,0.0025935003,0.022026207,0.013388318,0.006565987,0.017463945,0.0048420583,0.04012944,0.011081992,0.0036824532,0.0071264524,0.004938892,0.008275479,0.013233816,0.0074478914,0.01145401,0.004663132,0.0036366489,0.73653173,0.02222838,0.029225461,1853,test
0.056588996,0.02298926,0.027369818,0.00911399,0.022022042,0.023846798,0.016344652,0.26764792,0.035265442,0.026656091,0.029044138,0.041915644,0.020055225,0.052225724,0.047862638,0.056801025,0.02389803,0.007683313,0.0291986,0.009670047,0.050915103,0.02250812,0.100377396,1854,test
0.023671709,0.019387359,0.028026314,0.4817097,0.026460841,0.006573895,0.11657918,0.0040065353,0.00831596,0.043601617,0.02322678,0.031108567,0.03167449,0.014570141,0.011403105,0.006972533,0.01479263,0.015967978,0.01874743,0.021114254,0.018513136,0.021392502,0.012183391,1855,test
0.034347564,0.02344201,0.016095633,0.0572624,0.020375075,0.018334841,0.03468255,0.032898664,0.015246419,0.023365049,0.02669744,0.026815567,0.01606103,0.05968026,0.17157666,0.025447128,0.03591168,0.085829206,0.07084036,0.034973785,0.021020833,0.061636657,0.08745919,1856,test
0.0037251029,0.0039228685,0.01672261,0.0046780887,0.77533084,0.0012825966,0.010152296,0.0016338452,0.0030598615,0.045685705,0.007579707,0.010450384,0.0064114262,0.0043224194,0.007781122,0.0027981575,0.00303932,0.008690521,0.013887466,0.0042047324,0.020265216,0.02259199,0.021783782,1857,test
0.004059919,0.0063370457,0.004617649,0.0013035382,0.0055952477,0.004228663,0.0083469385,0.0047609136,0.0027287074,0.01616924,0.0031180372,0.0015182816,0.0028368116,0.0011992345,0.0020856902,0.0057719843,0.0076898127,0.0029596812,0.0035707124,0.0039097816,0.8944375,0.0073595042,0.005395156,1858,test
0.4023137,0.016422579,0.023272932,0.014827178,0.008425409,0.080212176,0.0086188605,0.030340057,0.036081005,0.005543517,0.024100035,0.020459006,0.008535846,0.09910727,0.05459062,0.014445005,0.011064521,0.032695506,0.0060845194,0.03561619,0.010895801,0.014176368,0.042171866,1859,test
