0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005059394,0.0014458529,0.0074219457,0.025522076,0.0014063257,0.90235746,0.0040435763,0.010299811,0.0008613992,0.0014838384,0.00018325554,0.009891714,0.00054626295,0.0017022516,0.0024022714,0.0023519406,0.0041038054,0.0035395578,0.0038480116,0.0002460098,0.0047976333,0.0013694748,0.0051161065,3832,test
0.0007227627,0.002080247,0.004730515,0.91845,0.0011122655,0.020286996,0.0033455512,0.0029884374,0.00079371745,0.0008237043,0.00072796375,0.005630015,0.006446474,0.00606292,0.005503777,0.0036259377,0.0020604308,0.003300138,0.0050361687,0.0010219921,0.0029134715,0.00079308223,0.0015434201,3833,test
0.02880879,0.026094744,0.024034724,0.0105484,0.040247124,0.016448393,0.010920583,0.020282095,0.0114659155,0.024571769,0.0035639494,0.009742445,0.02873303,0.04569391,0.080676794,0.02500607,0.19812053,0.07263027,0.05324208,0.120801546,0.064099915,0.012792602,0.07147427,3834,test
0.0026461305,0.0032435947,0.0037004456,0.002990477,0.02478477,0.0051516895,0.008043131,0.0009801694,0.005140118,0.013977455,0.8421184,0.0037537327,0.0039999224,0.0033033902,0.003424124,0.008987736,0.011306982,0.010357191,0.005907585,0.0021337376,0.016235212,0.012660286,0.005153717,3835,test
0.012963359,0.014916975,0.012894754,0.039795417,0.0057812654,0.03132561,0.008379317,0.03034455,0.010502034,0.01060401,0.005600414,0.010297234,0.01604754,0.02270839,0.05036639,0.020258628,0.53579193,0.013378033,0.012766945,0.06293557,0.013630596,0.0135544175,0.0451566,3836,test
0.0064543975,0.019786185,0.026853945,0.1615129,0.052761905,0.08798825,0.012690926,0.061208416,0.031162249,0.007989717,0.0219246,0.07003758,0.030439472,0.037839495,0.034363054,0.022495424,0.021932673,0.043977693,0.04176204,0.008954047,0.11948813,0.03801108,0.04036581,3837,test
0.040572904,0.021461828,0.010174342,0.011172838,0.04656592,0.02806228,0.005064492,0.047585726,0.03139201,0.036730446,0.019226624,0.010952276,0.009166961,0.041436244,0.013704131,0.0031255756,0.009135873,0.02565863,0.018336315,0.0073247263,0.50855654,0.042257003,0.012336331,3838,test
0.0057871067,0.013724447,0.0017356378,0.031885564,0.014788376,0.011661776,0.0014986217,0.008555497,0.0073292227,0.005213303,0.0034856678,0.00865439,0.0060747364,0.80972165,0.0062732203,0.011228023,0.0021583773,0.009185451,0.009733976,0.002830326,0.009105174,0.01560326,0.0037660922,3839,test
0.008291107,0.0073832204,0.0104969535,0.021790659,0.004066768,0.033383876,0.017876813,0.024375845,0.013976778,0.0048857266,0.0143300565,0.21076596,0.007417364,0.044965636,0.013294279,0.008238285,0.006783347,0.06653025,0.43741316,0.005747777,0.0075820526,0.019059464,0.011344676,3840,test
0.004107972,0.021096747,0.004861819,0.012578549,0.01572998,0.0061470116,0.004320272,0.004822809,0.0057086297,0.0017020284,0.003058217,0.003916773,0.8259888,0.008447641,0.010328475,0.019816265,0.00669273,0.0014526121,0.013243887,0.008161781,0.005019782,0.008131253,0.0046659242,3841,test
0.101034604,0.030103981,0.028710987,0.040248804,0.003982467,0.15003069,0.01253037,0.21995716,0.0376432,0.021816932,0.0052514346,0.023693252,0.0155799035,0.04100521,0.029284358,0.024779977,0.04362105,0.01512319,0.035146,0.033196494,0.028188761,0.02694932,0.03212186,3842,test
0.0008168355,0.00020737623,0.0012357973,0.017049475,0.00022247586,0.9623496,0.0007552156,0.0016840255,0.00038949662,0.00022601125,0.00028959182,0.0072698817,0.0001495541,0.00026665066,0.00058600353,0.0005952812,0.0012478104,0.00027191482,0.0014798854,8.204615e-05,0.0013745828,0.0005360733,0.0009145062,3843,test
0.017111251,0.01597825,0.009599502,0.2743216,0.008608101,0.15352556,0.01980239,0.031720895,0.015148505,0.011712851,0.009839295,0.0075193048,0.009238397,0.040284954,0.11130565,0.10477707,0.05298548,0.005848615,0.004156915,0.03714977,0.027663821,0.0077860137,0.023915814,3844,test
0.0015183075,0.0015916976,0.0010727163,0.0008402372,0.0049526957,0.0018027759,0.0004840883,0.0021664093,0.0034024206,0.0053836033,0.0008927537,0.00030325816,0.0005131332,0.0025996452,0.001581577,0.0016706127,0.0006450661,0.007367442,0.0012464719,0.0021095537,0.9565422,0.00080193585,0.0005113925,3845,test
0.0061120205,0.004441815,0.004612451,0.008769948,0.009637973,0.011521906,0.0040694587,0.004970912,0.0027956662,0.00262545,0.0053816126,0.0048192325,0.0060162893,0.010277778,0.02876253,0.012494512,0.8170746,0.010022598,0.005665893,0.010523024,0.008077564,0.0046336576,0.016693207,3846,test
0.0031483683,0.012319247,0.0108643975,0.024037799,0.670412,0.021253604,0.020450965,0.0023436334,0.0027585747,0.005008764,0.0029067497,0.024727225,0.0060696458,0.017573686,0.0050721355,0.012843173,0.0075072595,0.028992971,0.043310754,0.002360173,0.059974737,0.0069534304,0.009110675,3847,test
0.009288792,0.0011700409,0.010148676,0.004213031,0.017303335,0.010136648,0.0040532635,0.010450663,0.018809274,0.77377516,0.02056726,0.006148334,0.0023591425,0.003916934,0.007974323,0.011685399,0.01546842,0.00765509,0.023335354,0.0052173417,0.020657828,0.009302181,0.00636352,3848,test
0.037914578,0.029655779,0.016971087,0.022249576,0.04661591,0.0378158,0.03491296,0.027183842,0.027109543,0.0946047,0.029187461,0.03139158,0.050834812,0.040195853,0.015052834,0.03765097,0.019403277,0.024885297,0.022075517,0.020648899,0.13882017,0.04354103,0.15127856,3849,test
0.019748516,0.03675349,0.019407574,0.01308945,0.08616284,0.017117359,0.0032288677,0.028086238,0.021342184,0.15667874,0.025971552,0.009354953,0.0063781487,0.21150325,0.016995315,0.017671201,0.022289356,0.039068013,0.008861765,0.010661474,0.062752284,0.13309081,0.03378663,3850,test
0.0032921005,0.0023621637,0.0070396196,0.0012338357,0.008389805,0.0056125117,0.001443157,0.003463225,0.0032464794,0.0035353876,0.0017460437,0.010751679,0.0011819596,0.014539593,0.0016537413,0.0022870707,0.0024659398,0.888496,0.013234499,0.0045664986,0.014520249,0.0010825685,0.0038558266,3851,test
0.0029184907,0.0026940878,0.0015552487,0.004030359,0.013980696,0.013051105,0.004348547,0.003941094,0.0014021836,0.00033639648,0.0040335003,0.89668053,0.000643997,0.010349006,0.0010043145,0.0020720894,0.0026340734,0.0032977802,0.00649373,0.00024079444,0.0045162207,0.0044917543,0.015284138,3852,test
0.009296665,0.025823971,0.015344908,0.054917526,0.03484041,0.03243807,0.006564583,0.015765833,0.008999649,0.016480753,0.006299277,0.023620108,0.009194958,0.07011278,0.20820034,0.039864313,0.048066474,0.03950789,0.11706492,0.014898182,0.017762903,0.013600272,0.17133518,3853,test
0.006702015,0.003481185,0.0036378955,0.022828875,0.00062791945,0.8808562,0.0042218543,0.0079986015,0.0017369959,0.0014848878,0.00039305442,0.020911507,0.00058133435,0.006115211,0.0052706636,0.0048277383,0.0025522336,0.0015304913,0.009743956,0.0008815461,0.0051929667,0.0011969781,0.0072258343,3854,test
0.011655271,0.005320904,0.03989086,0.44535497,0.024079587,0.062419202,0.020832345,0.022007639,0.01338005,0.027273571,0.02192105,0.013512261,0.011951585,0.04191689,0.09259479,0.023701226,0.026033558,0.010938861,0.010212353,0.01575598,0.028391106,0.010500173,0.020355849,3855,test
0.0022470218,0.0021701693,0.0033608794,0.8316381,0.0034002191,0.03208956,0.0037922002,0.007968926,0.0018458659,0.0011731937,0.0015083756,0.01216941,0.004157429,0.029866822,0.0120333275,0.0052145543,0.0130386995,0.005225678,0.008246525,0.0019218907,0.003696719,0.0016710293,0.011563292,3856,test
0.14535002,0.041761592,0.043228984,0.013532213,0.002899168,0.032151733,0.023501102,0.013941137,0.021286188,0.027112791,0.009891606,0.0086205825,0.012807778,0.026029024,0.2177141,0.032668214,0.08774705,0.021779602,0.008602379,0.11639389,0.024373272,0.03303417,0.035573453,3857,test
0.0018915588,0.013227471,0.0013746745,0.03513526,0.6316439,0.0043749167,0.078738645,0.0011851384,0.0023801755,0.006291381,0.0036802355,0.023812858,0.0056611933,0.023251718,0.0036099793,0.009648265,0.0012593615,0.0019239841,0.009971723,0.00050502626,0.13721621,0.001399769,0.0018166007,3858,test
0.00869612,0.010554682,0.009382674,0.30408922,0.012195086,0.18647897,0.012957921,0.081973806,0.011589306,0.0063982867,0.0013995515,0.02756697,0.011941862,0.12452334,0.035520606,0.017961342,0.010769619,0.01947581,0.01582469,0.009153292,0.030243956,0.015821228,0.035481617,3859,test
0.0067901956,0.005873942,0.002492701,0.002265974,0.047669634,0.00057483854,0.0034302352,0.003087409,0.0013878582,0.0070542786,0.011395472,0.0025919618,0.015911054,0.014582685,0.010707864,0.0059174127,0.74638075,0.0036778774,0.0060677887,0.010003086,0.0063343504,0.00943251,0.07637016,3860,test
0.007475646,0.0031264324,0.0034580452,0.05261862,0.01776087,0.025810072,0.0020362097,0.025159096,0.0054940656,0.009423728,0.017951405,0.03296503,0.018910624,0.029548854,0.013095135,0.0071833134,0.010967717,0.04749814,0.6356184,0.0048179016,0.015139386,0.008956619,0.0049846666,3861,test
0.0015417604,0.011240458,0.0016809928,0.006200245,0.0025855678,0.003160224,0.0014466713,0.016838279,0.02694481,0.007461221,0.0007854011,0.0010045663,0.003580609,0.008656336,0.00090840587,0.0048308796,0.005026104,0.0016735188,0.005556033,0.85450536,0.030736899,0.002820681,0.0008150839,3862,test
0.0012836056,0.0040532737,0.00952676,0.064939015,0.012148559,0.7347493,0.0037916654,0.017841162,0.0017184126,0.004003666,0.0027530969,0.027535891,0.002910659,0.013589117,0.007325824,0.00943898,0.005008324,0.012706377,0.0191113,0.0018118354,0.004274892,0.0068358523,0.032642458,3863,test
0.045060977,0.059434127,0.013313901,0.06313153,0.047164127,0.08257384,0.005610076,0.01755856,0.012463622,0.013477015,0.0074339462,0.02194389,0.31356704,0.105299585,0.03092646,0.031781774,0.026577555,0.008338859,0.01383577,0.012149021,0.01798505,0.027677681,0.022695567,3864,test
0.010140448,0.010518771,0.0027687391,0.009007625,0.004489988,0.012900815,0.012823924,0.004597561,0.0048860526,0.008898227,0.0068070455,0.00181799,0.0070627057,0.006363953,0.03097962,0.78453374,0.03760686,0.0010518217,0.017852189,0.009620438,0.004951636,0.0025429244,0.007776927,3865,test
0.054622713,0.014578702,0.12551543,0.0095463,0.09017405,0.004525796,0.005996606,0.03366114,0.037151843,0.18614055,0.016761335,0.043468703,0.010200341,0.071529716,0.02191214,0.02528665,0.051814914,0.055659,0.016630048,0.018796029,0.023364663,0.030848205,0.051815145,3866,test
0.06869984,0.014142494,0.06839229,0.009893821,0.01707959,0.010695973,0.0067513282,0.108863264,0.040347476,0.022275794,0.003184013,0.0053676204,0.008787848,0.03341111,0.1068112,0.0045435615,0.028079633,0.16931112,0.067226976,0.112623304,0.04563868,0.025945079,0.021928018,3867,test
0.010476322,0.018803572,0.020696241,0.027821941,0.07031671,0.044772103,0.010933175,0.073184766,0.019310396,0.039649814,0.009716242,0.027259303,0.014770794,0.18002704,0.024907477,0.016806878,0.02956678,0.13462825,0.021851392,0.03505496,0.06694524,0.012719976,0.089780614,3868,test
0.018748004,0.0022496958,0.013670499,0.046459984,0.00229097,0.7659302,0.004114642,0.026113994,0.0017332463,0.002010016,0.001496048,0.022315526,0.00094627246,0.019444143,0.003380794,0.002336808,0.010969277,0.012519418,0.007944026,0.0018613227,0.009399971,0.007753797,0.016311416,3869,test
0.018120453,0.004720052,0.037639093,0.009634973,0.006485017,0.0082417,0.0021597228,0.011600994,0.041948188,0.66877705,0.02384895,0.008665953,0.014852006,0.008621324,0.016397212,0.009760453,0.0046802573,0.013315026,0.019254051,0.022949174,0.018427093,0.01624668,0.013654542,3870,test
0.005071918,0.0073694247,0.034594152,0.16171373,0.030466098,0.025346553,0.024777103,0.034344792,0.0042152847,0.011903565,0.017785568,0.021677528,0.040790524,0.017320119,0.07124894,0.020633165,0.3287437,0.03083639,0.02042285,0.021430977,0.025093736,0.020009805,0.024204085,3871,test
0.004040709,0.007414799,0.002474982,0.0037882647,0.006860018,0.0012695029,0.00090568815,0.0014613087,0.004564763,0.0012064895,0.0016475588,0.0043967343,0.9264792,0.0029034072,0.0034511494,0.0027957684,0.0039897645,0.0025688638,0.0078054136,0.0022893357,0.0007551498,0.004804366,0.0021266711,3872,test
0.014904653,0.034298636,0.018871864,0.032261297,0.012414694,0.022855919,0.014194351,0.018498767,0.018809017,0.012687137,0.01917554,0.004491081,0.012327093,0.021495089,0.09278761,0.52538145,0.0367856,0.0059011662,0.016929138,0.013716575,0.012444546,0.0077294777,0.031039346,3873,test
0.005434946,0.0050608707,0.012764064,0.1436876,0.049850993,0.03732809,0.008386449,0.023213042,0.005134441,0.0075579146,0.005202245,0.02422237,0.008229163,0.43266052,0.004172876,0.010171911,0.0048598517,0.09664823,0.07352682,0.010139997,0.013889866,0.005317533,0.012540212,3874,test
0.016236402,0.009465034,0.007827031,0.012466913,0.62564087,0.009826731,0.031567466,0.0041207992,0.0023818898,0.0076141176,0.022156814,0.07309408,0.0035372397,0.019018805,0.0055318177,0.008357103,0.032438356,0.009858814,0.010099787,0.0029848395,0.04426174,0.018617168,0.022896262,3875,test
0.0021648328,0.0011641129,0.00064857467,0.0041891467,0.0011173018,0.0017935545,0.0024396176,0.0033633062,0.0006878365,0.00019526604,0.004238442,0.9413929,0.00040212064,0.013103306,0.00035257702,0.0007632947,0.0029850798,0.0049899607,0.0039659603,0.00030985882,0.00054887345,0.007609061,0.0015749997,3876,test
0.008120659,0.002169435,0.038116027,0.00063969474,0.01774975,0.0018068368,0.0060239737,0.01055596,0.022937788,0.7279752,0.018358657,0.0037070776,0.0022030943,0.0024796564,0.010842981,0.003589507,0.016805505,0.014277894,0.025366379,0.008122041,0.01346759,0.01757872,0.027105562,3877,test
0.00028537906,0.002603881,4.356334e-05,0.004756404,0.00037939718,0.000666808,4.110656e-05,0.00035716433,0.0002021463,0.00012477543,9.97676e-05,0.0010619974,0.00060026895,0.9852426,0.0002723314,0.0004034181,0.00072118564,0.00026815684,0.00044584172,0.00025757053,0.00021553914,0.00034780533,0.0006028123,3878,test
0.014313531,0.010443179,0.019528087,0.052890353,0.011222219,0.07484609,0.011087196,0.025500992,0.005115852,0.020558162,0.0052305753,0.024541816,0.0059536435,0.24959262,0.04038148,0.014073134,0.07702469,0.05495628,0.18677136,0.05141678,0.008754599,0.0050650747,0.030732317,3879,test
0.0049044117,0.009892502,0.008114578,0.009665015,0.0021007638,0.011614633,0.00227559,0.04104189,0.027757613,0.008458424,0.0014844111,0.0025788175,0.0046220995,0.018783014,0.0026109344,0.0061360504,0.017929083,0.0064629507,0.0129761705,0.7836402,0.0075672264,0.0031907072,0.006193002,3880,test
0.006882364,0.011555772,0.008409425,0.009984691,0.0030295285,0.008311611,0.0020878552,0.0510365,0.038092136,0.016392207,0.0029358782,0.0035976984,0.0037026547,0.011327919,0.004673092,0.010883969,0.018525442,0.0065592104,0.01907363,0.74074745,0.013639801,0.0054420233,0.0031091394,3881,test
0.01133286,0.022080554,0.040951546,0.023715628,0.016990889,0.053375386,0.018271072,0.024598451,0.029257352,0.04238313,0.014722128,0.049893156,0.0046106065,0.06774862,0.0354156,0.014660966,0.046325076,0.2340105,0.06381067,0.014288038,0.016287876,0.012229462,0.1430405,3882,test
0.00053140114,0.0014428253,0.0011271692,0.93166965,0.0009804696,0.018300848,0.0022414299,0.0013365892,0.00036097303,0.00029848557,0.0009545828,0.0053252513,0.0034918638,0.010750525,0.0021556348,0.002840276,0.007082977,0.0006976798,0.0018387735,0.0007115865,0.00092454837,0.000710112,0.004226286,3883,test
0.0005307391,0.0003125756,6.321645e-05,0.0020533754,0.00011958029,0.0030736823,0.0005639802,0.0006838054,2.6000775e-05,8.615412e-05,0.00031149242,0.98400855,0.000102463346,0.0026464625,5.152343e-05,0.00030418445,0.0011754446,0.00036184062,0.0013598958,4.312332e-05,6.8187706e-05,0.0009395006,0.0011140966,3884,test
0.0012806709,0.0007878217,0.002344802,0.8441223,0.00018652914,0.051686507,0.0031159027,0.005398383,0.0006728662,0.000740723,0.0016840434,0.005520631,0.0035572543,0.005887508,0.012308018,0.0043932805,0.03471667,0.0010995375,0.0024668418,0.0005270504,0.00045683476,0.0027131538,0.014332708,3885,test
0.1471859,0.027386803,0.014822225,0.022767767,0.011169444,0.09669782,0.026028011,0.017650349,0.009798943,0.032246917,0.015101127,0.039829206,0.033702042,0.0834246,0.030100565,0.022500228,0.02267053,0.066803105,0.0115974955,0.009669836,0.023233714,0.063443474,0.17216988,3886,test
0.08664876,0.39493158,0.016157195,0.012903382,0.00314069,0.0114541175,0.017399326,0.0152431885,0.028721394,0.050683744,0.016344374,0.01755844,0.01328633,0.02304002,0.04530715,0.02156625,0.07154132,0.005623764,0.007854253,0.052011292,0.027327383,0.05052308,0.0107329935,3887,test
0.0050915144,0.022317851,0.0023344422,0.018394567,0.019461624,0.01099377,0.004635463,0.010351663,0.0049617873,0.010976082,0.002348733,0.0053970185,0.005234895,0.78729,0.011366119,0.011335407,0.010534647,0.0027873148,0.0073667686,0.0040877773,0.0061971964,0.0064237253,0.03011166,3888,test
0.0034198456,0.0030312545,0.0068492475,0.01896689,0.010809062,0.017032687,0.008422835,0.019716468,0.004947691,0.0035668332,0.003124089,0.034729306,0.004519434,0.048497032,0.009979472,0.0030277616,0.004776133,0.517123,0.24216434,0.0025845708,0.0193905,0.008015122,0.0053063566,3889,test
0.0014890272,0.007037944,0.0004489955,0.008563148,0.0035435273,0.0025182066,0.00033642963,0.0013225104,0.0020889132,0.0008781239,0.00090421963,0.0029875697,0.0015261748,0.94943094,0.001596758,0.0026060168,0.0019096591,0.00088102213,0.0028058877,0.0008892456,0.00095598213,0.002953763,0.0023259297,3890,test
0.021668442,0.019030508,0.011082856,0.0017987645,0.024156462,0.007231576,0.007614335,0.010610905,0.004901501,0.021293424,0.00535611,0.0042674155,0.00520355,0.009630081,0.005443461,0.011655699,0.0027893211,0.028039036,0.008413219,0.0033133945,0.76715124,0.0077877217,0.011560898,3891,test
0.0021929834,0.0015762504,0.0004444248,0.0052359276,0.0072927624,0.0092136115,0.0025978596,0.0016640736,0.00022264577,0.00035445174,0.0023186607,0.9348826,0.00037831377,0.0039880695,0.00016352211,0.0008458398,0.0077870185,0.0030242107,0.004212998,0.00033790636,0.002832803,0.0022124047,0.0062207803,3892,test
0.03130824,0.0104191415,0.009674868,0.2769069,0.0056155683,0.07097838,0.0141927395,0.017591268,0.00400739,0.0097234,0.014868635,0.14192507,0.13197204,0.011699543,0.048774533,0.015524846,0.07543566,0.01654049,0.04158192,0.011091661,0.0024314057,0.013630414,0.024105897,3893,test
0.016760899,0.020608822,0.0082845995,0.021026224,0.0147396,0.016543496,0.0039058358,0.02721956,0.007483663,0.007098192,0.0070759314,0.033516202,0.0066398983,0.6460639,0.011166714,0.0074363695,0.016837446,0.028772345,0.008897148,0.010804969,0.015823178,0.013041374,0.05025364,3894,test
0.0017865772,0.0017024952,0.008142182,0.8729124,0.0006821957,0.014241398,0.006507549,0.0057255016,0.00086637534,0.0013096802,0.0072735553,0.011691067,0.002604235,0.0021409292,0.008284292,0.0037712872,0.02286897,0.0033968997,0.005339944,0.0009306036,0.0015984641,0.001999076,0.014224398,3895,test
0.08114775,0.009227576,0.015339458,0.026190033,0.038077906,0.06296886,0.021277342,0.07622131,0.049500708,0.018457927,0.004711202,0.07476731,0.018326975,0.07382252,0.011450346,0.024244083,0.027731176,0.036275063,0.02206029,0.025864657,0.21993358,0.015044531,0.047359373,3896,test
0.0017310878,0.0018119209,0.0056755096,0.8937494,0.0005549961,0.020737031,0.0095280595,0.0045520985,0.0010373149,0.0008907418,0.0023146425,0.006816131,0.0049930364,0.0049938248,0.0075954567,0.0033896705,0.010128474,0.004574088,0.0045904377,0.0019954257,0.0019869925,0.0014949803,0.004858742,3897,test
0.0011965091,0.0011668847,0.0024360134,0.0055351695,0.00057761976,0.0015160623,0.0015111906,0.00046511577,0.00080352346,0.0006785564,0.0008926501,0.0010693414,0.00057519943,0.00056794274,0.95330596,0.0028690593,0.0044060894,0.0028330768,0.0069392384,0.000544832,0.0005095377,0.0045581786,0.0050423,3898,test
0.01101645,0.0017849721,0.010468292,0.0016165938,0.0026946133,0.006438174,0.005872521,0.0047236043,0.005716169,0.85907555,0.011700492,0.008165207,0.0024002595,0.0013349999,0.002657627,0.006340778,0.008425616,0.00530183,0.008155081,0.0046505486,0.011269806,0.006004112,0.014186783,3899,test
0.0021581422,0.002618573,0.0020961042,0.01000016,0.00041889513,0.008463129,0.0007098164,0.9015082,0.0014653463,0.00074180897,0.0005259734,0.003665484,0.00076428254,0.018448772,0.003786628,0.0005776842,0.0027950762,0.009312706,0.01315165,0.002980516,0.0023076606,0.007493178,0.004010279,3900,test
0.003025788,0.012674177,0.006022077,0.020850781,0.0020567286,0.013477227,0.0032834506,0.014032766,0.04765015,0.0037261036,0.0036751218,0.0029448904,0.007061912,0.0036119698,0.0018445436,0.0031847386,0.026780771,0.00833132,0.0136116855,0.7636025,0.024236066,0.005845222,0.008470073,3901,test
0.0068619754,0.002721,0.0061719506,0.0026386837,0.023720894,0.019876562,0.0034891597,0.0040744897,0.009929733,0.07821331,0.006557125,0.003590749,0.00083373475,0.004692163,0.0024214222,0.0031492664,0.00365968,0.027428195,0.0061271065,0.002819937,0.7552598,0.0071428414,0.01862028,3902,test
0.02002513,0.0136170285,0.0036765086,0.005104378,0.011187627,0.024607915,0.010237038,0.0053910683,0.009154596,0.014660433,0.012075749,0.003429958,0.007695071,0.0145111075,0.02775932,0.7239903,0.039330326,0.0024455306,0.00950567,0.0108500775,0.014746509,0.0048554195,0.011143171,3903,test
0.0074717156,0.0068769846,0.0017101866,0.05689138,0.017838994,0.019708537,0.003075497,0.0055801217,0.0020001887,0.0031076632,0.0049894135,0.03554147,0.004453537,0.72579724,0.0021450096,0.007010832,0.028189186,0.011242203,0.01132967,0.0031606473,0.0078859255,0.0075019174,0.026491653,3904,test
0.02287918,0.018718183,0.008144769,0.046106525,0.0016185415,0.07868748,0.007032545,0.45247164,0.0069319755,0.0034978804,0.0023619544,0.017575365,0.008462434,0.11503147,0.02304846,0.012920883,0.018305525,0.026550433,0.02850751,0.010304312,0.011211013,0.01590805,0.06372384,3905,test
0.0069983304,0.0030404858,0.028992258,0.0018860124,0.042305537,0.0032183616,0.008546747,0.007055144,0.010298664,0.705437,0.044009868,0.0046460726,0.007586903,0.0036024181,0.0057637813,0.012100729,0.014068352,0.011843711,0.025525354,0.004865841,0.015576486,0.006215718,0.026416285,3906,test
0.0046149,0.014339051,0.0016680276,0.020948404,0.014054256,0.017470315,0.0012873942,0.0059354724,0.0059057027,0.0038869544,0.00219114,0.008429928,0.0040741093,0.830136,0.009315818,0.0047562574,0.00645869,0.014533854,0.0045542675,0.004152931,0.0042631724,0.010164304,0.0068589947,3907,test
0.95354414,0.0057290746,0.0010813718,0.00020139685,6.961005e-05,0.001896743,0.012970921,0.00051057886,0.0025709388,0.0024595463,0.00022061581,0.005757908,0.0018873843,0.0017430551,0.0010705612,0.0021320612,0.00092918926,0.001044222,0.00042804872,0.00069122674,0.00070052047,0.0016299338,0.00073106575,3908,test
0.021371366,0.011201451,0.028448204,0.030426864,0.028122323,0.032418687,0.018539283,0.039294742,0.029293414,0.26162452,0.039860398,0.01315897,0.02221751,0.023581477,0.04451585,0.06495151,0.040615674,0.023677405,0.054293152,0.089013144,0.029268939,0.016932487,0.03717264,3909,test
0.014214927,0.022530623,0.021351473,0.01673454,0.04653081,0.06217417,0.01591124,0.04132361,0.028744014,0.048370317,0.026971828,0.018226672,0.0060238773,0.12676208,0.02832672,0.018380443,0.028612621,0.055825796,0.02281293,0.01496415,0.14648162,0.030296562,0.15842895,3910,test
0.00061481283,0.0012625491,0.0018177646,0.010498561,0.00068777933,0.007574817,0.0011210903,0.9258275,0.0071209194,0.00083021546,0.0003872993,0.00200153,0.00081677263,0.0065179584,0.0053732716,0.00049712835,0.0009758308,0.0020438593,0.0075292685,0.0029404613,0.0030576529,0.008213045,0.0022899157,3911,test
0.01569578,0.16924305,0.023044372,0.008909105,0.0134526435,0.012526429,0.0136902975,0.0064847074,0.05282377,0.03346606,0.024332175,0.0037081616,0.021456376,0.010035559,0.015731966,0.01909991,0.028156625,0.016079672,0.028555598,0.39688867,0.046962116,0.03218481,0.007472204,3912,test
0.0058600497,0.011448447,0.02419373,0.49034187,0.005854715,0.0319286,0.022696715,0.054202598,0.019474648,0.0142282415,0.016210292,0.012224245,0.03290991,0.025551721,0.053629536,0.02053212,0.04861204,0.012585332,0.016932454,0.021427738,0.016713012,0.019060448,0.02338165,3913,test
0.0037703034,0.0056527136,0.0072839824,0.7827136,0.0023913626,0.017834589,0.011643511,0.008794812,0.0108197415,0.005408648,0.01305875,0.017866213,0.016306369,0.010027122,0.009909763,0.018062722,0.018108128,0.0073614107,0.0131013375,0.0037602868,0.0063444017,0.003759276,0.006020976,3914,test
0.017170705,0.011072808,0.0012628622,0.015938487,0.010893918,0.035629492,0.002814314,0.013789034,0.0065826005,0.0017428795,0.006839034,0.038956247,0.012808619,0.6967481,0.025022848,0.026394852,0.018910792,0.006181107,0.010810021,0.0013985072,0.0038268424,0.0060068476,0.029199088,3915,test
0.0059612147,0.008286015,0.011231291,0.33843127,0.0033440788,0.3778519,0.017725699,0.019479819,0.0050381236,0.0063777105,0.011175672,0.026084762,0.021058945,0.009322837,0.023496266,0.028622413,0.037374195,0.0047564497,0.0073594605,0.0052610775,0.0047614486,0.011584541,0.015414754,3916,test
0.0068588844,0.018090695,0.005089265,0.027693996,0.019960687,0.042897508,0.0072455243,0.02746163,0.010582805,0.0126058515,0.005571008,0.028612394,0.005732212,0.6438495,0.021944862,0.015293035,0.024315948,0.018644221,0.006220907,0.0070765787,0.012937948,0.0033117933,0.028002746,3917,test
0.0008415697,0.00588527,0.004685348,0.0017148899,0.9182608,0.0025620218,0.0034195748,0.00038389902,0.0010669,0.006876799,0.0031452216,0.005923227,0.000961977,0.0024073957,0.001824323,0.002132075,0.003688393,0.009793067,0.0035617584,0.00029166878,0.0146847535,0.002663498,0.0032255864,3918,test
0.0018367559,0.0024402102,0.00471688,0.02022316,0.0031296292,0.014967368,0.005710463,0.013464758,0.0030046748,0.00157709,0.006917078,0.68148935,0.005365607,0.011952232,0.004038979,0.004309559,0.008122311,0.05255407,0.1365342,0.0017977674,0.0021498974,0.004485328,0.009212635,3919,test
0.021958895,0.14556901,0.024686791,0.012745272,0.048295997,0.009846351,0.007922109,0.022632422,0.06351836,0.047698148,0.022553775,0.024518143,0.04887917,0.038814202,0.032019075,0.023256484,0.02801202,0.08626362,0.035318904,0.07810754,0.030595109,0.088629656,0.05815893,3920,test
0.010414168,0.0047514057,0.008999974,0.008769219,0.0014018574,0.017069357,0.0038287546,0.015096697,0.013523878,0.012819183,0.0031621046,0.0019618017,0.0028442717,0.0091118775,0.74577403,0.028177701,0.005296367,0.009745334,0.043583475,0.008525897,0.0033138113,0.025857102,0.015971644,3921,test
0.035583645,0.022742879,0.048767757,0.02746883,0.027039364,0.036560915,0.016493717,0.022808313,0.018953035,0.11016244,0.03262336,0.04141433,0.02534552,0.06325823,0.015410638,0.018253691,0.036687247,0.04670572,0.035374153,0.008729652,0.03535123,0.04859887,0.22566652,3922,test
0.21900359,0.05307997,0.012278932,0.010439543,0.0020816268,0.008889767,0.011697265,0.0172722,0.011670812,0.023884011,0.0023149755,0.015440791,0.019817708,0.016890107,0.01089697,0.03698232,0.23999056,0.024504336,0.013127179,0.2185165,0.0052811885,0.015623074,0.01031659,3923,test
