0,1,identifier,split
0.94690704,0.05309294,682,validation
0.010945207,0.9890548,683,validation
0.00332232,0.99667764,684,validation
0.0030882033,0.9969118,685,validation
0.9361409,0.06385905,686,validation
0.9824692,0.017530743,687,validation
0.9926052,0.007394774,688,validation
0.97319794,0.026802087,689,validation
0.0010987908,0.99890125,690,validation
0.9850594,0.014940599,691,validation
0.9476806,0.05231941,692,validation
0.23850617,0.76149386,693,validation
0.9808543,0.0191457,694,validation
0.98527724,0.01472274,695,validation
0.98643744,0.013562532,696,validation
0.9829054,0.017094608,697,validation
0.97420305,0.02579694,698,validation
0.08514549,0.91485447,699,validation
0.85783833,0.1421617,700,validation
0.9829547,0.017045284,701,validation
0.9885954,0.01140454,702,validation
0.018833606,0.9811664,703,validation
0.0011082994,0.9988918,704,validation
0.88650644,0.11349355,705,validation
0.00075990194,0.99924016,706,validation
0.96921563,0.030784326,707,validation
0.98649687,0.01350309,708,validation
0.9725407,0.027459253,709,validation
0.061249502,0.9387505,710,validation
0.008273675,0.9917263,711,validation
0.97181284,0.028187145,712,validation
0.9444047,0.05559528,713,validation
0.98727113,0.012728867,714,validation
0.72337955,0.27662045,715,validation
0.93725765,0.06274236,716,validation
0.13898203,0.861018,717,validation
0.82006955,0.17993042,718,validation
0.9609429,0.039057042,719,validation
0.9926594,0.007340627,720,validation
0.9815139,0.018486109,721,validation
0.9830614,0.016938638,722,validation
0.0013819317,0.998618,723,validation
0.004330478,0.9956695,724,validation
0.0014657701,0.9985342,725,validation
0.96093774,0.039062217,726,validation
0.02970896,0.97029096,727,validation
0.0013723203,0.99862766,728,validation
0.10336789,0.8966321,729,validation
0.9662679,0.033732183,730,validation
0.6813064,0.31869355,731,validation
0.98484206,0.01515794,732,validation
0.9913186,0.00868148,733,validation
0.98374546,0.016254587,734,validation
0.018425563,0.9815745,735,validation
0.97988063,0.020119345,736,validation
0.9369051,0.063094944,737,validation
0.950453,0.049547005,738,validation
0.9840343,0.015965728,739,validation
0.0014732666,0.9985267,740,validation
0.7802241,0.21977594,741,validation
0.013591614,0.98640835,742,validation
0.0039703124,0.99602973,743,validation
0.002032864,0.99796706,744,validation
0.9457852,0.054214753,745,validation
0.12796083,0.8720392,746,validation
0.911864,0.08813603,747,validation
0.003642822,0.99635714,748,validation
0.005954709,0.99404526,749,validation
0.0016387843,0.9983612,750,validation
0.9411944,0.05880557,751,validation
0.0017183846,0.9982816,752,validation
0.59945244,0.40054753,753,validation
0.98772496,0.012275063,754,validation
0.35999048,0.6400095,755,validation
0.24683648,0.7531635,756,validation
0.7862223,0.21377777,757,validation
0.9816171,0.018382933,758,validation
0.002803796,0.9971962,759,validation
0.98396605,0.016033918,760,validation
0.94379175,0.05620821,761,validation
0.0066111325,0.9933889,762,validation
0.030131442,0.9698685,763,validation
0.0017820741,0.9982179,764,validation
0.000982651,0.99901736,765,validation
0.8637777,0.13622229,766,validation
0.0037135703,0.9962864,767,validation
0.0016746331,0.9983254,768,validation
0.77312607,0.2268739,769,validation
0.010868048,0.989132,770,validation
0.005622899,0.9943771,771,validation
0.0013395975,0.99866045,772,validation
0.9783201,0.021679828,773,validation
0.98255116,0.017448835,774,validation
0.9831345,0.016865507,775,validation
0.005333528,0.99466646,776,validation
0.9878572,0.012142812,777,validation
0.0020307135,0.9979692,778,validation
0.9842269,0.015773067,779,validation
0.9866788,0.013321237,780,validation
0.008850253,0.9911498,781,validation
0.8374188,0.16258128,782,validation
0.004849325,0.9951507,783,validation
0.0062598363,0.9937402,784,validation
0.052970797,0.94702923,785,validation
0.84987164,0.15012833,786,validation
0.9665991,0.0334009,787,validation
0.009769934,0.99023,788,validation
0.99060833,0.009391627,789,validation
0.89178467,0.10821536,790,validation
0.9386234,0.061376527,791,validation
0.001931769,0.9980683,792,validation
0.99136543,0.008634526,793,validation
0.002701542,0.9972984,794,validation
0.031058028,0.9689419,795,validation
0.928813,0.07118699,796,validation
0.8245714,0.17542857,797,validation
0.0025167826,0.9974832,798,validation
0.9241463,0.075853735,799,validation
0.011898518,0.9881015,800,validation
0.93538755,0.06461241,801,validation
0.6728129,0.32718712,802,validation
0.0064755934,0.99352443,803,validation
0.99091923,0.00908081,804,validation
0.026643874,0.9733561,805,validation
0.020361835,0.97963816,806,validation
0.0013928832,0.9986071,807,validation
0.9446545,0.055345498,808,validation
0.027482351,0.9725177,809,validation
0.98041624,0.0195838,810,validation
0.010291054,0.98970896,811,validation
0.004027628,0.99597234,812,validation
0.009167478,0.9908325,813,validation
0.99064714,0.009352805,814,validation
0.0012920672,0.9987079,815,validation
0.0032373294,0.99676263,816,validation
0.002874986,0.99712497,817,validation
0.9879913,0.01200876,818,validation
0.88096076,0.1190392,819,validation
0.89675146,0.103248514,820,validation
0.9258869,0.074113086,821,validation
0.01571502,0.98428494,822,validation
0.50854796,0.49145207,823,validation
0.001703342,0.9982967,824,validation
0.94881153,0.05118845,825,validation
0.9395892,0.060410816,826,validation
0.91469383,0.08530615,827,validation
0.013521071,0.98647887,828,validation
0.022802964,0.977197,829,validation
0.9855708,0.014429221,830,validation
0.8988199,0.101180084,831,validation
0.9527991,0.047200922,832,validation
0.97974944,0.020250542,833,validation
0.029307028,0.97069293,834,validation
0.9889579,0.011042064,835,validation
0.9758547,0.024145288,836,validation
0.93111515,0.06888489,837,validation
0.001269697,0.99873024,838,validation
0.00251121,0.99748874,839,validation
0.0010113721,0.99898857,840,validation
0.90829575,0.0917043,841,validation
0.04217733,0.9578227,842,validation
0.0017081479,0.9982918,843,validation
0.019530928,0.98046905,844,validation
0.38368642,0.6163136,845,validation
0.48526728,0.5147327,846,validation
0.0020133953,0.99798656,847,validation
0.9857312,0.014268783,848,validation
0.005972062,0.994028,849,validation
0.96964395,0.03035604,850,validation
0.842669,0.157331,851,validation
0.91624194,0.083758116,852,validation
0.0023890587,0.9976109,853,validation
0.9532775,0.046722475,854,validation
0.005982082,0.99401796,855,validation
0.008788916,0.9912111,856,validation
0.045692656,0.9543074,857,validation
0.93173605,0.068263955,858,validation
0.036301844,0.96369815,859,validation
0.014172019,0.9858279,860,validation
0.9933002,0.006699784,861,validation
0.01350971,0.98649025,862,validation
0.93910277,0.060897168,863,validation
0.7264895,0.2735105,864,validation
0.90566266,0.094337344,865,validation
0.0022437656,0.9977563,866,validation
0.027086727,0.97291327,867,validation
0.0020304548,0.99796957,868,validation
0.8099296,0.19007038,869,validation
0.6471193,0.35288072,870,validation
0.023186706,0.9768133,871,validation
