0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0022807838,0.50568235,0.0010809918,0.009040888,0.0015169566,0.001367053,0.001992138,0.004578775,0.0027662504,0.005686209,0.0016698599,0.000996671,0.001580543,0.0010211169,0.02114262,0.002587453,0.0032924067,0.0028337615,0.00048058992,0.4057959,0.001547759,0.017685188,0.0033737193,3830,1805,0,test
0.00039027887,0.0019151618,0.00086483575,0.00083330506,0.9091052,0.0017133845,0.004724974,0.0002969619,0.004469266,0.02092964,0.002760563,0.003127753,0.0014360371,0.004818432,0.001031636,0.0016087648,0.0036372785,0.0034366625,0.001740212,0.0010538781,0.014798611,0.0010068357,0.01430037,3831,517,0,test
0.006802068,0.013581272,0.0018338495,0.0028443958,0.010051326,0.024986586,0.0058337036,0.011990007,0.027517643,0.036485814,0.0028895137,0.0032539475,0.0021425227,0.006511562,0.017379059,0.012261639,0.029832404,0.3331246,0.016169311,0.29406857,0.05352999,0.0032076447,0.0837026,3832,2685,0,test
0.0009446021,0.001064423,0.00068197004,0.00047412518,0.0052564978,0.00035356026,0.00089062337,0.0027512661,0.0022835743,0.016246937,0.0008904841,0.0030966876,0.0005434949,0.0016014276,0.0008288209,0.0011714043,0.0031934914,0.0016366299,0.00047674382,0.0027168125,0.9403185,0.00048147445,0.012096381,3833,1628,0,test
0.008011201,0.0045956396,0.0072388365,0.009920672,0.17024769,0.060827717,0.025959857,0.0024841658,0.009746494,0.020457206,0.02976429,0.017604489,0.07169505,0.109166235,0.0037365814,0.0321408,0.24463339,0.0073952237,0.024302721,0.006630387,0.0059274132,0.008684848,0.118829064,3834,3987,0,test
0.00068033737,0.0010335695,0.0008759786,0.000586396,0.008128227,0.00034895996,0.0012903217,0.0022286419,0.002857959,0.023003379,0.0014855585,0.0023518065,0.00063606416,0.0010272146,0.0005283399,0.0014685559,0.0039817095,0.0015329629,0.00043582244,0.0019770372,0.9343781,0.0005376422,0.008625546,3835,2977,0,test
0.9519224,0.0020521246,0.012214309,0.0005284477,0.001223737,0.0010094998,0.0009452394,0.0034790216,0.00083506544,0.00013372202,0.0008518386,0.0018476925,0.0023855048,0.0008274125,0.0017368535,0.00037087375,0.010150493,0.000258025,0.0009805042,0.0016641854,0.002887959,0.0014279394,0.00026706108,3836,3107,0,test
0.0008433153,0.00063455524,0.0012235491,0.9521266,0.00022840894,0.0008066853,0.003722417,0.0017747204,0.00052983366,0.00038641045,0.00072587415,0.0076505374,0.011845729,0.0002951924,0.0026653935,0.00096307613,0.0033071334,0.0007203153,0.0020864464,0.0049675247,0.000543757,0.0012873368,0.000665154,3837,236,0,test
0.0007556087,0.0011544331,0.0006799078,0.0014965326,0.0007360869,0.058273632,0.0012084384,0.0021527691,0.0005265949,0.0034122665,0.00059787,0.0012396562,0.001277451,0.11985897,0.0010555085,0.0056546433,0.0007796311,0.002443216,0.0008329825,0.00044926623,0.002523775,0.006452819,0.78643787,3838,3319,0,test
0.0041685672,0.0015916335,0.011185679,0.16111757,0.004441714,0.0041511594,0.03147358,0.002095141,0.005419673,0.003659305,0.0028308674,0.019454483,0.024548665,0.0025751705,0.01591859,0.0029454676,0.007615269,0.018512508,0.6640563,0.004477142,0.001370483,0.0037296428,0.002661358,3839,3039,0,test
0.0010531578,0.0008328154,0.0012042816,0.9560687,0.00018053364,0.0008120881,0.0042022173,0.0029975753,0.00063512067,0.0002936093,0.0007801288,0.004984005,0.0039916015,0.00027602148,0.0021144175,0.0008785959,0.004629454,0.00081252656,0.00067566085,0.00954357,0.0011323567,0.0012187143,0.0006828223,3840,749,0,test
0.0025998845,0.0011777919,0.0020948139,0.8823589,0.00052528986,0.0010196512,0.0043578865,0.015397757,0.0026687437,0.00049927284,0.001153178,0.019162316,0.014826476,0.00041297686,0.0242355,0.0029069274,0.0017012769,0.00247615,0.0029931124,0.013488116,0.0016937669,0.0014552785,0.00079488364,3841,1346,0,test
0.0010735304,0.0005567342,0.000681623,0.00045709228,0.0023799513,0.00022937138,0.0006820678,0.0026530556,0.001018551,0.0015235486,0.0009797508,0.0064550033,0.00051543885,0.0006389305,0.0003716417,0.00061500596,0.0018745393,0.0015219345,0.00042920336,0.0012243155,0.97160137,0.00035143856,0.002165899,3842,2425,0,test
0.003113577,0.0012577145,0.0016746559,0.0013289332,0.00082459056,0.96528286,0.0025535768,0.0009829774,0.0012436563,0.0004041253,0.00052014686,0.00048586229,0.0012686739,0.0012668972,0.0009103887,0.0005720265,0.00056628167,0.0031035414,0.001879282,0.000574425,0.00026546782,0.002544524,0.0073757134,3843,149,0,test
0.0007378475,0.00085831195,0.002067225,0.0019179474,0.0021306877,0.00063691713,0.0015960345,0.00080961426,0.0022906596,0.0013696962,0.9646824,0.003048189,0.0004600291,0.0051571624,0.00010826455,0.0032543018,0.0020321065,0.00089639757,0.0009888588,0.00066689047,0.0031515334,0.0008196739,0.00031921663,3844,3554,0,test
0.0012237002,0.0021755344,0.002279271,0.000163231,0.92479444,0.0012797719,0.0041169035,0.00024323669,0.009071746,0.016403351,0.008127119,0.002585975,0.001973734,0.008461234,0.0011858718,0.001300713,0.0018903725,0.0013049373,0.0037064536,0.0007966499,0.0026532519,0.0012860349,0.0029764674,3845,2877,0,test
0.007772601,0.0019251651,0.0023316469,0.00261793,0.00041409343,0.0010001719,0.0012208611,0.89919245,0.0030506863,0.0010725929,0.00074302714,0.0017520022,0.0011742783,0.0017303089,0.0019778914,0.0064053894,0.001394496,0.0022117365,0.00037405337,0.008503804,0.04549596,0.001221585,0.0064171623,3846,1609,0,test
0.0075159925,0.0025056652,0.0058835875,0.008902708,0.0026491666,0.0008239456,0.0029289627,0.01019802,0.0088505745,0.001152317,0.8793243,0.009953289,0.0023685626,0.0045946618,0.00091305637,0.016569557,0.01377153,0.002058521,0.0021884104,0.007236943,0.007710863,0.0016208468,0.00027846885,3847,2773,0,test
0.00012330714,0.0027359165,0.0006167547,0.0005703877,0.0010715326,0.00046062475,0.00074187375,0.0011416189,0.011842351,0.9597933,0.0009725709,0.00024475937,0.00030262573,0.00068779854,0.001246044,0.0023127035,0.001661846,0.0012223483,0.00065748184,0.0024726107,0.0024061652,0.00093351793,0.0057819053,3848,3216,0,test
0.00012581833,0.004308746,0.0007545811,0.0009582116,0.0010134411,0.0011359171,0.00078529114,0.0014237418,0.0033580204,0.9372157,0.0006368375,0.0002663333,0.0003639275,0.0023928108,0.0011027349,0.0028613857,0.0013043153,0.0057422174,0.0010188648,0.0021797973,0.0031515448,0.0019367809,0.02596298,3849,597,0,test
0.00068675773,0.0013438481,0.0011717877,0.00056403974,0.0047775093,0.0012052532,0.0016031147,0.0025514346,0.94945365,0.013246954,0.005129955,0.00079053023,0.00053638476,0.00068451854,0.0025503593,0.0027164994,0.0013944057,0.0016846135,0.0021194913,0.0028668402,0.0013197631,0.0006080009,0.0009943249,3850,2613,0,test
0.00090746296,0.0005396244,0.00079002924,0.0008249037,0.001078193,0.0032435046,0.0007775644,0.0052327816,0.00053042435,0.0012193798,0.0034587814,0.004015876,0.0018158079,0.8508622,0.00059110025,0.017473748,0.0005393891,0.000765945,0.00116969,0.00030764312,0.00072182575,0.0022529913,0.10088114,3851,1810,0,test
0.0022320196,0.00584563,0.001097597,0.050776627,0.002161908,0.0015580172,0.002965327,0.0033292728,0.0021260353,0.0018488605,0.0014397539,0.00482634,0.0022598219,0.0009839232,0.060489815,0.0019929851,0.015822448,0.006626355,0.004684829,0.8174942,0.0013774706,0.002665161,0.0053955796,3852,1286,0,test
0.0005838257,0.0042104255,0.0019864454,0.0008598475,0.009564765,0.0022739118,0.0022814632,0.0023040602,0.48970452,0.4311677,0.004897811,0.00064571894,0.00068867125,0.0023514796,0.0035139385,0.0072416193,0.0036027743,0.0071064928,0.0062487414,0.0054030283,0.003125001,0.0017084063,0.008529382,3853,546,0,test
0.0020117501,0.0017694936,0.002380174,0.009262496,0.0016044233,0.0008396665,0.0021498946,0.0010540666,0.0004747243,0.00051727175,0.00037625158,0.0043114712,0.9581121,0.00035424123,0.002018662,0.004427906,0.0011976328,0.00036510685,0.0028089213,0.0005897198,0.0004136378,0.0018612514,0.0010989765,3854,3989,0,test
0.00095421344,0.0012454336,0.0011563962,0.0011974763,0.001668832,0.05941808,0.0017086882,0.0015459179,0.00062245765,0.004125191,0.0017902751,0.0021273873,0.001980813,0.32757986,0.0005311803,0.004444092,0.0012718643,0.0017144928,0.0019282121,0.0005432145,0.0017589637,0.0067719514,0.573915,3855,1678,0,test
0.0011348077,0.0005408335,0.00057836156,0.00050044863,0.0040698387,0.00020121346,0.0006193122,0.0026874684,0.0012569295,0.003463448,0.0006352771,0.0035406463,0.00048641124,0.00072379434,0.0005056475,0.00062741525,0.004022084,0.0013851858,0.0004434731,0.001957845,0.9662121,0.0002488563,0.0041586175,3856,1733,0,test
0.0005572036,0.0008340047,0.0007623359,0.9514829,0.00017105453,0.0009325195,0.00360981,0.0026790882,0.0006648565,0.00052028993,0.0007380847,0.0037569283,0.003518191,0.00039918997,0.0027560163,0.0011825195,0.005208259,0.0010134723,0.000799643,0.014643928,0.00096812967,0.0013720829,0.0014295394,3857,1973,0,test
0.0035330048,0.021318505,0.0010866594,0.017405914,0.015080096,0.017820124,0.010499858,0.0076954914,0.0021583575,0.02041111,0.0022917246,0.0015220072,0.013283036,0.028660746,0.031261817,0.03681681,0.0778252,0.0045112963,0.001622175,0.034704924,0.0078098816,0.021683991,0.6209973,3858,122,0,test
0.0036471873,0.0007802969,0.0027940017,0.7834515,0.00060166686,0.040817406,0.0059704273,0.023576556,0.002042258,0.0006784531,0.002712384,0.07095013,0.019210413,0.0041743685,0.0024847358,0.0049893353,0.0034920743,0.002166228,0.0030877034,0.004782116,0.0019428454,0.0031289726,0.012519066,3859,3251,0,test
0.004213859,0.00901149,0.0010804152,0.2817854,0.0035109483,0.0049149934,0.008580299,0.0064964974,0.0029807007,0.0058260686,0.0013715277,0.007930089,0.022076054,0.0028791216,0.133738,0.013703576,0.1251883,0.004242677,0.0040188837,0.30390564,0.0037191997,0.006643853,0.04218243,3860,3184,0,test
0.00079017703,0.0014522746,0.0006504222,0.92939234,0.00020115077,0.0020334409,0.0031763942,0.005846496,0.0013673765,0.0011487363,0.001134721,0.0021562495,0.0060092807,0.00043308185,0.017533477,0.0064835525,0.002837449,0.0011039627,0.00077254936,0.012068754,0.00041438796,0.001293303,0.0017004412,3861,4030,0,test
0.0071017486,0.003463726,0.0071717785,0.13657597,0.007994223,0.12497287,0.013271051,0.0034751229,0.0009391734,0.0020235078,0.0011191616,0.13305093,0.2303185,0.017779516,0.022248995,0.0052896724,0.0038824014,0.006203851,0.024382329,0.004422621,0.002630932,0.023416547,0.21826534,3862,1917,0,test
0.0010703321,0.0014487366,0.0011858178,0.87087876,0.00029093394,0.0016929043,0.004006317,0.0076999813,0.0011754083,0.0010455245,0.000767159,0.0033486194,0.048290808,0.0005016218,0.0119788665,0.01681149,0.0051302426,0.0021870285,0.0034214342,0.011691159,0.000558309,0.0017526303,0.0030660208,3863,2844,0,test
0.00097290654,0.00047644702,0.0012162573,0.0041878805,0.0031639077,0.93210834,0.012401655,0.000374746,0.00145241,0.0011586393,0.0007987025,0.0023370164,0.0033417856,0.0027195148,0.00063903147,0.00063252595,0.0018930204,0.0032957324,0.0044630757,0.00037530306,0.0003810204,0.0022206428,0.019389445,3864,936,0,test
0.0011390371,0.00068187766,0.001212453,0.94807625,0.00014995816,0.0006920541,0.003318342,0.011696745,0.00067624485,0.00024373364,0.000667842,0.007190229,0.007790277,0.00027409877,0.0020760002,0.0015406248,0.0025065613,0.0008363189,0.0006021674,0.005178542,0.0015858153,0.0011845399,0.0006802902,3865,2199,0,test
9.917501e-05,0.0024911633,0.00064743793,0.0007652368,0.00250633,0.002314123,0.0010621753,0.0012499995,0.02233346,0.91060036,0.0011026668,0.00018854908,0.00061347726,0.004242401,0.0016294463,0.0087007675,0.001014276,0.0028731595,0.0014911116,0.0009838319,0.0009444323,0.0013556367,0.03079079,3866,183,0,test
0.004823965,0.005479889,0.0006564281,0.002314884,0.0053884243,0.0028835982,0.0021819258,0.001095926,0.002512506,0.0038034576,0.001035287,0.00031148636,0.002513697,0.00082125975,0.0018186097,0.00376898,0.9183904,0.0017974532,0.0011107194,0.02924876,0.0028767728,0.0014878463,0.0036778061,3867,1086,0,test
0.0016712813,0.0005783871,0.00084535824,0.00137941,0.0029533252,0.0011909747,0.0012425227,0.004478026,0.0012615896,0.0029762925,0.0006193429,0.007999483,0.0013264051,0.00073078595,0.0006376828,0.001088792,0.0043188413,0.00092703366,0.0003142824,0.0013328218,0.94468963,0.00057798653,0.016859714,3868,946,0,test
0.002320506,0.015970986,0.008404344,0.1713739,0.0013721853,0.025519578,0.008614718,0.022747412,0.0026180784,0.049228333,0.0018429421,0.003205578,0.038451936,0.023635311,0.005418351,0.03929201,0.017022602,0.021562897,0.0074379407,0.006975287,0.0094112605,0.04534655,0.4722273,3869,668,0,test
0.00016774073,0.0013539444,0.0009282549,0.0007532372,0.0019287396,0.0024963517,0.0014878099,0.0019358058,0.012808527,0.8366598,0.001837774,0.00057838275,0.0008428471,0.009701587,0.0006048455,0.006118244,0.0023149468,0.0022711956,0.0016536433,0.0014849445,0.005760029,0.0015651066,0.10474619,3870,3804,0,test
0.006882706,0.0010556612,0.002517875,0.001938622,0.0001314528,0.00044962493,0.0006262515,0.96148723,0.0028762098,0.00033297687,0.0006358237,0.001041342,0.0011453038,0.0013455414,0.0025966358,0.005609787,0.00034098196,0.0009326846,0.00040037537,0.0039530033,0.0014385335,0.0010733368,0.0011880801,3871,580,0,test
0.007979859,0.0009621986,0.0033605497,0.060494006,0.00018307017,0.00053628854,0.0014372966,0.8719114,0.002052103,0.000345096,0.0009731392,0.008784046,0.004803477,0.000995367,0.005773869,0.0063831625,0.001527886,0.001219276,0.000602964,0.010512761,0.0059948824,0.0014026841,0.0017645785,3872,173,0,test
0.0031636008,0.0029302326,0.0030455536,0.069504626,0.002068942,0.6956512,0.024158759,0.0031675661,0.0016883715,0.0044228523,0.0010384093,0.0016069539,0.005673185,0.0044274144,0.009148825,0.0036694058,0.018368006,0.019952001,0.006574896,0.0045523564,0.00205638,0.017061058,0.096069396,3873,292,0,test
0.0024176007,0.0015235841,0.0022560016,0.0813161,0.0017166431,0.0012648597,0.0025133863,0.0022738485,0.0009788845,0.0008187994,0.0011067346,0.027366227,0.8224978,0.000625763,0.006810836,0.010606556,0.0056577334,0.00094015937,0.016531313,0.0062731584,0.000774996,0.0018884982,0.0018406779,3874,2431,0,test
0.00074017234,0.0053433175,0.0023998928,0.0012927833,0.0021544292,0.003736332,0.0014518957,0.0023110246,0.0029649318,0.09697165,0.007825178,0.0013445948,0.0008131328,0.7229943,0.0014587714,0.009983508,0.0010872631,0.007250436,0.0032353643,0.00094450894,0.0017940765,0.013702008,0.10820038,3875,3850,0,test
0.00069491257,0.001313337,0.0011460073,0.0008261091,0.0032143805,0.02213016,0.0014047758,0.0038985936,0.002882354,0.04997255,0.002037735,0.0032432438,0.00097627554,0.26044443,0.00079479825,0.008847682,0.0023049947,0.0047667795,0.0036306516,0.00094095763,0.0044696084,0.0033543345,0.6167054,3876,3866,0,test
0.005193964,0.0014956248,0.0011253858,0.0019867318,0.00019685348,0.00050146435,0.00087633805,0.92305446,0.0065691774,0.0009422879,0.00084989826,0.000780601,0.0014811883,0.0014901974,0.0031776826,0.030116616,0.000722614,0.00093661615,0.00022810305,0.009720224,0.004082695,0.00084306236,0.0036283287,3877,1012,0,test
0.000623957,0.00038330708,0.00077062595,0.96268976,0.00021578149,0.0009031467,0.0047238586,0.0019150338,0.0007602201,0.00034045023,0.001339954,0.004597911,0.006521381,0.0002819783,0.0020699599,0.0014202213,0.0041539497,0.00054993224,0.0009693777,0.0030231494,0.0004799111,0.0007680994,0.0004980874,3878,1688,0,test
0.0026256796,0.0010730015,0.0004630604,0.0014245313,0.0009410819,0.0004815925,0.0006787959,0.0018791703,0.0011603845,0.0006377823,0.00017095539,0.00082598306,0.001650922,0.00038899935,0.96754014,0.0018192322,0.00058977195,0.0048214304,0.00236591,0.006201591,0.0005076843,0.0008806423,0.00087170297,3879,2052,0,test
0.0011842746,0.0014362211,0.0014734283,0.0031200408,0.0022036657,0.8825977,0.010674158,0.0012344115,0.0012724542,0.0020167632,0.0011324863,0.0011642653,0.0015087201,0.0040025283,0.00090927526,0.0011865424,0.0015833637,0.011401354,0.0019067281,0.00069235364,0.005087341,0.0048622326,0.057349816,3880,2451,0,test
0.0012746603,0.00147629,0.0029756862,0.005528108,0.0056660674,0.003623937,0.9591532,0.00067222683,0.0016391666,0.0009968042,0.0015683105,0.00083935534,0.0012583277,0.00077658705,0.0010098175,0.0005193095,0.0010976711,0.0014996161,0.0013568029,0.00041148675,0.0010233845,0.0044929036,0.0011401789,3881,4038,0,test
0.8130324,0.006076542,0.022047788,0.011462642,0.0013322238,0.006802446,0.0026069726,0.020660302,0.0013469915,0.00017949397,0.0010025295,0.010424525,0.06894929,0.0007988081,0.008908523,0.0015444255,0.008897775,0.00039931666,0.0021262355,0.0053021424,0.001143564,0.004150631,0.0008044883,3882,1021,0,test
0.0041545946,0.0014770871,0.0038514172,0.005795908,0.0023834498,0.34972706,0.0033554558,0.0047402163,0.0014926888,0.0020647242,0.0029007576,0.10196409,0.006601954,0.122432455,0.0016724664,0.0032818352,0.000941969,0.0048192586,0.0073182955,0.0014278677,0.0041191354,0.012631109,0.35084614,3883,2413,0,test
0.0006794966,0.00082767115,0.0009875289,0.9549145,0.00015507094,0.0007915568,0.0042884913,0.0023208072,0.0006761175,0.0004832164,0.0008221109,0.0027101527,0.005708328,0.00032480527,0.0017424582,0.0014764947,0.007230755,0.00072198745,0.00094803766,0.009329491,0.0005796396,0.0013162635,0.00096508267,3884,2109,0,test
0.0011479553,0.0014424108,0.0024228995,0.009289012,0.0040686405,0.0040875534,0.95631754,0.00095521496,0.0015199425,0.001060835,0.0014035811,0.0008091631,0.0011811,0.0006540418,0.0010631471,0.00057738426,0.0011994462,0.00175937,0.0010811428,0.0005180463,0.0014398248,0.00467418,0.0013274413,3885,1186,0,test
0.0006866607,0.00043971435,0.0008501589,0.0003969862,0.001226231,0.0010616841,0.0007469671,0.00078576914,0.0005606545,0.0009939568,0.004723148,0.0047201216,0.0005382044,0.95874846,0.00036999385,0.002950165,0.00036775722,0.0015454788,0.0034563758,0.00029198555,0.00033595748,0.00135676,0.012846802,3886,3103,0,test
0.00025674386,0.003333661,0.0010121772,0.0019075145,0.0030169406,0.04010996,0.0024201558,0.0021113364,0.0024510578,0.117208004,0.0013466685,0.0006981402,0.0013406521,0.11089702,0.0014583596,0.0136707425,0.001957038,0.026245352,0.00433408,0.0007022619,0.0034139142,0.0069068503,0.6532014,3887,14,0,test
0.0037855757,0.0017575079,0.0006352122,0.002377321,0.0046034744,0.00062074163,0.001360555,0.0013139661,0.0021105185,0.0016593755,0.001222914,0.00051277754,0.001526972,0.00055498513,0.0009369031,0.0015629104,0.9278276,0.0006750051,0.00082543667,0.03845764,0.0036327057,0.00072271714,0.0013171439,3888,3435,0,test
0.0005582273,0.00081459974,0.00060280063,0.00074187876,0.00061615923,0.0009989145,0.0008239898,0.0009135782,0.0013023749,0.00059176754,0.0009622503,0.0013834176,0.00021879704,0.0012212729,0.0024890418,0.0005925257,0.00036956862,0.9449717,0.034470465,0.0025050847,0.0018050137,0.0006836687,0.0003629923,3889,2987,0,test
0.03771755,0.0035315738,0.0019276977,0.003983384,0.0076652598,0.006686973,0.0030880896,0.0027927605,0.007214981,0.002072,0.0031630355,0.0011544703,0.0016652878,0.0017061802,0.0072001414,0.0019070954,0.77274317,0.009326481,0.016422048,0.1022461,0.0026141724,0.0011091263,0.002062445,3890,1158,0,test
0.00040323328,0.0008370851,0.0005887383,0.0009413482,0.0004792648,0.0021104815,0.00077263423,0.0008361648,0.00078541756,0.0006404504,0.00083702645,0.0018959774,0.00025668272,0.0021438925,0.001334401,0.00049559743,0.0003394632,0.9393592,0.039830565,0.0017152358,0.0017727347,0.0008285353,0.0007959319,3891,525,0,test
0.0029262365,0.004445545,0.00088377297,0.01545546,0.0036372552,0.0033885348,0.0035472715,0.004803187,0.0028001878,0.0034462598,0.0019718136,0.0014137372,0.27159455,0.001554014,0.018715478,0.6165992,0.016643502,0.0024679436,0.004269858,0.005351913,0.00088713167,0.0015124872,0.011684653,3892,3439,0,test
0.0021045143,0.0010963584,0.0011585022,0.00039869154,0.906195,0.0011093677,0.002399408,0.00050487946,0.019469164,0.006768732,0.0072861975,0.0047178906,0.0032649843,0.00316525,0.002119147,0.0023892014,0.017873604,0.0008691543,0.0049186735,0.0027422921,0.00595976,0.0005791061,0.0029100783,3893,628,0,test
0.00039830088,0.00048090075,0.00069305894,0.958056,0.00034925202,0.0010310244,0.007670649,0.0025927625,0.0005681398,0.0009834027,0.00084400794,0.0036907103,0.0061431644,0.00032169741,0.0019154631,0.0027873558,0.0037344769,0.00054597727,0.0005278975,0.0022978368,0.0017025868,0.000969375,0.001695848,3894,3764,0,test
0.0007608488,0.00062253606,0.00065510126,0.00048490232,0.0012780526,0.0050379904,0.0009546163,0.0017418751,0.00040797994,0.0027165855,0.0015601236,0.0019833113,0.0015492587,0.6873759,0.0006519047,0.008031192,0.0006351439,0.0011698004,0.0015353408,0.00040685956,0.0011541796,0.0032549913,0.27603146,3895,2935,0,test
0.002374944,0.0009843311,0.0038030008,0.003823207,0.0046022064,0.0074358415,0.0020422197,0.0014510364,0.0011852144,0.0012855972,0.023474017,0.39438486,0.003196437,0.50800174,0.0011943039,0.0020262853,0.00091546355,0.0030363514,0.011970001,0.0009996409,0.0018933982,0.0062352736,0.01368464,3896,3810,0,test
0.003079173,0.0029799629,0.007238749,0.62602377,0.0052186255,0.011717137,0.20702761,0.0025064612,0.0028910225,0.0023677303,0.0017982733,0.011710981,0.054938253,0.0005768482,0.01682578,0.0027882985,0.0059112706,0.0040371763,0.013318071,0.004418294,0.001446934,0.0086340485,0.0025455174,3897,1434,0,test
0.011137056,0.0033895073,0.002404237,0.0045070266,0.0035927873,0.0016275774,0.0012222631,0.064064324,0.10059508,0.0034437282,0.0083192,0.007934202,0.0014291632,0.0021586574,0.010236592,0.004155294,0.01848436,0.0053431005,0.013239247,0.72503597,0.00476627,0.00090005406,0.002014267,3898,915,0,test
0.0012437698,0.00077294616,0.0018740393,0.9251445,0.00068529247,0.0007085955,0.007214342,0.0028350377,0.0008514645,0.00041635984,0.0012410665,0.025535915,0.013233587,0.00024749647,0.002937614,0.00092650944,0.0033775668,0.0008237108,0.0012143439,0.004451351,0.0024472973,0.001308523,0.0005086441,3899,2796,0,test
0.0011579322,0.00241512,0.0032432731,0.0012686139,0.015656464,0.0348867,0.00537999,0.0010146055,0.012895463,0.16185343,0.0031040357,0.0023267872,0.008588136,0.03171045,0.007261446,0.0076631964,0.006106974,0.042535346,0.5305603,0.0046994565,0.0022247906,0.0036101243,0.10983742,3900,2229,0,test
0.00055020937,0.00034526776,0.0009188623,0.005996697,0.009474151,0.0008623936,0.0010565531,0.00053696684,0.0008304246,0.0004231572,0.0026799892,0.9513945,0.009127117,0.0025245785,0.0009983872,0.0006764258,0.0004147119,0.0008056427,0.003711297,0.00080835214,0.0036374251,0.00065352034,0.0015732936,3901,3525,0,test
0.00012642091,0.0028494773,0.00074375,0.0007280265,0.0011238176,0.0008808982,0.0006422821,0.0007422344,0.005980119,0.9631273,0.00085691444,0.000272194,0.00034172964,0.0010289869,0.0012041532,0.0013541544,0.0014654939,0.0017427305,0.0010588744,0.0017909236,0.0019248137,0.0010299505,0.008984814,3902,761,0,test
0.00067328697,0.0012661997,0.0017560801,0.0002596214,0.9441,0.0056070047,0.007171263,0.00012948868,0.005717653,0.006072796,0.0038196594,0.0018706714,0.0033175177,0.0024858755,0.0009070765,0.0008514055,0.0016336513,0.0016490145,0.004412674,0.00053380703,0.0017153017,0.0009070687,0.0031429252,3903,3205,0,test
0.0020081748,0.0010773707,0.0017968087,0.0012456673,0.0021721383,0.004445691,0.0021312626,0.00069474435,0.0014255799,0.0036219507,0.0015272362,0.0029069406,0.0017484686,0.011420377,0.014364687,0.0016206447,0.0017453398,0.27368864,0.6531317,0.0054594227,0.0012164849,0.0017083653,0.008842308,3904,217,1,test
0.0007020631,0.0004376861,0.0007494417,0.0010528024,0.00079771376,0.008427518,0.0011809458,0.0030015516,0.00082185346,0.0055422448,0.0015161339,0.0025557703,0.0012667928,0.6061838,0.0011709497,0.009492343,0.0007364796,0.0019211521,0.002655303,0.00041287983,0.0010328698,0.003939932,0.34440178,3905,1982,0,test
0.0072939578,0.07044543,0.0009040859,0.0017645176,0.0023663105,0.00073618075,0.0011697949,0.015502613,0.0046587894,0.0031601656,0.0016011923,0.0020461297,0.0014238759,0.00071065145,0.0067932718,0.0034144276,0.007847029,0.0026708741,0.00045469095,0.8299267,0.02962103,0.0015891151,0.0038990993,3906,3211,0,test
0.00076077017,0.002227048,0.002257832,0.00022840926,0.93641144,0.0019181444,0.0061337785,0.00014441164,0.0052841036,0.013146973,0.0032484594,0.0016177779,0.0025167887,0.004151478,0.0011083485,0.0009883756,0.0019621213,0.0021111849,0.0035266182,0.000697238,0.0030422667,0.0014379438,0.0050784415,3907,1717,0,test
0.0006125865,0.0008455532,0.0006262079,0.0004927257,0.0068362136,0.00032008576,0.0008947062,0.0018773825,0.0018271528,0.013187098,0.00097040046,0.002660201,0.0005641348,0.0009594155,0.0005042643,0.00096243055,0.0028763781,0.0011233205,0.00032606008,0.0015662872,0.950464,0.00044174085,0.009061765,3908,2377,0,test
0.0028354952,0.001680682,0.0018211523,0.0044496963,0.0011846368,0.91107833,0.009105406,0.001391941,0.00097216025,0.0014887846,0.0007669535,0.0006683672,0.0041042003,0.007857559,0.0016108631,0.0029509605,0.0013798195,0.0016730985,0.0013985856,0.00036746296,0.00022813641,0.0066934056,0.034292396,3909,539,0,test
0.00049518456,0.00043487354,0.0005764507,0.00032265368,0.0007409617,0.0024980858,0.00079701655,0.0010399721,0.00036202412,0.0013931536,0.0018894874,0.0012733476,0.00050338823,0.8991201,0.00031472062,0.0054036924,0.0004389312,0.0012494932,0.0011255159,0.0002095067,0.00047719493,0.0027100486,0.07662414,3910,3291,0,test
0.0012535314,0.0021139418,0.001126217,0.0009895116,0.0025745237,0.00030858905,0.00084163575,0.006154498,0.002597396,0.019668417,0.0012014103,0.0061772983,0.00080535474,0.0008592056,0.0010677278,0.0012929275,0.005268947,0.0020954877,0.0007864718,0.008536489,0.9267822,0.00063713174,0.0068609393,3911,2177,0,test
0.041234054,0.0026484206,0.013591975,0.049161945,0.009408523,0.5555427,0.15282226,0.010519577,0.025319254,0.0019634531,0.009154398,0.004018242,0.015243881,0.0060098195,0.032448847,0.009334753,0.0084809,0.010926222,0.02136275,0.0033714941,0.0016039425,0.003915293,0.0119173275,3912,1992,0,test
0.0005606332,0.0009924093,0.0008143711,0.00095445587,0.00041013284,0.0013930745,0.00087242445,0.00053977565,0.0008986863,0.00090035435,0.0006155088,0.00067401276,0.00035093504,0.0014080366,0.0028887824,0.0005891503,0.00039487044,0.8646671,0.115176305,0.002779533,0.0005841813,0.00083992316,0.00069523876,3913,1616,0,test
0.00099042,0.0008321712,0.0005429149,0.00062059454,0.002328818,0.0005416673,0.00091617514,0.0031739108,0.00096292037,0.0053697224,0.00051623693,0.002435392,0.0006591068,0.0011446784,0.0004922403,0.0014183288,0.00239423,0.001398648,0.00026016013,0.0016102524,0.9534464,0.0005190725,0.01742598,3914,2676,0,test
