0,1,identifier,split
0.0040637474,0.9959363,667,validation
0.0040907627,0.9959092,668,validation
0.02955366,0.97044635,669,validation
0.9983577,0.0016422512,670,validation
0.0019773422,0.9980227,671,validation
0.99559695,0.004403078,672,validation
0.9983382,0.0016617134,673,validation
0.014154144,0.98584586,674,validation
0.0021815307,0.99781847,675,validation
0.974855,0.025144994,676,validation
0.012552306,0.9874477,677,validation
0.8861975,0.11380249,678,validation
0.0021537214,0.99784625,679,validation
0.0007999971,0.99920005,680,validation
0.9917619,0.008238046,681,validation
0.9733068,0.026693236,682,validation
0.0048012855,0.9951988,683,validation
0.0055762143,0.9944238,684,validation
0.003360794,0.99663925,685,validation
0.9677816,0.032218363,686,validation
0.9980793,0.001920727,687,validation
0.99875987,0.0012401568,688,validation
0.9894293,0.010570738,689,validation
0.0030828346,0.9969171,690,validation
0.9949239,0.00507618,691,validation
0.94388264,0.05611737,692,validation
0.1047381,0.8952618,693,validation
0.99740016,0.0025998298,694,validation
0.9862118,0.0137881655,695,validation
0.99583745,0.0041624987,696,validation
0.9957386,0.0042614127,697,validation
0.97275907,0.027240988,698,validation
0.035312258,0.9646877,699,validation
0.79251343,0.20748657,700,validation
0.9842869,0.015713057,701,validation
0.99531555,0.004684436,702,validation
0.01629824,0.9837017,703,validation
0.0022347101,0.9977653,704,validation
0.7867156,0.21328439,705,validation
0.002614737,0.9973852,706,validation
0.9825587,0.017441284,707,validation
0.993568,0.006431965,708,validation
0.97739226,0.022607772,709,validation
0.0037976275,0.9962024,710,validation
0.0065318127,0.99346817,711,validation
0.9891242,0.010875863,712,validation
0.95055586,0.049444184,713,validation
0.9967031,0.0032969115,714,validation
0.8941852,0.10581483,715,validation
0.87220466,0.12779534,716,validation
0.065528706,0.9344713,717,validation
0.92060965,0.079390354,718,validation
0.9629853,0.03701478,719,validation
0.9927608,0.0072392924,720,validation
0.9848659,0.015134161,721,validation
0.9934963,0.006503681,722,validation
0.004271115,0.9957289,723,validation
0.001407144,0.9985928,724,validation
0.0011419043,0.9988581,725,validation
0.97804743,0.021952579,726,validation
0.020112563,0.9798875,727,validation
0.00089961145,0.99910045,728,validation
0.029825024,0.97017497,729,validation
0.9661143,0.03388574,730,validation
0.81482226,0.1851778,731,validation
0.9958352,0.0041647744,732,validation
0.98893946,0.011060529,733,validation
0.999213,0.00078705495,734,validation
0.010594235,0.9894058,735,validation
0.99800164,0.0019983745,736,validation
0.99076253,0.009237458,737,validation
0.86919826,0.13080172,738,validation
0.9972384,0.0027615747,739,validation
0.0031059966,0.996894,740,validation
0.7226185,0.2773815,741,validation
0.016091548,0.9839085,742,validation
0.0005474367,0.99945253,743,validation
0.005767351,0.9942326,744,validation
0.95564806,0.04435194,745,validation
0.026144058,0.9738559,746,validation
0.9719578,0.028042275,747,validation
0.0076531824,0.99234676,748,validation
0.0044091525,0.9955909,749,validation
0.0013115561,0.9986884,750,validation
0.9610786,0.03892147,751,validation
0.00056887785,0.9994311,752,validation
0.77739817,0.2226019,753,validation
0.99479747,0.005202456,754,validation
0.23293233,0.76706773,755,validation
0.27364367,0.7263563,756,validation
0.9720283,0.02797171,757,validation
0.9912902,0.008709779,758,validation
0.0024802678,0.9975197,759,validation
0.99643385,0.003566133,760,validation
0.9150909,0.084909074,761,validation
0.0018455109,0.99815446,762,validation
0.04826974,0.9517303,763,validation
0.009033806,0.9909662,764,validation
0.00053736375,0.99946266,765,validation
0.6973541,0.30264595,766,validation
0.004750202,0.99524975,767,validation
0.0040363576,0.9959636,768,validation
0.91289175,0.08710826,769,validation
0.023850333,0.97614974,770,validation
0.013417092,0.98658293,771,validation
0.0044381856,0.99556184,772,validation
0.9964988,0.0035011068,773,validation
0.98990774,0.010092259,774,validation
0.9976058,0.0023941486,775,validation
0.0069371597,0.9930628,776,validation
0.9987471,0.0012528844,777,validation
0.0042981263,0.99570185,778,validation
0.99892455,0.0010754055,779,validation
0.9901445,0.009855565,780,validation
0.025337927,0.974662,781,validation
0.8316679,0.16833209,782,validation
0.013669135,0.98633087,783,validation
0.007532458,0.9924676,784,validation
0.019092653,0.9809074,785,validation
0.95003664,0.04996331,786,validation
0.99949,0.0005099198,787,validation
0.018943861,0.98105615,788,validation
0.9990355,0.00096452556,789,validation
0.9852476,0.014752438,790,validation
0.9721767,0.027823394,791,validation
0.0054003745,0.9945996,792,validation
0.99309546,0.0069045345,793,validation
0.001320555,0.99867946,794,validation
0.074766316,0.92523366,795,validation
0.81928307,0.18071698,796,validation
0.95978093,0.04021909,797,validation
0.0020007323,0.99799925,798,validation
0.99217355,0.00782649,799,validation
0.016313018,0.983687,800,validation
0.9899989,0.010001099,801,validation
0.7474955,0.25250453,802,validation
0.0040913695,0.9959086,803,validation
0.99690396,0.0030960494,804,validation
0.017773995,0.982226,805,validation
0.011407521,0.9885925,806,validation
0.003858533,0.9961415,807,validation
0.9615772,0.038422793,808,validation
0.017618267,0.98238176,809,validation
0.9948926,0.005107372,810,validation
0.005506724,0.99449325,811,validation
0.010551058,0.989449,812,validation
0.020582557,0.9794175,813,validation
0.99816906,0.0018309193,814,validation
0.010338022,0.98966193,815,validation
0.0086701065,0.9913299,816,validation
0.004066656,0.99593335,817,validation
0.99650687,0.0034930543,818,validation
0.8581259,0.14187405,819,validation
0.9043754,0.09562464,820,validation
0.9988851,0.0011149496,821,validation
0.039443262,0.9605567,822,validation
0.43153343,0.5684666,823,validation
0.0021486457,0.9978514,824,validation
0.9982667,0.001733263,825,validation
0.9910637,0.008936342,826,validation
0.97694355,0.023056397,827,validation
0.013064395,0.98693556,828,validation
0.014151895,0.98584807,829,validation
0.98455065,0.015449323,830,validation
0.9852953,0.014704748,831,validation
0.98234504,0.017654931,832,validation
0.99408156,0.005918431,833,validation
0.030026082,0.9699739,834,validation
0.997472,0.0025279627,835,validation
0.99633634,0.0036636528,836,validation
0.98635846,0.013641472,837,validation
0.0023315486,0.99766845,838,validation
0.0008326097,0.99916744,839,validation
0.0029400436,0.9970599,840,validation
0.986672,0.013328058,841,validation
0.008901695,0.9910982,842,validation
0.0019309224,0.9980691,843,validation
0.009344226,0.99065584,844,validation
0.29068312,0.70931685,845,validation
0.4045076,0.59549236,846,validation
0.007630954,0.99236906,847,validation
0.99778146,0.0022185876,848,validation
0.012510995,0.9874889,849,validation
0.97899365,0.02100636,850,validation
0.93235856,0.06764145,851,validation
0.99986386,0.00013615572,852,validation
0.0035136333,0.9964864,853,validation
0.96755123,0.032448776,854,validation
0.0033549932,0.99664503,855,validation
0.03598706,0.9640129,856,validation
0.045014568,0.9549854,857,validation
0.99575496,0.0042451173,858,validation
0.0099452045,0.99005485,859,validation
0.011460113,0.9885399,860,validation
0.99982077,0.00017926164,861,validation
0.011111875,0.9888881,862,validation
0.99828774,0.0017122689,863,validation
0.5843653,0.4156347,864,validation
0.9272089,0.07279113,865,validation
0.0022871927,0.99771285,866,validation
0.009833559,0.9901664,867,validation
0.0047231256,0.9952769,868,validation
0.3877282,0.6122718,869,validation
0.20007077,0.7999292,870,validation
0.030428147,0.9695719,871,validation
