0,1,identifier,split
0.59877735,0.40122265,649,validation
0.83655494,0.16344506,650,validation
0.9981652,0.001834894,651,validation
0.0071784724,0.9928215,652,validation
0.9962263,0.0037736902,653,validation
0.9987739,0.00122608,654,validation
0.9906301,0.009369933,655,validation
0.96128464,0.038715318,656,validation
0.06156916,0.93843085,657,validation
0.8534452,0.14655484,658,validation
0.9819713,0.018028622,659,validation
0.7583182,0.24168186,660,validation
0.9911419,0.008858058,661,validation
0.9983411,0.0016589249,662,validation
0.0006039721,0.99939597,663,validation
0.66535944,0.3346406,664,validation
0.70782644,0.29217356,665,validation
0.9945102,0.0054897633,666,validation
0.0055776667,0.9944224,667,validation
0.0034285446,0.9965714,668,validation
0.053687774,0.9463122,669,validation
0.9982498,0.0017501033,670,validation
0.0007697495,0.99923027,671,validation
0.9949421,0.005057843,672,validation
0.9936655,0.006334424,673,validation
0.01469059,0.9853094,674,validation
0.0008086077,0.99919134,675,validation
0.95922273,0.040777236,676,validation
0.002101358,0.9978986,677,validation
0.7287201,0.2712799,678,validation
0.0004958454,0.9995041,679,validation
0.0010711837,0.99892884,680,validation
0.9960563,0.003943698,681,validation
0.89708817,0.102911815,682,validation
0.0017049651,0.998295,683,validation
0.0011145077,0.99888545,684,validation
0.0018257707,0.9981742,685,validation
0.95367086,0.046329133,686,validation
0.9962017,0.003798344,687,validation
0.9994168,0.00058314396,688,validation
0.97616154,0.02383848,689,validation
0.00051374245,0.9994862,690,validation
0.99278355,0.0072164913,691,validation
0.9068042,0.09319586,692,validation
0.049468953,0.95053107,693,validation
0.9917595,0.0082405945,694,validation
0.99492633,0.005073664,695,validation
0.9917891,0.008210898,696,validation
0.9978974,0.0021025992,697,validation
0.98507917,0.014920894,698,validation
0.038359582,0.9616405,699,validation
0.63429505,0.3657049,700,validation
0.99319047,0.006809472,701,validation
0.99730873,0.0026912766,702,validation
0.009468673,0.9905314,703,validation
0.0013134904,0.9986865,704,validation
0.9084987,0.09150135,705,validation
0.00053486566,0.99946517,706,validation
0.9987565,0.0012435066,707,validation
0.9992316,0.0007683735,708,validation
0.9659206,0.034079347,709,validation
0.005354205,0.99464583,710,validation
0.05530255,0.94469744,711,validation
0.9969433,0.0030567194,712,validation
0.9909306,0.009069352,713,validation
0.99779713,0.0022028794,714,validation
0.37089142,0.62910855,715,validation
0.82835525,0.1716447,716,validation
0.038361028,0.96163905,717,validation
0.7956153,0.20438467,718,validation
0.9636077,0.036392298,719,validation
0.9974299,0.0025700917,720,validation
0.9975563,0.0024436426,721,validation
0.99445254,0.005547423,722,validation
0.0010575358,0.99894243,723,validation
0.00068913226,0.99931085,724,validation
0.0022585057,0.99774146,725,validation
0.99132735,0.008672623,726,validation
0.013564503,0.9864355,727,validation
0.00048654058,0.9995135,728,validation
0.03781622,0.9621838,729,validation
0.9812361,0.018763889,730,validation
0.62580806,0.37419197,731,validation
0.9955754,0.0044245385,732,validation
0.99890506,0.0010949215,733,validation
0.99958235,0.00041769943,734,validation
0.002042201,0.9979578,735,validation
0.99754167,0.002458344,736,validation
0.9863036,0.013696428,737,validation
0.7969816,0.20301846,738,validation
0.99696964,0.0030303434,739,validation
0.0024927466,0.9975073,740,validation
0.7815769,0.21842317,741,validation
0.0026801291,0.9973199,742,validation
0.00025162808,0.9997484,743,validation
0.002606653,0.99739337,744,validation
0.96561015,0.03438979,745,validation
0.05560115,0.9443989,746,validation
0.98737365,0.0126263155,747,validation
0.0024545009,0.9975454,748,validation
0.0017779667,0.99822205,749,validation
0.0024811602,0.9975189,750,validation
0.98849815,0.011501787,751,validation
0.00081435696,0.9991856,752,validation
0.8780606,0.121939465,753,validation
0.9989905,0.0010094835,754,validation
0.0897542,0.91024584,755,validation
0.08852657,0.9114734,756,validation
0.67346376,0.32653627,757,validation
0.9894701,0.010529876,758,validation
0.0010823467,0.9989177,759,validation
0.994183,0.005817008,760,validation
0.99440175,0.005598307,761,validation
0.0017371525,0.9982628,762,validation
0.033141825,0.9668582,763,validation
0.0004843888,0.99951565,764,validation
0.00038958993,0.9996105,765,validation
0.93461156,0.06538839,766,validation
0.0038109047,0.9961892,767,validation
0.006550774,0.9934493,768,validation
0.34463012,0.6553698,769,validation
0.005626542,0.99437344,770,validation
0.003158998,0.99684095,771,validation
0.0026547508,0.99734527,772,validation
0.9970227,0.0029772879,773,validation
0.9994467,0.0005533427,774,validation
0.99751544,0.002484599,775,validation
0.008505791,0.9914942,776,validation
0.99985075,0.00014923184,777,validation
0.005667884,0.9943321,778,validation
0.99828595,0.0017140099,779,validation
0.9991473,0.00085264305,780,validation
0.010294848,0.98970515,781,validation
0.64869726,0.35130277,782,validation
0.0061243973,0.99387556,783,validation
0.0065304786,0.9934695,784,validation
0.036861263,0.96313876,785,validation
0.92657554,0.073424436,786,validation
0.9986551,0.0013449354,787,validation
0.011471555,0.98852843,788,validation
0.9987564,0.0012435777,789,validation
0.9854087,0.014591312,790,validation
0.9730743,0.026925739,791,validation
0.0022629371,0.99773705,792,validation
0.99849653,0.0015035156,793,validation
0.0015504506,0.99844956,794,validation
0.031772956,0.9682271,795,validation
0.8746087,0.12539136,796,validation
0.97094256,0.0290574,797,validation
0.0016980247,0.998302,798,validation
0.99120903,0.008790993,799,validation
0.0037253492,0.9962747,800,validation
0.98647225,0.013527764,801,validation
0.79253596,0.207464,802,validation
0.0049965507,0.9950034,803,validation
0.99577445,0.004225584,804,validation
0.09067622,0.90932375,805,validation
0.01066564,0.9893344,806,validation
0.0017400658,0.99825996,807,validation
0.9589432,0.04105683,808,validation
0.06239432,0.9376057,809,validation
0.99928194,0.0007180551,810,validation
0.004296623,0.9957034,811,validation
0.0043923473,0.9956077,812,validation
0.0061765127,0.9938235,813,validation
0.9988502,0.001149811,814,validation
0.0031391452,0.99686086,815,validation
0.005789694,0.99421036,816,validation
0.011258216,0.9887418,817,validation
0.9992199,0.0007800816,818,validation
0.9411201,0.058879886,819,validation
0.91291213,0.087087914,820,validation
0.99747926,0.0025207626,821,validation
0.024470055,0.9755299,822,validation
0.52622646,0.4737735,823,validation
0.0016492931,0.99835074,824,validation
0.9995365,0.00046355443,825,validation
0.994955,0.0050450093,826,validation
0.9601855,0.039814524,827,validation
0.0067707677,0.99322927,828,validation
0.007996179,0.99200374,829,validation
0.9985813,0.0014187564,830,validation
0.9665698,0.033430208,831,validation
0.9857042,0.014295783,832,validation
0.99817765,0.0018223468,833,validation
0.11088199,0.889118,834,validation
0.9990439,0.00095605565,835,validation
0.99468756,0.0053124446,836,validation
0.98247033,0.017529592,837,validation
0.0021156268,0.99788433,838,validation
0.0012458254,0.99875414,839,validation
0.0022591916,0.99774086,840,validation
0.9048326,0.09516739,841,validation
0.0075624245,0.99243754,842,validation
0.002566128,0.99743384,843,validation
0.026918972,0.973081,844,validation
0.2969402,0.7030598,845,validation
0.33467716,0.6653228,846,validation
0.0013619018,0.9986381,847,validation
0.9996669,0.00033311898,848,validation
0.0066044712,0.9933955,849,validation
0.9935128,0.006487178,850,validation
0.9113046,0.08869537,851,validation
0.99937254,0.00062743825,852,validation
0.002079561,0.99792045,853,validation
0.9525892,0.047410816,854,validation
0.0011071712,0.99889284,855,validation
0.013986729,0.98601323,856,validation
0.042746834,0.9572532,857,validation
0.98532504,0.014674972,858,validation
0.015269516,0.9847305,859,validation
0.0049847644,0.9950152,860,validation
0.99990284,9.713652e-05,861,validation
0.005030535,0.9949694,862,validation
0.99929106,0.0007088755,863,validation
0.8821029,0.11789706,864,validation
0.88684785,0.11315209,865,validation
0.002190445,0.9978096,866,validation
0.016629195,0.9833708,867,validation
0.002277555,0.99772245,868,validation
0.5970902,0.40290987,869,validation
0.39420107,0.6057989,870,validation
0.0106383385,0.9893617,871,validation
