0,1,identifier,split
0.95158285,0.04841723,701,validation
0.9950368,0.0049632057,702,validation
0.07825989,0.92174006,703,validation
0.006674531,0.9933255,704,validation
0.64856946,0.35143057,705,validation
0.0019507273,0.99804926,706,validation
0.93850446,0.061495584,707,validation
0.98769367,0.012306304,708,validation
0.9013941,0.09860591,709,validation
0.057983063,0.9420169,710,validation
0.050903868,0.94909614,711,validation
0.92561257,0.07438743,712,validation
0.88259655,0.117403425,713,validation
0.97904533,0.020954672,714,validation
0.75464857,0.24535142,715,validation
0.6618875,0.33811244,716,validation
0.22830652,0.7716935,717,validation
0.7551061,0.24489392,718,validation
0.93146676,0.068533234,719,validation
0.96283525,0.03716474,720,validation
0.9858329,0.014167043,721,validation
0.9562951,0.04370496,722,validation
0.0065553403,0.9934447,723,validation
0.0183484,0.98165166,724,validation
0.0054011415,0.99459887,725,validation
0.9325224,0.067477524,726,validation
0.095306106,0.9046939,727,validation
0.0022752786,0.9977247,728,validation
0.16305543,0.8369445,729,validation
0.8683606,0.13163947,730,validation
0.5535015,0.4464985,731,validation
0.9736753,0.026324758,732,validation
0.9888343,0.011165641,733,validation
0.99619627,0.0038036956,734,validation
0.10589242,0.8941075,735,validation
0.99567896,0.004321059,736,validation
0.8356017,0.1643983,737,validation
0.81455696,0.18544303,738,validation
0.9840587,0.015941376,739,validation
0.020594534,0.97940546,740,validation
0.67456865,0.32543135,741,validation
0.057391044,0.94260895,742,validation
0.002277154,0.9977228,743,validation
0.01867481,0.98132515,744,validation
0.84438425,0.15561575,745,validation
0.2562374,0.7437626,746,validation
0.927402,0.07259801,747,validation
0.079155326,0.92084473,748,validation
0.027966645,0.9720334,749,validation
0.019211572,0.9807884,750,validation
0.905626,0.094374016,751,validation
0.0010145231,0.99898547,752,validation
0.71007735,0.28992262,753,validation
0.9826141,0.017385883,754,validation
0.48610795,0.5138921,755,validation
0.38224757,0.61775243,756,validation
0.5791631,0.42083693,757,validation
0.97610474,0.023895212,758,validation
0.014828794,0.98517126,759,validation
0.9746303,0.02536972,760,validation
0.7978174,0.20218265,761,validation
0.013020134,0.98697984,762,validation
0.21787865,0.78212136,763,validation
0.011077122,0.98892295,764,validation
0.0019278977,0.998072,765,validation
0.7829816,0.21701841,766,validation
0.040972188,0.9590278,767,validation
0.04558304,0.95441693,768,validation
0.40255004,0.5974499,769,validation
0.079932764,0.92006725,770,validation
0.084561795,0.91543823,771,validation
0.0077796234,0.99222034,772,validation
0.9788189,0.02118109,773,validation
0.9930816,0.006918388,774,validation
0.98413867,0.015861334,775,validation
0.11760465,0.8823954,776,validation
0.99586004,0.0041399915,777,validation
0.009526596,0.99047333,778,validation
0.9924038,0.0075962045,779,validation
0.9955787,0.0044212104,780,validation
0.14249106,0.85750896,781,validation
0.68686527,0.3131347,782,validation
0.06650085,0.93349916,783,validation
0.033047877,0.9669521,784,validation
0.18580414,0.8141959,785,validation
0.87339365,0.12660635,786,validation
0.98778766,0.012212331,787,validation
0.19572647,0.8042735,788,validation
0.99518895,0.0048110406,789,validation
0.950389,0.049610913,790,validation
0.9378426,0.062157474,791,validation
0.0135206515,0.98647934,792,validation
0.9950541,0.0049457913,793,validation
0.005200754,0.99479926,794,validation
0.107399784,0.89260024,795,validation
0.8400745,0.15992554,796,validation
0.9125551,0.08744494,797,validation
0.0065588313,0.9934411,798,validation
0.9439499,0.056050092,799,validation
0.037403002,0.96259695,800,validation
0.93135065,0.06864936,801,validation
0.7581563,0.24184367,802,validation
0.03530342,0.9646966,803,validation
0.96902937,0.03097065,804,validation
0.09059616,0.9094038,805,validation
0.14944875,0.8505513,806,validation
0.013589378,0.9864107,807,validation
0.9609511,0.039048918,808,validation
0.17198586,0.82801414,809,validation
0.9923814,0.0076185814,810,validation
0.053704716,0.9462953,811,validation
0.024323823,0.9756762,812,validation
0.11874994,0.8812501,813,validation
0.99667346,0.003326501,814,validation
0.0060271397,0.99397284,815,validation
0.03093166,0.9690683,816,validation
0.03604722,0.9639528,817,validation
0.9907659,0.009234037,818,validation
0.7855532,0.21444678,819,validation
0.8485531,0.15144683,820,validation
0.9733575,0.02664254,821,validation
0.15620032,0.8437997,822,validation
0.56148976,0.43851024,823,validation
0.014290583,0.9857094,824,validation
0.9916061,0.008393922,825,validation
0.9520024,0.047997613,826,validation
0.8635622,0.13643782,827,validation
0.16168915,0.8383109,828,validation
0.1531076,0.8468924,829,validation
0.9913173,0.008682731,830,validation
0.84129596,0.1587041,831,validation
0.9217432,0.0782568,832,validation
0.95908815,0.040911805,833,validation
0.20877108,0.7912289,834,validation
0.98768836,0.012311701,835,validation
0.9572305,0.042769503,836,validation
0.9407579,0.059242148,837,validation
0.0066363765,0.9933636,838,validation
0.0037814102,0.9962186,839,validation
0.0035578012,0.99644214,840,validation
0.70657927,0.29342076,841,validation
0.23587051,0.7641295,842,validation
0.028255722,0.9717443,843,validation
0.17549679,0.82450324,844,validation
0.64147276,0.35852724,845,validation
0.70343244,0.2965675,846,validation
0.0061647748,0.9938352,847,validation
0.99671006,0.003289877,848,validation
0.09864079,0.90135926,849,validation
0.9286709,0.07132913,850,validation
0.7627547,0.23724535,851,validation
0.9750532,0.024946842,852,validation
0.01374174,0.98625827,853,validation
0.8901334,0.109866604,854,validation
0.03773276,0.9622672,855,validation
0.24536817,0.7546318,856,validation
0.1652106,0.83478934,857,validation
0.86828005,0.13171993,858,validation
0.17096326,0.8290367,859,validation
0.08577253,0.91422755,860,validation
0.99630016,0.0036998666,861,validation
0.12805597,0.871944,862,validation
0.9840146,0.015985496,863,validation
0.726858,0.273142,864,validation
0.92448837,0.075511664,865,validation
0.009782915,0.9902171,866,validation
0.22813828,0.77186173,867,validation
0.007669917,0.99233013,868,validation
0.78090847,0.21909146,869,validation
0.70951426,0.29048574,870,validation
0.20734267,0.79265726,871,validation
