0,1,2,3,4,5,6,7,identifier,split
0.0035399266,0.00443123,0.9803359,0.00104758,0.006735009,0.0023423308,0.00083307247,0.0007349757,252,validation
0.0077588754,0.0057499763,0.9685733,0.0019243403,0.010015808,0.0040854905,0.0010407693,0.0008513623,253,validation
0.005131249,0.004227565,0.97835356,0.0016320803,0.0053732116,0.0038031093,0.0008168406,0.00066240167,254,validation
0.0048124935,0.0038891283,0.9780952,0.0014298641,0.006054767,0.0038936096,0.0009767766,0.0008481171,255,validation
0.991325,0.0026576673,0.002473828,0.0003364162,0.0011880734,0.0017244067,0.00012952837,0.00016511283,256,validation
0.11406366,0.06437957,0.2825076,0.022115111,0.08761029,0.16270038,0.2127895,0.053833917,257,validation
0.001640499,0.002484626,0.9902491,0.0006259987,0.0027439178,0.0015115738,0.00038798366,0.0003563389,258,validation
0.99242,0.00196702,0.0021279738,0.00037853597,0.0011567702,0.001641477,0.00013613993,0.000171971,259,validation
0.9920872,0.0022769624,0.0022568118,0.0003677827,0.0011311296,0.0016185541,0.00012166485,0.00013995955,260,validation
0.0011532414,0.0015639459,0.0006000428,0.000633993,0.001195041,0.99137986,0.0032538732,0.00022012871,261,validation
0.9924958,0.0023219606,0.0017516009,0.00035493146,0.0011551897,0.0016096396,0.0001310263,0.0001798803,262,validation
0.99161375,0.0023727852,0.0023319707,0.00035606037,0.0012977131,0.0017087563,0.00014902346,0.00017001899,263,validation
0.0019128326,0.0032403409,0.9886192,0.00083354505,0.0029985423,0.0014862042,0.00045621218,0.00045315042,264,validation
0.9926984,0.002307902,0.001798171,0.00034564713,0.0010449237,0.0015009788,0.00013004025,0.00017397924,265,validation
0.0013318274,0.0015322999,0.005673528,0.9739199,0.0014182868,0.0042926385,0.0049207085,0.006910718,266,validation
0.0024836862,0.0025488527,0.9881123,0.00080870034,0.0032923112,0.0019381645,0.00042835192,0.00038764856,267,validation
0.00855547,0.004013202,0.97564256,0.0015000767,0.0052972953,0.0036650503,0.0004998561,0.00082643173,268,validation
0.99108547,0.0027756568,0.0029377397,0.0003606639,0.0010429792,0.0015116406,0.00013121149,0.00015457661,269,validation
0.00036162697,0.00012418402,0.0008519511,7.1318325e-05,0.9973997,0.00063890667,0.0004891605,6.3302454e-05,270,validation
0.0026072643,0.0030034066,0.98821914,0.00065227755,0.0035160207,0.0013410427,0.00034867597,0.00031210209,271,validation
0.0089250915,0.0036098824,0.9742474,0.0009036763,0.0077368217,0.0027905973,0.0007844529,0.001002152,272,validation
0.0016414179,0.002669559,0.98940104,0.00060289813,0.0030912103,0.0016933461,0.00051068974,0.00038985285,273,validation
0.000115384115,0.00040045904,0.0002957145,0.00016225575,0.0005975284,0.0007305253,0.9975138,0.00018435955,274,validation
0.08751542,0.011846308,0.86805767,0.0026454928,0.013710502,0.011986279,0.0021526213,0.0020857954,275,validation
0.0024824792,0.0027152023,0.987966,0.0006787458,0.003857544,0.001536947,0.00042827055,0.00033477673,276,validation
0.00088525895,0.0008209386,0.00021517227,0.00023267158,0.00082902604,0.99543685,0.0015320289,4.8065853e-05,277,validation
0.9875388,0.003589865,0.0041888645,0.00037926223,0.0016159802,0.0022898717,0.00018769703,0.00020953939,278,validation
0.00542358,0.0038455382,0.9808925,0.0012870418,0.003778263,0.0032511484,0.00067500956,0.00084694073,279,validation
0.001664356,0.001569924,0.0005327981,0.0007562185,0.001634363,0.9908755,0.002836877,0.00012995294,280,validation
0.019580796,0.032671433,0.9277433,0.0025651553,0.006240828,0.0077841547,0.0016847529,0.0017295564,281,validation
0.018471094,0.00690592,0.96152943,0.0015227766,0.0059442944,0.004216561,0.0006347347,0.00077504775,282,validation
0.00021653985,0.00026514044,0.0015088968,0.99667966,4.039423e-05,0.0006291785,0.00030943917,0.00035069505,283,validation
0.9928825,0.0020286657,0.0021515614,0.00035093573,0.0009931481,0.0013248087,0.000111810376,0.00015655682,284,validation
0.9931189,0.0022588249,0.001782211,0.00029040666,0.0009638157,0.0013192564,0.00010218255,0.0001644537,285,validation
0.00424501,0.0041958787,0.98010045,0.0015436189,0.0054949634,0.002958343,0.00061915425,0.00084260997,286,validation
0.991679,0.0029099723,0.0019510601,0.00042552262,0.0010349123,0.001590709,0.0001430632,0.00026573552,287,validation
0.99401927,0.0018105808,0.0014568712,0.00028426523,0.0009329294,0.0012756584,8.970893e-05,0.00013065137,288,validation
0.0021315126,0.0026246873,0.9885329,0.00084468786,0.0031550226,0.0018856712,0.00043671823,0.00038887758,289,validation
0.9909053,0.002309073,0.0025218634,0.0003848866,0.0015163047,0.0020010786,0.00018608378,0.0001754753,290,validation
0.19265175,0.73514146,0.044206005,0.004224508,0.002164259,0.012385032,0.004731482,0.0044954643,291,validation
0.04900528,0.06619886,0.5704106,0.014609566,0.023855638,0.06457367,0.19775462,0.013591703,292,validation
0.0016239401,0.0022855473,0.9903294,0.00061271223,0.0030309393,0.0013964922,0.0003784965,0.00034250837,293,validation
0.0021598977,0.002894411,0.98741686,0.0009430541,0.0037068394,0.0019145764,0.00050954754,0.00045471272,294,validation
0.005121716,0.014235226,0.0046463665,0.0016746544,0.0059251427,0.0019161666,0.008473116,0.9580075,295,validation
0.0020929917,0.0027869379,0.98867595,0.00075924257,0.0027695515,0.002013235,0.0004768875,0.00042522926,296,validation
0.0014177653,0.0023997296,0.9910234,0.00064104225,0.002502731,0.0013128213,0.00035530684,0.00034722383,297,validation
0.9870689,0.0037108446,0.0053734574,0.00045693535,0.0011639,0.0018741192,0.00017705398,0.00017488647,298,validation
0.9931005,0.0021486802,0.0017097727,0.000378372,0.0010147158,0.0013590128,0.00010834453,0.00018069746,299,validation
0.0017747972,0.0025019238,0.99000543,0.0005685483,0.0029488248,0.0014609796,0.00039850897,0.00034086002,300,validation
0.99031293,0.0031895624,0.0028709471,0.00035812802,0.0012991193,0.0016988092,0.00012267861,0.00014786918,301,validation
0.9908118,0.0023994814,0.002565255,0.00036821933,0.0014528579,0.0019967777,0.0001540745,0.00025159348,302,validation
0.9570888,0.009977746,0.010736545,0.0022923965,0.005512103,0.010434866,0.0018357377,0.0021217938,303,validation
0.020962993,0.95871484,0.010515373,0.0007799958,0.00038765714,0.0053796186,0.001827256,0.0014322689,304,validation
0.16644691,0.037764907,0.4479102,0.013571372,0.17379558,0.06789826,0.03292497,0.059687763,305,validation
0.99139845,0.0025231764,0.0022718397,0.00038088651,0.0012122635,0.0018746327,0.00012757907,0.00021127555,306,validation
0.0097093955,0.007727153,0.9623084,0.00162024,0.0062609944,0.009344124,0.0013823167,0.0016473175,307,validation
0.0014886502,0.0024741285,0.9899725,0.0007449745,0.0030405005,0.0015054139,0.00042715017,0.00034672365,308,validation
0.98879284,0.0031685985,0.004363543,0.00035662574,0.0012439814,0.0017915092,0.00015033869,0.00013256226,309,validation
0.002050878,0.0035174617,0.98680425,0.00084669265,0.003162876,0.0024205626,0.00065321283,0.00054407207,310,validation
0.0048741284,0.0035933193,0.9836062,0.000974846,0.003703373,0.0021511414,0.0004926461,0.00060430734,311,validation
0.0050510997,0.977734,0.0072591277,0.000522405,0.0004690617,0.0061683087,0.0020112018,0.0007847541,312,validation
0.0035254254,0.004607782,0.97676563,0.0016619811,0.00816035,0.0030205492,0.0011226159,0.0011357357,313,validation
0.004423709,0.010212391,0.0035710905,0.0016479314,0.0048537776,0.0011399358,0.01020488,0.96394634,314,validation
0.002427789,0.0031801804,0.9861319,0.0010362142,0.003414964,0.002628678,0.00056999095,0.00061018515,315,validation
0.0020662458,0.0028755118,0.98868257,0.0007453671,0.003622301,0.0011998399,0.00044842905,0.00035967882,316,validation
0.003942083,0.0058822474,0.97962964,0.0016625965,0.0039740037,0.0028674768,0.0007577557,0.0012840971,317,validation
0.9940573,0.0018496631,0.001520402,0.00022098399,0.0009133995,0.0012481186,8.166636e-05,0.00010846763,318,validation
0.99077046,0.0026892535,0.0022707137,0.0004419708,0.0015379841,0.0018141316,0.00017281236,0.00030261706,319,validation
0.001510841,0.0025981949,0.9904625,0.00053177465,0.002608216,0.0014787657,0.00045133475,0.00035830183,320,validation
0.006491169,0.0041931444,0.97554964,0.0014569766,0.0066576432,0.003967391,0.0006795768,0.0010043693,321,validation
0.004285256,0.004843951,0.9777598,0.0019144573,0.005790712,0.0034979442,0.00074679445,0.001161037,322,validation
0.00015785906,0.0004829504,0.00039364086,0.0002007802,0.0007611732,0.0011123086,0.9966583,0.00023302529,323,validation
0.0017733139,0.002510354,0.98966765,0.0006314996,0.0030835534,0.0015501363,0.00040686372,0.00037653153,324,validation
0.0018216169,0.0024562587,0.989326,0.0007519238,0.0030355272,0.0017808274,0.00043005805,0.00039777203,325,validation
0.001804242,0.0024333806,0.9893237,0.00081391144,0.002909899,0.0018871301,0.00043476882,0.00039308518,326,validation
0.0023585162,0.0023805443,0.98776835,0.0008754443,0.0039724936,0.0017254953,0.0004653957,0.000453768,327,validation
0.98464394,0.0042995373,0.0043337513,0.000595617,0.0023682846,0.0029033634,0.00035460314,0.0005009448,328,validation
0.0019392049,0.0025501235,0.9887158,0.0006393996,0.003465754,0.0017523258,0.0004924963,0.0004447759,329,validation
0.003759024,0.0111817075,0.003543225,0.0017347279,0.005891199,0.001387204,0.009442717,0.9630602,330,validation
0.0041443733,0.98611,0.0049547874,0.00024072884,0.00017681098,0.0031301545,0.0008604347,0.0003827945,331,validation
0.0034947898,0.010745136,0.0034595055,0.0014923024,0.005777845,0.0013436788,0.010017067,0.9636697,332,validation
0.0024480766,0.0028738333,0.98755485,0.00069610204,0.0039967964,0.0015846827,0.000486556,0.0003590139,333,validation
0.0020045682,0.0026172248,0.98936754,0.0006791093,0.0030039789,0.0016081088,0.000387065,0.0003324117,334,validation
0.9927044,0.0019640864,0.0020167234,0.00030007708,0.0012085871,0.0015348335,0.00010884667,0.00016237902,335,validation
0.9925269,0.002446703,0.0017419006,0.00032354868,0.0011348267,0.001515824,0.00012497287,0.00018547299,336,validation
0.99361515,0.002146755,0.0017442472,0.00026759636,0.0008981651,0.001131698,8.680129e-05,0.0001094632,337,validation
0.009858242,0.0042139017,0.008176133,0.002124682,0.55848724,0.38892812,0.02342606,0.0047856686,338,validation
0.001902436,0.0023791338,0.98907113,0.00076954375,0.0031517034,0.0019027652,0.00043307396,0.00039012986,339,validation
0.0017834572,0.0032792664,0.9881406,0.0008777982,0.002996089,0.0018999719,0.0005090964,0.00051376404,340,validation
0.9902576,0.0024559272,0.003426007,0.00033490366,0.0014435945,0.0017869859,0.0001314419,0.00016345982,341,validation
0.986748,0.003964233,0.003420736,0.0005978964,0.0015047026,0.0031093492,0.00024323227,0.0004119014,342,validation
0.98945504,0.0024495134,0.0038874648,0.00037715497,0.0017292711,0.0017791117,0.00015618863,0.00016618345,343,validation
0.9850663,0.0057908837,0.004520456,0.00052750733,0.0014949299,0.002099012,0.00024016053,0.0002607843,344,validation
0.0024814482,0.00302191,0.98704356,0.0006986053,0.00411478,0.0017333018,0.0005035259,0.00040280606,345,validation
0.0018239003,0.0024882634,0.9893968,0.00061491097,0.0031999398,0.0016519151,0.00044546064,0.00037868717,346,validation
0.0045573865,0.98662776,0.004898036,0.00025566877,0.0002129864,0.0024999212,0.00064340094,0.00030485075,347,validation
0.0074620536,0.013837041,0.0061949175,0.0037863913,0.013708604,0.0035765835,0.013038619,0.9383957,348,validation
0.99080676,0.0025536758,0.0027800307,0.00038440176,0.0013451056,0.0018185512,0.00013799677,0.00017353299,349,validation
0.0014086162,0.0025476357,0.00048753695,0.0005223228,0.0011012631,0.99091387,0.002894981,0.00012382714,350,validation
0.0019051756,0.0026002608,0.9891395,0.0006966168,0.0031288264,0.0016846741,0.00044219778,0.00040278272,351,validation
0.9912792,0.0025307597,0.0026607448,0.00031890185,0.0012174855,0.0017144437,0.00013610073,0.00014232483,352,validation
0.9867929,0.003336512,0.0045612175,0.0003809555,0.0019054355,0.0024439855,0.00021980131,0.00035911618,353,validation
0.0020599256,0.002653414,0.9884801,0.00083431206,0.0029940815,0.0020381035,0.0004858252,0.00045424097,354,validation
0.00017807593,0.00050702656,0.0003911742,0.00020588882,0.00067981036,0.0010027026,0.9968058,0.00022950933,355,validation
0.99189794,0.0025114457,0.0021166722,0.00040947858,0.0010570512,0.001691289,0.0001403576,0.00017575463,356,validation
0.9881174,0.0034687456,0.0049180314,0.0003931488,0.0010968553,0.0017191386,0.0001354728,0.00015117279,357,validation
0.97313076,0.0065560406,0.0063106846,0.0010417805,0.0051447786,0.0051712114,0.0009888338,0.00165588,358,validation
0.14283657,0.72131836,0.035785303,0.0034143934,0.0057734144,0.037431087,0.03084999,0.022590855,359,validation
0.98838204,0.0029112466,0.0031803953,0.00052924256,0.0018839996,0.002469915,0.0002823576,0.00036081794,360,validation
0.0021065532,0.0025479742,0.98833585,0.00074903446,0.0035579642,0.0018124735,0.000505172,0.00038500625,361,validation
0.9868988,0.0031770328,0.0054965476,0.00047550965,0.0014364249,0.002080624,0.0002035597,0.00023142397,362,validation
0.0018148599,0.0026048573,0.9894498,0.0006221473,0.0029915317,0.0017141952,0.0004400296,0.00036250945,363,validation
0.038058534,0.011863112,0.93295264,0.0021576928,0.0066931853,0.0065220245,0.0007251944,0.0010276419,364,validation
0.0014398991,0.0022224446,0.99000716,0.0006701314,0.0033889804,0.0014145692,0.0004335591,0.0004232153,365,validation
0.99079883,0.0027903633,0.0024370728,0.0003795031,0.0015491716,0.0016336413,0.00016579736,0.00024563205,366,validation
0.0043000607,0.0036012242,0.9834184,0.0012167157,0.0036570302,0.0029271883,0.00041783258,0.000461608,367,validation
0.0019891632,0.0023961563,0.9891846,0.0007119022,0.0031244485,0.0018117211,0.00040130614,0.0003806773,368,validation
0.0011058019,0.0005955151,0.0030849327,0.00017844168,0.98945475,0.0025836427,0.0024201355,0.0005767844,369,validation
0.0002545296,0.00021768516,0.0015903943,0.9954129,7.361388e-05,0.001251673,0.0006343702,0.000564803,370,validation
0.0028396703,0.004018499,0.9825509,0.0011758703,0.0045422376,0.0031761338,0.0008279903,0.00086867687,371,validation
0.0017578318,0.0032769993,0.9893153,0.00065601326,0.003098031,0.001076712,0.00043498288,0.00038411823,372,validation
0.42873362,0.039087683,0.42576104,0.0068960856,0.037879128,0.03803744,0.009355097,0.014249918,373,validation
0.97133946,0.0059782676,0.014780192,0.00085708505,0.0023543332,0.0036941406,0.00043281406,0.00056376774,374,validation
0.9597038,0.008845279,0.012971795,0.001790707,0.0039908513,0.009981239,0.0012124829,0.0015039375,375,validation
0.002997098,0.0028000064,0.98683864,0.0009568521,0.0037392636,0.0019208143,0.00037289827,0.00037449307,376,validation
0.08145848,0.011327789,0.87552315,0.0015930963,0.0195084,0.007536713,0.0013842672,0.0016680832,377,validation
0.9914608,0.002526846,0.0022153927,0.00038682757,0.001177725,0.0018511781,0.00018610696,0.00019501666,378,validation
0.004732125,0.003101248,0.98399585,0.0008408876,0.0041221497,0.0024456712,0.00039940554,0.0003626831,379,validation
0.016089877,0.008059772,0.9503391,0.0021817498,0.013545961,0.0061153304,0.0012227425,0.0024455152,380,validation
0.034199074,0.17912297,0.017158912,0.0034179108,0.029673003,0.034843333,0.035539377,0.6660454,381,validation
0.0076222788,0.0050995084,0.9720835,0.0016875813,0.0070582987,0.0037160832,0.0010444787,0.0016883218,382,validation
0.0030478018,0.0035034632,0.9863777,0.00063949404,0.0040520644,0.0016189038,0.00045117192,0.00030936283,383,validation
0.0095979115,0.0075859893,0.023375513,0.001355067,0.91192806,0.017155932,0.020675078,0.008326401,384,validation
0.9899041,0.003954533,0.0032248083,0.0002955454,0.0010598797,0.0012305147,0.00014513684,0.00018550844,385,validation
0.0029811298,0.004500243,0.9834409,0.0011811248,0.0040900847,0.002285655,0.0007284729,0.00079239707,386,validation
0.0020462445,0.004770987,0.9862546,0.0008501781,0.0030702667,0.0016721351,0.00071434426,0.0006212614,387,validation
0.0023885588,0.0044947686,0.9858554,0.0010309268,0.003382827,0.0016021266,0.00063454354,0.0006108406,388,validation
0.045005944,0.08697484,0.06597804,0.008911098,0.09692225,0.30705217,0.06448859,0.3246671,389,validation
0.0026129396,0.004633258,0.98531187,0.0012228215,0.0036993972,0.00132109,0.0006313489,0.0005673642,390,validation
0.99057615,0.0037844176,0.0024345636,0.00041741497,0.0008141891,0.0015043858,0.00020648015,0.0002624757,391,validation
0.9900399,0.0033234206,0.0027994872,0.0005198957,0.00093937997,0.001715683,0.00030561344,0.00035666133,392,validation
0.9922395,0.0026474106,0.0020652285,0.0004057332,0.00074518524,0.0014468706,0.0002127043,0.00023732749,393,validation
0.9876231,0.0041727503,0.00353286,0.0007135177,0.001135119,0.0019584058,0.00037797642,0.0004862419,394,validation
0.9692383,0.007968658,0.006923336,0.001986276,0.003428681,0.0067185815,0.0015092277,0.0022268572,395,validation
0.0037841392,0.0011463906,0.008066858,0.00049566414,0.9719011,0.007271744,0.005667608,0.0016665534,396,validation
0.9912662,0.003061778,0.0026105964,0.00039750693,0.00082222,0.0014163811,0.00021777728,0.00020756232,397,validation
0.015702669,0.0069647753,0.9623635,0.0024363985,0.0065736384,0.0037425025,0.0008198442,0.001396741,398,validation
0.0022645395,0.004680505,0.9859553,0.0010473765,0.0032034044,0.0016191761,0.0006104969,0.000619253,399,validation
0.007161211,0.01055762,0.004482955,0.0017543972,0.0053163096,0.9570463,0.012704221,0.0009769945,400,validation
0.0032536406,0.0046202517,0.982002,0.0015508912,0.0052081435,0.0016310605,0.00084712775,0.0008868446,401,validation
0.0028451593,0.004435578,0.9848605,0.0012110985,0.004063443,0.0013964368,0.00064457196,0.00054333865,402,validation
0.0075553264,0.006353334,0.966037,0.0014872398,0.013329148,0.0026186742,0.0011886723,0.0014306752,403,validation
0.0026817739,0.0048624924,0.9837533,0.00089567614,0.0041520223,0.0020649615,0.0008370998,0.0007526666,404,validation
0.0027660958,0.0012020215,0.009142762,0.0005485863,0.9706332,0.0064395494,0.007680786,0.0015870277,405,validation
0.99126935,0.0032468545,0.002102728,0.00039841922,0.0009467349,0.0015624018,0.00022146142,0.00025203827,406,validation
0.0022760653,0.0045362045,0.9856812,0.0010963083,0.0037502684,0.0014303091,0.0006164715,0.00061322947,407,validation
0.9915006,0.0025441316,0.0026963349,0.00043494377,0.0008888547,0.0015160491,0.00020736347,0.00021170557,408,validation
0.0049356185,0.0047867363,0.98158514,0.0017013316,0.0033561452,0.0020765518,0.0006542839,0.00090427033,409,validation
0.9908269,0.0031916043,0.0024437436,0.00040815203,0.0010417057,0.0015955701,0.00023856448,0.00025387743,410,validation
0.0027639975,0.005145137,0.9836205,0.0012401247,0.004121456,0.0017137108,0.00076162966,0.0006335164,411,validation
0.0022207764,0.0043767686,0.9863253,0.0010508628,0.0031628727,0.0016181518,0.00061220163,0.00063306966,412,validation
0.98766685,0.0046198266,0.0037329167,0.0006427713,0.0010007496,0.0017097198,0.00033338298,0.00029376478,413,validation
0.0021926626,0.0038409112,0.9873849,0.0011731955,0.0029391255,0.0014300232,0.00050954026,0.00052958843,414,validation
0.9925801,0.0028323391,0.0019664061,0.00037104954,0.000705223,0.0011660964,0.00016111377,0.00021770272,415,validation
0.006434956,0.0017129439,0.011677359,0.00075076736,0.9588355,0.00871354,0.008340443,0.0035344956,416,validation
0.9922178,0.0028343878,0.0023275272,0.00037224276,0.0006996153,0.0011905294,0.00015348537,0.00020448338,417,validation
0.9918315,0.0029354626,0.0022832884,0.00039217254,0.000809271,0.001317479,0.00020650082,0.00022426464,418,validation
0.002402555,0.004374376,0.985805,0.0010900586,0.0034296259,0.0016149833,0.00061143417,0.0006720442,419,validation
0.99167836,0.0029335613,0.002357539,0.00043116137,0.0008222043,0.001340982,0.00019155264,0.00024466543,420,validation
0.0063912687,0.9812206,0.0074047376,0.0002725488,0.00020092998,0.002834997,0.0012493053,0.00042559032,421,validation
0.008796679,0.0073629557,0.006046869,0.0016170035,0.006988753,0.95712423,0.010626835,0.0014366655,422,validation
0.0024090572,0.004367151,0.98589104,0.0010682386,0.0033487875,0.0016593479,0.00061791897,0.0006383375,423,validation
0.0021782373,0.004527911,0.9863551,0.0009983307,0.0031555144,0.0015865493,0.0005765708,0.0006217245,424,validation
0.0022208216,0.0049229255,0.9859367,0.00082466635,0.003075646,0.0017285048,0.0006840308,0.0006066619,425,validation
0.008994852,0.013758153,0.004629455,0.0017237173,0.007046501,0.0018921457,0.010998527,0.9509567,426,validation
0.012080086,0.006816477,0.96617424,0.0018292142,0.006450511,0.004083759,0.0010799761,0.0014856706,427,validation
0.0029979642,0.004594932,0.9846609,0.0011210722,0.0040137395,0.00146118,0.0006129383,0.000537142,428,validation
0.0029872335,0.004652374,0.98475075,0.0013388782,0.003427602,0.00168867,0.0005529163,0.0006015471,429,validation
0.8710736,0.022049187,0.074741974,0.0024671734,0.010628621,0.01170813,0.0026685586,0.004662694,430,validation
0.0027086604,0.0043973066,0.9851281,0.0010808294,0.0036623732,0.0016801669,0.0007001454,0.0006423749,431,validation
0.002388384,0.004501672,0.9861805,0.001064726,0.0035039373,0.0012059043,0.00061705615,0.0005378396,432,validation
0.0077149644,0.012960741,0.004743942,0.002042926,0.006714226,0.0015856369,0.010159681,0.9540779,433,validation
0.0073635816,0.9816195,0.0065754056,0.000230514,0.00024459092,0.0023964178,0.000998897,0.0005710635,434,validation
0.0021698659,0.004169402,0.9863399,0.0011900122,0.0033578582,0.0015035239,0.00062591233,0.00064350996,435,validation
0.0028324812,0.004483611,0.9842568,0.0010438829,0.0043590134,0.001514573,0.0007168132,0.0007927826,436,validation
0.0026510123,0.0055666943,0.98447704,0.0011552365,0.003359904,0.0014110242,0.0006370592,0.0007420511,437,validation
0.0024419485,0.0047391597,0.98535246,0.0008652899,0.0036830553,0.0016133437,0.00070314,0.0006016038,438,validation
0.0070186392,0.98302037,0.005932222,0.00017028142,0.00013616838,0.002373957,0.0009921148,0.0003563018,439,validation
0.014970836,0.014086754,0.04821838,0.7808679,0.008988882,0.03275744,0.04471131,0.05539851,440,validation
0.034083605,0.0319651,0.47626814,0.005401235,0.38075277,0.023913108,0.022934346,0.024681712,441,validation
0.002080149,0.0048699337,0.9860591,0.001146117,0.003138877,0.0014173565,0.0006620254,0.0006264719,442,validation
0.002514652,0.00472335,0.9853395,0.0011004522,0.0033378138,0.0017390376,0.0005996593,0.0006456189,443,validation
0.0026216395,0.005392831,0.98458755,0.0011493064,0.0037303907,0.0012748193,0.00061647967,0.0006270062,444,validation
0.005132959,0.010139956,0.9713813,0.0018144875,0.0053083333,0.0034573555,0.0012307024,0.0015349841,445,validation
0.40748066,0.05928491,0.16254196,0.01182316,0.14738274,0.104071826,0.036261078,0.071153626,446,validation
0.005136847,0.004538436,0.97865915,0.0016788917,0.0052951314,0.0026658087,0.0008534803,0.0011722329,447,validation
0.99208003,0.0029061448,0.0019683144,0.00038662812,0.0008149611,0.001400255,0.00021492658,0.00022868323,448,validation
0.98631996,0.004038541,0.004160371,0.0006882265,0.0012721498,0.0025288563,0.00044873403,0.00054307794,449,validation
0.003807079,0.0012045772,0.008220248,0.0005195408,0.97130007,0.007222623,0.0059313993,0.0017944443,450,validation
0.004183556,0.0012283063,0.008879311,0.0006868543,0.9706927,0.006100052,0.0061226655,0.0021065099,451,validation
0.98946613,0.0032724582,0.0031888494,0.00047432267,0.0012270367,0.0017115658,0.00029291507,0.00036663093,452,validation
0.011417849,0.013866814,0.007757446,0.0020579635,0.0074022952,0.9416075,0.013495798,0.0023943153,453,validation
0.98917586,0.0030321663,0.0029418403,0.00066056463,0.0011666449,0.0021719271,0.0003923808,0.0004584991,454,validation
0.99088705,0.0026260898,0.0032648824,0.00044945744,0.00096704275,0.001420945,0.00018452627,0.00019998873,455,validation
0.009009649,0.008556496,0.02800901,0.9013551,0.0036423367,0.01284246,0.013300117,0.023284854,456,validation
0.0027934953,0.0047107926,0.98480356,0.001149085,0.003875153,0.0014519814,0.00064482796,0.0005710408,457,validation
0.007567103,0.9703481,0.011612571,0.0005196755,0.00043598708,0.0056094592,0.0027980972,0.0011090328,458,validation
0.048949823,0.103484794,0.12833263,0.033806656,0.074293114,0.47973406,0.06519,0.06620894,459,validation
0.002492335,0.0046704127,0.9850568,0.0010092648,0.0038268575,0.0016075551,0.0007449667,0.00059182703,460,validation
0.008036162,0.009803069,0.96051437,0.0025785314,0.0088395765,0.0047266427,0.0021825912,0.0033190292,461,validation
0.98446494,0.005166703,0.004552651,0.00066449033,0.001751797,0.002497325,0.00041036325,0.00049176416,462,validation
0.9795498,0.005800204,0.007991693,0.0009356762,0.0015046708,0.003066832,0.0006212322,0.0005298139,463,validation
0.011806271,0.018354367,0.009978333,0.0022370727,0.0070287404,0.9314375,0.016863339,0.0022944647,464,validation
0.0024033443,0.0046851793,0.9844976,0.00136699,0.0037898577,0.0018206459,0.0007044108,0.0007319483,465,validation
0.022020996,0.0042144936,0.023530165,0.0011887435,0.9028537,0.02105777,0.015964128,0.009169954,466,validation
0.9902265,0.0034873295,0.0029409868,0.00042254876,0.0008958355,0.001549203,0.00019541224,0.0002821398,467,validation
0.0053860857,0.0011888666,0.008874663,0.00056341273,0.9689058,0.006264773,0.00661726,0.0021991245,468,validation
0.8964222,0.021351986,0.014439423,0.0055057267,0.0042628217,0.02145456,0.030822927,0.0057403333,469,validation
0.0022966415,0.004739286,0.9851034,0.000976887,0.00363999,0.0017725013,0.00076035893,0.00071088306,470,validation
0.9925073,0.0025993201,0.0020125122,0.00037449686,0.0008388216,0.0013048096,0.0001657657,0.00019695604,471,validation
0.004852511,0.005467182,0.9789007,0.0017675582,0.004475423,0.0025347164,0.00089080667,0.0011111131,472,validation
0.007086338,0.005598732,0.029016811,0.91742134,0.0013267531,0.008593565,0.012815033,0.018141393,473,validation
0.0024626774,0.0047152815,0.98549193,0.0010754281,0.0033818684,0.0015879547,0.0006639749,0.00062092073,474,validation
0.85907185,0.0213483,0.027179997,0.009065269,0.015075266,0.029974367,0.010466765,0.027818203,475,validation
0.002445499,0.004595364,0.9854704,0.0010683034,0.0034823527,0.0016381097,0.0006481559,0.0006517298,476,validation
0.0026310857,0.0045206416,0.9855165,0.0011373257,0.003668072,0.0013667105,0.0006008301,0.00055884017,477,validation
0.8551323,0.018887265,0.10496811,0.00261897,0.007265526,0.00772706,0.0018482123,0.0015526151,478,validation
0.95942724,0.010490301,0.020588432,0.0013705916,0.0025981765,0.0040060226,0.0008000878,0.00071918103,479,validation
0.0038969533,0.007955024,0.975593,0.0016969884,0.0062083616,0.0024851037,0.000935584,0.0012289679,480,validation
0.011061042,0.019129246,0.00680941,0.0023927295,0.0069751265,0.0023998893,0.014479425,0.9367531,481,validation
0.0031155709,0.0045936205,0.9846287,0.0011059308,0.0040424415,0.001407672,0.00062341394,0.0004826779,482,validation
0.0025061027,0.004788967,0.9854204,0.0011474967,0.003634041,0.0013155575,0.000633381,0.0005540215,483,validation
0.014735893,0.02356603,0.01325569,0.0041778795,0.011586792,0.9043001,0.023745589,0.004632012,484,validation
0.023780154,0.013514684,0.93370247,0.0048500607,0.008728349,0.0091406815,0.00220997,0.004073669,485,validation
0.00012025837,0.00030051795,0.00019230727,9.4620176e-05,0.00034980333,0.0005106459,0.9982881,0.0001437318,486,validation
0.9917252,0.0028670202,0.0021718596,0.0004522221,0.00085976574,0.0013833847,0.00025561333,0.00028500857,487,validation
0.98524183,0.0046681813,0.004403806,0.0007870516,0.0012162741,0.002587288,0.0005710035,0.00052452495,488,validation
0.0029375972,0.0047563165,0.9848905,0.001096285,0.003900752,0.0013257175,0.0005840566,0.0005087511,489,validation
0.9919784,0.003196214,0.0021650998,0.00035317545,0.0007295482,0.0011769888,0.00015898247,0.00024162463,490,validation
0.0026056634,0.004389176,0.98537374,0.0011866847,0.003634581,0.0014981285,0.0006832006,0.0006288569,491,validation
