0,1,identifier,split
0.93210536,0.06789469,694,validation
0.9797078,0.020292182,695,validation
0.9506793,0.049320724,696,validation
0.9806167,0.019383278,697,validation
0.9370918,0.06290812,698,validation
0.04285393,0.95714605,699,validation
0.35257643,0.6474236,700,validation
0.954622,0.04537798,701,validation
0.97526324,0.024736738,702,validation
0.009960979,0.99003905,703,validation
0.0036240022,0.996376,704,validation
0.7767039,0.22329609,705,validation
0.0013340355,0.9986659,706,validation
0.9763766,0.023623353,707,validation
0.97420776,0.025792183,708,validation
0.8816846,0.11831539,709,validation
0.036440175,0.9635598,710,validation
0.21851267,0.78148735,711,validation
0.9728545,0.02714551,712,validation
0.9596294,0.040370632,713,validation
0.97660416,0.023395872,714,validation
0.38143364,0.61856633,715,validation
0.7868999,0.21310006,716,validation
0.09324369,0.90675634,717,validation
0.79639333,0.20360667,718,validation
0.9415921,0.058407933,719,validation
0.9803593,0.019640712,720,validation
0.97483987,0.025160134,721,validation
0.9410188,0.058981117,722,validation
0.0048157065,0.99518424,723,validation
0.0032488236,0.9967512,724,validation
0.0056331144,0.9943668,725,validation
0.94679236,0.05320764,726,validation
0.06800867,0.93199134,727,validation
0.0023164283,0.9976835,728,validation
0.23420936,0.7657906,729,validation
0.90816104,0.09183898,730,validation
0.5501051,0.4498949,731,validation
0.96590984,0.03409022,732,validation
0.9763533,0.023646675,733,validation
0.9790228,0.020977253,734,validation
0.0021269023,0.99787307,735,validation
0.96528226,0.034717783,736,validation
0.85191834,0.14808163,737,validation
0.8035036,0.19649643,738,validation
0.97923344,0.020766621,739,validation
0.006460303,0.99353975,740,validation
0.6405401,0.3594599,741,validation
0.055260863,0.9447391,742,validation
0.0035565794,0.99644345,743,validation
0.012244638,0.98775536,744,validation
0.8953464,0.10465354,745,validation
0.120925106,0.8790749,746,validation
0.93863064,0.061369304,747,validation
0.02788476,0.9721152,748,validation
0.006177432,0.9938226,749,validation
0.004076343,0.99592364,750,validation
0.9277726,0.072227456,751,validation
0.0018115047,0.99818844,752,validation
0.8651336,0.13486639,753,validation
0.98113054,0.018869475,754,validation
0.38937843,0.6106216,755,validation
0.13238329,0.8676167,756,validation
0.59488034,0.40511966,757,validation
0.9567545,0.043245506,758,validation
0.039292082,0.96070796,759,validation
0.9761222,0.023877803,760,validation
0.9536482,0.04635181,761,validation
0.007484473,0.9925155,762,validation
0.073986694,0.9260133,763,validation
0.0023127375,0.9976872,764,validation
0.001991956,0.9980081,765,validation
0.9095374,0.09046256,766,validation
0.0017351058,0.99826497,767,validation
0.012201935,0.98779804,768,validation
0.1290335,0.87096655,769,validation
0.0043502,0.99564976,770,validation
0.006550876,0.99344915,771,validation
0.004094923,0.99590504,772,validation
0.9613472,0.03865276,773,validation
0.992282,0.0077180522,774,validation
0.9469266,0.05307341,775,validation
0.08246047,0.91753954,776,validation
0.9812558,0.018744105,777,validation
0.006460006,0.99354,778,validation
0.97966796,0.02033201,779,validation
0.985881,0.014119036,780,validation
0.013229438,0.98677063,781,validation
0.5844849,0.4155151,782,validation
0.0059631006,0.9940369,783,validation
0.047355596,0.95264435,784,validation
0.114471704,0.8855283,785,validation
0.8623829,0.1376171,786,validation
0.95679516,0.043204855,787,validation
0.010457359,0.9895426,788,validation
0.9876068,0.012393166,789,validation
0.95320106,0.04679897,790,validation
0.9221251,0.07787494,791,validation
0.006578001,0.993422,792,validation
0.9747565,0.025243498,793,validation
0.004363105,0.9956369,794,validation
0.02785082,0.97214913,795,validation
0.7379178,0.26208222,796,validation
0.7835226,0.21647741,797,validation
0.008068488,0.9919315,798,validation
0.9264005,0.073599584,799,validation
0.008335711,0.9916643,800,validation
0.8616122,0.13838781,801,validation
0.84322983,0.1567702,802,validation
0.0061881556,0.99381185,803,validation
0.9681436,0.031856384,804,validation
0.041345805,0.9586542,805,validation
0.008302309,0.99169767,806,validation
0.00695202,0.993048,807,validation
0.9563983,0.043601654,808,validation
0.54600114,0.45399886,809,validation
0.98856026,0.011439787,810,validation
0.0071988576,0.9928012,811,validation
0.025438124,0.9745619,812,validation
0.026746763,0.97325325,813,validation
0.98480475,0.015195277,814,validation
0.006785689,0.99321437,815,validation
0.009924909,0.99007505,816,validation
0.01972226,0.9802777,817,validation
0.9746729,0.025327073,818,validation
0.80422986,0.19577011,819,validation
0.7452175,0.25478247,820,validation
0.9607699,0.03923009,821,validation
0.046915166,0.9530849,822,validation
0.22212687,0.77787316,823,validation
0.008302042,0.9916979,824,validation
0.97125465,0.028745376,825,validation
0.9412896,0.058710422,826,validation
0.93563616,0.06436383,827,validation
0.01161427,0.9883858,828,validation
0.012312442,0.9876875,829,validation
0.9822077,0.01779231,830,validation
0.91559756,0.084402375,831,validation
0.96456206,0.035438005,832,validation
0.9757522,0.024247808,833,validation
0.07908898,0.920911,834,validation
0.9766842,0.023315763,835,validation
0.969283,0.03071705,836,validation
0.93938714,0.060612824,837,validation
0.0058612945,0.9941387,838,validation
0.009946777,0.99005324,839,validation
0.014744489,0.9852555,840,validation
0.7043716,0.29562846,841,validation
0.006577515,0.99342245,842,validation
0.01134469,0.9886553,843,validation
0.01568195,0.984318,844,validation
0.37492242,0.6250776,845,validation
0.48923913,0.5107609,846,validation
0.0044186995,0.9955813,847,validation
0.9905037,0.009496194,848,validation
0.009866906,0.99013317,849,validation
0.96833235,0.031667642,850,validation
0.83539563,0.16460437,851,validation
0.97535026,0.024649793,852,validation
0.005439092,0.9945609,853,validation
0.9259362,0.07406382,854,validation
0.006876567,0.9931235,855,validation
0.025594153,0.9744058,856,validation
0.14795695,0.8520431,857,validation
0.89984906,0.10015095,858,validation
0.02283519,0.9771648,859,validation
0.12808403,0.871916,860,validation
0.9912977,0.008702247,861,validation
0.10235326,0.89764667,862,validation
0.9664538,0.033546176,863,validation
0.6282745,0.3717255,864,validation
0.56113285,0.43886715,865,validation
0.005311016,0.994689,866,validation
0.018160619,0.9818394,867,validation
0.0033157552,0.99668425,868,validation
0.96788645,0.032113507,869,validation
0.40036464,0.5996354,870,validation
0.023413468,0.9765866,871,validation
