0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9993217,1.9539733e-08,0.00030496035,7.682829e-07,7.783484e-08,0.00014666106,4.712634e-05,9.548191e-06,4.2939906e-08,8.189209e-09,1.5816027e-05,5.127961e-09,3.3380077e-06,0.00014336478,2.9942772e-08,2.9058347e-07,7.441832e-07,1.8106388e-06,1.16160194e-07,3.0521576e-08,5.878485e-07,3.460209e-07,2.7201836e-06,477,validation
9.27373e-06,7.4066826e-08,1.7613189e-05,5.4133467e-05,5.493521e-05,7.7608826e-07,1.7590938e-06,7.745779e-08,2.0779837e-06,0.99970883,4.671158e-08,5.4412787e-08,8.5356805e-06,2.9078925e-05,2.5252584e-06,6.7424144e-06,4.6276938e-07,2.35575e-07,7.0046497e-07,2.9389954e-05,5.6551515e-05,8.076585e-07,1.518443e-05,478,validation
0.00059914537,0.03533974,0.00015890662,0.0011735279,0.0018219715,8.807332e-05,0.00058245094,0.0037939157,2.9285084e-05,0.0002697561,0.00037068708,3.3851404e-07,0.00016209872,6.2981685e-06,0.00034249504,2.0517116e-05,0.000110597925,9.6525226e-05,4.7070556e-05,0.95263225,0.0013573163,0.0007724748,0.00022458161,479,validation
6.407492e-05,4.1838255e-05,7.322256e-05,1.7286095e-06,2.2412351e-07,4.9415095e-05,2.7398715e-05,1.9205188e-06,1.1683112e-06,3.1877655e-05,2.8544887e-06,2.7886333e-06,1.0313876e-07,5.4440126e-05,0.00036534006,3.531086e-07,6.9875874e-08,0.99217063,0.005212291,1.4066072e-06,0.00094736303,2.0222304e-05,0.00092930475,480,validation
2.8096053e-07,0.00014795735,4.13946e-06,0.6981258,0.0024054737,2.9000291e-06,4.2629727e-05,0.0007690688,0.000100396064,6.7492097e-06,7.8450885e-06,4.4587503e-07,1.46880375e-05,1.2262318e-06,0.29110888,0.0018746502,3.3157314e-05,0.0041334797,0.00077004085,0.00027819263,2.7356557e-06,5.084839e-06,0.00016422228,481,validation
8.244654e-06,8.954401e-05,0.00016879586,1.4250397e-06,4.863799e-06,1.0987259e-05,2.5386848e-07,0.00055069936,1.743728e-05,1.6567672e-05,0.0002896035,1.640019e-05,9.524836e-06,0.9803155,2.5880969e-05,5.179618e-05,5.570749e-06,2.5631127e-06,5.9099864e-07,1.2733459e-06,0.0003116809,4.2761265e-05,0.018057993,482,validation
0.0024160005,8.746235e-05,0.0006986596,0.029710235,0.0030910089,1.2420378e-05,0.0030652322,0.139335,0.39845026,0.00090615184,0.060867727,6.169548e-06,0.0010849313,0.0037264742,0.00034823484,3.7228685e-05,0.0005126312,6.795723e-05,0.007111412,0.0047539948,0.00019002325,0.00041076506,0.34311008,483,validation
3.784614e-07,0.0005667083,2.0608819e-05,0.00014168172,4.7056355e-06,2.5008692e-05,0.00020190318,0.0014813748,0.00033640102,0.12443131,1.3536477e-07,2.7371516e-07,3.3693686e-07,0.0017531911,0.008156833,0.00013136501,2.1078124e-08,3.1352316e-05,0.0010785195,0.00029259673,2.4833202e-05,0.00022329048,0.86109716,484,validation
8.823662e-15,2.0007366e-12,3.8001267e-13,1.0,3.1389466e-10,5.0327353e-10,3.3169675e-11,2.4278556e-08,6.651169e-11,4.9591036e-11,8.439745e-18,1.3497568e-12,1.8761972e-09,2.9059285e-12,4.677844e-11,8.9151364e-10,4.035291e-08,2.8985538e-13,2.3097951e-10,8.028264e-10,5.6956745e-13,7.81629e-14,2.3694618e-12,485,validation
3.1158088e-05,0.00036236097,7.307351e-05,0.00010353325,3.3323668e-05,4.557547e-05,0.95827895,1.835738e-05,0.0009780696,0.010554423,0.0005933893,0.00025490212,0.00028560372,8.215629e-06,0.0008418667,0.000106198524,0.00025316773,0.00080997986,0.013210042,0.002338325,0.000985823,1.1561744e-05,0.00982216,486,validation
3.6414885e-08,4.386592e-10,1.1886941e-06,1.0733831e-05,7.091592e-08,5.401202e-06,1.3944538e-07,6.697754e-10,7.9422025e-09,4.534742e-08,5.863735e-09,0.99381846,1.9550164e-08,1.2222332e-08,4.005001e-09,5.0307833e-08,8.642697e-09,1.34097595e-08,7.534989e-05,5.07312e-07,2.2832166e-06,1.0783798e-09,0.0060857073,487,validation
9.08586e-11,5.6494587e-09,3.4693923e-07,3.5872867e-11,3.653934e-10,2.2995493e-11,5.2728963e-14,2.6937452e-09,7.13738e-12,3.2985405e-08,7.1562944e-10,7.9734743e-13,1.8050031e-10,0.9994287,9.146081e-09,2.1982196e-08,7.5742655e-11,2.8693517e-10,1.3904229e-11,3.4600825e-10,2.5406338e-08,6.4959075e-08,0.00057079457,488,validation
0.0004273207,0.00029793105,0.00062770775,0.0039712912,0.0028870495,0.2659292,5.3375286e-05,0.00069288525,0.00013227628,0.002054619,0.00081406103,0.03262997,0.084267914,0.0018222907,0.011705223,0.01038516,0.00023882677,0.10905038,0.32563657,0.0017418668,0.001068649,0.00048060576,0.1430849,489,validation
9.117401e-08,9.997737e-09,3.5695948e-08,5.869642e-07,4.2245023e-08,2.3782246e-07,1.8383768e-09,2.8408624e-05,8.718872e-08,3.470564e-07,1.1428341e-06,2.2934513e-08,6.37467e-07,0.9400412,1.9086093e-07,6.443388e-05,1.4100762e-08,1.0499624e-08,3.8830797e-07,2.2610426e-10,5.630041e-06,2.5446047e-07,0.05985631,490,validation
3.6176263e-07,4.193774e-06,6.696233e-06,1.1355167e-05,3.5571313e-05,0.00023930296,4.4273392e-07,1.5068673e-06,1.2483604e-06,3.2140695e-05,0.00013282988,0.99692994,0.00010662163,0.00097620854,3.536928e-06,6.735145e-05,1.1264179e-05,2.0165236e-05,8.215824e-07,2.728928e-06,4.9049526e-05,2.9429815e-05,0.0013372469,491,validation
0.00076475745,0.0022084338,0.00026269542,4.8593905e-05,0.009274527,0.0013146533,0.00019348123,0.0062160236,0.0009586072,0.00426886,0.001328272,6.7471137e-06,0.019558197,0.025335874,0.018666353,0.8331936,4.4698507e-05,0.00024362247,0.00032322752,0.0018247957,0.0004097807,0.00012654645,0.07342778,492,validation
2.9507896e-07,4.206706e-06,0.00023948296,9.488998e-05,3.4624565e-05,2.4591816e-05,2.3605787e-06,3.643579e-05,1.7283066e-06,1.7994062e-06,1.2545222e-05,0.00066145783,0.00029386987,0.00020844575,0.00042336996,3.9536495e-05,0.00027146915,9.143165e-05,5.9968283e-05,8.815516e-05,0.00064882194,0.000835582,0.99592495,493,validation
3.5011092e-09,2.7110882e-09,5.061209e-07,1.2043452e-08,7.614955e-10,5.4712423e-10,3.6184586e-13,0.00016295753,1.8376569e-09,3.562664e-10,6.0330435e-10,1.2416948e-10,2.3571916e-09,0.99713373,1.2500292e-09,8.314469e-06,6.0324825e-09,3.0802194e-10,2.8555793e-11,6.648713e-10,5.130562e-09,5.8454774e-09,0.0026944508,494,validation
1.9988784e-05,1.6157472e-05,1.23179025e-05,0.0007489299,0.9918025,9.7809694e-05,6.6226016e-06,4.3247393e-05,4.5487253e-05,0.0029322696,1.4558814e-05,0.0016357164,0.0007349106,6.457586e-05,0.00011145106,8.084883e-06,1.7745479e-05,8.483117e-05,0.00039954658,0.00038675134,0.00044351368,0.00012223158,0.00025067903,495,validation
0.00019390124,0.02199651,1.8955816e-05,4.9958708e-06,0.03516307,4.5402e-05,0.0004906614,4.3307395e-07,1.4009383e-05,0.0013400555,7.66575e-05,3.4452973e-05,2.3021543e-05,1.6300077e-05,0.0020472086,1.0296445e-06,0.0020065946,0.81992555,0.009611989,0.097377196,0.0094872,3.135374e-06,0.00012171637,496,validation
0.0007915938,0.0014028961,0.004058787,0.015782947,0.008052449,0.022176787,0.00180852,0.002317808,0.00045534593,0.021160586,0.001243306,0.006013261,0.00065066374,0.0010133255,0.084954314,0.0034739135,0.0035320218,0.6302665,0.13134898,0.01881616,0.012386815,0.001353566,0.026939502,497,validation
4.653168e-07,0.0034977216,0.0005925414,6.604889e-05,0.12782793,1.1709467e-05,0.00018781962,2.0261637e-06,9.083342e-07,0.25561282,0.00012670923,4.1970776e-05,0.00040118617,0.00096016284,0.0023945323,2.0309799e-05,6.267682e-05,9.7850854e-05,0.066270225,0.0022114697,0.007186235,8.931293e-05,0.53233737,498,validation
0.096947305,7.1586975e-08,0.00014032121,5.9681315e-06,1.7783055e-05,0.89873093,1.7634496e-06,0.0019594482,1.2709679e-05,1.6805967e-07,0.00015055115,7.479096e-05,0.000991967,1.4793844e-06,2.2352219e-07,6.698884e-06,7.667191e-05,0.0007861967,3.7326512e-07,7.775427e-05,2.3847926e-07,2.676281e-06,1.3968373e-05,499,validation
1.6602692e-07,9.992624e-09,3.4770103e-05,0.99977165,1.2274048e-06,5.5068483e-07,9.414879e-07,2.087192e-07,9.951223e-06,8.136899e-06,9.040731e-09,1.9886595e-07,7.7124105e-06,1.56522e-07,1.2288741e-05,3.5195512e-08,1.0235e-06,8.745685e-06,0.0001227858,1.9003757e-05,1.7121305e-09,1.0441445e-08,4.3647717e-07,500,validation
8.28397e-10,8.9840614e-07,2.7629342e-08,0.99991703,3.2180342e-06,1.7769874e-08,1.9449435e-07,2.297784e-06,2.2204106e-06,1.2113184e-06,2.05536e-10,5.7379694e-08,1.1284657e-06,6.396132e-10,1.9798043e-07,1.2737376e-08,8.825284e-06,9.0054124e-07,2.9118992e-06,5.8221434e-05,2.8530187e-10,5.2489714e-08,7.551606e-07,501,validation
0.00021492448,0.0021591038,8.2779974e-05,5.492182e-05,0.0011117333,0.0464142,3.6188055e-06,0.0057863854,0.0003058873,2.2330669e-06,0.0012992341,0.00010666589,0.00025998324,0.00017479954,0.00071910163,0.001423581,0.00076284306,0.90317404,0.0023208482,0.00014238057,0.017112447,0.0049440693,0.01142411,502,validation
0.98111063,4.821776e-08,0.003123278,3.5956098e-05,0.00023080222,0.010491726,8.997798e-06,0.0044395966,4.28396e-05,3.003001e-09,9.594334e-06,6.891099e-06,8.315043e-06,2.0491896e-05,4.4969818e-07,1.4979937e-06,8.263903e-06,7.16154e-05,1.8226608e-06,4.9589157e-06,1.0958353e-06,3.8188435e-07,0.0003806908,503,validation
0.00042545234,0.1099682,0.00012465096,0.0008023547,0.0038852068,0.00036106256,2.4146839e-05,0.037322823,2.1464459e-05,7.4999385e-05,0.00013028845,0.00012564586,0.023760023,0.012447788,0.023116961,0.0005245947,0.1434896,7.784376e-05,0.0034874296,0.49879533,0.032913677,0.004939715,0.10318079,504,validation
0.038819075,0.0020731664,0.001779388,7.894337e-05,0.0035536492,0.51480025,0.00039145676,0.007836919,0.00028328478,0.00012981198,0.002897815,0.0005229378,0.00029624268,0.0027337577,0.0015116282,0.00022093326,7.235345e-05,0.0014819271,0.0016987225,0.0033230283,0.31403378,0.0057972004,0.095663704,505,validation
3.6007975e-07,1.372831e-13,1.6322664e-08,4.027202e-09,7.0564963e-09,0.99999094,1.649544e-10,2.7005647e-06,2.2388594e-10,1.7889237e-11,2.1145308e-08,3.5577896e-10,2.9844713e-07,2.921685e-09,3.0038423e-11,7.965196e-07,5.1227726e-08,1.2401155e-08,4.77512e-09,1.0154345e-11,5.5416166e-08,7.3396107e-09,4.8422085e-06,506,validation
7.971746e-05,0.0038916836,0.0006159435,2.315198e-05,0.007724801,0.00012281843,7.8008e-05,0.00708099,9.564051e-05,0.0002032572,2.8955972e-06,0.015121188,0.00034978188,0.002415671,0.00499306,3.7872884e-05,0.00022914012,0.00029491144,0.00042757057,0.005426908,0.034612317,0.0022702685,0.9139024,507,validation
1.842178e-08,4.7142716e-08,4.6108427e-05,0.9993654,7.1336115e-07,3.3494996e-06,1.40784705e-05,0.00027180646,7.3933326e-05,9.736497e-07,8.7611596e-08,2.7761877e-07,6.940632e-05,2.6624894e-06,8.0071914e-07,3.2947444e-06,1.1267299e-05,1.3289385e-07,3.6028752e-05,7.515027e-05,1.3275921e-07,7.431288e-08,2.427499e-05,508,validation
3.727112e-07,7.9016945e-06,7.699416e-05,1.5158669e-08,9.661665e-08,5.5932395e-07,1.7263972e-07,3.426619e-05,3.853932e-06,5.2342165e-07,4.480063e-06,7.0255567e-07,1.4478084e-06,0.8773384,1.896231e-06,2.8898789e-05,5.792186e-07,1.7624405e-06,3.1006664e-08,2.119967e-08,6.557619e-07,7.2271393e-07,0.1224957,509,validation
1.7871236e-07,2.3060331e-06,8.576995e-06,2.5338802e-06,1.1421645e-05,1.6773876e-05,4.1769553e-07,2.2175203e-05,1.9410257e-07,9.925478e-07,4.4057504e-08,2.4154588e-07,1.7717329e-06,1.3617493e-07,4.5047724e-05,9.039452e-06,1.0937514e-06,0.9996307,8.4928615e-05,8.989702e-06,8.7225424e-05,7.4428655e-08,6.506582e-05,510,validation
2.0421591e-07,2.4392766e-06,3.716451e-07,0.9868248,0.0008441713,6.923706e-07,1.0250554e-06,1.5943244e-05,4.1253124e-06,4.8006517e-05,7.035441e-07,3.51296e-08,0.0006360191,3.9206404e-07,0.000207321,6.283027e-07,0.010996502,3.0412257e-06,2.9895466e-05,0.000381578,3.598518e-08,3.7286028e-07,1.6793675e-06,511,validation
2.8651275e-09,7.337906e-06,6.1658916e-06,2.0578675e-06,7.319036e-06,2.945182e-08,6.392942e-05,1.5871446e-07,9.513555e-07,0.9991242,3.564656e-08,1.2578776e-07,2.3717115e-05,1.4574845e-06,4.320046e-05,2.5909053e-06,2.4571616e-08,1.9731538e-06,5.5961875e-05,5.1398556e-06,2.6576286e-06,6.000779e-06,0.0006449092,512,validation
9.177745e-07,1.3260404e-06,5.2982164e-06,5.580795e-08,2.1728177e-07,3.11183e-07,4.411941e-09,0.00018059537,8.2611797e-07,2.1316584e-06,5.1906386e-06,2.8150492e-07,1.9282222e-08,0.7858809,7.658647e-05,0.00022816203,3.807621e-09,6.757285e-08,1.5968094e-06,9.0389424e-10,1.3505196e-07,5.921321e-07,0.2136147,513,validation
5.4493023e-09,7.5360646e-10,8.2418035e-07,1.6988257e-09,1.1928267e-10,9.089809e-11,2.2014409e-12,1.283777e-06,2.1785715e-08,8.290008e-09,9.143344e-08,1.0510859e-12,9.036997e-11,0.9999794,7.7602955e-09,1.1756398e-05,2.1975793e-10,2.6644018e-10,7.444982e-11,1.0951626e-11,4.009558e-09,1.9144856e-07,6.3956963e-06,514,validation
0.001256522,1.0722536e-06,0.0020617456,3.0624758e-08,1.0652624e-06,9.0963054e-05,7.0043345e-05,8.2187835e-05,1.1122893e-05,5.8707847e-06,0.00016053369,2.2362074e-06,6.4535725e-06,0.78737813,7.5178195e-06,6.610446e-06,2.483617e-06,0.006513096,0.0014415964,3.5076204e-07,0.00011694812,4.7281782e-07,0.20078287,515,validation
1.2517813e-09,9.893197e-09,8.427229e-07,4.3000123e-10,8.5335095e-10,3.0770055e-09,4.5247725e-13,3.4916587e-07,1.07702e-09,8.220511e-09,1.3513503e-08,2.2440709e-11,5.3469423e-10,0.9999113,1.6201007e-10,3.700478e-06,1.0571156e-09,2.7364308e-10,1.4604871e-11,9.60296e-10,2.5578943e-09,2.2253467e-07,8.357272e-05,516,validation
6.643338e-09,3.2224685e-09,1.2265751e-06,1.0579648e-10,1.2264095e-09,7.462003e-12,3.4097792e-12,1.7123116e-09,6.164783e-11,1.4389823e-09,1.2278987e-08,2.203426e-12,2.1766972e-11,0.9999881,2.3035653e-09,3.1101783e-06,1.19962425e-11,1.032457e-12,4.409242e-12,2.606443e-11,1.9513e-09,5.396876e-09,7.5249704e-06,517,validation
3.8214017e-05,0.00027698593,0.012141848,0.0069693923,0.00025475124,0.0005627231,0.0002490933,0.00024527637,9.318e-05,0.009771661,7.1838134e-05,0.102023564,0.0053513185,0.029336998,0.0075421846,0.00012216653,5.7888676e-05,0.0006881903,0.0072146384,0.0009984302,0.0007206352,0.00067377783,0.81459516,518,validation
0.0024222792,0.00064089993,0.007699621,0.0029470953,6.240941e-05,6.086041e-05,0.0014395277,0.0037570307,0.0003629526,0.026602112,0.0018538971,0.0033198742,0.00023650074,0.02767323,0.012563336,0.0033804474,0.000103014034,0.0004111613,0.005861854,0.0001769561,0.001763948,0.0072675757,0.88939345,519,validation
5.6216268e-05,0.0039015873,0.00057241373,2.0639736e-06,0.0041236985,1.06231755e-05,0.00014466951,0.00059591245,2.1405566e-07,0.0004012331,0.00230237,0.0011263194,0.000113205315,0.7103388,0.0026246128,0.00032410352,0.0002244124,1.8283083e-05,3.8240643e-05,0.0005123651,0.0014483655,0.0006366867,0.27048364,520,validation
3.7286448e-11,1.1054582e-09,8.67903e-09,3.9419428e-09,3.981728e-09,1.542782e-07,2.5585305e-11,6.0006045e-10,5.832679e-11,4.0739814e-10,6.694142e-11,9.808375e-11,1.9294771e-10,7.686363e-13,4.5899246e-06,3.9693564e-11,1.296826e-10,0.9997682,0.00022697193,1.9488775e-09,5.0644353e-08,1.8138426e-09,7.109813e-08,521,validation
1.4313613e-10,6.473586e-09,4.8649795e-06,1.2383242e-10,1.2224788e-10,2.4199656e-10,1.381681e-12,1.5705963e-07,1.8177607e-10,1.7078536e-09,5.8299854e-10,2.7402944e-09,8.024085e-10,0.9982162,1.7056001e-10,2.0669221e-08,4.0762083e-10,7.7374973e-10,7.248472e-12,2.0184672e-09,2.3791646e-10,3.730239e-09,0.0017786397,522,validation
1.260469e-07,8.26272e-07,4.325532e-07,0.9994729,3.176501e-05,2.0836453e-07,6.04483e-05,2.224301e-05,0.00021362305,8.392579e-06,1.6507815e-07,1.399405e-06,3.1935746e-05,3.4282482e-07,5.258806e-05,3.5470646e-05,2.507433e-05,6.0671636e-07,2.5911535e-05,1.3901689e-05,6.517542e-08,8.5672944e-08,1.4412583e-06,523,validation
5.57377e-07,0.00016987672,1.2313493e-05,0.0059663565,1.0477005e-06,2.8054662e-06,0.008215171,0.00015650956,3.1904278e-07,0.0022278347,6.5424297e-06,3.4792552e-07,3.249851e-06,1.1922742e-06,8.542843e-05,3.227423e-05,1.3218768e-05,9.461688e-06,9.761676e-07,0.979737,3.910536e-06,4.094837e-05,0.0033127149,524,validation
3.2404073e-06,1.4244987e-09,9.46075e-05,1.781506e-08,1.5500525e-09,1.6166612e-09,4.878313e-10,4.9475966e-07,1.4995233e-08,9.49034e-08,1.6764302e-07,5.393779e-10,7.730155e-09,0.99819344,7.5859856e-07,4.5201796e-07,4.818233e-10,1.5614182e-08,2.4505779e-08,5.928315e-10,1.9133205e-07,1.5642657e-07,0.0017063482,525,validation
0.033093326,0.005303804,0.004812636,0.0043342877,0.00089402567,0.009284793,0.00012270534,0.0033561247,0.0011720707,0.00133147,0.0051231193,0.2361198,0.002905994,0.0013923757,0.0013322931,0.0016370125,0.00024661154,0.009252175,0.01632815,0.003573072,0.27268136,0.0022221834,0.38348058,526,validation
7.514704e-06,2.0315472e-05,1.117279e-05,0.009955541,4.0005045e-05,8.942239e-06,7.110706e-05,5.0648796e-06,1.666911e-05,7.7559713e-07,1.2896297e-06,4.085496e-07,0.0035562888,4.9517035e-05,0.00012340838,2.1796672e-05,0.98196274,3.9747512e-05,3.4772995e-07,0.0040076305,1.229365e-06,8.469197e-05,1.385704e-05,527,validation
5.5262394e-08,5.91916e-09,2.5754986e-07,4.317385e-10,1.9005464e-09,5.5804017e-10,3.7311276e-11,2.0874296e-07,4.710353e-09,6.947416e-09,1.2594029e-07,7.898556e-11,9.945808e-10,0.99987876,4.2216584e-08,8.5481827e-07,1.1686727e-09,1.0319954e-09,4.836118e-10,3.2947958e-10,1.2419694e-08,1.8368942e-07,0.00011941147,528,validation
0.0022075719,0.0050671813,0.014747232,0.00050037046,0.007206087,0.0013881244,0.0017223757,0.002861096,0.0006305229,0.014690881,0.0004949977,0.00046728566,0.0058812685,0.018779866,0.0051472085,0.0004602925,0.002105884,0.004378671,0.0022109998,0.016606243,0.86311483,0.009156219,0.020174751,529,validation
1.7232252e-07,7.711045e-05,1.2325199e-06,0.00012324742,1.3066893e-05,1.523741e-06,2.3864319e-05,3.0856812e-05,2.7214895e-05,0.9959972,5.408541e-07,1.5958689e-07,2.1261283e-05,3.8238715e-05,0.00043739134,4.1921444e-06,9.802618e-09,4.8528914e-06,0.0002635512,6.00043e-06,7.1933778e-06,0.0010512399,0.0018699281,530,validation
0.019754605,0.00025681139,0.015036038,0.01592099,0.0073033115,0.001009081,0.040530138,0.0012766252,0.0008563237,0.024722867,0.001116232,0.077818915,0.0029648626,0.0034751364,0.0051839836,0.0056640576,0.00073587376,0.026478061,0.31692353,0.03517329,0.14981407,0.0007109739,0.2472743,531,validation
3.83581e-13,1.243266e-10,1.7744725e-12,0.9999925,1.08861265e-07,7.914484e-07,2.206248e-09,5.665593e-07,1.5047057e-09,4.794816e-08,5.190853e-12,2.3059965e-10,4.5237193e-06,3.3314289e-12,1.1700056e-09,5.4839566e-10,1.4692628e-06,6.7368093e-09,1.5445877e-08,3.7921413e-09,4.643571e-09,4.6309645e-10,3.5640012e-11,532,validation
0.00015896355,0.0008709366,0.00016651896,5.795807e-05,0.00040699943,5.502644e-06,4.3881046e-05,9.089794e-06,1.0820257e-05,0.0008010531,2.2245045e-05,1.4141996e-05,3.684728e-05,0.00012603709,0.19293618,7.464603e-05,0.00021236645,0.52767706,0.2661121,0.0037150837,0.006174694,4.4049557e-05,0.00032283503,533,validation
4.9481305e-06,9.345997e-05,1.2820136e-05,0.00016738838,3.88209e-05,3.721997e-05,7.4713967e-06,5.8996675e-06,3.911293e-06,4.197672e-07,7.469858e-06,3.6581805e-06,5.621307e-05,9.117502e-06,0.00085893046,2.4531175e-05,0.996806,4.713331e-05,9.65192e-06,0.0015348146,0.00025370184,3.848334e-06,1.2457774e-05,534,validation
0.003524425,0.0016340896,0.00021652598,0.061223995,0.03168464,0.0065239742,0.0018159426,0.00030624704,0.00043717094,8.218736e-05,7.812849e-05,5.5920325e-05,0.0017056452,0.00080191094,0.0012081497,0.00056275853,0.7561187,0.016695676,7.818834e-05,0.11410181,0.00027937585,0.00061843166,0.00024608744,535,validation
3.3662668e-06,0.00033797292,0.00015032553,2.8811914e-06,0.0050545153,9.29901e-06,8.8869444e-07,0.00026296993,3.862959e-05,0.0019731626,1.0009924e-06,0.0049234857,0.0006712467,0.00047571975,4.8773986e-06,1.1334836e-06,0.00012917338,1.9952851e-05,1.1936604e-05,7.11544e-06,0.6414318,7.05649e-05,0.3444179,536,validation
2.0244628e-05,7.650922e-06,6.618669e-06,6.840283e-05,7.961373e-05,0.00014071145,0.00010628743,2.6090862e-05,6.703867e-05,0.00029275313,0.00012429165,0.996108,0.00013625833,0.00020083475,1.991342e-05,1.5198967e-05,1.0008781e-05,1.1167987e-05,8.8276116e-05,5.7015233e-05,3.3898494e-05,3.936072e-05,0.0023403626,537,validation
2.8650635e-05,0.00032163123,1.2511475e-05,3.7473532e-05,0.00011896588,0.0013797383,0.00015652197,0.00044186224,0.00028325798,0.0030237287,7.40274e-05,0.002097219,0.0004276252,0.0053389953,0.00058439176,0.00030498483,2.9586852e-06,9.8957535e-05,0.0020944884,4.7672015e-06,0.007424743,0.0009969058,0.9747456,538,validation
3.2454792e-10,1.4654501e-09,1.9013056e-08,0.9999858,6.479412e-07,6.565553e-08,3.2247993e-08,7.9941265e-07,4.1600893e-07,2.5223338e-07,2.1128679e-11,1.9831294e-08,1.1466872e-06,4.7944613e-09,4.276078e-06,1.0069153e-09,5.4534265e-08,1.1551408e-06,4.635861e-06,4.4379973e-07,1.2295007e-09,1.4276836e-08,5.6652176e-08,539,validation
5.050601e-07,1.3311092e-06,6.6835486e-07,1.8822443e-07,0.99945575,2.5582547e-06,3.7907586e-08,8.719602e-07,1.6612252e-07,2.608265e-07,5.861946e-07,2.2197787e-07,4.7894946e-07,1.695359e-07,5.9552097e-08,1.8892452e-09,1.0800582e-06,2.1339914e-05,4.961324e-07,1.2486424e-05,0.00042860405,6.296421e-09,7.2104485e-05,540,validation
2.2194108e-05,0.00023981264,0.0011772565,0.007517969,0.00020992098,0.00025961516,0.00028552316,0.3206295,0.000126764,0.0012407044,0.00032734004,0.0011749958,0.0022263874,0.09333638,0.006048331,0.18867244,0.00012117727,3.356438e-06,2.5324285e-05,0.00042817343,0.00019232575,0.000106953674,0.37562755,541,validation
7.807691e-10,2.441248e-07,4.2842538e-07,5.877468e-10,4.6211794e-09,4.2003168e-10,5.8492156e-11,3.4859035e-08,3.3473985e-10,1.0590845e-08,3.967312e-09,1.4564975e-09,1.9921786e-09,0.9929275,5.585317e-09,4.2245052e-08,7.689943e-10,2.0777269e-09,1.06198814e-10,1.506601e-08,7.3050246e-09,9.320698e-09,0.007071717,542,validation
1.9385207e-05,0.00077625475,0.0008296574,2.4284811e-05,6.9271664e-06,1.4479661e-05,8.163107e-06,0.0036955862,0.0002992062,0.00044451683,6.635113e-05,0.00082520494,0.0001083802,0.8980494,3.4417528e-05,0.00020278928,2.5040836e-05,6.925455e-06,5.2660366e-06,6.749532e-05,0.000109026245,0.0004526975,0.093928486,543,validation
7.372014e-09,1.0689986e-08,1.2404137e-06,0.9999882,3.9086126e-06,3.7286725e-09,5.4328524e-08,7.846279e-07,3.1105512e-07,1.9393935e-09,6.1098165e-10,6.84504e-08,1.7455257e-08,1.225994e-08,3.1097233e-07,1.826121e-10,4.1450956e-08,5.02572e-07,5.3452965e-07,3.6635784e-06,3.5028906e-09,1.1378708e-09,1.8967852e-07,544,validation
3.6091793e-10,2.4589501e-06,6.9314387e-06,1.2902912e-05,5.0571558e-05,3.7123243e-07,7.6125914e-05,2.6292823e-06,7.036656e-07,0.9969035,2.626544e-09,1.0020127e-07,2.437563e-06,3.6999909e-06,7.2943876e-06,1.2716246e-06,2.1212566e-11,1.1974093e-06,4.7715375e-06,8.732807e-07,7.081167e-09,2.1762837e-07,0.0029218832,545,validation
3.726684e-07,1.580449e-05,0.00042738856,0.29377952,0.0015763344,0.0018652778,0.00012288665,5.751106e-05,0.00015468209,3.8704446e-05,5.220901e-06,5.716165e-05,2.429472e-05,2.8491496e-07,0.45738792,0.00019708418,0.00076475134,0.23280323,0.0047553335,0.0048216768,1.5582957e-05,3.4534353e-06,0.0011254774,546,validation
0.0044412194,0.004692147,0.020774022,0.0046185125,0.011549415,0.0020746016,0.0019651507,0.007315675,0.0011366514,0.0077310386,0.005306307,0.00010911775,0.0015654219,0.0031636134,0.024464332,0.001276096,0.065342546,0.0052831154,0.014915461,0.80341995,0.0063433456,0.0012126953,0.001299658,547,validation
7.5843026e-08,2.5251467e-07,5.0032895e-06,0.9997137,1.71848e-05,3.5274994e-08,8.863841e-07,4.5400964e-05,2.42397e-05,2.5898862e-06,1.6940105e-07,4.726606e-07,5.517669e-05,7.803308e-08,2.5736094e-06,1.841103e-07,4.253262e-05,3.5063505e-07,4.5554407e-05,4.303177e-05,2.8168863e-09,4.794101e-08,3.5840966e-07,548,validation
1.5853415e-05,0.0048538875,0.02260459,0.87646675,0.008322948,0.00020468366,0.00031785067,0.0031820112,0.0049799127,0.00033506518,0.00014701337,0.0002627489,0.001700186,0.00011354454,0.027922953,9.099208e-06,0.0035021524,0.009225667,0.0008901718,0.017439067,0.0023055768,0.00044765088,0.014750584,549,validation
0.00064102106,0.9853617,3.648398e-05,0.00015877161,0.00011083156,6.105056e-06,0.00010212415,3.4236957e-06,3.9847478e-06,6.216835e-06,1.8030678e-05,1.592428e-09,3.7675363e-07,0.00029228843,0.0031867526,0.0002845246,6.5987106e-06,0.0017197792,1.5577886e-07,0.00802787,4.7485213e-07,3.8167577e-06,2.8579665e-05,550,validation
4.427715e-05,0.0023008424,6.166768e-05,0.04918007,0.08462029,0.035414625,0.00033035612,0.008948287,0.0057341224,0.0323212,1.51832155e-05,0.096778415,0.009134053,0.0008293012,0.0070154807,3.7812162e-05,0.006204572,0.00021862441,0.00833901,0.0043233633,0.025778476,0.016322836,0.6060471,551,validation
