0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0006497382,0.00020791762,0.0004581627,0.9652089,0.0009066143,0.0016249964,0.005438625,0.0019473018,0.0007393564,0.00032213077,0.0006012739,0.0034762828,0.0053732623,0.0012282077,0.0014085292,0.00032285074,0.0010978521,0.00023453824,0.0037350047,0.0031196596,0.0001513627,0.00068506895,0.0010624361,1271,test
0.0044259713,0.00081165024,0.0019971468,0.01381517,0.010980596,0.3626826,0.009955217,0.0076672225,0.0042968327,0.007430601,0.002240348,0.007073596,0.0022578987,0.0386575,0.0057302113,0.0051154513,0.0054742726,0.0025698934,0.0007094079,0.000852443,0.0020316206,0.009736587,0.49348778,1272,test
0.1401806,0.013978332,0.010770224,0.005410426,0.033707704,0.0033653083,0.010186826,0.016483774,0.002419405,0.013425657,0.0030161394,0.018108945,0.008651255,0.02447933,0.007102335,0.005917359,0.04992311,0.0037116634,0.0016261492,0.018914063,0.329506,0.0134044895,0.26571086,1273,test
0.0018601095,0.0014694211,0.0012859162,0.7412022,0.0017204104,0.0020014776,0.006293723,0.03939795,0.0029037464,0.00080504117,0.001614068,0.055158224,0.099426724,0.0036786187,0.0024460251,0.003001412,0.0008938358,0.00049029797,0.014825549,0.01012515,0.0014585576,0.0029008375,0.0050407248,1274,test
0.00022733018,0.002121406,0.00027190533,0.0010446543,0.0031694027,0.0032985187,0.0006103011,0.002038388,0.0017225952,0.74527013,0.0016332886,0.0010108171,0.0005265762,0.021349216,0.0012831963,0.006176774,0.0007993663,0.0010121792,0.000821045,0.0016606387,0.004387292,0.00097521365,0.1985897,1275,test
0.00012799239,0.0025366046,0.00021767775,0.00043806076,0.002648114,0.0010432109,0.0005476256,0.0022608156,0.0022644578,0.94203395,0.0010677794,0.00035335385,0.00027976537,0.0013801117,0.00070840714,0.003118722,0.0007391743,0.00076976995,0.0007391412,0.0028551219,0.0066007413,0.00032003425,0.026949352,1276,test
0.00060609647,0.00080675946,0.00048189244,0.002084059,0.0020689985,0.001236126,0.0012404321,0.0011973748,0.0005589656,0.002913471,0.0010813414,0.0042039067,0.0013262519,0.7407942,0.0008186079,0.0050017363,0.001055085,0.0013802034,0.00056884874,0.0003662148,0.0014213409,0.006569058,0.22221917,1277,test
0.00356897,0.0023016878,0.0022527024,0.029697085,0.014172599,0.028919369,0.008826073,0.011720824,0.0074300417,0.043506123,0.0013714649,0.002893097,0.010007519,0.015362618,0.04544376,0.034132965,0.01955555,0.0294802,0.010401388,0.015748655,0.0017617955,0.036266178,0.62517935,1278,test
0.0012772896,0.0011771586,0.00065056904,8.3994084e-05,0.0016298082,0.00033619138,0.0009799906,0.00041107525,0.00018918993,0.002033136,0.0016497349,0.0031959694,0.0005282334,0.0027477297,0.00016395618,0.00042754135,0.0006014752,0.001443729,0.0005342116,0.00047551142,0.9766883,0.00017100398,0.002604235,1279,test
0.0069509833,0.003675945,0.007504708,0.0055601224,0.33593157,0.018649658,0.012085584,0.0022616808,0.0035299894,0.0376814,0.09401051,0.008804731,0.0031058264,0.21383479,0.0031122633,0.006829212,0.022821417,0.008709918,0.0023340196,0.0018387485,0.035271224,0.0069815847,0.15851411,1280,test
0.0009342184,0.00028894626,0.00043123052,0.9589507,0.00077183766,0.0014957547,0.00522313,0.002442965,0.0007860916,0.0003230308,0.00059887423,0.00488782,0.008072964,0.00091261166,0.0015882524,0.00031487973,0.0009861316,0.0001784416,0.0040271785,0.0048117153,0.00020402804,0.00065607636,0.0011132108,1281,test
0.0015293167,0.00784701,0.00074755354,0.030149069,0.0050619235,0.001157066,0.011022579,0.024972385,0.0072759874,0.013693209,0.0020478661,0.0013835006,0.0069476217,0.0024213945,0.009001271,0.0133069055,0.021541506,0.002650061,0.008343592,0.7775971,0.002430028,0.0059588943,0.04291413,1282,test
0.0018616488,0.0011931505,0.00106967,0.00799956,0.0010319647,0.0012367918,0.0010230582,0.0016213234,0.00042731603,0.00039134343,0.0003884354,0.034579962,0.9188481,0.0017636472,0.00089660386,0.00673326,0.0015376784,0.00046722754,0.0051717646,0.0006330451,0.0008411981,0.0037159,0.0065674153,1283,test
0.0015287345,0.027119514,0.0010830534,0.013279185,0.0050373534,0.0040809116,0.0022933718,0.021833535,0.003976987,0.22094834,0.0023559679,0.008190206,0.0055929692,0.014950949,0.012958856,0.009955574,0.0024336653,0.0102747325,0.04056071,0.29422343,0.01981313,0.0037434057,0.27376541,1284,test
0.0032644412,0.015474872,0.0013753223,0.011400454,0.0012777618,0.00037095853,0.0016727755,0.017135192,0.0023777247,0.0013451466,0.001090991,0.0006724171,0.0028344314,0.00044560214,0.015683265,0.002391264,0.0032458587,0.0011085416,0.008662399,0.903276,0.0007244034,0.002287101,0.0018829182,1285,test
0.005419811,0.003841909,0.0013906128,0.4510698,0.007362434,0.0053328644,0.06260239,0.013590094,0.005702853,0.004253279,0.0046388144,0.017973041,0.012260485,0.006238931,0.014283537,0.0023593963,0.025160355,0.0019280766,0.011827003,0.3065014,0.0043517677,0.0064832964,0.025427844,1286,test
0.0052126762,0.0028336414,0.0023472148,0.01210569,0.041447323,0.014504715,0.17983408,0.0032062435,0.003471671,0.050028745,0.026663072,0.021964464,0.015269708,0.026577346,0.0025563245,0.0132603645,0.21901537,0.0059253112,0.0021061439,0.009489725,0.15098113,0.0031948462,0.18800414,1287,test
0.00022012136,0.0038903824,0.00036595447,0.00069097447,0.007965747,0.004597311,0.00077446306,0.0015523428,0.0028365785,0.852917,0.0013626688,0.0012653738,0.0004355312,0.0028353885,0.0007433664,0.0018581838,0.0014385632,0.0011279709,0.00089619495,0.0020874746,0.009282506,0.00089901505,0.09995685,1288,test
0.0016631117,0.0018235076,0.0006305782,0.00018615794,0.0026916715,0.0005489575,0.001280063,0.0015508635,0.0003744568,0.008261012,0.001587545,0.0063478462,0.0015709595,0.0063769827,0.0002724473,0.0016209258,0.0009197048,0.0014697585,0.0005594077,0.00081528514,0.92963606,0.00041576763,0.029396968,1289,test
0.0028703196,0.0006055889,0.00049825094,0.022844063,0.00036690733,0.0026082755,0.002295684,0.0011041148,0.00031333527,0.00023224138,0.0008863363,0.9364306,0.007250162,0.005789,0.0012264749,0.00019674575,0.00072434754,0.0005179498,0.0027807783,0.00065424095,0.002744675,0.0022312591,0.004828708,1290,test
0.0018837521,0.0037823326,0.001763864,0.0070410776,0.0011807412,0.0005757666,0.0011983566,0.002207876,0.0018289493,0.0007133492,0.0006838839,0.013509572,0.0096741645,0.00096942094,0.0016491592,0.00071295444,0.0012518229,0.01292679,0.9214098,0.011180272,0.0014940646,0.001557384,0.00080473203,1291,test
0.0006159343,0.0010179523,0.00069035444,0.00060056127,0.0010127699,0.0002786964,0.0014332735,0.0007257844,0.00044323195,0.0014164814,0.0019072487,0.0045926645,0.00085110794,0.9406718,0.0004108538,0.0036728315,0.00078778074,0.0026856815,0.0007763099,0.00043019306,0.0045462777,0.0026148828,0.027817324,1292,test
0.0060166237,0.0032949832,0.004161699,0.003025523,0.0025003832,0.0012822157,0.0009176268,0.18077737,0.0024911433,0.0051851873,0.0035719303,0.0013807057,0.0060344315,0.26814824,0.023865674,0.2635448,0.002938973,0.008090233,0.00511688,0.009619613,0.0047590486,0.005299044,0.18797763,1293,test
0.016572297,0.000384705,0.0038557365,0.007056619,0.007676875,0.89879316,0.010853023,0.0006340629,0.003326253,0.0014050755,0.003865668,0.010015963,0.0037950848,0.00083325454,0.0035492706,0.0007502521,0.004734997,0.0013843867,0.00056370796,0.0002483276,0.0023574454,0.0026356638,0.0147083085,1294,test
0.018194696,0.0032858115,0.0025500383,0.0544224,0.002834999,0.011579477,0.00481109,0.0075481646,0.00180575,0.00064457394,0.0011167034,0.011841376,0.81574506,0.0011683659,0.008839885,0.014232816,0.005898429,0.00048444234,0.003603271,0.00537405,0.0012452002,0.007507774,0.015265607,1295,test
0.002123108,0.0028696966,0.003179036,0.0044478257,0.0022739735,0.0005414836,0.0019353133,0.29959035,0.0031299856,0.002863574,0.0031729508,0.0013604837,0.00357323,0.4005516,0.0054208273,0.15898243,0.0014496914,0.0046664495,0.0028645217,0.008739839,0.0042744656,0.0047463253,0.077242784,1296,test
0.0006542035,0.00077215175,0.00072979525,0.03408168,0.0018502345,0.0025580702,0.0014024549,0.0020216873,0.0008151162,0.0011030114,0.0005241298,0.0038720323,0.9065558,0.0015754229,0.001997552,0.020324362,0.0013059968,0.0003879813,0.0055528977,0.00161154,0.00033672125,0.0018300035,0.008137116,1297,test
0.0012365986,0.0024006222,0.0005513241,0.00016351037,0.005480859,0.0005331095,0.0014425687,0.00096845656,0.00044491744,0.024691744,0.0016861452,0.004111544,0.0011277858,0.0068275374,0.00038841707,0.00210812,0.0012056895,0.0022334717,0.0006281257,0.0007967214,0.9093705,0.00039622432,0.031206137,1298,test
0.0018503302,0.0036853312,0.0009295584,0.0011543678,0.011568375,0.0011330106,0.0018101573,0.008204697,0.0010474839,0.024334913,0.0008606446,0.004472142,0.0030687454,0.05123396,0.0010463962,0.0072267875,0.0025559883,0.0017417921,0.00087733025,0.002738191,0.11373321,0.0035955089,0.751131,1299,test
0.00084619096,0.001060534,0.00097396545,0.00089405756,0.0012552935,0.00027671794,0.0013520179,0.0013440062,0.00042867658,0.001628852,0.002270024,0.0023842957,0.00097202003,0.9438048,0.00085609657,0.007394259,0.0010735262,0.0030079084,0.0006995221,0.00050006015,0.003381892,0.0023214142,0.021273948,1300,test
0.0049177506,0.06365173,0.0037709407,0.00711771,0.0026723633,0.0012531012,0.0024892578,0.63866085,0.02177312,0.0026913267,0.0045330594,0.0018774472,0.009678049,0.0024812787,0.004043735,0.016663546,0.00089544937,0.0009597557,0.004917303,0.17996737,0.0058124755,0.009923994,0.00924842,1301,test
0.00092601095,0.00089373323,0.0021847587,0.027004927,0.9014907,0.0031750011,0.01696286,0.0010592117,0.0027144668,0.0030462358,0.0020597407,0.0014434989,0.002703278,0.0013244591,0.00065970095,0.0010188243,0.010404488,0.0011999367,0.0032269845,0.0036611855,0.0015855646,0.0050362814,0.0062181763,1302,test
0.009932558,0.0010155014,0.003232222,0.0026139785,0.0027836764,0.00058478856,0.008009441,0.0003969569,0.00027378812,0.00052866066,0.001330569,0.0011431634,0.0029910621,0.0010429865,0.0020496994,0.0008852286,0.9466323,0.0019932152,0.0015855873,0.007697794,0.0012688534,0.00080518966,0.0012026703,1303,test
0.0018776671,0.0014175388,0.0007462037,0.85442895,0.0010141447,0.002214712,0.0042021037,0.008676785,0.0011120985,0.001088881,0.0009968405,0.0037430432,0.011909374,0.002404459,0.051671464,0.005003319,0.0013866269,0.0005344369,0.004432788,0.03268005,0.00018004187,0.004191106,0.004087475,1304,test
0.0022857655,0.0006206032,0.0022372738,0.4902087,0.0036272847,0.007977847,0.010391434,0.0035460512,0.0018708023,0.00045492567,0.0014315309,0.01111191,0.43640602,0.001135238,0.0029724762,0.0052366275,0.0022820488,0.0004045537,0.005964716,0.0025658829,0.0003499368,0.0041059367,0.002812418,1305,test
0.0029487486,0.0008556043,0.00068078144,0.8649127,0.000809929,0.0015755998,0.003902834,0.016339349,0.0011755729,0.0010130544,0.0013665212,0.007254668,0.0085948,0.0015221612,0.022441637,0.0016188888,0.0015019403,0.00039465446,0.0045374357,0.047070656,0.0005777541,0.002154504,0.006750229,1306,test
0.0013175574,0.00092234847,0.002504166,0.02308137,0.9090124,0.0022322016,0.023704423,0.0023897267,0.0036181677,0.0019153233,0.0020791076,0.0012794787,0.003664941,0.0008897933,0.00046594473,0.001396089,0.004546243,0.0007465525,0.0023192673,0.0033099344,0.003415078,0.002405804,0.002784181,1307,test
0.0018992308,0.0022188115,0.0013116826,0.0016356506,0.10972807,0.0017477797,0.0032600132,0.0021085064,0.0015152721,0.013024778,0.00263005,0.008496952,0.0020946101,0.27043578,0.000636196,0.0047564297,0.0054709036,0.006175513,0.0021937995,0.001695891,0.036305822,0.005205548,0.51545274,1308,test
0.0011790565,0.0017657132,0.0036207852,0.0010895384,0.006632004,0.008299842,0.0030523455,0.0016083058,0.010144737,0.027186552,0.91079426,0.0012962142,0.0004777625,0.004099149,0.0012328399,0.0026159252,0.0027088497,0.0030021202,0.00075831683,0.0012614693,0.0043432917,0.0010957975,0.001735197,1309,test
0.0007149092,0.0104353875,0.000949434,0.000693315,0.016976418,0.0036841563,0.001307064,0.004012569,0.0022743354,0.6667867,0.0019235119,0.003419438,0.0006425546,0.007794645,0.0013312073,0.0023132716,0.004549738,0.00410616,0.0025620006,0.007854562,0.05390025,0.0016712024,0.2000971,1310,test
0.004661582,0.011470991,0.0026362638,0.0041783433,0.0010888033,0.00026004366,0.0015021422,0.09365399,0.0030575334,0.00096269813,0.0018707312,0.0007959263,0.002002268,0.0005426287,0.002972882,0.0023114749,0.0029273247,0.0012004658,0.007103905,0.8489266,0.0035565812,0.0010879396,0.0012288502,1311,test
0.00012060167,0.0020200438,0.00027934232,0.00076456816,0.0022709928,0.0028826597,0.00054074667,0.0010557593,0.0021908898,0.9213728,0.00085944345,0.0005836553,0.00034120373,0.0030734397,0.0018576313,0.0021926982,0.00069321174,0.007587887,0.0050214436,0.0032572083,0.0021005943,0.00069868227,0.038234595,1312,test
0.014229417,0.0041294754,0.00788439,0.06595646,0.0384718,0.004673411,0.050063554,0.017514553,0.0033015283,0.0053391983,0.0075489897,0.034715485,0.034806844,0.03614661,0.002349907,0.008855783,0.38942677,0.010228666,0.01738649,0.10337058,0.044109344,0.0054677716,0.09402299,1313,test
0.0005888603,0.00015645218,0.0003476009,0.9661638,0.0009297076,0.0013584521,0.006792037,0.0013526857,0.00060683844,0.00026812835,0.00049256376,0.0032510853,0.008101958,0.0009180519,0.0012416062,0.0003846714,0.0011688787,0.00011149891,0.001482511,0.0021681667,0.000118355965,0.000724429,0.0012717047,1314,test
0.00046964575,0.0005205264,0.00043019876,0.0007429915,0.00097589864,0.00033781165,0.0009189967,0.0010595826,0.00045485067,0.0016077992,0.0012988902,0.0019816442,0.00064588763,0.9342481,0.00050652423,0.0051643844,0.000526126,0.0020316055,0.0005431214,0.00032848885,0.0016193811,0.0020447932,0.04154277,1315,test
0.00091032585,0.0004122124,0.0010863788,0.89651906,0.0069287466,0.0059467396,0.032563094,0.0020286436,0.0012044336,0.0014015447,0.0021857468,0.004299589,0.012834249,0.0012175749,0.0030261213,0.0013453815,0.0115495585,0.0002682977,0.0019002671,0.005504295,0.0002578054,0.0025604465,0.004049436,1316,test
0.0013338627,0.00047735695,0.00044650308,0.9363821,0.0008083099,0.00074765214,0.012235795,0.004930701,0.0011637697,0.0004220562,0.00051309966,0.002136139,0.0069016926,0.00054149795,0.003602623,0.0005478094,0.002023519,0.00018697775,0.0022450087,0.020269575,0.00025974566,0.0008121219,0.0010120046,1317,test
0.0017638796,0.0019439949,0.00077092194,0.00011068024,0.0021243703,0.00038905008,0.001290584,0.00044846363,0.00021916504,0.003274542,0.0016583244,0.0046201525,0.0005986847,0.0047373096,0.00027467022,0.00058554497,0.0009123064,0.003177614,0.0008850447,0.00078578136,0.9639489,0.00026050332,0.005219531,1318,test
0.0019750572,0.013834056,0.0015444253,0.0026766711,0.0006874339,0.00017063931,0.0008747158,0.03110803,0.0022793617,0.0011903039,0.0011527138,0.00029157038,0.0009083621,0.00034251634,0.00363388,0.0013413267,0.001627852,0.001367994,0.0064758114,0.92396736,0.0012011741,0.00077640254,0.00057246507,1319,test
0.0011610861,0.0026152509,0.0011499529,0.0012179316,0.003057827,0.02266123,0.000904423,0.0015913838,0.001427129,0.07308119,0.0028164298,0.0075454707,0.0026982164,0.15615886,0.006154703,0.016102962,0.003457528,0.0053047724,0.001351691,0.0008039238,0.002712194,0.009484439,0.6765413,1320,test
0.006085576,0.0028689834,0.0018766366,0.0107457535,0.0021643804,0.009313697,0.0021683173,0.0048735896,0.0020664718,0.006764651,0.0012843871,0.0066565266,0.00399403,0.0101097,0.20982763,0.008716192,0.008145545,0.53928435,0.098135695,0.026143977,0.0015787604,0.005820792,0.031374417,1321,test
0.00057937,0.00020478565,0.0003361099,0.9627291,0.0007624352,0.0017169458,0.0062199403,0.0019534484,0.00071825366,0.00029822547,0.0006707965,0.0051968754,0.009037596,0.0009422376,0.0016257056,0.000476239,0.00055214454,9.188369e-05,0.0013177563,0.0022412604,0.00015545105,0.0010384095,0.0011350516,1322,test
0.0010596506,0.0009407391,0.0012297286,0.00083683484,0.0010535583,0.0011971078,0.0014939124,0.00059291435,0.000700961,0.0016477958,0.010887164,0.010184745,0.0009538652,0.93999135,0.00044461308,0.0021448147,0.0007265114,0.0032834492,0.0011127916,0.00028283027,0.0046478547,0.002415736,0.012171069,1323,test
0.0068925316,0.009551752,0.0058848555,0.0009479296,0.006186851,0.00044095604,0.009847368,0.0051252902,0.0015364782,0.004537065,0.009584301,0.009023965,0.0021883007,0.0059543545,0.0006988878,0.0013269855,0.010242899,0.00739885,0.004238925,0.020792197,0.87429583,0.0006518493,0.0026516395,1324,test
0.009643705,0.016962972,0.0027421983,0.0032721325,0.0008900908,0.00047885827,0.0009429382,0.021304471,0.0032890188,0.0017420062,0.0017216193,0.00088752626,0.0028622635,0.00048079478,0.01680985,0.002287832,0.007176524,0.0029638729,0.018456087,0.88120174,0.0013280362,0.0014337731,0.0011216794,1325,test
0.00023853453,0.0032362917,0.00027896411,0.0013810857,0.003137305,0.001877142,0.00063091295,0.004110573,0.0017690401,0.6230078,0.0011794934,0.0012225466,0.0006025561,0.039814945,0.0018036655,0.009422095,0.0007198226,0.0016692852,0.0013976728,0.0032757253,0.00539903,0.0013185045,0.29250708,1326,test
0.0014681779,0.00032436897,0.0005434787,0.9316874,0.00073504867,0.0024459201,0.0062130797,0.002441573,0.000740766,0.00025374893,0.00075738097,0.023720961,0.016660135,0.0012886176,0.002433649,0.00046397353,0.00058885553,0.00015908471,0.0022643057,0.0019749892,0.00029418073,0.0013474287,0.0011928083,1327,test
0.081959985,0.003883164,0.006919771,0.091882475,0.04136343,0.009880321,0.09334081,0.003193209,0.0024313014,0.0014844434,0.0025474376,0.023135081,0.22879139,0.003108521,0.013384135,0.005693846,0.32570636,0.0036850795,0.007000293,0.014825742,0.0047761747,0.0079227695,0.023084236,1328,test
0.001957049,0.0018482286,0.0010117259,0.00073409075,0.007998199,0.005160449,0.0023534573,0.0045975503,0.000881891,0.029978165,0.0034415068,0.009176918,0.0028418778,0.02206639,0.0006779107,0.005399132,0.0014760618,0.0019839152,0.00064019975,0.00087610446,0.5904292,0.0011266485,0.3033433,1329,test
0.00092483504,0.00037716387,0.0004175628,0.94621855,0.0006496099,0.0010601213,0.0036456496,0.0039542764,0.0006376948,0.00054619537,0.00062214903,0.0040375623,0.010284003,0.00094852556,0.0055111595,0.0009234892,0.0007532872,0.0001766616,0.0020521071,0.012087761,0.00028537947,0.0012156739,0.0026705933,1330,test
0.0013578706,0.0006043838,0.00036893133,0.002694259,0.00031990188,0.0029581434,0.00091684633,0.00046599278,0.00030927223,0.00027609844,0.0006191024,0.95923907,0.0030540742,0.009823149,0.0009584009,0.0001904379,0.00037595822,0.0013490464,0.0031772144,0.00019421561,0.0019803739,0.003149774,0.005617342,1331,test
0.00045496118,0.0015439889,0.0005252506,0.0006726498,0.0020641042,0.0003965987,0.00071689155,0.0011631877,0.0004474218,0.009554294,0.0015838961,0.0019047844,0.0006855608,0.85157055,0.0007837606,0.0055561443,0.000992606,0.0021750696,0.0006239383,0.00066754664,0.0039198175,0.0023999524,0.109597094,1332,test
